geo,year,juice_grapefruit_concentrated_import_quantity_tcl
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1989,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
221,1999,44.0
221,2000,29.0
221,2001,70.0
221,2002,3.0
221,2003,37.0
221,2004,41.0
221,2005,28.0
221,2006,43.0
221,2007,36.0
221,2008,122.0
221,2009,23.0
221,2010,394.0
221,2011,14.0
221,2012,882.0
221,2013,56.0
221,2014,9.0
221,2015,78.0
221,2016,157.0
165,2003,18.0
165,2004,116.0
165,2005,117.0
165,2006,83.0
165,2007,88.0
221,1998,27.0
165,2008,102.0
221,1997,45.0
221,1995,93.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,93.0
221,1988,102.0
221,1989,97.0
221,1990,76.0
221,1991,97.0
221,1992,58.0
221,1993,106.0
221,1994,77.0
221,1996,35.0
221,1971,0.0
165,2009,141.0
165,2012,13.0
169,2015,42.0
169,2016,33.0
170,2001,0.0
170,2002,11.0
170,2003,1.0
170,2004,3.0
170,2006,2.0
170,2007,7.0
170,2008,13.0
170,2009,18.0
170,2010,20.0
170,2011,11.0
170,2012,10.0
170,2013,1.0
170,2014,1.0
170,2015,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
169,2014,41.0
165,2011,27.0
169,2013,6.0
169,2010,1.0
165,2013,17.0
165,2014,4.0
165,2015,3.0
165,2016,30.0
166,2003,18.0
166,2004,89.0
166,2005,110.0
166,2006,102.0
166,2007,127.0
166,2008,149.0
166,2009,154.0
166,2011,178.0
166,2012,249.0
166,2013,208.0
169,1994,13.0
169,1995,54.0
169,1996,18.0
169,1997,0.0
169,1998,7.0
169,2001,1.0
169,2004,0.0
169,2005,6.0
169,2009,1.0
169,2011,1.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
150,2013,23421.0
150,2014,18707.0
150,2015,18004.0
150,2016,17721.0
153,2003,107.0
153,2004,105.0
153,2005,82.0
153,2006,96.0
153,2007,98.0
153,2009,88.0
153,2010,122.0
153,2011,94.0
153,2012,103.0
153,2013,76.0
153,2014,88.0
153,2015,83.0
156,2002,71.0
156,2003,175.0
156,2004,62.0
156,2005,93.0
156,2007,141.0
156,2008,48.0
156,2009,29.0
150,2012,21596.0
156,2010,42.0
150,2011,27628.0
150,2009,29973.0
150,1986,0.0
150,1987,0.0
150,1988,555.0
150,1989,775.0
150,1990,396.0
150,1991,1.0
150,1992,8.0
150,1993,46.0
150,1994,17.0
150,1995,76.0
150,1996,11.0
150,1997,26.0
150,1998,16.0
150,1999,80.0
150,2000,46.0
150,2001,102.0
150,2002,37302.0
150,2003,36806.0
150,2004,48058.0
150,2005,32345.0
150,2006,29610.0
150,2007,30245.0
150,2008,33389.0
150,2010,26709.0
156,2011,17.0
156,2012,64.0
156,2013,67.0
162,2001,0.0
162,2002,299.0
162,2003,218.0
162,2004,304.0
162,2005,246.0
162,2006,123.0
162,2007,45.0
162,2008,21.0
162,2009,41.0
162,2010,20.0
162,2011,26.0
162,2012,17.0
162,2013,6.0
162,2014,15.0
162,2015,13.0
162,2016,6.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
158,2016,77.0
158,2015,106.0
158,2014,83.0
158,2013,118.0
156,2014,62.0
156,2015,113.0
156,2016,45.0
157,2002,2.0
157,2003,7.0
157,2004,14.0
157,2005,14.0
157,2006,15.0
157,2007,16.0
157,2008,16.0
157,2009,21.0
132,1970,0.0
157,2010,31.0
157,2012,21.0
157,2013,19.0
157,2014,15.0
157,2015,9.0
158,2004,4.0
158,2005,6.0
158,2006,9.0
158,2007,27.0
158,2008,48.0
158,2010,21.0
158,2012,73.0
157,2011,27.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,2.0
106,1989,31.0
106,1990,51.0
106,1991,94.0
106,1992,170.0
106,1993,405.0
106,1994,737.0
106,1995,667.0
106,1996,278.0
106,1997,284.0
106,1998,486.0
106,1999,344.0
106,2000,230.0
106,2001,218.0
106,1978,0.0
106,2002,6439.0
106,1977,0.0
106,1975,0.0
105,2006,4793.0
105,2007,5117.0
105,2008,8266.0
105,2009,3430.0
105,2010,7625.0
105,2011,11800.0
105,2013,3413.0
105,2014,1563.0
105,2016,3805.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1976,0.0
105,2005,9491.0
106,2003,7405.0
106,2005,6032.0
109,1978,664.0
109,1979,0.0
109,1980,0.0
109,1981,31.0
109,1982,1.0
109,1983,0.0
109,1984,0.0
109,1985,31.0
109,1986,0.0
109,1987,19.0
109,1988,2.0
109,1989,44.0
109,1990,32.0
109,1991,6.0
109,1992,21.0
109,1993,6.0
109,1995,1.0
109,1996,17.0
109,1997,24.0
109,1999,16.0
109,2001,50.0
109,2004,9.0
109,2005,3.0
109,1977,210.0
106,2004,6034.0
109,1976,619.0
109,1973,0.0
106,2006,4569.0
106,2007,3621.0
106,2008,4043.0
106,2009,4386.0
106,2010,4350.0
106,2011,4435.0
106,2012,4196.0
106,2013,3938.0
106,2014,3526.0
106,2015,3763.0
106,2016,3474.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1974,712.0
105,2004,8222.0
105,2003,7390.0
105,2002,6009.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,28.0
104,1989,41.0
104,1990,21.0
104,1991,25.0
104,1992,66.0
104,1969,0.0
104,1993,85.0
104,1968,0.0
104,1966,0.0
101,2005,202.0
101,2006,345.0
101,2007,235.0
101,2008,205.0
101,2009,318.0
101,2010,361.0
101,2011,546.0
101,2012,482.0
101,2013,304.0
101,2014,200.0
101,2015,128.0
101,2016,157.0
102,2004,178.0
102,2005,82.0
102,2007,68.0
102,2008,111.0
102,2010,366.0
102,2011,138.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1967,0.0
104,1994,15.0
104,1995,5.0
104,1996,4.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,4282.0
105,1989,451.0
105,1991,1234.0
105,1992,2784.0
105,1993,2800.0
105,1994,3556.0
105,2001,3432.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
104,1999,42.0
104,2000,1.0
104,2002,1655.0
104,2003,847.0
104,2004,1289.0
104,2005,978.0
104,2006,1437.0
104,2007,685.0
104,2008,269.0
104,2009,142.0
104,2010,524.0
109,2007,4.0
104,2011,228.0
104,2013,478.0
104,2014,625.0
104,2015,799.0
104,2016,861.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
104,2012,424.0
171,1968,0.0
109,2008,22.0
109,2010,2.0
129,2006,9.0
129,2009,21.0
129,2010,18.0
129,2011,9.0
129,2012,27.0
129,2013,16.0
129,2014,23.0
129,2015,8.0
129,2016,17.0
130,2007,14.0
130,2008,62.0
130,2009,77.0
130,2010,23.0
130,2011,56.0
130,2013,15.0
130,2014,11.0
130,2015,5.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
129,2005,3.0
131,1967,0.0
256,2016,86.0
256,2014,101.0
126,2008,35.0
126,2009,24.0
126,2010,37.0
126,2011,44.0
126,2012,21.0
126,2013,53.0
126,2014,26.0
126,2015,31.0
126,2016,27.0
256,2000,79.0
256,2001,99.0
256,2002,236.0
256,2003,184.0
256,2004,97.0
256,2005,100.0
256,2006,117.0
256,2007,120.0
256,2008,121.0
256,2009,102.0
256,2010,83.0
256,2011,116.0
256,2012,117.0
256,2013,104.0
256,2015,102.0
126,2007,26.0
131,1968,0.0
131,1970,0.0
131,2000,55.0
131,2001,40.0
131,2002,77.0
131,2003,27.0
131,2004,66.0
131,2005,70.0
131,2006,22.0
131,2007,11.0
131,2008,15.0
131,2009,176.0
131,2010,386.0
131,2011,6.0
131,2012,42.0
131,2013,49.0
131,2014,45.0
131,2015,39.0
131,2016,231.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
131,1999,72.0
131,1969,0.0
131,1998,28.0
131,1995,22.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1983,47.0
131,1984,25.0
131,1985,43.0
131,1986,26.0
131,1987,43.0
131,1988,82.0
131,1989,24.0
131,1990,54.0
131,1991,58.0
131,1992,55.0
131,1993,16.0
131,1994,22.0
131,1996,42.0
126,2006,33.0
126,2005,100.0
126,2004,89.0
112,2009,79.0
112,2010,30.0
112,2011,57.0
112,2012,70.0
112,2013,25.0
112,2014,6.0
112,2015,20.0
108,2000,8.0
108,2001,1.0
108,2002,53.0
108,2003,31.0
108,2004,126.0
108,2005,201.0
108,2006,154.0
108,2007,142.0
108,2008,136.0
108,2009,84.0
108,2011,240.0
108,2012,326.0
108,2013,488.0
108,2014,229.0
108,2015,112.0
108,2016,117.0
112,2008,91.0
114,2004,20.0
112,2007,43.0
112,2004,27.0
109,2014,0.0
109,2015,15.0
109,2016,17.0
110,2001,0.0
110,2002,28543.0
110,2003,30431.0
110,2004,32515.0
110,2005,31441.0
110,2006,20808.0
110,2007,22241.0
110,2008,21528.0
110,2009,20152.0
110,2010,20149.0
110,2011,24165.0
110,2012,24249.0
110,2013,21133.0
110,2014,21101.0
110,2015,20802.0
110,2016,17110.0
112,1997,1.0
112,1998,14.0
112,2000,0.0
112,2001,0.0
112,2006,23.0
114,2005,1.0
114,2006,7.0
114,2007,74.0
119,2013,192.0
119,2014,151.0
119,2015,100.0
119,2016,130.0
121,2002,51.0
121,2003,62.0
121,2004,45.0
121,2005,40.0
121,2006,26.0
121,2007,57.0
121,2008,47.0
121,2009,46.0
121,2010,54.0
121,2011,80.0
121,2012,16.0
121,2013,48.0
121,2014,37.0
121,2016,43.0
124,2016,0.0
126,2000,0.0
126,2001,0.0
126,2002,106.0
126,2003,381.0
119,2012,163.0
119,2011,175.0
119,2010,153.0
119,2009,218.0
114,2008,80.0
114,2009,26.0
114,2010,54.0
114,2013,15.0
83,2005,0.0
83,2009,4.0
83,2012,0.0
83,2016,1.0
118,2013,205.0
118,2014,171.0
118,2015,418.0
109,2009,1.0
118,2016,292.0
113,2004,14.0
113,2006,4.0
113,2007,8.0
113,2008,6.0
113,2010,109.0
113,2011,5.0
119,2004,549.0
119,2005,603.0
119,2006,407.0
119,2007,483.0
119,2008,287.0
113,2003,19.0
101,2004,119.0
171,1969,0.0
171,1971,0.0
222,2005,13.0
222,2007,3.0
222,2008,21.0
222,2009,14.0
222,2010,14.0
222,2011,16.0
222,2012,9.0
222,2014,2.0
222,2015,6.0
222,2016,2.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
222,2004,2.0
223,1974,0.0
222,2002,12.0
220,2014,0.0
220,1987,378.0
220,1988,341.0
220,1989,97.0
220,1990,190.0
220,1991,223.0
220,1992,230.0
220,1993,132.0
220,1994,62.0
220,1995,81.0
220,1996,57.0
220,1997,104.0
220,1998,143.0
220,1999,86.0
220,2000,129.0
220,2001,222.0
220,2002,213.0
220,2003,671.0
220,2004,170.0
220,2005,149.0
220,2006,255.0
220,2007,138.0
220,2009,8.0
220,2010,9.0
220,2015,36.0
220,1986,130.0
223,1975,0.0
223,1977,0.0
223,2006,158.0
223,2007,220.0
223,2008,110.0
223,2009,128.0
223,2010,163.0
223,2011,254.0
223,2013,225.0
223,2014,74.0
223,2015,88.0
223,2016,49.0
227,2003,0.0
226,2004,2.0
226,2005,3.0
226,2006,47.0
226,2007,198.0
226,2008,55.0
226,2009,80.0
226,2010,16.0
226,2011,13.0
226,2012,0.0
226,2014,0.0
226,2015,1.0
230,2000,498.0
223,2005,120.0
223,1976,0.0
223,2004,421.0
223,2002,230.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,1.0
223,1990,21.0
223,1991,41.0
223,1992,40.0
223,1993,35.0
223,1995,35.0
223,1996,102.0
223,1997,56.0
223,1998,75.0
223,1999,11.0
223,2000,30.0
223,2001,10.0
223,2003,165.0
230,2001,808.0
220,1985,451.0
220,1983,718.0
154,2008,24.0
154,2009,10.0
154,2011,5.0
154,2012,9.0
154,2016,2.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
154,2006,1.0
217,1979,0.0
154,2004,2.0
154,2002,0.0
211,2008,765.0
211,2009,683.0
211,2010,657.0
211,2011,660.0
211,2012,616.0
211,2013,625.0
211,2014,575.0
211,2015,573.0
211,2016,538.0
212,2007,176.0
216,2001,0.0
216,2002,567.0
216,2003,738.0
216,2004,913.0
216,2005,913.0
216,2006,993.0
216,2008,1600.0
216,2009,815.0
216,2011,484.0
216,2012,152.0
216,2014,182.0
216,2015,180.0
216,2016,191.0
154,2003,2.0
220,1984,979.0
217,1980,0.0
217,1982,0.0
219,2014,3.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,587.0
220,1981,895.0
220,1982,1303.0
219,2013,8.0
217,1981,0.0
219,2012,8.0
217,2015,3.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,3.0
217,1989,23.0
217,1990,2.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,1.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2007,2.0
217,2010,18.0
217,2011,73.0
217,2012,40.0
217,2013,58.0
217,2014,16.0
219,2010,13.0
230,2002,2746.0
230,2003,990.0
230,2004,1000.0
234,1994,77.0
234,1995,170.0
234,1996,161.0
234,1997,70.0
234,1998,12.0
234,1999,37.0
234,2000,77.0
234,2001,103.0
234,2002,34.0
234,2004,2.0
234,2005,26.0
234,2006,12.0
234,2007,5.0
234,2008,3.0
234,2010,59.0
234,2012,84.0
234,2013,206.0
234,2014,268.0
234,2015,153.0
234,2016,208.0
235,2000,2.0
155,1961,0.0
155,1962,0.0
234,1993,116.0
155,1963,0.0
231,2016,1962.0
231,2014,577.0
231,1991,7488.0
231,1992,19677.0
231,1993,9719.0
231,1994,5692.0
231,1995,3887.0
231,1996,6955.0
231,1997,836.0
231,1998,695.0
231,1999,7988.0
231,2000,16888.0
231,2001,2613.0
231,2002,118.0
231,2003,686.0
231,2004,8799.0
231,2005,4456.0
231,2006,11519.0
231,2007,2583.0
231,2008,980.0
231,2009,2237.0
231,2010,940.0
231,2011,724.0
231,2012,593.0
231,2013,882.0
231,2015,464.0
231,1990,22225.0
155,1964,0.0
155,1966,0.0
155,1994,0.0
155,2006,0.0
155,2008,2.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
236,2008,0.0
236,2010,0.0
236,2011,2.0
236,2012,2.0
249,2008,207.0
249,2009,7.0
249,2014,0.0
181,2005,0.0
181,2008,9.0
181,2009,38.0
181,2010,11.0
181,2011,29.0
181,2012,2.0
181,2013,25.0
181,2014,13.0
181,2015,7.0
181,2016,0.0
155,1993,0.0
155,1965,0.0
155,1992,0.0
155,1990,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,37.0
155,1989,0.0
155,1991,0.0
231,1989,20242.0
231,1988,132.0
231,1987,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,557.0
229,1989,287.0
229,1990,308.0
229,1991,92.0
229,1968,0.0
229,1992,127.0
229,1967,0.0
229,1965,0.0
230,2005,1057.0
230,2006,1803.0
230,2007,1498.0
230,2008,1616.0
230,2009,1083.0
230,2010,988.0
230,2011,1038.0
230,2012,1093.0
230,2013,1026.0
230,2014,701.0
230,2015,536.0
225,2002,390.0
225,2003,308.0
225,2005,71.0
225,2007,410.0
225,2008,450.0
225,2014,214.0
225,2015,260.0
225,2016,223.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1966,0.0
229,1993,118.0
229,1994,233.0
229,1995,631.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,141.0
229,1996,1165.0
229,1997,559.0
229,1998,912.0
229,1999,1347.0
229,2000,207.0
229,2001,458.0
229,2002,11532.0
229,2003,12859.0
229,2004,16959.0
229,2005,12156.0
229,2006,14667.0
211,2007,816.0
229,2007,12483.0
229,2009,13098.0
229,2010,12502.0
229,2011,31324.0
229,2012,48420.0
229,2013,46090.0
229,2016,17369.0
215,2010,250.0
215,2011,100.0
215,2012,98.0
215,2014,190.0
215,2015,70.0
229,2008,11697.0
211,2006,868.0
211,2005,1004.0
211,2004,1048.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,4.0
146,1999,1.0
146,2000,0.0
146,2001,3.0
146,2002,12.0
146,2003,33.0
146,2004,56.0
146,2005,64.0
146,2006,61.0
146,2007,61.0
146,2008,131.0
146,2009,99.0
146,2010,64.0
146,2011,57.0
146,2012,33.0
146,2013,15.0
146,2014,5.0
146,2015,9.0
146,2016,0.0
183,2000,13.0
117,2016,3916.0
183,2001,1.0
117,2015,3345.0
117,2013,1603.0
174,2012,11.0
174,2013,4.0
174,2014,6.0
174,2015,12.0
174,2016,15.0
179,2005,22.0
179,2006,93.0
179,2007,124.0
179,2008,226.0
179,2010,117.0
179,2013,2.0
179,2014,28.0
117,2002,374.0
117,2003,388.0
117,2004,705.0
117,2005,485.0
117,2006,449.0
117,2007,879.0
117,2008,699.0
117,2009,621.0
117,2010,552.0
117,2011,739.0
117,2012,773.0
117,2014,1931.0
174,2011,359.0
183,2002,160.0
183,2004,284.0
185,2016,3417.0
184,2009,2.0
184,2010,23.0
184,2011,2.0
184,2012,4.0
184,2013,17.0
184,2014,0.0
184,2015,0.0
189,1999,12.0
189,2001,6.0
189,2002,8.0
189,2003,4.0
189,2004,3.0
189,2005,7.0
189,2006,6.0
189,2007,10.0
189,2014,47.0
189,2016,35.0
191,2009,2.0
191,2010,6.0
191,2015,7.0
244,2012,3.0
244,2013,10.0
185,2015,3808.0
183,2003,442.0
185,2014,4227.0
185,2012,7370.0
183,2005,503.0
183,2006,254.0
183,2007,611.0
183,2008,711.0
183,2009,524.0
183,2010,381.0
183,2011,375.0
183,2012,478.0
183,2013,347.0
183,2014,499.0
183,2015,389.0
183,2016,373.0
185,2001,0.0
185,2002,4896.0
185,2003,4847.0
185,2004,5913.0
185,2005,5381.0
185,2006,6447.0
185,2007,7714.0
185,2008,7688.0
185,2009,6639.0
185,2010,8247.0
185,2011,6846.0
185,2013,6101.0
174,2010,403.0
174,2009,427.0
174,2008,403.0
171,2000,0.0
171,2001,0.0
171,2007,324.0
171,2008,224.0
171,2009,267.0
171,2011,241.0
171,2012,305.0
171,2013,583.0
171,2014,527.0
171,2015,614.0
171,2016,648.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
171,1999,70.0
173,1973,0.0
171,1997,9.0
171,1995,40.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,15.0
171,1992,17.0
171,1993,3.0
171,1994,18.0
171,1996,1.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,2006,8319.0
173,2007,5916.0
173,2008,8000.0
173,2009,6619.0
173,2010,6847.0
173,2011,5540.0
173,2012,5251.0
173,2013,5409.0
173,2014,5168.0
173,2015,5088.0
173,2016,4547.0
174,1995,23.0
174,1996,23.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,1.0
174,2002,31.0
174,2003,50.0
174,2004,513.0
174,2005,482.0
174,2006,393.0
174,2007,424.0
173,2005,9264.0
173,2004,11251.0
173,2003,9705.0
173,2002,10686.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
244,2014,7.0
173,1988,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,1989,0.0
171,1970,0.0
244,2015,0.0
193,2013,3.0
203,1987,0.0
203,1988,93.0
203,1989,30.0
203,1990,69.0
203,1991,31.0
203,1992,167.0
203,1993,123.0
203,1994,6.0
203,1995,33.0
203,1996,280.0
203,1997,147.0
203,1998,657.0
203,1999,265.0
203,2000,531.0
