geo,year,honey_food_fea1
249,2016,2
249,2015,2
249,2014,2
237,2017,0
237,2016,1
234,2014,7
237,2015,1
236,2017,1
236,2016,1
236,2015,1
236,2014,1
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,6
235,2016,6
235,2015,6
235,2014,6
234,2017,6
234,2016,6
237,2014,0
222,2016,3
222,2014,3
220,2017,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,34
203,2016,31
203,2015,33
203,2014,33
202,2017,5
202,2016,5
202,2015,3
202,2014,3
198,2017,2
198,2016,2
276,2014,1
198,2015,2
199,2017,5
199,2016,5
199,2015,5
199,2014,5
197,2017,0
197,2016,0
197,2015,1
197,2014,1
272,2017,4
272,2016,4
272,2015,4
272,2014,3
195,2017,4
195,2016,4
198,2014,2
276,2015,1
276,2016,1
276,2017,1
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,0
216,2016,2
216,2015,1
216,2014,3
208,2017,4
208,2016,4
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,8
210,2015,8
195,2014,3
210,2016,8
211,2014,11
211,2015,11
211,2016,11
211,2017,10
208,2014,4
208,2015,4
210,2017,8
138,2015,17
2,2014,2
137,2017,0
41,2015,310
41,2016,403
41,2017,390
214,2014,16
214,2015,12
214,2016,10
214,2017,9
44,2014,3
44,2015,3
44,2016,3
44,2017,3
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
107,2014,1
107,2015,1
41,2014,313
128,2017,0
128,2016,0
128,2015,0
32,2017,4
33,2014,29
33,2015,29
33,2016,29
33,2017,29
37,2014,16
37,2015,15
37,2016,15
37,2017,15
39,2014,1
107,2016,1
39,2015,1
39,2017,1
40,2014,3
40,2015,1
40,2016,4
40,2017,6
96,2014,3
96,2015,3
96,2016,3
96,2017,3
128,2014,0
39,2016,1
32,2016,4
107,2017,1
98,2015,3
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,1
56,2016,1
56,2017,0
58,2014,1
58,2015,1
58,2016,1
58,2017,1
59,2014,4
59,2015,4
59,2016,3
59,2017,4
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,1
63,2015,1
55,2014,0
72,2017,0
72,2016,0
72,2015,0
98,2016,3
98,2017,9
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
98,2014,3
167,2014,9
167,2016,9
167,2017,9
116,2014,0
116,2015,0
116,2016,0
54,2014,4
54,2015,4
54,2016,4
54,2017,4
72,2014,0
167,2015,9
63,2016,1
32,2015,4
115,2017,0
1,2017,2
10,2014,16
10,2015,18
10,2016,18
10,2017,17
11,2014,11
11,2015,10
11,2016,10
11,2017,11
52,2014,3
52,2015,3
52,2016,3
52,2017,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,1
16,2017,1
1,2016,2
1,2015,2
1,2014,2
9,2017,1
2,2015,2
2,2016,2
2,2017,1
3,2014,3
3,2015,3
3,2016,3
3,2017,3
4,2014,6
4,2015,7
4,2016,8
14,2014,0
4,2017,6
7,2015,22
7,2016,22
7,2017,22
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1
9,2015,4
9,2016,1
7,2014,23
32,2014,4
14,2015,0
14,2017,0
20,2016,0
20,2017,0
21,2014,15
21,2015,14
21,2016,14
21,2017,13
27,2014,0
27,2015,1
27,2016,1
27,2017,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
20,2015,0
20,2014,0
80,2017,3
80,2016,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
255,2014,7
255,2015,7
255,2016,7
255,2017,7
23,2014,0
23,2015,0
14,2016,0
23,2016,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
80,2014,3
80,2015,3
23,2017,0
138,2014,19
63,2017,1
209,2015,0
114,2016,24
114,2017,17
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,1
119,2015,1
119,2016,1
114,2015,33
114,2014,28
108,2017,2
108,2016,2
105,2014,4
105,2015,4
105,2016,4
105,2017,5
106,2014,17
106,2015,17
106,2016,17
106,2017,17
109,2014,1
109,2015,1
119,2017,1
109,2016,1
110,2014,41
110,2015,41
110,2016,41
110,2017,41
112,2014,1
112,2015,1
112,2016,1
112,2017,1
108,2014,2
108,2015,2
109,2017,1
104,2017,3
121,2014,2
121,2016,2
131,2015,1
131,2016,1
131,2017,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,7
133,2016,10
133,2017,14
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
131,2014,1
130,2017,0
130,2016,0
130,2015,0
121,2017,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,2
121,2015,2
126,2015,2
126,2017,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,3
129,2015,4
129,2016,4
129,2017,4
130,2014,0
126,2016,2
209,2014,0
104,2016,3
104,2014,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,3
73,2015,2
73,2016,2
73,2017,2
79,2014,84
79,2015,84
79,2016,84
79,2017,85
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,17
84,2015,17
84,2016,17
84,2017,17
86,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
209,2016,0
209,2017,0
238,2014,47
238,2015,56
238,2016,45
238,2017,47
66,2014,0
66,2015,0
66,2016,0
66,2017,0
86,2015,0
67,2014,3
67,2016,3
67,2017,3
68,2014,36
68,2015,36
68,2016,36
68,2017,36
70,2014,0
70,2015,0
70,2016,0
70,2017,0
67,2015,3
104,2015,3
86,2016,0
89,2014,2
97,2017,4
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,25
100,2015,16
100,2016,20
100,2017,9
101,2014,2
101,2015,2
101,2016,2
101,2017,2
102,2014,67
102,2015,67
102,2016,73
102,2017,75
103,2014,1
103,2015,1
103,2016,1
103,2017,1
97,2016,7
97,2015,14
97,2014,7
95,2017,0
89,2015,3
89,2016,3
89,2017,3
90,2014,1
90,2015,1
90,2016,1
90,2017,1
175,2014,0
175,2015,0
175,2016,0
86,2017,0
175,2017,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
91,2014,0
137,2016,0
