geo,year,cocoa_butter_import_quantity_tcl
173,2017,35544
173,2016,27820
173,2015,24568
173,2014,24661
174,1978,34
173,2013,25126
174,1979,15
174,1981,6
174,2002,199
174,2001,174
174,2000,220
174,1999,246
174,1998,223
174,1997,292
174,1996,232
174,1995,291
174,1994,199
174,1993,318
174,1992,589
174,1991,522
174,1990,408
174,1989,422
174,1988,392
174,1987,420
174,1986,241
174,1985,6
174,1984,26
174,1983,3
174,1982,1
174,1980,10
166,1987,2
173,2012,25703
173,2010,22678
173,1981,0
173,1980,0
173,1979,0
173,1978,609
173,1977,84
173,1976,200
173,1975,1037
173,1974,1103
173,1973,1350
173,1972,225
173,1971,340
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
173,1982,0
173,2011,27634
173,1983,250
173,1985,0
173,2009,17721
173,2008,21391
173,2007,20769
173,2006,19705
173,2005,16771
173,2004,15625
173,2003,16619
173,2002,11995
173,2001,9108
173,2000,9324
173,1999,6668
173,1998,6788
173,1997,8655
173,1996,7097
173,1995,4593
173,1994,3919
173,1992,1741
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1984,0
138,2004,478
166,1986,1
166,1984,69
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1985,0
221,1975,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1974,0
221,1986,0
221,1987,0
221,1988,0
221,2014,17
221,2013,6
221,2012,79
221,2011,37
221,2010,261
221,2009,152
221,2008,1
221,2007,27
221,2006,84
221,2005,310
221,2004,364
221,2003,422
221,2002,215
221,2001,64
221,1997,99
221,1994,14
221,1993,17
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,1992,2962
162,1991,3024
162,1990,2897
162,1989,2706
162,1988,2523
162,1987,2733
162,1986,2295
162,1985,1957
162,1984,2139
162,1983,1896
162,1982,2083
162,1981,1875
162,1980,1856
162,1979,1720
162,1978,1699
162,1977,1598
162,1976,1771
162,1975,1581
162,1974,1361
162,1973,1397
162,1972,1738
162,1993,3567
221,2015,33
162,1994,3401
162,1996,3283
162,2017,4004
162,2016,3895
162,2015,3923
162,2014,3804
162,2013,4141
162,2012,3949
162,2011,3904
162,2010,3883
162,2009,4138
162,2008,4486
162,2007,4263
162,2006,4173
162,2005,3342
162,2004,3516
162,2003,2912
162,2002,2554
162,2001,2684
162,2000,2234
162,1999,2704
162,1998,2759
162,1997,2402
162,1995,3245
221,2016,70
221,2017,45
164,1961,0
165,2015,1662
165,2014,1344
165,2013,881
165,2012,448
165,2011,512
165,2010,383
165,2009,629
165,2008,359
165,2007,165
165,2006,230
165,2005,135
165,2004,120
165,2003,122
165,2001,0
165,2000,0
165,1996,40
165,1993,0
165,1992,0
165,1991,0
165,1990,19
165,1989,22
165,2016,997
165,1988,31
165,2017,689
166,1962,4
166,1983,1
166,1982,1
166,1981,2
166,1980,1
166,1979,2
166,1978,2
166,1977,61
166,1976,70
166,1975,66
166,1974,6
166,1973,4
166,1972,5
166,1971,12
166,1970,8
166,1969,5
166,1968,3
166,1967,4
166,1966,3
166,1965,4
166,1964,3
166,1963,4
166,1961,3
166,1985,0
165,1987,3
165,1985,32
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1984,0
165,1986,44
164,1985,0
164,1987,0
165,1984,22
165,1983,0
165,1982,0
165,1981,4
165,1980,260
165,1979,97
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1967,0
165,1965,1
165,1964,0
165,1963,3
165,1962,8
165,1961,6
164,1990,0
164,1989,0
164,1988,0
164,1986,0
138,2003,136
138,2002,49
138,2001,140
112,1985,9
112,1984,11
112,1983,40
112,1982,0
112,1981,30
112,1980,74
112,1979,18
112,1978,21
112,1977,118
112,1986,1
112,1976,67
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,20
112,1969,59
112,1968,81
112,1967,106
112,1966,213
112,1975,0
112,1987,17
112,1988,13
112,1989,71
112,2010,265
112,2009,189
112,2008,114
112,2007,128
112,2006,171
112,2005,158
112,2004,108
112,2003,155
112,2002,98
112,2001,189
112,2000,61
112,1999,196
112,1998,202
112,1997,166
112,1996,25
112,1995,81
112,1994,98
112,1993,82
112,1992,50
112,1991,70
112,1990,24
112,1965,246
112,1964,165
112,1963,164
112,1962,146
110,1992,15835
110,1991,15745
110,1990,15686
110,1989,15278
110,1988,12497
110,1987,9329
110,1986,8474
110,1985,8632
110,1984,8436
110,1983,9947
110,1982,10615
110,1981,10352
110,1980,6264
110,1979,5254
110,1978,5468
110,1977,8860
110,1976,9892
110,1975,10749
110,1974,7358
110,1973,14010
110,1972,13114
110,1993,16423
112,2011,344
110,1994,15937
110,1996,16096
110,2017,23551
110,2016,23585
110,2015,21308
110,2014,27353
110,2013,24262
110,2012,26566
110,2011,19475
110,2010,19365
110,2009,22038
110,2008,23368
110,2007,24417
110,2006,25603
110,2005,24633
110,2004,22166
110,2003,22579
110,2002,20212
110,2001,21665
110,2000,21696
110,1999,17824
110,1998,15371
110,1997,16609
110,1995,12898
112,2012,473
112,2013,291
112,2014,197
118,1961,0
83,2016,0
83,2015,0
114,2017,26
114,2013,2
114,2010,126
114,2009,151
114,2007,60
114,2006,90
114,2005,63
114,2004,84
114,2003,122
114,2002,116
114,2001,67
114,2000,116
114,1999,100
114,1998,210
114,1997,201
114,1996,189
114,1995,1
114,1994,15
118,1962,0
114,1992,10
118,1963,0
118,1965,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1964,0
110,1971,10369
114,1991,10
114,1989,10
114,1962,0
114,1961,0
108,2017,26
108,2016,20
108,2015,570
108,2014,7
108,2013,8
108,2011,40
108,2009,42
108,2008,5
108,2007,0
108,2003,3
108,2002,113
108,2001,35
108,2000,102
108,1998,12
108,1996,20
108,1995,28
112,2017,450
112,2016,264
112,2015,281
114,1963,0
114,1990,0
114,1964,0
114,1966,0
114,1988,1
114,1986,0
114,1985,0
114,1984,5
114,1983,11
114,1982,19
114,1981,26
114,1980,5
114,1979,25
114,1978,5
114,1977,15
114,1976,0
114,1975,0
114,1974,5
114,1973,18
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1965,0
118,1987,0
110,1970,7286
110,1968,12236
105,2005,3326
105,2004,3203
105,2003,2651
105,2002,2864
105,2001,2215
105,2000,2712
105,1998,2210
105,1997,2405
105,1996,2619
105,2006,2858
105,1994,2715
105,1992,2528
105,1990,1390
105,1989,1593
105,1988,1435
105,1987,1651
105,1986,1706
105,1985,1194
105,1984,1105
105,1983,1335
105,1993,2523
105,2007,3337
105,2008,2909
105,2010,3224
106,1974,1142
106,1973,762
106,1972,549
106,1971,350
106,1970,724
106,1969,1443
106,1968,1180
106,1967,1052
106,1966,1112
106,1965,300
106,1964,234
106,1963,120
106,1962,109
106,1961,60
105,2017,4552
105,2016,3636
105,2015,3442
105,2014,3642
105,2013,3906
105,2012,3242
105,2011,3985
105,1982,1028
105,1981,970
105,1980,650
105,1979,870
104,2008,6020
104,2007,4199
104,2006,3776
104,2005,4137
104,2004,2941
104,2003,4278
104,2002,4467
104,2001,3672
104,2000,5302
104,1999,1206
104,1998,1055
104,1997,1340
104,1996,2252
104,1995,3208
104,1994,3168
104,1993,3201
104,1992,3290
104,1991,2758
104,1990,3120
104,1989,2402
104,1988,2419
104,2009,4341
106,1975,959
104,2010,2953
104,2012,3969
105,1978,952
105,1977,882
105,1976,991
105,1975,783
105,1974,565
105,1973,490
105,1972,512
105,1971,738
105,1970,793
105,1969,838
105,1968,909
105,1966,779
105,1965,610
105,1964,653
105,1963,610
105,1962,470
104,2017,8101
104,2016,7703
104,2015,8089
104,2014,7218
104,2013,5888
104,2011,3658
106,1976,898
106,1977,716
106,1978,1045
109,1992,73
109,1991,45
109,1990,53
109,1989,30
109,1988,29
109,1987,38
109,1986,18
109,1985,10
109,1984,22
109,1983,61
109,1982,85
109,1981,77
109,1980,30
109,1979,22
109,1978,16
109,1977,23
109,1976,63
109,1975,48
109,1974,103
109,1973,120
109,1972,84
109,1993,103
109,1971,57
109,1994,85
109,1996,69
110,1967,12934
110,1966,14339
110,1965,9606
110,1964,10286
110,1963,8913
110,1962,4907
109,2017,1
109,2016,2
109,2015,1
109,2014,1
109,2013,1
109,2012,1
109,2010,1
109,2009,1
109,2008,0
109,2007,0
109,2005,1
109,2004,3
109,2001,0
109,1999,43
109,1997,38
109,1995,67
110,1969,8916
109,1970,20
109,1968,0
106,1999,8277
106,1998,8950
106,1997,9698
106,1996,11160
106,1995,10953
106,1994,9164
106,1993,9846
106,1992,8419
106,1991,7807
106,1990,6183
106,1989,5928
106,1988,4729
106,1987,3508
106,1986,3246
106,1985,3056
106,1984,2676
106,1983,2151
106,1982,1630
106,1981,1656
106,1980,1212
106,1979,1263
106,2000,12071
109,1969,0
106,2001,11765
106,2003,13337
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,29012
106,2016,28154
106,2015,28408
106,2014,28365
106,2013,30308
106,2012,25999
106,2011,21988
106,2010,22439
106,2009,21735
106,2008,21706
106,2007,20973
106,2006,16285
106,2005,16114
106,2004,13891
106,2002,12099
174,2003,271
118,1988,0
118,1990,0
131,2012,3428
131,2011,4977
131,2010,1420
131,2008,2134
131,2007,1421
131,2006,226
131,2005,616
131,2004,345
131,2003,707
131,2016,5935
131,2001,967
131,1998,44
131,1996,149
131,1995,203
131,1994,164
131,1992,19
131,1991,29
131,1990,17
131,1989,64
131,1988,2
131,2000,2118
131,2017,1831
132,2013,1
132,2014,16
134,1976,29
134,1975,1
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,0
133,2012,2
132,2017,4
132,2016,3
132,2015,1
131,1987,1
131,1986,0
131,1985,0
131,1984,24
130,2015,6
130,2014,2
130,2013,1
130,2011,2
130,2009,0
130,2007,2
130,2003,2
130,2001,0
130,2000,0
130,1994,1
130,1993,2
130,1991,1
130,1990,0
130,1988,34
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,2016,0
134,1977,42
130,2017,1
131,1962,0
131,1983,85
131,1982,109
131,1981,87
131,1980,17
131,1979,34
131,1978,24
131,1977,34
131,1976,45
131,1975,51
131,1974,21
131,1973,42
131,1972,10
131,1971,8
131,1970,5
131,1969,3
131,1968,3
131,1967,2
131,1966,7
131,1965,5
131,1964,1
131,1963,0
131,1961,0
134,1978,43
134,1979,30
134,1980,41
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,6
137,2016,5
137,2015,4
137,2014,2
137,2013,2
137,2012,3
138,1976,0
137,2011,12
138,1977,0
138,1979,0
138,2000,346
138,1999,143
138,1998,309
138,1997,4
138,1996,49
138,1995,43
138,1994,155
138,1993,217
138,1992,1
138,1991,1
138,1990,0
138,1989,308
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1978,0
130,1980,0
137,2010,1
137,2008,1
134,2008,0
134,2007,2
134,2006,1
134,2005,10
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1992,2
134,1991,1
134,1990,3
134,1989,39
134,1988,37
134,1987,60
134,1986,60
134,1985,89
134,1984,74
134,1983,62
134,1982,19
134,1981,59
134,2009,2
137,2009,1
134,2010,1
134,2012,3
137,2007,1
137,2006,14
137,2005,2
137,2004,1
137,2003,2
137,1998,11
137,1997,3
137,1996,6
137,1995,1
137,1994,1
137,1990,2
136,2017,0
136,2014,7
136,2012,7
136,2011,9
136,1991,7
134,2017,1
134,2016,3
134,2015,3
134,2014,1
134,2013,2
134,2011,2
118,1989,16
130,1979,0
130,1977,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,323
121,1972,387
121,1981,0
121,1971,497
121,1969,321
121,1968,497
121,1967,492
121,1966,600
121,1965,716
121,1964,545
121,1963,506
121,1962,633
119,2017,571
121,1970,426
121,1985,0
121,1997,165
121,1998,161
124,1963,0
124,1962,0
124,1961,0
121,2017,639
121,2016,412
121,2015,557
121,2014,675
121,2013,447
121,2012,558
121,2011,485
121,2010,423
121,2009,419
121,2008,411
121,2007,335
121,2006,358
121,2005,265
121,2004,255
121,2003,285
121,2002,139
121,2001,406
121,1999,163
119,2016,425
119,2015,204
119,2014,75
119,2013,158
113,2008,1
113,2006,1
113,2005,3
113,2004,1
113,2003,14
113,2002,9
113,2001,10
113,2000,0
113,1999,0
118,2017,88
118,2016,47
118,2015,42
118,2014,48
118,2013,59
118,2000,0
118,1998,8
118,1997,38
118,1996,2
118,1995,3
118,1994,3
118,1993,15
113,2010,2
124,1964,0
113,2011,7
113,2015,1
119,2012,184
119,2011,206
119,2010,70
119,2009,133
119,2008,132
119,2007,215
119,2006,121
119,2005,129
119,2004,6
119,2003,17
119,2002,60
119,2001,43
119,2000,28
119,1999,31
119,1998,127
119,1997,210
119,1995,13
119,1994,185
119,1993,49
113,2017,5
113,2016,0
113,2012,47
124,1965,0
124,1966,1
124,1967,0
129,2007,3
129,2006,5
256,2017,4
256,2016,4
256,2015,3
256,2014,3
256,2013,10
256,2012,6
256,2011,62
256,2010,59
256,2009,17
256,2008,16
256,2007,17
256,2006,18
256,2005,13
256,2004,1
256,2003,2
256,2002,2
256,2001,1
256,2000,2
126,2017,779
129,2008,6
126,2016,687
129,2010,8
129,2012,13
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,13
129,2016,7
129,2015,2
129,2014,20
129,2013,0
129,2011,8
130,1978,0
126,2015,699
126,2013,612
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,16
124,1979,0
124,1978,34
124,1977,6
124,1976,8
124,1975,6
124,1974,5
124,1973,6
124,1972,0
124,1971,0
124,1970,3
124,1969,0
124,1968,1
124,1990,0
126,2014,700
124,1991,0
124,1993,0
126,2012,350
126,2011,392
126,2010,398
126,2009,439
126,2008,168
126,2007,229
126,2006,42
126,2005,33
126,2004,128
126,2003,160
126,2002,127
126,2001,28
126,2000,24
126,1999,52
126,1998,99
126,1997,82
126,1996,179
126,1995,90
126,1994,74
124,2004,29
124,2003,52
124,1992,0
174,2004,255
174,2005,387
174,2006,298
223,1991,386
223,1990,376
223,1989,239
223,1988,272
223,1987,149
223,1986,256
223,1985,232
223,1984,114
223,1983,107
223,1992,457
223,1982,289
223,1980,44
223,1979,93
223,1978,179
223,1977,423
223,1976,186
223,1975,159
223,1974,203
223,1973,151
223,1972,111
223,1981,125
223,1993,660
223,1994,468
223,1995,350
223,2016,8784
223,2015,10711
223,2014,10037
223,2013,14069
223,2012,14644
223,2011,5383
223,2010,5183
223,2009,3614
223,2008,2885
223,2007,1286
223,2006,2264
223,2005,386
223,2004,739
223,2003,846
223,2002,486
223,2001,257
223,2000,444
223,1999,312
223,1998,500
223,1997,284
223,1996,469
223,1971,110
223,1970,98
223,1969,91
223,1968,173
222,1998,18
222,1997,1
222,1996,1
222,1995,7
222,1994,2
222,1993,3
222,1992,18
222,1991,3
222,1990,3
222,1989,1
222,1988,114
222,1987,19
222,1986,1
222,1985,2
222,1984,0
222,1983,20
222,1982,3
222,1981,16
222,1980,12
222,1979,2
222,1978,6
222,1999,19
223,2017,15347
222,2000,11
222,2002,56
223,1967,124
223,1966,219
223,1965,132
223,1964,88
223,1963,90
223,1962,82
223,1961,220
222,2017,12
222,2016,12
222,2015,6
222,2014,32
222,2013,32
222,2012,53
222,2011,40
222,2010,21
222,2009,6
222,2008,57
222,2007,13
222,2005,511
222,2004,337
222,2003,93
222,2001,2
226,1995,0
226,1996,0
226,1997,0
229,1984,30272
229,1983,31581
229,1982,25820
229,1981,19549
229,1980,29595
229,1979,36879
229,1978,29863
229,1977,27335
229,1976,24451
229,1975,22557
229,1974,25778
229,1973,26510
229,1972,24078
229,1971,20408
229,1970,21275
229,1969,22509
229,1968,25762
229,1967,26274
229,1966,28667
229,1965,27305
229,1964,20346
229,1985,31372
229,1963,20376
229,1986,32539
229,1988,34330
229,2009,42921
229,2008,42879
229,2007,48911
229,2006,48447
229,2005,70777
229,2004,50593
229,2003,39092
229,2002,46912
229,2001,41827
229,2000,38770
229,1999,38023
229,1998,33355
229,1997,34749
229,1996,30327
229,1995,25498
229,1994,29957
229,1993,29208
229,1992,25917
229,1991,26886
229,1990,34397
229,1989,35046
229,1987,29698
222,1977,30
229,1962,21717
225,2016,9280
230,1999,1978
230,1998,3078
230,1997,2819
230,1995,624
230,1994,601
226,2017,2
226,2016,7
226,2015,16
226,2014,2
226,2013,5
226,2012,5
226,2011,2
226,2009,2
226,2008,1
226,2007,2
226,2006,3
226,2005,0
226,2003,2
226,2002,0
226,2001,0
226,2000,0
230,2000,2892
229,1961,25811
230,2001,2714
230,2003,3053
225,2015,9228
225,2014,10635
225,2008,3530
225,2007,3201
225,2005,2492
225,2003,1303
225,2002,485
230,2017,6877
230,2016,5597
230,2015,4668
230,2014,8928
230,2013,12734
230,2012,11692
230,2011,9466
230,2010,5944
230,2009,6572
230,2008,8029
230,2007,7281
230,2006,6609
230,2005,5372
230,2004,3787
230,2002,3621
229,2010,50639
222,1976,32
222,1974,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,450
212,2009,290
212,2008,121
216,1967,0
212,2007,274
212,2004,242
212,2002,160
212,2001,232
212,2000,951
212,1999,251
212,1998,149
212,1997,169
212,1996,259
212,1995,123
212,2006,547
216,1968,0
216,1969,0
216,1970,2
216,1991,38
216,1990,15
216,1989,13
216,1988,9
216,1987,9
216,1986,7
216,1985,1
216,1984,3
216,1983,0
216,1982,6
216,1981,1
216,1980,0
216,1979,0
216,1978,1
216,1977,5
216,1976,0
216,1975,3
216,1974,0
216,1973,3
216,1972,2
216,1971,3
212,1994,214
212,1993,361
212,1992,225
212,1991,133
212,1965,242
212,1964,310
212,1963,78
212,1962,182
211,2017,29484
211,2016,27546
211,2015,27549
211,2014,28768
211,2013,28797
211,2012,26430
211,2011,26813
211,2010,26462
211,2009,24820
211,2008,27193
211,2007,27265
211,2006,25725
211,2005,24264
211,2004,22960
211,2003,21455
211,2002,21545
211,2001,20604
212,1966,182
216,1992,32
212,1967,105
212,1969,153
212,1990,119
212,1989,15
212,1988,5
212,1987,15
212,1986,5
212,1985,100
212,1984,0
212,1983,232
212,1982,5
212,1981,216
212,1980,19
212,1979,30
212,1978,58
212,1977,21
212,1976,122
212,1975,139
212,1974,112
212,1973,106
212,1972,359
212,1971,58
212,1970,159
212,1968,267
216,1993,49
216,1994,158
216,1995,72
220,1997,20
220,1996,40
220,1995,99
220,1994,43
220,1993,27
220,1992,45
220,1991,27
220,1990,46
220,1989,67
220,1988,45
220,1987,50
220,1986,144
220,1985,48
220,1984,184
220,1983,40
220,1982,46
220,1981,14
220,1980,18
220,1979,1
220,1978,6
220,1977,5
220,1998,60
220,1976,13
220,1999,85
220,2001,53
222,1973,1
222,1972,0
222,1971,1
222,1970,1
222,1969,1
222,1968,1
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,1
