geo,year,fruit_cooked_homogenized_preparations_import_value_tcl
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1964,0.0
157,1976,0.0
165,2013,14.0
165,2011,13.0
162,1962,0.0
162,1961,0.0
159,2007,13.0
159,2002,29.0
159,2000,52.0
158,2016,29.0
158,2015,6.0
158,2014,12.0
158,2013,13.0
158,2012,9.0
158,2011,10.0
158,2010,4.0
158,2008,8.0
158,2007,2.0
158,2006,11.0
158,2005,9.0
158,2004,66.0
158,2003,7.0
158,2002,3.0
162,1963,0.0
158,2001,11.0
162,1964,0.0
162,1966,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1965,0.0
162,1986,0.0
158,2000,4.0
158,1998,1.0
157,1996,822.0
157,1995,925.0
157,1994,963.0
157,1993,770.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1997,860.0
158,1999,3.0
157,1998,900.0
157,2000,1296.0
158,1997,2.0
158,1996,10.0
158,1995,6.0
158,1994,0.0
157,2015,2110.0
157,2014,2056.0
157,2013,1709.0
157,2012,1409.0
157,2011,1002.0
157,2010,1004.0
157,2009,1079.0
157,2008,975.0
157,2007,1615.0
157,2006,1218.0
157,2005,1041.0
157,2004,977.0
157,2003,973.0
157,2002,935.0
157,2001,1090.0
157,1999,1178.0
165,2012,19.0
162,1987,0.0
162,1989,274.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1982,0.0
165,1962,0.0
165,1983,0.0
165,1985,0.0
165,2010,6.0
165,2009,51.0
165,2008,34.0
165,2007,58.0
165,2006,1.0
165,2005,10.0
165,2004,16.0
165,2003,18.0
165,2001,9.0
165,2000,3.0
165,1996,3.0
165,1993,5.0
165,1992,3.0
165,1991,0.0
165,1990,25.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1984,0.0
162,1988,102.0
165,1961,0.0
221,2015,984.0
162,2008,3137.0
162,2007,2737.0
162,2006,1873.0
162,2005,1135.0
162,2004,771.0
162,2003,621.0
162,2002,288.0
162,2001,8.0
162,2000,13.0
162,1999,5.0
162,1998,4.0
162,1997,15.0
162,1996,29.0
162,1995,81.0
162,1994,98.0
162,1993,15.0
162,1992,27.0
162,1991,11.0
162,1990,125.0
162,2009,3474.0
221,2016,660.0
162,2010,3192.0
162,2012,3219.0
221,2014,1100.0
221,2013,810.0
221,2012,918.0
221,2011,662.0
221,2010,608.0
221,2009,489.0
221,2008,466.0
221,2007,338.0
221,2006,482.0
221,2005,294.0
221,2004,5782.0
221,2003,780.0
221,2002,246.0
221,2001,367.0
299,2016,0.0
162,2016,2000.0
162,2015,2940.0
162,2014,3773.0
162,2013,4015.0
162,2011,3261.0
136,2005,15.0
136,1994,132.0
136,1989,62.0
109,1962,0.0
109,1961,0.0
106,2016,6106.0
106,2015,4894.0
106,2014,7460.0
106,2013,6643.0
106,2012,4141.0
106,2011,5913.0
106,2010,5731.0
106,2009,3728.0
106,2008,3992.0
106,2007,3014.0
106,2006,6113.0
106,2005,5088.0
106,2004,5527.0
106,2003,3000.0
106,2002,2153.0
106,2001,1452.0
106,2000,1052.0
109,1963,0.0
106,1999,1195.0
109,1964,0.0
109,1966,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1965,0.0
109,1986,0.0
106,1998,955.0
106,1996,1622.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2016,2786.0
105,2015,3597.0
105,2014,3292.0
105,2013,2551.0
105,2012,3032.0
105,2011,2214.0
105,2010,3116.0
106,1973,0.0
106,1997,1595.0
106,1974,0.0
106,1976,0.0
106,1995,2477.0
106,1994,2495.0
106,1993,2713.0
106,1992,3674.0
106,1991,3426.0
106,1990,3561.0
106,1989,560.0
106,1988,275.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1975,0.0
105,2009,1907.0
109,1987,0.0
109,1989,0.0
110,2008,7.0
110,2007,14.0
110,2006,11.0
110,2003,663.0
110,2002,537.0
110,2001,384.0
110,2000,544.0
110,1999,485.0
110,1998,295.0
110,1997,368.0
110,1996,169.0
110,1995,350.0
110,1994,196.0
110,1993,289.0
110,1992,274.0
110,1991,197.0
110,1990,119.0
110,1989,91.0
110,1988,92.0
110,2009,5.0
110,1987,0.0
110,2010,9.0
110,2012,8.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,2.0
110,2015,2.0
110,2014,2.0
110,2013,10.0
110,2011,3.0
109,1988,0.0
110,1986,0.0
110,1984,0.0
109,2016,337.0
109,2015,144.0
109,2014,248.0
109,2013,174.0
109,2012,187.0
109,2010,68.0
109,2009,200.0
109,2008,164.0
109,2007,102.0
109,2005,118.0
109,2004,52.0
109,2001,20.0
109,1999,27.0
109,1996,24.0
109,1994,8.0
109,1993,4.0
109,1992,30.0
109,1991,6.0
109,1990,0.0
110,1961,0.0
110,1985,0.0
110,1962,0.0
110,1964,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1963,0.0
112,1976,0.0
105,2008,2620.0
105,2006,2294.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,103.0
102,1988,4.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1995,0.0
102,1975,0.0
102,1996,0.0
102,2001,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2014,30.0
102,2011,5578.0
102,2010,5134.0
102,2008,2068.0
102,2007,2624.0
102,2006,1999.0
102,2005,1668.0
102,2004,1139.0
102,2003,1289.0
102,2002,228.0
102,2000,0.0
104,1970,0.0
102,1974,0.0
102,1972,0.0
101,2004,612.0
101,2003,449.0
101,2002,383.0
101,2001,223.0
101,2000,272.0
101,1999,295.0
101,1998,220.0
101,1997,502.0
101,1996,116.0
101,1995,213.0
101,1994,166.0
101,1993,274.0
101,1992,114.0
101,1991,71.0
101,1990,58.0
101,1989,31.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,2005,658.0
102,1973,0.0
101,2006,627.0
101,2008,1240.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2016,737.0
101,2015,831.0
101,2014,1258.0
101,2013,1560.0
101,2012,2085.0
101,2011,1409.0
101,2010,984.0
101,2009,1013.0
101,2007,890.0
105,2007,3506.0
104,1971,0.0
104,1973,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1983,0.0
105,1963,0.0
105,1984,0.0
105,1986,0.0
105,2005,2815.0
105,2004,4788.0
105,2003,2096.0
105,2002,521.0
105,2001,823.0
105,2000,1075.0
105,1999,1293.0
105,1998,1237.0
105,1997,1335.0
105,1996,6218.0
105,1995,6304.0
105,1994,3732.0
105,1993,3896.0
105,1992,972.0
105,1991,684.0
105,1990,618.0
105,1989,523.0
105,1988,495.0
105,1987,0.0
105,1985,0.0
104,1972,0.0
105,1962,0.0
104,2016,17359.0
104,1992,2456.0
104,1991,1821.0
104,1990,792.0
104,1989,531.0
104,1988,736.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1993,2504.0
105,1961,0.0
104,1994,1692.0
104,1996,1158.0
104,2015,22055.0
104,2014,18108.0
104,2013,14573.0
104,2012,12882.0
104,2011,11253.0
104,2010,10378.0
104,2009,8622.0
104,2008,14971.0
104,2007,19749.0
104,2006,6272.0
104,2005,3579.0
104,2004,3118.0
104,2003,2666.0
104,2002,1859.0
104,2001,1698.0
104,2000,1937.0
104,1999,2073.0
104,1998,831.0
104,1997,1082.0
104,1995,561.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1987,0.0
131,1967,0.0
131,1988,247.0
131,1990,88.0
131,2010,286.0
131,2009,364.0
131,2008,409.0
131,2007,403.0
131,2006,275.0
131,2005,608.0
131,2004,540.0
131,2003,283.0
131,2002,598.0
131,2001,610.0
131,2000,622.0
131,1999,518.0
131,1998,681.0
131,1996,700.0
131,1995,672.0
131,1994,227.0
131,1993,173.0
131,1992,141.0
131,1991,178.0
131,1989,71.0
131,2011,436.0
131,1966,0.0
131,1964,0.0
129,2013,102.0
129,2012,68.0
129,2011,93.0
129,2010,64.0
129,2009,53.0
129,2008,88.0
129,2007,86.0
129,2006,48.0
129,2005,62.0
129,2004,16.0
129,2003,30.0
129,2002,39.0
129,2001,58.0
129,2000,23.0
129,1999,42.0
129,1998,45.0
129,1997,25.0
129,1996,25.0
129,1995,13.0
129,2014,140.0
131,1965,0.0
129,2015,101.0
130,1991,2.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,21.0
130,2014,25.0
130,2013,21.0
130,2011,20.0
130,2010,33.0
130,2009,10.0
130,2008,13.0
130,2007,4.0
130,2003,12.0
130,2002,9.0
130,2001,4.0
130,2000,0.0
130,1995,45.0
130,1994,16.0
130,1993,81.0
130,1992,17.0
129,2016,118.0
129,1994,6.0
131,2012,653.0
131,2014,1026.0
134,1993,346.0
134,1992,322.0
134,1991,409.0
134,1990,266.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1994,204.0
134,1974,0.0
134,1995,411.0
134,1997,408.0
134,2016,360.0
134,2015,496.0
134,2014,717.0
134,2013,677.0
134,2012,621.0
134,2011,594.0
134,2010,380.0
134,2009,622.0
134,2008,509.0
134,2007,432.0
134,2006,390.0
134,2005,387.0
134,2004,458.0
134,2003,349.0
134,2002,451.0
134,2001,507.0
134,2000,547.0
134,1999,471.0
134,1998,428.0
134,1996,59.0
131,2013,1244.0
134,1973,0.0
134,1971,0.0
133,1997,3.0
133,1996,3.0
132,2016,773.0
132,2015,764.0
132,2014,1001.0
132,2013,821.0
132,2012,713.0
132,2011,612.0
132,2010,393.0
132,2008,269.0
132,2007,273.0
132,2006,258.0
132,2005,110.0
132,2004,100.0
132,2003,70.0
132,2002,47.0
132,2001,31.0
131,2016,1809.0
131,2015,1189.0
133,1998,1.0
134,1972,0.0
133,1999,5.0
133,2001,22.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,9.0
133,2012,9.0
133,2008,14.0
133,2007,18.0
133,2006,40.0
133,2005,25.0
133,2004,30.0
133,2003,28.0
133,2002,9.0
133,2000,24.0
129,1993,7.0
129,1992,4.0
256,2016,847.0
114,2004,15.0
114,2003,5.0
114,2002,91.0
114,2001,39.0
114,2000,8.0
114,1999,3.0
114,1998,11.0
114,1997,8.0
114,1996,14.0
114,1995,1.0
108,2016,3810.0
108,2015,3578.0
108,2014,5019.0
108,2013,5117.0
108,2012,4795.0
108,2011,4526.0
108,2009,2435.0
108,2008,2116.0
108,2007,2133.0
114,2005,3.0
108,2006,1623.0
114,2006,34.0
114,2008,10.0
113,2003,20.0
113,2002,219.0
113,2001,15.0
113,2000,14.0
113,1999,13.0
113,1998,23.0
118,2016,1619.0
118,2015,1846.0
118,2014,1525.0
118,2013,1576.0
118,2001,617.0
118,2000,1206.0
83,2016,33.0
83,2011,18.0
83,2009,1.0
83,2005,4.0
114,2013,3.0
114,2010,401.0
114,2009,4.0
114,2007,43.0
113,2004,20.0
108,2005,893.0
108,2003,485.0
112,1998,94.0
112,1997,76.0
112,1996,169.0
112,1995,18.0
112,1994,144.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,357.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1999,117.0
108,2004,616.0
112,2000,401.0
112,2002,500.0
108,2002,324.0
108,2001,304.0
108,2000,454.0
108,1996,204.0
108,1995,354.0
112,2016,999.0
112,2015,1184.0
112,2014,2720.0
112,2013,3729.0
112,2012,2903.0
112,2011,2481.0
112,2010,2070.0
112,2009,1825.0
112,2008,1659.0
112,2007,931.0
112,2006,850.0
112,2005,1073.0
112,2004,873.0
112,2003,562.0
112,2001,476.0
113,2005,34.0
113,2006,45.0
113,2007,66.0
126,2009,1189.0
126,2008,1830.0
126,2007,1275.0
126,2006,841.0
126,2005,723.0
126,2004,537.0
126,2003,381.0
126,2002,256.0
126,2001,308.0
126,2000,273.0
126,1999,296.0
126,1998,281.0
126,1997,626.0
126,1996,3036.0
126,1995,113.0
126,1994,214.0
121,2016,1011.0
121,2014,753.0
121,2013,609.0
126,2010,1322.0
121,2012,534.0
126,2011,1142.0
126,2013,1365.0
256,2015,914.0
256,2014,1133.0
256,2013,1182.0
256,2012,1088.0
256,2011,1126.0
256,2010,1135.0
256,2009,1243.0
256,2008,1236.0
256,2007,1058.0
256,2006,1053.0
256,2005,892.0
256,2004,947.0
256,2003,960.0
256,2002,850.0
256,2001,745.0
256,2000,814.0
126,2016,7308.0
126,2015,5096.0
126,2014,1322.0
126,2012,1199.0
121,2011,785.0
121,2010,695.0
121,2009,528.0
119,2004,165.0
119,2003,600.0
119,2002,368.0
119,2001,441.0
119,2000,518.0
119,1999,420.0
119,1998,336.0
119,1997,235.0
119,1996,4882.0
119,1995,3955.0
119,1994,509.0
119,1993,63.0
119,1992,0.0
113,2016,426.0
113,2015,181.0
113,2012,341.0
113,2011,236.0
113,2010,175.0
113,2008,180.0
119,2005,165.0
119,2006,147.0
119,2007,257.0
119,2008,290.0
121,2008,364.0
121,2007,299.0
121,2006,298.0
121,2005,260.0
121,2004,255.0
121,2003,211.0
121,2002,166.0
121,2001,315.0
121,2000,120.0
171,1975,0.0
121,1999,216.0
121,1997,339.0
119,2016,707.0
119,2015,341.0
119,2014,586.0
119,2013,792.0
119,2012,429.0
119,2011,259.0
119,2010,280.0
119,2009,244.0
121,1998,425.0
101,1985,0.0
171,1976,0.0
171,1978,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,62.0
219,2013,110.0
219,2012,99.0
219,2010,43.0
219,2007,106.0
219,2006,105.0
219,2005,177.0
219,2004,254.0
219,2003,106.0
219,2002,129.0
219,2001,96.0
219,2000,39.0
217,2016,10.0
217,2014,6.0
220,1966,0.0
217,2013,22.0
220,1967,0.0
220,1969,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1968,0.0
220,1989,0.0
217,2012,24.0
217,2002,13.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
