geo,year,oil_olive_residues_export_value_tcl
52,1999,
52,2000,
52,2001,2.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,3.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,14.0
13,2012,1.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1.0
16,2006,4.0
16,2007,1.0
16,2008,0.0
16,2009,13.0
16,2010,2.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,2.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,1.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,1.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,4.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,97.0
57,1999,13.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,7.0
57,2012,5.0
57,2013,22.0
255,2000,104.0
255,2001,416.0
255,2002,645.0
255,2003,705.0
255,2004,1200.0
255,2005,639.0
255,2006,1881.0
255,2007,1626.0
255,2008,1141.0
255,2009,1278.0
255,2010,815.0
255,2011,882.0
255,2012,763.0
255,2013,683.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,41.0
15,1989,82.0
15,1990,90.0
15,1991,223.0
15,1992,120.0
15,1993,45.0
15,1994,351.0
15,1995,422.0
15,1996,322.0
15,1997,254.0
15,1998,337.0
15,1999,78.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,
80,2013,34.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,1.0
20,1996,0.0
20,1997,0.0
20,1998,3.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,1.0
20,2003,1.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,0.0
20,2011,0.0
20,2012,15.0
20,2013,13.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,9.0
21,1995,8.0
21,1996,0.0
21,1997,13.0
21,1998,0.0
21,1999,0.0
21,2000,49.0
21,2001,9.0
21,2002,5.0
21,2003,1.0
21,2004,0.0
21,2005,2.0
21,2006,1.0
21,2007,0.0
21,2008,27.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,4.0
21,2013,1.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,12.0
27,1994,0.0
27,1995,10.0
27,1996,4.0
27,1997,25.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,1.0
27,2002,5.0
27,2003,6.0
27,2004,6.0
27,2005,2.0
27,2006,2.0
27,2007,25.0
27,2008,706.0
27,2009,662.0
27,2010,576.0
27,2011,104.0
27,2012,20.0
27,2013,101.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,4.0
233,2005,4.0
233,2006,4.0
233,2007,4.0
233,2008,4.0
233,2009,4.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,3.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,7.0
33,1997,0.0
33,1998,68.0
33,1999,0.0
33,2000,98.0
33,2001,105.0
33,2002,65.0
33,2003,77.0
33,2004,207.0
33,2005,10.0
33,2006,106.0
33,2007,253.0
33,2008,318.0
33,2009,530.0
33,2010,210.0
33,2011,609.0
33,2012,923.0
33,2013,759.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,1.0
40,2000,1.0
40,2001,0.0
40,2002,4.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,44.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,3.0
96,1991,19.0
96,1992,2.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,19.0
96,1997,0.0
96,1998,0.0
96,1999,4.0
96,2000,0.0
96,2001,9.0
96,2002,2.0
96,2003,0.0
96,2004,28.0
96,2005,0.0
96,2006,9.0
96,2007,0.0
96,2008,315.0
96,2009,0.0
96,2010,15.0
96,2011,33.0
96,2012,36.0
96,2013,95.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,0.0
128,2001,0.0
128,2002,1.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,1.0
41,1998,27.0
41,1999,23.0
41,2000,0.0
41,2001,0.0
41,2002,4.0
41,2003,17.0
41,2004,148.0
41,2005,52.0
41,2006,229.0
41,2007,257.0
41,2008,140.0
41,2009,1.0
41,2010,1.0
41,2011,1.0
41,2012,22.0
41,2013,13.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,7.0
214,1993,0.0
214,1994,20.0
214,1995,39.0
214,1996,0.0
214,1997,0.0
214,1998,2.0
214,1999,0.0
214,2000,33.0
214,2001,14.0
214,2002,14.0
214,2003,0.0
214,2004,46.0
214,2005,24.0
214,2006,69.0
214,2007,126.0
214,2008,112.0
214,2009,251.0
214,2010,351.0
214,2011,438.0
214,2012,443.0
214,2013,362.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,22.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,16.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,6.0
44,2002,0.0
44,2003,10.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,18.0
48,1997,0.0
48,1998,0.0
48,1999,61.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,1.0
48,2008,1.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,16.0
98,1993,27.0
98,1994,8.0
98,1995,0.0
98,1996,14.0
98,1997,8.0
98,1998,0.0
98,1999,4.0
98,2000,17.0
98,2001,59.0
98,2002,64.0
98,2003,72.0
98,2004,113.0
98,2005,89.0
98,2006,70.0
98,2007,116.0
98,2008,127.0
98,2009,163.0
98,2010,236.0
98,2011,262.0
98,2012,294.0
98,2013,703.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,5.0
50,2006,173.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,5.0
167,1995,6.0
167,1996,0.0
167,1997,6.0
167,1998,3.0
167,1999,4.0
167,2000,11.0
167,2001,25.0
167,2002,22.0
167,2003,32.0
167,2004,30.0
167,2005,127.0
167,2006,173.0
167,2007,238.0
167,2008,716.0
167,2009,317.0
167,2010,237.0
167,2011,74.0
167,2012,126.0
167,2013,211.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,6.0
54,1991,9.0
54,1992,5.0
54,1993,66.0
54,1994,17.0
54,1995,208.0
54,1996,4.0
54,1997,44.0
54,1998,38.0
54,1999,11.0
54,2000,4.0
54,2001,3.0
54,2002,7.0
54,2003,5.0
54,2004,75.0
54,2005,11.0
54,2006,30.0
54,2007,10.0
54,2008,14.0
54,2009,10.0
54,2010,30.0
54,2011,83.0
54,2012,78.0
54,2013,68.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,45.0
59,1999,0.0
59,2000,4.0
59,2001,0.0
59,2002,0.0
59,2003,4.0
59,2004,0.0
59,2005,118.0
59,2006,106.0
59,2007,0.0
59,2008,0.0
59,2009,607.0
59,2010,4.0
59,2011,954.0
59,2012,1582.0
59,2013,845.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,17.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,223.0
63,1994,345.0
63,1995,21.0
63,1996,5.0
63,1997,2.0
63,1998,3.0
63,1999,0.0
63,2000,6.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,1.0
63,2009,813.0
63,2010,324.0
63,2011,621.0
63,2012,727.0
63,2013,521.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,12.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,9.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,6.0
66,2008,5.0
66,2009,0.0
66,2010,2.0
66,2011,4.0
66,2012,2.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,1.0
67,2004,0.0
67,2005,0.0
67,2006,1.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,30.0
67,2012,5.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,245.0
68,1989,140.0
68,1990,233.0
68,1991,57.0
68,1992,486.0
68,1993,91.0
68,1994,346.0
68,1995,10.0
68,1996,60.0
68,1997,59.0
68,1998,104.0
68,1999,895.0
68,2000,1685.0
68,2001,1232.0
68,2002,1409.0
68,2003,253.0
68,2004,217.0
68,2005,233.0
68,2006,361.0
68,2007,360.0
68,2008,474.0
68,2009,608.0
68,2010,849.0
68,2011,2416.0
68,2012,1611.0
68,2013,1504.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,35.0
73,2006,15.0
73,2007,35.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,91.0
79,1989,81.0
79,1990,108.0
79,1991,543.0
79,1992,451.0
79,1993,164.0
79,1994,172.0
79,1995,536.0
79,1996,516.0
79,1997,61.0
79,1998,49.0
79,1999,39.0
79,2000,82.0
79,2001,76.0
79,2002,51.0
79,2003,104.0
79,2004,652.0
79,2005,668.0
79,2006,779.0
79,2007,1336.0
79,2008,1179.0
79,2009,452.0
79,2010,495.0
79,2011,665.0
79,2012,812.0
79,2013,701.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,1.0
81,2001,0.0
81,2002,0.0
81,2003,2.0
81,2004,0.0
81,2005,39.0
81,2006,0.0
81,2007,2.0
81,2008,1.0
81,2009,1.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,1.0
84,1961,0.0
84,1962,812.0
84,1963,1283.0
84,1964,80.0
84,1965,1190.0
84,1966,1567.0
84,1967,4092.0
84,1968,291.0
84,1969,2450.0
84,1970,2146.0
84,1971,2576.0
84,1972,4420.0
84,1973,12440.0
84,1974,16519.0
