geo,year,oil_olive_residues_export_value_tcl
174,1976,3
174,1977,8
174,1978,0
174,1979,0
174,1980,469
174,1981,0
174,1982,3536
174,1973,91
174,2007,17234
174,2008,10851
174,2009,12288
117,2009,26
117,2010,41
117,2011,3
117,2012,27
117,2014,22
117,2015,48
117,2016,1
146,2015,9
183,2004,8
117,2008,148
183,2006,2
183,2009,43
183,2010,171
183,2011,132
183,2012,37
183,2014,14
183,2015,8
183,2016,235
185,2000,7
185,2001,0
183,2007,4
174,1962,889
117,2007,67
117,2005,3
174,2010,12704
174,2011,8800
174,2012,5387
174,2013,5391
174,2014,8392
174,2015,10539
174,2016,15478
179,2000,240
179,2004,0
117,2006,2
179,2005,104
179,2007,150
179,2008,164
179,2009,323
179,2014,31
179,2015,35
117,1999,6
117,2000,0
117,2001,0
117,2002,20
179,2006,302
138,2001,0
174,1961,322
173,2015,1080
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,10
162,1989,4
162,1990,3
162,1991,8
162,1992,50
162,1993,8
162,1994,1
162,1995,51
162,1996,1
162,1997,3
162,1998,3
162,1979,0
162,1978,0
162,1977,0
162,1976,0
156,2013,13
156,2014,19
156,2015,87
156,2016,166
158,2016,1902
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,2000,2
162,1965,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1966,0
162,2001,2
162,2002,28
162,2005,31
170,2016,0
173,1995,9
173,1996,27
173,1997,33
173,1998,13
173,1999,14
173,2000,0
173,2001,37
173,2003,70
170,2014,0
173,2004,808
173,2006,20
173,2007,122
173,2008,169
173,2009,69
173,2010,302
173,2011,267
173,2012,211
173,2013,741
173,2014,1115
173,2005,1105
173,2016,925
170,2013,1
170,2011,0
162,2006,0
162,2015,4
221,2015,86
221,2016,362
165,2007,1
165,2008,4
165,2010,24
165,2011,44
165,2012,6
170,2012,0
165,2013,39
165,2015,119
165,2016,36
166,2014,0
170,1994,12
170,2000,0
170,2001,0
170,2006,0
170,2009,3
170,2010,3
165,2014,6
138,2000,0
138,1999,13
138,1996,0
119,2009,1
119,2010,4
119,2011,81
119,2012,193
119,2013,82
119,2014,77
119,2015,158
119,2016,152
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
119,2008,13
119,2007,0
119,2006,45
119,2005,0
114,2004,2
114,2006,45
114,2007,10
114,2008,48
114,2009,71
114,2010,0
114,2013,2
118,2013,10
118,2014,92
121,1972,0
118,2016,25
113,2001,1
119,1992,0
119,1993,7
119,1997,0
119,2000,0
119,2001,0
119,2002,0
119,2003,2
119,2004,1
113,1999,2
121,1973,0
121,1974,0
121,1975,0
121,2004,80
121,2005,8
121,2006,7
121,2007,106
121,2008,2
121,2009,26
121,2010,17
121,2011,73
121,2012,33
121,2002,1
121,2013,25
121,2016,11
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,27
124,1967,0
124,1968,0
121,2014,3
114,2003,2
121,2001,10
121,1999,14
121,1976,0
121,1977,12
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,2000,1
121,1985,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1997,0
121,1998,1
121,1986,0
124,1969,0
114,2002,1
114,2000,0
110,2000,255
110,2001,53
110,2002,3
110,2003,8
110,2005,978
110,2006,1343
110,2007,1014
110,2008,388
110,2009,309
110,2010,276
110,2011,447
110,2012,333
110,2013,68
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,1999,39
110,1997,150
110,1996,13
110,1995,36
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
112,1967,0
110,1984,0
110,1986,0
110,1987,0
110,1988,17
110,1989,8
110,1990,0
110,1991,2
110,1992,9
110,1993,26
110,1994,8
110,1985,0
112,1968,0
112,1969,0
112,1970,0
112,1999,26
112,2000,2
112,2001,0
112,2003,118
112,2004,145
112,2011,65
112,2012,111
112,2013,269
112,2014,1
112,1995,0
112,2015,47
108,2009,3
108,2014,0
108,2015,0
114,1994,1
114,1995,4
114,1996,11
114,1997,1
114,1998,2
114,1999,8
112,2016,116
114,2001,0
112,1993,88
112,1991,222
112,1971,0
112,1972,0
112,1973,0
112,1974,33
112,1975,135
112,1976,282
112,1977,387
112,1978,146
112,1979,219
112,1992,253
112,1980,116
112,1982,252
112,1983,382
112,1984,305
112,1985,0
112,1986,176
112,1987,565
112,1988,0
112,1989,107
112,1990,124
112,1981,160
185,2009,1
124,1970,0
124,1972,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
131,1999,156
131,2000,9
131,2001,50
131,2002,10
131,2003,298
131,2004,7
131,2005,5
131,2006,15
131,2007,8
134,1986,0
131,2008,18
131,2011,891
131,2012,5039
131,2013,9672
131,2014,5
131,2015,23
131,2016,6
133,2003,1
134,1961,0
134,1962,0
131,2010,33
134,1987,0
134,1988,0
134,1989,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1973,0
138,1984,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,1
138,1994,1
138,1985,0
131,1998,11
138,1972,0
138,1970,0
134,1990,3
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,2000,0
134,2001,3
137,2011,1
138,1971,0
137,2012,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
137,2013,0
124,1971,0
131,1996,4
131,1994,212
126,2000,0
126,2001,0
126,2002,0
126,2003,49
126,2004,73
126,2005,31
126,2006,160
126,2007,134
126,2008,309
126,2009,865
126,2010,659
126,2011,1889
126,2012,2286
126,2013,2523
126,2014,1182
126,2015,617
126,2016,1464
256,2001,0
256,2002,0
126,1997,20
126,1996,13
126,1995,23
126,1994,159
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
256,2003,0
124,1982,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
126,1992,1
124,1983,0
256,2004,1
256,2006,4
256,2007,4
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1973,0
131,1983,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,11
131,1990,33
131,1991,21
131,1992,142
131,1993,15
131,1984,0
131,1995,136
131,1972,0
131,1970,0
256,2008,6
256,2009,4
256,2010,2
256,2011,3
256,2012,5
256,2013,2
256,2014,0
256,2015,0
256,2016,0
131,1971,0
130,1997,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
130,2000,0
110,1974,0
185,2011,0
185,2013,9
223,2004,1966
223,2005,4814
223,2006,4548
223,2007,5483
223,2008,6138
223,2009,4174
223,2010,3822
223,2011,2858
223,2012,4552
223,2013,10820
223,2014,3667
223,2015,3354
223,2016,3120
226,1996,81
226,2009,0
226,2011,9
226,2012,1
226,2013,24
226,2014,0
223,2003,1501
223,2002,221
223,2001,3027
223,2000,1141
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
226,2015,39
223,1988,0
223,1990,2
223,1991,0
223,1992,77
223,1994,0
223,1995,0
223,1996,3
223,1997,44
223,1998,758
223,1999,3715
223,1989,0
223,1978,0
226,2016,0
230,2011,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,2002,9
225,2003,174
225,2005,189
225,2007,313
225,2008,115
225,2014,2260
225,1980,0
225,1979,0
225,1978,9
225,1977,0
230,2012,1
230,2013,46
230,2014,6
230,2015,6
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2002,0
225,1966,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1967,0
223,1977,0
223,1976,0
223,1975,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,2225
222,1973,920
222,1974,2903
222,1975,637
222,1976,0
222,1977,0
222,1978,0
222,1979,379
222,1980,0
222,1981,0
222,1962,0
222,1961,0
220,2009,0
220,2007,0
216,2000,0
216,2001,1
216,2002,3
216,2003,4
216,2005,27
216,2006,14
216,2007,203
216,2008,21
216,2009,31
222,1982,0
216,2010,45
216,2012,89
216,2013,40
216,2014,61
216,2015,12
216,2016,57
154,2001,1
154,2009,4
154,2016,5
220,2006,1
216,2011,169
222,1983,0
222,1984,0
222,1985,0
222,2011,8422
222,2012,17650
222,2013,13807
222,2014,12827
222,2015,27737
222,2016,9826
223,1961,0
223,1962,0
223,1963,0
222,2010,12429
223,1964,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1965,0
225,2015,408
222,2009,21082
222,2007,24058
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1853
222,1992,1569
222,1993,2549
222,1994,3826
222,2008,27640
222,1995,869
222,1997,2763
222,1998,1545
222,1999,3080
222,2000,3580
222,2001,1154
222,2002,36
222,2003,62
222,2004,9704
222,2005,7081
222,1996,3098
225,2016,750
229,1961,0
229,1962,0
231,2014,612
231,2015,1131
231,2016,728
234,2011,35
234,2012,0
234,2016,27
236,1993,20
236,1995,0
236,2000,0
236,2001,0
249,2004,9
249,2005,3
249,2006,1
249,2008,3
249,2009,68
249,2011,61
251,1995,714
251,2000,1
251,2001,0
231,2013,834
231,2012,1166
231,2011,444
231,2010,1087
231,1990,421
231,1991,800
231,1992,1402
231,1993,2008
231,1994,1393
231,1995,1947
231,1996,2180
231,1997,1722
231,1998,2521
251,2004,126
231,1999,1749
231,2001,943
231,2002,481
231,2003,1208
231,2004,4189
231,2005,767
231,2006,942
231,2007,1171
231,2008,936
231,2009,705
231,2000,637
251,2005,3
251,2006,20
251,2009,38
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1978,0
181,1988,0
181,1993,0
181,1994,4
181,1995,2
181,1998,22
181,1999,34
181,2000,15
181,2002,0
181,2004,9
181,2005,1
181,1989,0
231,1989,487
181,1977,0
181,1975,0
251,2010,9
251,2011,7354
251,2012,37285
251,2013,11722
251,2014,16001
251,2015,17159
181,1961,0
181,1962,0
181,1963,0
181,1976,0
181,1964,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1965,0
212,2010,1544
231,1988,0
231,1986,0
229,1987,0
229,1988,483
229,1989,261
229,1990,318
229,1991,630
229,1992,634
229,1993,313
229,1994,217
229,1995,442
229,1996,477
229,1997,392
229,1998,1364
229,1999,2715
229,2000,1853
229,2001,806
229,2002,814
229,2003,385
229,2004,305
229,2005,224
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,2006,174
229,1972,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1973,0
229,2007,793
229,2008,7264
229,2009,8286
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1965,0
231,1975,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1976,0
231,1987,0
231,1964,0
231,1962,0
229,2010,208
229,2011,235
229,2012,245
229,2013,269
229,2014,434
229,2016,657
215,1998,5
215,2001,0
215,2004,37
231,1963,0
215,2005,7
215,2008,148
215,2010,1
215,2011,88
215,2012,0
215,2013,18
215,2014,181
215,2015,0
215,2016,35
231,1961,0
215,2007,350
212,2009,1460
212,2006,262
212,1998,196
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
199,2011,215
199,2012,435
199,2013,88
199,2014,44
199,2015,28
199,2016,5
198,2004,1
198,2005,3
198,2008,3
202,1987,0
198,2009,30
198,2011,1
198,2012,0
198,2013,34
198,2014,6
198,2015,6
198,2016,55
202,1961,0
202,1962,0
202,1963,0
198,2010,22
202,1988,77
202,1989,81
202,1990,156
202,2015,125
202,2016,164
203,1961,54
203,1962,143
203,1963,96
203,1964,271
203,1965,0
203,1966,2
203,1967,254
202,2014,104
203,1968,5
203,1970,2690
203,1971,5528
203,1972,404
203,1973,6964
203,1974,11129
203,1975,1983
203,1976,3604
203,1977,828
203,1978,349
203,1969,806
199,2010,23
202,2013,154
202,2011,19
202,1991,58
202,1992,148
202,1993,253
202,1994,362
202,1995,74
202,1996,39
202,1997,39
202,1998,182
202,1999,547
202,2012,45
202,2000,87
202,2002,6
202,2003,13
202,2004,30
202,2005,63
202,2006,28
202,2007,34
202,2008,33
202,2009,24
202,2010,79
202,2001,27
203,1979,3485
199,2008,0
199,2005,1
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,26
194,1992,1
194,1993,8
194,1994,0
194,1995,18
194,1996,0
194,1997,5
194,1998,3
194,1979,0
194,1978,0
194,1977,0
194,1976,0
185,2014,8
185,2015,5
185,2016,13
184,2014,1
184,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,2000,12
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1966,0
194,2001,12
194,2002,9
194,2003,28
200,1999,32
200,2000,12
200,2001,74
200,2002,37
200,2003,15
200,2004,27
200,2005,34
200,2006,31
200,2007,62
200,1998,37
200,2008,25
200,2010,20
200,2011,69
200,2012,20
200,2013,115
200,2014,25
200,2015,91
200,2016,125
199,2000,2
199,2001,0
200,2009,17
199,2006,8
200,1997,21
200,1995,38
194,2004,31
194,2005,78
194,2006,14
194,2007,33
195,2013,6
195,2015,1
272,2006,24
272,2007,29
272,2008,57
200,1996,4
272,2009,76
272,2011,96
272,2012,106
272,2013,154
272,2014,177
272,2015,171
272,2016,151
196,1996,54
196,2000,0
197,2016,0
272,2010,48
185,2012,1
203,1980,1028
203,1982,2243
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,2
211,1991,6
211,1992,9
211,1993,3
211,1994,0
211,1995,8
211,1996,1
211,1997,3
211,1998,5
211,1999,5
211,2000,2
211,1981,0
211,1980,0
211,1979,0
211,1978,0
210,2014,60
210,2015,75
210,2016,21
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,2001,8
211,1967,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1968,0
211,2005,3
211,2006,0
211,2007,0
212,1976,3
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1975,0
212,1985,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1995,66
212,1996,153
212,1986,0
210,2013,95
212,1974,0
212,1972,0
211,2008,14
211,2009,10
211,2010,4
211,2011,9
211,2012,5
211,2013,6
211,2014,1
211,2015,1
211,2016,1
212,1973,0
212,1961,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1962,0
203,1981,10272
210,2012,32
210,2010,62
203,2007,116610
203,2008,138198
203,2009,118925
203,2010,122890
203,2011,155381
203,2012,168210
203,2013,178385
203,2014,224795
203,2015,211168
203,2016,226374
38,1996,8
38,1997,0
38,2000,3
38,2001,1
38,2004,0
38,2008,0
38,2009,0
276,2012,18
207,2014,0
203,2006,109236
203,2005,86482
203,2004,53921
203,2003,45649
203,1983,820
203,1984,385
203,1985,1575
203,1986,7380
203,1987,8377
203,1988,28297
203,1989,10847
203,1990,22241
203,1991,43534
210,1961,0
203,1992,16444
203,1994,8305
203,1995,6894
203,1996,30754
203,1997,27487
203,1998,17212
203,1999,18396
203,2000,26366
203,2001,20585
203,2002,38041
203,1993,13856
210,1962,0
210,1963,0
210,1964,0
210,1989,0
210,1990,13
210,1991,12
210,1992,3
210,1993,0
210,1994,24
210,1996,0
210,1997,14
210,1998,36
210,1988,0
210,1999,4
210,2001,7
210,2002,22
210,2003,114
210,2004,123
210,2005,181
210,2006,121
210,2007,47
210,2008,151
210,2009,192
210,2000,13
210,2011,48
210,1987,0
210,1985,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1986,0
210,1974,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1975,0
110,1973,0
138,1978,0
110,1971,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
41,2016,59
41,2015,7
41,2014,13
41,2013,13
41,1997,1
41,1998,27
41,1999,23
41,2000,0
41,2001,0
41,2002,4
214,1978,0
41,2003,17
41,2005,52
41,2006,229
41,2007,257
41,2008,140
41,2009,1
41,2010,1
41,2011,1
41,2012,22
41,2004,148
214,1979,0
214,1980,0
214,1981,0
214,2006,69
214,2009,251
214,2010,351
214,2011,438
214,2012,443
214,2013,362
214,2014,95
214,2015,2
214,2005,24
214,2016,3
44,1962,0
44,1963,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1961,0
214,2004,46
214,2002,14
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,2003,0
214,1990,0
214,1992,7
214,1993,0
214,1994,20
214,1995,39
214,1997,0
214,1998,2
214,2000,33
214,2001,14
214,1991,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1965,0
96,1974,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1975,0
96,1984,0
96,1964,0
96,1962,0
33,2004,207
33,2005,10
33,2006,106
33,2007,253
33,2008,318
33,2009,530
33,2010,210
33,2011,609
96,1963,0
33,2012,923
33,2014,387
33,2015,246
33,2016,381
40,1999,1
40,2001,0
40,2011,44
110,1972,0
96,1961,0
33,2013,759
44,1971,0
96,1985,0
96,1987,0
96,2016,56
128,2000,0
128,2001,0
128,2002,1
96,2015,37
96,1986,0
96,2014,8
96,2012,36
96,1988,0
96,1989,0
96,1990,3
96,1991,19
96,1992,2
96,1994,0
96,1995,0
96,1996,19
96,2013,95
96,1997,0
96,2000,0
96,2001,9
96,2002,2
96,2004,28
96,2006,9
96,2008,315
96,2010,15
96,2011,33
96,1999,4
44,1972,0
44,1973,0
44,1974,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,6
54,1991,9
54,1992,5
54,1984,0
54,1993,66
54,1995,208
54,1996,4
54,1997,44
54,1998,38
54,1999,11
54,2000,4
54,2001,3
54,2002,7
54,1994,17
54,2003,5
54,1983,0
54,1981,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1982,0
54,1971,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1972,0
54,1962,0
54,2004,75
54,2006,30
60,2001,0
63,1993,223
63,1994,345
63,1995,21
63,1996,5
63,1997,2
63,1998,3
63,2000,6
60,2000,17
63,2001,0
63,2008,1
63,2009,813
63,2010,324
63,2011,621
63,2012,727
63,2013,521
63,2014,401
63,2015,419
63,2004,0
54,2005,11
59,2013,845
59,2009,607
54,2007,10
54,2008,14
54,2009,10
54,2010,30
54,2011,83
54,2012,78
54,2013,68
54,2014,70
59,2011,954
54,2015,78
59,1998,45
59,2000,4
59,2001,0
59,2002,0
59,2003,4
59,2004,0
59,2005,118
59,2006,106
54,2016,75
33,2003,77
54,1961,0
167,2016,1139
44,2001,6
44,2003,10
48,1996,18
48,1999,61
48,2000,0
48,2001,0
48,2006,0
48,2007,1
44,2000,0
48,2008,1
48,2010,0
107,2014,0
107,2015,0
98,1992,16
98,1993,27
98,1994,8
98,1996,14
98,1997,8
48,2009,0
98,1998,0
44,1996,16
44,1994,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1995,0
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,22
44,1984,0
250,2015,0
98,1999,4
98,2001,59
167,1998,3
167,1999,4
167,2000,11
167,2001,25
167,2002,22
167,2003,32
167,2004,30
167,2005,127
167,1997,6
167,2006,173
167,2008,716
167,2009,317
167,2010,237
167,2011,74
167,2012,126
167,2013,211
167,2014,496
167,2015,1142
167,2007,238
98,2000,17
167,1995,6
167,1993,0
98,2002,64
98,2003,72
98,2004,113
98,2005,89
98,2006,70
98,2007,116
98,2008,127
98,2009,163
167,1994,5
98,2010,236
98,2012,294
98,2013,703
98,2014,164
98,2015,201
98,2016,266
50,2005,5
50,2006,173
50,2016,69
98,2011,262
63,2016,349
33,2002,65
33,2000,98
10,2013,12868
10,2014,1648
10,2015,1507
10,2016,1174
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
10,2012,1365
10,2011,1210
10,2010,522
10,2009,638
10,1991,2
10,1992,4
10,1993,8
10,1994,15
10,1995,34
10,1996,3
10,1997,199
10,1998,363
11,1974,0
10,1999,257
10,2001,40
10,2002,62
10,2003,10
10,2004,123
10,2005,552
10,2006,70
10,2007,209
10,2008,996
10,2000,91
11,1975,0
11,1976,0
11,1977,0
11,2000,34
11,2001,36
11,2002,4
11,2003,1
11,2004,24
11,2005,9
11,2006,124
11,2007,16
11,1999,94
11,2008,29
11,2010,51
11,2011,62
11,2012,342
11,2013,587
11,2014,174
11,2015,67
11,2016,32
52,2001,2
11,2009,14
10,1990,5
11,1998,101
11,1996,24
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1997,101
11,1986,0
11,1988,6
11,1989,10
11,1990,5
11,1991,12
11,1992,41
11,1993,7
11,1994,3
11,1995,24
11,1987,0
10,1989,15
10,1988,83
10,1987,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1967,0
9,1976,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1977,0
9,1986,0
9,1966,0
9,1964,0
3,1996,179
3,1998,0
3,1999,0
3,2000,1
3,2001,0
3,2005,12
3,2007,28
3,2008,3
