geo,year,milk_whole_fresh_goat_production_ple
84,1980,414380
84,1981,437085
84,1982,445763
84,1983,456103
84,1984,462833
84,1978,422309
84,1985,464578
84,1987,492288
84,1988,503729
84,1989,502448
84,1990,498614
84,1991,496495
84,1992,497274
84,1986,468640
84,1977,420770
84,1976,419709
84,1975,414928
158,1992,141738
84,1961,258293
84,1962,278486
84,1963,277982
84,1964,284390
84,1965,289396
84,1966,303658
84,1967,320000
84,1968,328000
84,1969,333000
84,1970,347367
84,1971,362724
84,1972,372388
84,1973,393250
84,1974,405197
158,1994,153303
63,2001,785
63,2000,702
63,1999,549
49,2012,2575
49,2013,2163
49,2014,2987
49,2015,2817
49,2016,4800
50,1961,8433
49,2011,3407
50,1962,10465
50,1964,11176
50,1965,16256
50,1966,18288
50,1967,18796
50,1968,22352
50,1969,25400
50,1963,11176
49,2010,3038
49,2009,2388
49,2008,2007
98,2008,14229
98,2009,13300
98,2010,9776
98,2011,10100
98,2012,12536
98,2013,12900
98,2014,10300
98,2015,6300
98,2016,10200
114,2000,119016
49,2003,1457
49,2004,1360
49,2005,1634
49,2006,1534
49,2007,1880
50,1970,27432
98,2007,15705
50,1971,33122
50,1973,33274
50,1993,20800
50,1994,22000
50,1995,23000
50,1996,23800
50,1997,25100
50,1998,26400
50,1992,20500
50,1999,28500
50,2001,36100
50,2002,37040
50,2003,39000
50,2004,41000
50,2005,29530
50,2006,23670
50,2000,29200
50,1991,20200
50,1990,21500
50,1989,22000
50,1974,29464
50,1975,18288
50,1976,20015
50,1977,20930
50,1978,21336
50,1979,21539
50,1980,21692
50,1981,21336
50,1982,21488
50,1983,22000
50,1984,22600
50,1985,23400
50,1986,23500
50,1987,24000
50,1988,23500
50,1972,36170
50,2007,23690
98,2006,14490
98,2004,15099
173,2004,31803
214,1978,647
214,1979,985
214,1980,1272
214,1981,1853
214,1982,2624
173,2005,21983
214,1983,1755
173,2003,34226
214,1991,10307
214,1992,11241
214,1993,13804
214,1994,19006
214,1995,27304
214,1984,1677
173,2006,20394
173,2007,20703
173,2008,19467
174,1967,27200
174,1966,27925
174,1965,28967
174,1964,29691
174,1963,27713
174,1962,28766
174,1961,29818
173,2016,6913
173,2015,16268
173,2014,16377
173,2013,16450
173,2012,16583
173,2011,19828
173,2010,18540
173,2009,19467
214,1996,31021
98,2005,15419
214,1997,32920
214,1999,32125
48,2003,12
48,2004,13
48,2005,13
48,2006,14
48,2007,20
48,2008,18
48,2002,12
48,2009,20
48,2011,20
48,2012,21
48,2013,21
48,2014,22
48,2015,20
48,2016,20
48,2010,20
48,2001,10
48,2000,10
214,2015,15657
214,2000,30006
214,2001,25493
214,2002,23073
214,2003,21567
214,2004,21873
214,2005,21236
214,2006,18581
214,2007,17744
214,2008,17801
214,2009,17443
214,2010,17228
214,2011,16995
214,2012,16362
214,2013,15943
214,2014,15802
214,1998,32912
141,2002,28800
50,2008,24581
50,2010,22882
59,1986,13000
59,1987,14000
59,1988,15000
59,1989,16000
59,1991,17572
59,1992,18774
59,1985,12000
59,1993,20088
59,1995,13241
59,1996,12840
59,1997,13863
59,1999,15000
59,2000,15000
59,2001,15000
59,1994,12532
59,1981,8000
59,1980,8000
59,1979,8000
170,1964,72583
170,1963,73189
170,1962,71858
170,1961,69881
58,2000,2469
59,1969,6000
59,1970,6000
59,1971,7000
59,1972,7000
59,1973,7000
59,1974,7000
59,1975,7000
59,1976,8000
59,1977,8000
59,1978,8000
168,1967,11
170,1965,61329
168,1966,11
168,1964,11
165,1999,565000
165,1998,546000
165,1997,527000
165,1996,509000
165,1995,680000
165,1994,640000
165,2000,586000
165,1993,602000
165,1991,532000
165,1990,500000
165,1989,470000
165,1988,442000
165,1987,499000
63,1998,378
165,1992,566000
165,2001,607000
165,2002,629000
165,2003,652000
168,1963,11
168,1962,23
168,1961,29
165,2015,845000
165,2014,822000
165,2013,801000
165,2012,779000
165,2011,759000
165,2010,739000
165,2009,719000
165,2008,701000
165,2007,682000
165,2006,675000
165,2005,675000
165,2004,675000
168,1965,13
50,2009,22320
170,1966,59000
170,1968,20000
167,2007,6659
167,2008,7309
167,2009,8652
167,2010,8846
167,2011,8698
167,2012,7320
167,2006,5926
167,2014,201
51,1961,216968
51,1962,201550
51,1963,260803
51,1964,263818
51,1965,239550
51,1966,226159
167,2015,501
167,2005,6159
167,2004,6534
167,2003,10250
50,2011,27888
50,2012,26632
50,2013,20845
50,2014,21848
50,2015,23625
167,1993,16490
167,1994,16209
167,1995,15656
167,1996,18168
167,1997,16414
167,1998,15503
167,1999,15154
167,2000,14554
167,2001,12900
167,2002,10240
51,1967,196854
170,1967,20000
51,1968,169693
51,1970,145275
51,1990,19050
51,1991,19872
51,1992,22433
170,1981,18870
170,1980,18850
170,1979,18870
51,1989,19054
170,1976,18899
170,1974,18769
170,1973,18587
170,1972,18491
170,1971,20732
170,1970,20285
170,1969,19953
170,1975,18839
51,1988,19278
51,1987,19336
51,1986,18990
51,1971,129958
51,1972,105903
51,1973,94674
51,1974,78723
51,1975,64723
51,1976,51241
51,1977,35976
51,1978,29365
51,1979,24768
51,1980,21530
51,1981,18921
51,1982,17858
51,1983,18761
51,1984,18853
51,1985,18436
51,1969,167227
174,1968,26183
141,1998,32400
141,1996,24188
106,1979,114110
106,1980,118400
106,1981,122100
106,1982,124000
106,1983,125600
121,1967,27808
106,1978,111740
106,1985,127900
106,1987,125600
106,1988,124200
106,1989,124700
106,1990,128600
106,1991,130600
106,1992,135200
106,1986,127600
106,1993,136700
106,1977,113000
106,1975,113828
106,1961,204890
106,1962,194840
106,1963,206560
106,1964,204000
106,1965,189250
106,1966,156072
106,1976,111292
106,1967,149350
106,1969,139312
106,1970,143184
106,1971,126204
106,1972,120800
106,1973,118870
106,1974,119270
106,1968,135892
106,1994,136800
121,1966,27500
106,1996,168100
106,2016,31733
121,1964,28100
121,1963,26500
121,1962,22600
121,1961,20000
119,2015,2742
106,2015,33198
119,2014,2877
119,2012,3180
119,2011,3525
119,2010,3549
119,2009,3392
119,2008,3395
119,2007,3290
119,2013,3111
106,2014,28463
106,2013,27490
106,2012,27944
106,1997,163000
121,1965,26900
106,1999,114400
106,2000,112800
106,2001,112400
106,2002,107600
106,2003,108900
106,2004,109400
106,2005,102400
106,2006,53011
106,2007,52183
106,2008,48520
106,2009,22592
106,2010,24935
106,2011,23729
105,2016,20636
105,2015,24658
105,2014,26069
105,2013,24758
105,1962,25466
105,1963,25053
105,1964,25156
105,1965,27940
105,1966,28050
105,1967,30200
105,1961,25569
105,1968,30150
105,1970,29250
105,1971,28250
105,1972,25700
105,1973,24700
105,1974,24200
105,1975,25720
105,1969,29400
103,2011,18769
121,1973,17850
121,1974,18000
121,2000,26900
121,1999,26540
121,1998,28980
121,1997,31884
121,1996,36619
121,1991,31657
121,1989,19249
121,1988,18234
121,1987,17643
121,1982,39000
121,1981,40000
103,2003,13970
121,1980,39324
103,2007,17518
103,2008,17807
105,1976,26450
119,2006,2939
105,1977,29025
105,1979,25200
105,1999,14500
105,2000,12654
105,2001,11802
105,2002,13076
105,2003,15016
105,2004,17000
105,1998,14500
105,2005,16600
105,2007,23036
105,2008,21156
105,2009,21790
105,2010,23377
105,2011,22289
105,2012,25924
105,2006,17200
105,1997,12450
105,1996,12250
105,1995,11900
105,1980,23800
105,1981,23850
105,1982,25200
105,1983,26200
105,1984,22000
105,1985,22400
105,1986,22400
105,1987,22500
105,1988,19700
105,1989,17900
105,1990,15700
105,1991,14100
105,1992,12600
105,1993,13250
105,1994,12900
105,1978,27600
119,2005,3517
109,2005,164247
109,2006,163958
118,2001,3003
108,1994,9185
108,1995,8251
108,1996,7001
118,2000,3973
108,1998,9329
118,2002,2523
108,1999,9917
108,2001,10500
118,1999,4089
118,1998,2989
118,1997,3225
118,1996,2433
118,1995,1798
108,2000,9691
112,2016,15550
112,2015,14851
112,2014,18476
112,1999,16448
112,2000,12648
112,2001,12384
112,2002,11324
112,2003,24094
112,2004,18150
112,2005,15455
112,2006,20187
112,2007,19239
112,2008,28127
112,2009,18810
112,2010,15846
112,2011,10481
112,2012,9939
118,2003,2794
118,1994,1177
112,1998,16354
118,1993,753
118,1983,1605
114,2010,260326
114,2009,257729
114,2008,135945
114,2007,130199
114,2006,126650
114,2005,132354
114,2011,262909
114,2004,121581
114,2002,103729
114,1995,110800
114,1996,121000
114,1997,119800
114,1998,125100
114,1999,121000
114,2003,110018
114,2012,267904
114,2013,268543
118,1971,2121
108,2011,2361
108,2012,1914
108,2013,1937
108,2014,1785
108,2015,1620
108,2016,1486
118,1980,21192
118,1979,19117
118,1978,10725
118,1977,5322
118,1976,4967
118,1975,4662
118,1974,4423
118,1973,4174
118,1972,3091
118,1992,127
121,2001,27300
112,1997,19688
112,1995,20100
113,2009,6462
113,2008,6439
113,2007,6205
113,2006,6332
113,2005,8213
113,2004,2892
113,2010,5731
113,2003,2112
113,2001,1784
113,2000,538
118,2015,4475
118,2014,3979
118,2013,4298
118,2012,4081
113,2002,1873
113,2011,4043
113,2012,3713
113,2013,3394
119,2004,2367
119,2003,2548
119,2002,2190
119,2001,1990
119,2000,1983
119,1999,1752
119,1998,2100
119,1997,1800
119,1996,2100
119,1994,1500
119,1993,1100
119,1992,2100
113,2016,2150
113,2015,2317
113,2014,3317
118,2011,4841
112,1996,20109
118,2010,4658
112,1961,11400
112,1981,11458
112,1982,13608
112,1983,11085
112,1984,9870
112,1985,12915
112,1986,10960
112,1980,11112
112,1987,11024
112,1989,11503
112,1990,12099
112,1991,26199
112,1992,26200
112,1993,28000
112,1994,19700
112,1988,12680
112,1979,9142
112,1978,9176
112,1977,9090
112,1962,12800
118,2008,4089
112,1964,22186
112,1965,26118
118,2007,3211
118,2006,2495
118,2005,2335
112,1969,13500
112,1970,9400
112,1971,17000
118,2004,2376
112,1973,22300
112,1974,10400
112,1975,12600
112,1976,9220
118,2009,4392
121,2002,29365
121,2003,36540
121,2004,36062
97,1971,17939
97,1972,8248
97,1973,8248
97,1974,8248
97,1975,3505
97,1976,3500
97,1970,17939
97,1977,2295
97,1979,2500
97,1980,3476
97,1981,4658
97,1982,3535
97,1983,2903
97,1984,2699
97,1978,2375
97,1969,17939
97,1968,18558
97,1967,17922
134,2008,1357
134,2007,1338
134,2006,1333
134,2005,1235
134,2004,850
134,2003,1754
134,2002,1583
134,2001,1514
134,2000,1600
97,1961,14111
97,1962,14832
97,1963,16274
97,1964,17510
97,1965,16686
97,1966,16686
97,1985,2995
134,2009,1296
97,1986,3034
97,1988,3031
97,2008,3196
97,2009,3317
97,2010,3843
97,2011,3868
97,2012,3902
97,2013,3626
97,2007,4034
97,2014,3536
134,1996,3250
100,1961,535000
100,1966,571000
100,1968,636000
100,1971,675000
100,1973,696000
97,2015,3580
97,2006,4415
97,2005,4552
97,2004,4668
97,1989,3052
97,1990,2979
97,1991,6141
97,1992,7805
97,1993,9254
97,1994,9786
97,1995,9980
97,1996,11050
97,1997,10406
97,1998,9757
97,1999,4165
97,2000,10839
97,2001,11183
97,2002,10112
97,2003,5037
97,1987,2997
134,1983,1596
134,2010,1106
134,2012,986
138,2012,155636
138,2011,161712
138,2010,161796
138,2009,164756
138,2008,165196
138,2007,167423
138,2013,152332
138,2006,163958
138,2004,160960
138,2003,151842
138,2002,146468
138,2001,139873
138,2000,131177
138,1999,130998
138,2005,164247
138,2014,155497
138,2015,158892
138,2016,160217
141,1995,23800
141,1994,18400
141,1993,17000
141,1992,15530
141,1991,13915
141,1990,13084
141,1989,11500
141,1988,11200
141,1987,11900
141,1986,11800
141,1985,11900
141,1984,10600
141,1983,10300
141,1982,11000
141,1981,11300
138,1998,127744
134,2011,1009
138,1997,120528
138,1995,139049
138,1975,252660
138,1974,247200
138,1973,241830
138,1972,236940
138,1970,193828
138,1969,180460
138,1976,259670
138,1968,160754
138,1964,153000
138,1963,187885
134,2016,1025
134,2015,1014
134,2014,937
134,2013,973
138,1967,166482
138,1977,269750
138,1978,273360
138,1979,279950
138,1994,141330
138,1993,151144
138,1992,147878
138,1991,130657
138,1990,124391
138,1989,126650
138,1988,125498
138,1987,148761
138,1986,165113
138,1985,301450
138,1984,280125
138,1983,297260
138,1982,309540
138,1981,303030
138,1980,288100
138,1996,122925
141,1997,29800
134,1982,1428
134,1980,1644
126,1995,9450
126,1994,5390
126,1993,6720
126,1992,3360
124,2005,15408
124,2003,15408
126,1996,11060
102,1982,707000
124,1979,13168
124,1974,12044
124,1973,10500
124,1972,11645
124,1971,11986
102,1996,412112
124,1980,15000
126,1997,12458
126,1998,14840
126,1999,12320
126,2014,3941
126,2013,3559
126,2012,3555
126,2011,4077
126,2010,4015
126,2009,4063
126,2008,4643
126,2007,5390
126,2006,6670
126,2005,7955
126,2004,7082
126,2003,7360
126,2002,5950
126,2001,11410
126,2000,11690
102,1997,396000
126,2015,3794
102,1998,398000
102,2000,357980
124,1966,14145
124,1965,14057
124,1964,13756
124,1963,13457
124,1962,13155
124,1961,12855
124,1967,14753
121,2013,13480
121,2011,13988
121,2010,10866
121,2009,21700
121,2007,34000
121,2006,26000
121,2005,39300
121,2012,13879
124,1968,14030
124,1969,13537
124,1970,12961
102,2001,365940
102,2002,374151
102,2003,369772
102,2004,370908
102,2005,396242
102,2006,348345
102,2007,371295
102,2008,297551
102,2009,279804
102,2010,197794
102,2011,204389
102,2012,288534
102,2013,300000
102,2014,294000
102,2015,200134
102,1999,354230
134,1981,1478
126,2016,3810
256,2003,575
100,1998,3236000
100,1999,3337000
100,2000,3266000
100,2001,3501000
100,2002,3636000
100,2003,3708000
100,1997,3041000
100,2004,3537000
100,2006,3818000
100,2007,4481000
100,2008,4478000
100,2009,4467000
100,2010,4594000
100,2011,4782000
100,2005,3790000
100,1996,2898000
100,1995,2783000
100,1994,2749000
134,1979,2004
134,1978,2360
134,1977,2496
134,1976,2600
134,1975,2808
134,1974,2887
134,1973,3886
134,1972,4598
134,1971,4654
134,1970,5502
100,1989,1488000
100,1990,2381000
100,1991,2348000
100,1992,2515000
100,1993,2663000
100,2012,4949910
256,2002,425
100,2013,5048405
100,2015,5377590
133,2006,472070
256,2016,3158
256,2015,3036
256,2014,2716
256,2013,3022
256,2012,3405
133,2007,567035
256,2011,2512
256,2009,1421
256,2008,1157
256,2007,822
256,2006,842
256,2005,943
256,2004,831
256,2010,2186
133,2008,595386
133,2009,656414
133,2010,669159
134,1969,5896
134,1968,7049
134,1967,5188
134,1966,5758
134,1965,8029
134,1964,8000
134,1963,9338
134,1962,9329
134,1961,9000
133,2016,139084
133,2015,132460
133,2014,420102
133,2013,387317
133,2012,715000
133,2011,702617
100,2014,5180180
174,1969,25259
114,2001,99625
174,1971,23988
198,2006,1417
198,2007,1347
198,2008,1412
198,2009,1539
198,2010,1760
198,2011,1123
198,2012,1188
198,2013,1017
198,2014,1441
198,2015,1684
198,2016,1274
198,2005,1417
212,2009,96995
212,2007,96967
212,2006,91138
212,2005,81169
212,2004,72340
212,2003,71198
212,2002,55992
212,2001,61713
201,1977,499004
201,1978,534058
201,1979,546430
201,1980,543337
212,2008,99240
201,1981,562926
198,2004,1422
198,2002,1709
27,1963,38710
27,1962,32249
27,1961,36675
199,2002,9126
199,2003,8953
199,2004,8903
199,2005,8900
199,2006,8200
52,2016,6088
199,2012,45
199,2013,85
198,2003,1668
199,2014,46
199,2016,182
198,1992,801
198,1993,832
198,1994,1031
198,1995,1381
198,1996,1394
198,1997,1503
198,1998,1824
198,1999,2158
198,2000,2015
198,2001,1825
199,2015,154
27,1964,45425
201,1982,594887
201,1984,583546
212,1977,70713
212,1976,71644
212,1975,53019
212,1974,51743
212,1973,40362
212,1972,47588
212,1971,52908
212,1970,54448
212,1969,62329
212,1968,74057
212,1967,68218
212,1978,79856
212,1966,100000
212,1964,72181
212,1963,55558
211,2016,22100
211,2015,22000
211,2014,23000
211,2013,23200
225,2006,36112
225,2005,34277
211,2012,23100
211,2011,22700
174,1970,26183
212,1965,80000
201,1983,594887
212,1979,73023
212,1981,78529
201,1985,600042
201,1986,614476
201,1987,625817
201,1988,647468
212,2000,70322
212,1999,65853
212,1998,78704
212,1997,76790
212,1996,74826
212,1995,70903
212,1994,66629
212,1980,70102
212,1993,64341
212,1991,57611
212,1990,62819
212,1989,60000
212,1988,68000
212,1987,67000
212,1986,72000
225,2007,37930
212,1985,74655
212,1984,73000
212,1983,82000
212,1982,85811
212,1992,62247
27,1965,53053
27,1966,59257
27,1967,57039
233,1992,57433
233,1991,56016
233,1990,53316
195,2008,11071
195,2009,13575
195,2010,13463
195,2011,13983
195,2012,13916
195,2013,13446
228,1966,700000
52,2014,5240
233,1993,58851
52,2015,5618
272,2007,20000
272,2008,19000
272,2009,15000
272,2010,15000
272,2011,16257
272,2012,33552
272,2013,35006
272,2014,39203
272,2015,45125
272,2016,37964
199,1993,7410
272,2006,23000
199,1994,7500
233,1994,60389
233,1996,64304
195,2001,11959
195,2002,8616
195,2003,10071
195,2004,10181
195,2005,10503
195,2006,10806
195,2007,9469
233,2013,112882
233,2012,109595
233,2011,106403
233,2010,103304
233,1995,62434
233,2009,100295
233,2007,94538
233,2006,91785
233,2005,89112
233,2004,86517
233,2003,83997
233,2002,76784
206,2005,1519000
233,2000,72376
233,1999,70268
233,1998,68223
233,1997,66235
233,2008,97374
199,1995,7600
199,1996,7800
199,1997,8055
27,1991,59264
27,1990,63969
27,1989,73199
27,1988,78773
27,1987,80679
27,1986,81361
27,1985,77447
27,1984,79024
27,1983,74024
27,1982,68940
27,1981,62682
27,1992,67796
27,1980,60538
27,1978,52931
27,1977,47330
27,1976,46465
27,1975,44637
27,1974,44942
27,1973,45877
27,1972,44957
27,1971,47727
27,1970,50549
27,1969,57945
27,1968,54865
27,1979,57720
27,1993,73323
27,1994,118099
27,1995,147147
199,1998,9800
199,1999,13200
199,2000,13200
199,2001,11200
27,2016,40930
27,2015,40771
27,2014,44521
27,2013,54425
27,2012,53333
27,2011,61543
27,2010,60410
27,2009,64090
27,2008,77465
27,2007,87174
27,2006,102297
27,2005,109114
27,2004,129381
27,2003,101530
27,2002,104820
27,2001,90438
27,2000,190200
27,1999,200000
27,1998,190700
27,1997,162197
27,1996,143314
211,2010,21900
211,2009,21500
211,2008,21400
211,2007,21300
255,2005,5250
255,2004,5200
255,2003,5890
255,2002,3830
255,2001,3300
255,2000,2410
57,2016,18000
57,2015,16600
57,2014,16100
57,2013,14400
57,2012,13000
255,2006,6900
57,2011,15200
57,2009,29900
57,2008,29300
57,2007,28800
57,2006,26700
211,1981,24000
211,1980,24000
211,1979,24000
211,1978,24000
57,2005,25500
211,1977,22000
57,2004,25200
57,2010,30100
211,1976,21000
255,2007,6400
255,2009,8140
211,1985,21600
211,1984,21600
211,1983,21600
211,1982,24000
230,2016,227700
230,2015,234530
230,2014,248364
230,2013,254500
230,2012,252700
230,2011,232800
230,2010,219700
255,2008,6710
230,2009,218200
230,2007,234700
230,2006,246950
230,2005,266455
230,2004,288964
255,2016,25069
255,2015,18765
255,2014,12095
255,2013,9230
255,2012,9497
255,2011,9040
255,2010,8490
230,2008,213800
211,1975,21000
57,2003,25300
211,1974,21000
206,1981,509605
206,1982,531000
206,1983,552000
206,2009,1493000
206,1985,396000
206,1986,401000
206,1987,408000
206,1988,500214
206,1989,512720
206,1990,527691
206,2008,1474000
206,2010,1512000
230,1996,206000
206,1994,1020000
206,1995,1239000
206,1996,1064000
206,1997,1026000
206,1998,1151000
206,1999,1197000
206,2000,1245000
206,2007,1456000
206,2002,1295000
206,2003,1384000
206,2004,1500000
230,1995,189000
230,1997,207000
211,1961,28000
211,1962,27000
57,2002,25200
211,1973,21000
57,2001,24800
57,2000,12100
230,2003,293119
230,2002,261366
230,2001,257000
230,2000,204200
230,1999,204000
276,2012,1088000
276,2013,1105000
276,2014,1116000
276,2015,1126000
230,1998,202000
13,1999,287
211,1972,20000
211,1971,20000
211,1970,21000
211,1969,21000
211,1968,22000
211,1967,22000
211,1966,22000
211,1965,22000
211,1964,24000
211,1963,25000
211,1986,21600
195,2000,11611
211,1987,21600
211,1989,19080
19,2009,9153
203,1972,302050
203,1973,312050
203,1974,285590
203,1975,297600
203,1976,296450
203,1977,297856
203,1978,294350
211,2000,16500
211,1999,11200
203,1979,301361
19,2010,26882
203,1980,298890
19,1998,11200
19,1997,11200
203,1981,305280
203,1982,317140
203,1983,345700
203,1984,364149
203,1985,371270
203,1986,377350
203,1987,403020
203,1988,413810
203,1989,426630
19,1999,11200
203,1990,487663
19,2011,28307
19,2013,28662
211,2006,20500
211,2005,19600
211,2004,19000
211,2003,17500
211,2002,17300
225,2003,34839
225,2002,33099
225,2001,31359
225,2000,29590
203,1961,332100
203,1962,331800
19,2012,28650
203,1963,326700
203,1965,334800
203,1966,363000
203,1967,301950
203,1968,291120
211,2001,16900
203,1969,308950
203,1970,314500
203,1971,294820
19,2016,28866
19,2015,28926
19,2014,28746
203,1964,335300
203,1991,299500
203,1992,364670
203,1993,405700
225,1997,24401
225,1996,22805
225,1995,21314
225,1994,19920
225,1993,18618
225,1991,16262
225,1990,15198
225,1989,14204
211,1998,11200
211,1997,10700
225,1985,10838
225,1998,26109
225,1984,10129
225,1980,6339
225,1978,6092
225,1977,4912
13,1974,441
211,1996,16700
211,1995,16700
211,1994,16700
211,1993,16700
211,1992,17150
211,1991,19050
211,1990,18710
225,1981,8348
225,1999,27937
203,2015,480000
203,2014,477400
203,1994,388480
203,1995,325800
203,1996,365500
203,1997,381703
203,1998,387900
203,1999,404100
203,2000,438541
203,2001,488700
203,2002,513100
203,2003,486800
203,2004,479400
203,2005,471900
203,2006,491700
203,2007,488700
203,2008,491000
203,2009,515000
203,2010,522113
203,2011,481500
19,1965,8867
19,1964,8764
19,1963,8454
19,1962,8248
19,1961,8042
203,2012,443625
203,2013,471999
211,1988,20760
195,1999,11484
233,2001,74547
195,1997,10720
182,1993,530
182,1994,530
249,2014,75110
249,2013,67633
249,2012,60371
249,2011,56130
249,2010,55460
249,2009,52278
249,2008,49319
249,2007,45442
249,2006,40214
223,1984,364823
223,1985,363399
223,1986,370335
223,1987,360408
223,1988,355835
3,1985,44000
3,1986,44000
3,1987,45000
3,1988,50000
3,1989,54000
3,1990,52600
185,1992,218963
222,1998,12000
185,1993,224200
222,1997,11000
222,1995,10500
146,2012,16379
146,2013,20292
146,2014,17575
146,2015,19580
146,2016,20464
2,2002,123400
2,2003,101000
222,1988,9300
2,2006,110000
2,2007,113000
2,2008,112800
2,2009,113000
2,2010,112000
2,2011,120000
2,2012,118000
2,2013,112600
222,1989,9800
222,1990,10300
222,1991,11500
3,1961,45200
222,1992,12000
222,1993,12500
222,1994,10500
222,1996,11500
146,2011,11896
185,1994,221800
185,1995,206700
3,1998,67466
3,1999,73000
3,2000,71000
3,2001,72000
3,2002,63000
3,2003,81000
3,2004,72000
3,2005,71000
3,2006,71000
3,2007,73000
3,2008,68000
3,2009,62000
3,2010,63000
3,2011,67000
3,2012,67741
3,2013,78000
3,2014,79000
3,2015,80000
3,2016,84988
223,1989,342270
223,1990,337535
223,1991,334785
223,1992,319420
3,1997,74103
3,1991,56800
3,1996,79460
3,1994,82500
185,1996,296221
3,1992,70400
185,1997,299682
185,1998,299446
185,1999,298978
185,2000,316541
185,2001,308733
185,2002,294376
185,2003,287062
185,2004,268177
185,2005,253692
185,2006,249148
185,2007,259693
185,2008,245836
185,2009,238475
185,2010,255175
185,2011,252901
185,2012,248001
185,2013,236442
185,2014,243028
185,2015,254761
185,2016,250266
3,1993,74700
195,1998,9558
146,2010,13408
146,2009,12564
146,2008,11245
174,1999,35597
174,2000,35333
222,1964,15000
174,2001,32171
174,2002,30541
174,2003,29547
174,2004,29571
