geo,year,meat_indigenous_duck_production_ple
19,1972,245.0
19,1973,246.0
19,1974,247.0
19,1975,248.0
19,1976,250.0
19,1977,252.0
19,1978,254.0
19,1979,255.0
19,1980,256.0
19,1981,256.0
19,1982,258.0
19,1983,260.0
19,1984,260.0
19,1985,260.0
19,1986,261.0
19,1987,262.0
19,1988,263.0
19,1989,264.0
19,1990,265.0
19,1991,266.0
19,1992,270.0
19,1993,270.0
19,1994,270.0
19,1995,270.0
19,1996,270.0
19,1997,270.0
19,1998,270.0
19,1999,280.0
19,2000,280.0
19,2001,280.0
19,2002,280.0
19,2003,295.0
19,2004,295.0
19,2005,295.0
19,2006,295.0
19,2007,295.0
19,2008,295.0
19,2009,295.0
19,2010,500.0
19,2011,504.0
19,2012,560.0
19,2013,589.0
21,1961,2416.0
21,1962,2578.0
21,1963,2738.0
21,1964,2860.0
21,1965,2982.0
21,1966,3231.0
21,1967,3622.0
21,1968,3676.0
21,1969,4092.0
21,1970,4154.0
21,1971,4178.0
21,1972,4290.0
21,1973,4620.0
21,1974,4785.0
21,1975,4987.0
21,1976,5170.0
21,1977,5150.0
21,1978,5300.0
21,1979,5593.0
21,1980,5784.0
21,1981,5994.0
21,1982,6092.0
21,1983,6200.0
21,1984,6487.0
21,1985,6587.0
21,1986,6590.0
21,1987,6688.0
21,1988,7073.0
21,1989,7184.0
21,1990,9592.0
21,1991,15326.0
21,1992,13699.0
21,1993,16120.0
21,1994,18765.0
21,1995,10200.0
21,1996,6915.0
21,1997,6996.0
21,1998,6497.0
21,1999,5998.0
21,2000,5495.0
21,2001,5484.0
21,2002,5534.0
21,2003,5678.0
21,2004,5673.0
21,2005,5684.0
21,2006,5800.0
21,2007,5800.0
21,2008,5804.0
21,2009,5900.0
21,2010,5900.0
21,2011,5977.0
21,2012,6082.0
21,2013,6100.0
21,1961,3141.0
21,1962,3351.0
21,1963,3559.0
21,1964,3718.0
21,1965,3877.0
21,1966,4200.0
21,1967,4709.0
21,1968,4779.0
21,1969,5320.0
21,1970,5400.0
21,1971,5431.0
21,1972,5577.0
21,1973,6006.0
21,1974,6221.0
21,1975,6483.0
21,1976,6721.0
21,1977,6695.0
21,1978,6890.0
21,1979,7271.0
21,1980,7519.0
21,1981,7792.0
21,1982,7920.0
21,1983,8060.0
21,1984,8433.0
21,1985,8563.0
21,1986,8567.0
21,1987,8694.0
21,1988,9195.0
21,1989,9339.0
21,1990,12470.0
21,1991,19924.0
21,1992,17809.0
21,1993,20956.0
21,1994,24395.0
21,1995,13260.0
21,1996,8990.0
21,1997,9095.0
21,1998,8446.0
21,1999,7797.0
21,2000,7144.0
21,2001,7129.0
21,2002,7194.0
21,2003,7381.0
21,2004,7375.0
21,2005,7389.0
21,2006,7540.0
21,2007,7540.0
21,2008,7545.0
21,2009,7670.0
21,2010,7670.0
21,2011,7770.0
21,2012,7907.0
21,2013,7930.0
26,1961,110.0
26,1962,60.0
26,1963,30.0
26,1964,35.0
26,1965,20.0
26,1966,20.0
26,1967,23.0
26,1968,15.0
26,1969,17.0
26,1970,25.0
26,1971,29.0
26,1972,6.0
26,1973,8.0
26,1974,5.0
26,1975,6.0
26,1976,5.0
26,1977,7.0
26,1978,1.0
26,1979,3.0
26,1980,3.0
26,1981,15.0
26,1982,23.0
26,1983,24.0
26,1984,14.0
26,1985,10.0
26,1986,15.0
26,1987,15.0
26,1988,20.0
26,1989,20.0
26,1990,18.0
26,1991,18.0
26,1992,18.0
26,1993,18.0
26,1994,19.0
26,1995,23.0
26,1996,25.0
26,1997,25.0
26,1998,30.0
26,1999,30.0
26,2000,40.0
26,2001,50.0
26,2002,65.0
26,2003,113.0
26,2004,139.0
26,2005,142.0
26,2006,210.0
26,2007,225.0
26,2008,230.0
26,2009,228.0
26,2010,229.0
26,2011,233.0
26,2012,235.0
26,2013,235.0
26,1961,132.0
26,1962,72.0
26,1963,36.0
26,1964,42.0
26,1965,24.0
26,1966,24.0
26,1967,27.0
26,1968,18.0
26,1969,20.0
26,1970,30.0
26,1971,35.0
26,1972,7.0
26,1973,10.0
26,1974,6.0
26,1975,7.0
26,1976,6.0
26,1977,8.0
26,1978,1.0
26,1979,4.0
26,1980,4.0
26,1981,18.0
26,1982,28.0
26,1983,29.0
26,1984,17.0
26,1985,12.0
26,1986,18.0
26,1987,18.0
26,1988,24.0
26,1989,24.0
26,1990,22.0
26,1991,22.0
26,1992,22.0
26,1993,22.0
26,1994,23.0
26,1995,28.0
26,1996,30.0
26,1997,30.0
26,1998,36.0
26,1999,36.0
26,2000,48.0
26,2001,60.0
26,2002,78.0
26,2003,136.0
26,2004,167.0
26,2005,170.0
26,2006,252.0
26,2007,270.0
26,2008,276.0
26,2009,274.0
26,2010,275.0
26,2011,280.0
26,2012,282.0
26,2013,282.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,3000.0
27,1995,2600.0
27,1996,2300.0
27,1997,2000.0
27,1998,1700.0
27,1999,2000.0
27,2000,2300.0
27,2001,1146.0
27,2002,631.0
27,2003,528.0
27,2004,46.0
27,2005,1277.0
27,2006,4964.0
27,2007,3782.0
27,2008,4314.0
27,2009,4231.0
27,2010,5105.0
27,2011,5022.0
27,2012,501.0
27,2013,501.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,10000.0
27,1995,9000.0
27,1996,8000.0
27,1997,7000.0
27,1998,6000.0
27,1999,7000.0
27,2000,8000.0
27,2001,4011.0
27,2002,2295.0
27,2003,1674.0
27,2004,170.0
27,2005,4697.0
27,2006,18642.0
27,2007,14335.0
27,2008,15917.0
27,2009,15963.0
27,2010,18827.0
27,2011,18827.0
27,2012,18827.0
27,2013,18827.0
115,1961,462.0
115,1962,534.0
115,1963,612.0
115,1964,708.0
115,1965,710.0
115,1966,797.0
115,1967,1310.0
115,1968,1427.0
115,1969,1535.0
115,1970,1560.0
115,1971,1580.0
115,1972,1600.0
115,1973,1560.0
115,1974,1535.0
115,1975,1500.0
115,1976,1600.0
115,1977,1700.0
115,1978,1400.0
115,1979,1200.0
115,1980,1400.0
115,1981,1700.0
115,1982,1715.0
115,1983,1710.0
115,1984,1710.0
115,1985,2125.0
115,1986,2200.0
115,1987,2450.0
115,1988,2560.0
115,1989,2600.0
115,1990,2700.0
115,1991,2800.0
115,1992,3000.0
115,1993,3100.0
115,1994,3200.0
115,1995,3200.0
115,1996,3300.0
115,1997,3500.0
115,1998,3600.0
115,1999,4000.0
115,2000,4400.0
115,2001,4800.0
115,2002,5000.0
115,2003,5500.0
115,2004,5500.0
115,2005,6000.0
115,2006,5500.0
115,2007,5500.0
115,2008,5500.0
115,2009,5600.0
115,2010,5800.0
115,2011,6000.0
115,2012,6100.0
115,2013,6100.0
115,1961,693.0
115,1962,801.0
115,1963,918.0
115,1964,1062.0
115,1965,1065.0
115,1966,1196.0
115,1967,1965.0
115,1968,2141.0
115,1969,2303.0
115,1970,2340.0
115,1971,2370.0
115,1972,2400.0
115,1973,2340.0
115,1974,2303.0
115,1975,2250.0
115,1976,2400.0
115,1977,2550.0
115,1978,2100.0
115,1979,1800.0
115,1980,2100.0
115,1981,2550.0
115,1982,2573.0
115,1983,2565.0
115,1984,2565.0
115,1985,3188.0
115,1986,3300.0
115,1987,3675.0
115,1988,3840.0
115,1989,3900.0
115,1990,4050.0
115,1991,4200.0
115,1992,4500.0
115,1993,4650.0
115,1994,4800.0
115,1995,4800.0
115,1996,4950.0
115,1997,5250.0
115,1998,5400.0
115,1999,6000.0
115,2000,6600.0
115,2001,7200.0
115,2002,7500.0
115,2003,8250.0
115,2004,8250.0
115,2005,9000.0
115,2006,8250.0
115,2007,8250.0
115,2008,8250.0
115,2009,8400.0
115,2010,8700.0
115,2011,9000.0
115,2012,9150.0
115,2013,9150.0
33,1961,909.0
33,1962,939.0
33,1963,941.0
33,1964,1041.0
33,1965,1076.0
33,1966,1093.0
33,1967,1075.0
33,1968,1092.0
33,1969,1082.0
33,1970,1169.0
33,1971,1407.0
33,1972,1499.0
33,1973,1526.0
33,1974,1636.0
33,1975,1766.0
33,1976,2001.0
33,1977,1641.0
33,1978,1677.0
33,1979,1803.0
33,1980,2008.0
33,1981,2200.0
33,1982,2200.0
33,1983,2200.0
33,1984,2392.0
33,1985,2490.0
33,1986,2694.0
33,1987,2650.0
33,1988,3150.0
33,1989,2461.0
33,1990,2461.0
33,1991,2333.0
33,1992,1017.0
33,1993,239.0
33,1994,67.0
33,1995,1001.0
33,1996,4597.0
33,1997,4663.0
33,1998,4491.0
33,1999,4295.0
33,2000,4216.0
33,2001,4273.0
33,2002,4454.0
33,2003,4377.0
33,2004,5730.0
33,2005,4965.0
33,2006,4703.0
33,2007,4351.0
33,2008,4656.0
33,2009,4552.0
33,2010,4432.0
33,2011,4638.0
33,2012,5319.0
33,2013,5319.0
33,1961,1981.0
33,1962,2134.0
33,1963,2089.0
33,1964,2440.0
33,1965,2478.0
33,1966,2326.0
33,1967,2247.0
33,1968,2349.0
33,1969,2223.0
33,1970,2467.0
33,1971,2973.0
33,1972,3231.0
33,1973,3240.0
33,1974,3512.0
33,1975,3822.0
33,1976,4454.0
33,1977,3610.0
33,1978,3688.0
33,1979,3966.0
33,1980,4418.0
33,1981,4840.0
33,1982,4840.0
33,1983,4840.0
33,1984,5260.0
33,1985,5480.0
33,1986,5930.0
33,1987,5377.0
33,1988,6136.0
33,1989,5077.0
33,1990,5117.0
33,1991,4914.0
33,1992,2237.0
33,1993,524.0
33,1994,142.0
33,1995,2046.0
33,1996,9292.0
33,1997,7200.0
33,1998,7300.0
33,1999,7400.0
33,2000,7450.0
33,2001,7550.0
33,2002,7450.0
33,2003,8997.0
33,2004,11779.0
33,2005,10206.0
33,2006,9667.0
33,2007,8944.0
33,2008,9567.0
33,2009,9353.0
33,2010,8984.0
33,2011,9337.0
33,2012,10340.0
33,2013,10630.0
351,1961,108472.0
351,1962,112565.0
351,1963,118754.0
351,1964,123527.0
351,1965,127456.0
351,1966,131846.0
351,1967,136456.0
351,1968,142316.0
351,1969,146177.0
351,1970,150796.0
351,1971,156406.0
351,1972,163003.0
351,1973,167219.0
351,1974,174518.0
351,1975,179599.0
351,1976,189041.0
351,1977,196031.0
351,1978,203316.0
351,1979,216052.0
351,1980,222834.0
351,1981,228473.0
351,1982,234613.0
351,1983,240935.0
351,1984,245016.0
351,1985,252308.0
351,1986,295058.0
351,1987,337629.0
351,1988,373173.0
351,1989,388404.0
351,1990,432024.0
351,1991,523234.0
351,1992,587402.0
351,1993,732255.0
351,1994,811479.0
351,1995,969261.0
351,1996,1002509.0
351,1997,1105085.0
351,1998,1219026.0
351,1999,1507396.0
351,2000,1414915.0
351,2001,1442773.0
351,2002,1411656.0
351,2003,1485570.0
351,2004,1516542.0
351,2005,1672852.0
351,2006,1654021.0
351,2007,1757159.0
351,2008,1908000.0
351,2009,1929517.0
351,2010,2011580.0
351,2011,2069518.0
351,2012,2202996.0
351,2013,2171202.0
351,1961,139584.0
351,1962,144684.0
351,1963,152584.0
351,1964,158952.0
351,1965,164752.0
351,1966,170414.0
351,1967,176560.0
351,1968,184656.0
351,1969,189360.0
351,1970,195333.0
351,1971,203120.0
351,1972,212599.0
351,1973,216160.0
351,1974,227100.0
351,1975,234000.0
351,1976,246577.0
351,1977,256776.0
351,1978,267482.0
351,1979,284333.0
351,1980,293114.0
351,1981,302756.0
351,1982,311521.0
351,1983,320567.0
351,1984,325103.0
351,1985,332866.0
351,1986,399403.0
351,1987,458234.0
351,1988,502900.0
351,1989,524837.0
351,1990,581307.0
351,1991,650138.0
351,1992,780608.0
351,1993,972573.0
351,1994,1074022.0
351,1995,1277097.0
351,1996,1284096.0
351,1997,1457420.0
351,1998,1602363.0
351,1999,1868291.0
351,2000,1865503.0
351,2001,1911713.0
351,2002,1849505.0
351,2003,1917455.0
351,2004,1949626.0
351,2005,2149834.0
351,2006,2175260.0
351,2007,2308121.0
351,2008,2523214.0
351,2009,2615652.0
351,2010,2717583.0
351,2011,2801938.0
351,2012,2949422.0
351,2013,2986670.0
96,1961,650.0
96,1962,650.0
96,1963,650.0
96,1964,700.0
96,1965,700.0
96,1966,746.0
96,1967,780.0
96,1968,850.0
96,1969,1000.0
96,1970,1200.0
96,1971,1800.0
96,1972,2000.0
96,1973,1400.0
96,1974,1000.0
96,1975,1000.0
96,1976,950.0
96,1977,880.0
96,1978,910.0
96,1979,2670.0
96,1980,3248.0
96,1981,4446.0
96,1982,4680.0
96,1983,5033.0
96,1984,4559.0
96,1985,4413.0
96,1986,1.0
96,1987,564.0
96,1988,1.0
96,1989,1.0
96,1990,1.0
96,1991,1.0
96,1992,1.0
96,1993,1.0
96,1994,1.0
96,1995,1.0
96,1996,1.0
96,1997,1.0
96,1998,334.0
96,1999,330.0
96,2000,1.0
96,2001,308.0
96,2002,349.0
96,2003,295.0
96,2004,296.0
96,2005,300.0
96,2006,300.0
96,2007,300.0
96,2008,300.0
96,2009,300.0
96,2010,300.0
96,2011,280.0
96,2012,260.0
96,2013,270.0
96,1961,884.0
96,1962,884.0
96,1963,884.0
96,1964,952.0
96,1965,952.0
96,1966,1014.0
96,1967,1061.0
96,1968,1156.0
96,1969,1360.0
96,1970,1632.0
96,1971,2520.0
96,1972,2800.0
96,1973,1960.0
96,1974,1400.0
96,1975,1400.0
96,1976,1378.0
96,1977,1276.0
96,1978,1320.0
96,1979,3872.0
96,1980,4710.0
96,1981,6447.0
96,1982,6786.0
96,1983,7298.0
96,1984,6839.0
96,1985,6620.0
96,1986,1.0
96,1987,874.0
96,1988,1.0
96,1989,1.0
96,1990,1.0
96,1991,1.0
96,1992,1.0
96,1993,1.0
96,1994,1.0
96,1995,1.0
96,1996,1.0
96,1997,1.0
96,1998,544.0
96,1999,538.0
96,2000,1.0
96,2001,502.0
96,2002,569.0
96,2003,481.0
96,2004,482.0
96,2005,489.0
96,2006,489.0
96,2007,489.0
96,2008,489.0
96,2009,489.0
96,2010,489.0
96,2011,456.0
96,2012,424.0
96,2013,440.0
128,1979,1.0
128,1980,1.0
128,1981,1.0
128,1982,1.0
128,1983,1.0
128,1984,1.0
128,1985,1.0
128,1986,1.0
128,1987,1.0
128,1988,1.0
128,1989,1.0
128,1990,1.0
128,1991,1.0
128,1992,1.0
128,1993,1.0
128,1994,1.0
128,1995,1.0
128,1996,1.0
128,1997,1.0
128,1998,1.0
128,1999,1.0
128,2000,1.0
128,2001,1.0
128,2002,1.0
128,2003,1.0
128,2004,1.0
128,2005,
128,2006,
128,2007,
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
128,1979,1.0
128,1980,1.0
128,1981,1.0
128,1982,1.0
128,1983,1.0
128,1984,1.0
128,1985,1.0
128,1986,1.0
128,1987,1.0
128,1988,1.0
128,1989,1.0
