geo,year,melonseed_gross_production_value_constant_2004_2006_million_us_vop
5401,1972,0.20889
5403,1961,0.33497
5400,1972,1.40013
5400,2008,2.09356
5400,2006,1.74463
5400,1987,0.96443
5400,1986,1.08691
5400,1985,0.77357
5400,1984,0.95676
5400,1983,1.022
5400,1982,0.85871
5400,1988,0.93442
5400,1981,2.178
5400,1979,0.92326
5400,1978,1.10714
5400,1977,1.78246
5400,1976,1.47575
5400,1975,1.34481
5400,1974,1.07737
5400,1980,1.54365
5400,2007,2.09356
5400,1989,1.09109
5400,1991,0.87232
5400,2005,1.74463
5400,2004,1.74463
5400,2003,1.74463
5400,2002,1.74463
5400,2001,1.74463
5400,2000,1.74463
5400,1990,0.97001
5400,1999,1.3957
5400,1997,1.37756
5400,1996,1.43323
5400,1995,1.3957
5400,1994,0.87232
5400,1993,0.87232
5400,1992,0.87232
5400,1998,1.33787
5403,1969,0.76938
5204,2016,0.08121
5204,2014,0.0773
5105,1973,169.3012
5105,1972,84.6506
5105,1971,58.60426
5105,1970,101.39467
5105,1969,60.46471
5105,1968,95.81332
5105,1974,45.58109
5105,1967,73.48788
5105,1965,106.04581
5105,1964,102.3249
5105,1963,107.90626
5105,1962,93.95286
5105,1961,92.09241
5103,2011,36.0581
5105,1966,77.20879
5103,2010,9.28769
5105,1975,193.48708
5105,1977,132.09214
5105,1991,203.71957
5105,1990,193.48708
5105,1989,189.76618
5105,1988,255.81225
5105,1987,134.88282
5105,1986,142.32463
5105,1976,154.41758
5105,1985,136.74328
5105,1983,133.9526
5105,1982,68.83675
5105,1981,72.55766
5105,1980,87.44128
5105,1979,96.74354
5105,1978,98.60399
5105,1984,133.02237
5105,1992,214.88229
5103,2009,9.28769
5103,2007,14.20471
5103,1988,21.74413
5103,1987,20.76073
5103,1986,21.8534
5103,1985,24.58507
5103,1984,27.31675
5103,1983,30.04842
5103,1989,21.83154
5103,1982,32.78009
5103,1980,24.58507
5103,1979,21.8534
5103,1978,19.12172
5103,1977,17.48272
5103,1976,19.12172
5103,1975,17.48272
5103,1981,27.31675
5103,2008,2.18534
5103,1990,21.8534
5103,1992,26.22408
5103,2006,8.74136
5103,2005,27.31675
5103,2004,32.23376
5103,2003,39.88245
5103,2002,39.33611
5103,2001,40.97512
5103,1991,19.12172
5103,2000,28.40942
5103,1998,49.17014
5103,1997,12.5657
5103,1996,32.78009
5103,1995,34.96543
5103,1994,27.86308
5103,1993,27.31675
5103,1999,6.55602
5204,2015,0.0812
5105,1993,226.04501
5105,1995,266.97497
5204,1995,0.0797
5204,1994,0.08405
5204,1993,0.03362
5204,1992,0.09245
5200,2016,0.08121
5200,2015,0.0812
5204,1996,0.10086
5200,2014,0.0773
5200,2012,0.15969
5200,2011,0.14288
5200,2010,0.02521
5200,2009,0.03606
5200,2008,0.02521
5200,2007,0.04202
5200,2013,0.09637
5200,2006,0.08405
5204,1997,0.12607
5204,1999,0.15128
5204,2013,0.09637
5204,2012,0.15969
5204,2011,0.14288
5204,2010,0.02521
5204,2009,0.03606
5204,2008,0.02521
5204,1998,0.07564
5204,2007,0.04202
5204,2005,0.04202
5204,2004,0.15128
5204,2003,0.03362
5204,2002,0.04202
5204,2001,0.00145
5204,2000,0.09245
5204,2006,0.08405
5105,1994,235.34727
5200,2005,0.04202
5200,2003,0.03362
5105,2009,379.58634
5105,2008,468.53216
5105,2007,464.72385
5105,2006,457.19547
5105,2005,426.4106
5105,2004,398.4164
5105,2010,480.73898
5105,2003,371.35244
5105,2001,326.52759
5105,2000,322.99231
5105,1999,315.32659
5105,1998,306.9747
5105,1997,306.9747
5105,1996,294.88176
5105,2002,348.0102
5200,2004,0.15128
5105,2011,494.85428
5105,2013,514.26043
5200,2002,0.04202
5200,2001,0.00145
5200,2000,0.09245
5200,1999,0.15128
5200,1998,0.07564
5200,1997,0.12607
5105,2012,504.83578
5200,1996,0.10086
5200,1994,0.08405
5200,1993,0.03362
5200,1992,0.09245
5105,2016,549.12443
5105,2015,533.36515
5105,2014,533.76276
5200,1995,0.0797
5103,1974,17.48272
5403,1970,0.9093
5403,1972,1.19123
5815,1980,120.44198
5815,1979,126.79789
5815,1978,125.83169
5815,1977,159.62776
5815,1976,183.42818
5815,1975,220.44769
5815,1981,108.46178
5815,1974,70.81461
5815,1972,109.89305
5815,1971,85.25988
5815,1970,126.11348
5815,1969,84.73886
5815,1968,119.62804
5815,1967,99.68803
5815,1973,193.00221
5815,1966,104.21461
5815,1982,110.2901
5815,1984,169.26999
5815,1998,365.79706
5815,1997,329.15827
5815,1996,337.24537
5815,1995,311.50674
5815,1994,272.75232
5815,1993,262.87847
5815,1983,172.58839
5815,1992,250.59612
5815,1990,224.66637
5815,1989,220.83774
5815,1988,286.69335
5815,1987,164.74617
5815,1986,173.28065
5815,1985,170.25922
5815,1991,232.28741
5815,1999,331.56917
5815,1965,132.87988
5815,1963,129.27698
5802,2000,2.06421
5802,1999,0.91007
5801,2016,19.45523
5801,2015,14.54546
5801,2014,27.23603
5801,2013,17.23689
5802,2001,2.80882
5801,2012,15.05262
5801,2010,18.08563
5801,2009,14.41141
5801,2008,12.1159
5801,2007,23.11764
5801,2006,16.63749
5801,2005,34.19525
5801,2011,48.46836
5815,1964,126.25555
5802,2002,3.82645
5802,2004,5.86088
5815,1962,115.15184
5815,1961,112.19872
5802,2016,19.45523
5802,2015,14.54546
5802,2014,27.23603
5802,2013,17.23689
5802,2003,4.84325
5802,2012,15.05262
5802,2010,8.79793
5802,2009,5.12372
5802,2008,9.93056
5802,2007,8.91293
5802,2006,7.89613
5802,2005,6.87851
5802,2011,12.41026
5801,2004,38.09464
5815,2000,361.12264
5815,2002,397.10158
5817,1996,32.78009
5817,1995,34.96543
5817,1994,27.86308
5817,1993,27.31675
5817,1992,26.22408
5817,1991,19.12172
5817,1997,12.5657
5817,1990,21.8534
5817,1988,21.74413
5817,1987,20.76073
5817,1986,21.8534
5817,1985,24.58507
5817,1984,27.31675
5817,1983,30.04842
5817,1989,21.83154
5817,1982,32.78009
5817,1998,49.17014
5817,2000,30.47363
5817,2014,27.23603
5817,2013,17.23689
5817,2012,15.05262
5817,2011,48.46836
5817,2010,18.08563
5817,2009,14.41141
5817,1999,7.46609
5817,2008,12.1159
5817,2006,16.63749
5817,2005,34.19525
5817,2004,38.09464
5817,2003,44.7257
5817,2002,43.16256
5817,2001,43.78394
5817,2007,23.11764
5815,2001,377.20269
5817,1981,27.31675
5817,1979,21.8534
5815,2016,558.21679
5815,2015,542.4149
5815,2014,541.27436
5815,2013,521.64557
5815,2012,512.22093
5815,2011,540.0003
5817,1961,15.29738
5815,2010,500.67502
5815,2008,480.811
5815,2007,489.10449
5815,2006,476.10973
5815,2005,463.90072
5815,2004,440.95502
5815,2003,421.18789
5815,2009,399.17889
5817,1980,24.58507
5817,1962,16.39005
5817,1964,19.12172
5817,1978,19.12172
5817,1977,17.48272
5817,1976,19.12172
5817,1975,17.48272
5817,1974,17.48272
5817,1973,17.48272
5817,1963,16.39005
5817,1972,18.02905
5817,1970,19.12172
5817,1969,19.12172
5817,1968,19.12172
5817,1967,21.30706
5817,1966,21.8534
5817,1965,21.8534
5817,1971,20.76073
5403,1971,0.2275
5801,2003,44.7257
5801,2001,43.78394
5706,1966,0.94059
5706,1965,0.83459
5706,1964,0.88153
5706,1963,0.88721
5706,1962,0.69346
5706,1961,0.6692
5706,1967,1.35921
5403,2016,1.75217
5403,2014,1.70926
5403,2013,1.57017
5403,2012,1.3957
5403,2011,1.6772
5403,2010,1.78246
5403,2009,1.92537
5403,2015,1.76799
5403,2008,2.09356
5706,1968,0.99056
5706,1970,1.15997
5706,1984,0.95676
5706,1983,1.022
5706,1982,0.85871
5706,1981,2.178
5706,1980,1.54365
5706,1979,0.92326
5706,1969,1.02005
5706,1978,1.10714
5706,1976,1.47575
5706,1975,1.34481
5706,1974,1.07737
5706,1973,1.35267
5706,1972,1.40013
5706,1971,0.43639
5706,1977,1.78246
5706,1985,0.77357
5403,2007,2.09356
5403,2005,1.74463
5403,1986,1.08691
5403,1985,0.77357
5403,1984,0.95676
5403,1983,1.022
5403,1982,0.85871
5403,1981,2.178
5403,1987,0.96443
5403,1980,1.54365
5403,1978,1.10714
5403,1977,1.53179
5403,1976,1.22508
5403,1975,1.05236
5403,1974,0.86848
5403,1973,1.14378
5403,1979,0.92326
5403,2006,1.74463
5403,1988,0.93442
5403,1990,0.97001
5403,2004,1.74463
5403,2003,1.74463
5403,2002,1.74463
5403,2001,1.74463
5403,2000,1.74463
5403,1999,1.3957
5403,1989,1.09109
5403,1998,1.33787
5403,1996,1.43323
5403,1995,1.3957
5403,1994,0.87232
5403,1993,0.87232
5403,1992,0.87232
5403,1991,0.87232
5403,1997,1.37756
5801,2002,43.16256
5706,1986,1.08691
5706,1988,0.93442
5801,1982,32.78009
5801,1981,27.31675
5801,1980,24.58507
5801,1979,21.8534
5801,1978,19.12172
5801,1977,17.48272
5801,1983,30.04842
5801,1976,19.12172
5801,1974,17.48272
5801,1973,17.48272
5801,1972,18.02905
5801,1971,20.76073
5801,1970,19.12172
5801,1969,19.12172
5801,1975,17.48272
5801,1968,19.12172
5801,1984,27.31675
5801,1986,21.8534
5801,2000,30.47363
5801,1999,7.46609
5801,1998,49.17014
5801,1997,12.5657
5801,1996,32.78009
5801,1995,34.96543
5801,1985,24.58507
5801,1994,27.86308
5801,1992,26.22408
5801,1991,19.12172
5801,1990,21.8534
5801,1989,21.83154
5801,1988,21.74413
5801,1987,20.76073
5801,1993,27.31675
5706,1987,0.96443
5801,1967,21.30706
5801,1965,21.8534
5706,2002,1.74463
5706,2001,1.74463
5706,2000,1.74463
5706,1999,1.3957
5706,1998,1.33787
5706,1997,1.37756
5706,2003,1.74463
5706,1996,1.43323
5706,1994,0.87232
5706,1993,0.87232
5706,1992,0.87232
5706,1991,0.87232
5706,1990,0.97001
5706,1989,1.09109
5706,1995,1.3957
5801,1966,21.8534
5706,2004,1.74463
5706,2006,1.74463
5801,1964,19.12172
5801,1963,16.39005
5801,1962,16.39005
5801,1961,15.29738
5706,2016,1.75217
5706,2015,1.76799
5706,2005,1.74463
5706,2014,1.70926
5706,2012,1.3957
5706,2011,1.6772
5706,2010,1.78246
5706,2009,1.92537
5706,2008,2.09356
5706,2007,2.09356
5706,2013,1.57017
5817,2015,14.54546
5817,2016,19.45523
5103,1971,20.76073
5000,2005,495.43239
5000,2004,469.94323
5000,2003,448.31175
5000,2002,421.63404
5000,2001,401.69747
5000,2000,402.18807
5000,1999,355.88912
5000,1998,396.88836
5000,1997,355.10761
5000,1996,377.15703
5000,2006,505.00627
5000,1995,361.73225
5000,1992,300.24988
5000,1991,279.2174
5000,1990,259.52659
5000,1989,247.11925
5000,1988,310.18687
5000,1987,192.58904
5000,1986,175.22303
5000,1985,171.85771
5000,1984,171.02111
5000,1983,174.38949
5000,1993,318.57241
5000,2007,521.72674
5000,2008,514.38724
5000,2009,436.84075
5100,1976,184.10034
5100,1975,221.10457
5100,1974,71.45621
5100,1973,193.64381
5100,1972,110.53466
5100,1971,85.87093
5100,1970,126.72453
5100,1969,85.34992
5100,1968,120.22382
5100,1967,100.28381
5100,1966,104.79511
5100,1965,133.44511
5100,1964,126.8055
5100,1963,129.81166
5100,1962,115.67124
5100,1961,112.68756
5000,2016,587.89728
5000,2015,572.34663
5000,2014,571.42023
5000,2013,551.93591
5000,2012,542.5744
5000,2011,570.19313
5000,2010,531.98197
5000,1982,111.91262
5100,1977,160.3152
5000,1981,111.38832
5000,1979,128.43913
351,1996,37.27768
351,1997,23.40692
351,1998,28.60845
351,1999,21.67307
351,2000,38.1446
351,2001,21.67307
351,2002,21.67307
351,2003,24.27384
351,2004,26.00768
351,2005,28.60845
351,1995,47.68075
351,2006,26.00768
351,2008,30.3423
351,2009,34.67691
351,2010,28.46049
351,2011,27.31868
351,2012,27.68291
351,2013,27.44752
351,2014,27.21214
351,2015,26.97675
351,2016,26.74136
5103,1972,18.02905
351,2007,29.47537
351,1994,26.00768
351,1993,53.74921
351,1992,47.68075
5000,1978,127.64154
5000,1977,162.09766
5000,1976,185.57609
5000,1975,222.44939
5000,1974,72.53358
5000,1973,194.99649
5000,1972,111.93478
5000,1971,86.30733
5000,1970,127.8845
5000,1969,86.36997
5000,1968,121.21438
5000,1967,101.64302
5000,1966,105.7357
5000,1965,134.2797
5000,1964,127.68703
5000,1963,130.69886
5000,1962,116.3647
5000,1961,113.35676
351,1987,26.00768
351,1988,21.67307
351,1989,24.27384
351,1990,32.94307
351,1991,45.07999
5000,1980,122.71889
5100,1978,126.5344
5000,1994,300.75873
5100,1980,121.17524
5103,1966,21.8534
5103,1967,21.30706
5103,1968,19.12172
5103,1969,19.12172
5103,1970,19.12172
5102,1995,10.63568
5102,1994,10.58433
5102,1993,10.55551
5102,1992,10.49799
5102,1991,10.4238
5103,1965,21.8534
5102,1990,10.27303
5102,1988,10.023
5102,1987,9.97337
5102,1985,9.7558
5102,1984,9.72524
5102,1983,9.36647
5102,1982,9.43707
5102,1981,9.33592
5102,1980,9.14889
5102,1979,8.91893
5102,1978,8.80868
5102,1989,10.1566
5103,1964,19.12172
5103,1963,16.39005
5103,1962,16.39005
5102,1996,10.68341
5102,1997,10.65666
5102,1998,10.72156
5102,1999,10.78646
5102,2000,10.80466
5102,2001,10.77561
5102,2002,10.828
5102,2003,11.02478
5102,2004,11.38947
5102,2005,11.30994
5102,2006,11.23309
5102,2007,11.18722
5102,2008,11.20868
5102,2009,11.32837
5102,2010,11.68714
5102,2011,10.14199
5102,2012,8.50032
5102,2013,8.56142
5102,2014,8.65877
5100,1979,127.51587
5102,2015,10.15554
5102,2016,10.19811
5103,1961,15.29738
5102,1977,10.74034
5102,1976,10.56104
5102,1986,9.9581
5102,1974,8.3924
5100,2007,490.11578
5100,2006,477.16991
5100,2005,465.03728
5100,2004,442.03964
5100,2003,422.25966
5102,1975,10.13477
5100,2001,378.27832
5100,2000,362.20638
5100,1999,332.66906
5100,1998,366.8664
5100,1997,330.19706
5100,1996,338.34526
5100,1995,312.57608
5100,1994,273.79468
5100,1993,263.91726
5100,1992,251.60436
5100,1991,233.2651
5100,1990,225.61351
5100,1989,221.75432
5100,1988,287.57938
5100,1987,165.61692
5100,1986,174.13613
5100,1985,171.08414
5100,1984,170.06436
5100,1983,173.36749
5100,1982,111.05391
5100,1981,109.21032
5100,2008,481.92618
5100,2009,400.2024
5100,2002,398.17431
5100,2011,541.05437
5102,1973,6.8599
5102,1972,7.855
5102,1971,6.50594
5102,1970,6.20813
5102,1969,5.76348
5102,1968,5.28878
5100,2010,501.71381
5102,1966,5.73293
5102,1965,5.5459
5102,1964,5.35888
5102,1963,5.51535
5102,1962,5.32833
5102,1967,5.48887
5100,2016,559.32254
5102,1961,5.29777
5100,2015,543.52069
5100,2014,542.42153
5100,2013,522.82185
5100,2012,513.3361
41,2012,27.68291
41,2013,27.44752
41,2014,27.21214
41,2015,26.97675
46,1961,0.48884
41,2011,27.31868
46,1962,0.51939
46,1963,0.53467
46,1964,0.54995
41,2016,26.74136
41,2010,28.46049
41,2007,29.47537
41,2008,30.3423
41,2006,26.00768
41,2005,28.60845
41,2004,26.00768
41,2003,24.27384
41,2002,21.67307
41,2001,21.67307
41,2000,38.1446
46,1965,0.56522
41,1999,21.67307
41,2009,34.67691
46,1966,0.5805
46,2003,1.07177
46,1968,0.59578
46,1998,1.06934
46,1999,1.0999
46,2000,1.08375
46,2001,1.07563
46,2002,1.07274
46,2004,1.08462
46,2005,1.13656
46,2006,1.06018
46,2007,1.01129
46,2008,1.11517
46,2009,1.02351
46,2010,1.03879
46,2011,1.05407
46,2012,1.11517
46,2013,1.17628
46,2014,1.14717
46,2015,1.10579
46,2016,1.10575
84,1961,0.33497
84,1962,0.44279
84,1963,0.67831
84,1964,0.63086
84,1965,0.50036
84,1966,0.7317
41,1998,28.60845
46,1997,1.03879
46,1967,0.59578
46,1996,1.0999
46,1994,1.04236
46,1969,0.61105
46,1970,0.61105
46,1971,0.61105
46,1972,0.64161
46,1973,0.64161
46,1974,0.64161
46,1975,0.65688
46,1976,0.67216
46,1977,0.68744
46,1978,0.70271
46,1979,0.71799
46,1980,0.73326
46,1981,0.74854
46,1982,0.76382
46,1983,0.77909
46,1984,0.79437
46,1985,0.82492
46,1986,0.85547
46,1987,0.87075
46,1988,0.88603
46,1989,0.91658
46,1990,0.94713
46,1991,0.97769
46,1992,1.00824
46,1993,1.03879
46,1995,1.06934
41,1997,23.40692
27,1970,0.25067
41,1995,47.68075
32,1966,5.15243
32,1967,4.89309
32,1968,4.693
32,1969,5.15243
32,1970,5.59708
32,1971,5.89489
32,1972,7.2134
32,1973,6.21829
32,1974,7.7508
32,1975,9.47789
32,1976,9.88888
32,1977,10.0529
32,1978,8.10597
32,1979,8.20095
32,1980,8.41563
32,1981,8.58738
32,1982,8.67325
32,1965,4.98068
32,1983,8.58738
32,1964,4.80893
32,1962,4.80893
27,1962,0.25067
27,1963,0.20889
27,1964,0.25067
27,1965,0.33423
27,1966,0.20889
27,1967,0.25067
27,1968,0.33423
27,1969,0.25067
84,1967,1.10854
27,1971,0.20889
27,1972,0.20889
27,1973,0.20889
27,1974,0.20889
27,1975,0.29245
27,1976,0.25067
27,1977,0.25067
32,1961,4.80893
32,1963,4.98068
41,1996,37.27768
32,1984,8.93087
32,1986,9.10262
32,2008,10.0935
32,2009,10.30485
32,2010,10.64835
32,2011,9.08792
32,2012,7.38515
32,2013,7.38515
32,2014,7.5116
32,2015,9.04975
32,2016,9.09236
41,1987,26.00768
41,1988,21.67307
41,1989,24.27384
41,1990,32.94307
41,1991,45.07999
41,1992,47.68075
41,1993,53.74921
41,1994,26.00768
32,2007,10.17593
32,1985,8.93087
32,2006,10.17291
32,2004,10.30485
32,1987,9.10262
32,1988,9.13697
32,1989,9.24002
32,1990,9.32589
32,1991,9.44612
32,1992,9.48976
32,1993,9.51672
32,1994,9.54197
32,1995,9.56634
32,1996,9.58352
32,1997,9.61786
32,1998,9.65221
32,1999,9.68656
32,2000,9.72091
32,2001,9.69998
32,2002,9.75526
32,2003,9.953
32,2005,10.17338
84,1968,0.65633
138,2015,0.0812
84,1970,0.9093
159,1998,306.9747
159,1999,314.41651
159,2000,320.9281
159,2001,323.71877
159,2002,344.18375
159,2003,366.50919
159,2004,392.55553
159,2005,419.53209
159,2006,449.29933
159,1997,306.9747
159,2007,455.81092
159,2009,374.46262
159,2010,471.94104
159,2011,482.44402
159,2012,489.78316
159,2013,497.02353
159,2014,506.52673
159,2015,518.81968
159,2016,529.6692
206,1961,15.29738
159,2008,458.6016
159,1996,294.88176
159,1995,266.97497
159,1994,235.34727
159,1973,169.3012
159,1974,45.58109
159,1975,193.48708
159,1976,154.41758
159,1977,132.09214
159,1978,98.60399
159,1979,96.74354
159,1980,87.44128
159,1981,72.55766
159,1982,68.83675
159,1983,133.9526
159,1984,133.02237
159,1985,136.74328
159,1986,142.32463
159,1987,134.88282
159,1988,255.81225
159,1989,189.76618
159,1990,193.48708
159,1991,203.71957
159,1992,214.88229
159,1993,226.04501
206,1962,16.39005
206,1963,16.39005
206,1964,19.12172
206,1965,21.8534
206,1991,19.12172
206,1992,26.22408
206,1993,27.31675
206,1994,27.86308
206,1995,34.96543
206,1996,32.78009
206,1997,12.5657
206,1998,49.17014
206,1999,6.55602
206,2000,28.40942
206,2001,40.97512
206,2002,39.33611
206,2003,39.88245
206,2004,32.23376
206,2005,27.31675
206,2006,8.74136
206,2007,14.20471
206,2008,2.18534
206,2009,9.28769
206,2010,9.28769
206,2011,36.0581
206,1990,21.8534
159,1972,84.6506
206,1989,21.83154
206,1987,20.76073
206,1966,21.8534
206,1967,21.30706
206,1968,19.12172
206,1969,19.12172
206,1970,19.12172
206,1971,20.76073
206,1972,18.02905
206,1973,17.48272
206,1974,17.48272
206,1975,17.48272
206,1976,19.12172
206,1977,17.48272
206,1978,19.12172
206,1979,21.8534
206,1980,24.58507
206,1981,27.31675
206,1982,32.78009
206,1983,30.04842
206,1984,27.31675
206,1985,24.58507
206,1986,21.8534
206,1988,21.74413
159,1971,58.60426
159,1970,101.39467
159,1969,60.46471
84,1996,1.43323
84,1997,1.37756
84,1998,1.33787
84,1999,1.3957
84,2000,1.74463
84,2001,1.74463
84,2002,1.74463
84,2003,1.74463
84,2004,1.74463
84,2005,1.74463
84,2006,1.74463
84,2007,2.09356
84,2008,2.09356
84,2009,1.92537
84,2010,1.78246
84,2011,1.6772
84,2012,1.3957
84,2013,1.57017
84,2014,1.70926
84,2015,1.76799
84,2016,1.75217
84,1995,1.3957
133,1999,0.91007
84,1994,0.87232
84,1992,0.87232
84,1971,0.2275
84,1972,1.19123
84,1973,1.14378
84,1974,0.86848
84,1975,1.05236
84,1976,1.22508
84,1977,1.53179
84,1978,1.10714
84,1979,0.92326
84,1980,1.54365
84,1981,2.178
84,1982,0.85871
84,1983,1.022
84,1984,0.95676
84,1985,0.77357
84,1986,1.08691
84,1987,0.96443
84,1988,0.93442
84,1989,1.09109
84,1990,0.97001
84,1991,0.87232
84,1993,0.87232
84,1969,0.76938
133,2000,2.06421
133,2002,3.82645
138,2003,0.03362
138,2004,0.15128
138,2005,0.04202
138,2006,0.08405
138,2007,0.04202
138,2008,0.02521
138,2009,0.03606
138,2010,0.02521
138,2011,0.14288
138,2012,0.15969
138,2013,0.09637
138,2014,0.0773
138,2016,0.08121
159,1961,92.09241
159,1962,93.95286
159,1963,107.90626
159,1964,102.3249
159,1965,106.04581
159,1966,77.20879
159,1967,73.48788
159,1968,95.81332
138,2002,0.04202
133,2001,2.80882
138,2001,0.00145
138,1999,0.15128
133,2003,4.84325
133,2004,5.86088
133,2005,6.87851
133,2006,7.89613
133,2007,8.91293
133,2008,9.93056
133,2009,5.12372
133,2010,8.79793
133,2011,12.41026
133,2012,15.05262
133,2013,17.23689
133,2014,27.23603
133,2015,14.54546
133,2016,19.45523
138,1992,0.09245
138,1993,0.03362
138,1994,0.08405
138,1995,0.0797
138,1996,0.10086
138,1997,0.12607
138,1998,0.07564
138,2000,0.09245
27,1961,0.33423
