geo,year,pesticides_total_export_value_ipt
5101,1999,6259.792
5101,2000,11677.3313
5101,2001,8255.5701
5101,2002,9714.8129
5101,2003,8901.9749
5101,2004,7637.4684
5101,2005,11471.6354
5101,1982,7505
5101,1981,7375
5101,1980,10695
5101,1979,9416
5100,2013,391169.9989
5100,2014,356603.9803
5100,2015,320323.9515
5100,2016,269217.9387
5100,2017,376446.208
5100,2018,382122.973
5101,1961,600
5101,1962,550
5101,1963,1883
5101,1964,2065
5101,1965,1597
5101,2006,16369.1523
5101,1966,2037
5101,1968,1864
5101,1969,2114
5101,1970,3453
5101,1971,3327
5101,1972,4030
5101,1973,6504
5101,1974,9756
5101,1975,8361
5101,1976,6351
5101,1977,11582
5101,1978,10512
5101,1967,2196
5101,2007,18584.5354
5101,2008,31741.0139
5101,2009,21306.5284
5102,1980,708
5102,1981,374
5102,1982,57
5102,1983,50
5102,1984,290
5102,1985,28
5102,1986,195
5102,1987,46
5102,1988,35
5102,1989,92
5102,1990,320.661
5102,1979,80
5102,1991,117.041
5102,1994,303.2557
5102,1995,2023.6968
5102,1996,1235.5571
5102,1997,954.5716
5102,1998,389.6862
5102,1999,354.5592
5102,2000,365.5223
5102,2001,239.3604
5102,2002,269.8844
5102,2003,497.4495
5102,2004,423.0926
5102,1993,159.041
5100,2012,377053.5742
5102,1978,81
5102,1976,58
5101,2010,28498.3373
5101,2011,22661.7005
5101,2012,18649.5628
5101,2013,14900.3416
5101,2014,25066.902
5101,2015,22444.735
5101,2016,26084.692
5101,2017,33972.112
5101,2018,36349.753
5102,1961,20
5102,1962,60
5102,1977,88
5102,1963,120
5102,1965,18
5102,1966,11
5102,1967,93
5102,1968,158
5102,1969,61
5102,1970,106
5102,1971,122
5102,1972,89
5102,1973,164
5102,1974,352
5102,1975,50
5102,1964,20
5102,2005,162.8656
5100,2011,285433.496
5100,2009,198678.4173
5000,1988,6304929
5000,1989,6878516
5000,1990,7427523.095
5000,1991,7437450.1051
5000,1992,7448369.5681
5000,1993,7238503.5352
5000,1994,8993278.8588
5000,1995,10783959.1644
5000,1996,11403391.3338
5000,1997,10824892.1952
5000,1998,11516545.475
5000,1999,11597422.3913
5000,2000,10726124.5055
5000,2001,10745330.7267
5000,2002,11033577.2656
5000,2003,12689945.6543
5000,2004,14989212.7356
5000,2005,16229825.8217
5000,2006,16332009.4045
5000,2007,18881857.4128
5000,2008,24778853.2937
5000,2009,21707736.327
5000,2010,23104290.778
5000,1987,5736766
5000,1986,5001559
5000,1985,4486602
5000,1984,4450163
5817,2017,197210.954
5000,1961,267784
5000,1962,311052
5000,1963,339883
5000,1964,382502
5000,1965,349984
5000,1966,432075
5000,1967,465624
5000,1968,508816
5000,1969,572388
5000,1970,634678
5000,2011,27774685.1964
5000,1971,705509
5000,1973,1113333
5000,1974,1670468
5000,1975,2027355
5000,1976,1915534
5000,1977,2315984
5000,1978,2946178
5000,1979,3475197
5000,1980,4062616
5000,1981,3805195
5000,1982,3824694
5000,1983,4104055
5000,1972,804468
5000,2012,29150164.8566
5000,2013,33221551.8764
5000,2014,34934070.1498
5100,1985,39296
5100,1986,39056
5100,1987,44797
5100,1988,36738
5100,1989,55985
5100,1990,64799.542
5100,1991,118378.2428
5100,1992,96922.1366
5100,1993,109957.2968
5100,1994,130513.2756
5100,1995,175045.1659
5100,1984,29566
5100,1996,204773.0263
5100,1998,147930.2169
5100,1999,135887.2804
5100,2000,144973.8294
5100,2001,154329.8199
5100,2002,152848.1466
5100,2003,170628.7969
5100,2004,202550.1164
5100,2005,193917.0043
5100,2006,175528.693
5100,2007,187017.4696
5100,2008,177983.6495
5100,1997,206582.716
5100,2010,228504.0857
5100,1983,26804
5100,1981,37068
5000,2015,31874883.3042
5000,2016,30891367.0587
5000,2017,34690587.947
5000,2018,36677903.854
5100,1961,3050
5100,1962,4210
5100,1963,5873
5100,1964,6542
5100,1965,6475
5100,1966,6445
5100,1967,7525
5100,1982,27425
5100,1968,10532
5100,1970,10691
5100,1971,10473
5100,1972,13124
5100,1973,16960
5100,1974,25772
5100,1975,31818
5100,1976,26553
5100,1977,36742
5100,1978,37799
5100,1979,34993
5100,1980,53777
5100,1969,9645
5200,1996,2006839.9682
5102,2006,278.2519
5102,2008,274.6665
5105,1974,5196
5105,1975,10309
5105,1976,9891
5105,1977,10623
5105,1978,11261
5105,1979,9761
5105,1980,20488
5105,1981,7968
5105,1982,5085
5105,1983,7455
5105,1984,8816
5105,1985,12802
5105,1986,13543
5105,1987,15037
5105,1988,10391
5105,1989,12762
5105,1990,19175.325
5105,1991,20037.6505
5105,1992,19049.682
5105,1993,21416.526
5105,1994,22942.773
5105,1995,27109.521
5105,1996,15969.402
5105,1973,2720
5105,1972,2099
5105,1971,1469
5105,1970,1367
5104,2004,154841.712
5104,2005,143160.2389
5104,2006,130226.7518
5104,2007,137858.1257
5104,2008,122435.3199
5104,2009,145614.6002
5104,2010,165302.2004
5104,2011,218274.4811
5104,2012,277758.5429
5104,2013,320774.5241
5104,2014,278897.328
5105,1997,34341.851
5104,2015,256287.82
5104,2017,242516.687
5104,2018,266543.257
5105,1961,310
5105,1962,410
5105,1963,520
5105,1964,686
5105,1965,626
5105,1966,124
5105,1967,653
5105,1968,1085
5105,1969,1692
5104,2016,203244.756
5105,1998,32038.8626
5105,1999,38231.8102
5105,2000,20353.8648
5200,1971,127116
5200,1972,115832
5200,1973,204690
5200,1974,320113
5200,1975,415741
5200,1976,414301
5200,1977,464770
5200,1978,532489
5200,1979,614032
5200,1980,680642
5200,1981,675095
5200,1970,111176
5200,1982,749871
5200,1984,849380
5200,1985,728217
5200,1986,803073
5200,1987,929404
5200,1988,1137193
5200,1989,1503735
5200,1990,1410386.719
5200,1991,1306377.2255
5200,1992,1383629.2918
5200,1993,1446761.0657
5200,1994,1567711.6285
5200,1983,756320
5104,2003,134291.403
5200,1969,94962
5200,1967,95682
5105,2001,18413.3769
5105,2002,32444.6933
5105,2003,23173.5155
5105,2004,36689.7924
5105,2005,36335.6658
5105,2006,26709.182
5105,2007,28558.2393
5105,2008,15500.2122
5105,2009,16863.936
5105,2010,16074.518
5105,2011,17718.259
5200,1968,118420
5105,2012,53615.922
5105,2014,29879.1053
5105,2015,19952.5685
5105,2016,20219.0877
5105,2017,77999.849
5105,2018,53044.873
5200,1961,106970
5200,1962,132190
5200,1963,121829
5200,1964,134821
5200,1965,59948
5200,1966,84064
5105,2013,28056.097
5102,2007,379.0922
5104,2002,106801.246
5104,2000,108963.982
5103,1979,1875
5103,1980,2086
5103,1981,722
5103,1982,131
5103,1983,122
5103,1984,650
5103,1985,310
5103,1986,1148
5103,1987,847
5103,1988,579
5103,1989,10768
5103,1990,9529.673
5103,1991,12631.26
5103,1992,10743.866
5103,1993,8273.813
5103,1994,4739.865
5103,1995,5980.013
5103,1996,4867.04
5103,1997,2927.713
5103,1998,2518.926
5103,1999,1607.409
5103,2000,3613.129
5103,2001,3604.2755
5103,1978,815
5103,1977,928
5103,1976,900
5103,1975,842
5102,2009,208.1618
5102,2010,373.591
5102,2011,619.3613
5102,2012,3380.2136
5102,2013,1235.3543
5102,2014,308.606
5102,2015,510.76
5102,2016,555.524
5102,2017,196.065
5102,2018,199.932
5103,1961,490
5103,2002,3617.51
5103,1962,90
5103,1964,50
5103,1965,64
5103,1966,115
5103,1967,99
5103,1968,84
5103,1969,96
5103,1970,178
5103,1971,52
5103,1972,45
5103,1973,32
5103,1974,300
5103,1963,40
5103,2003,3764.454
5103,2004,2958.051
5103,2005,2786.5985
5104,1976,9353
5104,1977,13521
5104,1978,15130
5104,1979,13861
5104,1980,19800
5104,1981,20629
5104,1982,14647
5104,1983,12157
5302,1994,589073.291
5104,1985,17853
5104,1986,16839
5104,1975,12256
5104,1987,22640
5104,1989,27088
5104,1990,28653.352
5104,1991,80532.352
5104,1992,63028.352
5104,1993,74251.352
5104,1994,92456.352
5104,1995,126442.352
5104,1996,168922.852
5104,1997,154391.352
5104,1998,98703.352
5104,1999,89433.71
5104,1988,20966
5104,2001,123817.237
5104,1974,10168
5104,1972,6861
5103,2006,1945.355
5103,2007,1637.477
5103,2008,8032.437
5103,2009,14685.191
5103,2010,18255.439
5103,2011,26159.694
5103,2012,23649.333
5103,2013,26203.682
5103,2014,22452.039
5103,2015,21128.068
5103,2016,19113.879
5104,1973,7540
5103,2017,21761.495
5104,1961,1630
5104,1962,3100
5104,1963,3310
5104,1964,3721
5104,1965,4170
5104,1966,4158
5104,1967,4484
5104,1968,7341
5104,1969,5682
5104,1970,5587
5104,1971,5503
5103,2018,25985.158
5302,1995,744488.702
5302,1983,343292
5302,1997,718639.62
5504,2015,48.571
5504,2016,14.482
5504,2017,17.98
5504,2018,67.069
5706,1961,117527
5706,1962,128767
5706,1963,151419
5706,1964,175681
5706,1965,201688
5706,1966,247097
5706,1967,259117
5706,1968,270311
5706,1969,313317
5706,1970,347029
5504,2014,5.06
5706,1971,387633
5706,1973,649698
5706,1974,968998
5706,1975,1144777
5706,1976,1086854
5706,1977,1377233
5706,1978,1805798
5706,1979,2216436
5706,1980,2601740
5706,1981,2358575
5706,1982,2281242
5706,1983,2463926
5706,1984,2679919
5706,1985,2859919
5706,1986,3310866
5706,1972,461406
5504,2013,4.4515
5504,2012,5.8554
5504,2011,2.1298
5502,2016,370.603
5502,2017,262.627
5502,2018,773.49
5503,1979,61
5503,1980,17
5503,1981,20
5503,1982,30
5503,1983,40
5503,1984,50
5503,1985,50
5503,1986,52
5503,1987,55
5503,1988,60
5503,1989,55
5504,1990,13.669
5504,1992,16.669
5504,1994,25.669
5504,2010,2.3782
5504,2009,9.0356
5504,2008,5.181
5504,2007,14.7147
5504,2006,10.4384
5504,2005,18.7491
5706,1987,3640645
5504,2004,12.3339
5504,2002,5.8888
5504,2001,12.744
5504,2000,13.366
5504,1999,13.205
5504,1998,33.339
5504,1995,18.669
5504,2003,9.7776
5706,1988,3860357
5706,1989,4050344
5706,1990,4605133.236
5707,1997,4903504.933
5707,1998,5305512.49
5707,1999,5450317.641
5707,2000,4846585.835
5707,2001,4720615.432
5707,2002,5063467.903
5707,2003,6069774.06
5707,2004,6946225.837
5707,2005,7752306.425
5707,2006,8110143.788
5707,2007,8938386.67
5707,2008,12221303.322
5707,2009,10687010.996
5707,2010,10488431.164
5707,2011,13297540.378
5707,2012,13103011.827
5707,2013,14525962.989
5801,1969,626
5801,1968,694
5801,1967,601
5801,1966,442
5801,1965,429
5801,1964,416
5707,1996,5768118.983
5801,1963,388
5801,1961,190
5707,2018,15522363.988
5707,2017,15010658.966
5707,2016,13641915.07
5707,2015,13978501.266
5707,2014,15490287.441
5801,1962,250
5502,2015,259.5638
5707,1995,5520209.798
5707,1993,3387784.755
5706,1991,4508837.41
5706,1992,4495082.228
5706,1993,4341790.899
5706,1994,5656146.13
5706,1995,6650793.35
5706,1996,7027746.631
5706,1997,6114037.669
5706,1998,6569961.258
5706,1999,6659643.15
5706,2000,5918967.012
5706,2001,5712298.19
5706,2002,6093559.494
5706,2003,7179842.957
5706,2004,8098288.654
5706,2005,8900071.933
5706,2006,9130468.856
5706,2007,10084542.846
5707,1992,3575296.116
5707,1991,3568636.77
5707,1990,3625430.9
5706,2018,16873198.567
5706,2017,16290800.451
5706,2016,14909921.251
5707,1994,4674451.666
5706,2015,15362507.592
5706,2013,16127266.189
5706,2012,14591193.762
5706,2011,14825905.617
5706,2010,11780259.171
5706,2009,11993094.881
5706,2008,13541643.085
5706,2014,16962017.97
5502,2014,361.0197
5502,2013,375.5905
5502,2012,299.2183
5500,2011,249289.07
5500,2012,257296.3807
5500,2013,264565.137
5500,2014,234855.6397
5500,2015,180369.1498
5500,2016,180932.232
5500,2017,208034.049
5500,2018,206118.59
5501,1961,1100
5501,1962,1050
5501,1963,1210
5501,1964,973
5501,1965,1210
5501,1966,1338
5501,1967,1804
5501,1968,2018
5501,1969,2702
5501,1983,6899
5501,1982,8416
5501,1981,10358
5501,1980,9509
5501,1979,7334
5501,1978,7131
5500,2010,187497.3182
5501,1977,8184
5302,1996,698015.915
5501,1974,2283
5501,1973,2794
5501,1972,2346
5501,1971,4105
5501,1970,4006
5501,1976,8913
5501,1984,10741
5500,2009,145247.2079
5500,2007,126061.0165
5500,1976,8916
5500,1977,8242
5500,1978,7223
5500,1979,7526
5500,1980,9657
5500,1981,10689
5500,1982,8588
5500,1983,7005
5500,1984,11011
5500,1985,14809
5500,1986,14287
5500,1987,19212
5500,1988,31183
5500,1989,42329
5500,1990,25731.537
5500,1991,37144.875
5500,1992,55958.382
5500,2006,124162.8894
5500,2005,128373.9644
5500,2004,136146.2654
5500,2003,118800.0003
5500,2002,110569.4938
5500,2001,105923.3375
5500,2008,164835.7435
5500,2000,108993.746
5500,1998,122952.895
5500,1997,136275.219
5500,1996,114157.281
5500,1995,98813.7095
5500,1994,93684.319
5500,1993,63378.542
5500,1999,124580.137
5801,1970,794
5501,1985,14542
5501,1987,19006
5502,1980,131
5502,1981,311
5502,1982,142
5502,1983,66
5502,1984,220
5502,1985,217
5502,1986,144
5502,1987,151
5502,1988,83
5502,1989,75
5502,1990,93.414
5502,1991,71.365
5502,1992,90.669
5502,1993,75.351
5502,1994,62.543
5502,1996,33.664
5502,1997,64.366
5502,2011,187.0472
5502,2010,162.482
5502,2009,101.7493
5502,2008,90.7525
5502,2007,64.7777
5502,2006,44.401
5502,1979,131
5502,2005,47.0132
5502,2003,162.7318
5502,2002,47.791
5502,2001,66.4875
5502,2000,82.909
5502,1999,53.851
5502,1998,69.068
5502,2004,156.7845
5501,1986,14091
5502,1978,92
5502,1976,3
5501,1988,31040
5501,1989,42199
5501,1990,25624.454
5501,1991,37058.341
5501,1992,55851.044
5501,1993,63282.022
5501,1994,93596.107
5501,1995,98746.937
5501,1996,114100.058
5501,1997,136182.404
5501,1998,122850.488
5501,1999,124513.081
5501,2000,108897.471
5501,2001,105844.106
5501,2002,110515.814
5501,2003,118627.491
5501,2004,135977.147
5501,2018,205278.031
5501,2017,207753.442
5501,2016,180547.147
5501,2015,180061.015
5501,2014,234489.56
5501,2013,264185.095
5502,1977,58
5501,2012,256991.307
5501,2010,187332.458
5501,2009,145136.423
5501,2008,164739.81
5501,2007,125981.524
5501,2006,124108.05
5501,2005,128308.202
5501,2011,249099.893
5500,1975,7887
5801,1971,1134
5801,1973,1512
5815,1975,23239
5815,1976,28117
5815,1977,36687
5815,1978,38742
5815,1979,27212
5815,1980,39366
5815,1981,24771
5815,1982,23595
5815,1983,30795
5815,1984,34932
5815,1985,47579
5815,1986,42738
5815,1987,41817
5815,1988,69764
5815,1974,21473
5815,1989,80598
5815,1991,112404.8232
5815,1992,99092.7455
5815,1993,92304.2582
