geo,year,cottonseed_oil_production_fea1
158,2017,1
149,2014,0
147,2016,0
147,2015,0
147,2014,0
28,2017,33
28,2016,39
28,2015,49
28,2014,48
144,2017,6
144,2016,4
147,2017,0
188,2016,0
234,2015,0
191,2014,0
234,2017,0
234,2016,0
121,2016,0
234,2014,0
231,2017,263
231,2016,246
231,2015,211
231,2014,277
215,2017,19
235,2014,269
215,2016,14
215,2014,23
229,2017,0
229,2016,0
229,2015,0
229,2014,0
226,2017,8
226,2016,6
226,2015,5
226,2014,4
215,2015,19
213,2017,46
235,2015,273
235,2017,266
181,2017,9
181,2016,9
181,2015,7
181,2014,12
251,2017,10
251,2016,9
251,2015,10
251,2014,10
249,2017,1
235,2016,267
249,2016,1
249,2014,2
237,2017,0
237,2016,0
237,2015,0
237,2014,1
236,2017,1
236,2016,1
236,2015,1
236,2014,1
249,2015,2
188,2017,0
213,2016,54
213,2014,58
38,2016,0
38,2015,0
38,2014,0
203,2017,15
203,2016,15
203,2015,15
203,2014,17
202,2017,5
202,2016,7
276,2014,9
202,2015,8
195,2017,2
195,2016,3
195,2015,3
195,2014,2
194,2017,17
194,2016,19
194,2015,16
194,2014,18
191,2015,0
202,2014,7
213,2015,57
276,2015,11
276,2017,10
223,2017,251
223,2016,215
223,2015,207
223,2014,239
217,2017,8
217,2016,5
217,2015,6
217,2014,8
216,2017,0
276,2016,9
216,2016,0
216,2014,1
208,2017,22
208,2016,13
208,2015,10
208,2014,13
210,2017,0
210,2016,0
210,2015,0
210,2014,0
216,2015,0
121,2015,0
2,2014,7
120,2017,0
33,2016,0
33,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,4
33,2015,0
39,2015,8
39,2017,12
40,2014,1
40,2015,1
40,2016,1
40,2017,1
96,2014,0
96,2015,0
39,2016,5
96,2016,0
33,2014,0
32,2016,25
27,2015,0
27,2016,0
27,2017,0
233,2014,63
233,2015,65
233,2016,65
233,2017,79
32,2017,25
35,2014,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
32,2014,22
32,2015,26
35,2015,0
27,2014,0
96,2017,0
128,2015,0
48,2017,0
107,2014,22
107,2015,27
107,2016,22
107,2017,23
98,2014,0
98,2015,0
48,2016,0
98,2016,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
98,2017,0
128,2014,0
48,2015,0
46,2016,0
128,2016,0
128,2017,0
41,2014,1541
41,2015,1421
41,2016,1142
41,2017,1156
214,2014,0
48,2014,0
214,2015,0
214,2017,0
44,2014,8
44,2015,0
44,2016,0
44,2017,3
46,2014,0
46,2015,0
214,2016,0
50,2017,0
21,2017,264
21,2015,277
1,2015,0
1,2016,0
1,2017,0
10,2014,150
10,2015,129
10,2016,126
10,2017,141
1,2014,0
11,2014,0
11,2016,0
11,2017,0
52,2014,2
52,2015,2
52,2016,1
52,2017,3
12,2014,0
11,2015,0
12,2015,0
9,2017,7
9,2015,18
2,2015,9
2,2016,10
2,2017,6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
9,2016,10
7,2014,1
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,27
7,2015,1
21,2016,247
12,2016,0
16,2014,6
53,2015,6
53,2016,12
53,2017,13
19,2014,11
19,2015,11
19,2016,11
19,2017,11
53,2014,9
80,2014,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,299
80,2015,0
12,2017,0
23,2017,0
23,2015,0
16,2015,6
16,2016,5
16,2017,6
14,2014,0
14,2015,0
14,2016,0
14,2017,0
23,2016,0
57,2014,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0
57,2015,0
121,2014,0
167,2014,0
167,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
93,2017,0
97,2017,0
100,2015,1109
100,2016,1017
100,2017,1028
101,2014,0
101,2015,0
101,2016,0
101,2017,0
100,2014,1215
102,2014,16
93,2016,0
93,2014,0
81,2017,0
84,2014,21
84,2015,13
84,2016,14
84,2017,18
86,2014,0
86,2015,0
93,2015,0
86,2016,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
86,2017,0
81,2016,0
102,2015,11
102,2017,10
112,2016,0
112,2017,0
108,2014,18
108,2015,12
108,2016,12
108,2017,17
114,2014,1
112,2015,0
114,2015,1
114,2017,1
113,2014,6
113,2015,5
113,2016,4
113,2017,4
120,2014,1
120,2015,0
114,2016,1
102,2016,10
112,2014,0
110,2016,5
103,2014,4
103,2015,3
103,2016,2
103,2017,0
104,2014,0
104,2015,0
105,2014,3
110,2017,5
105,2015,4
105,2017,3
106,2014,26
106,2015,22
106,2016,16
106,2017,17
110,2014,4
110,2015,4
105,2016,4
167,2015,0
81,2015,0
79,2017,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,20
59,2015,18
56,2016,0
59,2016,11
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
59,2017,12
63,2017,0
56,2015,0
55,2017,0
167,2017,0
116,2014,4
116,2015,4
116,2016,4
116,2017,4
54,2014,0
54,2015,0
56,2014,0
54,2016,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
54,2017,0
81,2014,0
209,2014,0
209,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2016,0
75,2016,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
75,2017,0
209,2015,0
70,2015,0
68,2017,0
209,2017,0
238,2014,6
238,2015,5
238,2016,5
238,2017,5
66,2014,0
66,2015,0
70,2014,0
66,2016,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
66,2017,0
120,2016,0
