geo,year,agriculture_forestry_fishing_central_government_value_us_ic
129,2006,73.75
129,2005,102.05
129,2004,78.86
129,2003,66.99
129,2002,26.61
129,2001,76.71
256,2015,217.42
256,2014,243.68
129,2007,92.06
256,2013,235.49
256,2011,289.87
256,2010,200.82
256,2009,209.05
256,2008,166.21
256,2007,165.6
256,2006,144.2
256,2005,140.47
256,2004,147.16
181,2010,225.57
256,2003,128.57
129,2008,133.24
130,2002,41.56
131,2005,1129.89
131,2004,1191.58
131,2003,888.95
131,2002,739.47
131,2001,726.32
130,2015,290.11
130,2014,256.69
130,2013,243.29
130,2001,19.68
130,2012,165.15
130,2010,301.96
130,2009,307.71
130,2008,200.14
130,2007,146.53
130,2006,48.25
130,2005,63.78
130,2004,38.35
130,2003,26.99
130,2011,281.74
131,2006,2008.0
256,2002,85.78
126,2015,340.37
122,2005,23.62
122,2004,23.52
122,2003,18.71
122,2002,13.09
122,2001,15.18
121,2015,56.78
121,2014,41.96
121,2009,25.4
122,2006,21.4
121,2008,22.81
121,2006,15.96
121,2005,19.17
121,2004,24.81
121,2003,19.01
121,2002,22.42
121,2001,14.86
119,2015,116.47
119,2014,159.79
121,2007,21.17
256,2001,74.59
122,2007,28.91
122,2009,30.86
126,2014,325.73
126,2013,324.9
126,2012,314.7
126,2011,400.64
126,2010,383.42
126,2009,473.99
126,2008,521.62
126,2007,489.71
122,2008,31.92
126,2006,342.22
126,2004,273.17
123,2011,6.61
123,2010,6.72
123,2009,6.42
123,2008,7.67
123,2007,4.47
123,2006,1.56
123,2005,0.67
126,2005,275.83
144,2010,144.3
131,2007,1750.86
131,2009,2792.99
273,2008,18.23
273,2007,10.61
273,2006,7.53
273,2005,10.78
273,2004,11.42
273,2003,9.92
273,2002,5.68
141,2015,42.52
273,2009,16.11
141,2012,76.75
141,2010,99.43
141,2002,12.45
141,2001,9.45
138,2015,5374.51
137,2015,32.45
137,2014,75.13
137,2013,78.88
137,2012,75.62
141,2011,222.32
137,2011,76.33
273,2010,13.55
273,2012,12.0
144,2008,101.68
144,2007,79.99
144,2006,78.3
144,2005,74.32
144,2004,54.74
144,2003,50.0
144,2002,67.49
144,2001,54.39
273,2011,12.69
143,2012,72.67
143,2010,97.62
143,2009,78.19
143,2008,98.52
143,2007,89.12
143,2006,82.54
273,2015,10.55
273,2014,13.21
273,2013,11.56
143,2011,98.29
131,2008,2761.17
137,2010,101.08
137,2008,116.91
133,2011,336.01
133,2009,219.84
133,2008,363.73
133,2007,306.89
133,2006,321.66
133,2005,230.37
133,2004,141.94
133,2003,118.89
134,2001,23.29
133,2002,118.53
132,2015,2.89
132,2012,0.6
131,2015,2018.18
131,2014,2532.95
131,2013,2417.4
131,2012,2038.98
131,2011,1934.31
131,2010,1984.11
133,2001,85.84
137,2009,87.45
134,2002,28.18
134,2004,61.76
137,2007,44.33
137,2006,45.91
137,2005,56.53
137,2004,60.98
137,2003,47.44
137,2002,43.82
137,2001,48.25
134,2015,43.53
134,2003,40.31
134,2014,43.63
134,2012,56.52
134,2011,60.85
134,2010,62.15
134,2009,68.31
134,2008,69.07
134,2007,64.97
134,2006,67.92
134,2005,67.62
134,2013,52.95
146,2002,7.09
146,2003,8.25
146,2004,17.06
220,2012,184.54
220,2011,161.28
220,2010,122.26
220,2009,137.71
220,2008,150.92
220,2007,183.66
220,2006,140.68
220,2005,134.63
220,2013,107.75
220,2004,95.51
220,2002,76.5
220,2001,69.95
217,2014,0.1
217,2013,0.09
217,2011,0.06
217,2010,0.05
176,2015,30.0
176,2014,40.68
220,2003,78.04
176,2013,26.03
220,2014,87.84
223,2007,6569.03
230,2005,730.15
230,2004,561.16
230,2001,187.71
226,2015,153.61
226,2014,201.73
226,2013,180.11
226,2012,124.11
226,2011,126.36
223,2006,5070.32
226,2010,148.49
223,2015,8439.8
223,2014,9289.31
223,2013,9179.69
223,2012,9228.28
223,2011,8623.09
223,2010,8001.97
223,2009,7316.51
223,2008,7514.99
226,2009,93.47
230,2006,1005.7
176,2012,21.34
176,2010,14.07
211,2010,3548.69
211,2009,3422.99
211,2008,3316.61
211,2007,3050.35
211,2006,3020.49
211,2005,3013.32
211,2004,3126.32
211,2003,2915.08
211,2011,4208.77
211,2002,2579.42
210,2015,660.83
210,2014,944.5
210,2013,999.39
210,2012,928.12
210,2011,982.67
210,2010,910.71
210,2009,832.13
210,2008,962.36
211,2001,2330.97
176,2011,15.11
211,2012,4003.07
211,2014,4118.93
176,2009,32.8
176,2008,28.74
216,2015,5734.14
216,2014,5713.74
216,2013,4978.3
216,2012,5137.99
216,2011,1463.43
216,2010,2630.23
211,2013,4045.72
216,2009,2735.02
216,2007,2680.65
216,2006,1628.02
216,2005,1702.6
216,2004,1717.53
216,2003,1722.36
216,2002,1957.55
216,2001,1542.91
211,2015,3933.86
216,2008,2576.55
210,2007,776.62
230,2007,1338.08
230,2009,793.84
251,2001,10.06
237,2014,1144.77
237,2013,1202.46
237,2012,705.98
237,2011,668.08
237,2010,510.63
237,2009,780.15
237,2008,204.16
251,2002,12.05
237,2007,298.95
155,2015,5.95
155,2014,6.34
155,2013,5.52
155,2012,7.41
155,2011,4.13
155,2010,3.59
155,2009,2.72
155,2008,2.43
237,2006,219.62
155,2007,2.44
251,2003,18.94
251,2005,73.69
181,2009,21.13
181,2008,318.35
181,2007,18.84
181,2006,67.12
181,2005,19.62
181,2004,78.85
181,2003,127.37
181,2002,138.65
251,2004,48.47
181,2001,10.12
251,2014,549.83
251,2013,379.75
251,2012,294.18
251,2010,231.31
251,2009,231.35
251,2008,203.3
251,2007,164.77
251,2006,128.59
251,2015,587.1
230,2008,1802.6
155,2006,2.16
155,2004,1.74
229,2008,4522.34
229,2007,5734.62
229,2006,5573.27
229,2005,5578.2
229,2004,4851.88
229,2003,3836.91
229,2002,3262.78
229,2001,5119.09
229,2009,3709.19
225,2015,6.81
225,2013,6.92
225,2012,4.63
230,2015,216.66
230,2014,484.49
230,2013,945.92
230,2012,921.7
230,2011,939.69
230,2010,908.35
225,2014,4.74
155,2005,2.01
229,2010,3788.75
229,2012,3582.67
215,2015,120.53
215,2014,195.55
215,2013,193.52
215,2012,128.08
215,2011,116.97
215,2010,149.53
215,2009,163.19
215,2008,180.79
229,2011,4180.15
215,2007,94.72
215,2005,74.3
215,2004,141.57
215,2003,37.4
215,2002,31.14
215,2001,58.34
229,2015,2979.17
229,2014,3443.97
229,2013,3384.61
215,2006,103.81
210,2006,831.36
210,2005,886.92
210,2004,639.55
272,2007,325.49
272,2006,252.88
272,2005,208.66
272,2004,277.34
272,2003,138.37
193,2010,3.14
193,2009,4.32
193,2008,5.31
272,2008,423.56
193,2007,4.12
244,2014,5.15
244,2013,5.8
244,2012,5.19
244,2011,5.48
244,2010,4.31
191,2015,5.82
191,2014,5.66
188,2011,2.02
244,2015,8.59
188,2010,1.56
272,2009,212.34
272,2011,296.66
200,2008,72.09
200,2007,72.32
200,2006,37.76
200,2005,38.45
200,2004,39.05
200,2003,42.48
200,2002,39.09
200,2001,31.25
272,2010,313.2
196,2015,11.19
196,2013,7.53
196,2012,2.24
196,2011,2.54
196,2010,4.81
196,2008,2.08
196,2007,19.32
196,2006,14.71
272,2012,367.46
196,2014,7.21
200,2009,72.88
188,2009,1.65
188,2007,1.23
185,2002,872.35
185,2001,951.27
183,2015,1370.28
183,2014,1620.67
183,2013,1562.3
183,2012,1544.2
183,2011,2071.67
146,2015,117.74
185,2003,1036.06
146,2014,104.13
146,2012,103.45
146,2011,70.61
146,2010,67.89
146,2009,91.81
146,2008,110.48
146,2007,94.91
146,2006,47.46
146,2005,42.92
146,2013,108.34
188,2008,1.5
185,2004,1224.91
185,2006,1390.17
188,2006,1.21
188,2005,1.03
188,2004,1.08
188,2003,1.06
188,2002,13.67
188,2001,2.48
184,2012,71.28
184,2011,85.35
185,2005,1035.47
184,2010,46.52
185,2014,6302.84
185,2013,7467.54
185,2012,5642.05
185,2011,6007.01
185,2010,1231.56
185,2009,2722.09
185,2008,2715.98
185,2007,1231.39
185,2015,3299.33
200,2010,84.27
200,2011,99.3
200,2012,107.31
203,2012,1124.25
203,2011,1490.22
203,2010,1178.74
203,2009,1371.13
203,2008,2720.18
203,2007,2313.05
203,2006,1660.94
203,2005,1435.11
203,2013,914.81
203,2004,1490.01
203,2002,906.31
203,2001,926.17
277,2014,34.75
277,2007,14.14
277,2006,23.35
202,2015,879.23
202,2014,1070.15
202,2013,1074.67
203,2003,1178.28
202,2012,1178.69
203,2014,810.63
38,2001,156.64
210,2003,648.87
210,2002,527.47
210,2001,428.01
209,2007,35.81
38,2015,1072.55
38,2014,795.63
38,2013,516.16
38,2012,601.71
203,2015,781.89
38,2011,677.05
38,2009,574.82
38,2008,547.01
38,2007,339.76
38,2006,334.78
38,2005,234.24
38,2004,168.81
38,2003,159.78
38,2002,152.32
38,2010,609.79
202,2011,1333.13
202,2010,1286.53
202,2009,942.33
199,2015,365.4
199,2014,327.38
199,2013,343.24
199,2012,308.53
199,2011,1333.35
199,2010,1348.81
199,2009,1483.14
199,2008,1160.25
198,2001,179.55
199,2007,836.46
199,2005,649.49
199,2004,460.54
199,2003,345.72
199,2002,272.06
199,2001,353.07
200,2015,134.78
200,2014,124.78
200,2013,116.76
199,2006,685.65
198,2002,218.68
198,2003,303.6
198,2004,306.82
202,2008,1104.68
202,2007,1270.76
202,2006,928.59
202,2005,788.61
202,2004,564.73
202,2003,544.1
202,2002,304.25
202,2001,330.0
198,2015,233.45
198,2014,212.28
198,2013,271.98
198,2012,245.91
198,2011,240.95
198,2010,226.62
198,2009,317.4
198,2008,380.88
198,2007,293.47
198,2006,271.74
198,2005,237.68
119,2013,149.61
119,2012,186.57
181,2011,98.62
119,2010,369.5
98,2012,650.91
98,2011,888.31
98,2010,885.59
98,2009,830.06
98,2008,854.1
98,2007,712.27
98,2006,487.0
98,2005,380.38
98,2004,346.02
98,2003,344.67
98,2002,240.1
107,2015,0.12
107,2014,332.09
107,2012,222.73
107,2011,77.05
107,2009,101.56
48,2015,236.79
98,2013,617.72
48,2014,215.77
98,2014,645.95
50,2001,195.43
167,2003,917.22
167,2002,732.2
167,2001,566.74
50,2015,128.76
50,2014,167.96
50,2013,180.84
50,2012,177.44
50,2011,212.41
50,2010,221.97
50,2009,206.16
50,2008,295.02
50,2007,235.14
50,2006,222.55
50,2005,235.79
50,2004,284.09
50,2003,250.44
50,2002,184.18
98,2015,780.51
48,2013,425.69
48,2012,913.59
48,2011,827.03
40,2012,950.63
40,2011,905.82
40,2010,810.42
40,2009,756.96
40,2008,709.42
40,2007,588.72
40,2006,492.41
40,2005,441.31
40,2004,355.38
40,2003,307.61
40,2002,272.7
40,2001,278.62
33,2014,2854.16
33,2013,3480.3
33,2012,3871.14
33,2011,3862.47
33,2010,3687.89
40,2013,996.98
40,2014,953.04
40,2015,929.95
41,2007,4123.54
48,2010,775.89
48,2009,385.39
48,2008,349.29
48,2007,230.93
48,2006,151.57
48,2005,115.68
48,2004,77.77
48,2003,105.35
167,2004,1110.48
48,2002,70.2
41,2015,11863.21
41,2014,8784.5
41,2013,8504.37
41,2012,7960.45
41,2011,6446.84
41,2010,5729.31
41,2009,4665.21
41,2008,4437.98
48,2001,71.46
33,2009,3284.16
167,2005,1582.64
167,2007,2215.42
59,2012,1879.77
59,2011,1410.46
59,2010,1386.18
59,2009,1251.86
59,2008,1112.75
59,2007,1034.17
59,2006,819.27
59,2005,808.12
59,2004,936.7
58,2015,554.87
58,2014,440.0
58,2013,267.0
58,2012,224.0
58,2011,174.7
58,2010,290.71
58,2009,243.0
58,2008,94.9
59,2013,1903.99
58,2007,61.31
59,2014,1777.58
60,2001,8.11
63,2003,79.91
63,2002,58.91
63,2001,44.65
60,2015,9.18
60,2014,9.47
60,2013,8.58
60,2012,7.06
60,2011,6.16
60,2010,7.99
60,2009,10.39
60,2008,5.81
60,2007,5.05
60,2006,3.54
60,2005,3.95
60,2004,5.76
60,2003,2.69
60,2002,5.23
59,2015,1657.34
58,2006,47.84
58,2005,44.8
58,2004,41.05
54,2003,345.19
54,2002,279.55
54,2001,161.24
250,2015,304.12
250,2014,556.0
250,2013,279.17
250,2012,442.67
250,2011,183.25
250,2010,109.86
167,2015,1786.96
167,2014,2309.38
167,2013,2067.08
167,2012,2287.42
167,2011,2531.77
167,2010,2463.16
167,2009,2772.28
167,2008,2626.46
54,2004,297.28
54,2005,309.83
54,2006,339.18
119,2011,138.11
58,2003,38.13
58,2002,37.72
58,2001,24.38
56,2015,196.23
56,2014,212.88
56,2013,242.48
56,2012,241.7
56,2011,216.66
167,2006,1797.21
56,2003,137.2
54,2015,530.77
54,2014,603.66
54,2013,567.81
54,2012,674.5
54,2011,729.97
54,2010,426.91
54,2009,582.0
54,2008,483.51
56,2002,157.35
63,2004,83.94
35,2015,22.06
35,2013,26.84
12,2002,12.1
12,2001,11.7
10,2015,1778.99
10,2014,2162.5
10,2013,2187.59
10,2012,3056.53
10,2011,2626.2
10,2010,2665.67
10,2009,2116.69
10,2008,3204.22
10,2007,2355.51
10,2006,2080.61
10,2005,1372.31
10,2004,1487.04
10,2003,1298.39
10,2002,952.43
10,2001,915.98
12,2003,12.9
1,2015,71.78
12,2004,13.52
12,2006,13.96
16,2008,866.2
16,2007,473.9
16,2006,377.18
16,2005,368.74
16,2004,208.19
16,2003,200.17
16,2002,220.08
16,2001,237.96
12,2015,18.97
12,2014,13.88
12,2013,14.79
12,2012,14.11
12,2011,14.31
12,2010,14.65
12,2009,16.35
12,2008,14.98
12,2007,15.07
12,2005,15.27
1,2014,49.2
1,2013,44.37
1,2012,54.5
7,2011,480.49
7,2010,374.83
7,2009,226.05
7,2008,719.5
7,2007,648.36
7,2006,300.66
7,2005,175.91
7,2004,75.31
7,2003,55.54
7,2002,27.19
7,2001,51.28
3,2015,65.8
3,2014,67.14
3,2013,64.62
3,2012,54.63
3,2011,62.08
3,2010,59.93
7,2012,389.62
7,2013,681.64
7,2014,483.27
7,2015,238.2
1,2011,113.78
1,2010,107.15
1,2009,99.41
9,2015,784.45
9,2014,694.96
9,2013,892.05
9,2012,835.81
9,2011,901.43
16,2009,1051.43
9,2010,1402.61
9,2008,1595.97
9,2007,627.33
9,2006,183.67
9,2005,138.79
9,2004,115.62
9,2003,87.57
9,2002,76.72
9,2001,304.15
9,2009,1123.15
35,2014,19.44
16,2015,1725.52
255,2010,32.29
27,2012,652.3
27,2011,642.0
27,2010,202.54
27,2009,282.98
27,2008,352.57
27,2007,355.99
27,2006,381.27
27,2005,289.67
27,2004,240.26
27,2003,212.33
27,2002,155.19
27,2001,92.59
21,2015,3281.55
21,2014,2798.77
21,2013,2695.75
21,2012,2852.98
21,2011,1987.0
27,2013,634.51
21,2010,1796.01
27,2014,638.26
233,2004,1.12
35,2012,29.02
35,2011,38.19
35,2010,31.13
35,2009,24.01
35,2008,26.92
35,2007,22.93
35,2006,17.27
35,2005,17.69
35,2002,22.49
35,2001,17.68
233,2011,73.73
233,2010,57.52
233,2009,43.07
233,2008,5.24
233,2007,1.68
233,2006,3.41
233,2005,1.32
27,2015,734.47
21,2009,1969.57
20,2015,207.26
20,2014,194.93
19,2004,32.04
19,2003,25.93
19,2002,30.78
19,2001,31.34
18,2015,64.58
18,2014,69.56
18,2013,83.56
18,2012,91.12
18,2011,84.79
18,2010,60.74
18,2009,46.94
53,2010,18.93
255,2015,0.04
255,2014,15.02
255,2013,16.77
255,2012,17.64
255,2011,21.35
19,2005,36.98
19,2006,30.82
19,2007,32.07
19,2008,33.87
20,2013,147.8
20,2012,179.31
20,2011,161.9
20,2010,174.42
20,2009,209.49
20,2008,123.54
20,2007,117.47
20,2006,135.81
255,2009,26.24
20,2005,105.54
20,2003,130.66
20,2002,88.99
19,2014,146.41
19,2013,121.98
19,2012,99.23
19,2011,80.68
19,2010,43.32
19,2009,38.45
20,2004,135.85
63,2005,78.22
54,2007,333.78
63,2007,172.04
99,2011,156.91
99,2012,154.27
99,2013,145.4
99,2014,152.15
99,2015,138.09
101,2004,1226.02
101,2005,511.02
101,2006,911.17
101,2007,828.17
101,2008,973.16
101,2009,838.96
63,2006,111.52
101,2013,1651.08
104,2001,1047.61
104,2002,1011.49
104,2003,1117.1
104,2004,1200.95
104,2005,1243.69
104,2006,1247.22
104,2007,1682.48
104,2008,3246.73
104,2009,1408.91
104,2010,1112.29
104,2011,1038.19
104,2012,1135.78
104,2013,1124.42
104,2014,1123.01
99,2010,145.17
104,2015,969.55
99,2009,140.74
97,2014,840.57
89,2009,76.32
89,2010,123.71
89,2011,144.19
89,2012,194.93
89,2013,177.23
89,2014,239.62
89,2015,124.97
175,2009,12.08
175,2010,14.36
175,2011,14.88
175,2012,3.64
175,2013,5.98
175,2014,4.41
175,2015,6.77
97,2001,868.82
97,2002,1514.02
97,2003,1368.97
97,2004,1434.04
97,2005,1374.07
97,2006,1346.0
97,2007,1548.75
97,2008,986.9
97,2009,959.02
97,2010,609.12
97,2011,718.02
97,2012,630.32
97,2013,606.4
97,2015,680.63
105,2001,431.56
105,2002,358.45
105,2003,373.61
108,2012,1342.65
108,2013,1106.39
108,2014,838.55
108,2015,727.19
114,2001,121.38
114,2002,135.5
114,2003,138.11
114,2004,154.17
114,2005,143.61
114,2006,137.59
114,2007,210.07
114,2008,242.74
114,2009,308.68
114,2010,301.35
114,2011,398.46
114,2012,431.71
114,2013,470.17
114,2014,470.13
114,2015,303.39
113,2007,35.7
113,2008,34.78
113,2009,28.76
113,2010,27.06
113,2011,32.39
119,2007,275.2
119,2008,565.19
119,2009,328.99
108,2011,1180.55
108,2010,1216.31
108,2009,994.65
112,2015,82.17
105,2004,281.42
105,2005,255.88
105,2006,282.67
105,2007,362.52
105,2008,353.08
105,2009,334.75
105,2010,342.71
105,2011,377.93
105,2012,443.02
105,2013,453.94
105,2014,603.49
105,2015,490.06
109,2001,39.17
89,2008,132.51
109,2002,40.57
109,2004,44.48
109,2005,65.73
109,2006,51.11
109,2007,59.01
109,2008,81.05
109,2009,87.27
109,2010,97.06
109,2011,63.15
109,2012,89.81
109,2013,99.39
112,2012,67.48
112,2013,73.41
112,2014,85.37
109,2003,48.42
89,2007,116.78
101,2010,992.11
73,2004,29.77
67,2003,1865.62
67,2002,1520.87
67,2001,1398.65
66,2015,15.16
66,2014,15.74
66,2013,14.01
66,2012,12.79
66,2011,11.17
66,2010,10.93
66,2009,11.32
66,2008,13.19
66,2007,16.31
73,2005,28.56
66,2006,14.23
66,2005,13.15
63,2015,105.14
63,2014,129.75
73,2006,40.98
73,2007,72.74
73,2008,52.2
73,2009,45.24
73,2010,17.44
73,2011,50.47
67,2004,2043.79
73,2012,128.89
67,2005,2199.92
67,2007,2485.5
67,2014,2201.05
67,2013,2222.64
67,2012,2283.2
67,2011,2619.01
68,2001,1882.76
68,2002,2143.9
68,2003,2107.14
68,2004,3839.25
68,2005,3852.66
68,2006,3789.79
68,2007,3895.23
68,2008,3916.95
68,2009,3902.24
68,2010,4311.0
68,2011,3688.02
68,2012,2853.68
68,2013,2514.74
67,2010,2406.48
67,2009,2469.98
68,2014,3023.63
68,2015,3542.36
73,2003,5.98
67,2008,2583.95
67,2006,2309.5
63,2013,169.55
67,2015,1705.74
84,2009,1266.94
84,2008,257.81
63,2010,124.1
84,2010,378.79
84,2011,298.88
84,2012,294.23
84,2013,354.51
84,2014,387.41
84,2015,459.15
86,2012,3.48
84,2007,350.38
86,2013,3.93
86,2015,8.82
89,2001,79.85
89,2002,78.4
63,2011,148.61
63,2008,197.46
89,2003,108.21
89,2004,104.39
89,2005,110.67
89,2006,125.23
86,2014,9.68
84,2006,130.47
63,2009,136.7
73,2015,88.59
73,2013,105.81
63,2012,151.1
73,2014,123.27
106,2001,4204.88
2,2007,65.06
2,2006,41.01
226,2002,67.74
226,2003,66.67
226,2004,39.74
3,2002,50.74
3,2003,40.24
3,2004,45.69
2,2005,49.21
226,2005,55.32
222,2010,560.01
226,2008,89.54
106,2006,4419.55
106,2007,4218.23
106,2008,3912.55
106,2009,3989.76
2,2004,137.18
16,2011,1239.52
16,2012,1406.89
106,2010,4007.71
106,2011,4341.39
106,2012,2847.25
16,2013,2161.16
226,2007,91.34
226,2006,63.86
106,2002,4586.13
106,2003,3481.81
222,2011,671.41
222,2012,699.6
106,2004,3639.34
2,2008,87.2
2,2009,140.56
2,2010,121.49
222,2008,576.07
2,2011,178.53
222,2007,526.08
106,2005,2706.06
13,2008,16.86
13,2007,15.24
2,2012,198.83
13,2006,14.84
13,2005,14.1
2,2013,243.07
222,2006,514.27
222,2005,491.74
13,2004,14.89
222,2004,554.73
222,2003,570.91
13,2003,14.1
13,2002,9.84
13,2001,11.17
226,2001,60.17
222,2002,528.37
222,2001,522.13
222,2009,584.7
118,2012,357.23
4,2007,1028.4
106,2014,3389.8
234,2003,38.85
234,2004,49.5
234,2005,83.05
234,2006,65.82
235,2011,785.11
235,2012,736.04
235,2013,773.9
235,2014,825.22
235,2015,882.43
180,2009,0.55
180,2010,0.52
180,2011,0.59
180,2012,0.49
180,2013,0.44
180,2014,0.43
180,2015,0.51
113,2006,22.31
113,2001,12.54
118,2015,345.68
118,2014,376.01
118,2001,101.08
118,2002,118.45
118,2003,120.8
118,2004,169.66
118,2005,164.38
180,2008,0.54
123,2012,9.6
238,2001,64.98
238,2002,127.69
106,2015,1814.43
61,2009,47.99
61,2008,31.02
61,2007,44.93
4,2006,1476.88
118,2013,401.99
52,2015,524.13
52,2014,626.25
52,2013,605.45
52,2012,580.67
52,2011,549.33
52,2010,450.63
106,2013,2640.88
52,2009,473.39
4,2008,3372.88
4,2009,2103.92
108,2005,419.1
108,2006,518.93
108,2007,686.7
108,2008,1019.09
16,2014,1799.1
238,2007,435.63
238,2006,449.01
238,2005,402.15
238,2004,109.26
238,2003,90.97
52,2008,332.88
147,2008,64.78
255,2007,67.61
14,2005,25.19
29,2011,26.41
25,2015,20.02
25,2014,18.36
25,2013,23.19
25,2012,20.58
25,2011,12.9
29,2010,11.25
29,2012,21.42
145,2009,1.37
145,2010,1.47
145,2011,1.41
145,2012,1.65
145,2013,1.54
145,2014,3.81
29,2013,19.48
100,2001,3862.34
100,2002,3470.46
100,2003,3762.51
127,2011,1.65
127,2012,3.51
127,2013,2.41
127,2014,2.5
127,2015,2.55
100,2013,19080.57
100,2012,19271.96
100,2011,20460.26
100,2010,20882.95
100,2009,17197.51
100,2008,22967.15
100,2007,12220.75
100,2006,8904.14
100,2005,6412.48
100,2004,5225.47
145,2015,1.17
99,2008,192.57
99,2007,220.85
99,2006,188.69
147,2014,120.3
147,2013,134.77
147,2012,145.27
147,2011,193.73
147,2010,121.19
147,2001,62.56
147,2002,56.23
192,2004,11.12
192,2003,9.47
192,2002,3.53
147,2003,80.36
147,2004,91.57
147,2005,105.77
147,2006,94.81
147,2007,113.59
147,2015,102.45
127,2010,1.99
46,2012,108.67
46,2009,30.28
99,2005,199.72
99,2004,173.16
37,2008,3.97
37,2009,8.15
37,2010,8.85
99,2003,163.6
99,2002,131.37
99,2001,118.56
81,2001,15.08
81,2002,16.41
46,2004,18.67
46,2005,25.44
46,2006,20.08
46,2007,31.3
46,2008,52.82
46,2010,57.09
127,2009,1.77
127,2008,1.08
156,2004,589.1
255,2005,69.64
255,2006,70.38
147,2009,94.11
255,2008,76.61
212,2009,2748.06
212,2008,1960.89
212,2007,2483.56
179,2004,464.75
179,2005,264.12
18,2001,15.96
18,2002,18.17
18,2003,23.94
18,2004,21.83
18,2005,26.86
18,2006,34.05
255,2004,69.29
18,2007,41.34
255,2003,65.23
255,2001,154.81
57,2001,248.12
57,2002,229.63
57,2003,363.23
57,2004,690.18
57,2005,1004.34
57,2006,1225.86
57,2007,1365.94
57,2008,1596.68
57,2009,1391.96
57,2010,1327.07
57,2011,1053.81
57,2012,962.64
57,2013,877.93
57,2014,886.06
57,2015,702.28
255,2002,57.03
14,2003,27.81
18,2008,43.02
132,2002,1.4
159,2008,1445.85
159,2007,1006.29
102,2009,1132.48
102,2008,2417.78
102,2007,2364.08
102,2006,2564.1
102,2005,2535.8
102,2004,1023.56
102,2003,864.6
102,2002,1587.21
159,2006,834.81
159,2005,583.51
159,2004,376.26
159,2003,123.82
156,2005,667.01
159,2009,1083.26
132,2001,3.21
159,2010,706.6
159,2012,613.97
132,2003,2.05
132,2004,1.97
132,2005,4.82
132,2006,8.75
132,2007,14.05
132,2008,12.48
132,2009,4.61
