geo,year,tobacco_unmanufactured_production_pce1
28,1964,45643.0
144,1968,3500.0
144,1970,4200.0
28,1962,38407.0
28,1961,30514.0
144,2016,92995.0
144,2015,81756.0
144,2014,97075.0
144,2013,76000.0
144,2012,54450.0
144,2011,70000.0
144,2010,66983.0
144,2009,63000.0
144,2008,64342.0
144,2006,59041.0
144,2005,65042.0
144,2004,49528.0
144,2003,37051.0
144,2002,25611.0
144,2001,11170.0
144,2000,9470.0
144,1979,2984.0
144,1969,3900.0
137,1995,1016.0
158,2013,755.0
159,1980,13000.0
171,1987,82779.0
171,1986,74159.0
171,1985,74329.0
171,1984,98056.0
171,1983,86327.0
171,1982,86146.0
171,1981,77267.0
171,1980,41985.0
171,1988,76353.0
171,1979,51130.0
171,1977,50420.0
171,1976,58840.0
171,1975,57137.0
171,1974,63375.0
171,1973,64774.0
171,1972,56300.0
171,1971,55814.0
171,1970,61206.0
171,1978,56737.0
171,1989,79860.0
171,1990,81723.0
171,1991,85182.0
171,2010,40530.0
171,2009,36383.0
171,2008,32466.0
171,2007,34289.0
171,2006,38368.0
171,2005,45093.0
171,2004,48308.0
171,2003,52903.0
171,2002,50174.0
171,2001,48173.0
171,2000,49529.0
171,1999,51692.0
171,1998,62190.0
171,1997,65396.0
171,1996,64964.0
171,1995,63705.0
171,1994,56900.0
171,1993,104786.0
171,1992,117899.0
171,1969,56853.0
171,1968,64853.0
171,1967,51153.0
171,1966,58122.0
170,1983,2430.0
170,1982,2359.0
170,1981,2912.0
170,1980,2920.0
170,1979,1776.0
170,1978,2403.0
170,1977,2794.0
170,1976,5527.0
170,1975,5060.0
170,1974,5557.0
170,1973,3736.0
170,1972,4016.0
170,1971,2389.0
170,1970,2304.0
170,1969,2537.0
170,1965,3269.0
170,1964,2862.0
170,1963,2860.0
170,1962,2860.0
170,1984,4009.0
171,2011,44944.0
170,1997,14294.0
170,1999,15561.0
171,1965,45720.0
171,1964,65041.0
171,1963,67700.0
171,1962,69700.0
171,1961,60000.0
170,2013,1771.0
170,2012,1312.0
170,2011,1708.0
170,2010,1404.0
170,2009,1385.0
170,2008,762.0
170,2007,1285.0
170,2006,1431.0
170,2005,2230.0
170,2004,1770.0
170,2003,2466.0
170,2002,9832.0
170,2001,11436.0
170,2000,12249.0
170,1998,12307.0
170,1961,2450.0
171,2012,48075.0
171,2014,61418.0
174,1971,9300.0
174,1970,9516.0
174,1969,11920.0
174,1968,23243.0
174,1967,22153.0
174,1966,14140.0
173,2016,31201.0
173,2015,27251.0
174,1972,9200.0
173,2014,34893.0
173,2012,35338.0
173,2011,34428.0
173,2010,34782.0
173,2009,39293.0
173,2008,41153.0
173,2007,39482.0
173,2006,29503.0
173,2005,33483.0
173,2013,30781.0
174,1973,7100.0
174,1974,7700.0
174,1975,8371.0
174,1994,4699.0
174,1993,2533.0
174,1992,4335.0
174,1991,5457.0
174,1990,4911.0
174,1989,4849.0
174,1988,3852.0
174,1987,3792.0
174,1986,4277.0
174,1985,3885.0
174,1984,3451.0
174,1983,2565.0
174,1982,1759.0
174,1981,6076.0
174,1980,6906.0
174,1979,8519.0
174,1978,12511.0
174,1977,12800.0
174,1976,10900.0
173,2004,29065.0
173,2003,21976.0
173,2002,20728.0
173,2001,23896.0
173,1977,87455.0
173,1976,124880.0
173,1975,102306.0
173,1974,65000.0
173,1973,78064.0
173,1972,74989.0
173,1971,70000.0
173,1970,85000.0
173,1969,91000.0
173,1968,83000.0
173,1967,78000.0
173,1966,48000.0
173,1965,52000.0
173,1964,95000.0
173,1963,73000.0
173,1962,37000.0
173,1961,46000.0
171,2016,56457.0
171,2015,56193.0
173,1978,58949.0
171,2013,53753.0
173,1979,74153.0
173,1981,95525.0
173,2000,29545.0
173,1999,43686.0
173,1998,37673.0
173,1997,32369.0
173,1996,38241.0
173,1995,39750.0
173,1994,43076.0
173,1993,36091.0
173,1992,44949.0
173,1991,57425.0
173,1990,59000.0
173,1989,56060.0
173,1988,90409.0
173,1987,113948.0
173,1986,125213.0
173,1985,111490.0
173,1984,98253.0
173,1983,99772.0
173,1982,95912.0
173,1980,56259.0
169,2016,5971.0
169,2015,5883.0
169,2014,5616.0
165,1985,87171.0
165,1984,79600.0
165,1983,64657.0
165,1982,69202.0
165,1981,67200.0
165,1980,77800.0
165,1979,68072.0
165,1978,74378.0
165,1986,78236.0
165,1977,72578.0
165,1975,76690.0
165,1974,65724.0
165,1973,62832.0
165,1972,86930.0
165,1971,112800.0
165,1970,115800.0
165,1969,125000.0
165,1968,130000.0
165,1976,58046.0
165,1987,69249.0
165,1988,69528.0
165,1989,73947.0
165,2008,107765.0
165,2007,103240.0
165,2006,112592.0
165,2005,100500.0
165,2004,86200.0
165,2003,88200.0
165,2002,94500.0
165,2001,85100.0
165,2000,107700.0
165,1999,108800.0
165,1998,98600.0
165,1997,91637.0
165,1996,79900.0
165,1995,80917.0
165,1994,100237.0
165,1993,101600.0
165,1992,97400.0
165,1991,75000.0
165,1990,68096.0
165,1967,140200.0
165,1966,110000.0
165,1965,82300.0
165,1964,75200.0
299,2001,212.0
299,2000,191.0
299,1999,315.0
299,1998,68.0
299,1997,99.0
299,1996,223.0
299,1995,167.0
299,1994,257.0
159,2008,12000.0
159,2007,9000.0
159,2006,14000.0
159,2005,15000.0
159,2004,15000.0
159,2003,16000.0
159,2002,17000.0
159,2001,17000.0
159,2000,22000.0
159,1999,21000.0
159,1989,9890.0
299,2002,200.0
165,2009,108100.0
299,2003,197.0
299,2005,543.0
165,1963,71100.0
165,1962,70200.0
165,1961,60000.0
221,2003,1270.0
221,2002,1270.0
221,2001,1270.0
221,2000,1300.0
221,1999,1300.0
221,1998,1300.0
221,1990,2000.0
221,1989,650.0
221,1988,2100.0
221,1987,2100.0
221,1986,1950.0
221,1985,1800.0
221,1984,1924.0
299,2008,409.0
299,2007,359.0
299,2006,376.0
299,2004,535.0
165,2010,119323.0
165,2011,102834.0
165,2012,97878.0
169,1989,3585.0
169,1988,6761.0
169,1987,14517.0
169,1986,17520.0
169,1985,24867.0
169,1984,22129.0
169,1983,18552.0
169,1982,14500.0
169,1981,11851.0
169,1980,20500.0
169,1979,25900.0
169,1978,26918.0
169,1977,41424.0
169,1976,38578.0
169,1975,28305.0
169,1974,32411.0
169,1973,26700.0
169,1972,23514.0
169,1971,17900.0
169,1990,7779.0
169,1970,18000.0
169,1991,8209.0
169,1993,8469.0
169,2013,5375.0
169,2012,4830.0
169,2011,6441.0
169,2010,6340.0
169,2009,5688.0
169,2008,3761.0
169,2007,15000.0
169,2006,15000.0
169,2005,15600.0
169,2004,16535.0
169,2002,9776.0
169,2001,12508.0
169,2000,4486.0
169,1999,6581.0
169,1998,8028.0
169,1997,8168.0
169,1996,7282.0
169,1995,6943.0
169,1994,8519.0
169,1992,8300.0
159,1970,11177.0
169,1969,24000.0
169,1967,13500.0
166,1976,1302.0
166,1975,1127.0
166,1974,812.0
166,1973,674.0
166,1972,506.0
166,1971,856.0
166,1970,705.0
166,1969,806.0
166,1968,839.0
166,1967,908.0
166,1966,886.0
166,1965,767.0
166,1964,774.0
166,1963,1179.0
166,1962,668.0
166,1961,545.0
165,2015,120022.0
165,2014,129878.0
165,2013,108307.0
166,1977,1410.0
169,1968,22000.0
166,1978,1531.0
166,1980,1854.0
169,1966,8750.0
169,1965,18000.0
169,1964,12000.0
169,1963,25000.0
169,1962,16000.0
169,1961,8500.0
166,1995,1168.0
166,1992,2481.0
166,1991,2536.0
166,1990,1962.0
166,1989,1819.0
166,1988,1483.0
166,1987,1197.0
166,1986,1452.0
166,1985,1379.0
166,1984,1325.0
166,1983,1144.0
166,1982,1415.0
166,1981,1642.0
166,1979,1417.0
137,1994,1024.0
137,1993,1015.0
137,1992,963.0
109,1968,1361.0
109,1967,1474.0
109,1966,1474.0
109,1965,1361.0
109,1964,2540.0
109,1963,2032.0
109,1962,914.0
109,1961,630.0
109,1969,1267.0
106,2016,48470.0
106,2014,53925.0
106,2013,49770.0
106,2012,50620.0
106,2011,70130.0
106,2010,89112.0
106,2009,97860.0
106,2008,92560.0
106,2006,96600.0
106,2015,51406.0
109,1970,1179.0
109,1971,1134.0
109,1972,1134.0
110,1979,153300.0
110,1978,172000.0
110,1977,173200.0
110,1976,176200.0
110,1975,165700.0
110,1974,151300.0
110,1973,157200.0
110,1972,145200.0
110,1971,149600.0
110,1970,150900.0
110,1969,174000.0
110,1968,193900.0
110,1967,209400.0
110,1966,198100.0
110,1965,193000.0
110,1964,212600.0
110,1963,158000.0
110,1962,139700.0
110,1961,126900.0
106,2005,115983.0
106,2004,117882.0
106,2003,124985.0
106,2002,122231.0
106,1978,109659.0
106,1977,109672.0
106,1976,108642.0
106,1975,113400.0
106,1974,92700.0
106,1973,93752.0
106,1972,84280.0
106,1971,79274.0
106,1970,78449.0
106,1969,79404.0
106,1968,74129.0
106,1967,86935.0
106,1966,73106.0
106,1965,73452.0
106,1964,78886.0
106,1963,65196.0
106,1962,46320.0
106,1961,24974.0
105,1994,0.0
106,1979,136600.0
110,1980,141400.0
106,1980,125543.0
106,1982,145020.0
106,2001,130487.0
106,2000,129937.0
106,1999,126352.0
106,1998,132509.0
106,1997,130513.0
106,1996,130590.0
106,1995,124492.0
106,1994,120579.0
106,1993,135698.0
106,1992,150855.0
106,1991,193296.0
106,1990,214851.0
106,1989,197318.0
106,1988,184350.0
106,1987,162127.0
106,1986,145700.0
106,1985,166490.0
106,1984,185000.0
106,1983,156024.0
106,1981,130970.0
105,1993,0.0
110,1981,137700.0
110,1983,136700.0
112,1991,1260.0
112,1990,2894.0
112,1989,2929.0
112,1988,3651.0
112,1987,2921.0
112,1986,1680.0
112,1985,2965.0
112,1984,2692.0
112,1992,3228.0
112,1983,6017.0
112,1981,3432.0
112,1980,3345.0
112,1979,1301.0
112,1978,1365.0
112,1977,861.0
112,1976,811.0
112,1975,1072.0
112,1974,1874.0
112,1982,3484.0
112,1993,3381.0
112,1994,1517.0
112,1995,4758.0
112,2014,7.0
112,2013,3.0
112,2012,8.0
112,2011,53.0
112,2010,13.0
112,2009,0.0
112,2008,16.0
112,2007,7.0
112,2006,54.0
112,2005,58.0
112,2004,345.0
112,2003,20.0
112,2002,4268.0
112,2001,1262.0
112,2000,2668.0
112,1999,561.0
112,1998,2307.0
112,1997,2701.0
112,1996,1098.0
112,1973,1116.0
112,1972,1643.0
112,1971,1347.0
112,1970,1162.0
110,2002,58200.0
110,2001,60600.0
110,2000,60803.0
110,1999,64727.0
110,1998,64000.0
110,1997,68504.0
110,1996,66000.0
110,1995,70391.0
110,1994,71931.0
110,1993,60690.0
110,1992,71380.0
110,1991,69897.0
110,1990,80500.0
110,1989,74400.0
110,1988,85800.0
110,1987,104400.0
110,1986,116800.0
110,1985,116200.0
110,1984,135500.0
110,2003,50662.0
110,1982,139400.0
110,2004,52659.0
110,2006,37700.0
112,1969,1986.0
112,1968,1751.0
112,1967,1663.0
112,1966,1614.0
112,1965,2100.0
112,1964,2160.0
112,1963,542.0
112,1962,1543.0
112,1961,2065.0
110,2016,17900.0
110,2015,18700.0
110,2014,20000.0
110,2013,19800.0
110,2012,19700.0
110,2011,23600.0
110,2010,29300.0
110,2009,36600.0
110,2008,38500.0
110,2007,37800.0
110,2005,46800.0
105,1991,30.0
105,1990,150.0
105,1989,300.0
102,1962,18800.0
102,1961,18183.0
101,2016,196154.0
101,2015,193790.0
101,2014,196300.0
101,2013,260200.0
101,2012,260800.0
101,2011,214600.0
102,1963,12377.0
101,2010,135700.0
101,2008,168037.0
101,2007,164851.0
101,2006,146265.0
101,2005,153470.0
101,2004,165108.0
101,2003,200875.0
101,2002,192083.0
101,2001,199103.0
101,2009,176510.0
102,1964,19465.0
102,1965,25157.0
102,1966,19535.0
102,1985,28154.0
102,1984,22000.0
102,1983,21051.0
102,1982,25000.0
102,1981,27000.0
102,1980,24000.0
102,1979,20000.0
102,1978,14000.0
102,1977,15000.0
102,1976,19000.0
102,1975,15000.0
102,1974,14000.0
102,1973,15496.0
102,1972,25878.0
102,1971,19274.0
102,1970,16817.0
102,1969,17586.0
102,1968,18599.0
102,1967,22463.0
101,2000,204329.0
101,1999,138000.0
101,1998,137564.0
101,1997,136746.0
101,1973,76507.0
101,1972,126558.0
101,1971,57352.0
101,1970,76666.0
101,1969,89200.0
101,1968,60000.0
101,1967,60000.0
101,1966,69800.0
101,1965,78400.0
101,1964,48400.0
101,1963,93900.0
101,1962,81600.0
101,1961,85800.0
100,2012,820000.0
100,2011,830000.0
100,2010,690000.0
100,2009,622830.0
100,2008,490000.0
100,2007,520000.0
101,1974,78071.0
102,1986,27749.0
101,1975,95665.0
101,1977,84502.0
101,1996,151025.0
101,1995,140169.0
101,1994,130134.0
101,1993,121370.0
101,1992,111655.0
101,1991,140283.0
101,1990,156432.0
101,1989,80979.0
101,1988,116917.0
101,1987,112691.0
101,1986,101235.0
101,1985,160765.0
101,1984,107825.0
101,1983,109484.0
101,1982,106802.0
101,1981,109646.0
101,1980,85487.0
101,1979,120299.0
101,1978,82466.0
101,1976,89798.0
102,1987,25338.0
102,1988,20687.0
102,1989,15393.0
105,1965,1740.0
105,1964,985.0
105,1963,110.0
105,1962,2235.0
105,1961,2320.0
103,2003,2500.0
103,2002,2500.0
103,2001,2500.0
103,1991,1020.0
103,1990,4400.0
103,1989,3200.0
103,1988,1800.0
103,1987,9100.0
103,1986,12800.0
103,1985,17000.0
103,1984,13600.0
103,1983,14300.0
103,1982,12300.0
103,1981,11900.0
105,1966,1950.0
103,1980,9600.0
105,1967,2200.0
105,1969,2150.0
105,1988,280.0
105,1987,500.0
105,1986,600.0
105,1985,600.0
105,1984,600.0
105,1983,600.0
105,1982,500.0
105,1981,450.0
105,1980,500.0
105,1979,700.0
105,1978,750.0
105,1977,800.0
105,1976,800.0
105,1975,550.0
105,1974,550.0
105,1973,780.0
105,1972,950.0
105,1971,1075.0
105,1970,1600.0
105,1968,1880.0
112,2015,12.0
103,1979,9400.0
103,1977,7250.0
102,2008,16703.0
102,2007,11640.0
102,2006,15479.0
102,2005,22180.0
102,2004,12521.0
102,2003,22195.0
102,2002,26743.0
102,2001,19849.0
102,2000,20980.0
102,1999,22313.0
102,1998,23283.0
102,1997,24033.0
102,1996,17448.0
102,1995,13847.0
102,1994,9887.0
102,1993,20490.0
102,1992,22162.0
102,1991,20496.0
102,1990,19446.0
102,2009,8826.0
103,1978,10995.0
102,2010,14145.0
102,2012,19884.0
103,1976,6718.0
103,1975,4500.0
103,1974,13668.0
103,1973,10697.0
103,1972,9922.0
103,1971,18418.0
103,1970,15825.0
103,1969,10145.0
103,1968,15806.0
103,1967,13326.0
103,1966,6000.0
103,1965,10252.0
103,1964,13500.0
103,1963,4700.0
103,1962,8502.0
103,1961,10698.0
102,2015,23586.0
102,2014,19039.0
102,2013,18927.0
102,2011,19232.0
112,2016,0.0
108,1992,3700.0
108,1993,4100.0
130,2009,208155.0
130,2008,160238.0
130,2006,121600.0
130,2005,93598.0
130,2004,106187.0
130,2003,94312.0
130,2002,89401.0
130,2001,82544.0
130,2010,172922.0
130,2000,98675.0
130,1998,124550.0
130,1997,158113.0
130,1996,141662.0
130,1995,129400.0
130,1993,130400.0
130,1992,127213.0
130,1991,113374.0
130,1990,101028.0
130,1999,84555.0
130,2011,174928.0
130,2012,72551.0
130,2013,132849.0
131,1977,7275.0
131,1976,4669.0
131,1975,9184.0
131,1974,7620.0
131,1973,6027.0
131,1972,7197.0
131,1971,3921.0
131,1970,2625.0
131,1969,1905.0
131,1968,1864.0
131,1967,2105.0
131,1966,2107.0
131,1965,2296.0
131,1964,2469.0
131,1963,2348.0
131,1962,2242.0
131,1961,1806.0
130,2015,120479.0
130,2014,126348.0
130,1989,86327.0
130,1988,75023.0
130,1987,72507.0
130,1986,63539.0
130,1962,16420.0
130,1961,12202.0
129,2008,2087.0
129,2007,2117.0
129,2006,1848.0
129,2005,1699.0
129,2004,1707.0
129,2003,1205.0
129,2002,1285.0
129,2001,1393.0
129,2000,2204.0
129,1999,1600.0
129,1998,1100.0
129,1997,3000.0
129,1996,3722.0
129,1995,3985.0
129,1994,5250.0
129,1993,2446.0
129,1992,1500.0
130,1963,18008.0
131,1978,9700.0
130,1964,14923.0
130,1966,18597.0
130,1985,73379.0
130,1984,73328.0
130,1983,72428.0
130,1982,58627.0
130,1981,51031.0
130,1980,54123.0
130,1979,54293.0
130,1978,51627.0
130,1977,51842.0
130,1976,36980.0
130,1975,34926.0
130,1974,27291.0
130,1973,30481.0
130,1972,30662.0
130,1971,26438.0
130,1970,22250.0
130,1969,13082.0
130,1968,14515.0
130,1967,16193.0
130,1965,22816.0
131,1979,7535.0
131,1980,9475.0
131,1981,7200.0
137,1968,726.0
137,1967,619.0
137,1966,492.0
137,1965,484.0
137,1964,324.0
137,1963,483.0
137,1962,396.0
137,1961,504.0
133,2016,1874.0
133,2014,1548.0
133,2007,1191.0
133,2005,536.0
133,2002,1460.0
133,2001,1219.0
133,2000,446.0
133,1999,773.0
133,1998,180.0
133,1996,159.0
133,1995,692.0
137,1969,450.0
133,1994,692.0
137,1970,405.0
137,1972,606.0
137,1991,862.0
137,1990,799.0
137,1989,1035.0
137,1988,967.0
137,1987,903.0
137,1986,948.0
137,1985,835.0
137,1984,941.0
137,1983,796.0
137,1982,624.0
137,1981,1247.0
137,1980,1152.0
137,1979,705.0
137,1978,731.0
137,1977,588.0
137,1976,700.0
137,1975,805.0
137,1974,775.0
137,1973,607.0
137,1971,550.0
129,1991,1488.0
133,1993,471.0
133,1991,471.0
131,2000,7172.0
131,1999,7675.0
131,1998,11169.0
131,1997,11241.0
131,1996,11723.0
131,1995,10318.0
131,1994,6087.0
131,1993,9679.0
131,1992,11245.0
131,1991,9216.0
131,1990,10154.0
131,1989,13858.0
131,1988,7442.0
131,1987,11268.0
131,1986,14239.0
131,1985,9542.0
131,1984,7157.0
131,1983,8701.0
131,1982,8620.0
131,2001,8299.0
133,1992,471.0
131,2002,11304.0
131,2004,12858.0
133,1990,471.0
133,1989,471.0
133,1988,471.0
133,1987,424.0
133,1986,377.0
133,1985,400.0
133,1984,175.0
133,1972,425.0
133,1971,300.0
133,1970,150.0
133,1969,21.0
131,2012,1972.0
131,2011,2916.0
131,2010,3143.0
131,2009,2473.0
131,2008,6278.0
131,2007,6453.0
131,2006,6062.0
131,2005,9444.0
131,2003,11690.0
174,1995,4945.0
129,1990,4000.0
129,1988,2452.0
113,2000,34613.0
113,1999,29795.0
113,1998,28060.0
113,1997,25745.0
113,1996,17917.0
113,1995,17600.0
113,1994,36400.0
113,1993,48600.0
113,2001,24036.0
113,1992,43200.0
114,2009,10260.0
114,2008,8519.0
114,2007,11153.0
114,2006,17605.0
114,2002,20000.0
114,2000,17960.0
114,1999,16800.0
114,1998,11000.0
114,2010,14156.0
113,2002,6154.0
113,2003,8690.0
113,2004,12988.0
120,1999,23350.0
120,1998,25600.0
120,1997,28000.0
120,1996,26040.0
120,1995,26643.0
120,1994,34627.0
120,1993,36808.0
113,2016,470.0
113,2015,1344.0
113,2014,4374.0
113,2013,6498.0
113,2012,7435.0
113,2011,9918.0
113,2010,9888.0
113,2009,12006.0
113,2008,13618.0
113,2007,14429.0
113,2006,13361.0
113,2005,13396.0
114,1997,21878.0
114,1996,15980.0
114,1986,5076.0
114,1985,5072.0
108,2012,2781.0
108,2011,2789.0
108,2010,3210.0
108,2009,8370.0
108,2008,8980.0
108,2007,11030.0
108,2006,14060.0
108,2005,15450.0
108,2004,14310.0
108,2003,15900.0
108,2002,15830.0
108,2001,14722.0
108,2000,16160.0
108,1999,8000.0
108,1998,8700.0
108,1997,2400.0
108,1996,1700.0
108,1995,1700.0
108,1994,2800.0
108,2013,2684.0
120,2000,39926.0
108,2014,1603.0
108,2016,1010.0
114,1984,8555.0
114,1983,6628.0
114,1982,5212.0
114,1981,3701.0
114,1979,2905.0
114,1978,1800.0
114,1977,1700.0
114,1976,807.0
114,1975,296.0
114,1973,137.0
114,1972,167.0
114,1971,161.0
114,1969,123.0
114,1967,53.0
114,1966,69.0
114,1965,382.0
114,1964,504.0
114,1963,508.0
114,1962,356.0
108,2015,1401.0
120,2001,30081.0
120,2002,27497.0
120,2003,25713.0
129,1963,4600.0
129,1962,4200.0
129,1961,4390.0
124,1978,739.0
124,1977,1619.0
124,1976,1453.0
124,1975,1357.0
124,1974,1075.0
124,1973,967.0
124,1972,1205.0
124,1971,1249.0
124,1970,1615.0
124,1969,1415.0
124,1968,1552.0
124,1967,1338.0
124,1966,1624.0
124,1965,1192.0
124,1964,719.0
124,1963,875.0
129,1964,5140.0
124,1962,1134.0
129,1965,5405.0
129,1968,5450.0
129,1987,4502.0
129,1986,5455.0
129,1985,3824.0
129,1984,3656.0
129,1983,2140.0
129,1982,2612.0
129,1981,3055.0
129,1980,3576.0
129,1979,3400.0
129,1978,3097.0
129,1977,3197.0
129,1976,3967.0
129,1975,4255.0
129,1974,3615.0
129,1973,5940.0
129,1972,5340.0
129,1971,5900.0
129,1970,4442.0
129,1969,5645.0
129,1966,4885.0
129,1989,3930.0
124,1961,1115.0
