geo,year,coffee_and_products_production_cce
5203,1986,1088
5203,1985,671
5101,1964,507448
5101,1965,464566
5101,1966,499056
5101,1967,504435
5101,1968,467922
5101,1969,593858
5101,1970,558620
5101,1971,541763
5101,1972,543009
5101,1973,609659
5101,1974,581238
5101,1975,605276
5101,1976,545101
5101,1977,617178
5101,1978,554142
5101,1979,527545
5101,1980,571307
5101,1963,446630
5101,1962,420898
5101,1961,348267
5100,2013,937118
5100,1995,1013234
5100,1996,1149012
5100,1997,1081268
5100,1998,1142077
5100,1999,1171514
5100,2000,1162593
5100,2001,1005900
5100,2002,868861
5101,1981,585834
5100,2003,736377
5100,2005,913315
5100,2006,874750
5100,2007,931410
5100,2008,942340
5100,2009,944031
5100,2010,999984
5100,2011,961475
5100,2012,961863
5100,2004,820569
5100,1994,923676
5101,1982,621006
5101,1984,594400
5101,2007,631219
5101,2008,643928
5101,2009,666952
5101,2010,709080
5101,2011,765204
5101,2012,674478
5101,2013,699879
5102,1961,223758
5102,1962,239897
5102,1963,237358
5102,1964,267697
5102,1965,294514
5102,1966,300095
5102,1967,325002
5102,1968,290749
5102,1969,311440
5102,1970,309785
5101,2006,551774
5101,2005,554739
5101,2004,548054
5101,2003,488314
5101,1985,576314
5101,1986,656969
5101,1987,656091
5101,1988,660060
5101,1989,677464
5101,1990,631813
5101,1991,631072
5101,1992,602017
5101,1983,569046
5101,1993,575046
5101,1995,654220
5101,1996,770483
5101,1997,646683
5101,1998,618442
5101,1999,685994
5101,2000,615013
5101,2001,565377
5101,2002,586796
5101,1994,607538
5102,1971,330811
5100,1993,873301
5100,1991,1057439
5000,1983,5383568
5000,1984,5038939
5000,1985,5623029
5000,1986,5048157
5000,1987,6164990
5000,1988,5424868
5000,1989,5694609
5000,1990,5849256
5000,1991,5905453
5000,1992,5887965
5000,1993,5357766
5000,1994,5513163
5000,1995,5344845
5000,1996,6029637
5000,1997,5821080
5000,1998,6461373
5000,1999,6618057
5000,1982,4766381
5000,1981,5875855
5000,1980,4658587
5000,1979,4793492
5000,1961,4431877
5000,1962,4472208
5000,1963,4051225
5000,1964,3658996
5000,1965,4878024
5000,1966,3950287
5000,1967,4211945
5000,1968,3819854
5000,2000,7402689
5000,1969,4151002
5000,1971,4517871
5000,1972,4422993
5000,1973,4030923
5000,1974,4612891
5000,1975,4449840
5000,1976,3353508
5000,1977,4241962
5000,1978,4553419
5000,1970,3706747
5100,1992,1020993
5000,2001,7206476
5000,2003,6944153
5100,1974,1154774
5100,1975,1207696
5100,1976,1047524
5100,1977,1124952
5100,1978,949785
5100,1979,990226
5100,1980,1049674
5100,1981,1149140
5100,1982,1086469
5100,1983,986538
5100,1984,909876
5100,1985,1050679
5100,1986,1141520
5100,1987,1094324
5100,1988,1073379
5100,1989,1123284
5100,1990,1113331
5100,1973,1273907
5100,1972,1190651
5100,1971,1159623
5100,1970,1195937
5000,2004,7607526
5000,2005,7296667
5000,2006,7910981
5000,2007,8006219
5000,2008,8294779
5000,2009,7665959
5000,2010,8320712
5000,2011,8291912
5000,2002,7688800
5000,2012,9088359
5100,1962,796311
5100,1963,918047
5100,1964,1078976
5100,1965,996989
5100,1966,1124878
5100,1967,997999
5100,1968,1096349
5100,1969,1163573
5100,1961,796270
5102,1972,331588
5102,1973,315550
5102,1974,344399
5200,1978,3084101
5200,1979,3251797
5200,1980,2975249
5200,1981,4080533
5200,1982,3001187
5200,1983,3736841
5200,1984,3516630
5200,1985,3843165
5200,1986,3182172
5200,1987,4250331
5200,1988,3569382
5200,1989,3655325
5200,1990,3871042
5200,1991,3934138
5200,1992,3877752
5200,1993,3501414
5200,1994,3495796
5200,1977,2664430
5200,1976,1893999
5200,1975,2842905
5200,1974,3125180
5105,2009,210575
5105,2010,169950
5105,2011,112518
5105,2012,189582
5105,2013,172713
5200,1961,3432170
5200,1962,3453769
5200,1963,2874268
5200,1995,3206514
5200,1964,2317635
5200,1966,2541584
5200,1967,2893384
5200,1968,2429357
5200,1969,2653612
5200,1970,2174675
5200,1971,2977775
5200,1972,2894000
5200,1973,2423525
5200,1965,3603844
5105,2008,237896
5200,1996,3654930
5200,1998,3897175
5203,1968,2068
5203,1969,1498
5203,1970,1560
5203,1971,1063
5203,1972,1321
5203,1973,1103
5203,1974,559
5203,1975,675
5203,1976,770
5203,1977,823
5203,1978,610
5203,1979,794
5203,1980,522
5203,1981,802
5203,1982,360
5203,1983,1016
5203,1984,635
5203,1967,1974
5203,1966,2918
5203,1965,2722
5203,1964,3600
5200,1999,3847382
5200,2000,4291110
5200,2001,4171083
5200,2002,4847845
5200,2003,4187959
5200,2004,4670610
5200,2005,4346885
5200,2006,4817709
5200,1997,3414311
5200,2007,4581356
5200,2009,4391695
5200,2010,4941176
5200,2011,4808461
5200,2012,5181440
5200,2013,4971760
5203,1961,3100
5203,1962,4900
5203,1963,2400
5200,2008,5047872
5105,2007,235325
5105,2006,251026
5105,2005,288332
5102,1997,83977
5102,1998,130700
5102,1999,114233
5102,2000,105126
5102,2001,87794
5102,2002,57152
5102,2003,57708
5102,2004,63252
5102,2005,70244
5102,2006,71950
5102,2007,64866
5102,2008,60516
5102,2009,66504
5102,2010,120954
5102,2011,83753
5102,2012,97803
5102,2013,64526
5102,1996,126781
5102,1995,88082
5102,1994,92237
5102,1993,83938
5102,1975,288125
5102,1976,153329
5102,1977,163972
5102,1978,162901
5102,1979,138028
5102,1980,175715
5102,1981,150316
5102,1982,167447
5105,1961,224245
5102,1983,96920
5102,1985,130109
5102,1986,169698
5102,1987,115367
5102,1988,158517
5102,1989,150279
5102,1990,121954
5102,1991,139568
5102,1992,91892
5102,1984,175534
5105,1962,135516
5105,1963,234059
5105,1964,303831
5105,1987,322866
5105,1988,254802
5105,1989,295541
5105,1990,359564
5105,1991,286799
5105,1992,327084
5105,1993,214317
5105,1994,223901
5105,1986,314853
5105,1995,270932
5105,1997,350608
5105,1998,392935
5105,1999,371287
5105,2000,442454
5105,2001,352729
5105,2002,224913
5105,2003,190355
5105,2004,209263
5105,1996,251748
5303,2011,307722
5105,1985,344256
5105,1983,320572
5105,1965,237909
5105,1966,325727
5105,1967,168562
5105,1968,337678
5105,1969,258275
5105,1970,327532
5105,1971,287049
5105,1972,316054
5105,1984,139942
5105,1973,348698
5105,1975,314295
5105,1976,349094
5105,1977,343802
5105,1978,232742
5105,1979,324653
5105,1980,302652
5105,1981,412990
5105,1982,298016
5105,1974,229137
5303,2012,319985
5000,2013,8790329
5304,1961,145400
5801,1992,641511
5801,1993,636898
5801,1994,665673
5801,1995,690772
5801,1996,816176
5801,1997,715232
5801,1998,710595
5801,1999,749575
5801,2000,659138
5801,2001,650529
5801,2002,666031
5801,2003,560192
5801,2004,629944
5801,2005,654439
5801,2006,660403
5801,2007,768159
5801,2008,781979
5801,1991,698336
5801,1990,664014
5801,1989,707963
5801,1988,681958
5801,1970,800232
5801,1971,798824
5801,1972,792990
5801,1973,843392
5801,1974,818154
5801,1975,817123
5801,1976,609553
5801,1977,678830
5801,2009,806312
5801,1978,590590
5801,1980,643810
5801,1981,611751
5801,1982,658728
5801,1983,603399
5801,1984,606167
5801,1985,614693
5801,1986,669424
5801,1987,670421
5801,1979,581085
5801,1969,849479
5801,2010,896070
5801,2012,910895
5802,1982,253469
5802,1983,248066
5802,1984,255356
5802,1985,263145
5802,1986,287041
5802,1987,296103
5802,1988,287406
5802,1989,293080
5802,1990,246028
5802,1991,263410
5802,1992,199752
5802,1993,396221
5802,1994,470440
5802,1995,489881
5802,1996,605155
5802,1997,533241
5802,1998,522146
5802,1981,189428
5802,1980,213681
5802,1979,176856
5802,1978,188038
5801,2013,900795
5802,1961,124367
5802,1962,147078
5802,1963,189270
5802,1964,206333
5802,1965,187844
5802,1966,189558
5802,1967,204787
5801,2011,972998
5802,1968,174538
5802,1970,246000
5802,1971,218728
5802,1972,227069
5802,1973,260643
5802,1974,254001
5802,1975,260613
5802,1976,198244
5802,1977,220311
5802,1969,291771
5802,1999,565643
5801,1968,717227
5801,1966,761007
5504,2012,31
5504,2013,33
5706,1961,5
5706,1962,5
5706,1963,5
5706,1964,5
5706,1965,6
5706,1966,8
5706,1967,8
5706,1968,8
5706,1969,7
5706,1970,8
5706,1971,6
5706,1972,0
5706,1973,6
5706,1974,6
5706,1975,8
5504,2011,30
5504,2010,22
5504,2009,25
5504,2008,24
5504,1990,24
5504,1991,30
5504,1992,20
5504,1993,23
5504,1994,23
5504,1995,23
5504,1996,22
5504,1997,22
5706,1976,8
5504,1998,26
5504,2000,28
5504,2001,24
5504,2002,25
5504,2003,26
5504,2004,20
5504,2005,22
5504,2006,14
5504,2007,20
5504,1999,27
5801,1967,780232
5706,1977,8
5706,1979,9
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,588518
5801,1962,637784
5801,1963,669539
5801,1964,754729
5801,1965,724505
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1980,9
5706,1981,4
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,11
5706,1978,9
5706,1988,13
5706,1990,9
5706,1991,7
5706,1992,5
5706,1993,5
5706,1994,5
5706,1995,0
5706,1996,0
5706,1997,0
5706,1989,14
5802,2000,475589
5802,2001,455551
5802,2002,478767
5815,2006,1258644
5815,2007,1365452
5815,2008,1322209
5815,2009,1330508
5815,2010,1352039
5815,2011,1354469
5815,2012,1349302
5815,2013,1355133
5817,1961,1129579
5817,1962,1122050
5817,1963,1257818
5817,1964,1417839
5817,1965,1291469
5817,1966,1450890
5817,1967,1347646
5817,1968,1407056
5817,1969,1515297
5815,2005,1319435
5815,2004,1178175
5815,2003,1125955
5815,2002,1259127
5815,1984,1089167
5815,1985,1305770
5815,1986,1331796
5815,1987,1348183
5815,1988,1268459
5815,1989,1412992
5815,1990,1295985
5815,1991,1308688
5817,1970,1507695
5815,1992,1272636
5815,1994,1206153
5815,1995,1279542
5815,1996,1453322
5815,1997,1382694
5815,1998,1465352
5815,1999,1559137
5815,2000,1566826
5815,2001,1402962
5815,1993,1111538
5815,1983,1187774
5817,1971,1497864
5817,1973,1612245
5817,1996,1632915
5817,1997,1623976
5817,1998,1660690
5817,1999,1760753
5817,2000,1792700
5817,2001,1674479
5817,2002,1526914
5817,2003,1345086
5817,2004,1465071
5817,2005,1529597
5817,2006,1624535
5817,2007,1707070
5817,2008,1750562
5817,2009,1682295
5817,2010,1770906
5817,2011,1863147
5303,2013,324136
5817,1995,1492332
5817,1994,1387021
5817,1993,1322125
5817,1992,1500085
5817,1974,1500582
5817,1975,1578298
5817,1976,1388916
5817,1977,1498508
5817,1978,1311049
5817,1979,1447988
5817,1980,1473744
5817,1981,1563764
5817,1972,1507201
5817,1982,1489189
5817,1984,1299276
5817,1985,1474480
5817,1986,1528689
5817,1987,1546668
5817,1988,1489481
5817,1989,1551759
5817,1990,1573561
5817,1991,1475837
5817,1983,1446342
5815,1982,1325003
5815,1981,1342372
5815,1980,1259186
5803,1972,113808
5803,1973,124739
5803,1974,124540
5803,1975,123673
5803,1976,130035
5803,1977,122860
5803,1978,99477
5803,1979,137512
5803,1980,137358
5803,1981,121776
5803,1982,137931
5803,1983,135573
5803,1984,143315
5803,1985,145584
5803,1986,143298
5803,1987,136143
5803,1988,146276
5803,1971,116637
5803,1970,106275
5803,1969,115376
5803,1968,114936
5802,2003,370851
5802,2004,414195
5802,2005,414395
5802,2006,462201
5802,2007,537964
5802,2008,571483
5802,2009,570769
5802,2010,647696
5803,1989,143714
5802,2011,686947
5802,2013,649772
5803,1961,130366
5803,1962,142519
5803,1963,126678
5803,1964,133341
5803,1965,117418
5803,1966,119544
5803,1967,124186
5802,2012,617136
5803,1990,135372
5803,1991,128087
5803,1992,99959
5815,1962,721449
5815,1963,870287
5815,1964,1029337
5815,1965,923564
5815,1966,1021946
5815,1967,908614
5815,1968,1018357
5815,1969,1085512
5815,1961,744038
5815,1970,1130274
5815,1972,1103481
5815,1973,1227391
5815,1974,1090899
5815,1975,1210712
5815,1976,1164204
5815,1977,1255535
5815,1978,1131328
5815,1979,1180669
5815,1971,1119009
5504,1989,30
5803,2013,71352
5803,2011,79902
5803,1993,99975
5803,1994,98594
5803,1995,105334
5803,1996,100201
5803,1997,104730
5803,1998,111797
5803,1999,100263
5803,2000,108680
5803,2012,88409
5803,2001,97647
5803,2003,99154
5803,2004,98039
5803,2005,111046
5803,2006,125429
5803,2007,141188
5803,2008,113149
5803,2009,102141
5803,2010,73015
5803,2002,97170
5504,1988,24
5817,2012,1934070
5504,1986,34
5400,1965,6
5400,1966,8
5400,1967,8
5400,1968,8
5400,1969,7
5400,1970,8
5400,1971,6
5400,1972,0
5400,1973,6
5400,1974,6
5400,1975,8
5400,1976,8
5400,1977,8
5400,1978,9
5400,1979,9
5400,1980,9
5400,1981,4
5400,1964,5
5400,1963,5
5400,1962,5
5400,1961,5
5305,1996,10600
5305,1997,10325
5305,1998,11283
5305,1999,11182
5305,2000,11363
5305,2001,11906
5305,2002,11499
5305,2003,11608
5400,1982,0
5305,2004,10260
5305,2006,17292
5305,2007,18330
5305,2008,18788
5305,2009,18924
5305,2010,19029
5305,2011,19275
5305,2012,19828
5305,2013,19984
5305,2005,11331
5305,1995,8993
5400,1983,0
5400,1985,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,1961,5
5403,1962,5
5403,1963,5
5403,1964,5
5403,1965,6
5403,1966,8
5403,1967,8
5403,1968,8
5403,1969,7
5403,1970,8
5403,1971,6
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,1986,0
5400,1987,11
5400,1988,13
5400,1989,14
5400,1990,9
5400,1991,7
5400,1992,5
5400,1993,5
5400,1984,0
5400,1994,5
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,1995,0
5305,1994,8480
5305,1993,8727
5305,1992,8218
5304,1984,482130
5304,1985,512090
5304,1986,583123
5304,1987,607938
5304,1988,637111
5304,1989,679294
5304,1990,724497
5304,1991,726517
5304,1992,788181
5304,1993,797932
5304,1994,862767
5304,1995,921289
5304,1996,977171
5304,1997,1095115
5304,1998,1165913
5304,1999,1303478
5304,2000,1624102
5304,1983,502805
5304,1982,502227
5304,1981,503502
5304,1980,461504
5304,1962,161386
5504,1987,24
5304,1963,186421
5304,1964,173581
5304,1965,197625
5304,1966,202253
5304,1967,220359
5304,1968,217268
5304,2001,1688979
5304,1969,238450
5304,1971,251608
5304,1972,251620
5304,1973,223138
5304,1974,226368
5304,1975,288096
5304,1977,330206
5304,1978,372491
5304,1979,420222
5304,1970,255270
5304,2002,1630148
5304,2003,1700419
5304,2004,1805935
5305,1974,4453
5305,1975,3970
5305,1976,3990
5305,1977,4910
5305,1978,4936
5305,1979,4650
5305,1980,4650
5305,1981,4705
5305,1973,4433
5305,1982,4691
5305,1984,5302
5305,1985,4963
5305,1986,5012
5305,1987,5111
5305,1988,6474
5305,1989,6807
5305,1990,7411
5305,1991,5430
5305,1983,4167
5403,1972,0
5305,1972,4556
5305,1970,4933
5304,2005,1720151
5304,2006,1894753
5304,2007,2154545
5304,2008,1984466
5304,2009,1972861
5304,2010,2015703
5304,2011,2129491
5304,2012,2513084
5305,1971,4943
5304,2013,2420403
5305,1962,6500
5305,1963,6000
5305,1964,5800
5305,1965,6400
5305,1966,5423
5305,1967,4523
5305,1968,4523
5305,1969,5133
5305,1961,6500
5403,1973,6
5304,1976,309405
5403,1975,8
5502,1979,764
5502,1980,739
5502,1981,678
5502,1982,398
5502,1983,455
5502,1984,389
5502,1985,657
5502,1986,574
5502,1987,521
5502,1988,185
5502,1989,395
5502,1990,975
5502,1991,531
5502,1992,324
5502,1993,274
5502,1994,110
5502,1995,90
5502,1978,587
5502,1977,613
5502,1976,1575
5502,1975,1575
5500,2010,77
5500,2011,104
5500,2012,95
5500,2013,102
5502,1961,2490
5502,1962,2326
5502,1963,2451
5502,1964,2638
5502,1996,90
5502,1965,2451
5502,1967,1842
5502,1968,1118
5502,1969,1811
5502,1970,911
5502,1971,1133
5502,1972,1233
5502,1973,1633
5502,1974,860
5502,1966,2022
5500,2009,65
5502,1997,81
5502,1999,106
5504,1969,295
5504,1970,252
5504,1971,260
5504,1972,150
5504,1973,160
5504,1974,170
5504,1975,180
5504,1976,122
5504,1978,145
5504,1979,200
5504,1980,188
5504,1981,141
5504,1982,76
5504,1983,162
5504,1985,75
5403,1974,6
5504,1984,83
5504,1968,340
5504,1967,276
5504,1966,323
5504,1965,224
5502,2000,63
5502,2001,83
5502,2002,47
5502,2003,47
5502,2004,85
5502,2005,54
5502,2006,48
5502,2007,48
5502,1998,108
5502,2008,61
5502,2010,55
5502,2011,74
5502,2012,64
5502,2013,69
5504,1961,228
5504,1962,401
5504,1963,271
5504,1964,320
5502,2009,40
5500,2008,85
5504,1977,104
5500,2006,62
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,1997,0
5403,2006,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,1961,2718
5500,1962,2727
5403,2007,0
5500,1963,2722
5403,1996,0
5403,1994,5
5403,1977,8
5500,2007,68
5403,1978,9
5403,1976,8
5403,1979,9
5403,1980,9
5403,1981,4
5403,1983,0
5403,1995,0
5403,1984,0
5403,1986,0
5403,1987,11
5403,1988,13
5403,1989,14
5403,1990,9
5403,1991,7
5403,1992,5
5403,1993,5
5403,1985,0
5500,1964,2958
5403,1982,0
5500,1966,2345
5500,1988,209
5500,1989,425
5500,1990,999
5500,2005,76
5500,1991,561
5500,1992,344
5500,1993,297
5500,1994,133
5500,1995,113
5500,1996,112
5500,1997,103
5500,1998,134
5500,1999,133
5500,2001,107
5500,2002,72
5500,1965,2675
5500,2003,73
5500,1987,545
5500,1986,608
5500,2000,91
5500,1984,472
5500,1967,2118
5500,1968,1458
5500,1985,732
5500,1969,2106
5500,1970,1163
5500,1971,1393
5500,1972,1383
5500,1973,1793
5500,1974,1030
5500,2004,105
5500,1982,474
5500,1975,1755
5500,1976,1697
5500,1977,717
5500,1983,617
5500,1978,732
5500,1979,964
5500,1981,819
5500,1980,927
197,2011,33478
197,2012,35000
197,2013,36000
203,1961,5
203,1962,5
197,1990,25800
197,2010,30800
203,1965,6
203,1966,8
203,1967,8
203,1968,8
203,1969,7
203,1970,8
203,1971,6
203,1963,5
203,1964,5
197,2006,20500
197,2008,21200
197,1991,26000
197,1992,26000
203,1972,0
197,1993,24700
197,1994,27805
197,1995,25025
197,1996,25000
197,2009,22000
197,1997,30700
197,1999,15350
197,2001,11963
197,2002,7628
197,2003,17000
197,2004,18000
197,2005,20000
197,2007,21000
197,1998,25000
197,2000,15000
203,1990,9
203,1974,6
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,1995,0
203,2003,0
203,2005,0
203,2006,0
203,2007,0
197,1989,25600
203,2008,0
203,2009,0
203,2010,0
203,2004,0
203,1973,6
203,1994,5
203,1992,5
203,1975,8
203,1976,8
203,1977,8
203,1978,9
203,1979,9
203,1980,9
203,1981,4
203,1993,5
203,1982,0
203,1984,0
203,1985,0
203,1986,0
203,1987,11
203,1988,13
203,1989,14
203,1991,7
203,1983,0
197,1988,25300
194,2000,0
197,1986,23100
194,1982,386
194,1983,250
194,1984,150
194,1985,50
194,1986,0
194,1987,0
194,1988,0
194,1981,300
194,1989,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1990,0
194,1998,0
194,1980,260
194,1978,220
194,1963,200
194,1964,100
203,2011,0
194,1965,100
194,1966,100
194,1967,100
194,1968,100
194,1979,240
194,1969,120
194,1971,120
194,1972,243
194,1973,120
194,1974,140
194,1975,160
194,1976,180
194,1977,200
194,1970,120
197,1987,24200
194,1999,0
194,2002,0
197,1970,6188
197,1971,9527
197,1972,7297
197,1973,11971
197,1974,3188
197,1975,7416
197,1976,4702
197,1969,8257
197,1977,10273
197,1979,13690
197,1980,10146
197,1981,9288
197,1982,8658
197,1983,16500
197,1984,18000
197,1985,26000
197,1978,4367
194,2001,0
197,1968,4131
197,1966,9593
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
197,1967,3000
194,2010,0
194,2012,0
194,2013,0
197,1961,5103
197,1962,2419
197,1963,3958
197,1964,6029
197,1965,3937
194,2011,0
203,2012,0
207,1990,46
38,1961,4002
207,2010,9
207,2011,10
207,2012,11
207,2013,12
216,1961,60
216,1962,60
216,1963,60
207,2009,9
216,1964,60
216,1966,120
216,1967,120
216,1968,180
216,1969,240
216,1970,600
216,1971,1140
216,1972,1657
216,1965,120
216,1973,2240
207,2008,10
207,2006,6
207,1989,49
207,1991,55
207,1992,43
207,1993,50
207,1994,42
207,1995,50
207,1996,33
207,2007,10
207,1997,16
207,1999,10
207,2000,4
207,2001,4
207,2002,4
207,2003,4
207,2004,4
207,2005,4
207,1998,11
207,1988,39
216,1974,4020
216,1976,7635
216,1997,83810
216,1998,78444
216,1999,54923
216,2000,81057
216,2001,86009
216,2002,53447
216,2003,53907
216,1996,80287
