geo,year,olive_oil_total_export_quantity_tcl
181,1970,0
181,1969,0
181,1968,0
251,2009,20
181,1967,0
181,1965,4
181,1964,1
181,1963,0
181,1962,2
181,1961,1
251,2016,0
251,2015,13956
251,2014,9468
251,2013,8031
251,2012,22325
251,2011,4468
181,1966,0
249,1978,0
248,1978,1
248,1976,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,2004,68
249,1992,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1991,0
248,1977,1
249,2005,11
249,2007,5
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,1
248,1968,0
248,1967,0
248,1966,0
248,1965,0
249,2006,3
248,1964,0
248,1962,2
248,1961,0
249,2016,2
249,2015,0
249,2014,7
249,2013,23
249,2012,67
249,2011,73
249,2010,0
249,2009,141
249,2008,4
248,1963,0
231,2002,6289
231,2001,4177
231,2000,6218
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,8
225,1981,7
225,1980,12
225,1979,0
225,1978,3
225,1977,3
225,1988,0
225,1976,2
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1975,0
225,1963,0
225,1989,102
225,1991,298
225,2015,2371
225,2014,4763
225,2013,1012
225,2012,1878
225,2011,618
225,2010,556
225,2009,789
225,2008,647
225,2007,1148
225,2006,672
225,2005,605
225,1990,240
225,2004,483
225,2002,473
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,25
225,1996,90
225,1995,147
225,1994,63
225,1993,89
225,1992,235
225,2003,1055
225,2016,3577
225,1962,0
230,2016,187
226,1997,0
226,1996,96
226,1995,0
226,1994,0
227,2015,32
223,2016,19120
223,2015,14062
223,2014,24055
223,2013,96626
223,2012,25912
223,2011,13963
226,1999,1
223,2010,20032
223,2008,19389
223,2007,43589
223,2006,46900
223,2005,93833
223,2004,50857
223,2003,76225
223,2002,23879
223,2001,98575
223,2000,16327
223,1999,102956
223,1998,48658
223,2009,31527
225,1961,0
226,2000,0
226,2002,0
230,2015,4
230,2014,3
230,2013,31
230,2012,1
230,2011,0
230,2010,1
230,2009,0
230,2007,0
230,2002,0
230,1997,5
226,2016,0
226,2001,0
226,2015,30
226,2013,33
226,2012,5
226,2011,11
226,2010,0
226,2009,3
226,2008,1
226,2007,0
226,2006,15
226,2005,0
226,2004,0
226,2003,0
226,2014,1
229,1961,17
229,1962,6
229,1963,96
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
231,1972,0
215,2016,29
215,2014,24
215,2013,53
215,2012,9
215,2011,347
215,2010,3
215,2009,0
215,2008,177
215,2007,285
215,2006,0
215,2005,0
215,2004,35
215,2015,2
215,2003,17
231,1973,0
231,1975,0
231,1999,7876
231,1998,9082
231,1997,10484
231,1996,12482
231,1995,11797
231,1994,6245
231,1993,7557
231,1992,11322
231,1991,4863
231,1990,4770
231,1989,3251
231,1974,0
231,1988,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1987,0
215,2002,0
215,2001,0
215,1998,14
229,1987,115729
229,1986,20652
229,1985,587
229,1984,701
229,1983,682
229,1982,481
229,1981,682
229,1980,742
229,1979,791
229,1978,666
229,1977,432
229,1988,823
229,1976,210
229,1974,299
229,1973,177
229,1972,165
229,1971,177
229,1970,112
229,1969,5
229,1968,7
229,1967,119
229,1966,117
229,1965,112
229,1964,116
229,1975,165
229,1989,484
229,1990,569
229,1991,1002
229,2016,2334
229,2015,2375
229,2014,2455
229,2013,2612
229,2012,4102
229,2011,5664
229,2010,2108
229,2009,5265
229,2008,2956
229,2007,2289
229,2006,2841
229,2005,3485
229,2004,4197
229,2003,4929
229,2002,7993
229,2001,4053
229,2000,3347
229,1999,3056
229,1998,3473
229,1997,3036
229,1996,1425
229,1995,1793
229,1994,1235
229,1993,1373
229,1992,1159
223,1996,23278
181,1979,0
203,1984,46416
203,1982,34193
174,1968,10451
174,1967,9346
174,1966,8014
174,1965,7771
174,1964,8069
174,1963,7922
174,1962,23275
174,1961,6791
173,2016,1340
173,2015,1066
173,2014,1561
174,1969,10292
173,2013,1336
173,2011,570
173,2010,356
173,2009,178
173,2008,184
173,2007,249
173,2006,121
173,2005,636
173,2004,599
173,2003,20
173,2002,0
173,2001,26
173,2012,402
173,2000,0
174,1970,11663
174,1972,8457
174,1996,20261
174,1995,20262
174,1994,16924
174,1993,12527
174,1992,17518
174,1991,13809
174,1990,21246
174,1989,8996
174,1988,14985
174,1987,19224
174,1986,8698
174,1971,10892
174,1985,3523
174,1983,3539
174,1982,11462
174,1981,3509
174,1980,3875
174,1979,3081
174,1978,2187
174,1977,2170
174,1976,1908
174,1975,3156
174,1974,4292
174,1973,7152
174,1984,5618
174,1997,21465
173,1999,11
173,1997,31
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2015,16
171,2014,5
171,2013,1
173,1969,0
170,2016,475
170,2014,1279
170,2013,613
170,2012,192
170,2011,174
170,2010,306
170,2009,368
170,2008,171
170,2007,67
170,2006,113
170,2005,109
170,2004,67
170,2015,871
173,1998,5
173,1970,0
173,1972,0
173,1996,7
173,1995,33
173,1994,0
173,1993,0
173,1992,80
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1971,0
173,1985,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1984,0
170,2003,19
174,1998,26687
174,2000,28127
117,2003,0
117,2002,20
117,2001,9
117,2000,0
117,1999,1
117,1998,0
117,1997,0
117,1996,17
179,2016,52
179,2015,114
179,2014,180
117,2004,11
179,2013,152
179,2011,193
179,2010,200
179,2009,114
179,2008,43
179,2007,319
179,2006,296
179,2005,99
179,2004,30
179,2003,52
179,2002,66
179,2001,14
179,2012,212
179,2000,403
117,2005,43
117,2007,53
183,1962,0
183,1961,0
146,2016,74
146,2015,44
146,2014,27
146,2013,30
146,2012,28
146,2011,24
146,2010,14
146,2009,0
146,2008,8
117,2006,20
146,2007,0
146,2005,0
146,2004,9
117,2016,396
117,2015,405
117,2014,343
117,2013,191
117,2012,104
117,2011,131
117,2010,90
117,2009,165
117,2008,176
146,2006,0
174,1999,18401
179,1999,10
179,1997,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,130713
174,2015,130152
174,2014,134956
179,1969,0
174,2013,108794
174,2011,70153
174,2010,57098
174,2009,45423
174,2008,36356
174,2007,41712
174,2006,34235
174,2005,32807
174,2004,28671
174,2003,20948
174,2002,21660
174,2001,22877
174,2012,101117
179,1998,10
179,1970,0
179,1972,0
179,1996,0
179,1995,11
179,1994,2
179,1993,4
179,1992,2
179,1991,4
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1971,0
179,1985,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1984,0
170,2002,2
170,2001,12
170,2000,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
165,1972,0
221,2016,338
221,2014,80
221,2013,0
221,2012,5
221,2011,33
221,2010,4
221,2009,0
221,2008,10
221,2007,6
221,2006,6
221,2005,17
221,2004,4
221,2015,103
221,2003,1
165,1973,0
165,1975,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1974,0
165,1988,0
165,1986,0
165,1985,0
165,1984,0
165,1983,1
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1987,0
165,2000,0
221,2002,3
221,2000,66
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
221,1972,0
299,2016,11001
299,2014,7303
299,2013,2252
299,2012,1401
299,2011,3400
299,2010,2800
299,2009,2500
299,2008,3600
299,2007,3800
299,2006,1205
299,2005,583
299,2004,845
299,2015,11907
221,2001,2
221,1973,0
221,1975,0
221,1999,73
221,1998,1
221,1997,3
221,1996,3
221,1995,11
221,1994,78
221,1993,0
221,1992,2
221,1991,0
221,1990,0
221,1989,1
221,1974,0
221,1988,3
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1987,6
165,2001,0
165,2002,0
165,2003,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1972,0
168,2016,0
166,2015,11
166,2014,5
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,2
166,2005,0
166,2016,0
166,2004,22
170,1973,0
170,1975,0
170,1999,0
170,1998,0
170,1997,17
170,1996,43
170,1995,10
170,1994,18
170,1993,10
170,1992,70
170,1991,15
170,1990,0
170,1989,12
170,1974,0
170,1988,37
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1987,0
166,2003,0
166,2002,0
166,2001,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1972,0
165,2016,11
165,2014,23
165,2013,11
165,2012,3
165,2011,24
165,2010,18
165,2009,1
165,2008,1
165,2007,33
165,2006,0
165,2005,0
165,2004,0
165,2015,50
166,1973,0
166,1974,0
166,1975,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,1
166,1983,0
166,1982,0
166,1981,1
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
183,1963,0
203,1983,72034
183,1964,0
183,1966,0
198,2001,4
198,2000,9
198,1999,3
198,1998,3
198,1997,1
198,1996,2
198,1995,1
198,1994,1
198,1993,1
198,1992,0
199,2016,160
198,2002,9
199,2015,171
199,2013,208
199,2012,395
199,2011,739
199,2010,280
199,2009,182
199,2008,301
199,2007,55
199,2006,92
199,2005,8
199,2004,0
199,2003,58
199,2014,133
199,2002,59
198,2003,5
198,2005,14
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,33
201,1963,0
198,2004,6
201,1962,12
198,2016,105
198,2015,52
198,2014,60
198,2013,54
198,2012,129
198,2011,95
198,2010,77
198,2009,34
198,2008,45
198,2007,39
198,2006,35
201,1961,37
201,1974,0
199,2001,0
199,1999,10
200,1994,339
200,1993,109
200,1992,50
200,1991,124
200,1990,42
200,1989,44
200,1988,68
200,1987,21
200,1986,106
200,1985,17
200,1984,10
200,1995,202
200,1983,35
200,1981,22
200,1980,13
200,1979,9
200,1978,10
200,1977,10
200,1976,10
200,1975,7
200,1974,11
200,1973,12
200,1972,7
200,1971,5
200,1982,12
199,2000,54
200,1996,313
200,1998,150
199,1998,6
199,1997,7
199,1996,0
199,1995,9
199,1994,13
199,1993,64
200,2016,708
200,2015,448
200,2014,409
200,2013,478
200,2012,346
200,1997,304
200,2011,507
200,2009,321
200,2008,351
200,2007,415
200,2006,336
200,2005,240
200,2004,201
200,2003,169
200,2002,197
200,2001,218
200,2000,232
200,1999,164
200,2010,314
200,1970,4
201,1975,0
201,1977,0
202,2009,235
202,2008,205
202,2007,311
202,2006,191
202,2005,163
202,2004,121
202,2003,279
202,2002,141
202,2001,103
202,2000,137
202,1999,548
202,2010,258
202,1998,390
202,1996,799
202,1995,294
202,1994,538
202,1993,280
202,1992,162
202,1991,82
202,1990,154
202,1989,118
202,1988,80
202,1987,12
202,1986,12
202,1997,561
202,1985,45
202,2011,229
202,2013,1202
203,1981,63574
203,1980,122326
203,1979,109002
203,1978,81741
203,1977,109449
203,1976,90387
203,1975,49179
203,1974,108146
203,1973,155407
203,1972,77372
203,1971,214608
202,2012,388
203,1970,178862
203,1968,44018
203,1967,92044
203,1966,75405
203,1965,25731
203,1964,107191
203,1963,64154
203,1962,78412
203,1961,130571
202,2016,1304
202,2015,931
202,2014,1013
203,1969,90140
201,1976,0
202,1984,45
202,1982,11
201,2006,0
201,2005,1
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1993,0
201,1992,0
201,1991,0
201,2007,0
201,1990,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,0
201,1979,0
201,1978,0
201,1989,0
202,1983,35
201,2008,0
201,2010,0
202,1981,18
202,1980,38
202,1979,43
202,1978,25
202,1977,26
202,1976,29
202,1975,25
202,1974,28
202,1973,10
202,1972,0
202,1971,3
201,2009,0
202,1970,14
202,1968,7
202,1967,7
202,1966,4
202,1965,4
202,1964,2
202,1963,0
202,1962,0
202,1961,0
201,2013,0
201,2012,0
201,2011,0
202,1969,6
200,1969,4
200,1968,8
200,1967,12
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
190,2015,0
189,2016,0
184,2016,0
184,2015,0
184,2014,2
194,1967,0
185,2016,116
185,2014,136
185,2013,42
185,2012,22
185,2011,30
185,2010,18
185,2009,13
185,2008,6
185,2007,14
185,2006,11
185,2005,14
185,2004,4
185,2015,153
185,2003,12
194,1968,0
194,1970,0
194,1994,3
194,1993,24
194,1992,60
194,1991,201
194,1990,79
194,1989,23
194,1988,17
194,1987,114
194,1986,92
194,1985,1
194,1984,155
194,1969,0
194,1983,46
194,1981,1757
194,1980,51
194,1979,3
194,1978,7
194,1977,40
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1982,731
194,1995,208
185,2002,2
185,2000,23
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1991,1
183,1979,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1978,0
185,2001,15
183,1992,27
183,1998,15
185,1999,13
185,1998,10
185,1997,17
185,1996,54
185,1995,19
185,1994,63
183,2016,305
183,2015,17
183,2014,46
183,2013,51
183,2012,36
183,1993,21
183,2011,181
183,2009,51
183,2008,4
183,2007,4
183,2006,1
183,2005,4
183,2004,6
183,2003,1
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,2010,198
194,1996,105
194,1997,106
194,1998,253
272,2012,54
272,2011,46
272,2010,35
272,2009,37
272,2008,30
272,2007,20
272,2006,12
195,2016,3
195,2015,4
195,2014,5
195,2013,13
272,2013,99
195,2012,1
195,2010,4
195,2009,3
195,2008,4
195,2007,108
195,2006,6
195,2005,2
195,2004,1
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,2011,5
195,1999,251
272,2014,101
272,2016,89
200,1966,4
200,1965,5
200,1964,8
200,1963,9
200,1962,9
200,1961,9
197,2016,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
272,2015,93
196,2009,0
196,2007,1
186,2005,2
186,2004,8
186,2003,43
186,2002,43
186,2001,1
186,2000,13
186,1999,0
186,1998,0
186,1997,0
186,1996,113
196,2008,0
195,1998,88
195,1997,60
195,1996,410
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2016,136
194,2015,219
194,2014,195
194,2013,434
194,2012,586
195,1967,0
194,2011,542
194,2009,207
194,2008,1402
194,2007,1976
194,2006,1561
194,2005,2830
194,2004,1098
194,2003,1229
194,2002,1211
194,2001,1149
194,2000,242
194,1999,97
194,2010,277
195,1968,0
195,1969,0
195,1970,2
195,1995,135
195,1994,138
195,1993,161
195,1992,135
195,1991,104
195,1990,1
195,1989,10
195,1988,0
195,1987,4
195,1986,74
195,1985,0
195,1984,15
195,1983,5
195,1982,0
195,1981,0
195,1980,0
195,1979,1
195,1978,1
195,1977,53
195,1976,2
195,1975,7
195,1974,18
195,1973,0
195,1972,1
195,1971,5
183,1965,0
299,2003,849
181,1980,0
181,1982,0
5403,1990,513086
5403,1989,396303
5403,1988,443720
5403,1987,418400
5403,1986,361094
5403,1985,414582
5403,1984,241966
5403,1983,274599
5403,1982,133128
5403,1981,124619
5403,1980,166545
5403,1991,620651
5403,1979,175382
5403,1977,128735
5403,1976,138457
5403,1975,96683
5403,1974,146047
5403,1973,201728
5403,1972,122332
5403,1971,252642
5403,1970,213212
5403,1969,132542
5403,1968,107762
5403,1967,152615
5403,1978,164971
5403,1966,108588
5403,1992,550711
5403,1994,563702
5404,1962,3369
5404,1961,2851
5403,2016,1754935
5403,2015,1539327
5403,2014,1855972
5403,2013,1464631
5403,2012,1599564
5403,2011,1505544
5403,2010,1454172
5403,2009,1197109
5403,2008,1147985
5403,1993,522267
5403,2007,1157727
5403,2005,1185951
5403,2004,1217176
5403,2003,1004976
5403,2002,1039289
5403,2001,993177
5403,2000,919523
5403,1999,745325
5403,1998,788468
5403,1997,794287
5403,1996,593363
5403,1995,549418
5403,2006,1140548
5404,1963,3775
5403,1965,51571
5403,1963,86046
5402,1990,640
5402,1989,519
5402,1988,898
5402,1987,115757
5402,1986,20689
5402,1985,607
5402,1984,717
5402,1983,722
5402,1982,529
5402,1981,710
5402,1980,864
5402,1991,1061
5402,1979,1352
5402,1977,451
5402,1976,219
5402,1975,174
5402,1974,306
5402,1973,186
5402,1972,186
5402,1971,201
5402,1970,120
5402,1969,141
5402,1968,16
5402,1967,282
5402,1978,741
5403,1964,129974
5402,1992,1281
5402,1994,2810
5403,1962,124717
5403,1961,151333
5402,2016,5769
5402,2015,5036
5402,2014,5775
5402,2013,5995
5402,2012,8468
5402,2011,9171
5402,2010,4662
5402,2009,7465
5402,2008,4499
5402,1993,1862
5402,2007,3301
5402,2005,4664
5402,2004,4955
5402,2003,5843
5402,2002,8632
5402,2001,4634
5402,2000,3596
5402,1999,3225
5402,1998,3775
5402,1997,3306
5402,1996,1598
5402,1995,2288
5402,2006,4206
5402,1966,796
5404,1964,2100
5404,1966,5031
5500,1990,93
5500,1989,169
