geo,year,raisins_import_quantity_tcl
156,2012,8141.0
156,2011,5898.0
156,1996,8985.0
156,2010,8363.0
156,2008,7538.0
156,2007,7747.0
156,2006,7737.0
156,2005,7643.0
156,2004,7940.0
156,2003,6918.0
156,2002,6996.0
156,2001,7827.0
156,2000,7705.0
156,1999,8254.0
156,1998,7664.0
156,2009,7888.0
158,2005,1.0
147,1998,48.0
28,1995,0.0
138,2008,13484.0
138,2007,14348.0
138,2006,11616.0
138,2005,13528.0
138,2004,13324.0
138,2003,10644.0
138,2002,11317.0
138,2001,10134.0
138,2000,10485.0
138,1999,6586.0
138,1998,5486.0
138,1997,11298.0
138,1996,5084.0
138,1995,1618.0
138,1994,9093.0
138,1993,2102.0
138,1992,1067.0
138,1991,3747.0
138,1990,4721.0
138,1989,2644.0
138,1988,1335.0
138,1987,745.0
138,1986,58.0
138,2009,17949.0
138,2010,14127.0
138,2011,19507.0
138,2012,17712.0
143,1964,738.0
143,1963,796.0
143,1962,646.0
143,1961,645.0
273,2013,128.0
273,2012,80.0
273,2011,97.0
273,2010,69.0
273,2009,910.0
273,2008,711.0
273,2007,100.0
138,1985,46.0
273,2006,92.0
141,2006,171.0
141,2005,78.0
141,2004,78.0
141,2003,80.0
141,2002,101.0
141,2001,50.0
141,2000,49.0
141,1999,36.0
141,1998,60.0
141,1997,55.0
138,2013,16225.0
141,2007,410.0
138,1984,116.0
138,1983,1329.0
138,1982,754.0
137,2002,190.0
137,2001,291.0
137,2000,210.0
137,1999,186.0
137,1998,223.0
137,1997,153.0
137,1996,175.0
137,1995,130.0
137,1994,167.0
137,1993,244.0
137,1992,242.0
137,2003,258.0
137,1991,94.0
137,1989,118.0
137,1988,132.0
137,1987,98.0
137,1986,90.0
137,1985,99.0
137,1984,162.0
137,1983,62.0
137,1982,113.0
137,1981,48.0
137,1980,82.0
137,1978,74.0
137,1990,178.0
143,1965,1214.0
137,2004,248.0
137,2006,229.0
138,1981,7.0
138,1980,19.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,4.0
138,1973,473.0
138,1972,1271.0
138,1971,1705.0
137,2005,260.0
138,1970,2756.0
138,1968,1381.0
138,1967,883.0
138,1966,2099.0
138,1965,1456.0
137,2013,228.0
137,2012,264.0
137,2011,186.0
137,2010,261.0
137,2009,271.0
137,2008,282.0
137,2007,157.0
138,1969,2061.0
147,1997,89.0
143,1966,1236.0
143,1968,1567.0
28,1966,4.0
28,1965,13.0
28,1964,4.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2012,7.0
144,1993,0.0
144,1989,0.0
144,1988,0.0
144,1987,57.0
144,1986,17.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,2.0
144,1975,16.0
28,1967,5.0
28,1968,0.0
28,1969,7.0
28,1970,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
144,1974,16.0
28,1983,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,7.0
28,1976,2.0
28,1975,3.0
28,1974,2.0
28,1973,0.0
28,1972,3.0
28,1971,2.0
28,1982,0.0
144,1973,42.0
144,1972,50.0
144,1971,44.0
143,1992,143.0
143,1991,21.0
143,1990,41.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,521.0
143,1993,706.0
143,1981,560.0
143,1979,824.0
143,1978,1280.0
143,1977,1085.0
143,1976,1678.0
143,1975,1248.0
143,1974,1027.0
143,1973,1081.0
143,1972,2099.0
143,1971,1737.0
143,1970,1487.0
143,1969,1515.0
143,1980,517.0
143,1967,1022.0
143,1994,217.0
143,1996,2011.0
144,1970,46.0
144,1969,55.0
144,1968,59.0
144,1967,52.0
144,1966,33.0
144,1965,47.0
144,1964,37.0
144,1963,29.0
144,1962,44.0
144,1961,0.0
143,2012,1291.0
143,1995,1459.0
143,2010,2869.0
143,2007,5842.0
143,2006,6760.0
143,2005,6508.0
143,2004,6324.0
143,2003,4544.0
143,2002,5591.0
143,2001,4184.0
143,2000,3449.0
143,1999,2266.0
143,1998,2192.0
143,1997,2404.0
143,2009,10902.0
158,2006,1.0
158,2007,2.0
158,2008,1.0
170,1972,507.0
170,1971,527.0
170,1970,1042.0
170,1969,673.0
170,1968,834.0
170,1967,1157.0
170,1966,1110.0
170,1965,963.0
170,1964,778.0
170,1963,661.0
170,1962,547.0
170,1961,524.0
169,2013,184.0
169,2012,235.0
169,2011,374.0
169,2010,324.0
169,2009,213.0
169,2008,298.0
169,2007,186.0
169,2006,127.0
169,2005,104.0
169,2004,102.0
169,2002,6.0
170,1973,507.0
170,1974,463.0
170,1975,204.0
170,1977,171.0
170,2001,4176.0
170,2000,4081.0
170,1999,3758.0
170,1998,3668.0
170,1997,3233.0
170,1996,3747.0
170,1995,3935.0
170,1994,4552.0
170,1993,3394.0
170,1992,3642.0
170,1991,2634.0
169,2001,150.0
170,1990,2751.0
170,1988,1577.0
170,1987,2787.0
170,1986,2573.0
170,1985,3040.0
170,1984,2116.0
170,1983,1600.0
170,1982,1254.0
170,1981,721.0
170,1980,1116.0
170,1979,134.0
170,1978,245.0
170,1989,1811.0
169,2000,141.0
169,1998,68.0
169,1997,132.0
169,1968,4.0
169,1967,11.0
169,1966,22.0
169,1965,2.0
169,1964,24.0
169,1963,8.0
169,1962,27.0
169,1961,0.0
168,2001,14.0
168,2000,12.0
168,1996,28.0
169,1969,10.0
168,1990,14.0
168,1988,32.0
168,1987,51.0
168,1986,41.0
168,1985,41.0
168,1984,35.0
168,1983,36.0
168,1982,48.0
168,1981,55.0
168,1976,48.0
168,1975,69.0
168,1974,59.0
168,1989,14.0
170,2002,4807.0
169,1970,0.0
169,1972,0.0
169,1996,35.0
169,1995,256.0
169,1994,186.0
169,1993,4.0
169,1992,25.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,36.0
169,1987,0.0
169,1986,0.0
169,1971,0.0
169,1985,0.0
169,1983,22.0
169,1982,15.0
169,1981,1.0
169,1980,6.0
169,1979,0.0
169,1978,3.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1984,0.0
168,1973,69.0
170,2003,4181.0
170,2005,5205.0
173,1980,17093.0
173,1979,10124.0
173,1978,12228.0
173,1977,9376.0
173,1976,23205.0
173,1975,7732.0
173,1974,4119.0
173,1973,2377.0
173,1972,3600.0
173,1971,4242.0
173,1970,2239.0
173,1969,2254.0
173,1968,2448.0
173,1967,2132.0
173,1966,3122.0
173,1965,1814.0
173,1964,1426.0
173,1963,2155.0
173,1962,1539.0
173,1961,903.0
171,2013,3599.0
171,2012,3664.0
171,2011,3050.0
173,1981,5420.0
173,1982,200.0
173,1983,932.0
173,1984,1670.0
173,2009,14970.0
173,2008,15475.0
173,2006,18106.0
173,2005,18519.0
173,2004,15468.0
173,2003,13458.0
173,2002,13980.0
173,2001,14830.0
173,2000,13755.0
173,1999,12631.0
173,1998,12310.0
171,2010,3370.0
173,1997,13181.0
173,1995,9790.0
173,1994,8233.0
173,1993,7649.0
173,1992,8170.0
173,1991,933.0
173,1990,1674.0
173,1989,4983.0
173,1988,3541.0
173,1987,2108.0
173,1986,2319.0
173,1985,2393.0
173,1996,11817.0
171,2009,2629.0
171,2008,2514.0
171,2007,3545.0
171,1977,317.0
171,1976,255.0
171,1975,211.0
171,1974,284.0
171,1973,34.0
171,1972,1057.0
171,1971,623.0
171,1970,889.0
171,1969,1327.0
171,1968,1612.0
171,1967,1356.0
171,1978,276.0
171,1966,1098.0
171,1964,875.0
171,1963,718.0
171,1962,406.0
171,1961,560.0
170,2012,6040.0
170,2011,6616.0
170,2010,6633.0
170,2009,6362.0
170,2008,6284.0
170,2007,5536.0
170,2006,5180.0
171,1965,1002.0
170,2004,4647.0
171,1979,253.0
171,1981,469.0
171,2006,3517.0
171,2005,3030.0
171,2004,3808.0
171,2002,3029.0
171,2001,3932.0
171,2000,2412.0
171,1999,3284.0
171,1998,3323.0
171,1997,2775.0
171,1996,3938.0
171,1995,2836.0
171,1980,360.0
171,1994,3411.0
171,1992,2221.0
171,1991,1795.0
171,1990,2367.0
171,1989,1654.0
171,1988,1896.0
171,1987,1114.0
171,1986,808.0
171,1985,643.0
171,1984,199.0
171,1983,834.0
171,1982,538.0
171,1993,2319.0
168,1972,55.0
168,1971,47.0
168,1970,46.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,466.0
299,1999,479.0
299,1998,31.0
299,1997,13.0
299,1996,12.0
162,2013,3746.0
162,2012,3921.0
162,2011,4017.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,2005,60.0
221,2004,26.0
221,2003,50.0
221,2000,31.0
221,1999,11.0
221,1998,20.0
221,1997,9.0
221,1996,9.0
221,1995,6.0
221,1994,8.0
221,1993,35.0
162,2010,4426.0
221,1992,131.0
221,1990,44.0
221,1989,33.0
221,1988,33.0
221,1987,37.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1991,28.0
162,2009,4485.0
162,2008,4726.0
162,2007,4647.0
162,1978,3299.0
162,1977,2904.0
162,1976,3342.0
162,1975,2951.0
162,1974,3091.0
162,1973,2783.0
162,1972,3441.0
162,1971,2826.0
162,1970,3208.0
162,1969,3629.0
162,1968,3095.0
162,1979,3123.0
162,1967,3173.0
162,1965,3390.0
162,1964,2957.0
162,1963,3092.0
162,1962,3723.0
162,1961,3026.0
159,2008,61.0
159,2000,4.0
158,2013,9.0
158,2012,10.0
158,2011,1.0
158,2010,3.0
162,1966,3351.0
221,2006,86.0
162,1980,3069.0
162,1982,3595.0
162,2006,3957.0
162,2005,3767.0
162,2004,4095.0
162,2003,3765.0
162,2002,3620.0
162,2001,3248.0
162,2000,3559.0
162,1999,3762.0
162,1998,3719.0
162,1997,3805.0
162,1996,3929.0
162,1981,3141.0
162,1995,3547.0
162,1993,3860.0
162,1992,4060.0
162,1991,3600.0
162,1990,3782.0
162,1989,3608.0
162,1988,4022.0
162,1987,3498.0
162,1986,3690.0
162,1985,3485.0
162,1984,3331.0
162,1983,2837.0
162,1994,3836.0
221,2007,25.0
221,2008,86.0
221,2009,880.0
166,1993,480.0
166,1992,582.0
166,1991,611.0
166,1990,596.0
166,1989,652.0
166,1988,368.0
166,1987,515.0
166,1986,509.0
166,1985,543.0
166,1984,434.0
166,1983,361.0
166,1994,676.0
166,1982,269.0
166,1980,229.0
166,1979,145.0
166,1978,219.0
166,1977,157.0
166,1976,198.0
166,1975,197.0
166,1974,99.0
166,1973,164.0
166,1972,202.0
166,1971,231.0
166,1970,232.0
166,1981,171.0
166,1969,240.0
166,1995,543.0
166,1997,712.0
168,1969,33.0
168,1968,25.0
168,1967,19.0
168,1966,19.0
168,1965,15.0
168,1964,13.0
168,1963,14.0
168,1962,11.0
168,1961,14.0
166,2013,1112.0
166,2012,851.0
166,1996,590.0
166,2011,1080.0
166,2008,833.0
166,2007,879.0
166,2006,819.0
166,2005,950.0
166,2004,856.0
166,2003,825.0
166,2002,771.0
166,2001,883.0
166,2000,1070.0
166,1999,1043.0
166,1998,722.0
166,2009,864.0
137,1977,213.0
166,1968,179.0
166,1966,202.0
165,1990,1116.0
165,1989,516.0
165,1988,977.0
165,1987,3143.0
165,1986,968.0
165,1985,1406.0
165,1984,4155.0
165,1983,4529.0
165,1982,8711.0
165,1981,10837.0
165,1980,7057.0
165,1991,398.0
165,1979,5285.0
165,1976,896.0
165,1975,1595.0
165,1974,2880.0
165,1964,1073.0
165,1963,4944.0
165,1962,264.0
165,1961,2299.0
221,2013,3213.0
221,2012,1524.0
221,2011,322.0
221,2010,574.0
165,1978,5142.0
166,1967,253.0
165,1992,3533.0
165,1994,2671.0
166,1965,254.0
166,1964,179.0
166,1963,177.0
166,1962,159.0
166,1961,176.0
165,2013,132.0
165,2012,171.0
165,2011,27.0
165,2010,605.0
165,2009,1956.0
165,2008,8887.0
165,1993,2591.0
165,2007,8279.0
165,2005,2967.0
165,2004,9806.0
165,2003,7413.0
165,2002,8983.0
165,2001,10229.0
165,2000,8906.0
165,1999,6345.0
165,1998,4772.0
165,1997,7119.0
165,1996,5816.0
165,1995,5825.0
165,2006,6123.0
137,1976,215.0
137,1975,47.0
137,1974,61.0
118,1967,366.0
118,1966,457.0
118,1965,348.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,0.0
83,2011,0.0
83,2009,0.0
83,2005,1.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
83,1989,0.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
118,1968,747.0
118,1969,377.0
118,1970,743.0
118,1971,655.0
118,1997,752.0
118,1996,1097.0
118,1995,780.0
118,1994,1170.0
118,1993,718.0
118,1992,582.0
118,1991,62.0
118,1990,484.0
118,1989,982.0
118,1988,886.0
118,1986,665.0
83,1981,0.0
118,1984,863.0
118,1982,1057.0
118,1981,894.0
118,1980,958.0
118,1979,1168.0
118,1978,1023.0
118,1977,1011.0
118,1976,646.0
118,1975,781.0
118,1974,608.0
118,1973,500.0
118,1972,490.0
118,1983,1007.0
83,1980,0.0
83,1979,1.0
83,1978,1.0
114,2000,135.0
114,1999,63.0
114,1998,101.0
114,1997,39.0
114,1996,51.0
114,1995,53.0
114,1994,2.0
114,1993,7.0
114,1992,14.0
114,1991,37.0
114,1990,40.0
114,2001,134.0
114,1989,20.0
114,1987,12.0
114,1986,60.0
114,1985,21.0
114,1984,40.0
114,1983,12.0
114,1982,29.0
114,1981,13.0
114,1980,154.0
114,1979,77.0
114,1978,67.0
114,1977,115.0
114,1988,16.0
118,1998,1029.0
114,2002,100.0
114,2004,175.0
83,1977,8.0
83,1976,1.0
83,1975,1.0
83,1974,1.0
83,1973,2.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
114,2003,104.0
83,1966,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,220.0
114,2010,76.0
114,2009,154.0
114,2008,154.0
114,2007,174.0
114,2006,135.0
114,2005,168.0
83,1965,0.0
114,1976,85.0
118,1999,841.0
118,2001,781.0
121,1973,164.0
121,1972,177.0
121,1971,176.0
121,1970,217.0
121,1969,170.0
121,1968,219.0
121,1967,211.0
121,1966,148.0
121,1965,177.0
121,1964,163.0
121,1963,127.0
121,1962,138.0
121,1961,172.0
119,2013,4005.0
119,2012,3329.0
119,2011,2558.0
119,2010,1935.0
119,2009,1622.0
119,2008,2278.0
119,2007,2466.0
119,2006,2240.0
119,2005,1959.0
119,2004,1918.0
121,1977,108.0
121,1993,0.0
121,1997,592.0
121,1998,591.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,1190.0
121,2012,1013.0
119,2003,1760.0
121,2011,651.0
121,2009,856.0
121,2008,724.0
121,2007,699.0
121,2006,448.0
121,2005,573.0
121,2004,825.0
121,2003,1246.0
121,2002,728.0
121,2001,519.0
121,2000,623.0
121,1999,388.0
121,2010,694.0
119,2002,1691.0
119,2001,1575.0
119,2000,1535.0
120,1973,9.0
120,1971,43.0
120,1970,23.0
120,1969,13.0
120,1968,9.0
120,1967,4.0
120,1966,5.0
120,1965,1.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1974,7.0
120,1961,0.0
113,2011,0.0
113,2010,1.0
113,2008,6.0
113,2007,10.0
113,2006,10.0
113,2003,3.0
113,2001,0.0
113,2000,0.0
113,1999,159.0
113,1998,4.0
118,2013,1230.0
113,2012,3.0
118,2000,1115.0
120,1975,0.0
120,1977,0.0
119,1999,1570.0
119,1998,1503.0
119,1997,1356.0
119,1996,1036.0
119,1995,575.0
119,1994,557.0
119,1993,357.0
119,1992,368.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1976,0.0
120,1990,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1989,0.0
114,1975,50.0
114,1974,67.0
114,1973,0.0
109,2005,850.0
109,2004,1023.0
109,2001,736.0
109,1999,779.0
109,1997,742.0
109,1996,556.0
109,1995,647.0
109,1994,587.0
109,1993,480.0
109,1992,200.0
109,1991,260.0
109,1990,418.0
109,1989,599.0
109,1988,462.0
109,1987,297.0
109,1986,369.0
109,1985,202.0
109,1984,223.0
109,1983,302.0
109,1982,294.0
109,1981,286.0
109,1980,69.0
109,1979,140.0
109,2007,942.0
109,2008,979.0
109,2009,871.0
109,2010,806.0
110,1982,23140.0
110,1981,22182.0
110,1980,21602.0
110,1979,18059.0
110,1978,23209.0
110,1977,19042.0
110,1976,26912.0
110,1975,23042.0
110,1974,14734.0
110,1973,20267.0
110,1972,26673.0
109,1978,283.0
110,1971,21705.0
110,1969,19704.0
110,1968,18210.0
110,1967,20956.0
110,1966,18536.0
110,1965,15560.0
110,1964,19216.0
110,1963,14999.0
110,1962,20338.0
110,1961,11705.0
109,2013,615.0
109,2012,682.0
110,1970,19555.0
109,1977,290.0
109,1976,644.0
109,1975,617.0
106,1999,21192.0
106,1998,20579.0
106,1997,19766.0
106,1996,19026.0
106,1995,19202.0
106,1994,17848.0
106,1993,18064.0
106,1992,18151.0
106,1991,19166.0
106,1990,17338.0
106,1989,16636.0
106,2000,20786.0
106,1988,17163.0
106,1986,15434.0
106,1985,18610.0
106,1984,15084.0
106,1983,16022.0
106,1982,12783.0
106,1981,12892.0
106,1980,14197.0
106,1979,14336.0
106,1978,15258.0
106,1977,16286.0
106,1976,18426.0
106,1987,17186.0
110,1983,25077.0
106,2001,19843.0
106,2003,21451.0
109,1974,419.0
109,1973,844.0
109,1972,1113.0
109,1971,1042.0
109,1970,904.0
109,1969,749.0
109,1968,749.0
109,1967,783.0
109,1966,852.0
109,1965,472.0
109,1964,729.0
106,2002,21193.0
109,1963,604.0
109,1961,631.0
106,2013,21454.0
106,2012,19677.0
106,2011,21094.0
106,2010,22140.0
106,2009,19130.0
106,2008,19821.0
106,2007,22073.0
106,2006,26161.0
106,2005,21505.0
106,2004,21798.0
109,1962,660.0
110,1984,24024.0
110,1985,26314.0
110,1986,28458.0
112,2013,769.0
112,2012,527.0
112,2011,453.0
112,2010,538.0
112,2009,551.0
112,2008,235.0
112,2007,623.0
112,2006,337.0
112,2005,456.0
112,2004,314.0
112,2003,356.0
108,1995,362.0
112,2002,508.0
112,2000,531.0
112,1999,398.0
112,1998,444.0
112,1997,387.0
112,1996,383.0
112,1995,176.0
112,1994,337.0
112,1993,311.0
112,1992,235.0
112,1991,431.0
112,1990,260.0
112,2001,265.0
112,1989,222.0
108,1996,91.0
108,2000,96.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,130.0
114,1966,179.0
114,1965,169.0
114,1964,178.0
114,1963,181.0
114,1962,164.0
108,1997,53.0
114,1961,176.0
108,2012,13175.0
108,2011,9763.0
108,2009,349.0
108,2008,66.0
108,2007,46.0
108,2006,67.0
108,2005,35.0
108,2004,19.0
108,2003,48.0
108,2002,90.0
108,2001,72.0
108,2013,7654.0
122,1970,0.0
112,1988,423.0
112,1986,367.0
110,2010,30470.0
110,2009,27252.0
110,2008,30484.0
110,2007,32038.0
110,2006,29251.0
110,2005,30360.0
110,2004,33981.0
110,2003,29736.0
110,2002,30913.0
110,2001,28152.0
110,2000,27480.0
110,2011,29591.0
110,1999,33967.0
110,1997,27971.0
110,1996,30819.0
110,1995,29243.0
110,1994,28473.0
110,1993,29122.0
110,1992,27129.0
110,1991,26365.0
110,1990,27213.0
110,1989,29103.0
110,1988,29966.0
110,1987,25072.0
110,1998,30242.0
112,1987,648.0
110,2012,28694.0
112,1961,0.0
112,1985,335.0
112,1984,408.0
112,1983,302.0
112,1982,468.0
112,1981,151.0
112,1980,75.0
112,1979,211.0
112,1978,150.0
112,1977,0.0
112,1976,163.0
112,1975,87.0
110,2013,30373.0
112,1974,199.0
112,1972,141.0
112,1971,0.0
112,1970,98.0
112,1969,181.0
112,1968,152.0
112,1967,37.0
112,1966,62.0
112,1965,31.0
112,1964,0.0
112,1963,16.0
112,1962,25.0
112,1973,226.0
173,2010,16357.0
122,1971,0.0
122,1973,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,47.0
132,2012,40.0
132,2011,40.0
132,2010,38.0
132,2008,41.0
132,2007,34.0
132,2006,39.0
132,2005,35.0
132,2004,28.0
132,2003,32.0
132,2002,32.0
132,2001,26.0
132,1997,21.0
132,1994,12.0
132,1993,23.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,2002,6.0
133,2000,3.0
133,1999,2.0
133,1998,5.0
133,1997,3.0
133,1996,4.0
133,1993,0.0
133,1989,0.0
133,1988,0.0
133,1987,3.0
133,1986,1.0
132,1991,0.0
133,1985,1.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1984,0.0
132,1990,0.0
132,1989,20.0
132,1988,0.0
131,2012,8146.0
131,2011,6913.0
131,2010,6987.0
131,2009,5885.0
131,2008,5462.0
131,2007,5188.0
131,2006,4981.0
131,2005,4009.0
131,2004,5442.0
131,2003,4301.0
131,2002,5293.0
131,2013,6644.0
131,2001,4706.0
131,1999,3980.0
131,1998,4038.0
131,1994,8025.0
131,1993,5075.0
131,1992,2897.0
131,1991,2166.0
131,1990,2390.0
131,1989,2325.0
131,1988,2067.0
131,1987,1613.0
131,1986,1832.0
131,2000,3709.0
133,2003,5.0
132,1961,0.0
132,1963,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1962,0.0
132,1976,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1975,0.0
131,1985,2108.0
133,2004,1.0
133,2007,3.0
136,1984,0.0
136,1983,35.0
136,1982,20.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,27.0
136,1975,243.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,6.0
137,1973,52.0
137,1972,395.0
137,1971,180.0
137,1970,196.0
137,1969,75.0
137,1968,64.0
137,1967,83.0
137,1966,81.0
137,1965,79.0
137,1964,90.0
137,1963,83.0
136,1961,0.0
137,1962,77.0
136,2013,33.0
136,2012,22.0
136,2011,85.0
136,2010,100.0
136,2008,16.0
136,2007,25.0
