geo,year,sweeteners_other_domestic_supply_quantity_cce
5303,1978,707743
5303,1979,686134
5303,1980,780733
5303,1981,698871
5303,1982,706063
5304,1970,839104
5303,1983,675659
5303,1985,647340
5303,1986,623629
5303,1987,613751
5303,1988,579288
5303,1989,551369
5303,1990,649420
5303,1991,665236
5303,1992,663816
5303,1993,672975
5303,1994,691838
5303,1995,719302
5303,1984,677358
5304,1971,842284
5304,1972,867251
5304,1973,740122
5304,2002,875496
5304,2003,966795
5304,2004,982793
5304,2005,1112887
5304,2006,1194838
5304,2007,1108302
5304,2008,1167553
5304,2009,1280138
5304,2010,1392015
5304,2011,1532529
5304,2012,1524554
5304,2001,866653
5304,2013,1702048
5305,1962,4607
5305,1963,5685
5305,1964,4068
5305,1965,3614
5305,1966,8150
5305,1967,5300
5305,1968,9447
5305,1969,9849
5305,1970,12790
5305,1971,10034
5305,1972,10325
5305,1961,3732
5303,1971,922005
5304,2000,847587
5304,1998,822549
5304,1974,875406
5304,1975,749691
5304,1976,704891
5304,1977,588659
5304,1978,517072
5304,1979,513826
5304,1980,525521
5304,1981,544501
5304,1982,545320
5304,1983,554459
5304,1984,591647
5304,1999,851128
5304,1985,616904
5304,1987,756600
5304,1988,776061
5304,1989,774589
5304,1990,754107
5304,1991,782159
5304,1992,808660
5304,1993,826595
5304,1994,870424
5304,1995,853310
5304,1996,761505
5304,1997,781395
5304,1986,678323
5203,1979,3968619
5303,1970,962665
5303,1968,680034
5301,1995,11333
5301,1996,3569
5301,1997,6498
5301,1998,7319
5301,1999,14542
5301,2000,10573
5301,2001,6032
5301,2002,6072
5301,2003,6669
5301,2004,11061
5301,2005,15275
5301,2006,13328
5301,2007,16253
5301,2008,14782
5301,2009,15320
5301,2010,14363
5301,2011,19672
5301,2012,27611
5301,2013,25254
5302,1961,225293
5302,1962,229181
5302,1963,231718
5302,1964,240110
5301,1994,4181
5301,1993,838
5301,1992,178
5300,2013,4929435
5300,1989,3560816
5300,1990,3556643
5300,1991,3656284
5300,1992,3688431
5300,1993,3669487
5300,1994,3783527
5300,1995,3806418
5300,1996,3873080
5300,1997,3846434
5300,1998,3825351
5300,1999,4113925
5302,1965,260484
5300,2000,3874341
5300,2002,3875249
5300,2003,4137929
5300,2004,4062799
5300,2005,4248058
5300,2006,4438541
5300,2007,4328238
5300,2008,4115755
5300,2009,4223795
5300,2010,4544896
5300,2011,4798248
5300,2012,4762374
5300,2001,3923333
5302,1966,278720
5302,1967,421493
5302,1968,571336
5302,1997,2213433
5302,1998,2163896
5302,1999,2268681
5302,2000,2234084
5302,2001,2252248
5302,2002,2260836
5302,2003,2325820
5302,2004,2323800
5302,2005,2359527
5302,2006,2346195
5302,2007,2391938
5302,1996,2138169
5302,2008,2207145
5302,2010,2360275
5302,2011,2417932
5302,2012,2443626
5302,2013,2419854
5303,1961,491601
5303,1962,504566
5303,1963,514644
5303,1964,531156
5303,1965,539384
5303,1966,573346
5303,1967,617613
5302,2009,2166437
5303,1969,721769
5302,1995,2197343
5302,1993,2164848
5302,1969,508362
5302,1970,654577
5302,1971,409886
5302,1972,305663
5302,1973,286382
5302,1974,224925
5302,1975,235189
5302,1976,295258
5302,1977,318609
5302,1978,813903
5302,1979,1029670
5302,1994,2178665
5302,1980,1173243
5302,1982,1374425
5302,1983,1442007
5302,1984,1584336
5302,1985,1621719
5302,1986,1788009
5302,1987,1931240
5302,1988,2078343
5302,1989,2205654
5302,1990,2116234
5302,1991,2168130
5302,1992,2185341
5302,1981,1229677
5305,1973,10814
5203,1978,3550076
5203,1976,3239526
5101,1994,19875
5101,1995,19839
5101,1996,28773
5101,1997,18341
5101,1998,28134
5101,1999,20247
5101,2000,21676
5101,2001,23210
5101,2002,32969
5101,2003,30992
5101,2004,32642
5101,2005,40584
5101,2006,42548
5101,2007,41057
5101,2008,64188
5101,2009,46788
5101,2010,57501
5101,2011,67461
5101,2012,74802
5101,2013,81380
5102,1961,980
5102,1962,830
5102,1963,911
5101,1993,17718
5101,1992,17755
5101,1991,18205
5101,1990,20055
5101,1966,15967
5101,1967,14314
5101,1968,15773
5101,1969,18531
5101,1970,16317
5101,1971,18300
5101,1972,18705
5101,1973,18693
5101,1974,19271
5101,1975,17530
5101,1976,17823
5102,1964,1219
5101,1977,16806
5101,1979,17116
5101,1980,17070
5101,1981,16778
5101,1982,15107
5101,1983,15041
5101,1984,15702
5101,1985,18703
5101,1986,17414
5101,1987,18161
5101,1988,18455
5101,1989,19064
5101,1978,19083
5101,1965,13225
5102,1965,1012
5102,1967,1888
5102,1996,5962
5102,1997,12464
5102,1998,15586
5102,1999,16771
5102,2000,7346
5102,2001,19872
5102,2002,31612
5102,2003,5284
5102,2004,4406
5102,2005,3934
5102,2006,4510
5102,2007,2904
5102,2008,3400
5102,2009,4508
5102,2010,4451
5102,2011,7083
5102,2012,8827
5102,2013,9458
5103,1961,58278
5103,1962,60891
5103,1963,66781
5103,1964,68911
5103,1965,71198
5102,1995,6434
5102,1994,8986
5102,1993,4161
5102,1992,6028
5102,1968,2421
5102,1969,2789
5102,1970,2951
5102,1971,3319
5102,1972,3739
5102,1973,4840
5102,1974,4834
5102,1975,3391
5102,1976,3309
5102,1977,3968
5102,1978,3640
5102,1966,1717
5102,1979,4396
5102,1981,5013
5102,1982,5497
5102,1983,4848
5102,1984,4619
5102,1985,2138
5102,1986,3436
5102,1987,4537
5102,1988,2066
5102,1989,2826
5102,1990,2088
5102,1991,1248
5102,1980,4786
5101,1964,12929
5101,1963,12670
5101,1962,10718
5000,1989,14778221
5000,1990,15769132
5000,1991,15778409
5000,1992,16362902
5000,1993,16928804
5000,1994,17752691
5000,1995,18542685
5000,1996,19388891
5000,1997,20224969
5000,1998,20869974
5000,1999,21762492
5000,2000,21741879
5000,2001,22396554
5000,2002,22730199
5000,2003,23185162
5000,2004,23257645
5000,2005,23852631
5000,2006,25787637
5000,2007,26332613
5000,2008,25237002
5000,2009,25106150
5000,2010,26494530
5000,2011,27257780
5000,1988,14339838
5000,1987,13728954
5000,1986,12919605
5000,1985,12504355
5000,1961,3158241
5000,1962,3321104
5000,1963,3522943
5000,1964,3718277
5000,1965,4083795
5000,1966,4273601
5000,1967,4637945
5000,1968,5026094
5000,1969,5144575
5000,1970,5661835
5000,1971,5674448
5000,2012,27299349
5000,1972,5795529
5000,1974,6356917
5000,1975,6499093
5000,1976,6860028
5000,1977,6986664
5000,1978,7493820
5000,1979,8242291
5000,1980,9087944
5000,1981,9479809
5000,1982,10273079
5000,1983,11022906
5000,1984,11992556
5000,1973,6032745
5000,2013,27131894
5100,1961,73688
5100,1962,76906
5100,1991,128538
5100,1992,128343
5100,1993,122627
5100,1994,151794
5100,1995,151450
5100,1996,163806
5100,1997,202996
5100,1998,225633
5100,1999,237586
5100,2000,194665
5100,2001,229397
5100,1990,127003
5100,2002,268249
5100,2004,310975
5100,2005,362479
5100,2006,397494
5100,2007,445712
5100,2008,517382
5100,2009,414498
5100,2010,500292
5100,2011,543775
5100,2012,565271
5100,2013,616366
5101,1961,10497
5100,2003,234255
5103,1966,72992
5100,1989,135547
5100,1987,136544
5100,1963,84632
5100,1964,87480
5100,1965,90432
5100,1966,96411
5100,1967,102570
5100,1968,105527
5100,1969,117682
5100,1970,125262
5100,1971,136228
5100,1972,138205
5100,1973,147963
5100,1988,149711
5100,1974,157424
5100,1976,179024
5100,1977,199722
5100,1978,213131
5100,1979,195104
5100,1980,197920
5100,1981,209237
5100,1982,198665
5100,1983,186615
5100,1984,169038
5100,1985,122141
5100,1986,128378
5100,1975,148229
5103,1967,77592
5103,1968,81171
5103,1969,88873
5105,2003,64367
5105,2004,83365
5105,2005,106638
5105,2006,104882
5105,2007,165861
5105,2008,195267
5105,2009,111747
5105,2010,129386
5105,2011,160000
5105,2012,169982
5105,2013,192467
5200,1961,1145569
5200,1962,1231811
5200,1963,1362456
5200,1964,1443728
5200,1965,1717291
5200,1966,1749840
5200,1967,1823668
5200,1968,1886285
5200,1969,1983192
5200,1970,2021607
5200,1971,2218855
5200,1972,2405505
5105,2002,58686
5105,2001,39734
5105,2000,38566
5105,1999,47380
5105,1975,13433
5105,1976,40285
5105,1977,54802
5105,1978,53266
5105,1979,44777
5105,1980,44443
5105,1981,36687
5105,1982,44643
5105,1983,39284
5105,1984,30735
5105,1985,35332
5200,1973,2667679
5105,1986,40013
5105,1988,48157
5105,1989,36812
5105,1990,31898
5105,1991,27195
5105,1992,19659
5105,1993,26415
5105,1994,32128
5105,1995,35718
5105,1996,37821
5105,1997,40423
5105,1998,42920
5105,1987,38899
5200,1974,2874219
5200,1975,3116335
5200,1976,3372704
5200,2005,13272768
5200,2006,13600020
5200,2007,13565291
5200,2008,13166200
5200,2009,12782709
5200,2010,13587219
5200,2011,13899645
5200,2012,13934430
5200,2013,13782880
5203,1961,1079915
5203,1962,1164430
5200,2004,13126709
5203,1963,1286626
5203,1965,1639885
5203,1966,1669148
5203,1967,1748380
5203,1968,1810347
5203,1969,1892345
5203,1970,1925508
5203,1971,2104101
5203,1972,2307008
5203,1973,2566671
5203,1974,2766319
5203,1975,3002517
5203,1964,1369003
5105,1974,13279
5200,2003,13008709
5200,2001,13095213
5200,1977,3594087
5200,1978,3681619
5200,1979,4114282
5200,1980,4571454
5200,1981,5069542
5200,1982,5609175
5200,1983,6388157
5200,1984,7074282
5200,1985,7516636
5200,1986,7678214
5200,1987,8253415
5200,2002,13251657
5200,1988,8562893
5200,1990,9169849
5200,1991,9541548
5200,1992,9742428
5200,1993,10236559
5200,1994,10763096
5200,1995,11175656
5200,1996,11871422
5200,1997,12476475
5200,1998,12955639
5200,1999,13190469
5200,2000,13160647
5200,1989,8486986
5203,1977,3447659
5105,1973,10797
5105,1971,9536
5103,1998,94403
5103,1999,99003
5103,2000,84143
5103,2001,104715
5103,2002,98020
5103,2003,93246
5103,2004,82003
5103,2005,101761
5103,2006,122179
5103,2007,128408
5103,2008,145433
5103,2009,144043
5103,2010,174369
5103,2011,186836
5103,2012,170682
5103,2013,203941
5104,1961,704
5104,1962,790
5104,1963,539
5104,1964,452
5104,1965,921
5104,1966,1001
5104,1967,732
5103,1997,82844
5103,1996,73478
5103,1995,66807
5103,1994,67633
5103,1970,98734
5103,1971,103885
5103,1972,106903
5103,1973,112526
5103,1974,117924
5103,1975,110649
5103,1976,114058
5103,1977,121662
5103,1978,134065
5103,1979,124541
5103,1980,126288
5104,1968,998
5103,1981,143060
5103,1983,120291
5103,1984,110052
5103,1985,59306
5103,1986,55843
5103,1987,57739
5103,1988,60320
5103,1989,57850
5103,1990,53697
5103,1991,58828
5103,1992,55583
5103,1993,55891
5103,1982,124467
5104,1969,1114
5104,1970,1088
5104,1971,1190
5104,2000,42934
5104,2001,41866
5104,2002,46962
5104,2003,40365
5104,2004,108559
5104,2005,109562
5104,2006,123376
5104,2007,107483
5104,2008,109094
5104,2009,107413
5104,2010,134586
5104,1999,54184
5104,2011,122396
5104,2013,129121
5105,1961,3229
5105,1962,3677
5105,1963,3731
5105,1964,3971
5105,1965,4077
5105,1966,4734
5105,1967,8045
5105,1968,5165
5105,1969,6375
5105,1970,6171
5104,2012,140979
5105,1972,7890
5104,1998,44591
5104,1996,17773
5104,1972,967
5104,1973,1107
5104,1974,2116
5104,1975,3226
5104,1976,3548
5104,1977,2485
5104,1978,3077
5104,1979,4274
5104,1980,5333
5104,1981,7700
5104,1982,8951
5104,1997,48924
5104,1983,7152
5104,1985,6662
5104,1986,11673
5104,1987,17207
5104,1988,20713
5104,1989,18996
5104,1990,19266
5104,1991,23062
5104,1992,29319
5104,1993,18441
5104,1994,23173
5104,1995,22652
5104,1984,7931
5305,1974,20807
5817,2012,1457776
5305,1976,22648
5706,1977,1406175
5706,1978,1337609
5706,1979,1450525
5706,1980,1589985
5706,1981,1475986
5706,1982,1598160
5706,1983,1553012
5706,1984,1639396
5706,1985,1709707
5706,1986,1768421
5706,1987,1764160
5706,1988,1920197
5706,1989,2104510
5706,1990,2283867
5706,1991,2158204
5706,1992,2391732
5706,1993,2505416
5706,1994,2697504
5706,1995,3100284
5706,1996,3196756
5706,1997,3331574
5706,1998,3519443
5706,1999,3793272
5706,1976,1450023
5706,1975,1360867
5706,1974,1298952
5706,1973,1289683
5504,2002,1526
5504,2003,1769
5504,2004,1571
5504,2005,1693
5504,2006,1868
5504,2007,1933
5504,2008,2036
5504,2009,1919
5504,2010,2096
5504,2011,1856
5504,2012,1628
5706,2000,3970638
5504,2013,1644
5706,1962,559796
5706,1963,595009
5706,1964,635617
5706,1965,656909
5706,1966,715213
5706,1967,794514
5706,1968,853530
5706,1969,866955
5706,1970,935411
5706,1971,1015729
5706,1972,1163267
5706,1961,533577
5504,2001,2222
5706,2001,4560357
5706,2003,4922097
5801,1979,643012
5801,1980,646238
5801,1981,630994
5801,1982,621819
5801,1983,573508
5801,1984,601706
5801,1985,586839
5801,1986,604509
5801,1987,651733
5801,1988,618358
5801,1989,558006
5801,1990,562029
5801,1991,576439
5801,1992,576239
5801,1993,566282
5801,1994,582738
5801,1995,627394
5801,1996,631259
5801,1997,678739
5801,1998,709278
5801,1999,742724
5801,2000,679830
5801,2001,722186
5801,1978,657681
5801,1977,645161
5801,1976,669524
5801,1975,678251
5706,2004,4733994
5706,2005,4696241
5706,2006,5982115
5706,2007,6293863
5706,2008,5792724
5706,2009,6114851
5706,2010,6354062
5706,2011,6435860
5706,2012,6448477
5706,2013,6179048
5801,1961,465592
5706,2002,4557001
5801,1962,478781
5801,1964,514743
5801,1965,546210
5801,1966,583794
5801,1967,616622
5801,1968,671894
5801,1969,708088
5801,1970,940584
5801,1971,889799
5801,1972,757883
5801,1973,725292
5801,1974,726743
5801,1963,489661
5504,2000,1692
5504,1999,1461
5504,1998,1394
5503,1972,74
5503,1973,157
5503,1974,647
5503,1975,601
5503,1976,92
5503,1977,96
5503,1978,86
5503,1979,97
5503,1980,142
5503,1981,61
5503,1982,45
5503,1983,48
5503,1984,50
5503,1985,30
5503,1986,39
5503,1987,46
5503,1988,41
5503,1989,53
5503,1990,53
5503,1991,67
5503,1992,40
5503,1993,40
5503,1994,54
5503,1971,32
5503,1970,76
5503,1969,0
5503,1968,0
5502,1997,822
5502,1998,780
5502,1999,546
5502,2000,1241
5502,2001,456
5502,2002,2155
5502,2003,1964
5502,2004,2527
5502,2005,1793
5502,2006,2278
5502,2007,2196
5503,1995,60
5502,2008,1706
5502,2010,2593
5502,2011,2957
5502,2012,2579
5502,2013,2843
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,2311
5503,1996,82
5503,1997,76
5503,1998,78
5504,1974,1468
5504,1975,990
5504,1976,921
5504,1977,329
5504,1978,667
5504,1979,655
5504,1980,456
5504,1981,417
5504,1982,673
5504,1983,879
5504,1984,570
5504,1973,1017
5504,1985,427
5504,1987,1321
5504,1988,1334
5504,1989,941
5504,1990,643
5504,1991,1093
5504,1992,535
5504,1993,602
5504,1994,590
5504,1995,1029
5504,1996,1243
5504,1997,1055
5504,1986,1069
5801,2002,732743
5504,1972,1069
5504,1970,943
5503,1999,73
5503,2000,60
5503,2001,81
5503,2002,122
5503,2003,71
5503,2004,106
5503,2005,177
5503,2006,159
5503,2007,78
5503,2008,321
5503,2009,101
5504,1971,961
5503,2010,117
5503,2012,154
5503,2013,201
5504,1961,98
5504,1962,118
5504,1963,76
5504,1964,103
5504,1965,167
5504,1966,369
5504,1967,536
5504,1968,928
5504,1969,752
5503,2011,135
5801,2003,840827
5801,2004,833516
5801,2005,929652
5815,1986,680853
5815,1987,672798
5815,1988,646969
5815,1989,607693
5815,1990,699858
5815,1991,707609
5815,1992,698310
5815,1993,715827
5815,1994,742870
5815,1995,777080
5815,1996,1015426
5815,1997,887379
5815,1998,890037
5815,1999,1030810
5815,2000,819079
5815,2001,855491
5815,2002,816859
5815,2003,904343
5815,2004,790674
5815,2005,850863
5815,2006,930565
5815,2007,937161
5815,2008,951390
5815,1985,697916
5815,1984,720474
5815,1983,736067
5815,1982,770991
5803,2011,55175
5803,2012,64406
5803,2013,62519
5815,1961,503540
5815,1962,516649
5815,1963,533094
5815,1964,548637
5815,1965,558999
5815,1966,597527
5815,1967,641113
5815,1968,703681
5815,2009,861763
5815,1969,746534
5815,1971,956239
5815,1972,809628
5815,1973,786186
5815,1974,782363
5815,1975,751250
5815,1976,750729
5815,1977,766933
5815,1978,785127
5815,1979,744695
5815,1980,850597
5815,1981,762262
5815,1970,987833
5815,2010,900327
5815,2011,1017504
5815,2012,932678
5817,1988,731547
5817,1989,674588
5817,1991,701212
5817,1992,693796
5817,1993,682171
5817,1994,706011
5817,1995,771275
5817,1996,787869
5817,1997,855129
5817,1998,878801
5817,1999,958569
5817,1987,774541
5817,2000,879548
5817,2002,974726
5817,2003,1090375
5817,2004,1091877
5817,2005,1245787
5817,2006,1328650
5817,2007,1264591
5817,2008,1297286
5817,2009,1275439
5817,2010,1308525
5817,2011,1403618
5305,1975,23087
5817,2001,947134
5803,2010,64344
5817,1986,717442
5817,1984,757520
5815,2013,972294
5817,1961,533743
5817,1962,552081
5817,1963,568222
5817,1964,595999
5817,1965,626368
5817,1966,666697
5817,1967,704827
5817,1968,761704
5817,1969,810135
5817,1970,1051257
5817,1985,689908
5817,1971,1003597
5817,1973,850355
5817,1974,864828
5817,1975,805161
5817,1976,800906
5817,1977,796586
5817,1978,817328
5817,1979,790313
5817,1980,799907
5817,1981,807358
5817,1982,787821
5817,1983,737046
5817,1972,874545
5502,1996,1870
5803,2009,65356
5803,2007,64975
5802,1981,10577
5802,1982,10917
5802,1983,9043
5802,1984,9766
5802,1985,9327
5802,1986,10316
5802,1987,12978
5802,1988,13217
5802,1989,13163
5802,1990,14667
5802,1991,20559
5802,1992,34275
5802,1993,29073
5802,1994,44988
5802,1995,52231
5802,1996,35499
5802,1997,43589
5802,1998,42322
5802,1999,75628
5802,2000,58498
5802,2001,53769
5802,2002,63032
5802,2003,80691
5802,1980,7678
5802,1979,6655
5802,1978,5183
5802,1977,5323
5801,2006,989358
5801,2007,935172
5801,2008,958257
5801,2009,966582
5801,2010,975958
5801,2011,1053551
5801,2012,1069022
5801,2013,1071887
5802,1961,1430
5802,1962,1199
5802,1963,1258
5802,2004,78875
5802,1964,1534
5802,1966,3512
5802,1967,3379
5802,1968,3950
5802,1969,6395
5802,1970,4333
5802,1971,4483
5802,1972,4492
5802,1973,3830
5802,1974,5585
5802,1975,5279
5802,1976,5881
5802,1965,1679
5802,2005,101097
5802,2006,118260
5802,2007,128183
5803,1983,17991
5803,1984,19148
5803,1985,13661
5803,1986,13117
5803,1987,15167
5803,1988,18459
5803,1989,21022
5803,1990,19731
5803,1991,17528
5803,1992,16789
5803,1993,17334
5803,1982,15533
5803,1994,25862
5803,1996,34632
5803,1997,28247
5803,1998,34465
5803,1999,48690
5803,2000,54838
5803,2001,55462
5803,2002,57962
5803,2003,53149
5803,2004,53780
5803,2005,54251
5803,2006,61271
5803,1995,28035
5803,2008,67095
5803,1981,15388
5803,1979,15080
5802,2008,152170
5802,2009,130713
5802,2010,155813
5802,2011,180933
5802,2012,212850
5802,2013,216993
5803,1961,3971
5803,1962,3120
5803,1963,2880
5803,1964,4028
5803,1965,3883
5803,1980,16901
5803,1966,5479
5803,1968,7345
5803,1969,10478
5803,1970,11068
5803,1971,13277
5803,1972,11836
5803,1973,11673
5803,1974,15391
5803,1975,11671
5803,1976,12068
5803,1977,12014
5803,1978,15064
5803,1967,5995
5502,1995,1582
5817,1990,710501
5502,1993,1664
5401,2010,1718769
5401,2011,1822047
5401,2012,1858198
5401,2013,1808179
5402,1961,223925
5402,1962,230774
5402,1963,251949
5402,1964,256643
5402,1965,287263
5402,1966,303407
5402,1967,317943
5402,1968,352568
5402,1969,359115
5402,1970,381042
5402,1971,377377
5402,1972,429646
5402,1973,474020
5402,1974,527138
5402,1975,574707
5402,1976,620761
5402,1977,647837
5402,1978,616354
5402,1979,597508
5401,2009,1791591
5401,2008,1793187
5401,2007,1891596
5401,2006,1665536
5401,1982,254278
5401,1983,237755
5401,1984,239198
5401,1985,278504
5401,1986,272112
5401,1987,271174
5401,1988,256437
5401,1989,502623
5401,1990,626396
5401,1991,262018
5401,1992,444052
5402,1980,607621
5401,1993,507059
5401,1995,428511
5401,1996,449238
5401,1997,503585
5401,1998,541589
5401,1999,607142
5401,2000,681480
5401,2001,788598
5401,2002,939184
5401,2003,1058705
5401,2004,1334452
5401,2005,1434368
5401,1994,365423
5402,1981,605911
5402,1982,619244
5402,1983,618109
5402,2012,1487369
5402,2013,1437225
5403,1961,83009
5403,1962,85805
5403,1963,90200
5403,1964,92684
5403,1965,97489
5403,1966,104841
5403,1967,111650
5403,1968,124392
5403,1969,132109
5402,2011,1523892
5403,1970,139349
5403,1972,163411
5403,1973,182566
5403,1974,200059
5403,1975,196978
5403,1976,230240
5403,1977,224670
5403,1978,205180
5403,1979,248709
5403,1980,270984
5403,1981,281322
5403,1982,210511
5403,1971,149411
5401,1981,198092
5402,2010,1483568
5402,2008,1254057
5402,1984,658478
5402,1985,642386
5402,1986,641264
5402,1987,674859
5402,1988,708254
5402,1989,779290
5402,1990,771395
5402,1991,694563
5402,1992,750670
5402,1993,742098
5402,1994,684321
5402,2009,1307772
5402,1995,800598
5402,1997,1058213
5402,1998,1064276
5402,1999,1153441
5402,2000,1209953
5402,2001,1308305
5402,2002,1341104
5402,2003,1501524
5402,2004,1531417
5402,2005,1504029
5402,2006,1460359
5402,2007,1553480
5402,1996,833994
5403,1983,200183
5401,1980,213559
5401,1978,145895
5305,2005,73515
5305,2006,138961
5305,2007,124658
5305,2008,76842
5305,2009,111353
5305,2010,125421
5305,2011,123407
5305,2012,149756
5305,2013,172367
5400,1961,582180
5400,1962,613809
5400,1963,651693
5400,1964,694929
5400,1965,725733
5400,1966,787424
5400,1967,858797
5400,1968,923035
5400,1969,935663
5400,1970,1004191
5400,1971,1083735
5400,1972,1232962
5400,1973,1367078
5400,1974,1392022
5305,2004,85068
5305,2003,43401
5305,2002,17852
5305,2001,14996
5305,1977,36487
5502,1994,2414
5305,1978,53267
5305,1979,74475
5305,1980,61359
5305,1981,53247
5305,1982,34781
5305,1983,37505
5305,1984,44536
5305,1985,30543
5305,1986,31975
5400,1975,1446856
5305,1987,35955
5305,1990,36882
5305,1991,40760
5305,1992,30437
5305,1993,4232
5305,1994,38418
5305,1995,25129
5305,1996,20636
5305,1997,16749
5305,1998,24703
5305,1999,24155
5305,2000,26857
5305,1989,29204
5400,1976,1533904
5400,1977,1499141
5400,1978,1456502
5400,2007,7791254
5400,2008,7230459
5400,2009,7478818
5400,2010,7639936
5400,2011,7771226
5400,2012,7794975
5400,2013,7542046
5401,1961,60853
5401,1962,66419
5401,1963,69647
5401,1964,75142
5400,2006,7175172
5401,1965,75963
5401,1967,74830
5401,1968,75566
5401,1969,71124
5401,1970,69997
5401,1971,80428
5401,1972,90516
5401,1973,98783
5401,1974,103892
5401,1975,109912
5401,1976,109266
