geo,year,oil_olive_virgin_export_value_tcl
7,1970,2.0
7,1971,3.0
7,1972,2.0
7,1973,5.0
7,1974,3.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,268.0
9,1962,4428.0
9,1963,6525.0
9,1964,5412.0
9,1965,3746.0
9,1966,5180.0
9,1967,5912.0
9,1968,3749.0
9,1969,7697.0
9,1970,2555.0
9,1971,4493.0
9,1972,5640.0
9,1973,13891.0
9,1974,19948.0
9,1975,15300.0
9,1976,14331.0
9,1977,17551.0
9,1978,14753.0
9,1979,19691.0
9,1980,18575.0
9,1981,15406.0
9,1982,12294.0
9,1983,8667.0
9,1984,5855.0
9,1985,7647.0
9,1986,6622.0
9,1987,5318.0
9,1988,7305.0
9,1989,17803.0
9,1990,9882.0
9,1991,17051.0
9,1992,14435.0
9,1993,11653.0
9,1994,8210.0
9,1995,14151.0
9,1996,16031.0
9,1997,23413.0
9,1998,27054.0
9,1999,25304.0
9,2000,23114.0
9,2001,12719.0
9,2002,16998.0
9,2003,20234.0
9,2004,18013.0
9,2005,56043.0
9,2006,58515.0
9,2007,65095.0
9,2008,64494.0
9,2009,62620.0
9,2010,43079.0
9,2011,71025.0
9,2012,50698.0
9,2013,78040.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,7.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,8.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,4.0
22,2012,4.0
22,2013,4.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,12.0
10,1989,174.0
10,1990,127.0
10,1991,81.0
10,1992,207.0
10,1993,212.0
10,1994,217.0
10,1995,203.0
10,1996,272.0
10,1997,255.0
10,1998,223.0
10,1999,644.0
10,2000,649.0
10,2001,759.0
10,2002,750.0
10,2003,1168.0
10,2004,1655.0
10,2005,6472.0
10,2006,13148.0
10,2007,12814.0
10,2008,18894.0
10,2009,29269.0
10,2010,21796.0
10,2011,21296.0
10,2012,14915.0
10,2013,8614.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,12.0
11,1984,0.0
11,1985,12.0
11,1986,13.0
11,1987,54.0
11,1988,54.0
11,1989,20.0
11,1990,506.0
11,1991,38.0
11,1992,68.0
11,1993,30.0
11,1994,29.0
11,1995,3135.0
11,1996,1548.0
11,1997,34.0
11,1998,135.0
11,1999,198.0
11,2000,399.0
11,2001,355.0
11,2002,1038.0
11,2003,648.0
11,2004,776.0
11,2005,783.0
11,2006,1829.0
11,2007,2657.0
11,2008,4690.0
11,2009,4610.0
11,2010,4822.0
11,2011,6564.0
11,2012,5981.0
11,2013,8621.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,45.0
52,2001,145.0
52,2002,188.0
52,2003,148.0
52,2004,143.0
52,2005,71.0
52,2006,68.0
52,2007,124.0
52,2008,12.0
52,2009,112.0
52,2010,82.0
52,2011,45.0
52,2012,51.0
52,2013,146.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,1.0
12,2013,3.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,38.0
13,1977,0.0
13,1978,6.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,1.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,1.0
13,2001,0.0
13,2002,40.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,6.0
13,2007,0.0
13,2008,0.0
13,2009,1.0
13,2010,2.0
13,2011,4.0
13,2012,29.0
13,2013,5.0
14,1961,1.0
14,1962,1.0
14,1963,1.0
14,1964,1.0
14,1965,0.0
14,1966,1.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
14,1970,1.0
14,1971,0.0
14,1972,1.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,2.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,1.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,18.0
14,2006,0.0
14,2007,0.0
14,2008,4.0
14,2009,1.0
14,2010,7.0
14,2011,0.0
14,2012,1.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,4.0
57,1999,2.0
57,2000,0.0
57,2001,2.0
57,2002,5.0
57,2003,15.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,29.0
57,2013,80.0
255,2000,3092.0
255,2001,3370.0
255,2002,4150.0
255,2003,6739.0
255,2004,14702.0
255,2005,22188.0
255,2006,33292.0
255,2007,35012.0
255,2008,18963.0
255,2009,19196.0
255,2010,16095.0
255,2011,17635.0
255,2012,16132.0
255,2013,24247.0
15,1961,41.0
15,1962,5.0
15,1963,1.0
15,1964,0.0
15,1965,2.0
15,1966,1.0
15,1967,1.0
15,1968,6.0
15,1969,24.0
15,1970,23.0
15,1971,131.0
15,1972,161.0
15,1973,127.0
15,1974,120.0
15,1975,122.0
15,1976,33.0
15,1977,61.0
15,1978,143.0
15,1979,386.0
15,1980,445.0
15,1981,310.0
15,1982,220.0
15,1983,310.0
15,1984,220.0
15,1985,324.0
15,1986,485.0
15,1987,523.0
15,1988,608.0
15,1989,899.0
15,1990,2221.0
15,1991,3707.0
15,1992,2649.0
15,1993,3096.0
15,1994,7833.0
15,1995,7181.0
15,1996,3832.0
15,1997,2394.0
15,1998,2350.0
15,1999,3217.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,
53,2013,700.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,8.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,4.0
80,2004,3.0
80,2005,0.0
80,2006,1.0
80,2007,0.0
80,2008,0.0
80,2009,7.0
80,2010,4.0
80,2011,71.0
80,2012,3.0
80,2013,1.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,3.0
20,1996,1.0
20,1997,11.0
20,1998,19.0
20,1999,5.0
20,2000,5.0
20,2001,0.0
20,2002,0.0
20,2003,1.0
20,2004,0.0
20,2005,56.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,4.0
20,2010,2.0
20,2011,5.0
20,2012,23.0
20,2013,9.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,10.0
21,1981,5.0
21,1982,0.0
21,1983,10.0
21,1984,11.0
21,1985,40.0
21,1986,53.0
21,1987,347.0
21,1988,66.0
21,1989,49.0
21,1990,16.0
21,1991,22.0
21,1992,118.0
21,1993,388.0
21,1994,346.0
21,1995,648.0
21,1996,275.0
21,1997,194.0
21,1998,99.0
21,1999,55.0
21,2000,135.0
21,2001,85.0
21,2002,56.0
21,2003,94.0
21,2004,217.0
21,2005,207.0
21,2006,290.0
21,2007,185.0
21,2008,185.0
21,2009,197.0
21,2010,149.0
21,2011,189.0
21,2012,165.0
21,2013,189.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,1392.0
27,1995,173.0
27,1996,83.0
27,1997,27.0
27,1998,5.0
27,1999,8.0
27,2000,10.0
27,2001,16.0
27,2002,13.0
27,2003,19.0
27,2004,67.0
27,2005,9.0
27,2006,37.0
27,2007,64.0
27,2008,141.0
27,2009,158.0
27,2010,342.0
27,2011,489.0
27,2012,401.0
27,2013,765.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,1.0
35,1999,1.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,8.0
35,2006,9.0
35,2007,9.0
35,2008,8.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,2.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,1.0
32,1999,5.0
32,2000,0.0
32,2001,0.0
32,2002,1.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,1.0
32,2011,0.0
32,2012,0.0
32,2013,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,59.0
33,1989,320.0
33,1990,230.0
33,1991,248.0
33,1992,345.0
33,1993,512.0
33,1994,515.0
33,1995,841.0
33,1996,1651.0
33,1997,2518.0
33,1998,2425.0
33,1999,943.0
33,2000,1254.0
33,2001,1590.0
33,2002,842.0
33,2003,711.0
33,2004,1373.0
33,2005,2279.0
33,2006,3752.0
33,2007,2367.0
33,2008,1975.0
33,2009,1276.0
33,2010,1742.0
33,2011,874.0
33,2012,806.0
33,2013,1217.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,208.0
40,1979,268.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,76.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,24.0
40,1990,1.0
40,1991,8.0
40,1992,6.0
40,1993,6.0
40,1994,1.0
40,1995,1.0
40,1996,1.0
40,1997,95.0
40,1998,18.0
40,1999,51.0
40,2000,19.0
40,2001,12.0
40,2002,56.0
40,2003,163.0
40,2004,395.0
40,2005,1130.0
40,2006,1888.0
40,2007,3217.0
40,2008,5535.0
40,2009,12902.0
40,2010,12449.0
40,2011,24295.0
40,2012,36187.0
40,2013,46928.0
96,1961,0.0
96,1962,7.0
96,1963,0.0
96,1964,1.0
96,1965,0.0
96,1966,1.0
96,1967,2.0
96,1968,1.0
96,1969,21.0
96,1970,1.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,3.0
96,1979,4.0
96,1980,2.0
96,1981,9.0
96,1982,5.0
96,1983,10.0
96,1984,10.0
96,1985,20.0
96,1986,65.0
96,1987,44.0
96,1988,82.0
96,1989,90.0
96,1990,55.0
96,1991,73.0
96,1992,148.0
96,1993,178.0
96,1994,264.0
96,1995,99.0
96,1996,71.0
96,1997,370.0
96,1998,245.0
96,1999,44.0
96,2000,365.0
96,2001,120.0
96,2002,131.0
96,2003,108.0
96,2004,527.0
96,2005,908.0
96,2006,927.0
96,2007,1652.0
96,2008,2193.0
96,2009,1869.0
96,2010,1899.0
96,2011,2687.0
96,2012,3030.0
96,2013,2376.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,1.0
128,1984,9.0
128,1985,2.0
128,1986,0.0
128,1987,23.0
128,1988,0.0
128,1989,1.0
128,1990,0.0
128,1991,1.0
128,1992,3.0
128,1993,16.0
128,1994,3.0
128,1995,1.0
128,1996,1.0
128,1997,8.0
128,1998,5.0
128,1999,2.0
128,2000,14.0
128,2001,3.0
128,2002,8.0
128,2003,7.0
128,2004,30.0
128,2005,4.0
128,2006,6.0
128,2007,10.0
128,2008,20.0
128,2009,27.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,30.0
41,1998,
41,1999,87.0
41,2000,66.0
41,2001,12.0
41,2002,47.0
41,2003,151.0
41,2004,76.0
41,2005,561.0
41,2006,8.0
41,2007,762.0
41,2008,611.0
41,2009,988.0
41,2010,351.0
41,2011,75.0
41,2012,610.0
41,2013,1052.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,11.0
214,1990,0.0
214,1991,1.0
214,1992,0.0
214,1993,0.0
214,1994,1.0
214,1995,3.0
214,1996,71.0
214,1997,4.0
214,1998,10.0
214,1999,109.0
214,2000,0.0
214,2001,122.0
214,2002,37.0
214,2003,205.0
214,2004,274.0
214,2005,583.0
214,2006,437.0
214,2007,475.0
214,2008,513.0
214,2009,1573.0
214,2010,2410.0
214,2011,3211.0
214,2012,4156.0
214,2013,2615.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,5.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,1.0
44,2006,0.0
44,2007,0.0
44,2008,18.0
44,2009,1626.0
44,2010,548.0
44,2011,707.0
44,2012,0.0
44,2013,77.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,11.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,1.0
48,2005,0.0
48,2006,21.0
48,2007,0.0
48,2008,0.0
48,2009,4.0
48,2010,0.0
48,2011,1.0
48,2012,18.0
48,2013,45.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,16.0
107,1981,0.0
107,1982,1.0
107,1983,0.0
107,1984,216.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,2.0
107,1997,0.0
107,1998,7.0
107,1999,0.0
107,2000,1.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,59.0
107,2006,0.0
107,2007,2.0
107,2008,89.0
107,2009,5104.0
107,2010,1.0
107,2011,19.0
107,2012,4.0
107,2013,4.0
98,1992,144.0
98,1993,110.0
98,1994,122.0
98,1995,238.0
98,1996,583.0
98,1997,635.0
98,1998,1070.0
98,1999,872.0
98,2000,711.0
98,2001,917.0
98,2002,1061.0
98,2003,1351.0
98,2004,2048.0
98,2005,1833.0
98,2006,1840.0
98,2007,2488.0
98,2008,2779.0
98,2009,2053.0
98,2010,1620.0
98,2011,1890.0
98,2012,2004.0
98,2013,1484.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,9.0
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,60.0
50,1962,217.0
50,1963,274.0
50,1964,187.0
50,1965,178.0
50,1966,316.0
50,1967,308.0
50,1968,590.0
50,1969,500.0
50,1970,264.0
50,1971,122.0
50,1972,166.0
50,1973,327.0
50,1974,132.0
50,1975,24.0
50,1976,73.0
50,1977,54.0
50,1978,48.0
50,1979,32.0
50,1980,49.0
50,1981,30.0
50,1982,19.0
50,1983,9.0
50,1984,4.0
50,1985,6.0
50,1986,26.0
50,1987,76.0
50,1988,200.0
50,1989,66.0
50,1990,44.0
50,1991,1848.0
50,1992,1.0
50,1993,18.0
50,1994,5.0
50,1995,463.0
50,1996,25.0
50,1997,144.0
50,1998,35.0
50,1999,19.0
50,2000,2.0
50,2001,31.0
50,2002,1391.0
50,2003,3211.0
50,2004,1774.0
50,2005,970.0
50,2006,588.0
50,2007,319.0
50,2008,137.0
50,2009,79.0
50,2010,128.0
50,2011,634.0
50,2012,317.0
50,2013,1194.0
167,1993,23.0
167,1994,116.0
167,1995,11.0
167,1996,58.0
167,1997,83.0
167,1998,29.0
167,1999,100.0
167,2000,139.0
167,2001,151.0
167,2002,146.0
167,2003,305.0
167,2004,593.0
167,2005,834.0
167,2006,1156.0
167,2007,1752.0
167,2008,7259.0
167,2009,6179.0
167,2010,5491.0
167,2011,3438.0
167,2012,2101.0
167,2013,3410.0
51,1961,0.0
51,1962,96.0
51,1963,558.0
51,1964,1544.0
51,1965,842.0
51,1966,500.0
51,1967,0.0
