geo,year,agriculture_total_share_of_sector_in_total_n2o_emissions_eeb
186,1992,71.6915
195,2010,84.9734
195,2009,86.5665
190,1998,74.5744
195,2008,84.9863
195,2006,85.7096
195,2005,88.1355
195,2004,88.0832
195,2003,87.6953
195,2002,87.6534
195,2001,87.5275
195,2000,82.7037
195,1999,76.7234
195,2007,84.7072
197,2003,64.9643
190,1997,71.3822
190,1995,72.3304
185,1993,61.6607
185,1992,62.8313
183,2010,71.8388
183,2009,76.1909
183,2008,62.5922
183,2007,58.4876
183,2006,62.4062
183,2005,61.0234
183,2004,60.9541
183,2003,59.0565
183,2002,61.7341
183,2001,61.5797
183,2000,56.1108
183,1999,59.9635
183,1998,62.7143
183,1997,57.6182
183,1996,51.5711
185,1994,60.6136
183,1995,52.816
185,1995,59.1823
185,1997,60.8209
184,1993,84.6967
184,1992,84.1698
184,1991,84.4811
184,1990,84.1617
185,2010,52.6191
185,2009,56.7314
185,2008,47.8513
185,2007,55.202
185,2006,52.3457
185,2005,53.9643
185,2004,55.6258
185,2003,43.3733
185,2002,44.9503
185,2001,55.227
185,2000,53.5939
185,1999,54.1157
185,1998,47.5987
185,1996,53.6371
184,1994,84.8773
183,1994,57.6117
183,1992,56.8237
182,1991,82.3706
182,1990,80.8251
146,2010,79.0377
146,2009,77.9992
146,2008,79.8596
146,2007,77.3514
146,2006,78.5045
146,2005,78.7305
146,2004,79.8159
146,2003,78.2953
146,2002,79.5019
146,2001,80.5666
146,2000,79.8096
146,1999,79.7908
146,1998,79.6108
146,1997,81.4146
146,1996,83.9885
182,1992,82.4225
183,1993,57.1479
182,1993,81.1224
182,1995,77.8679
183,1991,63.7934
183,1990,68.5129
182,2010,72.6301
182,2009,73.6354
182,2008,73.7259
182,2007,73.5001
182,2006,73.3947
182,2005,72.8093
182,2004,73.3624
182,2003,73.5493
182,2002,73.3668
182,2001,74.6924
182,2000,74.6118
182,1999,73.4982
182,1998,73.3913
182,1997,76.4369
182,1996,77.4431
182,1994,77.5638
184,1995,79.1617
184,1996,79.9916
184,1997,77.8588
189,1994,81.54
189,1993,78.1317
189,1992,77.4815
189,1991,77.854
189,1990,76.3953
188,2010,56.551
188,2009,57.195
188,2008,58.1514
188,2007,57.3709
188,2006,55.7478
188,2005,58.1843
188,2004,55.2683
188,2003,60.259
188,2002,55.9979
188,2001,70.066
188,2000,69.7851
188,1999,69.2145
189,1995,84.771
188,1998,67.7987
189,1996,87.3208
189,1998,68.5668
190,1994,72.8042
190,1993,73.2889
190,1992,77.7357
190,1991,78.1704
190,1990,83.9993
189,2010,45.2267
189,2009,44.3322
189,2008,44.0862
189,2007,44.677
189,2006,43.438
189,2005,45.1978
189,2004,44.1758
189,2003,44.8601
189,2002,44.4943
189,2001,63.1028
189,2000,62.7373
189,1999,67.8863
189,1997,87.851
188,1997,70.5189
188,1996,69.0633
188,1995,69.731
187,1993,89.6587
187,1992,90.9642
187,1991,90.7461
187,1990,85.949
184,2010,86.5466
184,2009,86.6396
184,2008,85.9015
184,2007,85.7589
184,2006,84.2015
184,2005,83.5556
184,2004,81.8907
184,2003,81.9603
184,2002,79.339
184,2001,80.7232
184,2000,81.2166
184,1999,79.2778
184,1998,77.9507
187,1994,82.3844
187,1995,81.5612
187,1996,89.5227
187,1997,89.0731
188,1994,69.981
188,1993,73.6958
188,1992,68.5107
188,1991,70.0561
188,1990,70.6942
187,2010,84.4647
187,2009,84.3962
187,2008,84.4015
190,1996,71.8553
187,2007,84.3347
187,2005,83.9297
187,2004,84.4602
187,2003,86.3765
187,2002,86.4253
187,2001,86.3407
187,2000,79.0629
187,1999,88.7789
187,1998,89.0
187,2006,86.4065
197,2004,65.4836
197,2005,71.8125
197,2006,64.2624
209,2009,89.0345
209,2008,73.3788
209,2007,75.6444
209,2006,86.9913
209,2005,87.2063
209,2004,84.7795
209,2003,87.4974
209,2002,86.573
209,2001,87.3317
209,2000,87.377
209,1999,85.14
209,1998,83.7598
209,1997,87.6937
209,1996,86.2929
209,1995,87.0437
209,1994,86.8647
209,1993,88.0288
209,2010,85.5196
209,1992,89.4824
210,1990,62.5878
210,1992,61.0302
210,2009,60.1831
210,2008,62.1106
210,2007,61.42
210,2006,60.1471
210,2005,60.7962
210,2004,60.8279
210,2003,60.4567
210,2002,60.7897
210,2001,61.4184
210,2000,59.3662
210,1999,59.7606
210,1998,58.6017
210,1997,60.0359
210,1996,60.239
210,1995,60.5257
210,1994,61.2543
210,1993,62.3072
210,1991,60.1171
210,2010,58.5391
209,1991,89.1295
207,2010,88.2365
206,2009,75.065
206,2008,79.2453
206,2007,76.3618
206,2006,81.5081
206,2005,87.2204
206,2004,86.3335
206,2003,87.9898
206,2002,84.3701
206,2001,85.8594
206,2000,80.4053
206,1999,76.9516
206,1998,77.7185
206,1997,79.1928
206,1996,81.9396
206,1995,82.1722
206,1994,82.6287
206,1993,82.0236
206,2010,74.4669
209,1990,89.077
207,1990,77.3345
207,1992,77.4941
207,2009,76.5812
207,2008,83.3785
207,2007,84.1671
207,2006,82.3626
207,2005,83.8164
207,2004,75.4378
207,2003,72.6422
207,2002,82.0585
207,2001,86.8695
207,2000,86.2304
207,1999,85.0852
207,1998,76.7726
207,1997,79.6057
207,1996,80.359
207,1995,78.8535
207,1994,80.6738
207,1993,77.9822
207,1991,77.175
211,1990,66.8734
211,1991,66.6543
211,1992,66.8394
216,1991,75.9253
216,1990,75.8967
208,2010,89.9761
208,2009,90.1622
208,2008,89.6704
208,2007,88.5328
208,2006,88.6444
208,2005,87.1325
208,2004,86.4816
208,2003,84.0598
208,2002,83.7722
208,2001,84.5083
208,2000,84.4862
208,1999,85.5852
208,1998,86.2292
208,1997,87.5352
208,1996,86.3113
216,1992,75.2933
208,1995,87.2011
216,1993,77.6879
216,1995,74.9465
154,1993,76.606
154,1992,78.022
216,2010,67.7467
216,2009,74.0423
216,2008,72.1702
216,2007,70.7766
216,2006,72.0843
216,2005,70.9276
216,2004,70.1737
216,2003,74.5835
216,2002,72.5824
216,2001,73.6458
216,2000,72.2322
216,1999,72.7689
216,1998,70.0414
216,1997,72.1654
216,1996,74.8236
216,1994,77.4409
208,1994,87.9644
208,1993,86.6732
208,1992,85.9484
211,2009,64.1806
211,2008,63.7905
211,2007,64.4451
211,2006,64.5521
211,2005,64.947
211,2004,63.7516
211,2003,63.156
211,2002,62.9784
211,2001,63.8875
211,2000,62.8083
211,1999,64.9794
211,1998,65.731
211,1997,66.6645
211,1996,67.1424
211,1995,66.669
211,1994,66.5192
211,1993,67.0852
211,2010,63.6323
212,1990,79.4951
212,1991,79.7166
212,1992,78.1159
212,2010,73.6836
212,2009,77.9606
212,2008,79.4168
212,2007,80.5556
212,2006,80.6695
212,2005,80.2349
212,2004,78.4228
212,2003,78.3093
206,1992,80.7394
212,2002,76.9952
212,2000,78.0568
212,1999,77.9068
212,1998,77.4912
212,1997,79.7778
212,1996,78.0231
212,1995,78.702
212,1994,77.0175
212,1993,75.6766
212,2001,76.825
206,1991,80.5418
206,1990,78.4444
38,2010,73.0768
198,2008,64.737
198,2007,65.3156
198,2006,65.8667
198,2005,66.2756
198,2004,66.7475
198,2003,67.8347
198,2002,67.3196
198,2001,67.9351
198,2000,67.4029
198,1999,70.2998
198,1998,70.502
198,1997,70.1514
198,1996,69.3394
198,1995,71.986
198,1994,74.1441
198,1993,73.9451
198,1992,75.817
198,2009,65.5674
199,2010,43.4397
198,2010,65.5317
25,1991,46.8039
25,2008,46.999
25,2007,47.2339
25,2006,47.3304
25,2005,46.8437
25,2004,45.6391
25,2003,45.0131
25,2002,44.9415
25,2001,45.975
25,2000,45.9585
25,1999,47.4683
25,1998,47.1781
25,1997,46.7329
25,1996,47.2966
25,1995,48.3686
25,1994,48.5101
25,1993,49.3621
25,1992,49.6719
25,1990,43.5785
199,2009,41.677
199,2008,39.0612
199,2007,40.1318
200,2002,2.5581
200,2001,0.3846
200,2000,0.4912
200,1999,1.1841
200,1998,0.9809
200,1997,1.1242
200,1996,1.916
200,1995,2.4895
200,1994,2.9771
200,1993,3.8863
200,1992,4.3381
200,1991,4.8417
200,1990,5.5435
197,2010,63.0983
197,2009,44.3123
197,2008,57.2769
197,2007,53.4156
200,2003,4.2368
200,2004,5.0515
200,2005,4.8842
200,2006,5.4613
199,2006,38.1677
199,2005,39.6584
199,2004,40.6017
199,2003,40.8186
199,2002,44.1915
199,2001,42.1934
199,2000,43.5257
199,1999,36.9475
25,2009,46.6831
199,1998,39.8911
199,1996,39.8626
199,1995,42.0796
199,1994,42.5173
199,1993,53.5128
200,2010,2.0025
200,2009,2.9011
200,2008,4.2566
200,2007,5.164
199,1997,38.6716
146,1995,84.4057
25,2010,46.1081
201,1991,95.8537
203,2009,65.7007
203,2008,65.0108
203,2007,66.962
203,2006,65.7648
203,2005,64.0314
203,2004,66.9754
203,2003,67.8429
203,2002,66.3532
203,2001,66.3817
203,2000,65.7351
203,1999,66.24
203,1998,68.0204
203,1997,66.4955
203,1996,67.6282
203,1995,63.0774
203,1994,65.4518
203,1993,67.454
203,2010,68.7292
203,1992,65.1462
38,1990,77.9523
38,1992,75.6757
38,2009,74.2075
38,2008,76.0158
38,2007,72.8171
38,2006,74.6165
38,2005,73.9054
38,2004,72.4226
38,2003,73.3153
38,2002,75.7957
38,2001,74.438
38,2000,74.2908
38,1999,76.2809
38,1998,76.4757
38,1997,75.4998
38,1996,73.7547
38,1995,76.4823
38,1994,77.5083
38,1993,76.9606
38,1991,75.8456
203,1991,66.8969
203,1990,67.0765
202,2010,74.4709
201,2008,93.6704
201,2007,93.8524
201,2006,94.4139
201,2005,94.8772
201,2004,94.907
201,2003,94.8954
201,2002,95.0031
201,2001,95.0727
201,2000,95.1187
201,1999,95.1819
201,1998,95.3861
201,1997,95.6001
201,1996,95.6681
201,1995,95.7123
201,1994,95.7161
201,1993,95.5502
201,1992,95.1217
201,2009,93.4966
201,2010,93.3794
202,1990,70.9706
202,1991,70.59
202,2009,74.4044
202,2008,72.414
202,2007,67.1987
202,2006,68.0618
202,2005,65.0476
202,2004,65.2891
202,2003,66.1621
202,2002,69.0724
201,1990,96.4819
202,2001,69.5406
202,1999,65.1574
202,1998,61.3125
202,1997,62.1623
202,1996,62.9983
202,1995,64.6778
202,1994,65.4277
202,1993,66.8574
202,1992,66.3098
202,2000,69.6118
146,1994,82.5733
146,1993,81.3928
146,1992,83.1624
156,2005,95.817
156,2004,95.8085
156,2003,95.9823
156,2002,95.9394
156,2001,95.9744
156,2000,96.01
156,1999,96.0165
156,1998,96.1442
156,1997,96.2769
156,1996,96.074
156,1995,96.4017
156,1994,96.3671
156,1993,96.2944
156,1992,96.3354
156,1991,96.5819
156,1990,96.5853
153,2010,77.1758
156,2006,95.7759
153,2009,76.0447
156,2007,95.9325
156,2009,96.1243
157,2005,82.5347
157,2004,84.7168
157,2003,81.0525
157,2002,84.9192
157,2001,84.0512
157,2000,81.7786
157,1999,82.8065
157,1998,70.8211
157,1997,81.8898
157,1996,82.49
157,1995,83.2637
157,1994,84.9455
157,1993,85.5729
157,1992,85.1944
157,1991,83.8178
157,1990,87.1485
156,2010,96.1118
156,2008,95.833
157,2006,85.0046
153,2008,75.7281
153,2006,73.1304
151,2005,6.3019
151,2004,6.0655
151,2003,4.9897
151,2002,5.2418
151,2001,5.0781
151,2000,4.9366
151,1999,4.2983
151,1998,3.9355
151,1997,3.4144
151,1996,3.2549
151,1995,2.9365
151,1994,2.9274
151,1993,3.6561
151,1992,3.2477
151,1991,3.4852
151,1990,4.0025
150,2010,67.1104
151,2006,6.1193
153,2007,75.4917
151,2007,6.0025
151,2009,6.1602
153,2005,74.0398
153,2004,76.3124
153,2003,77.3067
153,2002,75.0364
153,2001,74.5199
153,2000,74.3084
153,1999,72.8794
153,1998,71.9982
153,1997,72.655
153,1996,72.8678
153,1995,73.528
153,1994,73.614
153,1993,74.6718
153,1992,75.514
153,1991,79.6917
153,1990,81.146
151,2010,6.283
151,2008,6.2126
157,2007,84.3568
157,2008,83.7414
157,2009,84.6253
160,2006,98.848
160,2005,98.8265
160,2004,98.7773
160,2003,98.7414
160,2002,98.6881
160,2001,98.646
160,2000,98.5252
160,1999,98.5009
160,1998,98.4754
160,1997,98.4594
160,1996,98.4339
160,1995,98.3764
160,1994,98.3301
160,1993,98.2396
160,1992,98.1772
160,1991,98.1279
160,1990,98.0628
160,2007,98.878
159,2010,74.3187
160,2008,98.8871
160,2010,98.904
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2009,98.8958
159,2009,74.9967
159,2008,72.5008
159,2007,68.6262
158,2005,93.9701
158,2004,94.0641
158,2003,93.9169
158,2002,93.7001
158,2001,95.016
158,2000,93.3382
158,1999,93.3322
158,1998,92.7385
158,1997,93.3333
158,1996,93.1946
158,1995,93.2109
158,1994,93.1778
158,1993,93.4386
158,1992,93.2474
158,1991,93.399
158,1990,93.0593
157,2010,84.1375
158,2006,94.1815
158,2007,94.0583
158,2008,94.4161
158,2009,94.7643
159,2006,70.9769
159,2005,74.2576
159,2004,72.7557
159,2003,74.6482
159,2002,74.9938
159,2001,70.1272
159,2000,74.3711
159,1999,75.3337
150,2009,66.6593
159,1998,74.0365
159,1996,72.1561
159,1995,72.9237
159,1994,73.5064
159,1993,74.1459
159,1992,73.5104
159,1991,74.1315
159,1990,73.6618
158,2010,94.6758
159,1997,74.1295
150,2008,66.1773
150,2007,51.7316
150,2006,49.4661
144,2004,84.9605
144,2003,83.4522
144,2002,83.9646
144,2001,83.8266
144,2000,82.9288
144,1999,82.4396
144,1998,80.5587
144,1997,83.559
144,1996,82.3626
144,1995,82.5738
144,1994,82.4658
144,1993,84.5358
144,1992,76.8805
144,1991,83.1125
144,1990,80.6431
143,2010,80.2199
143,2009,82.0342
144,2005,82.4326
143,2008,83.7929
144,2006,89.9285
144,2008,88.6077
28,2004,58.3905
28,2003,73.1313
28,2002,76.2291
28,2001,62.4534
28,2000,70.3748
28,1999,54.1043
28,1998,60.4953
28,1997,64.0274
28,1996,63.9782
28,1995,55.0938
28,1994,58.5705
28,1993,53.858
28,1992,46.9922
28,1991,57.0121
28,1990,52.9121
144,2010,87.7622
144,2009,92.8575
144,2007,88.9064
143,2007,83.7858
143,2006,85.1842
143,2005,84.7186
142,2003,55.7764
142,2002,56.1653
142,2001,55.9246
142,2000,61.1419
142,1999,77.3777
142,1998,77.0219
142,1997,81.3897
142,1996,81.2525
142,1995,79.7291
142,1994,81.5345
142,1993,82.3014
142,1992,81.3865
142,1991,83.0817
142,1990,82.7558
141,2010,97.0569
141,2009,97.1302
141,2008,93.5025
142,2004,54.7938
142,2005,60.1656
142,2006,60.6914
142,2007,56.0479
143,2004,84.5222
143,2003,85.2963
143,2002,85.4125
143,2001,84.7912
143,2000,85.2431
143,1999,88.6777
143,1998,88.2647
143,1997,88.3967
28,2005,72.6669
143,1996,88.3694
143,1994,88.3239
143,1993,86.5881
143,1992,87.6056
143,1991,88.2617
143,1990,88.7412
142,2010,52.3936
142,2009,53.834
142,2008,55.3108
143,1995,87.5331
161,2007,0.0
28,2006,76.6062
28,2008,80.224
149,2005,78.9912
149,2004,78.6448
149,2003,78.6545
149,2002,81.1108
149,2001,81.0205
149,2000,79.8363
149,1999,79.0944
149,1998,81.0131
149,1997,81.6755
149,1996,81.1561
149,1995,81.0215
149,1994,80.5827
149,1993,80.4153
149,1992,80.6661
149,1991,80.7223
149,1990,80.6448
148,2010,92.5418
149,2006,79.7506
148,2009,92.673
149,2007,79.8893
149,2009,79.9628
150,2005,49.4875
150,2004,49.6171
150,2003,49.7891
150,2002,51.2449
150,2001,50.6479
150,2000,50.3061
150,1999,52.8143
150,1998,50.0641
150,1997,50.441
150,1996,51.9198
150,1995,51.815
150,1994,50.694
150,1993,51.6992
150,1992,52.5739
150,1991,52.4751
150,1990,52.0489
149,2010,79.8878
149,2008,79.263
148,2008,92.8046
148,2007,92.7276
148,2006,92.6458
147,2004,89.9029
147,2003,89.7783
147,2002,89.2221
147,2001,91.736
147,2000,91.2669
147,1999,93.119
147,1998,95.4342
147,1997,95.4442
147,1996,95.4371
147,1995,93.2697
147,1994,93.3232
147,1993,94.0317
147,1992,92.1532
147,1991,94.1709
147,1990,93.8555
28,2010,66.0075
28,2009,73.1462
147,2005,90.4501
147,2006,95.7686
147,2007,93.644
147,2008,93.051
148,2005,92.7948
148,2004,92.7073
148,2003,92.641
148,2002,92.5959
148,2001,92.565
148,2000,92.5389
148,1999,92.6521
148,1998,92.763
28,2007,66.9818
148,1997,92.8753
148,1995,93.0973
148,1994,93.2098
148,1993,93.3156
148,1992,93.2228
148,1991,93.1331
148,1990,93.0411
147,2010,94.126
147,2009,94.7567
148,1996,92.9885
154,1994,83.6018
161,2008,0.0
161,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,2010,0.0
172,1992,0.0
173,1990,70.9345
173,1992,73.8311
173,2009,70.2029
173,2008,62.3713
173,2007,62.9559
173,2006,62.0985
173,2005,61.5215
173,2004,61.5175
173,2003,62.3512
173,2002,63.2387
173,2001,62.2001
173,2000,63.2068
173,1999,65.5645
173,1998,66.2786
173,1997,66.4657
173,1996,66.9709
173,1995,66.769
173,1994,68.2679
173,1993,71.9966
173,1991,74.6275
173,2010,69.5505
172,1991,0.0
171,2010,77.7548
170,2009,89.8311
170,2008,89.7339
170,2007,90.0817
170,2006,89.8908
170,2005,87.6404
170,2004,89.4455
170,2003,89.6626
170,2002,89.5245
170,2001,89.5405
170,2000,87.4095
170,1999,88.9392
170,1998,88.4127
170,1997,88.2805
170,1996,88.285
170,1995,88.373
170,1994,88.319
170,1993,88.0121
170,2010,88.3481
172,1990,0.0
171,1990,75.7745
171,1992,73.0825
171,2009,76.7277
171,2008,76.4929
171,2007,77.9239
171,2006,77.9812
171,2005,78.5084
171,2004,79.2796
171,2003,78.9022
171,2002,77.4649
171,2001,74.6992
171,2000,74.5754
171,1999,72.3398
171,1998,70.365
171,1997,73.2357
171,1996,72.3565
171,1995,73.4616
171,1994,75.6822
171,1993,72.8882
171,1991,73.7843
174,1990,61.299
174,1991,61.2671
174,1992,58.5058
179,2010,69.394
179,2009,56.5227
179,2008,21.9578
179,2007,68.2327
179,2006,19.7558
179,2005,31.8145
179,2004,65.2265
179,2003,24.161
179,2002,26.4306
179,2001,26.7559
179,2000,31.7968
179,1999,29.8155
179,1998,29.7157
179,1997,30.9398
179,1996,36.4867
179,1995,45.9503
179,1994,45.9035
117,1990,54.0125
179,1993,38.4002
117,1991,50.4381
117,1993,44.9265
117,2010,37.8036
117,2009,38.6364
117,2008,40.3019
117,2007,40.7298
117,2006,37.3845
117,2005,39.4172
117,2004,37.8262
117,2003,36.4074
117,2002,35.8094
117,2001,26.4166
117,2000,28.7114
117,1999,33.0775
117,1998,34.5965
117,1997,37.6465
117,1996,39.69
117,1995,41.1975
117,1994,43.1006
117,1992,45.8686
179,1992,36.8625
179,1991,35.1241
179,1990,33.9941
174,2009,56.6332
174,2008,53.2296
174,2007,50.9222
174,2006,51.4063
174,2005,48.446
174,2004,56.5074
174,2003,56.1559
174,2002,58.7048
174,2001,55.2071
174,2000,53.568
174,1999,54.4087
174,1998,54.9566
174,1997,55.4516
174,1996,56.5374
174,1995,56.3904
174,1994,59.7039
174,1993,59.6675
174,2010,56.1626
177,1990,97.8938
177,1991,97.8631
177,1992,97.4596
177,2010,97.4367
177,2009,97.4798
177,2008,97.495
177,2007,97.426
177,2006,97.4972
177,2005,97.439
177,2004,97.3979
177,2003,97.5635
170,1992,88.2871
177,2002,97.5828
177,2000,97.4654
177,1999,97.2069
177,1998,97.3753
177,1997,97.3413
177,1996,97.3013
177,1995,97.279
177,1994,97.4843
177,1993,97.3935
177,2001,97.5512
170,1991,88.7877
170,1990,88.9617
169,2010,90.7625
221,2008,64.5027
221,2007,60.2275
221,2006,64.6552
221,2005,68.717
221,2004,61.4201
221,2003,60.3687
221,2002,61.0578
221,2001,61.9119
221,2000,61.7369
221,1999,63.1787
221,1998,63.9411
221,1997,61.422
221,1996,61.6199
221,1995,61.5883
221,1994,62.7143
221,1993,59.8432
221,1992,58.9159
221,2009,64.7751
221,1991,57.6903
221,2010,60.1217
165,1990,86.733
165,2007,85.1525
165,2006,85.6755
165,2005,85.6759
165,2004,85.0812
165,2003,85.1373
165,2002,84.9246
165,2001,84.3553
165,2000,84.1674
165,1999,84.3179
165,1998,84.3521
165,1997,84.4961
165,1996,84.3593
165,1995,85.3399
165,1994,84.9224
165,1993,85.8544
165,1992,86.1022
165,1991,86.871
164,1990,97.3375
221,1990,58.4725
162,2010,61.8616
162,2009,61.6136
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,1993,0.0
163,1992,0.0
163,1991,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,51.5218
162,2008,56.112
162,2007,52.3558
162,2006,49.5239
162,2005,47.4004
162,2004,47.4559
162,2003,47.4806
162,2002,48.0148
162,2001,48.3147
165,2008,86.8483
162,2000,48.8688
162,1998,49.5493
162,1997,49.772
162,1996,49.6994
162,1995,49.9249
162,1994,50.8871
162,1993,52.2297
162,1992,55.1637
162,1991,50.8162
162,1999,48.7036
161,2009,0.0
165,2009,87.6957
180,1991,0.0
168,2009,85.2416
168,2008,82.1786
168,2007,85.9356
168,2006,79.555
168,2005,86.311
168,2004,68.0647
168,2003,82.1728
168,2002,75.8809
168,2001,85.9571
168,2000,84.8268
168,1999,85.0081
168,1998,83.4248
168,1997,34.6337
168,1996,85.6327
168,1995,78.0326
168,1994,73.2795
168,1993,77.054
168,2010,81.6782
168,1992,73.1097
169,1990,81.7265
169,1992,80.9807
169,2009,92.7033
169,2008,89.4041
169,2007,83.4026
169,2006,88.0612
169,2005,85.395
169,2004,88.5139
169,2003,87.003
169,2002,83.9575
169,2001,85.8907
169,2000,89.0989
169,1999,75.2384
169,1998,86.786
169,1997,82.9856
169,1996,84.7402
169,1995,84.4603
169,1994,84.8135
169,1993,81.2518
169,1991,81.2241
168,1991,72.1922
168,1990,77.4532
166,2010,78.6441
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,2009,0.0
180,2010,0.0
166,1990,89.9796
166,1991,89.0519
166,2009,78.5088
166,2008,80.4842
166,2007,84.5634
166,2006,84.1334
166,2005,85.3394
166,2004,84.8816
166,2003,84.0483
166,2002,85.7339
165,2010,87.4825
166,2001,85.8894
166,1999,86.5244
166,1998,84.5139
166,1997,87.0746
166,1996,88.2257
166,1995,88.0422
166,1994,88.0035
166,1993,88.4216
166,1992,88.5806
166,2000,85.9787
141,2007,93.3351
154,1995,79.627
154,1997,79.7269
5303,2004,78.8712
5303,2003,78.8367
5303,2002,78.9517
5303,2001,79.4085
5303,2000,79.3685
5303,1999,79.2503
5303,1998,80.1419
5303,1997,79.9705
5303,1996,79.9192
5303,1995,79.9872
5303,1994,80.0377
5303,1993,80.5663
5303,1992,80.3172
5303,1991,80.4586
5303,1990,80.5789
5302,2010,69.7831
5302,2009,70.3542
5303,2005,79.3497
5302,2008,70.2258
5303,2006,79.5689
5303,2008,80.2485
5304,2004,68.8281
5304,2003,76.0084
5304,2002,62.803
5304,2001,72.5923
5304,2000,76.3643
5304,1999,72.423
5304,1998,61.8316
5304,1997,36.6887
5304,1996,75.4651
5304,1995,70.7735
5304,1994,60.9095
5304,1993,68.0864
5304,1992,58.1568
5304,1991,57.4122
5304,1990,68.4739
5303,2010,79.3761
5303,2009,79.7364
5303,2007,79.4219
5304,2005,69.3147
5302,2007,69.931
5302,2005,70.9256
5301,2004,74.6633
5301,2003,73.4204
5301,2002,73.4981
5301,2001,77.5113
5301,2000,77.2261
5301,1999,79.1674
5301,1998,76.8309
5301,1997,77.2495
5301,1996,67.4807
5301,1995,80.0794
5301,1994,79.2198
