geo,year,tea_net_production_value_constant_2004_2006_1000_i_vop
5101,2002,510916.01446
5101,2001,521784.85895
5101,2000,446335.22624
5101,1999,408466.32334
5101,1998,455947.29376
5101,1997,359855.02679
5101,1996,396164.28787
5101,1995,373483.02889
5101,1994,337758.28351
5101,1993,347563.32103
5101,1992,303481.24106
5101,1969,110097.5199
5100,2012,677328.49775
5101,1968,95356.6652
5101,1966,82549.21169
5100,1993,366772.90608
5100,1994,357415.59238
5100,2013,757071.89797
5100,1996,413331.99708
5100,1997,376743.04155
5100,1998,477580.5429
5100,1999,428609.93144
5100,2000,465986.93474
5100,1992,320977.56466
5100,2001,541497.46862
5100,2003,542881.02248
5100,2004,578673.73419
5100,2005,600760.56664
5100,2006,558313.10816
5100,2007,647520.04907
5100,2008,612814.35571
5100,2009,612488.36351
5100,2010,708729.16899
5100,2002,530014.99791
5100,1991,357546.60291
5100,1990,345515.16948
5100,1989,327905.05384
5101,1965,65298.55128
5101,1964,60897.88345
5101,1963,56209.01336
5101,1962,54644.63869
5101,1961,50230.14566
5100,2016,833225.07978
5100,2015,748916.77676
5100,2014,789534.82259
5100,1978,218391.38281
5100,1979,219110.29326
5100,1980,213021.88744
5100,1981,212682.63828
5100,1982,228095.61044
5100,1983,239909.77643
5100,1984,250002.17316
5100,1985,287253.64552
5100,1986,276900.69692
5100,1987,284203.59348
5100,1988,301937.07246
5101,1967,83335.1212
5100,1995,394186.79913
9,1961,6897.71182
5100,1977,211345.84769
181,2005,23609.1894
181,2006,23396.494
181,2007,23715.5371
181,2008,24380.81054
181,2009,25178.01228
181,2010,25029.39475
181,2011,25349.60214
181,2012,25669.80952
181,2013,25990.0169
181,2014,26310.22429
181,2015,26630.43167
181,2016,26950.63905
5000,1961,1046232.72045
5000,1962,1050024.01595
5000,1963,1086819.25667
5000,1964,1130687.68292
5000,1965,1161987.93799
5000,1966,1216682.5601
5000,1967,1235314.67714
5000,1968,1293657.02536
5000,1969,1317630.98737
5000,1970,1368436.47409
5000,1971,1391478.83025
5000,1972,1494471.26031
5000,1973,1558136.31092
181,2004,19912.54335
181,2003,23609.1894
181,2002,23396.494
181,2001,23821.8848
181,1975,7320.97567
181,1976,6362.78289
181,1977,6562.71657
181,1978,9177.80651
181,1979,10412.50331
181,1980,10274.2513
181,1981,10545.43793
181,1982,11274.98315
181,1983,11220.74583
181,1984,12556.47294
181,1985,14979.07354
181,1986,16674.25588
5000,1974,1587346.83368
181,1987,15951.09152
181,1989,19087.2852
181,1990,18079.109
181,1991,15390.63914
181,1992,9798.87708
181,1993,14985.45441
181,1994,14289.94045
181,1995,15952.155
181,1996,17889.81009
181,1997,18183.32975
181,1998,18610.8475
181,1999,19706.22881
181,2000,23396.494
181,1988,17666.47992
5101,2011,660160.44126
5000,1975,1647694.89952
5000,1977,1883417.767
5000,2008,4537480.41043
5000,2009,4585594.04121
5000,2010,4915549.39462
5000,2011,5147097.04703
5000,2012,5362128.22558
5000,2013,5667415.97538
5000,2014,5862185.44516
5000,2015,6021252.36079
5000,2016,6332039.26591
5100,1961,59889.70725
5100,1962,65424.04156
5100,1963,67632.88329
5100,1964,70831.82211
5100,1965,77014.87739
5100,1966,96002.19574
5100,1967,91577.06795
5100,1968,107130.41907
5100,1969,121622.42015
5100,1970,129103.98085
5100,1971,127018.50245
5100,1972,161199.71671
5100,1973,167675.22816
5100,1974,163631.8886
5100,1975,164617.73178
5100,1976,171047.51373
5000,2007,4437830.55243
5000,2006,4096178.56358
5000,2005,4119904.53677
5000,2004,3850774.40888
5000,1978,1920381.03709
5000,1979,1950557.19696
5000,1980,2013722.41338
5000,1981,2005618.71864
5000,1982,2086308.97254
5000,1983,2193235.20402
5000,1984,2342452.72537
5000,1985,2454009.33572
5000,1986,2438661.23565
5000,1987,2508717.78303
5000,1988,2603427.85422
5000,1989,2629830.7977
5000,1976,1692919.25894
5000,1990,2684928.47759
5000,1992,2922016.63198
5000,1993,3063414.89761
5000,1994,3070970.14131
5000,1995,3044484.21169
5000,1996,3145445.99401
5000,1997,3257948.41098
5000,1998,3466584.87608
5000,1999,3568923.51434
5000,2000,3436180.82809
5000,2001,3571637.54784
5000,2002,3634458.94128
5000,2003,3706342.45698
5000,1991,2871431.82068
5101,2012,666961.52435
5101,2013,745698.87124
5101,2014,778161.60788
5200,1970,36430.46811
5200,1971,42413.58971
5200,1972,43463.24151
5200,1973,42996.37511
5200,1974,46465.43708
5200,1975,54057.59939
5200,1976,47387.47164
5200,1977,55559.22891
5200,1978,41172.51205
5200,1979,46999.30254
5200,1980,53586.47908
5200,1981,39688.96164
5200,1982,51342.54261
5200,1983,55860.1929
5200,1984,58316.82477
5200,1985,64409.4845
5200,1986,60556.50733
5200,1987,65444.24763
5200,1988,47940.47968
5200,1989,67137.30301
5200,1990,69732.18689
5200,1991,65040.12637
5200,1992,59964.99656
5200,1993,74016.93572
5200,1994,75370.27042
5200,1995,72980.04565
5200,1996,70275.73197
5200,1997,78552.1149
5200,1998,77938.10631
5200,1969,30719.59662
5200,1999,77555.1237
5200,1968,26166.85159
5200,1966,25570.24099
5105,1993,294.58313
5105,1994,208.44149
5105,1995,214.82235
5105,1996,73.37991
5105,1997,53.17385
5105,1998,63.80862
5105,1999,89.62231
5105,2000,86.92213
5105,2001,53.17385
5105,2002,74.44339
5105,2003,95.71293
5105,2004,116.98247
5105,2005,143.56939
5105,2006,143.56939
5105,2007,143.56939
5105,2008,125.35917
5105,2009,121.37618
5105,2010,114.48126
5105,2011,109.33973
5105,2012,104.4583
5105,2013,94.64945
5105,2014,94.64945
5105,2015,96.85662
5105,2016,100.7232
5200,1961,13681.63161
5200,1962,12999.94285
5200,1963,19895.52772
5200,1964,21482.2354
5200,1965,22972.16668
5200,1967,24231.32344
5105,1992,122.29986
5200,2000,97614.42688
5200,2002,93236.25558
5204,1991,499.83419
5204,1992,468.7758
5204,1993,489.19942
5204,1994,509.99744
5204,1995,531.7385
5204,1996,526.52945
5204,1997,585.4256
5204,1998,666.93097
5204,1999,701.89482
5204,2000,797.60775
5204,2001,481.57364
5204,2002,418.10997
5204,2003,453.35877
5204,2004,432.79361
5204,2005,570.33553
5204,2006,586.21752
5204,2007,1221.71314
5204,2008,3061.64944
5204,2009,1211.78565
5204,2010,1146.66795
5204,2011,937.79522
5204,2012,935.40559
5204,2013,970.17077
5204,2014,1294.13524
5204,2015,1441.46792
5204,2016,1338.58676
5207,1961,13681.63161
5207,1962,12999.94285
5207,1963,19895.52772
5204,1990,718.91045
5200,2001,94293.00676
5204,1989,590.22974
5204,1987,503.02462
5200,2003,88844.24963
5200,2004,84890.94652
5200,2005,85032.74235
5200,2006,89772.58917
5200,2007,90143.27901
5200,2008,100770.72577
5200,2009,89281.29283
5200,2010,110558.3
5200,2011,109956.85542
5200,2012,97329.55261
5200,2013,94921.94992
5200,2014,99560.5768
5200,2015,104454.1365
5200,2016,103532.6029
5204,1972,42.53908
5204,1973,53.17385
5204,1974,63.80862
5204,1975,106.3477
5204,1976,138.25201
5204,1977,63.80862
5204,1978,74.44339
5204,1979,116.98247
5204,1980,106.3477
5204,1981,138.25201
5204,1982,106.3477
5204,1983,138.25201
5204,1984,215.88583
5204,1985,395.61344
5204,1986,481.75508
5204,1988,632.76882
5105,1991,97.83988
5105,1990,169.09284
5105,1989,337.12221
5102,1992,6950.88567
5102,1993,7714.46216
5102,1994,7414.56164
5102,1995,7753.81081
5102,1996,7457.10072
5102,1997,8106.88517
5102,1998,7733.60474
5102,1999,7210.37406
5102,2000,6256.43519
5102,2001,6184.11875
5102,2002,5731.07755
5102,2003,5275.9094
5102,2004,5912.93212
5102,2005,6327.12703
5102,2006,6846.42986
5102,2007,7082.20401
5102,2008,7806.15632
5102,2009,9027.85625
5102,2010,8500.97091
5102,2011,8885.71926
5102,2012,9337.29011
5102,2013,8862.54859
5102,2014,9044.42127
5102,2015,9180.83784
5102,2016,9317.2544
5104,1961,2126.954
5104,1962,2126.954
5104,1963,2126.954
5104,1964,2126.954
5102,1991,6646.73125
5104,1965,2126.954
5102,1990,6395.75068
5102,1988,5955.4712
5101,2015,737572.69327
5101,2016,821873.72049
5102,1961,7532.60759
5102,1962,8652.44887
5102,1963,9296.91593
5102,1964,7806.98466
5102,1965,9589.37211
5102,1966,11326.03005
5102,1967,6114.99275
5102,1968,9646.79987
5102,1969,9397.94625
5102,1970,8857.69993
5102,1971,9156.53697
5102,1972,9460.69139
5102,1973,9115.06137
5102,1974,8119.64689
5102,1975,8797.08174
5102,1976,8298.31103
5102,1977,8965.11111
5102,1978,9039.5545
5102,1979,8621.60804
5102,1980,8488.67341
5102,1981,7381.59386
5102,1982,6679.69904
5102,1983,7286.9444
5102,1984,7693.19262
5102,1985,7395.41906
5102,1986,6270.26039
5102,1987,4885.61334
5102,1989,5904.4243
5104,1966,2126.954
5104,1967,2126.954
5104,1968,2126.954
5104,2003,12913.80121
5104,2004,4550.61808
5104,2005,23162.52906
5104,2006,3539.25146
5104,2007,6534.62631
5104,2008,3498.83933
5104,2009,1853.64041
5104,2010,1751.54662
5104,2011,1908.94121
5104,2012,925.22499
5104,2013,2415.82868
5104,2014,2234.14398
5104,2015,2066.38903
5104,2016,1933.38169
5105,1974,63.80862
5105,1975,85.07816
5105,1976,85.07816
5105,1977,95.71293
5105,1978,106.3477
5105,1979,116.98247
5105,1980,68.06253
5105,1981,104.22075
5105,1982,80.82425
5105,1983,85.07816
5105,1984,88.26859
5105,1985,92.5225
5105,1986,94.64945
5105,1987,58.49123
5105,1988,88.26859
5104,2002,13293.4625
5104,2001,13475.31707
5104,2000,13308.35118
5104,1999,12843.61173
5104,1969,2126.954
5104,1970,850.7816
5104,1971,1595.2155
5104,1972,2126.954
5104,1973,2658.6925
5104,1974,3190.431
5104,1975,3016.02077
5104,1976,3678.56694
5104,1977,3678.56694
5104,1978,4850.5186
5104,1979,5343.97192
5104,1980,12761.724
5104,1981,5849.1235
5104,1982,7051.91599
181,1974,6267.06996
5104,1983,7547.49627
5104,1985,9803.13099
5104,1986,11339.85525
5104,1987,12237.42984
5104,1988,12726.62926
5104,1989,13825.201
5104,1990,13230.71736
5104,1991,11834.37206
5104,1992,10423.13808
5104,1993,11200.53976
5104,1994,12034.30573
5104,1995,12735.13708
5104,1996,9637.22857
5104,1997,8727.95574
5104,1998,13835.83577
5104,1984,8827.92258
181,1973,4854.7725
251,2000,903.95545
181,1971,4539.98331
216,2004,55106.18771
216,2005,54843.50889
216,2006,57195.92001
216,2007,61003.16767
216,2008,65464.45369
216,2009,67750.92924
216,2010,71509.25696
216,2011,77974.13364
216,2012,72497.86091
216,2013,72330.2612
216,2014,42883.64655
216,2015,52167.80076
216,2016,55958.8624
223,1961,5795.94965
223,1962,8783.25654
223,1963,10741.1177
223,1964,10671.9917
223,1965,13825.201
223,1966,24459.971
223,1967,23168.90992
223,1968,29306.23569
223,1969,36554.89492
223,1970,35553.09959
223,1971,35716.87505
223,1972,49451.6805
216,2003,46083.64884
216,2002,38626.54812
216,2001,35620.09864
216,2000,34379.02098
216,1974,159.52155
216,1975,159.52155
216,1976,212.6954
216,1977,425.3908
216,1978,638.0862
216,1979,744.4339
216,1980,850.7816
216,1981,1063.477
216,1982,1595.2155
216,1983,2126.954
216,1984,2126.954
216,1985,3190.431
223,1973,45944.33335
216,1986,2658.6925
216,1988,5273.78244
216,1989,5352.47974
216,1990,6912.6005
216,1991,9039.5545
216,1992,11698.247
216,1993,14356.9395
216,1994,17015.632
216,1995,19674.3245
216,1996,23396.494
216,1997,26586.925
216,1998,29777.356
216,1999,31904.31
216,1987,3615.8218
216,1973,106.3477
223,1974,45496.60954
223,1976,63326.86492
223,2007,219246.41832
223,2008,210617.36594
223,2009,211207.59568
223,2010,249917.095
223,2011,235666.5032
223,2012,239282.325
223,2013,225882.5148
223,2014,241196.5836
223,2015,254200.78036
223,2016,258424.911
226,1961,5423.7327
226,1962,6720.11116
226,1963,6561.65309
226,1964,8098.37735
226,1965,8897.04858
226,1966,11926.89455
226,1967,11955.60843
226,1968,16125.50175
226,1969,18745.90908
226,1970,19355.2814
226,1971,19142.586
226,1972,24885.3618
226,1973,23396.494
226,1974,23396.494
226,1975,19567.9768
223,2006,214679.84808
223,2005,231348.78658
223,2004,214463.96225
223,2003,163562.7626
223,1977,82517.30738
223,1978,91678.09826
223,1979,108426.79753
223,1980,101975.74605
223,1981,45310.50106
223,1982,72356.84813
223,1983,107392.03441
223,1984,120918.39838
223,1985,145819.71233
223,1986,157718.95649
223,1987,149609.94436
223,1988,162882.13732
223,1975,59099.54384
223,1989,145196.51481
223,1991,145576.1761
223,1992,153167.27493
223,1993,124532.09322
223,1994,142878.13495
223,1995,109232.9131
223,1996,121810.65558
223,1997,148379.50147
223,1998,189139.38445
223,1999,211796.76193
223,2000,147578.70329
223,2001,151970.8633
223,2002,143569.395
223,1990,130546.05566
216,1972,53.17385
38,2016,371480.89455
38,2015,363436.70218
202,1986,11339.85525
202,1987,12237.42984
202,1988,12726.62926
202,1989,13825.201
202,1990,13230.71736
202,1991,11834.37206
202,1992,10423.13808
202,1993,11200.53976
202,1994,12034.30573
202,1995,12735.13708
202,1996,9637.22857
202,1997,8727.95574
202,1998,13835.83577
202,1999,12843.61173
202,2000,13308.35118
202,2001,13475.31707
202,2002,13293.4625
202,2003,12913.80121
202,2004,4550.61808
202,2005,23162.52906
202,2006,3539.25146
202,2007,6534.62631
202,2008,3498.83933
202,2009,1853.64041
202,2010,1751.54662
202,1985,9803.13099
202,1984,8827.92258
202,1983,7547.49627
202,1982,7051.91599
196,2012,29.77736
196,2013,22.33302
196,2014,28.71388
196,2015,17.01563
196,2016,18.07911
202,1961,2126.954
202,1962,2126.954
202,1963,2126.954
202,1964,2126.954
202,1965,2126.954
202,1966,2126.954
202,1967,2126.954
202,2011,1908.94121
202,1968,2126.954
202,1970,850.7816
202,1971,1595.2155
202,1972,2126.954
202,1973,2658.6925
202,1974,3190.431
202,1975,3016.02077
202,1976,3678.56694
202,1977,3678.56694
202,1978,4850.5186
202,1979,5343.97192
202,1980,12761.724
202,1981,5849.1235
202,1969,2126.954
202,2012,925.22499
202,2013,2415.82868
202,2014,2234.14398
38,1989,220125.9138
38,1990,247965.61471
38,1991,256028.89732
38,1992,190224.13099
38,1993,246589.47547
38,1994,257589.01808
38,1995,261573.8664
38,1996,274831.17068
38,1997,294435.3057
38,1998,297833.11471
38,1999,301772.23352
38,2000,325253.80568
38,1988,241358.2321
38,2001,313821.42793
38,2003,322478.13071
38,2004,327646.62893
38,2005,337334.9044
38,2006,330528.6516
38,2007,324594.44994
38,2008,338930.1199
38,2009,308408.33
38,2010,352436.2778
38,2011,348288.7175
38,2012,350947.41
38,2013,361826.77971
38,2014,359489.25726
38,2002,329677.87
226,1976,16377.5458
38,1987,226868.35798
38,1985,227684.04484
202,2015,2066.38903
202,2016,1933.38169
38,1961,219595.23878
38,1962,225297.60245
38,1963,233750.11765
38,1964,232383.5497
38,1965,242723.73657
38,1966,236423.69882
38,1967,234754.03993
38,1968,239072.82003
38,1969,233581.0248
38,1970,225680.45417
38,1986,224687.16665
38,1971,231596.57672
38,1973,224696.73794
38,1974,216988.65665
38,1975,227507.50766
38,1976,209085.95906
38,1977,221811.52484
38,1978,211397.95806
38,1979,221646.68591
38,1980,203522.91088
38,1981,223487.5646
38,1982,199737.99623
38,1983,190667.6009
38,1984,221264.89767
38,1972,222115.67927
181,1972,5532.20735
226,1977,16164.8504
226,1979,1914.2586
237,1986,31910.69086
237,1987,30830.19823
237,1988,31630.99641
237,1989,32136.14799
237,1990,34293.94282
237,1991,35201.0887
237,1992,38497.8674
237,1993,40093.0829
237,1994,44666.034
237,1995,42751.7754
237,1996,49770.7236
237,1997,55513.4994
237,1998,60192.7982
237,1999,74762.4331
237,2000,74337.0423
237,2001,80505.2089
237,2002,100179.5334
237,2003,110920.6511
237,2004,127085.5015
237,2005,140937.28942
237,2006,160585.027
237,2007,174410.228
237,2008,184513.2595
237,2009,197487.6789
237,2010,211064.26025
237,1985,30013.44789
237,1984,29169.04716
237,1983,26171.10549
237,1982,26988.91931
228,1987,165902.412
228,1988,130275.9325
228,1989,139315.487
228,1990,144313.8289
228,1991,127298.1969
237,1961,7976.0775
237,1962,7976.0775
237,1963,8507.816
237,1964,9571.293
237,1965,11272.8562
237,1966,12761.724
237,1967,9571.293
237,2011,219714.3482
237,1968,14356.9395
237,1970,15633.1119
237,1971,16483.8935
237,1972,15952.155
237,1973,15952.155
237,1974,18079.109
237,1975,19142.586
237,1976,18346.04173
237,1977,19460.56562
237,1978,21312.07908
237,1979,21585.39267
237,1980,22347.90568
237,1981,22522.31591
237,1969,14888.678
228,1986,155267.642
237,2012,224925.3855
237,2014,242855.60772
251,2002,797.60775
251,2003,699.0784
251,2004,850.7816
251,2005,822.41275
251,2006,797.60775
251,2007,829.716
251,2008,852.77502
251,2009,874.26022
251,2010,896.6044
251,2011,918.70723
251,2012,957.1293
251,2013,957.1293
251,2014,972.14101
251,2015,997.97682
251,2016,996.91338
181,1961,1169.8247
181,1962,1382.5201
181,1963,1300.63237
181,1964,1480.35998
181,1965,1710.07102
181,1966,2411.96584
181,1967,3079.82939
181,1968,3198.93882
181,1969,3860.42151
181,1970,4195.41676
251,2001,584.91235
5207,1964,21482.2354
251,1999,1063.477
251,1998,691.26005
237,2015,250980.572
237,2016,255234.48
251,1974,25.52345
251,1975,72.31644
251,1976,10.63477
251,1977,87.20511
251,1978,153.14069
251,1979,264.80577
251,1980,333.93178
251,1981,386.04215
251,1982,427.51775
251,1983,472.18379
237,2013,231518.9429
251,1984,492.38985
251,1986,497.70724
251,1987,396.67692
251,1988,580.65844
251,1989,584.91235
251,1990,595.54712
251,1991,606.18189
251,1992,531.7385
251,1993,563.64281
251,1994,531.7385
251,1995,478.56465
251,1996,531.7385
251,1997,584.91235
251,1985,398.80388
228,1985,162073.8948
228,1984,160797.7224
228,1983,154735.9035
226,2010,52303.92581
226,2011,37428.00954
226,2012,61616.7939
226,2013,64839.12921
226,2014,65271.96435
226,2015,64912.10769
226,2016,67341.72587
215,1961,4742.04394
215,1962,4583.58587
215,1963,5337.59106
215,1964,5117.45132
215,1965,6042.67631
215,1966,7349.68955
215,1967,7868.66632
215,1968,8818.35128
215,1969,9358.5976
215,1970,9031.04668
215,1971,9764.84581
215,1972,12350.1584
215,1973,14134.67281
215,1974,13036.10107
215,1975,14753.61642
215,1976,13877.31137
215,1977,19621.15065
215,1978,18088.68029
226,2009,51751.98125
226,2008,45525.32342
226,2007,47774.57727
226,2006,36513.41932
226,1980,1595.2155
226,1981,1807.9109
226,1982,2743.77066
226,1983,3247.85876
226,1984,5544.96908
226,1985,6123.50057
226,1986,3546.6958
226,1987,3733.86775
226,1988,3734.93122
226,1989,4953.67587
226,1990,7129.54981
226,1991,9440.48533
215,1979,18405.59644
226,1992,10107.28541
226,1994,14316.52737
226,1995,13497.65008
226,1996,18523.64239
226,1997,22412.77777
226,1998,27545.11778
226,1999,26309.3575
226,2000,31091.81357
226,2001,34942.66379
226,2002,41981.81805
226,2003,39236.98391
226,2004,37972.50976
226,2005,40129.24112
226,1993,12870.19865
215,1980,17460.16539
215,1981,16523.24215
215,1982,18665.08483
215,2013,35839.1749
215,2014,35626.4795
215,2015,38018.23927
215,2016,38935.03163
228,1961,42105.18138
228,1962,46613.26039
228,1963,50963.94479
228,1964,50469.42799
228,1965,51328.71741
228,1966,62063.45424
228,1967,61125.46753
228,1968,59666.37709
215,2012,34894.80732
228,1969,63730.98618
228,1971,73006.63257
228,1972,75847.17964
228,1973,79572.53957
228,1974,85956.592
228,1975,91792.95378
228,1976,97785.64667
228,1977,113106.09633
228,1978,118290.54671
228,1979,125064.8952
228,1980,138092.48845
228,1981,145164.6105
228,1982,149312.1708
228,1970,71053.02532
226,1978,11591.8993
215,2011,34031.264
215,2009,36339.00909
215,1983,16159.53302
215,1984,17855.77883
215,1985,16523.24215
215,1986,14956.74053
215,1987,18291.8044
215,1988,16956.07729
215,1989,21460.96586
215,1990,19238.29893
215,1991,20769.70581
215,1992,23396.494
215,1993,23821.8848
215,1994,26374.2296
215,2010,35264.89732
215,1995,25842.4911
215,1997,27118.6635
215,1998,23290.1463
215,1999,26586.925
215,2000,25098.0572
215,2001,27118.6635
215,2002,26267.8819
215,2003,29351.9652
215,2004,32010.6577
215,2005,32648.7439
215,2006,32223.3531
215,2007,33286.8301
215,2008,37008.9996
215,1996,25523.448
5207,1965,22972.16668
5207,1993,73527.7363
5207,1967,24231.32344
5706,1974,319.0431
5706,1975,276.50402
5706,1976,257.36143
5706,1977,283.94836
5706,1978,338.18569
5706,1979,339.24916
5706,1980,239.28232
5706,1981,202.06063
5706,1982,179.72761
5706,1983,245.66319
5706,1984,193.55281
5706,1985,155.26764
5706,1986,211.63192
5706,1987,196.74325
5706,1988,200.99715
5706,1989,210.56845
5706,1990,195.67977
5706,1991,137.18853
5706,1992,73.37991
5706,1993,22.33302
5706,1994,42.53908
5706,1995,87.20511
5706,1996,66.99905
5706,1997,26.58693
5706,1998,25.52345
5706,1973,319.0431
5706,1972,425.3908
5706,1971,319.0431
5706,1970,319.0431
5502,2000,6593.5574
5502,2001,6487.2097
5502,2002,6593.5574
5502,2003,6806.2528
5502,2004,6912.6005
5502,2005,7018.9482
5502,2006,7018.9482
5502,2007,6912.6005
5502,2008,6380.862
5502,2009,6806.2528
5502,2010,6636.19524
5502,2011,6273.97451
5706,1999,127.61724
5502,2012,6215.15898
5502,2014,6112.47351
5502,2015,6074.65741
5502,2016,6041.03651
5706,1961,136.12506
5706,1962,265.86925
5706,1963,319.0431
5706,1964,319.0431
5706,1965,319.0431
5706,1966,372.21695
5706,1967,425.3908
5706,1968,531.7385
5706,1969,425.3908
5502,2013,6157.54404
5502,1999,6593.5574
5706,2000,108.41515
5706,2002,111.66509
5801,1977,157809.35203
5801,1978,153711.77515
5801,1979,142432.53809
5801,1980,143894.81896
5801,1981,147208.61329
5801,1982,159308.8546
5801,1983,151148.79558
5801,1984,151024.36877
5801,1985,158836.67081
5801,1986,143270.55796
5801,1987,136394.11568
5801,1988,148431.61184
5801,1989,158186.88637
5801,1990,155333.57757
5801,1991,205241.80783
5801,1992,194985.31752
5801,1993,217691.61495
5801,1994,211964.7913
5801,1995,211071.71328
5801,1996,216929.57288
5801,1997,237859.39277
5801,1998,247377.51192
5801,1999,254682.82568
5801,2000,293213.08764
5801,2001,318009.40036
5801,1976,140775.64092
5801,1975,135199.83101
5801,1974,141229.7456
5801,1973,137785.1436
5706,2003,123.36333
5706,2004,132.93463
5706,2005,119.10942
5706,2006,122.29986
5706,2007,132.93463
5706,2008,132.93463
5706,2009,132.93463
5706,2010,127.24577
5706,2011,90.92647
5706,2012,73.02961
5706,2013,74.09504
5706,2014,75.16048
5706,2001,112.11405
5706,2015,76.22591
5801,1961,75346.28197
5801,1962,73233.15317
5801,1963,74886.85991
5801,1964,82917.17474
5801,1965,89011.96142
5801,1966,103725.16572
5801,1967,102025.72947
5801,1968,108308.75159
5801,1969,116498.58797
5801,1970,120475.99195
5801,1971,100994.15678
5801,1972,128176.6289
5706,2016,77.29134
5801,2002,324995.38077
5502,1998,7720.84302
5502,1996,5437.5579
5500,1968,78.6973
5500,1969,350.94741
5500,1970,796.54427
5500,1971,1287.87065
5500,1972,2334.33201
5500,1973,3217.01793
5500,1974,4418.74694
5500,1975,5013.23058
5500,1976,5300.36937
5500,1977,6912.6005
5500,1978,6720.11116
5500,1979,8543.97422
5500,1980,8891.7312
5500,1981,9242.67861
5500,1982,9025.7293
5500,1983,10840.02106
5500,1984,10469.93107
5500,1985,8592.89416
5500,1986,8507.816
5500,1987,8507.816
5500,1988,8507.816
5500,1989,8507.816
5500,1990,7428.38684
5500,1991,9039.5545
5500,1992,9571.293
5500,1967,41.4756
5500,1966,15.95215
5500,1965,15.95215
5500,1964,10.63477
5403,1994,42.53908
5403,1995,87.20511
5403,1996,66.99905
5403,1997,26.58693
5403,1998,25.52345
5403,1999,127.61724
5403,2000,108.41515
5403,2001,112.11405
5403,2002,111.66509
5403,2003,123.36333
5403,2004,132.93463
5403,2005,119.10942
5500,1993,9252.2499
5403,2006,228.64755
5403,2008,239.28232
5403,2009,239.28232
5403,2010,233.59347
5403,2011,197.27417
5403,2012,179.37731
5403,2013,180.44274
5403,2014,181.50818
5403,2015,182.57361
5403,2016,183.63904
5500,1961,10.63477
5500,1962,10.63477
5500,1963,10.63477
5403,2007,239.28232
5502,1997,5483.28741
5500,1994,9039.5545
5500,1996,5437.5579
5502,1971,1287.87065
5502,1972,2334.33201
5502,1973,3217.01793
5502,1974,4418.74694
5502,1975,5013.23058
5502,1976,5300.36937
5502,1977,6912.6005
5502,1978,6720.11116
5502,1979,8543.97422
5502,1980,8891.7312
5502,1981,9242.67861
5502,1982,9025.7293
5502,1983,10840.02106
5502,1984,10469.93107
5502,1985,8592.89416
5502,1986,8507.816
5502,1987,8507.816
5502,1988,8507.816
5502,1989,8507.816
5502,1990,7428.38684
5502,1991,9039.5545
5502,1992,9571.293
5502,1993,9252.2499
5502,1994,9039.5545
5502,1995,4997.27842
5502,1970,796.54427
5502,1969,350.94741
5502,1968,78.6973
5502,1967,41.4756
5500,1997,5483.28741
5500,1998,7720.84302
5500,1999,6593.5574
5500,2000,6593.5574
5500,2001,6487.2097
5500,2002,6593.5574
5500,2003,6806.2528
5500,2004,6912.6005
5500,2005,7018.9482
5500,2006,7018.9482
5500,2007,6912.6005
5500,2008,6380.862
5500,1995,4997.27842
5500,2009,6806.2528
5500,2011,6273.97451
5500,2012,6215.15898
5500,2013,6157.54404
5500,2014,6112.47351
5500,2015,6074.65741
5500,2016,6041.03651
