geo,year,citrus_other_protein_supply_quantity_g_capita_day_fce
220,1969,0.03
220,1996,0.02
220,1998,0.03
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0.06
220,2012,0.06
220,2011,0.05
220,2010,0.05
220,2009,0.04
220,2008,0.04
220,2007,0.04
220,2006,0.04
220,2005,0.04
220,2004,0.02
220,2003,0.04
220,2002,0.04
220,2001,0.04
220,2000,0.04
220,1999,0.03
220,1997,0.02
210,1977,0
220,1968,0.03
220,1966,0.04
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,2012,0
220,1967,0.04
216,2013,0
154,1993,0
220,1965,0.05
220,1964,0.03
220,1963,0.03
220,1962,0.02
220,1961,0.02
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0.01
154,1996,0.02
154,1995,0.01
154,1994,0
154,1992,0
222,1971,0
210,1976,0
210,1974,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1988,0
203,1976,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1975,0
203,1989,0
203,1990,0
203,1991,0
207,1963,0
207,1962,0
207,1961,0
203,2013,0
203,2012,0
203,2011,0
203,2010,0
203,2009,0.01
203,2008,0
203,2007,0
203,2006,0.01
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1963,0
203,1962,0
203,1961,0
202,2013,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,0.02
198,2012,0.02
202,1984,0
207,1964,0
202,1985,0
202,1987,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1986,0
207,1965,0
207,1966,0
207,1967,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1998,0
209,1972,0
209,1999,0
209,2001,0.01
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0.01
209,2012,0.01
209,2011,0.01
209,2010,0.01
209,2009,0.01
209,2008,0.01
209,2007,0.01
209,2006,0
209,2005,0
209,2004,0.01
209,2003,0.01
209,2002,0.01
209,2000,0.01
210,1975,0
209,1971,0
209,1969,0
207,1992,0.05
207,1991,0.04
207,1990,0.04
207,1989,0.04
207,1988,0.03
207,1987,0.04
207,1986,0.02
207,1985,0.03
207,1984,0.02
207,1983,0.01
207,1982,0.01
207,1981,0.01
207,1980,0.01
207,1979,0.02
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1993,0.06
209,1970,0
207,1994,0.08
207,1996,0.06
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0.06
207,2012,0.03
207,2011,0.05
207,2010,0.06
207,2009,0.06
207,2008,0.06
207,2007,0.08
207,2006,0.07
207,2005,0.07
207,2004,0.07
207,2003,0.08
207,2002,0.06
207,2001,0.06
207,2000,0.05
207,1999,0.07
207,1998,0.05
207,1997,0.06
207,1995,0.08
198,2011,0.01
222,1972,0
222,1974,0
215,2000,0.01
215,1999,0.01
215,1998,0.01
215,1997,0.01
215,1996,0.01
215,1995,0.01
215,1994,0.02
215,1993,0.02
215,1992,0.02
215,1991,0.02
215,1990,0.02
215,2001,0.01
215,1989,0.02
215,1987,0.02
215,1986,0.02
215,1985,0.02
215,1984,0.02
215,1983,0.02
215,1982,0.02
215,1981,0.02
215,1980,0.02
215,1979,0.02
215,1978,0.02
215,1977,0.02
215,1988,0.02
215,2002,0.01
215,2003,0.01
215,2004,0.01
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0.01
215,2012,0.01
215,2011,0.01
215,2010,0.01
215,2009,0.01
215,2008,0.01
215,2007,0.01
215,2006,0.01
215,2005,0.01
215,1976,0.02
215,1975,0.02
215,1974,0.02
215,1973,0.02
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1997,0
231,1977,0
229,1998,0
229,2000,0
215,1972,0.02
215,1971,0.03
215,1970,0.02
215,1969,0.03
215,1968,0.02
215,1967,0.02
215,1966,0.02
215,1965,0.01
215,1964,0.01
215,1963,0.01
215,1962,0.01
215,1961,0.01
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,1999,0
231,1978,0
231,1979,0
231,1980,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1989,0
249,1963,0
249,1990,0
249,1992,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1991,0
229,1971,0
249,1962,0
235,2013,0
231,2005,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0.01
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,2006,0
249,1961,0
231,2007,0
231,2009,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2008,0
222,1973,0
229,1970,0
229,1968,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,2004,0
223,1992,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1991,0
223,2005,0
223,2006,0
223,2007,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
222,1999,0.07
222,1998,0.07
222,1997,0.08
222,1996,0.06
222,1995,0.06
222,1994,0.07
222,1993,0.08
222,1992,0.06
222,1991,0.08
222,1990,0.07
222,1989,0.07
222,1988,0.07
222,1987,0.06
222,1986,0.05
222,1985,0.04
222,1984,0.04
222,1983,0.03
222,1982,0.02
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,2000,0.07
226,1980,0
222,2001,0.09
222,2003,0.09
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0.14
222,2012,0.14
222,2011,0.14
222,2010,0.12
222,2009,0.12
222,2008,0.1
222,2007,0.1
222,2006,0.1
222,2005,0.1
222,2004,0.09
222,2002,0.09
226,1981,0
226,1982,0
226,1983,0
225,1991,0.04
225,1990,0.04
225,1989,0.03
225,1988,0.04
225,1987,0.06
225,1986,0.07
225,1985,0.05
225,1984,0.07
225,1983,0.04
225,1982,0.06
225,1981,0.05
225,1980,0.06
225,1979,0.04
225,1978,0.05
225,1977,0.05
225,1976,0.04
225,1975,0.03
225,1974,0.01
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1992,0.03
225,1966,0
225,1993,0.03
225,1995,0.03
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,0
225,2012,0
225,2011,0.01
225,2010,0.01
225,2009,0.01
225,2008,0.01
225,2007,0.02
225,2006,0.02
225,2005,0.01
225,2004,0.01
225,2003,0.02
225,2002,0.02
225,2001,0.02
225,2000,0.02
225,1999,0.02
225,1998,0.03
225,1997,0.03
225,1996,0.03
225,1994,0.03
229,1969,0
225,1965,0
225,1963,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,2009,0
225,1964,0
226,2010,0
226,2012,0
225,1962,0
225,1961,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,0
226,2011,0
198,2010,0.01
198,2009,0.01
198,2008,0.01
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
166,1964,0
165,2005,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,2004,0
166,1965,0
166,1966,0
166,1967,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
221,2012,0.1
221,2011,0.01
221,2010,0
221,2009,0.01
221,2008,0
221,2007,0.02
221,2006,0.01
221,2005,0.01
221,2004,0.01
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
221,2013,0.02
166,1993,0
165,1961,0
165,1963,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1962,0
166,1994,0
166,1995,0
166,1996,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0.02
170,2012,0.02
170,2011,0.02
170,2010,0.02
170,2009,0.01
170,2008,0.01
170,2007,0.01
170,2006,0.01
170,2005,0.01
170,2004,0.01
170,2003,0.01
170,2002,0.01
171,1974,0
170,2001,0.01
171,1975,0
171,1977,0
171,2002,0.03
171,2001,0.03
171,2000,0.03
171,1999,0.03
171,1998,0.03
171,1997,0.03
171,1996,0.03
171,1995,0.03
171,1994,0.03
171,1993,0.03
171,1992,0.03
171,1991,0.03
171,1990,0.03
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1976,0
162,2011,0
170,2000,0
170,1998,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0.01
166,2002,0.01
166,2001,0.01
166,2000,0.01
166,1999,0.01
166,1998,0.01
166,1997,0
170,1969,0
170,1999,0
170,1970,0.01
170,1972,0.01
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0.01
170,1985,0.01
170,1984,0.01
170,1983,0.01
170,1982,0.01
170,1981,0.01
170,1980,0.01
170,1979,0.01
170,1978,0.01
170,1977,0.01
170,1976,0.01
170,1975,0.01
170,1974,0.01
170,1973,0.01
170,1971,0.01
171,2003,0.03
162,2010,0
162,2008,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0.03
156,2012,0.03
156,2011,0.03
157,1969,0
156,2010,0.03
156,2008,0.03
156,2007,0.03
156,2006,0.03
156,2005,0.04
156,2004,0.03
156,2003,0.03
156,2002,0.03
156,2001,0.03
156,2000,0.03
156,1999,0.03
156,1998,0.03
156,2009,0.03
157,1970,0
157,1971,0
157,1972,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
156,1997,0.03
156,1996,0.03
156,1995,0.03
156,1994,0.03
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0.05
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0.04
150,2004,0
150,2003,0
150,2002,0
150,2001,0.01
150,2000,0.02
150,1999,0
150,1998,0
150,1997,0.01
150,1996,0
150,1995,0
150,1994,0
150,1993,0
156,1965,0
157,1998,0
156,1966,0
156,1968,0
156,1993,0.02
156,1992,0.03
156,1991,0.02
156,1990,0.02
156,1989,0.02
156,1988,0.02
156,1987,0.02
156,1986,0.02
156,1985,0.03
156,1984,0.03
156,1983,0.03
156,1982,0.03
156,1981,0.03
156,1980,0.03
156,1979,0.02
156,1978,0.02
156,1977,0.01
156,1976,0.01
156,1975,0.01
156,1974,0.01
156,1973,0.01
156,1972,0.01
156,1971,0
156,1970,0
156,1969,0
156,1967,0
157,1999,0
157,2000,0
157,2001,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0.01
162,1966,0.01
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0.25
159,2012,0.27
159,2011,0.27
159,2010,0.28
159,2009,0.28
159,2008,0.26
159,2007,0.26
162,1979,0
159,2006,0.27
162,1980,0
162,1982,0
162,2007,0
162,2006,0.01
162,2005,0.01
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1981,0
162,2009,0
159,2005,0.36
159,2003,0.33
159,1973,0.29
159,1972,0.3
159,1971,0.3
159,1970,0.31
159,1969,0.21
159,1968,0.22
159,1967,0.22
159,1966,0.23
159,1965,0.23
159,1964,0.24
159,1963,0.24
159,1962,0.25
159,1961,0.25
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
159,1974,0.28
159,2004,0.34
159,1975,0.27
159,1977,0.26
159,2002,0.32
159,2001,0.31
159,2000,0.31
159,1999,0.31
159,1998,0.31
159,1997,0.31
159,1996,0.3
159,1995,0.29
159,1994,0.29
159,1993,0.34
159,1992,0.32
159,1991,0.3
159,1990,0.25
159,1989,0.25
159,1988,0.26
159,1987,0.26
159,1986,0.27
159,1985,0.28
159,1984,0.28
159,1983,0.29
159,1982,0.27
159,1981,0.28
159,1980,0.28
159,1979,0.29
159,1978,0.25
159,1976,0.27
171,2004,0.03
171,2005,0.03
171,2006,0.03
194,1980,0.22
194,1979,0.27
194,1978,0.24
194,1977,0.19
194,1976,0.13
194,1975,0.04
194,1974,0.04
194,1973,0.04
194,1972,0.02
194,1971,0.02
194,1970,0.02
194,1981,0.15
194,1969,0.02
194,1967,0.02
194,1966,0.02
194,1965,0.02
194,1964,0.02
194,1963,0.02
194,1962,0.02
194,1961,0.02
244,2013,0.04
244,2012,0.04
244,2011,0.03
244,2010,0.03
194,1968,0.02
194,1982,0.13
194,1983,0.16
194,1984,0.14
194,2009,0.06
194,2008,0.06
194,2007,0.08
194,2006,0.09
194,2005,0.1
194,2004,0.1
194,2003,0.09
194,2002,0.09
194,2001,0.09
194,2000,0.08
194,1999,0.08
194,1998,0.08
194,1997,0.06
194,1996,0.05
194,1995,0.05
194,1994,0.05
194,1993,0.04
194,1992,0.03
194,1991,0.02
194,1990,0.03
194,1989,0.03
194,1988,0.05
194,1987,0.06
194,1986,0.07
194,1985,0.09
244,2009,0.04
244,2008,0.04
244,2007,0.04
244,2006,0.03
244,1976,0.05
244,1975,0.05
244,1974,0.05
244,1973,0.05
244,1972,0.05
244,1971,0.05
244,1970,0.05
244,1969,0.05
244,1968,0.05
244,1967,0.05
244,1966,0.05
244,1965,0.06
244,1964,0.06
244,1963,0.06
244,1962,0.06
244,1961,0.06
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
244,1977,0.05
194,2010,0.04
244,1978,0.05
244,1980,0.06
244,2005,0.03
244,2004,0.03
244,2003,0.02
244,2002,0.03
244,2001,0.02
244,2000,0.02
244,1999,0.02
244,1998,0.02
244,1997,0.04
244,1996,0.04
244,1995,0.04
244,1994,0.03
244,1993,0.04
244,1992,0.04
244,1991,0.03
244,1990,0.04
244,1989,0.04
244,1988,0.04
244,1987,0.04
244,1986,0.04
244,1985,0.04
244,1984,0.04
244,1983,0.04
244,1982,0.04
244,1981,0.05
244,1979,0.05
194,2011,0.04
194,2012,0.04
194,2013,0.04
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0.01
199,1995,0.01
199,1994,0.01
199,1993,0.01
197,2013,0.21
197,2012,0.21
197,2011,0.21
197,2010,0.21
197,2009,0.21
197,2008,0.21
197,2007,0.21
197,2006,0.21
197,2005,0.22
197,2004,0.22
197,2003,0.22
197,2002,0.23
197,2001,0.24
197,2000,0.24
197,1999,0.24
197,1998,0.24
197,1997,0.24
199,2001,0
197,1996,0.23
199,2002,0.01
199,2004,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0.01
198,2003,0.01
198,2002,0.01
198,2001,0
198,2000,0.01
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2003,0
185,2004,0
197,1995,0.22
197,1993,0.23
197,1963,0.21
197,1962,0.21
197,1961,0.2
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
197,1964,0.22
197,1994,0.21
197,1965,0.23
197,1967,0.24
197,1992,0.23
197,1991,0.22
197,1990,0.21
197,1989,0.24
197,1988,0.23
197,1987,0.23
197,1986,0.23
197,1985,0.23
197,1984,0.23
197,1983,0.24
197,1982,0.24
197,1981,0.23
197,1980,0.23
197,1979,0.23
197,1978,0.23
197,1977,0.23
197,1976,0.24
197,1975,0.24
197,1974,0.24
197,1973,0.24
197,1972,0.24
197,1971,0.23
197,1970,0.24
197,1969,0.24
197,1968,0.24
197,1966,0.23
185,2003,0
185,2002,0
185,2001,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,0.01
173,2012,0.01
174,1984,0
173,2011,0
174,1985,0
174,1987,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1986,0
174,2013,0
173,2010,0
173,2008,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,0.02
171,2012,0.03
171,2011,0.03
171,2010,0.03
171,2009,0.03
171,2008,0.03
171,2007,0.03
173,1979,0
173,2009,0
173,1980,0
173,1982,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1981,0
248,1965,0
117,1961,0
117,1963,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1994,0.01
183,1968,0
183,1995,0
183,1997,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0.01
185,1993,0
185,1992,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1996,0
117,1962,0
183,1967,0
183,1965,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1989,0
183,1966,0
117,1990,0
117,1992,0
183,1964,0
183,1963,0
183,1962,0
