geo,year,offals_sheep_edible_producing_animals_slaughtered_ple
63,2012,30700
63,2011,31916
63,2010,34574
63,2009,39685
63,2008,40879
63,2007,28500
63,2006,23241
63,2005,14868
63,2004,15046
63,2003,20300
63,2002,17300
63,2013,26400
249,2003,2267200
231,2000,3527000
231,2002,3350800
67,1997,72200
67,1996,75400
67,1995,81700
67,1994,71900
67,1993,63100
67,1992,60500
67,1991,54200
66,2018,6113
66,2017,4394
66,2016,3510
66,2015,4925
67,1998,65900
68,2000,8104517
68,2002,7823626
68,2003,7767046
68,2004,7669600
68,2005,7636728
68,2006,7493112
68,2007,7293859
68,2008,7006484
68,2009,6757025
68,2010,6513656
68,2011,6285902
68,2012,6242632
68,2001,8022247
68,2013,6097721
67,1999,52300
67,2001,35600
68,1997,8205324
68,1996,8482834
68,1995,8516351
68,1994,8573853
68,1993,8772333
68,1992,8856377
68,1991,9223863
67,2018,73850
67,2017,66970
67,2016,66460
67,2015,62320
67,2000,41000
67,2014,55000
67,2012,48500
67,2011,48800
67,2010,41400
67,2009,41400
67,2008,41720
67,2007,38470
67,2006,35380
67,2005,33900
67,2004,35370
67,2003,31400
67,2002,33600
67,2013,50400
231,2001,3290000
68,2014,6022276
68,2016,5670234
234,2014,1514000
234,2015,856798
234,2016,830219
234,2017,827908
234,2018,953463
231,2010,2552800
231,2009,2611200
69,2012,168
69,2013,168
69,2014,214
69,2015,241
234,2013,1651000
69,2016,346
69,2018,608
231,2008,2647400
231,2007,2528000
235,2002,3604100
235,2003,3830000
235,2004,3635600
235,2005,3873000
231,2006,2767500
231,2005,2762800
231,2004,2906300
231,2003,3042300
69,2017,396
68,2015,5881030
231,2011,2257500
231,2013,2412200
234,1991,3744000
234,1992,3950000
66,1995,2400
66,1994,1500
66,1993,1100
66,1992,0
66,1991,0
234,1993,3992000
234,1994,4199000
234,1995,3244000
68,2017,5462227
231,2012,2275400
68,2018,5446338
231,2017,2274200
231,2016,2332600
231,2015,2318600
234,2002,1865000
234,2003,1593000
234,2004,1568000
231,2014,2404000
234,2006,1865242
234,2007,1631959
234,2008,1855488
234,2009,2467465
231,2018,2357200
79,1992,2262395
79,1993,2194512
79,1994,2099090
217,2005,450000
217,2004,370125
217,2003,327966
217,2002,323778
217,2001,333606
217,2000,319337
93,1998,34735
93,2000,42000
176,1998,4800
176,1997,4000
176,1996,3100
217,2006,471150
176,1995,1900
176,1993,2000
176,1992,1800
176,1991,1800
216,2014,10086
216,2013,23490
216,2012,11902
216,2011,5157
216,2010,8578
216,2009,14492
216,2008,18526
216,2007,13138
176,1994,1100
216,2006,11370
217,2007,474870
217,2009,497220
58,1993,312287
58,1992,234700
58,1991,233184
230,1992,2451081
89,2014,131900
89,2015,134000
89,2016,136500
222,1993,3190000
90,1995,214300
90,1996,228090
90,1997,242800
217,2008,474900
90,1998,258540
90,2000,292150
90,2001,309670
222,1992,3145000
222,1991,3213000
90,2006,436379
90,2007,465521
90,2008,496610
217,2018,341459
217,2012,333593
217,2011,533859
217,2010,509894
90,1999,274820
58,1994,332957
216,2005,10282
97,2003,75622
99,2004,552887
99,2005,544181
72,1991,214136
54,2018,76091
54,2017,76519
54,2016,77793
54,2015,80800
54,2014,80200
54,2013,75100
54,2012,80128
54,2011,80200
99,2003,552779
54,2010,85500
54,2008,89520
54,2007,87554
54,2006,84270
54,2005,84872
54,2004,82700
54,2003,70500
54,2002,71834
54,2001,75116
54,2000,67896
54,1999,67833
54,1998,65600
54,2009,89584
97,1991,383400
99,2002,554966
99,2000,592671
97,2004,89365
97,2005,68171
97,2006,64323
97,2007,45035
97,2008,52433
97,2009,43896
97,2010,43637
97,2011,50457
97,2012,56672
97,2013,47417
97,2014,65026
99,2001,547848
97,2015,70225
97,2017,89027
97,2018,89799
99,1991,613645
99,1992,571715
99,1993,551937
99,1994,543929
99,1995,566307
99,1996,520261
99,1997,515302
99,1998,525563
99,1999,553352
97,2016,63723
58,1995,413196
230,1993,2061000
230,1994,2848000
230,2014,650500
230,2013,710000
230,2012,720773
230,2011,708100
230,2010,624100
230,2009,533200
81,2004,684680
81,2005,661460
81,2006,691480
230,2008,518300
230,2007,484300
230,2015,519400
230,2006,522300
181,1991,39100
181,1992,38500
181,1993,34200
181,1994,35200
181,1995,34700
181,1996,35500
181,1997,31600
181,1998,35000
230,2004,540000
230,2003,612000
230,2002,590000
230,2005,614000
230,2001,572000
230,2016,500200
230,2018,484200
79,1995,2057000
79,1996,2150115
79,1997,2178398
79,1998,2144968
79,1999,2172189
79,2000,2157523
79,2001,2203973
79,2002,2052647
79,2003,2111865
79,2004,2212775
79,2005,2241325
230,2017,479700
79,2006,2187785
79,2009,1843266
79,2010,1877934
79,2011,1956514
79,2012,1813530
79,2013,1653139
79,2014,1523398
79,2015,1062223
79,2016,1094251
79,2017,1070270
79,2018,1183857
81,1991,540585
79,2007,2063909
230,2000,655000
230,1999,1039000
230,1998,1198000
59,1993,2614000
59,1992,2511000
59,1991,2464000
84,1999,8500411
84,2000,8588906
84,2001,8567319
84,2002,8666969
84,2003,8642005
84,2004,8673390
84,2005,8612229
84,2006,8569916
59,1994,1807000
84,2007,8541350
84,2009,8672710
84,2010,8714485
84,2011,8638769
84,2012,8469027
84,2013,8448929
84,2014,6042693
84,2015,5260800
84,2016,5264197
84,2017,4914039
230,1996,1858000
230,1995,2377000
84,2008,8614228
59,1995,1903000
59,1996,1913000
59,1997,1924000
230,1997,1454000
84,1992,7694500
84,1993,8314310
84,1994,8356635
84,1995,8437544
59,2017,1833000
59,2016,2371000
59,2015,2331000
59,2014,2362000
59,2013,2383000
59,2012,2335000
59,2011,2305000
59,2010,2354000
59,2009,2346000
59,2008,2372000
84,1996,8431894
84,1997,8474356
84,1998,8489755
59,2004,2209000
59,2003,2302000
59,2002,2295000
59,2001,2063000
59,2000,2020000
59,1999,1961000
59,1998,1982000
203,2009,11392288
68,1998,8123513
203,2008,13812018
203,2006,18623364
183,2013,6327000
183,2012,6448000
183,2011,6258000
183,2010,6128670
183,2009,6012362
183,2008,5479831
183,2007,5544542
183,2006,5151147
183,2005,5101919
183,2004,5201642
183,2003,6115000
183,2002,3972700
183,2001,4553860
183,2000,5144840
183,1999,5414000
183,1998,6096000
158,2000,350935
158,2001,350565
158,2002,338733
158,2003,319813
158,2004,250684
158,2005,376382
158,2006,363782
183,2014,6576000
183,2015,6518000
183,2016,7737000
183,2017,6475039
16,1993,247000
16,1992,235000
16,1991,226000
156,2016,24776360
156,2017,22937020
156,2018,23961956
185,2007,7679916
185,2006,7143852
185,2005,6877762
185,2004,6521423
185,2003,6006523
158,2007,348723
185,2002,6054324
185,2000,6262127
185,1999,6839803
185,1998,9220180
185,1997,10654439
185,1996,12758752
185,1995,14602764
185,1994,17915544
185,1993,20474214
13,2000,365428
185,1992,18900172
183,2018,6747003
185,2001,6039756
158,2008,343697
158,2009,363865
158,2010,422171
158,2015,665114
158,2016,632293
158,2017,632656
11,2018,294894
11,2017,244676
11,2016,269290
11,2015,264304
11,2014,282625
11,2013,285823
11,2012,289533
11,2011,287790
158,2014,555410
11,2010,265568
11,2008,318921
11,2007,246637
11,2006,310092
11,2005,295061
11,2004,298493
11,2003,300587
11,2002,302076
11,2001,315243
11,2000,340200
11,1999,275014
11,1998,312753
11,2009,290088
156,2015,25342180
52,1996,1488000
52,1998,1826700
12,1994,1618
158,2011,458509
158,2012,479733
158,2013,502893
52,2018,5533890
52,2017,5417185
52,2016,5154400
52,2015,4858800
52,2014,4709589
52,2013,4857900
52,2012,4819589
52,1997,1482400
52,2011,5095500
52,2009,4574000
52,2008,3185100
52,2007,2992800
52,2006,2874400
52,2005,2711200
52,2004,2546000
52,2003,2463100
52,2002,2233000
52,2001,2067000
52,2000,1970300
52,1999,1963900
52,2010,5087600
11,1997,314084
156,2014,25133511
156,2012,23339651
255,2002,161200
255,2001,234000
255,2000,218000
150,2014,565430
150,2015,559390
150,2016,551570
150,2017,536800
151,1991,2545
151,1992,2383
151,1993,2262
151,1994,2363
151,1995,3345
151,1996,4022
151,1997,3507
184,2003,92942
185,2018,11584129
185,2017,11052538.65
185,2016,10665944
185,2015,10591670
185,2014,10590813
185,2013,10021592
153,1991,1600
153,1992,1600
150,2013,550220
255,2004,178440
255,2005,160570
255,2006,68207
203,2007,17440400
150,2011,585800
150,2012,584500
15,1999,220000
15,1998,213000
15,1997,203000
15,1996,230000
15,1995,229000
15,1994,253000
15,1993,209000
15,1992,276000
185,2012,9379944
15,1991,389000
255,2017,139029
255,2016,141105
255,2015,128113
255,2014,122720
255,2013,121085
255,2012,115874
255,2011,126827
255,2010,143056
255,2009,35571
255,2008,63170
255,2007,67341
255,2018,129276
185,2011,8991871
185,2010,9090109
153,1997,258
153,2017,339
153,2018,418
156,1991,33223321
156,1992,37146926
156,1993,29646627
156,1994,31876610
156,1995,33323975
156,1996,30857485
156,1997,31897204
156,1998,32860291
156,1999,29584661
153,2016,355
156,2000,30859286
156,2002,29170005
156,2003,30605298
156,2004,28224745
156,2005,28825373
156,2006,29720266
156,2007,32222285
156,2008,33569362
156,2009,27642556
156,2010,25331839
156,2011,23761697
16,1998,370000
156,2001,32105955
156,2013,25021082
153,2015,328
153,2013,489
185,2009,9288090
185,2008,8515616
153,2000,437
14,2018,3043
14,2017,2868
14,2016,3141
14,2015,2894
14,2014,2853
14,2013,2848
14,2012,2948
153,2001,429
153,2014,319
153,2002,502
153,2004,505
153,2005,540
153,2006,484
153,2007,388
14,2004,2767
14,2003,2562
153,2008,556
153,2009,413
153,2010,535
153,2011,719
153,2012,511
153,2003,397
11,1996,301271
11,1995,277740
11,1994,274634
170,1997,1745483
170,1998,1812144
170,1999,2459995
170,2000,2521661
170,2001,2571321
170,2002,2517896.12
170,2003,2535935.13
170,2004,2709847.14
170,2005,2685627
170,2006,2692775.77
170,2007,2681207.59
170,2008,2678240.56
170,2009,2753680.54
170,2010,2788507.34
4,2000,9650000
4,1999,9601435
4,1998,8645000
4,1997,9363000
4,1996,9967000
170,2011,2844228.5
170,2012,2910165.92
170,2013,2832370.79
170,2014,2788554.55
170,1996,1661891
170,1995,1485849
170,1994,1475410
174,2018,759210
165,1999,9500000
165,2000,9600000
165,2001,9600000
165,2002,9700000
165,2003,9800000
165,2004,9800000
165,2005,10300000
165,2006,10000000
165,2007,10131000
165,2008,10251000
165,2009,10373000
170,2015,2698887
165,2010,10495000
165,2012,10745000
165,2013,10873000
165,2014,11001000
165,2015,11132000
165,2016,11264000
165,2017,11397000
165,2018,11532000
169,1991,181783
169,2015,174217
170,1991,1895300
170,1992,1989600
165,2011,10620000
3,2018,1130828
3,2017,1375356
3,2016,1380104
174,2000,1173662
174,1999,1078556
174,1998,1043171
174,1997,1123818
174,1996,1097249
174,1995,1082635
174,1994,1108524
174,1993,1073419
174,1992,1108593
174,1991,1210154
173,2018,61093
174,2001,1115355
173,1991,2054900
173,2016,35110
173,2015,39858
173,2014,55572
173,2013,48459
173,2012,48793
173,2011,67116
173,2010,57311
173,2009,85133
173,2004,85078
173,2005,49864
173,2006,69409
173,2017,40963
165,1998,9500000
174,2002,1134836
174,2004,1070035
3,2015,1314544
3,2014,1283370
3,2013,1212500
3,2012,1200000
170,2016,2745951
170,2017,2699042
170,2018,2687624
174,2017,792674
174,2016,833784
174,2015,893802
174,2014,887619
174,2003,1098350
174,2013,857841
174,2011,928160
174,2010,962088
174,2009,928193
3,1999,1286000
3,1998,1285000
3,1997,1300000
3,1996,1350000
174,2008,1104945
174,2007,1192632
174,2006,1117271
174,2005,1087193
174,2012,854641
165,1997,9400000
165,1996,9400000
165,1995,13020000
10,1993,32959904
10,1992,34538800
10,1991,34578096
158,2018,647414
183,1997,6459800
183,1996,7180700
183,1994,7024700
183,1993,8080670
183,1992,8646278
183,1991,7274054
162,1991,1147114
10,1994,32870700
162,1992,1182350
162,1994,1241560
162,1995,1256596
162,1996,1290980
162,1997,1223261
162,1998,1163938
162,1999,1149633
1,2002,371979
1,2001,367800
162,2000,1150712
1,1999,243840
162,2001,1203974
162,1993,1190048
162,2002,1236620
10,1995,32789200
10,1997,28918600
11,1993,254352
11,1992,267039
11,1991,256700
10,2018,31828400
10,2017,28896900
10,2016,31257900
10,2015,31888500
10,2014,32194500
10,2013,30430400
10,2012,24791100
10,2011,23114800
10,1996,28804200
10,2010,25664000
10,2008,31424700
10,2007,33429500
10,2006,30495300
10,2005,28773100
10,2004,26982500
10,2003,30527000
10,2002,31841000
10,2001,35257000
10,2000,33142000
10,1999,31206200
10,1998,30975544
10,2009,30665700
150,2009,670857
162,2003,1235941
162,2005,1274985
9,1992,4733685
9,1991,4653728
162,2011,1184459
162,2012,1133891
162,2013,1174920
162,2014,1177866
162,2015,1227830
162,2016,1284601
162,2017,1376317
162,2018,1351716
146,2002,174434
9,1993,4793442
146,2001,169700
146,1999,236146
146,1998,250418
146,1997,276936
146,1996,248218
146,1995,279273
146,1994,277781
146,1993,267403
146,1992,239534
165,1991,11062000
165,1992,11338000
165,1994,12704000
146,2000,231600
162,2004,1292047
9,1994,4758311
9,1996,4203550
162,2006,1237281
162,2007,1164083
162,2008,1164049
162,2009,1165178
162,2010,1203824
9,2015,3155631
9,2014,3166985
9,2013,2974046
9,2012,2958331
9,2011,3485388
9,2010,4059942
9,1995,4177567
9,2009,4403119
9,2007,4451096
9,2006,4474185
9,2005,4873042
9,2004,4063938
9,2003,4780412
9,2002,4648736
9,2001,4610600
9,2000,4590790
9,1999,4487310
9,1998,4228444
9,1997,4346959
9,2008,4140288
150,2008,655706
150,2010,581705
150,2006,710081
199,2010,121968
199,2009,117665
199,2008,121388
199,2007,107760
199,2006,115868
199,2005,106937
199,2004,110192
233,2013,2414020
233,2012,2343715
233,2011,2275457
233,2010,2209188
233,2009,2144848
233,2008,2082382
233,2007,2020736
233,2006,1962856
233,2005,1905691
233,2004,1850191
233,2003,1796308
233,2002,1928391
233,2001,1872224
233,2000,1817694
233,1999,1764751
233,1998,1713409
199,2011,120968
199,2012,111757
199,2013,118459.79
199,2014,109124
256,2016,2340
256,2017,2447
29,2018,73963
256,2018,2180
198,1993,12645
199,2018,87180
29,2014,91001
29,2013,122531
29,2012,96529
29,2011,43713
29,2010,61511
233,1997,1663530
29,2009,55988
29,2007,38564
29,2006,40751
29,2005,31157
29,2004,30128
29,2003,16205
29,2002,32944
29,2001,28908
29,2000,30293
199,2017,108419
199,2016,111736
199,2015,112901
29,2008,42211
233,1996,1615102
233,1995,1568041
233,1994,1522401
199,1996,242079
27,1992,3939710
27,1991,4463652
199,1995,203000
199,1994,253000
199,1993,310000
130,2002,47488
130,2003,46910
130,2004,98590
130,2005,48702
130,2006,76055
199,1997,227307
130,2007,80506
130,2009,86573
130,2010,92895
130,2011,99148
130,2012,103174
130,2013,110979
130,2014,116989
130,2015,119480
130,2016,124440
130,2017,122708
150,2007,752201
131,1991,10767
130,2008,81747
256,2015,2515
199,1998,191246
199,2000,174076
233,1993,1477993
233,1992,1434926
233,1991,1393171
27,2018,917383
27,2017,856876
27,2016,873000
27,2015,980528
27,2014,1083869
27,2013,1007544
27,2012,1218993
27,2011,1099438
199,1999,174986
27,2010,1285623
27,2008,1581918
27,2007,1634717
27,2006,1570984
27,2005,1537547
27,2004,1206861
27,2003,1132648
27,2002,1201915
27,2001,1263400
199,2003,219780
199,2002,209954
199,2001,207766
27,2009,1409351
256,2014,2527
256,2013,2583
256,2012,2610
198,2017,101987
198,2016,94022
33,2018,704000
33,2017,711500
33,2016,720900
33,2015,732400
33,2014,761000
33,2013,749600
33,2012,721500
33,2011,705700
33,2010,721200
198,2018,100705
33,2009,740600
33,2007,751900
33,2006,768400
33,2005,812500
33,2004,775200
33,2003,729900
33,2002,695000
33,2001,674100
33,2000,611800
33,1999,550700
33,1998,498000
33,1997,483900
33,2008,739200
33,1996,521600
202,2004,6042000
202,2006,6236000
203,2005,19390776
203,2004,20214116
203,2003,20782188
203,2002,20950728
203,2001,20820600
203,2000,20501532
203,1999,19461500
203,1998,20255510
203,1997,19899512
203,1996,19785200
203,1995,20085100
202,2005,6141000
203,1994,20273690
203,1992,20819950
203,1991,20337296
202,2015,6319166
202,2014,6474566
202,2013,6164178
202,2012,5993000
202,2011,5277000
202,2010,5952000
202,2009,6157000
202,2008,5739828
202,2007,5259000
203,1993,20401424
131,1992,10636
33,1995,500000
33,1993,525300
126,2011,25304
126,2012,26763
35,2018,3786
35,2017,3788
35,2016,3608.59
126,2013,29144
126,2014,33400
35,2013,3480
35,2012,3438
35,2011,3396
126,2015,56853
126,2010,27705
126,2016,73736
126,2018,80319
256,2002,3706
256,2003,4227
256,2004,4221
256,2005,3698
256,2006,3483
256,2007,2896
256,2008,2415
256,2009,2612
256,2010,2258
256,2011,2291
126,2017,81451
33,1994,515000
126,2009,30030
126,2007,29177
33,1992,563900
33,1991,524400
198,2015,98695
198,2014,96313
198,2013,97433
198,2012,104635
198,2011,113625
198,2010,120040
198,2009,117799
198,2008,114290
198,2007,118770
126,2008,29480
198,2006,116403
198,2004,94434
198,2003,90030
198,2002,82990
198,2001,81150
126,2000,12800
126,2001,8900
126,2002,7900
126,2003,8500
126,2004,8535
126,2005,10757
126,2006,15765
198,2005,114813
131,1993,8657
130,2018,137330
131,1995,9989
19,1994,1560690
19,1993,1526160
19,1992,1345035
19,1991,1595093
141,2008,4076700
141,2009,4954517
141,2010,4326308
141,2011,4415781
141,2012,3606062
273,2006,34132
273,2007,29337
19,1995,1616320
273,2008,26752
273,2010,23329
273,2011,26500
273,2012,25625
273,2013,40837
273,2014,20586
273,2015,23291
273,2016,49797
273,2017,27080.18
143,1993,5077000
143,1998,6200000
191,2003,4150
273,2009,25507
19,1996,1658591
19,1997,1678521
19,1998,1721918
141,1994,4645000
141,1995,4627100
141,1996,4736000
141,1997,4055100
141,1998,4216700
19,2018,1130000
19,2017,1106000
19,2016,1332000
19,2015,1201000
19,2014,1544399.38
19,2013,1513738.4
19,2012,1473524.4
19,2011,1491771.4
19,2010,1366157.8
141,1999,4397800
141,2000,4306200
141,2001,3916500
141,2002,3739600
141,2003,3104400
141,2004,3204300
141,2005,2918200
141,2006,2896000
141,2007,3562200
19,2000,1919180
19,1999,1758545
143,2006,8480000
141,1993,4845200
143,2007,8420000
188,2013,616
150,2000,736000
150,2001,836000
53,1991,267800
23,2018,2631
23,2017,2199
23,2016,2528
23,2015,2398
23,2014,1396
23,2013,2096
23,2012,1735
23,2011,1401
150,1999,659300
23,2010,1341
23,2008,1494
23,2007,1171
23,2006,1253
23,2005,1326
23,2004,1316
23,2003,1137
23,2002,992
150,2002,677712
150,2003,628831
150,2004,620758
150,2005,610011
23,2009,886
150,1998,634800
150,1997,596400
150,1996,706400
188,2012,650
