geo,year,oilcrops_other_seed_fea1
107,2015,0
107,2014,0
46,2017,0
46,2016,0
116,2014,0
59,2017,0
115,2017,0
115,2015,0
57,2014,3
16,2017,0
16,2016,0
16,2015,0
16,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
9,2017,1
9,2016,1
9,2015,1
9,2014,1
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2014,0
2,2017,0
2,2016,0
2,2015,0
57,2015,3
57,2016,2
57,2017,2
255,2014,1
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
115,2016,0
21,2017,1
21,2015,1
21,2014,1
19,2016,0
19,2015,0
19,2014,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
255,2017,1
255,2016,1
255,2015,1
21,2016,1
60,2014,0
60,2015,0
238,2014,5
28,2014,0
144,2017,2
144,2016,2
144,2015,2
144,2014,2
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2017,2
138,2016,3
138,2015,3
138,2014,2
133,2017,0
133,2016,0
133,2015,0
133,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
126,2017,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
169,2014,0
165,2017,17
165,2016,17
165,2015,16
165,2014,15
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,58
159,2016,57
159,2015,56
126,2016,0
159,2014,54
158,2015,0
158,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,0
149,2016,0
158,2016,0
126,2015,0
126,2014,0
119,2017,0
100,2015,14
100,2014,15
97,2017,0
97,2016,0
97,2015,0
97,2014,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
100,2016,12
89,2016,0
89,2014,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
68,2017,1
68,2016,1
68,2015,1
68,2014,1
238,2017,5
238,2016,5
238,2015,5
89,2015,0
169,2017,0
100,2017,12
101,2015,0
119,2016,0
119,2015,0
119,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
108,2017,97
108,2016,80
108,2015,99
108,2014,83
110,2014,0
101,2014,0
106,2017,0
106,2015,0
106,2014,0
103,2017,0
103,2016,0
103,2015,0
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
101,2017,0
101,2016,0
106,2016,0
169,2015,0
