geo,year,vetches_gross_production_value_constant_2004_2006_million_us_vop
5200,2009,6.22455
5200,2008,4.41309
5200,2007,5.5313
5200,2006,5.40142
5200,2005,5.28632
5200,2004,4.75867
5200,2003,5.10745
5200,2002,4.7383
5200,2001,5.81006
5200,2000,5.66787
5200,1999,5.69135
5200,1998,4.76438
5200,1997,4.66238
5200,1996,6.8173
5200,1995,4.68125
5200,1994,5.67048
5200,1993,5.24958
5200,1992,3.5696
5200,1990,5.94073
5101,1995,13.09209
5103,1997,6.97677
5103,1995,4.53287
5103,1965,5.66744
5103,1964,5.26146
5103,1963,5.15229
5103,1962,7.63973
5103,1961,1.49994
5101,2016,51.23077
5101,2015,54.70497
5101,2014,43.73302
5101,2013,55.09573
5101,2012,56.45492
5101,2011,53.00241
5101,2010,35.2059
5101,2009,35.79125
5101,2008,31.56251
5101,2007,32.06873
5101,2006,25.78393
5101,2005,23.3447
5101,2004,15.24468
5101,2003,15.28306
5101,2002,17.78283
5101,2001,18.8668
5101,2000,20.30622
5101,1999,15.67949
5101,1998,18.07546
5101,1997,18.0714
5103,1966,5.72738
5103,1996,7.44783
5103,1967,7.76757
5103,1969,4.28152
5103,1994,8.16394
5103,1993,1.98936
5103,1992,3.43909
5103,1991,8.12579
5103,1990,6.87389
5103,1989,8.07501
5103,1988,9.00202
5103,1987,7.69768
5103,1986,8.56577
5103,1985,8.58743
5103,1984,4.91761
5103,1983,7.34812
5103,1982,9.60469
5103,1981,7.52715
5103,1980,8.10979
5103,1979,4.30141
5103,1978,1.69908
5103,1977,2.00656
5103,1976,14.74126
5103,1975,19.89011
5103,1974,17.65364
5103,1973,14.51065
5103,1972,13.49381
5103,1971,12.22044
5103,1970,6.53485
5103,1968,13.43108
5401,1990,4.74949
5305,1993,81.86989
5401,1992,81.64142
5706,1998,52.79739
5706,1997,59.92451
5706,1996,69.91254
5706,1995,40.45523
5706,1994,49.39167
5706,1993,53.70352
5706,1992,53.10748
5706,1991,47.42148
5706,1990,50.22991
5706,1989,52.77487
5706,1988,60.98995
5706,1987,64.7073
5706,1986,56.03994
5706,1985,61.21054
5706,1984,63.93393
5706,1983,48.4214
5706,1982,39.92924
5706,1981,41.01918
5706,1980,42.18261
5706,1979,35.11161
5706,1978,40.27502
5706,1977,38.62308
5706,1976,43.8152
5706,1975,50.96559
5706,1974,63.31031
5706,1999,42.29593
5706,1973,48.69549
5706,2000,53.42112
5706,2002,50.63594
5801,2003,15.28306
5801,2002,17.78283
5801,2001,18.8668
5801,2000,20.30622
5401,1991,13.12122
5801,1998,18.07546
5801,1997,18.0714
5801,1996,16.49005
5801,1995,13.09209
5801,1994,10.36043
5801,1993,8.88239
5706,2016,40.9098
5706,2015,49.63582
5706,2014,50.168
5706,2013,38.91196
5706,2012,32.42023
5706,2011,34.63022
5706,2010,38.79213
5706,2009,32.85517
5706,2008,27.48032
5706,2007,29.53679
5706,2006,33.20305
5706,2005,33.22058
5706,2004,49.41648
5706,2003,53.06165
5706,2001,41.76872
5801,2004,15.24468
5706,1972,54.46723
5706,1970,67.39808
5501,1996,10.04075
5501,1995,9.56262
5501,1994,2.86879
5501,1993,9.56262
5501,1992,12.82491
5501,1991,7.47367
5501,1990,1.43822
5501,1989,1.73514
5501,1988,0.45016
5501,1987,0.33565
5501,1986,1.48221
5501,1985,0.49678
5501,1984,0.45972
5501,1983,0.24624
5501,1982,0.36888
5501,1981,0.27277
5501,1980,0.20416
5501,1979,0.22663
5501,1978,0.24169
5501,1977,0.38585
5501,1976,0.35358
5501,1975,0.56133
5501,1974,0.65337
5501,1973,0.43032
5501,1972,0.15539
5501,1997,7.88916
5706,1971,66.30008
5501,1998,8.12823
5501,2000,5.73757
5706,1969,64.42312
5706,1968,60.73954
5706,1967,94.24844
5706,1966,98.58518
5706,1965,92.3935
5706,1964,80.5077
5706,1963,92.25184
5706,1962,99.86053
5706,1961,103.79305
5501,2016,2.57185
5501,2015,3.10785
5501,2014,3.53817
5501,2013,3.50948
5501,2012,4.06411
5501,2011,4.02419
5501,2010,3.34692
5501,2009,0.93116
5501,2008,3.00645
5501,2007,0.64428
5501,2006,9.0264
5501,2005,1.5238
5501,2004,4.79876
5501,2003,1.23023
5501,2002,2.31559
5501,2001,2.2814
5501,1999,12.67047
5501,1971,0.06957
5801,2005,23.3447
5801,2007,32.06873
5817,1985,9.3066
5817,1984,5.61119
5817,1983,8.06351
5817,1982,10.36969
5817,1981,8.22471
5817,1980,8.50369
5817,1979,4.49321
5817,1978,2.63795
5817,1977,2.44325
5817,1976,15.11862
5817,1975,20.37728
5817,1974,19.9844
5817,1973,15.15943
5817,1972,15.77152
5817,1971,13.87834
5817,1970,7.16137
5817,1969,5.73794
5817,1968,14.10338
5817,1967,10.56186
5817,1966,8.25249
5817,1965,11.34045
5817,1964,10.00035
5817,1963,6.35576
5817,1962,10.47825
5817,1961,3.7439
5817,1986,8.97136
5815,2016,51.23077
5817,1987,8.16267
5817,1989,8.51178
5817,2014,56.79294
5817,2013,67.15171
5817,2012,62.65364
5817,2011,58.22616
5817,2010,39.81596
5817,2009,40.98073
5817,2008,35.79806
5817,2007,34.20013
5817,2006,31.08389
5817,2005,28.12602
5817,2004,20.4079
5817,2003,19.9034
5817,2002,25.79445
5817,2001,23.34299
5817,2000,22.67574
5817,1999,21.17908
5817,1998,24.65361
5817,1997,26.11317
5817,1996,24.37558
5817,1995,17.99093
5817,1994,18.86734
5817,1993,11.02196
5817,1992,4.42134
5817,1991,8.58189
5817,1990,7.52665
5817,1988,9.71987
5801,2006,25.78393
5815,2015,54.70497
5815,2013,55.09573
5802,2007,33.15519
5802,2006,26.87965
5802,2005,23.38672
5802,2004,16.36174
5802,2003,17.45273
5802,2002,19.54662
5802,2001,20.2992
5802,2000,22.46368
5802,1999,18.59135
5802,1998,20.53965
5802,1997,21.65939
5802,1996,18.4333
5802,1995,16.05795
5802,1994,12.21665
5802,1993,11.90636
5802,1992,5.36191
5801,2016,51.23077
5801,2015,54.70497
5801,2014,43.73302
5801,2013,55.09573
5801,2012,56.45492
5801,2011,53.00241
5801,2010,35.2059
5801,2009,35.79125
5801,2008,31.56251
5802,2008,33.66866
5815,2014,43.73302
5802,2009,37.06641
5802,2011,53.8502
5815,2012,56.45492
5815,2011,53.00241
5815,2010,35.2059
5815,2009,35.79125
5815,2008,31.56251
5815,2007,32.06873
5815,2006,25.78393
5815,2005,23.3447
5815,2004,15.24468
5815,2003,15.28306
5815,2002,17.78283
5815,2001,18.8668
5815,2000,20.30622
5815,1999,15.67949
5815,1998,18.07546
5815,1997,18.0714
5815,1996,16.49005
5815,1995,13.09209
5815,1994,10.36043
5815,1993,8.88239
5802,2016,51.86599
5802,2015,55.31204
5802,2014,44.24719
5802,2013,55.61436
5802,2012,57.08681
5802,2010,36.35298
5501,1970,0.04781
5801,1999,15.67949
5501,1968,0.04566
5403,1962,63.8323
5403,1961,56.77935
5402,2016,0.46822
5402,2015,0.78524
5402,2014,1.14817
5402,2013,1.28398
5402,2012,0.85459
5402,2011,0.85389
5402,2010,0.83081
5402,2009,0.41121
5402,2008,0.43918
5403,1963,56.84577
5402,2007,0.89095
5402,2005,1.22383
5402,2004,0.61539
5402,2003,1.17207
5402,2002,4.1079
5402,2001,3.94002
5402,2000,4.53449
5402,1999,3.14787
5402,1998,5.5513
5402,1997,8.08913
5402,1996,7.2425
5402,1995,6.97783
5402,2006,0.40142
5403,1964,49.92473
5403,1965,50.94416
5403,1966,55.73743
5403,1991,19.05796
5403,1990,20.51653
5403,1989,20.96604
5403,1988,21.25743
5403,1987,25.2321
5403,1986,22.99821
5403,1985,21.96719
5403,1984,21.82675
5403,1983,17.78233
5403,1982,18.83528
5403,1981,24.60847
5403,1980,29.18101
5403,1979,24.05957
5403,1978,28.25386
5403,1977,27.0953
5403,1976,32.6755
5403,1975,39.36947
5403,1974,41.1986
5403,1973,34.42538
5403,1972,36.58502
5403,1971,41.34845
5403,1970,40.24161
5403,1969,36.51803
5403,1968,38.40886
5403,1967,57.47964
5402,1994,21.79681
5402,1993,19.81725
5402,1992,19.24113
5402,1991,16.05726
5402,1961,3.54431
5401,2016,32.66506
5401,2015,35.40135
5401,2014,34.57197
5401,2013,23.93501
5401,2012,29.4604
5401,2011,30.14323
5401,2010,18.72247
5401,2009,25.78189
5401,2008,57.5772
5401,2007,49.93367
5401,2006,73.01572
5401,2005,67.91836
5401,2004,87.13456
5401,2003,83.41193
5401,2002,59.48127
5401,2001,63.06677
5401,2000,46.74518
5401,1999,36.01566
5401,1998,36.39765
5501,1969,0.0196
5401,1996,61.15781
5401,1995,50.19243
5401,1994,58.54818
5401,1993,60.33027
5402,1962,1.98789
5403,1992,28.48356
5402,1963,1.88003
5402,1965,1.97248
5402,1990,25.76558
5402,1989,28.49008
5402,1988,34.82668
5402,1987,35.75129
5402,1986,28.35447
5402,1985,33.50142
5402,1984,35.59719
5402,1983,24.1013
5402,1982,14.08478
5402,1981,9.0611
5402,1980,5.73253
5402,1979,5.73253
5402,1978,4.43809
5402,1977,3.54431
5402,1976,2.92791
5402,1975,2.21904
5402,1974,3.45185
5402,1973,2.92791
5402,1972,1.32526
5402,1971,1.35608
5402,1970,1.29444
5402,1969,1.14034
5402,1968,1.41772
5402,1967,1.47936
5402,1966,1.78756
5402,1964,2.49643
5403,1993,33.22113
5401,1997,75.99466
5403,1995,42.64485
5500,1994,2.86879
5500,1993,9.56262
5500,1992,12.82491
5500,1991,7.47367
5500,1990,1.43822
5500,1989,1.73514
5500,1988,0.45016
5500,1987,0.33565
5500,1986,1.48221
5500,1985,0.49678
5500,1984,0.45972
5500,1983,0.24624
5500,1982,0.36888
5500,1981,0.27277
5500,1980,0.20416
5500,1979,0.22663
5500,1978,0.24169
5500,1977,0.38585
5500,1976,0.35358
5500,1975,0.56133
5500,1974,0.65337
5500,1973,0.43032
5500,1972,0.15539
5500,1971,0.06957
5500,1970,0.04781
5500,1995,9.56262
5500,1996,10.04075
5500,1997,7.88916
5500,1998,8.12823
5403,1994,31.81691
5501,1967,0.05212
5501,1966,0.03251
5501,1965,0.02606
5501,1964,0.01291
5501,1963,0.07148
5501,1962,0.06503
5501,1961,0.06503
5500,2016,2.57185
5500,2015,3.10785
5500,2014,3.53817
5500,2013,3.50948
5500,1969,0.0196
5500,2012,4.06411
5500,2010,3.34692
5500,2009,0.93116
5500,2008,3.00645
5500,2007,0.64428
5500,2006,9.0264
5500,2005,1.5238
5500,2004,4.79876
5500,2003,1.23023
5500,2002,2.31559
5500,2001,2.2814
5500,2000,5.73757
5500,1999,12.67047
5500,2011,4.02419
5500,1968,0.04566
5817,2015,63.08328
5500,1966,0.03251
5404,1964,1.76858
5404,1963,2.05117
5404,1962,1.48462
5404,1961,1.45567
5403,2016,44.3915
5403,2015,51.88081
5403,2014,52.53651
5403,2013,44.49597
5403,2012,37.96115
5403,2011,42.08426
5403,2010,44.46435
5404,1965,1.66382
5403,2009,40.89398
5403,2007,35.24144
5403,2006,43.22658
5403,2005,39.66264
5403,2004,58.73139
5403,2003,62.34213
5403,2002,58.84048
5403,2001,48.4528
5403,2000,58.6188
5403,1999,51.17933
5403,1997,63.88246
5500,1967,0.05212
5403,2008,36.34129
5404,1966,2.40406
5403,1998,58.88587
5404,1968,1.985
5500,1965,0.02606
5404,1967,2.32273
5500,1964,0.01291
5500,1963,0.07148
5500,1962,0.06503
5500,1961,0.06503
5404,2016,5.54701
5404,2015,4.60156
5404,2014,5.69745
5404,2013,3.94409
5404,2012,3.39104
5404,2011,4.00171
5404,2010,5.80888
5403,1996,73.75284
5404,2008,3.02988
5404,2009,4.39044
5404,1970,1.11794
5404,1972,0.97045
5404,1973,1.17997
5404,1969,1.03385
5404,1971,1.0311
5404,2003,1.62798
5404,2004,2.11596
5404,2005,2.95269
5404,2006,2.64253
5404,2007,3.04642
5404,1974,1.02558
154,1992,5.09307
210,1995,2.01872
210,1994,16.33464
210,1993,15.12108
210,1992,16.273
210,1991,16.05726
210,1990,25.76558
210,1989,28.49008
210,1988,34.82668
210,1987,35.75129
210,1982,14.08478
210,1985,33.50142
210,1984,35.59719
210,1983,24.1013
154,1993,3.80912
210,1981,9.0611
210,1980,5.73253
210,1979,5.73253
210,1978,4.43809
210,1977,3.54431
210,1976,2.92791
210,1975,2.21904
210,1974,3.45185
210,1986,28.35447
154,1994,3.46288
154,1999,5.05276
154,1996,4.5657
222,1985,0.0395
210,1973,2.92791
222,1984,0.02765
222,1983,0.01975
222,1982,0.01185
154,2016,1.21639
154,2015,1.27669
154,2014,1.40534
154,2013,1.53398
154,2012,1.66262
154,2011,1.80543
154,2010,2.11853
154,2009,2.33092
154,2008,2.02186
154,2006,1.94244
154,2005,1.84531
154,2004,2.52517
154,2003,3.64207
154,2002,3.39926
154,2001,2.91365
154,2000,4.04172
154,1998,4.82987
154,1997,5.17853
154,1995,5.07219
154,2007,1.84531
203,2002,29.92985
210,1971,1.35608
203,1998,27.80668
203,1997,34.58713
203,1996,45.20298
203,1995,15.82105
203,1994,8.97211
203,1993,8.61277
203,1992,5.25085
203,1991,8.584
203,1990,9.56568
203,1989,7.10006
203,1988,7.57949
203,1999,21.11756
203,1987,7.5594
203,1985,7.52264
203,1984,7.27608
203,1983,5.89009
203,1982,6.14121
203,1981,5.47915
203,1980,9.2004
203,1979,8.53834
203,1978,9.31455
203,1977,8.74381
203,1976,9.47436
203,1975,11.71168
203,1986,6.68913
210,1972,1.32526
203,2000,29.74722
222,1986,0.05925
210,1970,1.29444
210,1969,1.14034
210,1968,1.41772
210,1967,1.47936
210,1966,1.78756
210,1965,1.97248
210,1964,2.49643
210,1963,1.88003
210,1962,1.98789
210,1961,3.54431
203,2016,14.42545
203,2001,20.11304
203,2015,23.89728
203,2013,18.76609
203,2012,13.71317
203,2011,11.82743
203,2010,12.60364
203,2009,9.35542
203,2008,5.37938
203,2007,7.29366
203,2006,9.04562
203,2005,10.14442
203,2004,29.45226
203,2003,33.35432
203,2014,24.42788
222,1987,0.079
222,2015,0.09552
222,1989,0.05925
223,2014,27.12646
223,2013,46.97144
223,2012,42.91
223,2011,44.35017
223,2010,50.0385
223,2009,64.31894
223,2008,45.67561
223,2007,59.391
223,2006,78.29464
223,2005,55.23004
223,2004,54.4898
223,2003,50.70636
223,2002,54.33517
223,2001,53.46169
223,2000,56.58714
223,1999,55.20947
223,1998,59.63035
223,1997,70.36381
223,1996,68.26646
223,1995,68.80108
223,1994,71.80316
223,1993,80.19253
223,1992,71.55642
223,2015,27.71166
223,2016,1.64333
230,1992,12.46333
230,1993,9.40216
203,1974,13.05864
230,2016,1.73175
230,2015,1.81411
230,2014,1.82941
230,2013,1.20552
230,2012,2.31045
230,2011,2.3469
230,2010,2.41249
230,2009,3.58594
230,2008,2.55097
230,2007,2.69674
223,1991,74.84637
230,2006,2.77692
230,2004,6.11505
230,2003,7.58732
230,2002,6.63253
230,2001,6.29945
230,2000,7.06984
230,1999,6.34828
230,1998,3.44017
230,1997,9.76659
230,1996,7.15001
230,1995,11.10767
230,1994,9.76659
230,2005,4.84685
223,1990,76.49134
223,1988,82.24875
223,1987,80.60378
222,2013,0.1027
222,2012,0.1027
222,2011,0.09001
222,2010,0.07505
222,2009,0.08394
222,2008,0.08293
222,2007,0.08198
222,2006,0.08108
222,2005,0.08023
222,2004,0.07942
222,2003,0.07864
222,2014,0.0948
222,2002,0.07789
222,2000,0.07644
222,1999,0.07572
222,1998,0.075
222,1997,0.07428
222,1996,0.07354
222,1995,0.07278
222,1994,0.07199
222,1993,0.0711
222,1992,0.06999
222,1991,0.06878
222,1990,0.06715
222,2001,0.07716
222,1988,0.05925
222,2016,0.09509
223,1962,83.89373
223,1986,76.49134
223,1985,77.31383
223,1984,65.9635
223,1983,67.85522
223,1982,63.74278
223,1981,52.43358
223,1980,46.88179
223,1979,49.76049
223,1978,49.34925
223,1977,60.04159
223,1976,60.65846
223,1961,90.06238
223,1975,59.63035
223,1973,53.87293
223,1972,62.50905
223,1971,70.73393
223,1970,68.67771
223,1969,70.52831
223,1968,82.66
223,1967,83.89373
223,1966,81.83751
223,1965,82.24875
223,1964,82.66
223,1963,87.18368
223,1974,55.51791
223,1989,80.31591
3,1961,0.97049
203,1971,14.49692
59,1970,0.3643
59,1969,0.3643
59,1968,0.3643
59,1967,0.3643
59,1966,0.3643
59,1965,0.18215
167,2016,0.02437
167,2015,0.02381
167,2014,0.02319
167,2013,0.02924
167,2012,0.02924
167,2011,0.03094
167,2010,0.03594
167,2009,0.0373
167,2008,0.03982
167,2007,0.03655
167,2006,0.04386
50,2016,0.07037
167,1993,0.08991
167,1994,0.08771
167,1995,0.07309
167,1996,0.10056
167,1997,0.09315
59,1971,0.3643
167,1998,0.08557
167,2000,0.05482
167,2001,0.06817
167,2002,0.0664
167,2003,0.0651
167,2004,0.07236
167,2005,0.07236
167,1999,0.05665
59,1972,0.3643
59,1973,0.3643
59,1974,0.3643
59,1993,0.51002
59,1994,0.47359
59,1995,0.49181
59,1996,0.51002
59,1997,0.54646
59,1998,0.56467
59,1992,0.49181
59,1999,0.58288
59,2001,0.60695
59,2002,0.61936
59,2003,0.63288
59,2004,0.63218
59,2005,0.62073
59,2006,0.64609
59,2000,0.61932
50,2015,0.06285
59,1991,0.47359
59,1989,0.43716
59,1975,0.3643
59,1976,0.3643
59,1977,0.3643
59,1978,0.3643
59,1979,0.3643
59,1980,0.3643
59,1990,0.45538
59,1981,0.3643
59,1983,0.3643
59,1984,0.3643
59,1985,0.3643
59,1986,0.40073
59,1987,0.40073
59,1988,0.41895
59,1982,0.3643
50,2014,0.09319
50,2013,0.1881
50,2012,0.08629
50,1962,7.20996
50,1963,6.70691
50,1964,4.31165
50,1965,5.6111
50,1966,8.24106
50,1967,6.75006
50,1961,6.03044
50,1968,5.25992
50,1970,5.69825
50,1971,7.88988
50,1972,5.25992
50,1973,0.61349
50,1974,6.5749
50,1975,2.4548
50,1969,6.5749
50,1976,2.76198
98,2016,0.4019
98,2011,3.00695
98,1997,4.22062
98,1998,4.23056
98,1999,4.24511
98,2000,4.24511
98,2001,4.06823
98,2002,4.02061
98,2015,0.11292
98,2003,4.10147
98,2005,4.23446
98,2006,4.24511
98,2007,4.06823
98,2008,3.75084
98,2009,3.53759
98,2010,3.65776
98,2004,4.12329
59,2007,0.6605
50,1977,3.11229
50,1979,1.88446
50,1998,0.05695
50,1999,0.05263
50,2000,0.05695
50,2001,0.05695
50,2002,0.03969
50,2003,0.05263
50,1997,0.06126
50,2004,0.04228
50,2006,0.05695
50,2007,0.06126
50,2008,0.07593
50,2009,0.0975
50,2010,0.0371
50,2011,0.07075
50,2005,0.05695
50,1978,2.71797
50,1996,0.05263
50,1994,0.26144
50,1980,1.76193
50,1981,1.57815
50,1982,1.56003
50,1983,1.43233
50,1984,1.69118
50,1985,1.46684
50,1995,0.28733
50,1986,0.53928
50,1988,0.61694
50,1989,0.26748
50,1990,0.26748
50,1991,0.08974
50,1992,0.26317
50,1993,0.30545
50,1987,0.70754
98,1996,4.15977
59,2008,0.65575
59,2010,0.71039
84,2009,11.69932
84,2008,12.10929
84,2007,11.47969
84,2006,14.52176
84,2005,11.35416
84,2004,10.46984
84,2003,10.39217
84,2002,9.96971
84,2001,10.55899
84,2000,12.26432
84,1999,11.12667
84,1998,11.75421
84,1997,9.94861
