geo,year,juice_lemon_concentrated_import_value_tcl
112,1997,0
52,2002,0
112,2011,0
173,2012,0
112,2010,0
220,2004,50
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,1998,0
112,1999,0
112,2002,0
112,2004,0
11,2002,0
11,2003,0
112,1996,0
11,2004,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
112,2005,0
11,2005,0
112,2003,0
52,2000,0
186,2005,0
23,2009,0
183,2008,0
183,2009,0
183,2010,0
197,2013,0
197,2012,0
23,2008,0
197,2011,0
183,2011,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2010,0
23,2007,0
23,2006,0
23,2005,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
141,2004,0
173,2006,0
173,2004,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
183,2007,0
23,2004,0
197,2004,0
255,2006,0
197,2003,0
23,2011,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
169,2011,0
169,2010,0
169,2012,0
194,2003,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
194,1999,7
169,2004,10
194,2002,0
169,2013,0
194,2010,0
194,2011,0
23,2012,0
23,2013,0
186,2004,0
186,2003,0
186,2002,0
33,2013,0
33,2012,0
33,2011,0
98,2013,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
194,2013,0
194,2012,0
23,2010,0
255,2005,0
173,2005,0
173,2007,0
200,1998,0
200,1999,0
200,2012,0
200,2003,0
200,2004,0
200,2005,0
48,2005,0
14,2000,3
200,2006,0
200,1997,0
48,2004,0
14,2003,0
14,2004,0
200,2007,0
200,2008,0
200,2009,0
48,2003,0
255,2004,0
200,2013,0
200,2010,0
14,2002,0
200,1996,0
200,2002,0
200,1994,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
255,2003,0
255,2002,0
200,1995,0
48,2013,0
141,2003,0
48,2008,0
48,2006,0
48,2007,0
48,2012,0
48,2009,0
48,2010,0
200,2011,0
48,2011,0
5400,2006,1324
5400,2008,2114
5403,1965,21
5400,2014,1262
5402,2016,181
5400,2013,974
5400,2012,1341
5403,1961,85
5403,1962,164
5400,2010,1552
5403,1964,72
5403,1963,57
5400,2007,1744
5403,1966,115
5400,2011,3599
5400,2009,1525
5402,2009,1421
5402,2014,130
5402,2005,1115
5403,1967,77
5402,2004,965
5402,2003,775
5402,2002,483
5402,2001,0
5401,2016,921
5402,2006,1245
5401,2015,565
5401,2014,430
5401,2013,152
5401,2012,319
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5400,2015,1125
5402,2013,135
5400,2016,1226
5401,2001,0
5402,2012,40
5402,2011,2145
5402,2015,101
5402,2010,1451
5402,2007,1508
5401,2002,178
5401,2003,179
5401,2004,49
5401,2005,12
5401,2006,0
5402,2008,2007
5403,1968,100
5304,2009,0
5403,1970,208
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1974,0
5404,1966,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2013,0
5403,2012,0
5403,2011,20
5404,1965,0
5403,2010,101
5404,1975,0
5404,1977,0
5404,1993,43
5404,1992,68
5404,1991,68
5404,1990,106
5404,1989,27
5404,1988,212
5404,1987,0
5404,1976,0
5404,1986,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1985,0
5403,2009,104
5403,2008,107
5403,2007,236
5403,1986,537
5403,1985,413
5403,1984,783
5403,1983,521
5403,1982,665
5403,1981,969
5403,1980,1115
5403,1987,441
5403,1979,1171
5403,1977,743
5403,1976,634
5403,1975,606
5403,1974,359
5403,1973,243
5403,1972,374
5403,1971,147
5403,1978,791
5403,1988,549
5403,1989,436
5403,1990,923
5403,2006,79
5403,2005,164
5403,2004,281
5403,2003,75
5403,2002,48
5403,2001,0
5403,2000,0
5403,1999,33
5403,1998,141
5403,1997,108
5403,1996,151
5400,2005,1291
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,94
5403,1991,920
5403,1969,268
5400,2004,1295
5305,1984,0
5400,2002,3781
5305,2008,0
5305,2009,106
5305,1964,0
5305,1965,0
5305,1966,0
5305,1994,2370
5305,2010,103
5305,2011,0
5305,1993,599
5305,1992,1634
5305,2012,59
5305,2013,90
5305,2014,41
5305,2015,5
5305,2016,266
5400,1961,85
5400,1962,164
5304,1997,0
5305,1967,0
5305,1991,3536
5305,1968,0
5305,1969,0
5304,1996,0
5304,1995,0
5304,1994,0
5305,1970,0
5305,1971,0
5305,1990,0
5304,1993,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5404,1994,24
5304,2015,43
5304,2016,112
5305,1996,0
5305,1995,604
5305,1997,590
5305,1998,648
5305,1999,7
5304,2008,0
5304,2007,0
5304,1992,0
5304,2006,0
5304,2004,0
5304,2003,0
5304,2002,0
5305,2000,0
5305,1961,0
5305,1962,0
5305,2001,246
5304,2001,0
5305,2002,0
5304,2000,0
5304,1999,0
5305,1963,0
5304,1998,0
5305,2003,0
5304,2005,0
5400,2003,1029
5304,1991,0
5304,1989,0
5400,1973,243
5400,1974,359
5400,1975,606
5400,1976,634
5400,1977,743
5400,1978,791
5400,1979,1171
5400,1980,1115
5400,1981,969
5400,1982,665
5400,1983,521
5400,1984,783
5400,1985,413
5400,1986,537
5400,1987,441
5400,1988,761
5400,1989,463
5400,1990,1029
5400,1991,988
5400,1992,162
5400,1993,43
5400,1994,24
5400,1995,25
5400,1996,151
5400,1997,108
5400,1998,141
5400,1999,33
5400,2000,0
5400,2001,0
5400,1972,374
5400,1971,147
5400,1970,208
5304,1982,105
5305,1989,0
5305,1988,0
5305,1972,0
5305,1973,0
5400,1963,57
5304,1988,0
5305,1974,0
5400,1964,72
5305,1987,0
5305,1975,0
5400,1965,21
5305,1976,0
5305,1977,0
5305,1978,0
5304,1990,0
5305,1986,0
5400,1966,115
5400,1967,77
5304,1987,0
5304,1986,0
5305,1983,0
5304,1985,0
5304,1984,0
5305,1982,0
5304,1983,0
5400,1968,100
5305,1981,0
5305,1979,0
5400,1969,268
5305,1980,0
5305,1985,26
5404,1995,25
5203,1971,704
5404,1997,0
5803,1991,40
5803,1992,46
5803,1993,43
5803,1994,24
5803,1995,17
5803,1996,21
5803,1997,24
5803,1998,19
5304,1981,198
5803,1999,38
5803,2000,767
5803,2001,880
5803,2002,57
5803,2003,66
5803,2004,71
5803,2005,122
5803,2006,6
5803,2007,4
5803,2008,3
5803,2009,3
5803,2010,99
5803,2011,116
5803,2012,1322
5803,2013,1307
5803,2014,2145
5803,2015,1892
5803,2016,837
5815,2002,12
5815,2003,0
5803,1990,35
5803,1989,49
5803,1988,39
5803,1987,27
5802,2013,52
5802,2014,355
5802,2015,186
5802,2016,1878
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5815,2004,0
5803,1971,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,206
5803,1980,323
5803,1981,201
5803,1982,106
5803,1983,2
5803,1984,5
5803,1985,5
5803,1986,32
5803,1972,0
5802,2012,202
5815,2005,0
5815,2007,0
5817,1986,32
5817,1987,27
5817,1988,39
5817,1989,49
5817,1990,35
5817,1991,85
5817,1992,94
5817,1993,66
5817,1994,34
5817,1995,17
5817,1996,33
5817,1997,71
5817,1998,212
5817,1999,182
5817,2000,123
5817,2001,166
5817,2002,43
5817,2003,54
5817,2004,61
5817,2005,53
5817,2006,108
5817,2007,146
5817,2008,49
5817,2009,47
5817,2010,227
5817,2011,323
5817,2012,5951
5817,2013,6306
5817,2014,6007
5817,1985,31
5817,1984,5
5817,1983,2
5817,1982,1
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,2814
5815,2013,3904
5815,2014,3534
5815,2015,1188
5815,2016,5378
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5815,2006,0
5817,1966,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,2
5817,1981,3
5817,1967,0
5404,1996,0
5802,2011,0
5802,2009,0
5501,2008,715
5501,2009,1056
5501,2010,736
5501,2011,0
5501,2012,0
5501,2013,0
5502,2014,2
5504,2012,31
5504,2013,114
5504,2014,34
5504,2015,28
5504,2016,14
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,64
5706,1970,22
5706,1971,5
5706,1972,205
5706,1973,6
5706,1974,31
5706,1975,158
5706,1976,225
5706,1977,157
5501,2007,551
5501,2006,295
5501,2005,359
5500,2016,14
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,3072
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,1434
5706,1978,43
5404,2012,982
5404,2014,702
5404,2015,458
5404,2016,124
5500,2005,359
5500,2006,295
5500,2007,551
5500,2008,715
5500,2009,1056
5500,2010,736
5500,2011,0
5500,2012,31
5500,2013,114
5500,2014,36
5500,2015,28
5404,2013,687
5802,2010,0
5706,1979,190
5706,1981,0
5706,2016,1226
5801,2002,12
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,2677
5801,2013,2685
5801,2014,3463
5801,2015,1059
5801,2016,5668
5802,1994,1829
5802,1997,23
5802,1998,178
5802,1999,141
5802,2000,89
5802,2001,133
5802,2002,0
5802,2003,10
5802,2004,10
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5706,2015,1125
5706,2014,1262
5706,2013,978
5706,2012,1345
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,212
5706,1989,27
5706,1990,106
5706,1991,68
5706,1992,68
5706,1993,43
5706,1994,24
5706,1995,25
5706,1980,258
5706,1996,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,3781
5706,2003,1029
5706,2004,1154
5706,2005,1271
5706,2006,1321
5706,2007,1730
5706,2008,2110
5706,2009,1627
5706,2010,1647
5706,2011,3599
5706,1997,0
5304,1980,321
5817,2016,8161
5304,1978,0
5200,1992,16735
5200,1993,18864
5200,1994,12133
5200,1995,15622
5200,1996,14857
5200,1997,17404
5200,1998,17651
5200,1999,15857
5200,2000,32861
5200,2001,23933
5200,2002,14676
5200,2003,13153
5200,2004,12778
5200,2005,13852
5200,2006,12151
5200,2007,12952
5200,2008,24295
5200,2009,22546
5200,2010,27464
5200,2011,40677
5200,2012,74387
5200,2013,63835
5200,2014,98678
5200,1991,20756
5200,2015,141399
5200,1990,10586
5200,1988,8095
5200,1965,497
5200,1966,790
5200,1967,430
5200,1968,434
5200,1969,617
5200,1970,698
5200,1971,704
5200,1972,685
5200,1973,488
5200,1974,580
5200,1975,667
5200,1976,800
5200,1977,617
5200,1978,1331
5200,1979,1676
5200,1980,1551
5200,1981,1953
5200,1982,1471
5200,1983,1649
5200,1984,2478
5200,1985,5771
5200,1986,16749
5200,1987,9466
5200,1989,5967
5200,2016,119166
5203,1961,1247
5203,1962,1446
5203,1992,16640
5203,1993,18797
5203,1994,11965
5203,1995,13022
5203,1996,14414
5203,1997,16590
5203,1998,16612
5203,1999,14980
5203,2000,31341
5203,2001,22595
5203,2002,14158
5203,2003,12356
5203,2004,12376
5203,2005,12816
5203,2006,11590
5203,2007,11947
5203,2008,23539
5203,2009,20656
5203,2010,23039
5203,2011,38286
5203,2012,70788
5203,2013,60716
5203,2014,93249
5203,1991,20670
5203,1990,10551
5203,1989,5918
5203,1988,8056
5203,1963,1935
5203,1964,1135
5203,1965,497
5203,1966,790
5203,1967,430
5304,1979,206
5203,1969,617
5203,1970,698
5203,1972,685
5203,1973,488
5203,1974,580
5200,1964,1135
5203,1975,667
5203,1977,617
5203,1978,1331
5203,1979,1676
5203,1980,1549
5203,1981,1950
5203,1982,1470
5203,1983,1647
5203,1984,2473
5203,1985,5766
5203,1986,16717
5203,1987,9439
5203,1976,800
5200,1963,1935
5200,1962,1446
5200,1961,1247
5000,1986,17286
5000,1987,9907
5000,1988,8856
5000,1989,6430
5000,1990,11615
5000,1991,25280
5000,1992,18531
5000,1993,19506
5000,1994,14527
5000,1995,16251
5000,1996,15008
5000,1997,18125
5000,1998,18618
5000,1999,16038
5000,2000,32950
5000,2001,24312
5000,2002,18469
5000,2003,14182
5000,2004,14073
5000,2005,15502
5000,2006,13770
5000,2007,15247
5000,2008,27124
5000,1985,6210
5000,1984,3261
5000,1983,2170
5000,1982,2241
351,2016,0
351,2015,0
5817,2015,3866
5000,1961,1332
5000,1962,1610
5000,1963,1992
5000,1964,1207
5000,1965,518
5000,1966,905
5000,1967,507
5000,1968,534
5000,2009,25233
5000,1969,885
5000,1971,851
5000,1972,1059
5000,1973,731
5000,1974,939
5000,1975,1273
5000,1976,1434
5000,1977,1360
5000,1978,2122
5000,1979,3053
5000,1980,2987
5000,1981,3120
5000,1970,906
5203,2015,135049
5000,2010,29855
5000,2012,81338
5103,2014,0
5103,2015,0
5103,2016,17
5104,2012,2706
5104,2013,2404
5104,2014,3044
5104,2015,2244
5104,2016,3743
5105,2002,12
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,2742
5105,2013,3860
5105,2014,3480
5105,2015,1155
5105,2016,3947
5103,2013,759
5102,2016,175
5102,2015,28
5102,2014,70
5000,2013,72080
5000,2014,106623
5000,2015,146028
5000,2016,130641
5100,2002,12
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5000,2011,44276
5100,2009,0
5100,2011,0
5100,2012,5520
5100,2013,7067
5100,2014,6606
5100,2015,3428
5100,2016,9858
5101,2012,72
5101,2013,44
5101,2014,12
5101,2015,2
5101,2016,1976
5100,2010,0
5203,2016,113283
5203,1968,434
5204,1996,20
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,206
5300,1980,321
5300,1981,198
5300,1982,105
5300,1983,0
5204,1995,1
5300,1985,26
5300,1986,0
5300,1987,0
5300,1988,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5207,1994,144
5207,1995,2583
5207,1996,402
5207,1997,761
5207,1998,921
5207,1999,641
5207,2000,643
5207,2001,241
5207,2002,288
5207,2003,396
5207,2004,106
5300,1989,0
5207,2005,122
5207,2007,665
5207,2008,600
5207,2009,1725
5207,2010,4082
5207,2011,1898
5207,2012,1988
5207,2013,1926
5207,2014,1559
5207,2015,1384
5207,2016,1000
5300,1961,0
5207,2006,243
5207,1993,24
5300,1990,0
5300,1992,1634
5302,2001,133
5302,2002,0
5302,2003,0
5302,2004,0
5302,2015,0
5302,2016,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5302,2000,89
5302,1999,141
5302,1998,178
5302,1997,23
5300,1993,599
5300,1994,2370
5300,1995,604
5300,1996,0
5300,1997,613
5300,1998,826
5300,1999,148
5300,2000,89
5300,2001,379
5300,2002,0
5300,2003,0
5300,1991,3536
5300,2004,0
5300,2006,0
5300,2007,0
