geo,year,wood_chips_and_particles_import_quantity_fea1
100,1995,36.0
100,1996,0.0
179,2002,200.0
99,2003,830.0
79,1993,160000.0
79,1992,111811.0
79,1991,77400.0
186,2004,0.0
186,2003,0.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
186,2005,0.0
186,1998,0.0
186,1994,13.0
186,1993,13.0
186,1992,0.0
272,2017,36000.0
272,2016,1000.0
272,2015,3000.0
186,1995,0.0
272,2014,1000.0
197,2016,1.0
64,1993,26.0
200,2003,1812.0
200,2002,800.0
200,2001,1300.0
200,2000,10000.0
200,1999,2000.0
200,1998,1100.0
64,1994,87.0
200,1997,700.0
200,1994,8600.0
238,2014,386.0
238,2015,2.0
200,1993,46.0
200,1992,6655.0
64,1992,46.0
238,2011,1.0
272,2013,1500.0
272,2011,1000.0
272,2010,1600.0
67,1970,27100.0
67,1971,19000.0
67,1972,22500.0
67,1973,50000.0
67,1974,51000.0
67,1975,118000.0
67,1969,10700.0
67,1976,155000.0
67,1978,91800.0
67,1979,98000.0
67,1980,58000.0
67,1981,206000.0
67,1982,579000.0
67,1983,776000.0
67,1977,130000.0
67,1968,19000.0
67,1967,11000.0
194,2014,74.0
272,2009,1000.0
272,2008,1000.0
272,2007,2000.0
272,2006,1000.0
195,2016,5.0
195,2015,2.0
195,2014,1.0
195,2013,12.0
195,2012,2.0
195,2011,1.0
195,2010,8.0
194,2016,418.0
194,2015,7447.0
66,2015,1.0
66,2016,659.0
200,2004,748.0
63,2016,62959.0
63,2015,44720.0
63,2014,43875.0
59,2014,8.0
59,2015,55.0
59,2016,124.0
199,1993,12.0
60,1993,0.0
60,1994,0.0
59,2013,5.0
60,1995,0.0
60,1997,13500.0
60,1998,9300.0
60,1999,6300.0
60,2000,7600.0
60,2001,4600.0
200,2016,3517.0
60,1996,0.0
59,2012,23.0
59,2011,24.0
59,2010,1022.0
199,2008,2918.0
59,1995,0.0
199,2007,32000.0
199,2006,13000.0
199,2005,3000.0
199,2004,1000.0
199,2003,1000.0
199,2002,0.0
199,2001,55000.0
199,2000,27000.0
199,1999,43000.0
199,1998,7200.0
199,1997,2600.0
199,1995,0.0
199,1994,0.0
200,2015,3094.0
67,1984,674000.0
200,2014,3551.0
200,2013,4270.0
63,2000,110.0
63,2001,30.0
63,2002,0.0
63,2003,105.0
63,2004,4422.0
63,2005,17323.0
63,1999,142.0
63,2006,15918.0
63,2008,9037.0
63,2009,28388.0
63,2010,48936.0
63,2011,119903.0
63,2012,106141.0
63,2013,94316.0
63,2007,30078.0
63,1998,0.0
200,2005,110.0
63,1996,66700.0
200,2012,3680.0
200,2011,2015.0
60,2009,31.0
200,2010,782.0
200,2009,680.0
200,2008,430.0
60,2013,0.3
60,2014,2.0
60,2015,406.0
60,2016,50.0
149,2015,14.0
61,2016,4.0
200,2006,86.0
63,1994,3300.0
63,1995,2100.0
60,2005,211.0
105,2002,921.0
67,1985,334200.0
67,1987,222000.0
244,2015,477.0
244,2014,317.0
75,2010,4.0
75,2011,97.0
244,2013,579.0
75,2013,20.0
244,2016,421.0
75,2014,25.0
73,1998,56.0
191,2016,88.0
189,2016,0.0
189,2014,1.0
73,2006,5.0
73,2007,383.0
244,2011,18.0
188,2011,73.0
193,1995,67.0
70,2016,52.0
70,1995,0.0
70,1996,0.0
194,2003,218.0
194,2000,20700.0
194,1999,23000.0
194,1998,81000.0
74,2010,1288.0
194,1997,36500.0
194,1993,271.0
194,1992,1311.0
70,2011,18.0
70,2013,1.0
70,2014,24.0
70,2015,44.0
194,1994,163.0
188,2010,308.0
188,2009,117.0
184,2014,30.0
79,1977,8300.0
79,1978,13500.0
79,1979,12500.0
79,1980,49700.0
79,1981,37800.0
79,1982,82200.0
79,1976,1000.0
79,1983,28500.0
79,1985,75200.0
79,1986,33800.0
79,1987,23900.0
79,1988,44000.0
79,1989,78700.0
79,1990,88300.0
79,1984,31500.0
79,1975,5700.0
79,1974,14000.0
79,1973,400.0
184,2013,10.0
184,2012,129.0
184,2011,28.0
184,2010,1.0
185,2013,3874.0
185,2012,3684.0
79,1964,3000.0
79,1965,3000.0
79,1966,3000.0
79,1967,500.0
79,1968,300.0
79,1969,6700.0
79,1970,16600.0
79,1971,14200.0
79,1972,300.0
70,1994,326.0
68,2017,780738.0
68,2016,710318.0
68,2015,665929.0
67,2007,2453713.0
67,2008,3558369.0
67,2009,2820466.0
67,2010,3756131.0
67,2011,3397120.0
67,2012,3354242.0
67,2006,2286581.0
67,2013,3145061.0
67,2015,2509111.0
67,2016,2531054.0
67,2017,2696174.0
68,1974,4000.0
68,1975,30300.0
68,1976,171400.0
67,2014,2535700.0
67,2005,2225609.0
67,2004,1873399.0
67,2003,1213701.0
67,1988,196000.0
67,1989,154600.0
67,1990,249100.0
67,1991,339000.0
67,1992,778000.0
67,1993,254000.0
67,1994,449000.0
67,1995,369000.0
67,1996,391000.0
67,1997,505000.0
67,1998,548600.0
67,1999,647000.0
67,2000,849153.0
67,2001,1256268.0
67,2002,1235917.0
68,1977,103500.0
67,1986,176100.0
68,1978,143900.0
68,1980,350700.0
68,2000,356876.0
68,2001,412108.0
68,2002,437790.0
68,2003,436341.0
68,2004,499083.0
68,2005,644067.0
194,2013,433.0
68,2006,469822.0
194,2011,617.0
194,2010,153.0
194,2008,59000.0
68,2011,508021.0
194,2007,59000.0
68,2014,732657.0
194,2012,16.0
68,1998,918400.0
68,1997,918000.0
68,1996,782400.0
68,1981,262800.0
68,1982,171000.0
68,1983,157000.0
68,1984,211000.0
68,1985,200000.0
68,1986,224000.0
68,1987,297000.0
68,1988,403000.0
68,1989,404000.0
68,1990,458000.0
68,1991,528000.0
68,1992,736573.0
68,1993,662400.0
68,1994,1043000.0
68,1995,1236800.0
68,1979,267200.0
105,2003,825.0
105,2004,492.0
105,2005,483.0
159,2013,1246.0
159,2012,6409.0
131,1992,576.0
131,1993,403.0
131,1994,400.0
131,1995,400.0
130,2015,22.0
131,1996,5300.0
131,1998,600.0
158,2016,1.0
131,2000,600.0
131,2001,300.0
158,2015,5.0
157,2013,9.0
131,1997,600.0
157,2012,1.0
130,2014,177.0
130,2012,2.0
129,2012,0.2
129,2013,3.0
129,2014,1.0
129,2015,2.0
129,2016,8.0
162,1971,247100.0
130,2013,47.0
162,1970,144400.0
162,1968,104800.0
162,1967,62400.0
162,1966,51700.0
162,1965,4000.0
162,1964,4000.0
130,2011,160.0
162,1969,105800.0
131,2005,335.0
131,2006,290.0
131,2007,198.0
157,1995,500.0
157,1994,0.0
134,2001,140.0
134,2002,40.0
134,2003,101.0
134,2004,210.0
134,1996,178.0
134,2005,79.0
134,2007,17.0
134,2008,80.0
134,2009,170.0
134,2010,70.0
134,2011,130.0
134,2012,118.0
134,2006,60.0
157,1998,164.0
134,1993,0.0
134,1992,1401.0
131,2009,1000.0
131,2012,163.0
131,2013,330.0
131,2014,173.0
131,2015,2480.0
131,2016,198.0
157,2002,0.0
133,2010,5.0
157,2001,150.0
157,2000,150.0
133,2013,101.0
133,2014,69.0
133,2015,123.0
133,2016,172.0
157,1999,70.0
129,2011,2.0
162,1972,294400.0
162,1973,311000.0
162,1974,374500.0
162,1984,563000.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
124,2016,3.0
162,1983,349400.0
125,2013,0.0
162,1982,264200.0
162,1981,341800.0
162,1980,247600.0
162,1979,210900.0
126,1995,0.0
125,2012,0.0
162,1985,451600.0
162,1986,634900.0
124,2013,2.0
162,1998,577000.0
124,1999,0.0
162,1997,377600.0
162,1996,478000.0
162,1995,381000.0
162,1994,324900.0
162,1993,248700.0
162,1992,198000.0
162,1991,193500.0
162,1990,267600.0
162,1989,331400.0
162,1988,572300.0
124,2010,204.0
162,1987,697000.0
124,2012,6.0
126,1996,0.0
134,2013,2.0
126,1997,0.0
126,1999,271.0
256,2001,253050.0
256,2002,192754.0
256,2003,256632.0
256,2004,105158.0
256,2005,252744.0
256,2006,876240.0
256,2000,534578.0
256,2007,468188.0
162,1977,183700.0
162,1976,242000.0
256,2011,609010.0
256,2012,332040.0
256,2013,193980.0
162,1975,304800.0
256,2008,348500.0
162,1978,233000.0
126,2016,676961.0
126,2015,291334.0
126,2000,230.0
126,2001,300.0
126,2002,270.0
126,2003,0.0
126,2004,31433.0
126,2005,160688.0
126,2006,205203.0
126,2007,369905.0
126,2008,492226.0
126,2009,217701.0
126,2010,385691.0
126,2011,494189.0
126,2012,208854.0
126,2013,183460.0
126,2014,344019.0
126,1998,200.0
162,1999,475000.0
134,2014,9.0
134,2016,254.0
150,2007,290000.0
150,2006,266800.0
150,2005,299900.0
150,2004,244600.0
150,2003,180500.0
150,2002,149600.0
150,2008,374700.0
150,2001,152800.0
150,1999,109000.0
150,1998,139100.0
144,2011,13.0
144,2012,37.0
144,2013,4.0
144,2014,6.0
150,2000,136000.0
144,2015,170.0
144,1999,3.0
143,2016,325.0
150,2016,192100.0
150,2015,85200.0
150,2014,128200.0
150,2013,131000.0
150,2012,190200.0
150,2011,105455.0
150,2009,297600.0
143,2008,34.0
143,2010,36024.0
150,2010,105900.0
143,2012,40204.0
143,2013,198.0
143,2014,79.0
143,2015,83.0
143,2009,41.0
144,2016,2.0
150,1997,128000.0
28,2012,316.0
147,2014,1129.0
147,2015,770.0
147,2016,32.0
150,1992,81481.0
150,1991,89800.0
150,1990,65200.0
147,2013,984.0
150,1989,33700.0
150,1987,21700.0
150,1986,23600.0
149,2010,5.0
149,2011,7.0
150,1984,38300.0
149,2014,20.0
150,1988,48800.0
147,2012,861.0
147,2011,101.0
147,2010,57.0
150,1996,81000.0
150,1995,104000.0
150,1994,73000.0
28,2016,129.0
150,1993,62803.0
147,2000,123.0
147,2001,138.0
147,2002,145.0
147,2003,157.0
147,2004,203.0
147,2005,206.0
147,2006,270.0
147,2007,684.0
147,2008,218.0
147,2009,13.0
150,2017,210900.0
151,1992,109.0
151,1993,82.0
151,1994,221.0
137,2011,0.06
137,2012,5.0
137,2013,3.0
137,2014,4.0
137,2015,1.0
137,2016,2.0
137,2010,17.0
138,1979,7100.0
138,1981,2500.0
138,1982,1600.0
156,1995,0.0
138,1985,200.0
156,1993,361.0
156,1992,119.0
138,1980,1900.0
137,2002,0.0
137,2000,50.0
137,1999,600.0
134,2017,597.0
156,2016,220.0
156,2015,126.0
156,2014,112.0
156,2013,62.0
156,2012,62.0
156,2011,33.0
136,2010,19.0
136,2011,19.0
136,2012,87.0
136,2013,77.0
136,2014,42.0
156,2010,28.0
136,2016,131.0
137,1998,1500.0
153,2016,2.0
134,2015,10.0
153,2015,3.0
138,1991,133800.0
138,2011,3588.0
138,2012,3321.0
138,2013,1026.0
138,2014,836.0
138,2015,305.0
138,2016,397.0
138,2010,3300.0
141,2012,3.0
141,2015,9.0
151,1999,21.0
143,1993,4033.0
143,1994,652.0
143,1996,0.0
143,1997,0.0
141,2014,3.0
138,2009,800.0
138,2008,6500.0
138,2007,34000.0
138,1992,65105.0
138,1993,237.0
138,1994,0.0
138,1995,1300.0
153,2014,2.0
138,1997,100.0
138,1998,0.0
138,1999,600.0
138,2000,145000.0
138,2001,21000.0
153,2012,8.0
153,2011,42.0
153,2010,2.0
138,2005,65000.0
138,2006,50000.0
138,1990,116700.0
59,1993,61.0
162,2000,446000.0
124,1994,70.0
110,1975,8434000.0
110,1976,9631000.0
110,1977,13819500.0
110,1978,13116300.0
110,1979,15002600.0
110,1980,15936400.0
110,1974,10028000.0
110,1981,12507700.0
110,1983,11402000.0
110,1984,12156000.0
110,1985,11722900.0
110,1986,12094100.0
110,1987,13840300.0
110,1988,16289000.0
110,1982,11325000.0
110,1989,13293000.0
110,1973,8770000.0
110,1971,4179200.0
109,2011,39.0
109,2012,82.0
109,2013,77.0
109,2014,64.0
109,2015,50.0
109,2016,122.0
110,1972,5772100.0
173,1998,4200.0
110,1965,320100.0
110,1966,596400.0
110,1967,1387000.0
110,1968,3880000.0
110,1969,4879000.0
110,1970,5966000.0
110,1964,8300.0
110,1990,14087000.0
110,1991,16224000.0
110,1992,15665000.0
173,1997,1700.0
110,2013,19613000.0
110,2014,20756000.0
110,2015,21198000.0
110,2016,21622000.0
173,1996,1600.0
110,2011,20983915.0
112,1994,244.0
173,1995,2400.0
173,1994,0.0
173,1993,387.0
173,1992,1257.0
171,2016,19935.0
171,2015,65.0
112,1995,0.0
110,2010,21608981.0
110,2009,18515000.0
110,2008,20317000.0
110,1993,15542000.0
110,1994,16516000.0
110,1995,18877000.0
110,1996,18889000.0
110,1997,19159000.0
110,1998,18949000.0
110,1999,18830000.0
110,2000,19906000.0
110,2001,19150000.0
110,2002,19045000.0
110,2003,18725000.0
110,2004,19287000.0
110,2005,19474000.0
110,2006,19011000.0
110,2007,19785000.0
109,2010,29.0
109,2009,39.0
173,1999,9400.0
173,2000,1800.0
106,1981,2500.0
106,1982,5000.0
106,1983,2600.0
106,1984,19000.0
106,1985,18000.0
106,1986,6000.0
106,1980,4700.0
106,1987,19000.0
106,1989,61000.0
106,1990,144000.0
106,1991,236000.0
106,1992,261834.0
106,1993,290000.0
106,1994,432000.0
173,2012,1170235.0
106,1979,100.0
106,1978,200.0
106,1968,500.0
105,2006,377.0
105,2007,424.0
105,2008,572.0
105,2009,1162.0
105,2010,1549.0
174,1993,1000.0
174,1992,1422.0
173,2017,1628016.0
173,2016,1943208.0
173,2015,1624541.0
173,2014,1557625.0
173,2013,1123894.0
106,1965,1100.0
106,1966,1800.0
106,1967,1400.0
106,1995,759000.0
171,2014,88.0
106,1996,724000.0
173,2011,459356.0
109,1993,143.0
109,1994,240.0
109,1995,20.0
109,1996,130.0
109,1997,60.0
109,1998,90.0
173,2008,126046.0
109,1999,180.0
173,2006,120800.0
173,2005,94100.0
173,2004,28487.0
173,2003,42400.0
173,2002,27700.0
173,2001,4900.0
173,2007,156676.0
173,2009,129565.0
173,2010,253714.0
106,2014,974340.0
106,1999,1214000.0
106,2000,1419000.0
106,2001,1318000.0
106,2002,1498514.0
106,2003,1506795.0
106,2004,1456877.0
106,2005,1428512.0
106,2006,1794336.0
106,2007,1579000.0
106,2008,979000.0
106,2009,1146000.0
106,2010,1201000.0
106,2011,1030000.0
106,2012,844000.0
106,2013,1016806.0
106,1997,1012000.0
162,2001,790000.0
171,2013,65.0
171,2011,28.0
119,2001,110.0
119,2002,290.0
119,2003,1005.0
119,2004,3303.0
119,2005,9497.0
119,2006,26368.0
119,2000,90.0
119,2007,23271.0
119,2009,7853.0
119,2010,13684.0
119,2011,53349.0
119,2012,35799.0
119,2013,62894.0
119,2014,62728.0
119,2008,93561.0
119,2015,164388.0
119,1999,0.0
221,2001,3800.0
113,2010,0.0
221,2014,1302.0
113,2012,0.0
113,2013,0.0
113,2014,40.0
221,2013,987.0
119,1998,0.0
221,2012,183.0
221,2010,284.0
120,2012,7.0
120,2013,33.0
120,2014,73.0
221,2002,500.0
120,2016,267.0
221,2011,290.0
119,2016,121847.0
119,2017,103709.0
121,1993,64400.0
121,2016,722.0
162,2013,315036.0
162,2012,657428.0
162,2011,1074492.0
162,2010,1394592.0
162,2009,974037.0
121,2015,117.0
162,2008,1227002.0
162,2006,802726.0
162,2005,1117727.0
123,2014,2.0
162,2004,1121505.0
162,2003,889568.0
162,2002,854000.0
162,2007,980580.0
121,2014,461.0
121,2013,2421.0
121,2012,935.0
121,1994,64400.0
121,1995,0.0
221,1999,0.0
221,1996,800.0
121,2001,900.0
221,1995,800.0
221,1994,800.0
221,1993,800.0
221,1992,218.0
162,2017,360262.0
162,2016,314967.0
162,2015,274749.0
162,2014,365511.0
121,2010,765.0
121,2011,44.0
221,2015,480.0
221,2016,1088.0
165,2011,29.0
165,2013,32.0
170,2014,104.0
108,2006,90.0
108,2007,182.0
108,2008,263.0
108,2009,182.0
108,2010,248.0
170,2015,122.0
170,2013,92.0
170,2012,35.0
170,2011,31.0
170,2010,21.0
170,2009,15.0
169,2016,23.0
169,2015,21.0
108,2012,2893.0
108,2003,0.0
170,2016,55.0
171,1992,100.0
171,2004,7000.0
171,2003,12000.0
171,2001,10900.0
171,2000,15500.0
171,1999,4900.0
171,1998,4200.0
112,2013,14.0
112,2014,32.0
112,2015,35.0
112,2016,27.0
171,1997,100.0
108,1994,77.0
108,1996,150.0
108,1997,200.0
108,2000,206.0
169,2014,42.0
171,2012,87.0
114,2005,6.0
169,2012,23.0
118,2011,618.0
118,2012,630.0
118,2013,12.0
118,2014,104.0
118,2015,195.0
118,2016,344.0
118,2010,88.0
166,2011,8.0
113,2000,0.0
113,2001,0.0
166,2010,2.0
165,2015,53.0
113,2004,0.0
113,2005,0.0
113,1999,0.0
166,2012,0.0
166,2013,14.0
166,2014,5.0
169,2010,14.0
114,2012,10.0
114,2013,8.0
114,2016,1.0
118,1992,9620.0
169,1997,0.0
169,1996,0.0
169,1994,768.0
168,2015,1.0
118,2001,200.0
168,2014,1.0
168,2012,80.0
168,2011,42.0
166,2016,336.0
166,2015,63.0
169,2013,44.0
199,2009,1584.0
200,2007,68.0
199,2011,45135.0
223,2012,4480000.0
223,2016,3971000.0
223,2017,3347000.0
224,2011,18.0
224,2012,26.0
230,1996,500.0
19,1992,38.0
230,1997,0.0
230,2001,176.0
230,2002,70.0
230,2003,180.0
18,2010,257.0
230,2004,70.0
53,2016,37.0
223,2011,2871000.0
230,2005,100.0
230,2007,2500.0
230,2012,130.0
230,2013,370.0
225,1992,506.0
225,1993,700.0
225,1996,1100.0
53,1999,0.0
53,1998,0.0
53,1997,1551.0
225,1998,2500.0
23,2015,2.0
23,2014,23.0
225,1999,4800.0
23,2011,126.0
230,2006,28640.0
19,2010,3.0
19,2011,15.0
19,2012,14.0
20,1998,200.0
20,1997,150.0
223,1999,6000.0
20,1995,100.0
20,1994,100.0
80,2017,4980.0
80,2016,220.0
80,2015,1240.0
80,2014,270.0
223,2000,3000.0
80,2012,0.0
80,2011,7340.0
223,2001,14000.0
80,2009,120.0
80,2008,60.0
223,2002,74000.0
223,2003,324000.0
19,2013,10.0
19,2014,8.0
19,2015,971.0
19,2016,2.0
223,2010,2565000.0
80,1997,0.0
23,2010,3.0
223,2009,2468000.0
223,2007,1965000.0
223,2006,1394000.0
223,2005,1219000.0
223,2004,966000.0
80,2004,23.0
80,2005,294.0
223,2008,1622000.0
225,2001,400.0
225,2010,29491.0
225,2011,26449.0
15,1973,190300.0
15,1972,175500.0
229,1980,100.0
229,1981,400.0
229,1982,400.0
229,1984,300.0
229,1985,1000.0
255,2011,93956.0
229,1987,400.0
255,2008,332074.0
255,2007,195476.0
229,1988,3200.0
255,2005,186000.0
255,2004,111128.0
255,2003,330637.0
255,2002,510146.0
255,2001,607990.0
229,1995,69000.0
229,1994,22000.0
229,1993,41805.0
229,1992,8665.0
57,2009,525.0
57,2010,566.0
15,1974,229800.0
229,1991,7100.0
57,2013,2600.0
229,1990,13600.0
229,1989,12100.0
57,2016,897.0
57,2017,3056.0
255,2000,555000.0
57,2012,1550.0
20,1999,100.0
15,1975,196500.0
15,1977,203400.0
225,2012,5403.0
225,2013,7300.0
23,2001,0.0
225,2014,20447.0
225,2015,9485.0
225,2016,11674.0
229,1966,55000.0
229,1967,9000.0
23,1995,273.0
15,1999,882000.0
229,1968,69000.0
15,1997,373900.0
15,1996,360500.0
15,1995,347700.0
15,1994,278900.0
15,1993,262600.0
15,1992,228226.0
15,1978,180400.0
15,1979,179200.0
15,1980,176000.0
229,1979,300.0
229,1978,200.0
15,1983,155700.0
15,1976,184000.0
15,1984,139000.0
15,1986,130000.0
15,1987,172000.0
15,1988,165000.0
229,1969,74000.0
15,1990,242000.0
15,1991,234600.0
15,1985,96300.0
223,1998,4000.0
223,1997,9000.0
223,1996,24000.0
154,1999,400.0
154,2000,0.0
154,2001,50.0
154,2002,53.0
154,2003,64.0
154,2004,0.0
233,2011,48.0
233,2010,20.0
27,2017,1037.0
27,2016,847.0
27,2015,926.0
27,2014,5720.0
27,2013,8290.0
27,2012,13949.0
27,2011,11152.0
27,2010,1096.0
27,2009,1062.0
27,1995,700.0
27,1996,300.0
27,1997,1800.0
154,2009,165.0
27,1999,0.0
27,2000,0.0
154,1998,0.0
154,2007,426.0
154,2005,0.0
27,2004,1000.0
27,2005,2000.0
27,2006,1564.0
27,2007,917.0
27,2008,4518.0
154,2006,100.0
27,1994,700.0
216,2016,33000.0
216,2014,174515.0
211,2001,251520.0
211,2002,342359.0
211,2003,412000.0
211,2004,492777.0
211,2005,466614.0
211,2006,342359.0
211,2007,600238.0
115,2012,4.0
211,2008,469412.0
211,2009,392026.0
211,2010,426770.0
211,2011,446806.0
211,2012,391430.0
35,2016,25.0
211,2013,517789.0
211,2014,548908.0
211,2015,573188.0
29,2010,9.0
216,2012,198190.0
216,2011,144680.0
216,2010,73460.0
35,1997,67.0
216,1997,0.0
216,2015,51764.0
216,1996,6400.0
216,1994,400.0
216,1993,52.0
216,1992,12.0
208,2014,22.0
211,2017,480942.0
211,2016,492000.0
216,1995,0.0
229,1996,166000.0
27,1993,700.0
199,2010,108000.0
21,2014,537.0
21,2013,377.0
21,2012,368.0
21,2011,946.0
222,1998,0.0
222,2010,147.0
21,2001,0.0
21,2000,300.0
222,2011,58.0
21,1998,0.0
222,2012,55.0
21,1996,100.0
21,1995,100.0
222,2013,334.0
21,1993,61.0
21,1992,79.0
222,2014,156.0
223,1995,900.0
223,1994,3500.0
223,1993,72053.0
223,1992,2093.0
222,2016,41.0
222,2015,102.0
21,2015,613.0
20,2009,299.0
20,2011,470.0
20,2012,1646.0
20,2013,4230.0
20,2014,4131.0
20,2015,3762.0
20,2016,4305.0
20,2010,811.0
27,1992,506.0
21,2016,790.0
222,1996,1500.0
154,2014,33.0
154,2015,92.0
26,2014,2297.0
26,2013,200.0
217,2009,11.0
217,2010,23.0
217,2011,13.0
219,1996,0.0
26,1999,16.0
26,1998,5.0
26,1996,0.0
219,2010,136.0
219,2011,4.0
26,1993,521.0
219,2012,1.0
220,1992,36.0
220,1993,16.0
222,1995,200.0
222,1994,100.0
220,2015,19.0
220,2014,54.0
220,2013,19.0
220,2012,83.0
239,1993,61.0
220,2011,126.0
220,2003,100.0
