geo,year,hides_buffalo_wet_salted_export_value_tcl
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5404,2009,0
5706,1983,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,325
5404,2006,0
5404,2007,0
5706,1982,0
5404,2011,0
5801,1966,0
5801,2001,450
5801,1968,0
5801,1969,6
5801,1970,2
5801,1971,0
5801,1972,54
5801,1973,84
5801,1974,29
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,7
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5404,2002,0
5801,1993,0
5801,1994,489
5801,1995,246
5801,1967,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,2000,276
5801,1999,257
5801,1998,374
5801,1997,212
5801,1996,307
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,28
5706,1999,0
5801,2002,12
5706,2000,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,0
5801,1962,0
5706,2001,0
5404,2001,0
5400,2013,0
5402,2012,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5801,2003,12
5401,1998,28
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,28
5400,1974,888
5400,1975,602
5400,1976,655
5400,1977,325
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5401,2010,0
5400,1985,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1986,0
5402,2013,0
5401,2011,0
5401,2013,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,318
5402,1971,348
5401,2012,0
5402,1972,423
5402,1974,888
5402,1975,602
5402,1976,655
5402,1977,325
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1973,582
5801,2004,12
5815,2001,0
5801,2006,12
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5817,2011,12
5817,2010,12
5817,2009,12
5817,2008,12
5817,2007,12
5817,2006,12
5817,2005,12
5817,2004,12
5817,2003,12
5817,2002,12
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5817,2001,450
5815,1970,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,5
5815,1971,0
5803,2011,0
5817,2000,276
5817,1998,534
5817,1970,2
5817,1969,6
5400,1973,582
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,0
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5817,1971,0
5817,1972,54
5817,1973,84
5817,1974,29
5817,1997,212
5817,1996,307
5817,1995,246
5817,1994,489
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1999,257
5817,1986,0
5817,1984,0
5817,1983,0
5817,1982,5
5817,1981,0
5817,1980,0
5815,2000,0
5817,1979,0
5817,1978,7
5817,1977,1
5817,1976,0
5817,1975,0
5817,1985,0
5803,2010,0
5803,2009,0
5803,2008,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,489
5802,1995,246
5802,1996,307
5802,1997,212
5802,1998,374
5802,1999,257
5802,2000,276
5802,2001,450
5802,2002,12
5802,2003,12
5802,2004,12
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5801,2007,12
5801,2008,12
5801,2009,12
5801,2010,12
5801,2011,12
5801,2012,12
5801,2013,12
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,2005,12
5802,1965,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,18
5802,1973,13
5802,1974,12
5802,1975,0
5802,1976,0
5802,1977,0
5802,1966,0
5802,2006,12
5802,2007,12
5802,2008,12
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1983,0
5803,1995,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,1996,0
5801,2005,12
5803,1982,5
5803,1980,39
5802,2009,12
5802,2010,12
5802,2011,12
5802,2012,12
5802,2013,12
5803,1961,130
5803,1962,164
5803,1963,242
5803,1964,336
5803,1965,223
5803,1966,39
5803,1981,48
5803,1967,171
5803,1969,164
5803,1970,147
5803,1971,106
5803,1972,157
5803,1973,139
5803,1974,93
5803,1975,84
5803,1976,134
5803,1977,111
5803,1978,141
5803,1979,130
5803,1968,158
5400,1972,423
5000,1998,2074
5400,1970,318
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,1961,258
5300,1962,284
5204,2005,0
5300,1963,368
5300,1965,379
5300,1966,208
5300,1967,352
5300,1968,303
5300,1969,296
5300,1970,323
5300,1971,308
5300,1972,480
5300,1973,517
5300,1974,425
5300,1964,508
5300,1975,300
5204,2004,0
5204,2002,0
5000,2012,12
5000,2013,12
5200,1998,160
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5204,2003,0
5200,2006,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1998,160
5204,1999,0
5204,2000,0
5204,2001,0
5200,2007,0
5000,2011,12
5300,1976,347
5300,1978,175
5300,2005,12
5300,2006,12
5300,2007,12
5300,2008,12
5300,2009,12
5300,2010,12
5300,2011,12
5300,2012,12
5300,2013,12
5302,1961,0
5300,2004,12
5302,1962,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5400,1971,348
5300,1977,190
5300,2003,12
5300,2001,4429
5300,1979,146
5300,1980,160
5300,1981,83
5300,1982,25
5300,1983,1
5300,1984,25
5300,1985,527
5300,1986,545
5300,1987,25451
5300,1988,26832
5300,2002,34
5300,1989,21579
5300,1991,30890
5300,1992,3832
5300,1993,4369
5300,1994,5277
5300,1995,5115
5300,1996,2818
5300,1997,2168
5300,1998,1886
5300,1999,2693
5300,2000,3644
5300,1990,31431
5302,1974,0
5000,2010,12
5000,2008,12
351,1987,24584
351,1988,25015
351,1989,17293
351,1990,23198
351,1991,21410
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1986,0
351,1997,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,1998,0
351,2009,0
351,1985,0
351,1983,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1984,0
351,1971,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,45
351,1981,0
351,1982,6
351,1972,0
5000,2009,12
351,2010,0
351,2012,0
5000,1986,545
5000,1987,25451
5000,1988,26832
5000,1989,21579
5000,1990,31431
5000,1991,30890
5000,1992,3832
5000,1993,4369
5000,1994,5277
5000,1995,5115
5000,1985,527
5000,1996,2818
5817,2012,12
5000,1999,2693
5000,2000,3644
5000,2001,4429
5000,2002,34
5000,2003,12
5000,2004,12
5000,2005,12
5000,2006,12
5000,2007,12
5000,1997,2168
351,2011,0
5000,1984,25
5000,1982,25
351,2013,0
5000,1961,258
5000,1962,284
5000,1963,368
5000,1964,508
5000,1965,379
5000,1966,208
5000,1967,352
5000,1968,303
5000,1969,296
5000,1983,1
5000,1970,641
5000,1972,903
5000,1973,1099
5000,1974,1313
5000,1975,902
5000,1976,1002
5000,1977,515
5000,1978,175
5000,1979,146
5000,1980,160
5000,1981,83
5000,1971,656
5302,1975,0
5302,1963,0
5302,1977,0
5304,2002,34
5304,2003,12
5304,2004,12
5304,2005,12
5304,2006,12
5304,2007,12
5304,2008,12
5304,2009,12
5304,2010,12
5304,2011,12
5304,2001,4429
5304,2012,12
5305,1961,10
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5304,2013,12
5305,1971,0
5304,2000,3644
5304,1998,1886
5304,1976,347
5304,1977,190
5304,1978,175
5304,1979,146
5304,1980,115
5304,1981,83
5304,1982,14
5304,1983,1
5304,1984,25
5304,1985,527
5304,1999,2693
5302,1976,0
5304,1988,1817
5304,1989,4286
5304,1990,8233
5304,1991,9480
5304,1992,3832
5304,1993,4369
5304,1994,5277
5304,1995,5115
5304,1996,2818
5304,1997,2168
5304,1987,867
5304,1975,300
5305,1972,0
5305,1974,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2000,0
5305,2011,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5305,2012,0
5305,1973,0
5305,1999,0
5305,1997,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1998,0
5305,1985,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1986,0
5304,1974,425
5304,1986,545
5304,1972,480
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5302,2005,0
5303,1964,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1965,0
5303,1977,0
5302,2004,0
5302,2002,0
5302,1978,0
5302,1979,0
5302,1980,45
5302,1981,0
5302,1982,6
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,24584
5302,1988,25015
5302,2003,0
5302,1989,17293
5302,1991,21410
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,1990,23198
5304,1973,517
5817,2013,12
5303,1990,0
5303,1980,0
5303,1981,0
5303,1982,5
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1979,0
5303,1989,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2002,0
5303,2000,0
5303,1978,0
5303,2004,0
5304,1971,308
5304,1970,323
5304,1969,296
5304,1968,303
5304,1967,352
5304,1966,208
5304,1965,379
5304,1964,508
5304,1963,368
5303,2003,0
5304,1962,284
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5304,1961,248
5303,2001,0
237,1990,8000
237,2002,22
237,1989,4000
237,1988,600
237,1987,450
237,1986,90
216,2002,0
120,2002,12
237,1994,4200
120,1999,257
120,1998,374
120,1997,212
120,1996,307
120,1995,246
120,1994,489
95,1999,0
41,1995,0
41,1992,0
237,1995,3861
237,1996,2100
237,1997,1600
237,1998,1400
237,1999,2300
237,1993,4000
120,2000,276
