geo,year,coffee_green_yield_pce1
115,1966,10667.0
115,1967,10825.0
115,1968,11745.0
115,1969,15862.0
115,1970,13636.0
115,1971,13636.0
115,1972,10805.0
115,1973,3407.0
115,1974,3125.0
115,1975,3333.0
115,1976,3103.0
115,1977,3036.0
115,1978,3000.0
115,1979,2941.0
115,1980,3889.0
115,1981,4250.0
115,1982,4118.0
115,1983,4444.0
115,1984,4891.0
115,1985,5376.0
115,1986,6000.0
115,1987,6341.0
115,1988,6667.0
115,1989,7143.0
115,1990,7240.0
115,1991,7907.0
115,1992,8182.0
115,1993,7919.0
115,1994,7451.0
115,1995,7843.0
115,1996,8333.0
115,1997,8000.0
115,1998,8056.0
115,1999,8219.0
115,2000,8219.0
115,2001,8219.0
115,2002,8118.0
115,2003,8121.0
115,2004,8158.0
115,2005,7990.0
115,2006,7500.0
115,2007,7805.0
115,2008,8049.0
115,2009,8333.0
115,2010,8145.0
115,2011,8005.0
115,2012,7987.0
115,2013,7978.0
115,2014,7970.0
115,2015,7962.0
115,2016,7953.0
32,1961,4470.0
32,1962,4500.0
32,1963,3573.0
32,1964,3940.0
32,1965,4631.0
32,1966,3956.0
32,1967,3883.0
32,1968,3800.0
32,1969,3805.0
32,1970,4227.0
32,1971,3293.0
32,1972,3410.0
32,1973,3290.0
32,1974,3275.0
32,1975,2983.0
32,1976,2296.0
32,1977,2285.0
32,1978,3048.0
32,1979,2824.0
32,1980,3014.0
32,1981,2987.0
32,1982,3423.0
32,1983,1906.0
32,1984,4084.0
32,1985,2933.0
32,1986,3771.0
32,1987,2580.0
32,1988,3852.0
32,1989,3857.0
32,1990,4819.0
32,1991,3968.0
32,1992,3153.0
32,1993,2534.0
32,1994,2950.0
32,1995,3179.0
32,1996,3856.0
32,1997,2120.0
32,1998,2789.0
32,1999,2951.0
32,2000,2974.0
32,2001,3017.0
32,2002,2929.0
32,2003,3000.0
32,2004,3176.0
32,2005,3279.0
32,2006,3115.0
32,2007,3186.0
32,2008,3168.0
32,2009,3105.0
32,2010,3112.0
32,2011,3127.0
32,2012,3141.0
32,2013,3146.0
32,2014,3151.0
32,2015,3156.0
32,2016,3161.0
37,1961,2485.0
37,1962,1758.0
37,1963,4200.0
37,1964,2714.0
37,1965,4222.0
37,1966,3453.0
37,1967,3045.0
37,1968,3277.0
37,1969,4505.0
37,1970,4102.0
37,1971,2151.0
37,1972,2564.0
37,1973,2941.0
37,1974,3511.0
37,1975,3763.0
37,1976,3573.0
37,1977,3610.0
37,1978,3522.0
37,1979,3476.0
37,1980,3579.0
37,1981,3617.0
37,1982,3688.0
37,1983,6160.0
37,1984,6133.0
37,1985,6123.0
37,1986,7903.0
37,1987,7339.0
37,1988,8580.0
37,1989,5950.0
37,1990,5940.0
37,1991,6936.0
37,1992,5020.0
37,1993,4115.0
37,1994,8217.0
37,1995,4708.0
37,1996,7200.0
37,1997,6030.0
37,1998,5959.0
37,1999,5742.0
37,2000,5557.0
37,2001,5336.0
37,2002,5180.0
37,2003,4600.0
37,2004,4800.0
37,2005,4714.0
37,2006,4688.0
37,2007,4615.0
37,2008,4648.0
37,2009,4544.0
37,2010,3924.0
37,2011,3667.0
37,2012,3448.0
37,2013,3196.0
37,2014,2397.0
37,2015,2020.0
37,2016,2300.0
351,1961,5175.0
351,1962,5082.0
351,1963,5051.0
351,1964,5038.0
351,1965,5073.0
351,1966,4995.0
351,1967,5037.0
351,1968,5000.0
351,1969,5015.0
351,1970,4997.0
351,1971,4989.0
351,1972,5859.0
351,1973,7925.0
351,1974,7985.0
351,1975,5366.0
351,1976,4980.0
351,1977,5020.0
351,1978,5012.0
351,1979,5549.0
351,1980,5013.0
351,1981,5012.0
351,1982,5012.0
351,1983,4615.0
351,1984,5625.0
351,1985,5385.0
351,1986,5500.0
351,1987,5733.0
351,1988,5556.0
351,1989,5333.0
351,1990,5250.0
351,1991,5385.0
351,1992,5429.0
351,1993,5626.0
351,1994,5192.0
351,1995,5327.0
351,1996,5496.0
351,1997,4828.0
351,1998,14175.0
351,1999,12490.0
351,2000,12050.0
351,2001,11782.0
351,2002,12472.0
351,2003,14465.0
351,2004,18049.0
351,2005,14141.0
351,2006,17816.0
351,2007,17207.0
351,2008,20441.0
351,2009,31249.0
351,2010,19833.0
351,2011,22127.0
351,2012,24356.0
351,2013,23554.0
351,2014,25692.0
351,2015,27361.0
351,2016,27520.0
41,1961,5000.0
41,1962,5000.0
41,1963,5000.0
41,1964,5000.0
41,1965,5000.0
41,1966,5000.0
41,1967,5000.0
41,1968,5000.0
41,1969,5000.0
41,1970,5000.0
41,1971,5000.0
41,1972,5882.0
41,1973,8000.0
41,1974,8000.0
41,1975,5333.0
41,1976,5000.0
41,1977,5000.0
41,1978,5000.0
41,1979,5556.0
41,1980,5000.0
41,1981,5000.0
41,1982,5000.0
41,1983,4615.0
41,1984,5625.0
41,1985,5385.0
41,1986,5500.0
41,1987,5733.0
41,1988,5556.0
41,1989,5333.0
41,1990,5250.0
41,1991,5385.0
41,1992,5429.0
41,1993,5626.0
41,1994,5192.0
41,1995,5327.0
41,1996,5496.0
41,1997,4828.0
41,1998,14175.0
41,1999,12490.0
41,2000,12050.0
41,2001,11782.0
41,2002,12472.0
41,2003,14465.0
41,2004,18049.0
41,2005,14141.0
41,2006,17816.0
41,2007,17207.0
41,2008,20441.0
41,2009,31249.0
41,2010,19833.0
41,2011,22127.0
41,2012,24356.0
41,2013,23554.0
41,2014,25692.0
41,2015,27361.0
41,2016,27520.0
214,1961,9739.0
214,1962,10182.0
214,1963,9767.0
214,1964,8070.0
214,1965,9625.0
214,1966,4615.0
214,1967,8354.0
214,1968,5000.0
214,1969,6486.0
214,1970,4675.0
214,1971,4000.0
214,1972,3452.0
214,1973,1848.0
214,1974,6869.0
214,1975,8571.0
214,1976,1800.0
214,1977,7324.0
214,1978,6267.0
214,1979,4800.0
214,1980,6800.0
214,1981,6842.0
214,1982,6923.0
44,1961,5409.0
44,1962,5851.0
44,1963,5556.0
44,1964,5756.0
44,1965,6059.0
44,1966,6067.0
44,1967,5623.0
44,1968,5882.0
44,1969,5852.0
44,1970,6108.0
44,1971,5778.0
44,1972,5333.0
44,1973,6439.0
44,1974,5875.0
44,1975,6183.0
44,1976,5750.0
44,1977,6394.0
44,1978,6211.0
44,1979,6794.0
44,1980,6682.0
44,1981,7276.0
44,1982,7117.0
44,1983,8048.0
44,1984,8548.0
44,1985,6915.0
44,1986,7714.0
44,1987,6569.0
44,1988,7460.0
44,1989,6810.0
44,1990,8450.0
44,1991,10049.0
44,1992,11179.0
44,1993,8182.0
44,1994,7176.0
44,1995,9640.0
44,1996,7927.0
44,1997,7738.0
44,1998,9446.0
44,1999,6982.0
44,2000,9434.0
44,2001,9309.0
44,2002,9808.0
44,2003,9622.0
44,2004,8745.0
44,2005,8268.0
44,2006,9226.0
44,2007,9491.0
44,2008,9400.0
44,2009,6124.0
44,2010,6881.0
44,2011,6472.0
44,2012,6638.0
44,2013,8464.0
44,2014,9156.0
44,2015,10616.0
44,2016,8605.0
45,1961,5000.0
45,1962,5000.0
45,1963,5000.0
45,1964,3333.0
45,1965,3333.0
45,1966,4500.0
45,1967,4500.0
45,1968,4500.0
45,1969,4500.0
45,1970,4500.0
45,1971,3000.0
45,1972,3000.0
45,1973,2857.0
45,1974,2857.0
45,1975,1333.0
45,1976,1304.0
45,1977,1458.0
45,1978,1800.0
45,1979,1731.0
45,1980,1455.0
45,1981,1464.0
45,1982,1464.0
45,1983,1456.0
45,1984,1474.0
45,1985,1466.0
45,1986,1466.0
45,1987,1441.0
45,1988,1450.0
45,1989,1450.0
45,1990,1475.0
45,1991,1477.0
45,1992,1484.0
45,1993,1480.0
45,1994,1479.0
45,1995,1482.0
45,1996,1492.0
45,1997,1490.0
45,1998,1500.0
45,1999,1495.0
45,2000,1508.0
45,2001,1495.0
45,2002,1494.0
45,2003,1504.0
45,2004,1495.0
45,2005,1500.0
45,2006,1483.0
45,2007,1474.0
45,2008,1468.0
45,2009,1466.0
45,2010,1467.0
45,2011,1472.0
45,2012,1469.0
45,2013,1483.0
45,2014,1464.0
45,2015,1429.0
45,2016,1396.0
46,1961,2250.0
46,1962,3250.0
46,1963,3750.0
46,1964,3750.0
46,1965,6750.0
46,1966,2022.0
46,1967,2044.0
46,1968,1978.0
46,1969,2222.0
46,1970,2204.0
46,1971,2338.0
46,1972,2042.0
46,1973,2300.0
46,1974,3230.0
46,1975,2763.0
46,1976,5684.0
46,1977,12737.0
46,1978,9433.0
46,1979,7800.0
46,1980,8048.0
46,1981,7167.0
46,1982,8056.0
46,1983,8842.0
46,1984,7842.0
46,1985,9158.0
46,1986,3851.0
46,1987,2681.0
46,1988,4564.0
46,1989,4441.0
46,1990,4192.0
46,1991,3991.0
46,1992,4154.0
46,1993,4289.0
46,1994,4171.0
46,1995,4202.0
46,1996,4706.0
46,1997,4181.0
46,1998,3701.0
46,1999,2982.0
46,2000,3000.0
46,2001,3000.0
46,2002,3000.0
46,2003,3030.0
46,2004,3353.0
46,2005,3300.0
46,2006,3226.0
46,2007,3333.0
46,2008,3000.0
46,2009,3176.0
46,2010,3139.0
46,2011,3098.0
46,2012,3142.0
46,2013,3132.0
46,2014,3122.0
46,2015,3113.0
46,2016,3103.0
47,1964,1930.0
47,1965,1235.0
47,1966,1089.0
47,1967,3000.0
47,1968,1000.0
47,1969,990.0
47,1970,990.0
47,1971,990.0
47,1972,990.0
47,1973,990.0
47,1974,990.0
47,1975,990.0
47,1976,2000.0
47,1977,3000.0
47,1978,2000.0
47,1979,2000.0
47,1980,2000.0
47,1981,2000.0
47,1982,2000.0
47,1983,2000.0
47,1984,2000.0
47,1985,2000.0
47,1986,2000.0
47,1987,2000.0
47,1988,833.0
47,1989,2000.0
47,1990,2500.0
47,1991,2500.0
47,1992,5000.0
47,1993,4000.0
47,1994,6667.0
47,1995,7500.0
47,1996,13333.0
47,1997,7749.0
47,1998,7058.0
47,1999,5000.0
47,2000,6503.0
47,2001,6629.0
47,2002,6786.0
47,2003,6000.0
47,2005,7317.0
47,2008,7111.0
47,2009,7120.0
47,2010,7130.0
47,2011,7140.0
47,2012,7149.0
47,2013,7159.0
47,2014,7169.0
47,2015,7178.0
47,2016,7188.0
48,1961,8462.0
48,1962,7289.0
48,1963,7425.0
48,1964,5615.0
48,1965,6789.0
48,1966,7766.0
48,1967,8446.0
48,1968,7540.0
48,1969,8995.0
48,1970,7704.0
48,1971,9405.0
48,1972,8293.0
48,1973,11476.0
48,1974,10106.0
48,1975,9468.0
48,1976,10004.0
48,1977,10763.0
48,1978,12167.0
48,1979,12058.0
48,1980,13014.0
48,1981,13306.0
48,1982,13540.0
48,1983,14254.0
48,1984,15206.0
48,1985,13778.0
48,1986,11552.0
48,1987,14839.0
48,1988,15581.0
48,1989,14952.0
48,1990,13139.0
48,1991,15048.0
48,1992,15849.0
48,1993,14945.0
48,1994,13582.0
48,1995,13895.0
48,1996,14271.0
48,1997,12224.0
48,1998,14376.0
48,1999,13950.0
48,2000,15226.0
48,2001,13285.0
48,2002,12424.0
48,2003,11664.0
48,2004,12768.0
48,2005,12735.0
48,2006,10239.0
48,2007,12268.0
48,2008,11346.0
48,2009,9262.0
48,2010,9284.0
48,2011,9631.0
48,2012,12570.0
48,2013,7612.0
48,2014,10316.0
48,2015,10765.0
48,2016,10399.0
107,1961,4684.0
107,1962,2110.0
107,1963,3772.0
107,1964,4655.0
107,1965,3443.0
107,1966,4432.0
107,1967,2069.0
107,1968,4434.0
107,1969,3223.0
107,1970,4288.0
107,1971,3556.0
107,1972,3868.0
107,1973,4073.0
107,1974,2313.0
107,1975,3133.0
107,1976,3421.0
107,1977,3163.0
107,1978,2045.0
107,1979,2751.0
107,1980,2417.0
107,1981,3420.0
107,1982,2231.0
107,1983,2346.0
107,1984,790.0
107,1985,2581.0
107,1986,2406.0
107,1987,2426.0
107,1988,1645.0
107,1989,2128.0
107,1990,2154.0
107,1991,1989.0
107,1992,3213.0
107,1993,1737.0
107,1994,2278.0
107,1995,2119.0
107,1996,2119.0
107,1997,3408.0
107,1998,3521.0
107,1999,3751.0
107,2000,4582.0
107,2001,5001.0
107,2002,3999.0
107,2003,3411.0
107,2004,2082.0
107,2005,3200.0
107,2006,2502.0
107,2007,2198.0
107,2008,2663.0
107,2009,2293.0
107,2010,2094.0
107,2011,1896.0
107,2012,1576.0
107,2013,1407.0
107,2014,1254.0
107,2015,1110.0
107,2016,973.0
49,1961,2176.0
49,1962,2748.0
49,1963,2041.0
49,1964,1884.0
49,1965,1493.0
49,1966,1909.0
49,1967,1957.0
49,1968,1720.0
49,1969,1862.0
49,1970,1519.0
49,1971,1792.0
49,1972,1751.0
49,1973,1558.0
49,1974,1800.0
49,1975,1547.0
49,1976,1752.0
49,1977,1683.0
49,1978,1481.0
49,1979,1674.0
49,1980,1427.0
49,1981,1772.0
49,1982,2250.0
49,1983,1439.0
49,1984,1672.0
49,1985,1797.0
49,1986,1904.0
49,1987,2437.0
49,1988,2651.0
49,1989,2905.0
49,1990,2515.0
49,1991,2527.0
49,1992,2283.0
49,1993,2383.0
49,1994,2005.0
49,1995,2346.0
49,1996,2359.0
49,1997,2284.0
49,1998,1929.0
49,1999,2936.0
49,2000,3000.0
49,2001,3023.0
49,2002,3000.0
49,2003,3000.0
49,2004,2955.0
49,2005,3000.0
49,2006,3000.0
49,2007,3000.0
49,2008,3000.0
49,2009,3000.0
49,2010,3122.0
49,2011,3691.0
49,2012,2700.0
49,2013,3194.0
49,2014,3217.0
49,2015,3184.0
49,2016,3164.0
250,1961,3000.0
250,1962,3667.0
250,1963,3667.0
250,1964,3167.0
250,1965,3250.0
250,1966,3000.0
250,1967,3209.0
250,1968,4019.0
250,1969,4000.0
250,1970,3496.0
250,1971,3643.0
250,1972,3811.0
250,1973,3675.0
250,1974,3601.0
250,1975,3755.0
250,1976,4058.0
250,1977,3885.0
250,1978,3680.0
250,1979,3699.0
250,1980,3698.0
250,1981,3771.0
250,1982,3664.0
250,1983,3209.0
250,1984,3440.0
250,1985,3321.0
250,1986,3253.0
250,1987,3700.0
250,1988,3809.0
250,1989,3279.0
250,1990,3503.0
250,1991,3527.0
250,1992,3548.0
250,1993,3604.0
250,1994,3606.0
250,1995,3683.0
250,1996,3182.0
250,1997,3700.0
250,1998,3606.0
250,1999,3710.0
250,2000,4083.0
250,2001,3485.0
250,2002,3900.0
250,2003,3900.0
250,2004,3900.0
250,2005,3900.0
250,2006,3900.0
250,2007,3900.0
250,2008,3900.0
250,2009,3900.0
250,2010,3900.0
250,2011,3903.0
250,2012,3916.0
250,2013,3900.0
250,2014,3905.0
250,2015,3910.0
250,2016,3915.0
55,1979,9500.0
55,1980,9647.0
55,1981,9882.0
55,1982,9500.0
55,1983,4730.0
55,1984,4452.0
55,1985,4571.0
55,1986,19500.0
55,1987,4364.0
55,1988,4455.0
55,1989,4595.0
55,1990,4450.0
55,1991,6257.0
55,1992,6877.0
55,1993,7452.0
55,1994,8642.0
55,1995,8196.0
55,1996,8780.0
55,1997,8331.0
55,1998,8408.0
55,1999,8916.0
55,2000,8643.0
55,2001,8701.0
55,2002,8762.0
55,2003,9048.0
55,2004,8757.0
55,2005,8664.0
55,2006,8480.0
55,2007,9000.0
55,2008,7635.0
55,2009,6918.0
55,2010,6198.0
55,2011,5527.0
55,2012,3852.0
55,2013,4065.0
55,2014,4308.0
55,2015,4548.0
55,2016,4140.0
56,1961,2414.0
56,1962,3065.0
56,1963,2986.0
56,1964,3465.0
56,1965,2871.0
56,1966,2969.0
56,1967,2827.0
56,1968,3011.0
56,1969,3111.0
56,1970,3124.0
56,1971,3125.0
56,1972,3124.0
56,1973,3138.0
56,1974,3139.0
56,1975,3050.0
56,1976,3167.0
56,1977,3857.0
56,1978,2761.0
56,1979,4053.0
56,1980,3642.0
56,1981,3320.0
56,1982,4096.0
56,1983,4252.0
56,1984,4242.0
56,1985,4712.0
56,1986,6546.0
56,1987,4868.0
56,1988,4590.0
56,1989,4230.0
56,1990,5740.0
56,1991,3658.0
56,1992,2780.0
56,1993,2500.0
56,1994,2142.0
56,1995,2776.0
56,1996,3808.0
56,1997,2439.0
56,1998,4086.0
56,1999,2483.0
56,2000,3268.0
56,2001,2545.0
56,2002,2800.0
56,2003,2769.0
56,2004,2656.0
56,2005,3023.0
56,2006,3101.0
56,2007,3092.0
56,2008,2669.0
56,2009,2846.0
56,2010,1641.0
56,2011,1701.0
56,2012,3579.0
56,2013,2458.0
56,2014,1313.0
56,2015,983.0
56,2016,1457.0
58,1961,3567.0
58,1962,3513.0
58,1963,2709.0
58,1964,2866.0
58,1965,3988.0
58,1966,2628.0
58,1967,2963.0
58,1968,3163.0
58,1969,2068.0
58,1970,3354.0
58,1971,2897.0
58,1972,3225.0
58,1973,3298.0
58,1974,3004.0
58,1975,3314.0
58,1976,3400.0
58,1977,3180.0
58,1978,2794.0
58,1979,3430.0
58,1980,2411.0
58,1981,2683.0
58,1982,2608.0
58,1983,2392.0
58,1984,2819.0
58,1985,2831.0
58,1986,2806.0
58,1987,2916.0
58,1988,3789.0
58,1989,3164.0
58,1990,3317.0
58,1991,3256.0
58,1992,3438.0
58,1993,3453.0
58,1994,4671.0
58,1995,3859.0
58,1996,4348.0
58,1997,4514.0
58,1998,1236.0
58,1999,3546.0
58,2000,963.0
58,2001,5561.0
58,2002,1035.0
58,2003,1092.0
58,2004,1291.0
58,2005,1985.0
58,2006,1741.0
58,2007,2176.0
58,2008,1905.0
58,2009,1956.0
58,2010,2163.0
58,2011,2423.0
58,2012,933.0
58,2013,1259.0
58,2014,1191.0
58,2015,1203.0
58,2016,1307.0
60,1961,9699.0
60,1962,7680.0
60,1963,9438.0
60,1964,9326.0
60,1965,8149.0
60,1966,9051.0
60,1967,10493.0
60,1968,10492.0
60,1969,12983.0
60,1970,10791.0
60,1971,10214.0
60,1972,10087.0
60,1973,8653.0
60,1974,10826.0
60,1975,10961.0
60,1976,9418.0
60,1977,10013.0
60,1978,10762.0
60,1979,10919.0
60,1980,9958.0
60,1981,9730.0
60,1982,9423.0
60,1983,8340.0
60,1984,9604.0
60,1985,9077.0
60,1986,8583.0
60,1987,9301.0
60,1988,7471.0
60,1989,8073.0
60,1990,8509.0
60,1991,8035.0
60,1992,10721.0
60,1993,8575.0
60,1994,8344.0
60,1995,8554.0
60,1996,9080.0
60,1997,7565.0
60,1998,7234.0
60,1999,9921.0
60,2000,7034.0
60,2001,6918.0
60,2002,5686.0
60,2003,5051.0
60,2004,5190.0
60,2005,5474.0
60,2006,5492.0
60,2007,6269.0
60,2008,6352.0
60,2009,4978.0
60,2010,7394.0
60,2011,5866.0
60,2012,6394.0
60,2013,2350.0
60,2014,2998.0
60,2015,2549.0
60,2016,2760.0
61,1961,5500.0
61,1962,6750.0
61,1963,5583.0
61,1964,6863.0
61,1965,5795.0
61,1966,5333.0
61,1967,5800.0
61,1968,5000.0
61,1969,4800.0
61,1970,4800.0
61,1971,4600.0
61,1972,4600.0
61,1973,4200.0
61,1974,4258.0
61,1975,3375.0
61,1976,3375.0
61,1977,3200.0
61,1978,3375.0
61,1979,3529.0
61,1980,3429.0
61,1981,3750.0
61,1982,3785.0
61,1983,3722.0
61,1984,3778.0
61,1985,3784.0
61,1986,3784.0
61,1987,3784.0
61,1988,3784.0
61,1989,3784.0
61,1990,3693.0
61,1991,3704.0
61,1992,3691.0
61,1993,3710.0
61,1994,3704.0
61,1995,3689.0
61,1996,3846.0
61,1997,3749.0
61,1998,3733.0
61,1999,3684.0
61,2000,3846.0
61,2001,3763.0
61,2002,3750.0
61,2003,3734.0
61,2004,3636.0
61,2005,3715.0
61,2006,3750.0
61,2007,3738.0
61,2008,3711.0
61,2009,3697.0
61,2010,3689.0
61,2011,3681.0
61,2012,3673.0
61,2013,3666.0
61,2014,3658.0
61,2015,3650.0
61,2016,3642.0
238,1993,7200.0
238,1994,7458.0
238,1995,7483.0
238,1996,7510.0
238,1997,7495.0
238,1998,7645.0
238,1999,8653.0
238,2000,9199.0
238,2001,6445.0
238,2002,7339.0
238,2003,5429.0
238,2004,6002.0
238,2005,6571.0
238,2006,8179.0
238,2007,6715.0
238,2008,6651.0
238,2009,6721.0
238,2010,7432.0
238,2011,7304.0
238,2012,5213.0
238,2013,7280.0
238,2014,7476.0
238,2015,6989.0
238,2016,6697.0
62,1961,3138.0
62,1962,2245.0
62,1963,2330.0
62,1964,2826.0
62,1965,2310.0
62,1966,2310.0
62,1967,2549.0
62,1968,2617.0
62,1969,2683.0
62,1970,2749.0
62,1971,2929.0
62,1972,2819.0
62,1973,3105.0
62,1974,3068.0
62,1975,3420.0
62,1976,3572.0
62,1977,3828.0
62,1978,3800.0
62,1979,3958.0
62,1980,4160.0
62,1981,4489.0
62,1982,4489.0
62,1983,4241.0
62,1984,4526.0
62,1985,4850.0
62,1986,5813.0
62,1987,5813.0
62,1988,5938.0
62,1989,6250.0
62,1990,7034.0
62,1991,7180.0
62,1992,7322.0
66,1962,500.0
