geo,year,fructose_and_syrup_other_export_value_tcl
110,2013,195.0
110,2015,223.0
110,2016,181.0
112,1999,50.0
112,2000,24.0
112,2001,0.0
112,2005,3.0
110,2014,227.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1976,0.0
106,1983,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,122.0
106,1989,76.0
106,1990,22.0
106,1984,0.0
106,1991,15.0
106,1975,0.0
106,1973,0.0
105,2012,2.0
105,2014,6.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1974,0.0
106,1965,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1966,0.0
119,2014,4.0
106,1992,25.0
106,1994,73.0
106,2013,14565.0
106,2014,12670.0
106,2015,8670.0
106,2016,9408.0
109,2004,8.0
109,2013,1.0
106,2012,16095.0
109,2015,1.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1961,0.0
106,1993,41.0
106,2011,11599.0
106,2009,3858.0
106,1995,14.0
106,1996,62.0
106,1997,19.0
106,1998,13.0
106,1999,411.0
106,2000,2326.0
106,2010,7498.0
106,2001,2941.0
106,2003,24.0
106,2004,294.0
106,2005,3847.0
106,2006,6668.0
106,2007,8286.0
106,2008,2443.0
106,2002,347.0
117,2015,48627.0
119,2015,2.0
121,1997,0.0
137,2007,0.0
137,2005,0.0
131,2016,16.0
131,2015,50.0
131,2014,14.0
131,2013,32.0
131,2012,68.0
131,2011,28.0
131,2010,35.0
131,2007,5.0
131,2006,2.0
131,2004,12.0
131,2003,13.0
131,2002,1.0
131,2001,0.0
131,2000,4.0
131,1999,8.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,1.0
131,1989,10.0
137,2008,1.0
131,1990,0.0
131,1992,20.0
131,1993,21.0
131,1994,27.0
131,1995,10.0
131,1996,60.0
131,1998,16.0
131,1991,4.0
137,2009,0.0
137,2010,0.0
137,2013,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1977,0.0
138,1984,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,26.0
138,1990,0.0
138,1991,1.0
138,1985,0.0
131,1983,0.0
138,1976,0.0
138,1974,0.0
137,2014,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1975,0.0
138,1966,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1967,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
126,2004,116.0
126,2005,94.0
126,2006,1.0
126,2007,5.0
126,2008,14.0
126,2009,16.0
126,2003,835.0
126,2010,18.0
126,2012,36.0
126,2013,31.0
126,2014,21.0
126,2015,32.0
126,2016,94.0
256,2001,2.0
126,2011,23.0
256,2002,2.0
126,2002,324.0
126,2000,41.0
121,1998,0.0
121,1999,1.0
121,2000,0.0
121,2001,1.0
121,2002,0.0
121,2003,0.0
126,2001,27.0
121,2004,0.0
121,2010,3.0
121,2013,8.0
121,2014,6.0
121,2016,0.0
126,1995,1.0
126,1999,8.0
121,2009,5.0
119,2016,3.0
256,2003,2.0
256,2005,3.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1965,0.0
131,1972,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1973,0.0
256,2004,3.0
131,1964,0.0
131,1962,0.0
256,2006,5.0
256,2007,4.0
256,2008,4.0
256,2009,5.0
256,2010,6.0
256,2011,8.0
131,1963,0.0
256,2012,8.0
256,2014,9.0
256,2015,8.0
256,2016,12.0
129,2014,0.0
129,2015,1.0
131,1961,0.0
256,2013,9.0
105,2010,4.0
117,2016,49265.0
183,1996,96.0
223,2012,5649.0
223,2011,9768.0
223,2010,4899.0
223,2009,631.0
223,2008,1559.0
223,2007,1383.0
223,2006,1734.0
223,2005,1099.0
223,2004,406.0
223,2003,127.0
223,2002,55.0
223,2001,2093.0
223,2000,4019.0
223,1999,551.0
223,1998,33.0
223,1997,43.0
222,2013,8.0
154,2009,7.0
154,2011,0.0
154,2016,0.0
220,1999,4.0
220,2000,0.0
220,2004,16.0
223,2013,2572.0
220,2006,0.0
222,2001,1.0
222,2002,5.0
222,2003,1.0
222,2005,1.0
222,2009,19.0
222,2011,7.0
220,2009,0.0
223,2014,10639.0
223,2015,6585.0
223,2016,5356.0
225,2014,56.0
225,2015,30.0
225,2016,4.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
225,2008,5.0
229,1964,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1965,0.0
154,2008,12.0
225,2005,31.0
230,2015,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1999,1.0
226,2000,0.0
225,2003,22.0
226,2001,0.0
226,2013,0.0
230,2010,5.0
230,2011,6.0
230,2012,19.0
230,2013,1.0
230,2014,1.0
226,2002,2.0
229,1972,0.0
154,2006,4.0
154,2002,1.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
211,2006,41.0
211,2007,37.0
211,2008,307.0
211,2009,36.0
211,2010,43.0
211,2011,89.0
216,1981,0.0
211,2012,42.0
211,2014,112.0
211,2015,87.0
211,2016,176.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
211,2013,77.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,2004,89.0
216,2005,76.0
216,2006,150.0
216,2007,99.0
216,2008,333.0
216,2009,186.0
216,2003,12.0
216,2010,928.0
216,2012,889.0
216,2013,1015.0
216,2014,1512.0
216,2015,1148.0
216,2016,1302.0
154,2001,1.0
216,2011,533.0
154,2004,1.0
216,2002,21.0
216,2000,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,50.0
216,1990,1319.0
216,2001,13.0
216,1991,402.0
216,1993,402.0
216,1994,326.0
216,1995,135.0
216,1996,128.0
216,1997,121.0
216,1998,15.0
216,1992,398.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,461818.0
231,2015,447908.0
231,2014,481311.0
231,2013,593560.0
231,2012,709059.0
231,2011,530995.0
231,2010,453041.0
231,2009,239143.0
231,2008,208850.0
231,2007,199378.0
231,2006,127355.0
231,1992,28240.0
231,1993,27533.0
231,1994,31698.0
231,1995,31190.0
231,1996,60303.0
231,1997,94817.0
234,1967,0.0
231,1998,111034.0
231,2000,91240.0
231,2001,75396.0
231,2002,57226.0
231,2003,70035.0
231,2004,63473.0
231,2005,68741.0
231,1999,91222.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,129.0
234,1994,43.0
234,1988,0.0
234,2000,0.0
234,2009,23.0
249,2012,18.0
251,2014,0.0
251,2015,1.0
181,2004,7.0
181,2016,4.0
234,2001,0.0
231,1991,46628.0
234,1987,0.0
234,1985,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1986,0.0
234,1977,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1978,0.0
231,1990,62990.0
231,1989,16964.0
231,1988,5083.0
229,1994,295.0
229,1996,82.0
229,1997,11.0
229,1998,22.0
229,1999,464.0
229,2000,17.0
229,1993,9.0
229,2001,7.0
229,2003,23.0
229,2004,41.0
229,2005,18.0
229,2006,7.0
229,2007,11.0
229,2008,10.0
229,2002,8.0
229,2009,488.0
229,1992,27.0
229,1990,172.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1991,16.0
229,1982,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,243.0
229,1989,62.0
229,1983,0.0
211,2005,40.0
229,2010,70.0
229,2012,369.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1973,0.0
231,1980,0.0
231,1982,908.0
231,1983,896.0
231,1984,649.0
231,1985,251.0
231,1986,604.0
231,1987,820.0
231,1981,0.0
229,2011,88.0
231,1972,0.0
231,1970,0.0
229,2013,419.0
229,2014,321.0
229,2015,356.0
229,2016,294.0
215,2012,18.0
231,1961,0.0
231,1971,0.0
231,1962,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1963,0.0
211,2004,61.0
211,2003,80.0
211,2002,8.0
202,1997,9.0
202,1996,1.0
202,1995,0.0
202,1989,15.0
198,2016,121.0
198,2015,56.0
198,2014,4.0
198,2013,85.0
198,2012,41.0
198,2011,49.0
198,2009,1.0
198,2008,36.0
198,2007,16.0
198,2004,7.0
198,2003,16.0
198,2002,23.0
198,2001,124.0
199,2003,224.0
199,2004,231.0
199,2005,11.0
199,2006,1141.0
199,2007,0.0
199,2008,0.0
202,1998,66.0
199,2010,0.0
199,2013,0.0
199,2014,5.0
199,2015,8.0
199,2016,6.0
198,1997,1.0
198,2000,1298.0
199,2012,0.0
202,1999,34.0
202,2000,6.0
202,2001,1.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1963,0.0
203,1970,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1971,0.0
199,2002,2087.0
203,1962,0.0
202,2016,686.0
202,2002,21.0
202,2003,15.0
202,2004,71.0
202,2005,18.0
202,2006,4.0
202,2007,6.0
203,1961,0.0
202,2008,83.0
202,2010,51.0
202,2011,15.0
202,2012,15.0
202,2013,212.0
202,2014,361.0
202,2015,735.0
202,2009,60.0
199,2001,0.0
199,2000,1298.0
199,1999,1232.0
185,2010,140.0
185,2011,148.0
185,2012,291.0
185,2013,312.0
185,2014,458.0
185,2015,277.0
185,2009,105.0
185,2016,316.0
194,2000,0.0
194,2001,0.0
194,2004,20.0
194,2006,40.0
272,2006,2.0
272,2007,2.0
194,1998,52.0
272,2008,5.0
185,2008,201.0
185,2006,532.0
183,1998,0.0
183,2000,0.0
183,2001,0.0
183,2008,467.0
183,2011,0.0
183,2012,21.0
185,2007,122.0
183,2013,446.0
183,2015,84.0
183,2016,310.0
185,2000,7.0
185,2001,2.0
185,2003,16.0
185,2004,1529.0
183,2014,104.0
203,1978,0.0
272,2009,4.0
272,2011,30.0
200,2005,9.0
200,2006,26.0
200,2007,23.0
200,2008,38.0
200,2009,15.0
200,2010,63.0
200,2004,19.0
200,2011,117.0
200,2013,224.0
200,2014,570.0
200,2015,491.0
200,2016,299.0
199,1997,2.0
199,1998,696.0
200,2012,202.0
272,2010,4.0
200,2003,43.0
200,2001,60.0
272,2012,14.0
272,2013,7.0
272,2014,6.0
272,2015,8.0
272,2016,118.0
186,1996,1.0
200,2002,57.0
186,2000,0.0
200,1995,7.0
200,1996,177.0
200,1997,243.0
200,1998,103.0
200,1999,23.0
200,2000,17.0
186,2001,0.0
183,1995,253.0
203,1979,0.0
203,1981,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,10.0
210,2015,11.0
210,2014,3.0
210,2013,5.0
210,2012,50.0
210,2011,21.0
210,2010,21.0
210,2008,9.0
210,2007,21.0
210,2005,20.0
210,2004,0.0
210,2003,1.0
210,1988,4.0
210,1989,0.0
210,1990,1.0
210,1991,6.0
210,1992,17.0
210,1993,74.0
211,1966,0.0
210,1994,81.0
210,1996,3.0
210,1997,7.0
210,1998,7.0
210,1999,2.0
210,2000,1.0
210,2001,1.0
210,1995,3.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1988,261.0
211,1989,563.0
211,1990,950.0
211,1991,625.0
211,1992,741.0
211,1993,681.0
211,1987,0.0
211,1994,803.0
211,1996,11.0
211,1997,176.0
211,1998,107.0
211,1999,7.0
211,2000,2.0
211,2001,36.0
211,1995,736.0
210,1987,0.0
211,1986,0.0
211,1984,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1985,0.0
211,1976,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1977,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
203,2000,614.0
203,2001,6.0
203,2002,47.0
203,2003,196.0
203,2004,357.0
203,2005,222.0
203,1999,721.0
203,2006,129.0
203,2008,37.0
203,2009,117.0
203,2010,192.0
203,2011,151.0
203,2012,466.0
203,2013,913.0
203,2007,131.0
203,2014,1696.0
203,1998,770.0
203,1996,785.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1997,873.0
203,1988,0.0
203,1990,26.0
203,1991,1.0
203,1992,1.0
203,1993,1.0
203,1994,1044.0
203,1995,619.0
203,1989,86.0
203,1980,0.0
203,2015,1654.0
38,2000,1.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1969,0.0
210,1976,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1977,0.0
203,2016,2304.0
210,1968,0.0
210,1966,0.0
38,2001,0.0
38,2002,1.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2009,0.0
210,1967,0.0
38,2014,1.0
38,2016,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
38,2015,0.0
105,2002,0.0
185,2005,977.0
10,2006,12.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,2009,20061.0
41,2010,40370.0
41,2011,40059.0
41,2012,56276.0
41,2013,103405.0
41,2014,83933.0
41,1984,0.0
41,2015,131769.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,2016,182515.0
41,2008,16989.0
41,1985,0.0
41,1987,0.0
214,1962,0.0
214,1961,0.0
41,2007,17340.0
41,2006,12460.0
41,2005,10457.0
41,2004,5887.0
41,2003,3452.0
41,2002,2652.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,1097.0
41,1993,1096.0
41,1986,0.0
41,1994,1824.0
41,1996,2856.0
41,1997,1772.0
41,1998,986.0
41,1999,1097.0
41,2000,940.0
41,2001,1259.0
41,1995,1507.0
96,2016,31.0
96,2015,2.0
96,2014,8.0
96,2013,55.0
96,2012,80.0
96,2011,38.0
96,2009,102.0
96,2008,0.0
96,2007,5.0
40,2013,22.0
40,2014,12.0
40,2015,15.0
40,2016,2.0
96,1994,18.0
96,1998,62.0
96,1999,501.0
96,2001,82.0
96,2002,37.0
96,2003,29.0
96,2004,205.0
96,2005,31.0
96,2006,5.0
96,2000,527.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2016,307.0
167,2015,245.0
167,2014,1082.0
167,2013,111.0
167,2012,86.0
167,2011,97.0
167,2010,60.0
167,2009,67.0
167,2008,95.0
167,2007,101.0
167,2006,21.0
50,2009,0.0
167,1993,1006.0
167,1994,368.0
167,1995,73.0
167,1996,68.0
167,1997,71.0
54,1967,0.0
167,1998,47.0
167,2000,127.0
167,2001,1.0
167,2002,8.0
167,2003,6.0
167,2004,38.0
167,2005,14.0
167,1999,176.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1989,9.0
54,1990,40.0
54,1991,20.0
54,1992,40.0
54,1993,15.0
54,1995,3.0
54,1988,37.0
54,1996,70.0
54,2000,5.0
54,2001,13.0
54,2002,8.0
54,2003,3.0
54,2004,30.0
54,2005,35.0
54,1999,3.0
50,2004,1.0
54,1987,0.0
54,1985,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1986,0.0
54,1977,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1978,0.0
40,2012,6.0
50,2001,0.0
50,1998,2.0
214,1998,689.0
214,1997,1452.0
214,1996,1508.0
214,1995,1457.0
214,1994,971.0
214,1993,1287.0
214,1992,1893.0
214,1991,3107.0
214,1990,3022.0
214,1989,2718.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1999,926.0
214,1973,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1974,0.0
214,2000,850.0
214,2001,1022.0
214,2002,692.0
48,2012,8.0
48,2014,10.0
48,2015,18.0
48,2016,19.0
98,2006,0.0
98,2007,1.0
48,2010,0.0
98,2008,31.0
98,2011,18.0
98,2012,22.0
98,2013,44.0
98,2014,25.0
98,2015,8.0
98,2016,16.0
98,2009,13.0
50,2000,0.0
48,2007,3.0
44,2008,5.0
214,2003,491.0
214,2004,386.0
214,2005,526.0
214,2006,719.0
214,2009,1262.0
214,2010,2170.0
44,2009,19.0
214,2011,3068.0
214,2013,6364.0
214,2014,8118.0
214,2015,8752.0
214,2016,9613.0
44,2006,4.0
44,2007,5.0
214,2012,4069.0
54,2006,13.0
40,2011,8.0
40,2008,4.0
255,2003,37671.0
255,2002,31952.0
255,2001,26028.0
255,2000,20611.0
57,2016,47.0
57,2015,31.0
57,2013,1.0
57,2002,1.0
16,2007,1.0
13,2016,0.0
13,2015,0.0
13,2013,0.0
13,2012,1.0
13,2004,3.0
11,2016,533.0
11,2015,971.0
11,2014,1007.0
10,2014,18.0
10,2015,0.0
10,2016,16.0
11,2003,316.0
11,2004,212.0
11,2005,258.0
255,2004,29007.0
11,2006,301.0
11,2008,449.0
11,2009,327.0
11,2010,480.0
11,2011,385.0
11,2012,1412.0
11,2013,1182.0
11,2007,407.0
10,2013,1.0
255,2005,23482.0
255,2007,13440.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
255,2008,13039.0
255,2009,6728.0
255,2010,5580.0
255,2011,8805.0
255,2012,10288.0
255,2013,7900.0
255,2006,11299.0
255,2014,4642.0
255,2016,5344.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
255,2015,4721.0
10,2012,139.0
10,2011,82.0
10,2010,107.0
9,1992,25.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1993,83.0
9,1968,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1969,0.0
9,1997,74.0
9,1998,638.0
9,1999,2042.0
10,1995,97.0
10,1996,160.0
10,1997,547.0
10,1998,899.0
10,1999,1135.0
10,2000,1.0
10,1994,122.0
10,2002,60.0
10,2004,5.0
10,2005,52.0
105,2001,0.0
10,2007,92.0
10,2008,43.0
10,2009,62.0
10,2003,12.0
15,1983,0.0
9,2016,2802.0
9,2014,3775.0
9,2000,7292.0
9,2001,12362.0
9,2002,12231.0
9,2003,10537.0
9,2004,11819.0
9,2005,7855.0
9,2015,2888.0
9,2006,7378.0
9,2008,3454.0
9,2009,4482.0
9,2010,5980.0
9,2011,7155.0
9,2012,5359.0
9,2013,5191.0
9,2007,3973.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
33,1988,27106.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
