geo,year,all_animals_manure_left_on_pasture_that_volatilises_n_content_ele2
193,1975,38861.4958
193,2013,61254.36052
193,2014,60554.05224
193,2015,60270.04077
194,1987,35230933.02214
194,1988,33889649.19358
194,1989,33320719.32124
194,1990,34945863.00193
194,1991,36673030.93662
194,1992,38263158.09356
194,1993,39453569.83475
194,1994,41183095.65042
194,1995,41758069.78999
194,1996,42757027.64166
194,1986,36619676.74367
194,1997,44046404.41088
194,1999,42022574.61207
194,2000,43945528.97553
194,2001,45751508.1449
194,2002,45975202.94818
194,2003,46552155.41558
194,2004,49495481.88166
194,2005,50843886.11261
194,2006,48264911.24949
194,2007,48492205.427
194,2008,44308382.83959
194,1998,43629216.76307
194,1985,34520776.15607
194,1984,34584923.62739
194,1983,33398197.58426
193,2016,57830.36638
194,1961,8227143.92775
194,1962,8423624.10665
194,1963,8632773.93743
194,1964,8874663.41592
194,1965,9129699.3385
194,1966,9354099.3894
194,1967,9651246.77297
194,1968,10318425.94416
194,1969,10691144.75757
194,1970,11094589.60168
194,1971,11686317.05135
194,1972,12256436.56125
194,1973,13523724.35865
194,1974,15368143.04385
194,1975,16871479.25706
194,1976,18699739.15491
194,1977,19216800.6131
194,1978,22155645.39784
194,1979,23629218.77512
194,1980,24354792.51584
194,1981,23768881.48625
194,1982,28869382.91249
196,1976,37023.43035
193,1963,51859.95335
196,1977,39041.46538
196,1979,44118.1261
200,1999,138636.02869
200,2000,145916.22116
200,2001,143999.71822
200,2002,168192.81781
200,2003,178383.63264
200,2004,173747.17109
200,2005,171258.90817
200,2006,177252.0163
200,2007,191074.53441
200,2008,189861.69646
200,1998,138383.4186
200,2009,200369.92758
200,2011,201317.23632
200,2012,208112.74568
200,2013,207748.30124
200,2014,207747.81561
200,2015,216193.87475
200,2016,222962.42215
199,1993,4064324.04602
199,1994,3313775.00695
199,1995,3107983.81544
199,1996,3203638.51325
200,2010,204558.13257
199,1997,3094718.13464
200,1997,141997.90053
200,1995,144366.32182
200,1973,319162.46025
200,1974,322225.80502
200,1975,331403.12536
200,1976,368109.13024
200,1977,384951.34317
200,1978,404885.7685
200,1979,383988.05902
200,1980,385935.88662
200,1981,342530.37275
200,1982,271331.94451
200,1996,160628.29882
200,1983,289272.58766
200,1985,241495.29996
200,1986,251588.6205
200,1987,220761.85254
200,1988,159590.01936
200,1989,158338.23626
200,1990,147821.67245
200,1991,124937.21682
200,1992,115808.16233
200,1993,122582.15638
200,1994,131144.76856
200,1984,269829.09471
200,1972,278474.68707
199,1998,2909653.86004
199,2000,2505438.23271
198,2002,2115169.61037
198,2003,2149435.60735
198,2004,2067720.86862
198,2005,2118956.96543
198,2006,2144874.78624
198,2007,2154270.72118
198,2008,2247828.80807
198,2009,2222445.43626
198,2010,2249244.38266
198,2011,2219767.47895
198,2001,2172832.20267
198,2012,2172867.23449
198,2014,2111589.93829
198,2015,2154909.93404
198,2016,2221740.12386
25,1961,56334.85333
25,1962,56364.87014
25,1963,66816.29356
25,1964,66886.21178
25,1965,83947.77059
25,1966,84003.81297
25,1967,98169.81997
198,2013,2124229.78676
199,1999,2519836.4625
198,2000,2011341.89258
198,1998,1903117.44209
199,2001,2484424.4957
199,2002,2315922.34051
199,2003,2279832.07168
199,2004,2260823.45992
199,2005,2137581.58866
199,2006,2112781.32993
199,2007,2087935.91568
199,2008,2104049.28639
199,2009,2106849.63206
199,2010,2091471.73229
198,1999,1944800.80543
199,2011,2117629.09055
199,2013,2155310.01042
199,2014,2124046.55723
199,2015,2096075.78547
199,2016,2060720.43263
198,1992,1974364.78342
198,1993,2005327.92425
198,1994,1930769.66631
198,1995,1933899.48068
198,1996,2018835.55368
198,1997,1988656.70345
199,2012,2100228.07614
200,1971,334848.08839
200,1970,312808.89456
200,1969,304731.78984
196,2006,50600.72756
196,2007,52738.00621
196,2008,49377.58989
196,2009,42887.92218
196,2010,40595.61105
196,2011,42131.82192
196,2012,29683.06498
196,2013,26943.91577
196,2014,29571.98357
196,2015,29714.92527
196,2005,51373.48614
196,2016,26883.1567
197,1962,2684858.5977
197,1963,2824474.77033
197,1964,2924346.87333
197,1965,3034345.58013
197,1966,3119717.69313
197,1967,3203334.25176
197,1968,3265919.48484
197,1969,3325630.99992
197,1970,3398358.17775
197,1971,3458205.42792
197,1961,2549020.2999
197,1972,3526896.94494
196,2004,54259.61788
196,2002,63526.53234
196,1980,46896.70429
196,1981,50010.04387
196,1982,41605.98388
196,1983,43040.82073
196,1984,44504.10997
196,1985,48884.33357
196,1986,51801.8969
196,1987,49768.022
196,1988,48582.35414
196,1989,56457.48464
196,2003,65441.86196
196,1990,59861.32904
196,1992,56794.05884
196,1993,60222.58498
196,1994,67311.5126
196,1995,74879.65109
196,1996,67545.25951
196,1997,76902.4517
196,1998,69012.19728
196,1999,68601.49782
196,2000,70204.10237
196,2001,64019.87383
196,1991,61735.63868
197,1973,3600331.3767
197,1974,3672970.74648
197,1975,3744077.22357
197,2003,5849493.33283
197,2004,6438222.81687
197,2005,7177761.84031
197,2006,8432907.23369
197,2007,8693942.71509
197,2008,9790762.22723
197,2009,11546284.40715
197,2010,12390268.19709
197,2011,13318085.66116
197,2012,14060816.58979
197,2002,5477916.97987
197,2013,14673852.88827
197,2015,15151209.82753
197,2016,17289595.20347
200,1961,177137.8583
200,1962,178708.25163
200,1963,191012.43378
200,1964,211473.04649
200,1965,230889.32576
200,1966,240769.16609
200,1967,252977.66678
200,1968,279603.9781
197,2014,14830685.1684
197,2001,5305185.6883
197,2000,6017878.8591
197,1999,6157876.88726
197,1976,3824982.73083
197,1977,3907677.9258
197,1978,3995530.63647
197,1979,4095418.60164
197,1980,4205845.61331
197,1981,4359219.66159
197,1982,4543694.27217
197,1983,4387300.14293
197,1984,4188722.71068
197,1985,4206406.97601
197,1986,4191321.39534
197,1987,4238168.57667
197,1988,4206360.6378
197,1989,4234767.89211
197,1990,6248756.20759
197,1991,6256862.74585
197,1992,6601122.59151
197,1993,6829810.48356
197,1994,7358554.4607
197,1995,7345838.54325
197,1996,6828931.8468
197,1997,6399189.0447
197,1998,6572282.9217
196,1978,41495.37921
25,1968,111206.84911
193,1962,55386.19333
244,2016,546299.83777
187,1989,19011.41028
187,1990,18886.49401
187,1991,16774.9789
187,1992,16782.30175
187,1993,16769.6375
187,1994,13873.46469
187,1995,14312.41962
187,1996,14325.78603
187,1997,12842.03823
187,1998,13029.41554
187,1988,18904.78447
187,1999,12901.87468
187,2001,12704.1699
187,2002,12932.27094
187,2003,12901.34856
187,2004,12914.40025
187,2005,12961.1144
187,2006,12951.73885
187,2007,12876.91679
187,2008,13307.67846
187,2009,13174.94172
187,2010,13155.02115
187,2000,12702.60445
187,2011,13156.68135
187,1987,18653.29411
187,1985,18421.54287
187,1963,22686.06614
187,1964,23963.54335
187,1965,25267.12538
187,1966,15787.08923
187,1967,16225.85642
187,1968,16403.49105
187,1969,16886.35045
187,1970,16693.11921
187,1971,17260.57975
187,1972,17821.31018
187,1986,18392.70686
187,1973,15740.49234
187,1975,17600.05219
187,1976,18738.28863
187,1977,19253.88544
187,1978,20902.38406
187,1979,21992.01185
187,1980,22052.79752
187,1981,21308.75012
187,1982,21967.67965
187,1983,21890.15953
187,1984,18466.78863
187,1974,16146.58864
187,1962,21403.89402
187,2012,13151.23596
187,2014,13121.74352
188,1985,101902.99905
188,1986,101710.33986
188,1987,101465.60899
188,1988,99995.78126
188,1989,97084.61306
188,1990,94434.4684
188,1991,93336.4599
188,1992,92747.06159
188,1993,91629.74462
188,1994,92348.92674
188,1984,101488.82577
188,1995,91728.12657
188,1997,97911.06625
188,1998,101174.77643
188,1999,105015.2266
188,2000,110085.30967
188,2001,109556.70008
188,2002,109556.19988
188,2003,109451.73453
188,2004,109440.80233
188,2005,114659.20429
188,2006,81213.66427
188,1996,97247.97793
187,2013,13139.9134
188,1983,101864.92399
188,1981,101260.09559
187,2015,12527.9213
187,2016,11846.62797
188,1961,110009.31209
188,1962,107121.81378
188,1963,106199.90574
188,1964,106294.6552
188,1965,105852.38032
188,1966,105748.10315
188,1967,105020.38068
188,1968,105128.68339
188,1982,101628.09619
188,1969,104437.83221
188,1971,103766.27647
188,1972,103865.24396
188,1973,103508.73508
188,1974,103666.44933
188,1975,102745.44712
188,1976,102843.94194
188,1977,102268.65471
188,1978,102217.54963
188,1979,101517.02638
188,1980,101929.33403
188,1970,104434.66428
187,1961,21501.46849
184,2016,20578540.5308
184,2015,18880948.4612
185,1996,174444988.72278
185,1997,150737022.13611
185,1998,132037488.48572
185,1999,116351655.06016
185,2000,112579466.84847
185,2001,111283625.00015
185,2002,111995015.65776
185,2003,112151204.03243
185,2004,110011557.72471
185,2005,106861813.73584
185,1995,198261221.89332
185,2006,103967930.34068
185,2008,110496904.44938
185,2009,110208976.02984
185,2010,109924754.21228
185,2011,107686598.88951
185,2012,110557475.50617
185,2013,113279514.74671
185,2014,112753390.46337
185,2015,112872105.17091
185,2016,112780981.41635
184,1961,5456617.07868
185,2007,107403842.45755
184,1962,5613926.33139
185,1994,232329833.7331
185,1992,271898088.90868
183,1995,41722427.85042
183,1996,40578612.91321
183,1997,38679689.97348
183,1998,36560432.63244
183,1999,35178770.15884
183,2000,34399000.57216
183,2001,32948779.01852
183,2002,31773624.26662
183,2003,32582609.51618
183,2004,33184341.28626
185,1993,257660058.59473
183,2005,32463433.26252
183,2007,33295158.97714
183,2008,35755423.39154
183,2009,36189868.99438
183,2010,36053948.84358
183,2011,33125373.78237
183,2012,33229504.24442
183,2013,33897266.35168
183,2014,34584857.52025
183,2015,35739646.33817
183,2016,36382402.94191
183,2006,33078431.381
184,1963,5876886.92465
184,1964,5889896.81333
184,1965,5834593.56306
184,1993,8952155.13549
184,1994,8685947.07241
184,1995,6008234.12923
184,1996,6845202.00504
184,1997,7114646.67725
184,1998,7996285.8705
184,1999,9213520.88456
184,2000,9109457.73913
184,2001,9870688.77961
184,2002,10411520.61865
184,1992,9198466.58826
184,2003,12064116.74679
184,2005,14568062.37948
184,2006,16192960.92131
184,2007,17761964.41453
184,2008,19348537.57751
184,2009,19990524.49695
184,2010,21144200.92798
184,2011,20611595.31138
184,2012,19632376.48325
184,2013,19696814.67827
184,2014,18893061.56932
184,2004,13393718.87345
184,1991,9426201.72957
184,1990,9062867.62093
184,1989,9177302.36456
184,1966,6372147.779
184,1967,7276579.94541
184,1968,6647781.52621
184,1969,7103129.38849
184,1970,7617711.9635
184,1971,7973352.39683
184,1972,7928133.75146
184,1973,8393967.26368
184,1974,7833663.37686
184,1975,8027331.63917
184,1976,7802659.32254
184,1977,7920435.51162
184,1978,8231806.69475
184,1979,8292542.40186
184,1980,8618818.62965
184,1981,8700339.69946
184,1982,8940553.37755
184,1983,9012792.97973
184,1984,8821274.37294
184,1985,9337201.93057
184,1986,9013043.36486
184,1987,8822883.96353
184,1988,8877499.45227
188,2007,86052.89781
193,1961,54959.66366
188,2008,96874.47334
188,2010,96614.45668
191,1998,107293.4874
191,1999,107398.52018
191,2000,105894.12996
191,2001,104352.6897
191,2002,101020.43826
191,2003,96745.66776
191,2004,96503.35603
191,2005,99227.68236
191,2006,99408.72528
191,2007,103171.61394
191,1997,107351.27712
191,2008,104184.45828
191,2010,106192.25778
191,2011,108943.97652
191,2012,105218.46636
191,2013,89608.343
191,2014,87893.18963
191,2015,86733.57686
191,2016,93621.42713
244,1961,203674.18655
244,1962,204514.69322
244,1963,226911.45092
191,2009,107113.21099
244,1964,227615.41985
191,1996,107512.4655
191,1994,105773.95152
191,1972,83546.6455
191,1973,87574.38004
191,1974,90359.63038
191,1975,94340.62071
191,1976,98263.16956
191,1977,102049.839
191,1978,104028.89644
191,1979,105363.85212
191,1980,107160.7734
191,1981,110330.667
191,1995,107615.86416
191,1982,113535.95976
191,1984,125711.5396
191,1985,120965.45045
191,1986,118618.18326
191,1987,111989.71026
191,1988,118207.07865
191,1989,113251.9518
191,1990,108954.21915
191,1991,102384.7515
191,1992,103052.0268
191,1993,104356.1402
191,1983,119466.252
191,1971,81300.39796
244,1965,226442.07552
244,1967,235891.12325
244,1994,320954.17396
244,1995,320393.69957
244,1996,319903.86498
244,1997,319397.4406
244,1998,329985.5865
244,1999,337724.45593
244,2000,339094.90902
244,2001,338948.22812
244,2002,339035.23613
244,2003,350043.34629
244,1993,310442.53371
244,2004,361066.17725
244,2006,361212.50223
244,2007,361464.56354
244,2008,361454.03237
244,2009,459524.4209
244,2010,466716.19481
244,2011,499972.66988
244,2012,502752.40064
244,2013,518969.42648
244,2014,534069.83069
244,2015,652980.67019
244,2005,361112.04788
244,1966,222089.2943
244,1992,299918.337
244,1990,300923.3886
244,1968,247974.16355
244,1969,249499.73945
244,1970,253585.2173
244,1971,255943.7378
244,1972,259547.34995
244,1973,266574.4066
244,1974,286694.1702
244,1975,312033.4119
244,1976,322503.24783
244,1977,317539.12227
244,1991,311440.49693
244,1978,325562.77857
244,1980,325919.69236
244,1981,307046.2417
244,1982,289410.31405
244,1983,272936.2471
244,1984,257610.08398
244,1985,257225.46158
244,1986,279106.52392
244,1987,302553.97792
244,1988,302659.28626
244,1989,302606.50726
244,1979,344315.09741
191,1970,82974.79799
191,1969,81544.40515
191,1968,84228.7655
189,1981,165051.25217
189,1982,172023.81238
189,1983,179327.05938
189,1984,187210.91221
189,1985,187403.39613
189,1986,188506.25604
189,1987,189664.34994
189,1988,190332.45324
189,1989,189898.4259
189,1990,189989.26272
189,1980,158410.59777
189,1991,187716.69285
189,1993,184417.267
189,1994,182325.9232
189,1995,180181.45589
189,1996,178371.1073
189,1997,178792.15626
189,1998,177574.33235
189,1999,177270.27884
189,2000,158592.2445
189,2001,158086.44648
189,2002,161079.60708
189,1992,186435.27378
189,2003,163686.54675
189,1979,151854.7313
189,1977,139640.06369
188,2011,92602.23897
188,2012,52549.47463
188,2013,48523.85276
188,2014,42807.07264
188,2015,42846.16424
188,2016,42628.38353
189,1961,117026.58762
189,1962,122392.68768
189,1963,126526.97844
189,1964,135556.9704
189,1978,145569.80023
189,1965,135723.63816
189,1967,136133.44848
189,1968,133813.26612
189,1969,132086.9592
189,1970,126409.38858
189,1971,127745.97624
189,1972,127332.0531
189,1973,130726.32719
189,1974,128623.75452
189,1975,129005.28547
189,1976,133913.33564
189,1966,137383.37784
189,2004,168407.08358
189,2005,170475.61705
189,2006,161354.23385
190,2002,771.13288
190,2003,805.61949
190,2004,850.64377
190,2005,722.32979
190,2006,733.69111
190,2007,539.50728
190,2008,551.45975
190,2009,562.58807
190,2010,564.65537
190,2011,563.43471
190,2001,865.77642
190,2012,563.47372
190,2014,563.09942
190,2015,552.67291
190,2016,548.33125
191,1961,83311.96776
191,1962,87949.71762
191,1963,88523.16822
191,1964,88751.72538
191,1965,89585.24814
191,1966,94938.0768
191,1967,90230.82318
190,2013,568.79399
190,2000,950.31153
190,1999,11.68374
190,1998,12.26961
189,2007,160860.77607
189,2008,165330.14912
189,2009,168237.87381
189,2010,168334.2331
189,2011,168212.00704
189,2012,168952.55634
189,2013,176804.47897
189,2014,187371.05989
189,2015,194422.55282
189,2016,171523.36792
190,1985,1592.89978
190,1986,1511.96431
190,1987,1042.15143
190,1988,1098.01852
190,1989,1010.12277
190,1990,1058.74441
190,1991,173.23511
190,1992,173.44218
190,1993,10.68737
190,1994,10.92102
190,1995,11.42604
190,1996,10.70789
190,1997,11.42073
188,2009,96837.81022
25,1969,126147.55038
25,1970,134818.58822
25,1971,151995.32327
211,2013,7446289.75674
211,2014,7440156.27675
211,2015,7199793.6751
211,2016,7179939.62879
212,1961,14443046.02899
212,1962,15683953.12898
212,1963,18049743.59057
212,1964,20421503.25278
212,1965,22594825.01462
212,1966,23607592.28358
211,2012,7500536.12664
212,1967,23077135.5522
212,1969,24217888.74577
212,1970,24363591.88856
212,1971,22636134.98142
212,1972,21645257.79891
212,1973,20664033.40364
212,1974,22329782.1098
212,1975,24455874.92769
212,1976,26569215.48499
212,1977,28892839.07274
212,1978,30376340.56284
212,1968,23610537.11201
212,1979,33236611.32266
211,2011,7546754.99615
211,2009,7650793.28296
211,1987,8330304.10792
211,1988,8273505.13716
211,1989,8316936.90067
211,1990,8367446.10912
211,1991,8345663.12301
211,1992,8191147.623
211,1993,8090777.84939
211,1994,8143454.95864
211,1995,8053877.58155
211,1996,8009100.59552
211,2010,7655744.39836
211,1997,7773371.72117
211,1999,7579718.93174
211,2000,7508965.53936
211,2001,7584633.08447
211,2002,7562158.51757
211,2003,7525409.68021
211,2004,7434662.11525
211,2005,7508654.75119
211,2006,7575732.38493
211,2007,7590821.68907
211,2008,7735030.87086
211,1998,7680714.0725
211,1986,8515099.82812
212,1980,36120235.64527
212,1982,41837636.35114
212,2009,62616643.02616
212,2010,56782459.67939
212,2011,64901166.22364
212,2012,64798526.79531
212,2013,64258997.41769
212,2014,63466858.03782
212,2015,63237974.00982
212,2016,64801061.55533
208,1992,13386395.29071
208,1993,12100824.37679
212,2008,65123328.85325
208,1994,11780855.51448
208,1996,10420275.70111
208,1997,10021891.17358
208,1998,9616505.16509
208,1999,9560755.19058
208,2000,9624707.33231
208,2001,9867107.08759
208,2002,10203257.81281
208,2003,10737105.83633
208,2004,11455044.65078
208,2005,12167713.54586
208,1995,11099357.00391
212,1981,39535082.66396
212,2007,74566896.52882
212,2005,64914312.03915
212,1983,46021736.56458
212,1984,43690839.76083
212,1985,39525827.42694
212,1986,40598867.48087
212,1987,42744233.28206
212,1988,46068193.1124
212,1989,47075731.45455
212,1990,48086657.02138
212,1991,49423267.7444
212,1992,48228490.71691
212,2006,70349006.87154
212,1993,36982243.0867
212,1995,42757002.80151
212,1996,45700849.73639
212,1997,47913568.53537
212,1998,52782278.69125
212,1999,49704885.78842
212,2000,48604903.85906
212,2001,43869311.55387
212,2002,47131118.91775
212,2003,52346686.88542
212,2004,59209187.99538
212,1994,39988733.78603
211,1985,8572367.13874
211,1984,8662524.99807
211,1983,8606509.16194
210,1964,10025326.03671
210,1965,9596357.61725
210,1966,9331202.32554
210,1967,8833240.23773
210,1968,8816135.05387
210,1969,8734693.10955
210,1970,8252857.31149
210,1971,7866592.49003
210,1972,7840842.36681
210,1973,8084711.34301
210,1963,10577228.58438
210,1974,8193947.69578
210,1976,8118686.77225
210,1977,8154321.59066
210,1978,8184320.45172
210,1979,8238375.40168
210,1980,8343648.5348
210,1981,8346607.47603
210,1982,8462150.88801
210,1983,8359214.03523
210,1984,8281111.721
210,1985,8104197.6034
210,1975,8116171.51687
210,1986,7617372.50941
210,1962,11093079.77335
209,2016,6193175.39237
209,1994,6626200.83475
209,1995,6768161.15271
209,1996,6866286.57273
209,1997,6675369.40474
209,1998,6437712.02549
209,1999,6262692.98224
209,2000,6438861.69484
209,2001,5774677.44686
209,2002,5756182.96227
209,2003,6149901.30909
210,1961,11350714.81395
209,2004,6204825.90162
209,2006,5951183.59608
209,2007,6009106.17024
209,2008,6032413.72485
209,2009,6038061.07785
209,2010,6312007.90684
209,2011,6346446.87596
209,2012,6386183.48736
209,2013,6315661.92038
209,2014,6299215.19136
209,2015,6232600.74698
209,2005,6254618.41098
210,1987,7377120.72088
210,1988,7379440.92401
210,1989,7485900.20783
211,1961,8185658.68555
211,1962,8221668.30907
211,1963,7918895.33298
211,1964,7812416.04816
211,1965,8065255.59419
211,1966,8136387.69138
211,1967,8148352.90031
211,1968,8360346.44871
211,1969,8348282.29246
211,1970,8430138.74553
210,2016,7197566.76817
211,1971,8108553.99253
211,1973,8503527.69756
211,1974,8776547.08454
211,1975,8762170.30655
211,1976,8929410.52746
211,1977,8904866.80669
211,1978,9014604.61499
211,1979,8996251.55611
211,1980,8948972.46495
211,1981,8637724.00596
211,1982,8592765.80745
211,1972,8177415.59637
210,2015,7206340.56712
210,2014,7380844.51799
210,2013,7361073.49081
210,1990,7607132.90053
210,1991,7681478.69283
210,1992,7981126.30967
210,1993,8154610.63954
210,1994,8281210.49851
210,1995,8029098.18234
210,1996,8077940.19427
210,1997,7995984.87072
210,1998,7733003.53666
210,1999,7690604.80794
210,2000,7622297.62973
210,2001,7543182.49344
210,2002,7421862.00464
210,2003,7435963.20371
210,2004,7555356.44782
210,2005,7484040.97766
210,2006,7521501.59594
210,2007,7405363.45644
210,2008,7442866.43741
210,2009,7410045.69108
210,2010,7469061.31185
210,2011,7553274.44318
210,2012,7478776.44396
208,2006,13146861.27885
209,1993,6460825.31952
208,2007,13717131.88865
208,2009,17263645.55292
176,2004,1803521.18593
176,2005,1951200.49664
176,2006,1978934.59147
176,2007,2018320.10074
176,2008,2048949.43305
176,2009,2080962.38544
176,2010,2068807.80499
176,2011,2133653.90179
176,2012,2196669.10204
176,2013,2266423.49769
176,2003,1813756.29483
176,2014,2275352.92468
176,2016,2434811.95817
217,1961,3354680.52298
217,1962,3572448.70002
217,1963,3879897.79885
217,1964,4174657.14717
217,1965,4529647.50242
217,1966,4615053.88555
217,1967,4670542.05911
217,1968,4759343.31055
217,1969,4529498.88747
176,2015,2422489.57331
217,1970,4792979.29088
176,2002,1837482.6807
176,2000,1560038.44886
176,1978,1508792.87309
176,1979,1154997.98482
176,1980,949950.50679
176,1981,912765.15497
176,1982,916820.30243
176,1983,903096.50027
176,1984,814364.55734
176,1985,831285.05662
176,1986,852214.88182
176,1987,872096.18258
176,2001,1792381.47794
176,1988,880838.32176
176,1990,1034997.65987
176,1991,1108295.05246
176,1992,1203752.54496
176,1993,1281132.17495
176,1994,1736985.05508
176,1995,1668519.29945
176,1996,1743729.21333
176,1997,1819857.14628
176,1998,2006967.37009
176,1999,1733542.9265
176,1989,982935.73389
176,1977,1682137.85769
217,1971,4261955.34281
217,1973,5267735.55177
217,2000,10799395.53577
217,2001,11010121.92616
217,2002,11370588.59016
217,2003,11692632.62538
217,2004,11678564.26818
217,2005,12738394.06602
217,2006,13142841.41776
217,2007,13367045.02158
217,2008,13472779.26777
217,2009,14169678.60129
217,1999,10207171.65508
217,2010,14556966.22412
217,2012,17496393.14256
217,2013,18413978.45876
217,2014,19090770.18264
217,2015,20008917.63651
217,2016,21184265.03077
218,1961,4.43081
218,1962,4.97086
218,1963,5.94454
218,1964,7.26708
218,1965,7.02859
217,2011,14790978.8229
217,1972,5302885.10542
217,1998,9562337.346
217,1996,7558999.76258
217,1974,5614116.42341
217,1975,6070982.42623
217,1976,6064887.92902
217,1977,5896806.16725
217,1978,6175273.91881
217,1979,5642761.53478
217,1980,4721261.17989
217,1981,4731350.97938
217,1982,5752978.11777
217,1983,5190939.42458
217,1997,8996596.87562
217,1984,5811555.75895
217,1986,7655501.0707
217,1987,8252635.6589
217,1988,10080658.06866
217,1989,9667056.65609
217,1990,11415708.12309
217,1991,9552014.66946
217,1992,7706311.55009
217,1993,7165028.61078
217,1994,6754531.51463
217,1995,5647570.74934
217,1985,6212975.42657
176,1976,2028076.61384
176,1975,2239577.46816
176,1974,2443948.86043
216,1980,45598637.17656
216,1981,50248298.82987
216,1982,52184971.99575
216,1983,53431493.45767
216,1984,53070935.53747
216,1985,53165160.27752
216,1986,53426667.99317
216,1987,52834087.0204
216,1988,52164891.71465
216,1989,52304561.8184
216,1979,48831520.55342
216,1990,53140079.28116
216,1992,59696403.22124
216,1993,60914106.86817
216,1994,60952141.46042
216,1995,54793074.4598
216,1996,49948931.13751
216,1997,46167752.38118
216,1998,41037167.62136
216,1999,38107060.87587
216,2000,37305429.98362
216,2001,37076752.03874
216,1991,57135936.03374
216,2002,37994680.6793
216,1978,49200414.69565
216,1976,48033229.83839
208,2010,17495333.58975
208,2011,18197789.34232
208,2012,19108862.68937
208,2013,20142467.54166
208,2014,20451981.58385
208,2015,21206163.89785
208,2016,22169250.70316
216,1961,40795672.01038
216,1962,41700166.88236
216,1963,42207092.74148
216,1977,47945219.74912
216,1964,43062943.58217
216,1966,45032292.78506
216,1967,46101272.54097
216,1968,47103590.66
216,1969,48269024.37768
216,1970,49654557.10464
216,1971,47715234.16514
216,1972,46587610.19681
216,1973,46001743.8012
216,1974,46299862.83746
216,1975,46269596.90716
216,1965,44054953.75195
216,2003,39469925.83276
216,2004,40081954.95685
216,2005,40309705.39903
154,2008,3757747.54666
154,2009,3436994.78109
154,2010,3448937.31622
154,2011,3423447.40028
