geo,year,flour_maize_import_quantity_tcl
121,1973,2.0
121,1972,1.0
121,1971,1.0
121,1970,183.0
121,1969,1.0
121,1968,605.0
121,1978,0.0
211,2006,843.0
211,2005,880.0
211,2004,903.0
122,1963,21802.0
122,1962,14815.0
122,1961,14201.0
121,2013,10651.0
121,2012,11091.0
121,2011,11400.0
121,2010,11878.0
121,2009,6912.0
121,2008,5322.0
121,2007,4700.0
121,2006,6121.0
121,2005,5900.0
121,2004,4798.0
121,2003,5005.0
121,2002,4585.0
121,2001,4208.0
121,2000,3533.0
121,1999,3284.0
121,1998,2690.0
121,1997,2491.0
211,2001,1228.0
211,2002,1193.0
211,2003,891.0
121,1967,1.0
216,1985,69.0
121,1966,60.0
121,1964,833.0
113,2010,247.0
212,1961,0.0
113,2008,12.0
113,2007,51.0
113,2006,3.0
212,1962,0.0
113,2003,65.0
113,2002,7.0
113,2001,2.0
113,2000,0.0
113,2011,25.0
113,1999,1.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,347.0
212,1967,218.0
212,1968,1.0
118,2013,1951.0
212,1969,7.0
212,1970,0.0
212,1971,0.0
113,1998,0.0
113,2012,69.0
211,2013,1695.0
211,2012,1621.0
121,1963,457.0
121,1962,932.0
119,2013,522.0
119,2012,566.0
119,2011,529.0
119,2010,775.0
119,2009,524.0
119,2008,838.0
119,2007,607.0
119,2006,535.0
119,2005,348.0
119,2004,1109.0
119,2003,1262.0
119,2002,446.0
119,2001,443.0
119,2000,578.0
119,1999,456.0
119,1998,507.0
119,1997,420.0
119,1996,286.0
119,1995,406.0
119,1994,388.0
119,1993,31.0
121,1965,48.0
122,1964,21153.0
114,2000,1367.0
216,1986,38.0
110,1993,1034.0
110,1992,486.0
110,1991,589.0
110,1990,985.0
110,1989,1281.0
110,1988,1835.0
110,1987,2504.0
110,1986,2651.0
110,1985,384.0
110,1984,1785.0
110,1994,1621.0
110,1983,1487.0
110,1981,213.0
110,1980,1552.0
110,1979,1055.0
110,1978,685.0
110,1977,806.0
110,1976,4.0
110,1975,515.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1982,72.0
110,1971,0.0
110,1995,2827.0
110,1997,1346.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,909.0
110,2012,954.0
110,2011,1300.0
110,2010,2168.0
110,1996,1821.0
110,2009,2043.0
110,2007,5363.0
110,2006,6883.0
110,2005,6515.0
110,2004,6724.0
110,2003,9326.0
110,2002,10837.0
110,2001,13488.0
110,2000,10818.0
110,1999,5562.0
110,1998,1598.0
110,2008,2305.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
109,1993,1263.0
109,1992,628.0
109,1991,477.0
109,1990,317.0
109,1989,447.0
109,1988,293.0
109,1987,2928.0
109,1986,0.0
109,1985,335.0
109,1984,0.0
109,1994,23.0
109,1983,640.0
109,1981,760.0
109,1980,619.0
109,1979,995.0
109,1978,14.0
109,1977,183.0
109,1976,288.0
216,2003,778.0
109,1974,2989.0
109,1973,3940.0
109,1972,3641.0
109,1982,829.0
109,1995,300.0
109,1996,1703.0
109,1997,1960.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,5523.0
109,2012,5305.0
216,1997,328.0
109,2010,5346.0
109,2009,5350.0
109,2008,4074.0
109,2007,2714.0
216,1998,145.0
109,2005,4754.0
109,2004,3427.0
216,1999,280.0
216,2000,2675.0
109,2001,2890.0
216,2001,3146.0
109,1999,3789.0
216,2002,3675.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
114,1971,0.0
108,2013,1129.0
108,2011,1179.0
216,1987,32.0
108,2009,1067.0
108,2008,901.0
108,2007,903.0
108,2006,855.0
108,2005,935.0
108,2004,644.0
108,2003,454.0
108,2002,253.0
108,2012,1142.0
114,1972,2.0
114,1973,45.0
114,1974,3.0
114,1997,2201.0
114,1996,6281.0
114,1995,913.0
114,1994,1105.0
114,1993,48.0
114,1992,551.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,3.0
114,1986,0.0
114,1985,15.0
114,1984,4.0
114,1983,0.0
114,1982,0.0
114,1981,1.0
114,1980,0.0
114,1979,0.0
114,1978,2.0
114,1977,190.0
114,1976,64.0
114,1975,59.0
108,2001,168.0
114,1999,49.0
108,2000,213.0
216,1989,2.0
112,1992,1095.0
112,1991,1322.0
112,1990,964.0
112,1989,1654.0
112,1988,396.0
112,1987,9048.0
112,1986,419.0
112,1985,2667.0
112,1984,401.0
112,1983,118.0
112,1993,372.0
112,1982,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1981,0.0
112,1994,2786.0
112,1995,3032.0
216,1996,139.0
216,1990,3.0
216,1991,24.0
216,1992,12.0
216,1993,49.0
216,1994,51.0
216,1995,117.0
112,2013,16680.0
112,2012,15017.0
112,2011,16396.0
112,2010,12905.0
112,2009,10999.0
112,2008,10692.0
112,2007,9635.0
112,2006,8379.0
112,2005,7211.0
112,2004,6817.0
112,2003,5426.0
112,2002,4541.0
112,2001,4403.0
112,2000,4222.0
112,1999,3691.0
112,1998,4295.0
112,1997,4331.0
216,1988,6.0
122,1965,31375.0
122,1966,30912.0
122,1967,22439.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1987,0.0
132,1976,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1975,0.0
132,1964,0.0
132,1988,0.0
132,1990,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,89.0
132,2012,77.0
132,2011,87.0
132,2010,70.0
132,2008,67.0
132,1989,10.0
132,2007,51.0
132,2005,44.0
132,2004,46.0
132,2003,39.0
132,2002,30.0
132,2001,38.0
132,1997,23.0
132,1994,50.0
132,1993,43.0
132,1992,0.0
132,1991,0.0
132,2006,54.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,1984,10047.0
131,1983,7712.0
131,1982,8688.0
131,1981,7258.0
131,1980,9681.0
131,1979,11204.0
131,1978,7048.0
131,1977,5719.0
131,1976,6228.0
131,1975,9294.0
131,1985,8157.0
131,1974,10347.0
131,1972,4090.0
131,1971,3421.0
131,1970,7606.0
131,1969,8401.0
131,1968,7852.0
131,1967,8294.0
131,1966,7973.0
131,1965,4867.0
131,1964,9109.0
131,1963,9619.0
131,1973,8972.0
131,1986,9144.0
131,1987,20933.0
131,1988,14624.0
131,2013,301113.0
131,2012,211023.0
131,2011,176649.0
131,2010,61777.0
131,2009,64560.0
131,2008,82923.0
131,2007,34475.0
131,2006,53729.0
131,2005,59221.0
131,2004,129080.0
131,2003,23695.0
131,2002,23240.0
131,2001,29236.0
131,2000,22095.0
131,1999,14480.0
131,1998,16140.0
131,1996,16346.0
131,1994,14897.0
131,1993,13207.0
131,1992,9451.0
131,1991,9743.0
131,1990,9065.0
131,1989,10967.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
134,2004,240.0
134,2003,220.0
134,2002,205.0
134,2001,107.0
134,2000,122.0
134,1999,133.0
134,1998,62.0
134,1997,52.0
134,1996,31.0
134,1995,86.0
134,2005,372.0
134,1993,99.0
134,1991,163.0
134,1990,229.0
134,1989,17.0
134,1988,1.0
134,1987,0.0
134,1986,10.0
134,1985,0.0
134,1984,12.0
134,1983,8.0
134,1982,15.0
134,1992,253.0
134,2006,865.0
134,2007,673.0
134,2008,430.0
136,1978,0.0
136,1977,0.0
136,1976,22.0
136,1975,31.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,232.0
134,2012,192.0
134,2011,200.0
134,2010,167.0
134,2009,253.0
134,1981,0.0
131,1962,6018.0
134,1980,12.0
134,1978,17.0
133,1998,1872.0
133,1997,409.0
133,1996,335.0
133,1988,0.0
133,1987,8546.0
133,1986,15574.0
133,1985,1297.0
133,1984,7015.0
133,1983,0.0
133,1982,2228.0
133,1999,2645.0
133,1981,652.0
133,1979,2293.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1980,4009.0
133,2000,323.0
133,2001,1133.0
133,2002,2220.0
134,1977,8.0
134,1976,16.0
134,1975,7.0
134,1974,6.0
134,1973,9.0
134,1972,5.0
134,1971,4.0
134,1970,6.0
134,1969,9.0
134,1968,17.0
134,1967,22.0
134,1966,52.0
134,1965,27.0
134,1964,8.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,2240.0
133,2008,913.0
133,2006,8159.0
133,2005,3159.0
133,2004,542.0
133,2003,3181.0
134,1979,5.0
131,1961,1257.0
130,2013,186.0
130,2011,10.0
210,1990,14763.0
210,1991,14683.0
210,1992,15383.0
210,1993,18031.0
210,1994,20468.0
210,1995,18717.0
210,1996,21772.0
210,1997,17130.0
210,1998,15087.0
210,1999,8887.0
210,1989,14993.0
210,2000,5492.0
210,2002,7413.0
210,2003,8414.0
210,2004,8766.0
210,2005,10393.0
210,2006,10275.0
210,2007,8952.0
210,2008,9798.0
210,2009,10719.0
210,2010,10571.0
210,2011,10578.0
210,2001,6362.0
210,1988,17474.0
210,1987,16559.0
210,1986,30734.0
210,1963,1248.0
210,1964,23727.0
210,1965,302.0
210,1966,2125.0
210,1967,16484.0
210,1968,22413.0
210,1969,26979.0
210,1970,11017.0
210,1971,12585.0
210,1972,9799.0
210,1973,13474.0
210,1974,8203.0
210,1975,10256.0
210,1976,25060.0
210,1977,33704.0
210,1978,37578.0
210,1979,34284.0
210,1980,36094.0
210,1981,31055.0
210,1982,47742.0
210,1983,27831.0
210,1984,24613.0
210,1985,31001.0
210,2012,10895.0
210,1962,7.0
210,2013,12295.0
211,1962,119.0
211,1990,775.0
211,1991,880.0
211,1992,736.0
211,1993,636.0
211,1994,795.0
211,1995,862.0
211,1996,1027.0
211,1997,1016.0
211,1998,1185.0
211,1999,1207.0
211,1989,393.0
211,2000,1182.0
122,1978,70971.0
122,1977,61098.0
122,1976,32924.0
122,1975,26094.0
122,1974,44189.0
122,1973,40904.0
122,1972,25016.0
122,1970,38559.0
122,1969,41538.0
122,1968,32085.0
122,1979,70409.0
211,1988,229.0
211,1987,56.0
211,1986,126.0
211,1963,1416.0
211,1964,184.0
211,1965,18.0
211,1966,2.0
211,1967,3.0
211,1968,5.0
211,1969,6.0
211,1970,72.0
211,1971,15.0
211,1972,15.0
211,1973,7.0
211,1974,19.0
211,1975,30.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,5.0
211,1982,2.0
211,1983,5.0
211,1984,3.0
211,1985,18.0
211,1961,4.0
109,1971,3809.0
210,1961,2.0
209,2006,7015.0
129,1996,1526.0
129,1995,536.0
129,1994,1299.0
129,1993,3028.0
129,1992,1412.0
129,1991,1457.0
129,1990,200.0
129,1989,173.0
129,1988,22.0
129,1987,76.0
129,1997,1787.0
129,1986,9.0
129,1984,505.0
129,1983,454.0
129,1982,215.0
129,1981,0.0
129,1980,420.0
129,1979,1.0
129,1978,178.0
129,1977,232.0
129,1976,84.0
129,1975,46.0
129,1985,2.0
129,1999,241.0
129,2000,3940.0
129,2001,2912.0
130,2010,49.0
130,2009,118.0
130,2008,2116.0
207,2010,153.0
207,2011,245.0
130,2003,3663.0
130,2001,1515.0
130,1995,4.0
130,1993,2317.0
130,1991,1264.0
130,1990,5231.0
129,2013,990.0
129,2012,1330.0
129,2011,1583.0
129,2010,1852.0
129,2009,1143.0
129,2008,1364.0
129,2007,2686.0
129,2006,4683.0
129,2005,2227.0
129,2004,4208.0
129,2003,3754.0
129,2002,3215.0
129,1974,343.0
209,2007,2955.0
129,1973,284.0
129,1971,0.0
126,2009,1083.0
126,2008,1265.0
126,2007,1162.0
126,2006,1497.0
126,2005,1642.0
126,2004,1290.0
126,2003,1399.0
126,2002,1591.0
126,2001,1450.0
126,2000,967.0
126,2010,2700.0
126,1999,742.0
126,1997,1057.0
126,1996,1134.0
126,1995,611.0
126,1994,366.0
209,1998,2551.0
209,2000,676.0
209,2001,473.0
209,2002,441.0
209,2003,2636.0
209,2004,10349.0
126,1998,935.0
126,2011,1668.0
126,2012,1749.0
126,2013,1800.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,192.0
256,2012,239.0
256,2011,196.0
256,2010,123.0
256,2009,103.0
256,2008,131.0
256,2007,168.0
256,2006,328.0
256,2005,485.0
256,2004,311.0
256,2003,228.0
209,1997,1175.0
256,2000,117.0
129,1972,87.0
136,1979,0.0
109,1970,4195.0
109,1968,5093.0
91,1969,76.0
91,1968,0.0
91,1967,211.0
91,1966,276.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,27.0
176,1975,0.0
91,1970,0.0
176,1976,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
175,1993,0.0
176,1977,0.0
175,1992,0.0
91,1971,0.0
91,1973,5.0
91,1998,922.0
91,1997,313.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1972,0.0
91,1985,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,18.0
91,1984,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1961,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
90,2008,1942.0
176,1991,0.0
176,1992,0.0
90,2003,6033.0
90,2002,2010.0
175,1962,0.0
90,2001,7861.0
90,1999,5289.0
90,1998,2799.0
90,1997,24944.0
90,1996,2305.0
90,1995,12212.0
176,1993,0.0
217,1961,0.0
186,2004,148.0
217,1963,0.0
217,1964,0.0
90,2000,16801.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,17.0
175,1983,37.0
175,1982,17.0
175,1981,129.0
175,1980,45.0
175,1979,39.0
175,1978,6.0
175,1977,0.0
175,1976,0.0
175,1975,0.0
175,1974,0.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
91,1999,337.0
91,2000,385.0
91,2001,369.0
91,2002,552.0
95,1972,103.0
95,1971,301.0
95,1970,437.0
95,1969,520.0
95,1968,667.0
95,1967,507.0
95,1966,800.0
95,1965,646.0
95,1964,580.0
95,1963,766.0
95,1973,593.0
95,1962,559.0
154,1996,2198.0
154,1999,8671.0
154,2000,7874.0
154,2001,4284.0
154,2002,6224.0
154,2003,10461.0
154,2004,6198.0
154,2005,4626.0
154,2006,4817.0
154,2008,29437.0
95,1961,292.0
95,1974,309.0
95,1975,778.0
95,1976,1218.0
95,1999,16423.0
95,1998,6264.0
95,1997,3846.0
95,1996,1298.0
95,1995,502.0
95,1994,12490.0
95,1993,3032.0
95,1992,130.0
95,1991,128.0
154,1995,3803.0
95,1989,37.0
95,1988,164.0
95,1987,20.0
95,1986,201.0
95,1985,0.0
95,1984,1814.0
95,1983,2488.0
95,1982,1377.0
95,1981,1587.0
95,1980,1366.0
95,1979,379.0
95,1978,1158.0
95,1977,515.0
154,2009,6500.0
217,1965,0.0
154,2010,5864.0
154,2012,6192.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
93,1968,786.0
93,1967,908.0
176,1966,0.0
176,1967,1.0
176,1968,1.0
176,1969,1.0
176,1970,1.0
93,1972,283.0
176,1971,0.0
91,2012,7695.0
91,2011,3720.0
91,2010,7760.0
176,1972,0.0
91,2008,745.0
176,1973,0.0
91,2006,834.0
176,1974,0.0
91,2004,364.0
91,2003,357.0
91,2013,6568.0
93,1973,356.0
93,1974,44.0
93,1975,171.0
154,2013,5323.0
176,1961,0.0
176,1962,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1981,0.0
93,1980,0.0
93,1979,0.0
93,1978,0.0
93,1977,154.0
93,1976,723.0
154,2011,6026.0
95,2000,16485.0
217,1966,0.0
217,1968,0.0
84,1991,1785.0
84,1990,2924.0
84,1989,3916.0
84,1988,4314.0
84,1987,4144.0
84,1986,4738.0
84,1985,3514.0
84,1984,2453.0
84,1983,3315.0
84,1982,3692.0
84,1992,1670.0
84,1981,3650.0
84,1979,2435.0
84,1978,2526.0
84,1977,2589.0
84,1976,3881.0
84,1975,2642.0
84,1974,2226.0
84,1973,2075.0
84,1972,634.0
84,1971,529.0
84,1970,141.0
84,1980,4586.0
84,1969,43.0
84,1993,1702.0
84,1995,3092.0
86,1965,22.0
86,1963,33.0
86,1962,44.0
86,1961,54.0
84,2013,3508.0
84,2012,4082.0
84,2011,4605.0
84,2010,5290.0
84,2009,3167.0
84,2008,1920.0
84,1994,2151.0
84,2007,845.0
84,2005,508.0
84,2004,279.0
84,2003,262.0
84,2002,182.0
84,2001,672.0
84,2000,577.0
84,1999,682.0
84,1998,548.0
217,1993,173.0
84,1996,2735.0
84,2006,814.0
84,1968,210.0
84,1967,509.0
84,1966,408.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,1.0
81,1979,0.0
81,1989,0.0
81,1978,14.0
81,1976,0.0
81,1975,73.0
81,1974,505.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1977,3.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
84,1965,163.0
84,1964,299.0
84,1963,5200.0
84,1962,2656.0
84,1961,6380.0
81,2013,1093.0
81,2012,420.0
81,2011,570.0
81,2010,388.0
81,2009,1071.0
81,2008,340.0
81,2007,47.0
81,2005,43.0
217,1994,0.0
217,1995,21.0
81,2002,811.0
81,2001,299.0
81,2000,20.0
81,1999,49.0
81,1998,26.0
81,1997,524.0
81,1996,496.0
81,1993,0.0
86,1966,22.0
86,1967,52.0
86,1968,81.0
86,1969,96.0
89,1996,2084.0
89,1995,5585.0
89,1994,5680.0
89,1993,1639.0
89,1992,272.0
89,1991,99.0
89,1990,244.0
89,1989,727.0
89,1988,3939.0
89,1987,5675.0
89,1997,2035.0
89,1986,3056.0
89,1984,117.0
89,1983,1063.0
89,1982,858.0
89,1981,556.0
89,1980,431.0
89,1979,67.0
89,1978,91.0
89,1977,164.0
89,1976,157.0
89,1975,408.0
89,1985,657.0
89,1998,5277.0
89,1999,3924.0
89,2000,7161.0
217,1969,0.0
217,1970,222.0
217,1971,302.0
217,1972,1133.0
217,1973,2481.0
217,1974,3033.0
217,1975,3392.0
217,1976,2967.0
217,1977,2580.0
217,1978,2525.0
89,2013,35368.0
89,2012,43305.0
89,2011,44508.0
89,2010,37537.0
89,2009,29752.0
89,2008,27827.0
89,2007,37607.0
89,2006,35792.0
89,2005,25304.0
89,2004,15012.0
89,2003,11382.0
89,2002,15227.0
89,2001,13001.0
89,1974,1507.0
217,1967,0.0
89,1973,972.0
89,1971,110.0
217,1991,465.0
217,1992,20.0
86,1991,17.0
86,1990,45.0
86,1989,28.0
86,1988,43.0
86,1987,33.0
86,1986,0.0
86,1985,38.0
86,1984,19.0
217,1990,2505.0
86,1983,0.0
86,1981,6.0
86,1980,5.0
86,1979,17.0
86,1978,31.0
86,1977,0.0
86,1976,23.0
86,1973,115.0
86,1972,47.0
86,1971,140.0
86,1970,95.0
86,1982,17.0
86,1995,3.0
86,1996,45.0
86,1997,249.0
89,1970,1774.0
89,1969,288.0
89,1968,43.0
89,1967,277.0
89,1966,361.0
89,1965,76.0
89,1964,1285.0
89,1963,1106.0
89,1962,1021.0
89,1961,96.0
217,1979,7047.0
217,1980,2066.0
217,1981,1127.0
217,1983,1473.0
217,1984,869.0
86,2006,65.0
86,2005,65.0
86,2004,67.0
86,2002,53.0
217,1987,572.0
217,1988,3164.0
217,1989,2328.0
86,1998,273.0
89,1972,1131.0
95,2001,22368.0
95,2002,22280.0
95,2003,20694.0
104,1984,3076.0
104,1983,2110.0
104,1982,46.0
104,1981,47.0
104,1980,0.0
104,1979,21.0
104,1978,0.0
104,1977,2.0
104,1976,10827.0
104,1975,1084.0
104,1985,3495.0
104,1974,4499.0
104,1972,18946.0
104,1971,12472.0
104,1970,4833.0
104,1969,0.0
104,1968,0.0
104,1967,26.0
104,1966,77.0
104,1965,126.0
104,1964,8.0
104,1963,0.0
104,1973,0.0
104,1962,0.0
104,1986,2796.0
104,1988,5994.0
104,2010,5330.0
104,2009,7469.0
104,2008,12635.0
104,2007,10399.0
104,2006,6528.0
104,2005,4192.0
104,2004,3438.0
104,2003,4286.0
104,2002,3216.0
104,2001,2156.0
104,1987,2710.0
104,2000,3541.0
104,1998,3410.0
104,1997,3243.0
104,1996,2839.0
104,1995,2596.0
104,1994,4534.0
104,1993,3555.0
104,1992,2465.0
104,1991,5193.0
104,1990,5236.0
104,1989,5084.0
104,1999,3060.0
104,1961,0.0
102,2011,1183.0
102,2010,1256.0
102,1979,0.0
102,1978,0.0
102,1977,8820.0
102,1976,8851.0
102,1975,4512.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1980,0.0
102,1969,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,193.0
101,2012,170.0
101,2011,212.0
102,1968,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
216,2009,842.0
102,2008,927.0
102,2007,2218.0
102,2006,4322.0
102,2005,2710.0
102,2004,473.0
102,2003,326.0
102,2002,4.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
104,2011,7492.0
104,2012,12036.0
216,2008,1353.0
105,1961,0.0
106,1993,4713.0
106,1992,9342.0
106,1991,8022.0
106,1990,5735.0
106,1989,1839.0
106,1988,507.0
106,1987,618.0
106,1986,1119.0
106,1985,887.0
106,1984,2542.0
106,1994,1880.0
106,1983,11.0
106,1981,36.0
106,1980,72.0
106,1979,111.0
106,1978,54.0
106,1977,325.0
106,1976,483.0
106,1975,7467.0
106,1974,741.0
106,1973,292.0
106,1972,0.0
106,1982,0.0
106,1995,1786.0
106,1996,859.0
106,1997,577.0
109,1967,3674.0
109,1966,2583.0
109,1965,3842.0
109,1964,4746.0
109,1963,2938.0
109,1962,4009.0
109,1961,3084.0
106,2013,21689.0
106,2012,25335.0
106,2011,29809.0
106,2010,14027.0
106,2009,11904.0
106,2008,7400.0
106,2007,3945.0
216,2004,519.0
106,2005,1981.0
106,2004,3364.0
106,2003,2133.0
106,2002,1284.0
106,2001,1615.0
106,2000,3137.0
106,1999,3251.0
106,1998,2289.0
106,1971,248.0
101,2010,580.0
106,1970,258.0
106,1968,6.0
105,1991,26600.0
105,1990,42300.0
105,1981,155.0
105,1980,152.0
105,1979,308.0
105,1978,427.0
105,1977,206.0
105,1976,219.0
105,1975,161.0
105,1974,138.0
105,1992,43000.0
105,1973,149.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1972,230.0
105,1993,39800.0
105,1994,33400.0
216,2007,1139.0
106,1967,1.0
106,1966,1.0
106,1965,67.0
106,1964,54.0
106,1963,258.0
106,1962,15.0
106,1961,0.0
105,2013,28668.0
105,2012,51924.0
216,2005,653.0
105,2010,172639.0
105,2009,109431.0
105,2008,152886.0
105,2007,118913.0
105,2006,96409.0
105,2005,96673.0
105,2004,91609.0
105,2003,185042.0
105,2002,165309.0
216,2006,729.0
105,1999,63663.0
105,1998,70000.0
105,1997,96000.0
106,1969,10.0
101,2009,354.0
101,2008,567.0
101,2007,6354.0
99,1973,8216.0
99,1972,1740.0
99,1971,2871.0
99,1970,2884.0
99,1969,4811.0
99,1968,3425.0
99,1967,6025.0
99,1966,19124.0
99,1965,16851.0
99,1964,15562.0
99,1974,1568.0
