geo,year,fish_body_oil_production_cle
5302,1986,482962
5302,1987,462256
5302,1988,492050
5302,1989,460572
5302,2003,86220
5302,1990,429378
5302,1992,155968
5302,1993,112242
5302,1994,76793
5302,1995,52181
5302,1996,19842
5302,1997,15277
5302,1998,67696
5302,1999,106601
5302,2000,77269
5302,2001,85726
5302,1991,323847
5302,1979,249691
5303,1976,189
5303,1978,262
5303,2005,34
5303,2006,2250
5303,2007,4003
5303,2008,4300
5303,2009,9900
5303,2010,14261
5303,2011,19540
5303,2012,19540
5303,2013,19540
5304,1961,0
5303,2004,7
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,100
5304,1971,0
5304,1972,300
5304,1973,300
5304,1963,0
5303,1977,45
5303,2003,20
5303,2001,40
5303,1979,823
5303,1980,402
5303,1981,393
5303,1982,485
5303,1983,128
5303,1984,598
5303,1985,352
5303,1986,135
5303,1987,120
5303,1988,40
5303,2002,556
5303,1989,10402
5303,1991,8079
5303,1992,1268
5303,1993,587
5303,1994,397
5303,1995,300
5303,1996,222
5303,1997,92
5303,1998,118
5303,1999,63
5303,2000,52
5303,1990,7263
5207,2002,331802
5302,1978,238725
5302,1976,148200
5300,1977,197107
5300,1978,240827
5300,1979,251557
5300,1980,260247
5300,1981,275187
5300,1982,311293
5300,1983,351983
5300,1984,420079
5300,1985,417871
5300,1986,484447
5300,1976,149525
5300,1987,465103
5300,1989,478768
5300,1990,442501
5300,1991,337246
5300,1992,160173
5300,1993,118212
5300,1994,83018
5300,1995,55603
5300,1996,21139
5300,1997,17260
5300,1998,74988
5300,1988,493771
5300,1999,109212
5300,1975,152407
5300,1973,156254
5207,2004,567184
5207,2005,472645
5207,2006,474397
5207,2007,507179
5207,2008,504407
5207,2009,467978
5207,2010,383426
5207,2011,545562
5207,2012,494021
5207,2013,469261
5300,1974,168667
5300,1961,179600
5300,1963,196300
5300,1964,176900
5300,1965,155100
5300,1966,114000
5300,1967,108700
5300,1968,123200
5300,1969,127300
5300,1970,161928
5300,1971,146986
5300,1972,151425
5300,1962,205700
5302,1977,195412
5300,2000,79863
5300,2002,103494
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,177400
5302,1962,203500
5302,1963,194700
5301,2006,0
5302,1964,174700
5302,1966,111200
5302,1967,106700
5302,1968,120800
5302,1969,125500
5302,1970,159428
5302,1971,144386
5302,1972,148825
5302,1973,153054
5302,1974,165467
5302,1975,148107
5302,1965,153400
5300,2001,87003
5301,2005,0
5301,2003,0
5300,2003,101318
5300,2004,94914
5300,2005,95371
5300,2006,131707
5300,2007,124088
5300,2008,202846
5300,2009,139805
5300,2010,166183
5300,2011,191883
5300,2012,180436
5301,2004,0
5300,2013,169844
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,35
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,1992,0
5200,2006,568687
5200,2005,571429
5200,2004,678637
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,8
5101,1993,5
5101,1994,153
5101,1995,3
5101,1985,0
5101,1996,0
5101,1998,70
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,300
5101,2005,803
5101,2006,0
5101,2007,30
5101,1997,0
5101,2008,1070
5101,1984,0
5101,1982,0
5100,2013,30897
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1983,0
5101,1970,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1971,0
5100,2012,43482
5101,2009,550
5101,2011,931
5102,1985,1000
5102,1986,1800
5102,1987,1400
5102,1988,1300
5102,1989,1400
5102,1990,1400
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1984,1020
5102,1995,1
5102,1997,100
5102,1998,4164
5102,1999,2438
5102,2000,4605
5102,2001,1000
5102,2002,600
5102,2003,1000
5102,2004,1000
5102,2005,3400
5102,2006,3500
5102,1996,0
5101,2010,710
5102,1983,1800
5102,1981,1800
5101,2012,561
5101,2013,1101
5102,1961,3500
5102,1962,3800
5102,1963,3600
5102,1964,7400
5102,1965,5600
5102,1966,4600
5102,1967,4400
5102,1968,3300
5102,1982,1812
5102,1969,9000
5102,1971,9100
5102,1972,22400
5102,1973,15200
5102,1974,10600
5102,1975,6000
5102,1976,1500
5102,1977,0
5102,1978,1800
5102,1979,1600
5102,1980,1900
5102,1970,10000
5102,2007,3700
5100,2011,34868
5100,2009,51920
5000,1987,1423741
5000,1988,1519819
5000,1989,1613388
5000,1990,1398502
5000,1991,1364915
5000,1992,1058537
5000,1993,1190255
5000,1994,1485325
5000,1995,1364416
5000,1996,1359283
5000,1986,1642613
5000,1997,1151282
5000,1999,1386755
5000,2000,1319865
5000,2002,858385
5000,2003,949950
5000,2004,1073359
5000,2005,922472
5000,2006,977021
5000,2007,1047340
5000,2008,1109860
5000,2009,1053386
5000,1998,851241
5000,2010,997924
5000,1985,1464325
5000,1983,1114797
5000,1961,993600
5000,1962,1066000
5000,1963,964800
5000,1964,1047700
5000,1965,1075100
5000,1966,1094525
5000,1967,1303122
5000,1968,1253155
5000,1969,1074659
5000,1970,1180012
5000,1984,1491109
5000,1971,1289053
5000,1973,901963
5000,1974,1075435
5000,1975,1088044
5000,1976,992686
5000,1977,1023728
5000,1978,1146490
5000,1979,1199552
5000,1980,1197317
5000,1981,1143093
5000,1982,1289413
5000,1972,1018971
5100,2010,56352
5000,2011,1158925
5000,2013,1025612
5100,1987,91605
5100,1988,40509
5100,1989,30670
5100,1990,18464
5100,1991,18881
5100,1992,25776
5100,1993,28136
5100,1994,30251
5100,1995,37941
5100,1996,36819
5100,1986,34123
5100,1997,29247
5100,1999,29182
5100,2000,25379
5100,2001,31682
5100,2002,23827
5100,2003,29104
5100,2004,42857
5100,2005,37185
5100,2006,32208
5100,2007,35774
5100,2008,38173
5100,1998,28648
5000,2012,1060587
5100,1985,38814
5100,1983,48306
5100,1961,81400
5100,1962,86800
5100,1963,72800
5100,1964,97600
5100,1965,86000
5100,1966,76300
5100,1967,88800
5100,1968,145700
5100,1969,124900
5100,1970,102600
5100,1984,31025
5100,1971,76300
5100,1973,106200
5100,1974,75600
5100,1975,60111
5100,1976,49378
5100,1977,32542
5100,1978,49601
5100,1979,58416
5100,1980,58227
5100,1981,68591
5100,1982,39309
5100,1972,80100
5102,2008,3900
5102,2009,3900
5102,2010,4200
5105,1983,0
5105,1984,372
5105,1985,294
5105,1986,3
5105,1987,22
5105,1988,0
5105,1989,32
5105,1990,45
5105,1991,30
5105,1992,24
5105,1982,0
5105,1993,19
5105,1995,131
5105,1996,99
5105,1997,10
5105,1998,26
5105,1999,13
5105,2000,10
5105,2001,10
5105,2002,150
5105,2003,0
5105,2004,13
5105,1994,11
5105,2005,21
5105,1981,362
5105,1979,434
5104,2010,8520
5104,2011,5527
5104,2012,8036
5104,2013,3216
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1980,67
5105,1967,0
5105,1969,100
5105,1970,200
5105,1971,800
5105,1972,0
5105,1973,200
5105,1974,0
5105,1975,211
5105,1976,24
5105,1977,6
5105,1978,0
5105,1968,100
5104,2009,7156
5105,2006,40
5105,2008,411
5200,1982,532151
5200,1983,278655
5200,1984,541610
5200,1985,521788
5200,1986,697849
5200,1987,473338
5200,1988,557705
5200,1989,743531
5200,1990,558740
5200,1991,591356
5200,1981,338135
5200,1992,439066
5200,1994,954654
5200,1995,854036
5200,1996,863958
5200,1997,705819
5200,1998,366445
5200,1999,876121
5200,2000,900910
5200,2001,628869
5200,2002,454416
5200,2003,467211
5200,1993,612958
5105,2007,89
5200,1980,394705
5200,1978,376873
5105,2009,24
5105,2010,1280
5105,2011,1290
5105,2012,1450
5105,2013,1480
5200,1961,290700
5200,1962,325500
5200,1963,303200
5200,1964,309100
5200,1965,274900
5200,1979,397364
5200,1966,288225
5200,1968,458655
5200,1969,351259
5200,1970,470684
5200,1971,634867
5200,1972,354546
5200,1973,186009
5200,1974,376168
5200,1975,378379
5200,1976,277992
5200,1977,271435
5200,1967,402822
5104,2008,7512
5104,2007,6163
5104,2006,6668
5103,1984,8000
5103,1985,5500
5103,1986,7300
5103,1987,6900
5103,1988,6700
5103,1989,6600
5103,1990,6300
5103,1991,6700
5103,1992,9518
5103,1993,10767
5103,1983,7919
5103,1994,22067
5103,1996,27770
5103,1997,17000
5103,1998,15000
5103,1999,17031
5103,2000,10000
5103,2001,20000
5103,2002,13000
5103,2003,20000
5103,2004,33000
5103,2005,25000
5103,1995,31000
5103,2006,22000
5103,1982,3839
5103,1980,3511
5102,2011,4400
5102,2012,4400
5102,2013,4400
5103,1961,4000
5103,1962,4400
5103,1963,5200
5103,1964,5300
5103,1965,6000
5103,1966,5400
5103,1967,8300
5103,1981,9729
5103,1968,10900
5103,1970,5000
5103,1971,3400
5103,1972,5500
5103,1973,13100
5103,1974,6500
5103,1975,5200
5103,1976,4098
5103,1977,5937
5103,1978,6442
5103,1979,6848
5103,1969,8200
5103,2007,25792
5103,2008,25280
5103,2009,40290
5104,1984,21633
5104,1985,32020
5104,1986,25020
5104,1987,83283
5104,1988,32509
5104,1989,22638
5104,1990,10719
5104,1991,12151
5104,1992,16226
5104,1993,17345
5104,1983,38587
5104,1994,8020
5104,1996,8950
5104,1997,12137
5104,1998,9388
5104,1999,9700
5104,2000,10764
5104,2001,10672
5104,2002,10077
5104,2003,8104
5104,2004,8544
5104,2005,7961
5104,1995,6806
5104,1982,33658
5104,1981,56700
5104,1980,52749
5103,2010,41642
5103,2011,22720
5103,2012,29035
5103,2013,20700
5104,1961,73900
5104,1962,78600
5104,1963,64000
5104,1964,84900
5104,1965,74400
5104,1966,66300
5104,1967,76100
5104,1968,131400
5104,1969,107600
5104,1970,87400
5104,1971,63000
5104,1972,52200
5104,1973,77700
5104,1974,58500
5104,1975,48700
5104,1976,43756
5104,1977,26599
5104,1978,41359
5104,1979,49534
5304,1974,100
5304,1975,400
5000,2001,1088511
5304,1977,923
5706,1995,236227
5706,1996,201582
5706,1997,178661
5706,1998,190506
5706,1999,182924
5706,2000,145755
5706,2001,170756
5706,2002,145504
5706,2003,167618
5706,2004,151743
5706,1994,203838
5706,2005,136026
5706,2007,174357
5706,2008,143932
5706,2009,145282
5706,2010,210113
5706,2011,177730
5706,2012,145537
5706,2013,144951
5801,1961,3500
5801,1962,3800
5801,1963,3600
5706,2006,163760
5801,1964,7400
5706,1993,166536
5706,1991,174846
5706,1969,86700
5706,1970,84400
5706,1971,85400
5706,1972,89000
5706,1973,102900
5706,1974,134100
5706,1975,139747
5706,1976,147732
5706,1977,144762
5706,1978,129628
5706,1992,190344
5706,1979,128274
5706,1981,164287
5706,1982,144789
5706,1983,126928
5706,1984,133745
5706,1985,132616
5706,1986,129732
5706,1987,124983
5706,1988,131046
5706,1989,113413
5706,1990,126807
5706,1980,173175
5706,1968,104500
5801,1965,5600
5801,1967,4400
5801,1994,153
5801,1995,123
5801,1996,84
5801,1997,100
5801,1998,4255
5801,1999,2439
5801,2000,4605
5801,2001,1010
5801,2002,750
5801,2003,1000
5801,1993,24
5801,2004,1323
5801,2006,3545
5801,2007,3795
5801,2008,5388
5801,2009,4090
5801,2010,5481
5801,2011,5820
5801,2012,5870
5801,2013,6000
5802,1961,0
5802,1962,0
5801,2005,4221
5801,1966,4600
5801,1992,32
5801,1990,1445
5801,1968,3400
5801,1969,9100
5801,1970,10300
5801,1971,9900
5801,1972,22700
5801,1973,15500
5801,1974,10600
5801,1975,6100
5801,1976,2183
5801,1977,727
5801,1991,30
5801,1978,2406
5801,1980,2466
5801,1981,2533
5801,1982,2000
5801,1983,1810
5801,1984,1000
5801,1985,1015
5801,1986,1803
5801,1987,1410
5801,1988,1300
5801,1989,1432
5801,1979,2291
5802,1963,0
5706,1967,102700
5706,1965,75100
5501,1997,3017
5501,1998,2123
5501,1999,3556
5501,2000,3114
5501,2001,3167
5501,2002,2740
5501,2003,2665
5501,2004,2941
5501,2005,2299
5501,2006,2587
5501,1996,2093
5501,2007,2227
5501,2009,3395
5501,2010,3160
5501,2011,2300
5501,2012,3090
5501,2013,2700
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2008,2870
5502,1966,0
5501,1995,1780
5501,1993,1032
5501,1971,5900
5501,1972,5900
5501,1973,5700
5501,1974,5600
5501,1975,5900
5501,1976,5700
5501,1977,4210
5501,1978,4430
5501,1979,4500
5501,1980,0
5501,1994,1102
5501,1981,0
5501,1983,0
5501,1984,1081
5501,1985,1865
5501,1986,779
5501,1987,529
5501,1988,801
5501,1989,1378
5501,1990,1322
5501,1991,1524
5501,1992,1593
5501,1982,0
5706,1966,75300
5502,1967,0
5502,1969,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,1995,0
5502,2006,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,78300
5706,1962,79000
5706,1963,80100
5706,1964,83800
5502,2007,0
5502,1968,0
5502,1994,0
5502,1992,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,9
5502,1978,34
5502,1979,0
5502,1993,0
5502,1980,44
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1981,0
5802,1964,0
5802,1965,0
5802,1966,0
5815,1992,1297
5815,1993,609
5815,1994,560
5815,1995,449
5815,1996,356
5815,1997,102
5815,1998,214
5815,1999,71
5815,2000,62
5815,2001,50
5815,1991,8097
5815,2002,706
5815,2004,330
5815,2005,858
5815,2006,2295
5815,2007,4098
5815,2008,5838
5815,2009,10114
5815,2010,15543
5815,2011,21001
5815,2012,21161
5815,2013,21191
5815,2003,20
5817,1961,139400
5815,1990,7308
5815,1988,18
5815,1966,1300
5815,1967,1900
5815,1968,2100
5815,1969,1900
5815,1970,2600
5815,1971,3400
5815,1972,2000
5815,1973,2800
5815,1974,2800
5815,1975,3811
5815,1989,10418
5815,1976,896
5815,1978,868
5815,1979,1574
5815,1980,968
5815,1981,1221
5815,1982,605
5815,1983,78
5815,1984,890
5815,1985,646
5815,1986,108
5815,1987,82
5815,1977,778
5815,1965,1400
5817,1962,170400
5817,1964,184600
5817,1991,192208
5817,1992,178310
5817,1993,271043
5817,1994,511281
5817,1995,407966
5817,1996,451367
5817,1997,353289
5817,1998,144207
5817,1999,536395
5817,2000,603931
5817,1990,205932
5817,2001,325506
5817,2003,228179
5817,2004,385849
5817,2005,321648
5817,2006,307609
5817,2007,340668
5817,2008,325375
5817,2009,333460
5817,2010,303944
5817,2011,367142
5304,1976,453
5817,2002,204759
5817,1963,174100
5817,1989,326352
5817,1987,117469
5817,1965,141700
5817,1966,161300
5817,1967,306500
5817,1968,313800
5817,1969,225300
5817,1970,333000
5817,1971,428300
5817,1972,252900
5817,1973,73300
5817,1974,233400
5817,1988,211295
5817,1975,226911
5817,1977,116090
5817,1978,140623
5817,1979,139009
5817,1980,85461
5817,1981,89394
5817,1982,193497
5817,1983,26370
5817,1984,152612
5817,1985,127846
5817,1986,260977
5817,1976,115116
5815,1964,1900
5815,1963,1300
5815,1962,2000
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,35
5802,1997,0
5802,1998,0
5802,1999,150
5802,2000,80
5802,2001,40
5802,2002,20
5802,1992,0
5802,2003,0
5802,2005,0
5802,2006,160
5802,2007,0
5802,2008,0
5802,2009,60
5802,2010,1
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5802,2004,0
5803,1962,0
5802,1991,0
5802,1989,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1990,0
5802,1977,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1978,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1993,0
5803,1994,0
5803,1995,1
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,4
5803,2001,2
5803,2002,3
5803,1992,0
5803,2003,81
5803,2005,1
5803,2006,5
5803,2007,36
5803,2008,37
5803,2009,320
5803,2010,711
5803,2011,931
5803,2012,611
5803,2013,1150
5815,1961,2000
5803,2004,1
5803,1991,0
5803,1990,0
5803,1989,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,9
5803,1978,34
5803,1979,0
5803,1980,44
5803,1981,3
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,1
5803,1987,1
5803,1988,0
5501,1970,5700
5501,1969,4600
5817,2012,373137
5501,1967,3900
5400,2002,273908
5400,2003,349652
5400,2004,254010
5400,2005,216188
5400,2006,241832
5400,2007,279517
5400,2008,234447
5400,2009,271052
5400,2010,307185
5400,2011,281209
5400,2001,337790
5400,2012,250983
5401,1961,109800
5401,1962,126800
5401,1963,151400
5401,1964,150100
5401,1965,160500
5401,1966,156500
5401,1967,175300
5401,1968,155300
5401,1969,161800
5401,1970,161600
5400,2013,237297
5401,1971,149900
5400,2000,310599
5400,1998,379037
5400,1976,510091
5400,1977,518425
5400,1978,474725
5400,1979,487715
5400,1980,484094
5400,1981,461180
5400,1982,406660
5400,1983,435853
5400,1984,497314
5400,1985,483987
5400,1999,368684
5400,1986,425415
5400,1988,427033
5400,1989,359041
5400,1990,377475
5400,1991,415908
5400,1992,431929
5400,1993,429917
5400,1994,416300
5400,1995,415056
5400,1996,435274
5400,1997,395939
5400,1987,393166
5400,1975,491247
5401,1972,127800
5401,1974,134900
5401,2001,2756
5401,2002,1920
5401,2003,1444
5401,2004,1389
5401,2005,1572
5401,2006,1996
5401,2007,1270
5401,2008,1527
5401,2009,1592
5401,2010,1793
5401,2000,3069
5401,2011,1256
5401,2013,1488
5402,1961,259300
5402,1962,259900
5402,1963,187000
5402,1964,262700
5402,1965,362200
5402,1966,420300
5402,1967,489300
5402,1968,335900
5402,1969,274000
5401,2012,845
5401,1973,132000
5401,1999,3258
5401,1997,2396
5401,1975,150300
5401,1976,91210
5401,1977,79840
5401,1978,79355
5401,1979,76300
5401,1980,44848
5401,1981,50848
5401,1982,67886
5401,1983,74460
5401,1984,94093
5401,1998,2088
5401,1985,87096
5401,1987,113261
5401,1988,113791
5401,1989,119605
5401,1990,127688
5401,1991,121029
5401,1992,41876
5401,1993,19207
5401,1994,11944
5401,1995,10850
5401,1996,6985
5401,1986,96784
5402,1970,248600
5400,1974,449400
5400,1972,427000
5304,2004,2141
5304,2005,883
5304,2006,9800
5304,2007,22500
5304,2008,42400
5304,2009,38880
5304,2010,44250
5304,2011,67300
5304,2012,67300
5304,2013,67300
5304,2003,4078
5305,1961,200
5305,1963,300
5305,1964,300
5305,1965,300
5305,1966,1500
5305,1967,100
5305,1968,400
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,300
5305,1962,200
5305,1973,300
5304,2002,303
5304,2000,619
5304,1978,1234
5501,1968,4100
5304,1979,726
5304,1980,409
5304,1981,145
5304,1982,134
5304,1983,192
5304,1984,513
5304,1985,366
5304,1986,1350
5304,2001,54
5304,1987,1183
5304,1990,3860
5304,1991,2315
5304,1992,937
5304,1993,328
5304,1994,313
5304,1995,122
5304,1996,90
5304,1997,48
5304,1998,6573
5304,1999,75
5304,1988,1602
5400,1973,447800
5305,1974,300
5305,1976,683
5305,2003,11000
5305,2004,1240
5305,2005,540
5305,2006,165
5305,2007,784
5305,2008,110
5305,2009,30
5305,2010,1670
5305,2011,1660
5305,2012,2000
5305,2002,6590
5305,2013,1700
5400,1962,438600
5400,1963,387700
5400,1964,459000
5400,1965,554600
5400,1966,611700
5400,1967,698900
5400,1968,521500
5400,1969,466600
5400,1970,439100
5400,1971,425000
5400,1961,427400
5305,1975,400
5305,2001,1183
5305,1999,2473
5305,1977,727
5305,1978,606
5305,1979,317
5305,1980,509
5305,1981,486
5305,1982,1134
5305,1983,2353
5305,1984,1310
5305,1985,0
5305,1986,0
5305,2000,1923
5305,1987,1544
5305,1989,3970
5305,1990,2000
5305,1991,3005
5305,1992,2000
5305,1993,5055
5305,1994,5515
5305,1995,3000
5305,1996,950
5305,1997,1843
5305,1998,601
5305,1988,79
5402,1971,250600
5304,1989,3824
5402,1973,286800
5404,1999,10055
5404,2000,9745
5404,2001,10936
5404,2002,10691
5404,2003,10694
5404,2004,11626
5404,2005,11303
5404,2006,15463
5404,2007,11200
5404,2008,11520
5404,1998,10313
5404,2009,12070
5404,2011,12801
5404,2012,12810
5404,2013,12660
5500,1961,14500
5500,1962,9400
5500,1963,4800
5500,1964,5100
5500,1965,4500
5500,1966,4300
5500,1967,3900
5404,2010,12320
5500,1968,4100
5404,1997,9131
5404,1995,11639
5404,1973,12000
5404,1974,13700
5404,1975,12000
5404,1976,14786
5404,1977,14631
5404,1978,14790
5404,1979,13498
5404,1980,13218
5404,1981,14792
5404,1982,14377
5404,1996,11233
5404,1983,13947
5404,1985,14065
5404,1986,11824
5404,1987,11834
5404,1988,10762
5404,1989,12198
5404,1990,12985
5404,1991,14250
5404,1992,14080
5404,1993,13904
5404,1994,12874
5404,1984,14905
5404,1972,10400
5500,1969,4600
5500,1971,5900
5500,1998,2123
5500,1999,3556
5500,2000,3114
5500,2001,3167
5500,2002,2740
5500,2003,2665
5500,2004,2941
5500,2005,2299
5500,2006,2587
5500,2007,2227
5500,1997,3017
5500,2008,2870
5500,2010,3160
5500,2011,2300
5500,2013,2700
5501,1961,14500
5501,1962,9400
5501,1963,4800
5501,1964,5100
5501,1966,4300
5402,1972,275700
5501,1965,4500
5500,2009,3395
5500,1970,5700
5500,1996,2093
5500,1994,1102
5500,1972,5900
5500,1973,5700
5500,1974,5600
5500,1975,5900
5500,1976,5700
5500,1977,4219
5500,1978,4464
5500,1979,4500
5500,1980,44
5500,1981,0
5500,1995,1780
5500,1982,0
5500,1984,1081
5500,1985,1865
5500,1986,779
5500,1987,529
5500,1988,801
5500,1989,1378
5500,1990,1322
5500,1991,1524
5500,1992,1593
5500,1993,1032
5500,1983,0
5404,1971,12100
5500,2012,3090
5404,1969,18400
5402,2000,284567
5402,2001,307447
5402,2002,249305
5402,2003,320026
5402,2004,223212
5402,2005,183400
5402,2006,206238
5402,2007,250628
5402,2008,205858
5402,2009,241289
5402,1999,336960
5402,2010,276557
5402,2012,219925
5402,2013,204985
5403,1961,8900
5403,1962,11700
5403,1963,12700
5403,1964,13100
5403,1965,12800
5403,1966,14300
5403,1967,14800
5403,1968,11400
5402,2011,250737
5403,1969,12400
5402,1998,346717
5402,1996,398913
5402,1975,315000
5404,1970,15600
5402,1976,394023
5402,1974,283100
5402,1977,414519
5402,1978,367120
5402,1979,384878
5402,1981,379611
5402,1982,310318
5402,1983,338453
5402,1997,367455
