geo,year,viande_de_suides_production_fea
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,0
3,2010,17
3,2009,16
3,2008,16
3,1977,7
3,1978,7
3,1979,7
3,1980,7
3,1981,9
3,1982,9
3,1983,9
3,1984,10
3,1985,10
3,1986,11
3,1987,11
3,1988,12
3,1989,12
3,1990,13
3,1991,9
3,1992,11
3,1993,13
3,2007,14
3,2006,11
3,2005,11
3,2004,10
3,2003,9
3,2002,9
8,1966,0
3,2001,8
3,1999,6
3,1998,7
3,1997,7
3,1996,6
3,1995,14
3,1994,14
3,2000,8
8,1967,0
8,1968,0
8,1969,0
10,1963,116
10,1964,113
10,1965,122
10,1966,135
10,1967,142
10,1968,149
10,1969,163
10,1970,175
10,1971,182
10,1972,194
10,1973,236
10,1974,211
10,1975,175
10,1976,174
10,1962,122
10,1977,185
10,1979,199
10,1980,220
10,1981,233
10,1982,228
10,1983,239
10,1984,253
10,1985,260
10,1986,271
10,1987,283
10,1988,297
10,1989,308
10,1990,317
10,1991,312
10,1992,336
10,1978,199
10,1993,328
10,1961,110
1,2012,10
9,2004,160
9,2005,185
9,2006,230
9,2007,240
9,2008,274
9,2009,289
9,2010,279
9,2011,301
9,2012,331
9,2013,416
1,1992,17
1,1993,5
1,1994,6
1,1995,5
1,2013,13
1,1996,6
1,1998,7
1,1999,8
1,2000,9
1,2001,9
1,2002,10
1,2003,12
1,2004,9
1,2005,9
1,2006,14
1,2007,13
1,2008,8
1,2009,7
1,2010,8
1,2011,9
1,1997,5
10,1994,344
10,1995,351
10,1996,334
11,1979,436
11,1980,426
11,1981,453
11,1982,463
11,1983,456
11,1984,467
11,1985,476
11,1986,462
11,1987,470
11,1988,522
11,1989,518
11,1990,517
11,1991,517
11,1992,527
11,1978,408
11,1993,538
11,1995,466
11,1996,481
11,1997,489
11,1998,508
11,1999,520
11,2000,502
11,2001,488
11,2002,511
11,2003,506
11,2004,516
11,2005,509
11,2006,505
11,2007,531
11,2008,526
11,1994,598
11,1977,408
11,1976,395
11,1975,369
10,1997,344
10,1998,369
10,1999,362
10,2000,364
10,2001,365
10,2002,407
10,2003,419
10,2004,395
10,2005,391
10,2006,386
10,2007,382
10,2008,360
10,2009,321
10,2010,336
10,2011,343
10,2012,349
10,2013,361
11,1974,359
11,1973,348
11,1972,352
11,1971,355
11,1970,333
11,1969,325
9,2003,150
11,1968,317
11,1966,296
11,1965,318
11,1964,311
11,1963,297
11,1962,298
11,1961,289
11,1967,304
21,2012,3330
9,2002,165
9,2000,214
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
8,2003,0
151,1965,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,1
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,1
151,1979,1
151,1980,1
151,1966,0
151,1981,1
8,2002,0
8,2000,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,2001,0
8,1984,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1985,0
151,1982,1
151,1983,0
151,1984,0
9,1970,210
9,1971,248
9,1972,216
9,1973,258
9,1974,240
9,1975,255
9,1976,258
9,1977,241
9,1978,214
9,1979,258
9,1980,263
9,1981,254
9,1982,230
9,1983,207
9,1969,205
9,1984,211
9,1986,206
9,1987,205
9,1988,193
9,1989,172
9,1990,141
9,1991,142
9,1992,157
9,1993,230
9,1994,230
9,1995,211
9,1996,180
9,1997,161
9,1998,184
9,1999,215
9,1985,193
9,1968,183
9,1967,217
9,1966,233
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
9,1965,213
9,1964,154
9,1963,157
9,1962,159
9,1961,187
151,2010,0
9,2001,198
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2008,0
21,2013,3280
