geo,year,sugar_refined_equiv_food_supply_quantity_tonnes_fce
5203,1995,8764718.93
5203,1996,8911069.49
5203,1997,9279734.74
5203,1998,9286182.65
5203,1999,9557051.56
5203,2000,9156410.55
5203,2001,9151873.47
5203,1976,10057583.89
5203,2002,9783632.06
5203,1975,9484176.38
5203,1973,10487536.23
5200,2001,27481759.9
5200,2002,28574914.34
5200,2003,29405431.24
5200,2004,30191802.98
5200,2005,30282813.4
5200,2006,30221648.06
5200,2007,29696292.92
5200,2008,29898474.99
5200,2009,30173832.19
5200,2010,29401472.73
5200,2011,30069925.26
5200,2012,30587772.13
5200,2013,31163022.02
5203,1961,8713946.6
5203,1962,8914832.34
5203,1963,8706208.71
5203,1964,9044241.24
5203,1965,9198812.34
5203,1966,9337676.53
5203,1967,9580446.99
5203,1968,9741679.73
5203,1969,10048687.76
5203,1970,10254534.41
5203,1971,10411722.34
5203,1972,10535834.94
5203,1974,10048740.56
5204,2008,6216436.41
5203,2003,9994343.38
5203,2005,10473020.22
5204,1982,3675947.29
5204,1983,3474660.19
5204,1984,3996950.01
5204,1985,4043674.03
5204,1986,4189404.13
5204,1987,4134651.26
5204,1988,4235904.23
5204,1989,4579986.43
5204,1990,4957288.51
5204,1991,4779641.95
5204,1992,4901727.19
5204,1993,5071310.0
5204,1994,5025826.85
5204,1995,5087560.49
5204,1996,5153033.72
5204,1997,4934596.98
5204,1998,5193950.4
5204,1999,5322370.53
5204,2000,5549972.69
5204,2001,5765200.26
5204,2002,6030530.58
5204,2003,6330523.29
5204,2004,6311873.9
5204,2005,6010918.08
5204,2006,6119291.34
5204,1981,3692808.83
5203,2004,10305691.3
5204,1980,3631890.43
5204,1978,3335360.64
5203,2006,10227967.01
5203,2007,9541459.03
5203,2008,9529616.27
5203,2009,9448969.03
5203,2010,9324882.68
5203,2011,9929570.49
5203,2012,10091259.52
5203,2013,10383169.17
5204,1961,898110.64
5204,1962,980718.92
5204,1963,1002381.32
5204,1964,1067969.95
5204,1965,1175716.37
5204,1966,1251479.25
5204,1967,1427962.9
5204,1968,1634661.34
5204,1969,1827273.17
5204,1970,2018454.75
5204,1971,2038438.01
5204,1972,2227679.01
5204,1973,2481819.62
5204,1974,2537285.19
5204,1975,2983107.15
5204,1976,3006726.18
5204,1977,3049858.43
5204,1979,3485606.29
5200,2000,27169301.68
5300,1965,11770625.32
5300,1967,13050256.79
5302,2007,19598183.89
5302,2008,19053430.21
5302,2009,19375069.03
5302,2010,19219020.79
5302,2011,20180281.53
5302,2012,20362645.06
5302,2013,20424833.69
5303,1961,2887515.81
5303,1962,3551695.26
5303,1963,3560063.87
5303,1964,3368213.63
5303,1965,3590792.59
5303,1966,4110925.48
5303,1967,3997971.69
5303,1968,3649920.84
5303,1969,4226377.33
5303,1970,4870150.1
5303,1971,5697344.38
5303,1972,5336245.78
5303,1973,5275511.69
5303,1974,5223088.5
5303,1975,5255372.42
5303,1976,5570806.31
5303,1977,5861254.23
5303,1978,6807708.99
5302,2006,18560853.87
5303,1979,8576885.84
5302,2005,18333410.26
5302,2003,18514388.73
5302,1978,10408303.21
5302,1979,11440380.46
5302,1980,12270549.8
5302,1981,11635237.32
5302,1982,15010357.85
5302,1983,13904399.49
5302,1984,15053960.04
5302,1985,16945930.17
5302,1986,16300817.97
5302,1987,17692807.09
5302,1988,19870998.52
5302,1989,17992717.89
5302,1990,18417080.75
5302,1991,20451511.14
5302,1992,18672246.49
5302,1993,14864517.73
5302,1994,16221511.33
5302,1995,18388854.49
5302,1996,20420219.42
5302,1997,22659371.13
5302,1998,22177551.72
5302,1999,17835246.57
5302,2000,16761571.99
5302,2001,17732382.63
5302,2002,17162112.73
5302,2004,18155758.66
5302,1977,9939942.43
5303,1980,7431559.26
5303,1982,8082815.61
5303,2012,31482227.32
5303,2013,32067258.48
5304,1961,1354437.72
5304,1962,1380451.48
5304,1963,1489008.15
5304,1964,1565339.56
5304,1965,1823237.25
5304,1966,1700464.47
5304,1967,2093236.86
5304,1968,2168797.04
5304,1969,2336979.92
5304,1970,2408167.29
5304,1971,2576593.0
5304,1972,2583313.41
5304,1973,2719831.48
5304,1974,3018644.54
5304,1975,3006375.98
5304,1976,3090456.24
5304,1977,3422794.03
5304,1978,3615401.73
5304,1979,3937631.23
5304,1980,4005007.56
5304,1981,4109036.26
5304,1982,4157769.58
5304,1983,4470174.87
5303,2011,30179399.11
5303,1981,7421100.8
5303,2010,28617136.18
5303,2008,29277706.32
5303,1983,8514453.87
5303,1984,10841117.87
5303,1985,11239741.7
5303,1986,11716557.63
5303,1987,12884609.89
5303,1988,12765405.21
5303,1989,14247433.07
5303,1990,15189036.35
5303,1991,15972483.82
5303,1992,16821866.43
5303,1993,17445898.4
5303,1994,16967332.17
5303,1995,18042944.59
5303,1996,18938269.91
5303,1997,20085575.5
5303,1998,20478986.47
5303,1999,20884733.64
5303,2000,22619916.93
5303,2001,23592160.4
5303,2002,24211634.58
5303,2003,25947201.46
5303,2004,24419505.13
5303,2005,24392661.82
5303,2006,25604309.58
5303,2007,26445001.09
5303,2009,28227128.27
5300,1966,12667156.67
5302,1976,8387542.78
5302,1974,8152899.09
5300,1997,56096753.56
5300,1998,56376069.62
5300,1999,52265396.66
5300,2000,53545373.75
5300,2001,55628398.25
5300,2002,55921527.97
5300,2003,59212187.25
5300,2004,57980957.09
5300,2005,58031572.73
5300,2006,59906616.34
5300,2007,61947092.02
5300,2008,64394872.82
5300,2009,63618163.72
5300,2010,64371504.06
5300,2011,67078693.84
5300,2012,69280975.51
5300,2013,70114628.22
5301,1961,0.0
5301,1962,0.0
5301,1963,0.0
5301,1964,0.0
5301,1965,0.0
5301,1966,0.0
5301,1967,0.0
5301,1968,0.0
5300,1996,52303726.69
5301,1969,0.0
5300,1995,48421104.34
5300,1993,43134111.02
5300,1968,13541153.4
5300,1969,14868207.46
5300,1970,15884973.69
5300,1971,16958352.86
5300,1972,17375908.65
5300,1973,17962956.92
5300,1974,18197554.45
5300,1975,18144002.49
5300,1976,19065096.69
5300,1977,21402016.5
5300,1978,23141371.73
5300,1979,26444431.12
5300,1980,26253088.84
5300,1981,25841509.82
5300,1982,30161241.06
5300,1983,29827278.25
5300,1984,33628098.4
5300,1985,37721932.72
5300,1986,37819508.9
5300,1987,41139906.85
5300,1988,43085958.03
5300,1989,43022357.44
5300,1990,44614008.28
5300,1991,46989256.53
5300,1992,45974750.46
5300,1994,44661958.3
5302,1975,8014468.57
5301,1970,0.0
5301,1972,0.0
5301,2002,727994.95
5301,2003,669278.66
5301,2004,778005.55
5301,2005,885993.63
5301,2006,984847.51
5301,2007,1201039.49
5301,2008,1016000.73
5301,2009,959894.43
5301,2010,922194.17
5301,2011,972300.46
5301,2012,973421.84
5301,2013,1009860.09
5302,1961,3963372.52
5302,1962,3975605.62
5302,1963,3984036.5
5302,1964,4665559.94
5302,1965,5237315.2
5302,1966,5651686.34
5302,1967,5703798.9
5302,1968,6450262.45
5302,1969,6912979.59
5302,1970,7131802.91
5302,1971,7136020.88
5302,1972,7787933.08
5302,1973,8194843.96
5301,2001,730523.38
5301,1971,0.0
5301,2000,799688.95
5301,1998,962155.2
5301,1973,0.0
5301,1974,0.0
5301,1975,0.0
5301,1976,0.0
5301,1977,0.0
5301,1978,0.0
5301,1979,0.0
5301,1980,0.0
5301,1981,0.0
5301,1982,0.0
5301,1983,0.0
5301,1984,0.0
5301,1985,1321600.02
5301,1986,1424500.02
5301,1987,1526100.02
5301,1988,1614000.02
5301,1989,1509000.02
5301,1990,1555000.02
5301,1991,1241600.02
5301,1992,808486.38
5301,1993,727064.45
5301,1994,686335.06
5301,1995,699164.97
5301,1996,795748.37
5301,1997,793605.16
5301,1999,876557.97
5304,1984,4612858.89
5200,1999,27313923.18
5200,1997,27766025.82
5101,2000,2292214.12
5101,2001,2251436.28
5101,2002,2266315.18
5101,2003,2397175.91
5101,2004,2556991.35
5101,2005,2598012.71
5101,2006,2710446.92
5101,2007,2749196.61
5101,2008,2821421.01
5101,2009,2916892.79
5101,2010,3053083.28
5101,2011,3133005.59
5101,2012,3250738.02
5101,2013,3406611.17
5102,1961,81290.44
5102,1962,100461.47
5102,1963,109683.82
5102,1964,102895.09
5102,1965,106491.2
5102,1966,111162.32
5102,1967,124597.59
5102,1968,141052.66
5102,1969,140915.96
5102,1970,169232.13
5102,1971,178654.7
5101,1999,2080355.43
5102,1972,191639.27
5101,1998,1965281.96
5101,1996,1795809.12
5101,1971,956375.86
5101,1972,963257.38
5101,1973,999426.22
5101,1974,983353.34
5101,1975,941009.88
5101,1976,921871.07
5101,1977,978163.41
5101,1978,1010515.04
5101,1979,1101688.27
5101,1980,1187032.32
5101,1981,1257507.29
5101,1982,1263471.51
5101,1983,1208002.69
5101,1984,1315243.33
5101,1985,1341010.19
5101,1986,1432861.65
5101,1987,1411523.82
5101,1988,1382482.76
5101,1989,1624261.43
5101,1990,1572080.19
5101,1991,1598420.58
5101,1992,1641585.86
5101,1993,1529483.41
5101,1994,1594406.72
5101,1995,1750996.36
5101,1997,1893296.64
5101,1970,841888.68
5102,1973,195868.54
5102,1975,190098.61
5102,2005,668407.84
5102,2006,679869.03
5102,2007,762103.7
5102,2008,750095.79
5102,2009,780608.62
5102,2010,831589.72
5102,2011,865856.22
5102,2012,819452.41
5102,2013,904035.3
5103,1961,1027036.45
5103,1962,1107651.04
5103,1963,1094435.52
5103,1964,1133055.93
5103,1965,1128608.39
5103,1966,1196226.32
5103,1967,1252767.52
5103,1968,1299738.48
5103,1969,1329707.79
5103,1970,1396326.45
5103,1971,1515759.73
5103,1972,1576496.35
5103,1973,1621305.27
5103,1974,1728391.32
5103,1975,1865595.95
5103,1976,2028302.54
5102,2004,661017.09
5102,1974,194911.67
5102,2003,628154.18
5102,2001,484200.4
5102,1976,225993.14
5102,1977,232014.45
5102,1978,238105.82
5102,1979,246387.39
5102,1980,258089.92
5102,1981,243046.69
5102,1982,235872.09
5102,1983,256184.17
5102,1984,235103.35
5102,1985,274945.63
5102,1986,286866.49
5102,1987,300660.94
5102,1988,315554.4
5102,1989,334151.13
5102,1990,367297.18
5102,1991,331991.4
5102,1992,323709.9
5102,1993,318037.72
5102,1994,302686.59
5102,1995,341085.71
5102,1996,368576.48
5102,1997,402807.26
5102,1998,410344.83
5102,1999,422694.75
5102,2000,467575.49
5102,2002,563288.92
5103,1977,2198960.57
5101,1969,757663.0
5101,1967,681649.3
5000,1989,116178461.67
5000,1990,119360539.02
5000,1991,116699614.06
5000,1992,106177791.5
5000,1993,102354051.84
5000,1994,104096119.92
5000,1995,109150092.2
5000,1996,113469387.7
5000,1997,118003876.62
5000,1998,118771870.26
5000,1999,114145209.11
5000,2000,116408476.26
5000,2001,119951835.66
5000,2002,121638545.92
5000,2003,126185111.17
5000,2004,126438243.01
5000,2005,126584018.9
5000,2006,128255458.01
5000,2007,130094929.06
5000,2008,133089814.14
5000,2009,132978816.15
5000,2010,133397459.72
5000,2011,137295974.68
5000,2012,139971826.87
5000,2013,142437414.65
5000,1988,116496819.26
5100,1961,2553875.29
5000,1987,115348885.12
5000,1985,105022272.5
5817,2012,19986166.36
5000,1961,45696444.78
5000,1962,47627138.08
5000,1963,48350894.26
5000,1964,50649772.14
5000,1965,53342835.54
5000,1966,55381721.76
5000,1967,57345269.8
5000,1968,59090222.37
5000,1969,62019913.3
5000,1970,64851601.69
5000,1971,67213325.51
5000,1972,68399557.41
5000,1973,71042742.27
5000,1974,71460441.57
5000,1975,71372446.83
5000,1976,74662596.25
5000,1977,77493769.12
5000,1978,80434540.58
5000,1979,84854286.92
5000,1980,85619289.93
5000,1981,84805931.82
5000,1982,89316786.27
5000,1983,88720625.5
5000,1984,92783325.39
5000,1986,107556668.04
5101,1968,729807.14
5100,1962,2771626.05
5100,1964,2859659.55
5100,1995,8965340.81
5100,1996,8921969.09
5100,1997,9329777.46
5100,1998,9394765.05
5100,1999,9690223.86
5100,2000,10455867.26
5100,2001,10958933.16
5100,2002,11253955.92
5100,2003,11498264.64
5100,2004,11798091.6
5100,2005,11900058.6
5100,2006,12128368.57
5100,2007,12568674.05
5100,2008,12711467.13
5100,2009,13207250.63
5100,2010,13996089.28
5100,2011,14088641.3
5100,2012,14559887.91
5100,2013,15280473.16
5101,1961,461383.85
5101,1962,510423.01
5101,1963,525353.19
5101,1964,540195.33
5101,1965,596851.38
5101,1966,658371.95
5100,1994,8343390.39
5100,1963,2798679.77
5100,1993,8364112.25
5100,1991,8249540.27
5100,1965,2984164.93
5100,1966,3114400.53
5100,1967,3190386.42
5100,1968,3339000.45
5100,1969,3449116.03
5100,1970,3730860.62
5100,1971,4061230.31
5100,1972,4169708.13
5100,1973,4342028.22
5100,1974,4404425.46
5100,1975,4594973.52
5100,1976,4916161.09
5100,1977,5211861.46
5100,1978,5536361.85
5100,1979,6008215.24
5100,1980,6427932.37
5100,1981,6674255.56
5100,1982,6842065.37
5100,1983,7073480.66
5100,1984,7113425.26
5100,1985,7241271.27
5100,1986,7592112.4
5100,1987,7888051.94
5100,1988,7656207.2
5100,1990,8059211.96
5100,1992,8392528.7
5200,1998,28131020.17
351,2013,8711773.66
351,2011,8608578.97
5105,1967,359267.86
5105,1968,362098.24
5105,1969,390179.1
5105,1970,447906.79
5105,1971,496278.1
5105,1972,486017.13
5105,1973,498302.99
5105,1974,396418.05
5105,1975,424659.7
5105,1976,537036.88
5105,1977,686524.88
5105,1978,821529.23
5105,1979,910026.45
5105,1980,1055273.77
5105,1981,1138475.59
5105,1982,1095129.91
5105,1983,1132282.79
5105,1984,941673.28
5105,1985,868019.64
5105,1986,1006326.88
5105,1987,1217829.26
5105,1988,958519.69
5105,1989,997558.32
5105,1990,1005877.97
5105,1991,1192452.64
5105,1966,350680.66
5105,1992,1234340.91
5105,1965,338989.41
5105,1963,278409.23
5104,1991,1356273.73
5104,1992,1358126.08
5104,1993,1368680.7
5104,1994,1389426.92
5104,1995,1385653.18
5104,1996,1398766.48
5104,1997,1409374.48
5104,1998,1433301.12
5104,1999,1441393.23
5104,2000,1439634.17
5104,2001,1432718.18
5104,2002,1424396.7
5104,2003,1499578.44
5104,2004,1399131.75
5104,2005,1416871.7
5104,2006,1461046.35
5104,2007,1462407.91
5104,2008,1433239.17
5104,2009,1471084.4
5104,2010,1703493.85
5104,2011,1713166.32
5104,2012,1766890.05
5104,2013,1850885.51
5105,1961,295055.79
5105,1962,347242.52
5105,1964,263900.98
5104,1990,1352820.74
5105,1993,1292180.36
5105,1995,1591045.1
5200,1972,20588143.91
5200,1973,20799258.8
5200,1974,21101136.58
5200,1975,21345023.48
5200,1976,22279533.13
5200,1977,22461647.27
5200,1978,23112556.9
5200,1979,23793545.9
5200,1980,23644754.88
5200,1981,23178131.85
5200,1982,22664443.26
5200,1983,22309923.33
5200,1984,22795573.58
5200,1985,22251260.6
5200,1986,23193631.61
5200,1987,23624158.78
5200,1988,23440045.4
5200,1989,24101733.7
5200,1990,24892909.68
5200,1991,24919212.63
5200,1992,25963710.85
5200,1993,26359386.61
5200,1994,26871158.25
5200,1995,27357266.65
5200,1996,27495604.05
5200,1971,19768838.96
5105,1994,1213734.82
5200,1970,19343163.15
5200,1968,17819985.08
5105,1996,1413092.28
5105,1997,1494018.53
5105,1998,1673871.63
5105,1999,1737166.44
5105,2000,1772441.23
5105,2001,2142458.31
5105,2002,2211143.22
5105,2003,2226646.72
5105,2004,2278223.39
5105,2005,2306168.43
5105,2006,2334504.51
5105,2007,2419401.43
5105,2008,2447959.57
5105,2009,2705712.19
5105,2010,2792322.47
5105,2011,2704398.69
5105,2012,2912779.41
5105,2013,3170304.59
5200,1961,14769549.62
5200,1962,15298167.8
5200,1963,14927832.67
5200,1964,15657614.02
5200,1965,16210195.6
5200,1966,16344695.94
5200,1967,16977900.02
5200,1969,18680768.09
351,2012,8701619.89
5104,1989,1372920.04
5104,1987,1337844.23
351,1981,4543795.46
351,1980,4537377.82
351,1979,3991021.77
351,1978,3517487.24
351,1977,3247764.67
351,1976,2643242.11
351,1975,2527704.68
351,1974,2449741.64
351,1973,2536009.3
351,1972,2211111.48
351,1971,1977954.55
351,1970,1991326.5
351,1969,2057650.19
351,1968,1988093.64
351,1967,1718872.61
351,1966,1815978.74
351,1965,1682722.4
351,1964,1465777.26
351,1963,1206973.27
351,1962,1179697.42
351,1961,1257923.71
5103,1978,2350806.23
5103,1979,2606266.26
5103,1980,2746990.73
5103,1981,2818318.08
351,1982,5944156.82
5103,1982,3025318.83
351,1983,5432814.41
351,1985,6872857.42
351,2010,8214687.91
351,2009,8160237.53
351,2008,7940307.35
351,2007,8216973.72
351,2006,7850338.14
351,2005,7662053.84
351,2004,7502493.11
351,2003,7688955.37
351,2002,7019662.34
351,2001,7334163.95
351,2000,6925361.69
351,1999,7433448.42
351,1998,9608339.37
351,1997,9808218.77
351,1996,8672618.29
351,1995,7669597.37
351,1994,6564451.94
351,1993,5815799.72
351,1992,7691498.99
351,1991,8558723.99
351,1990,7496908.71
351,1989,7299234.11
351,1988,8263162.78
351,1987,7187348.54
351,1986,6512517.48
351,1984,5969909.14
5104,1988,1356744.12
5103,1983,3246509.19
5103,1985,3431971.4
5104,1962,705848.01
5104,1963,790798.01
5104,1964,819612.22
5104,1965,813224.55
5104,1966,797959.28
5104,1967,772104.15
5104,1968,806303.93
5104,1969,830650.18
5104,1970,875506.57
5104,1971,914161.92
5104,1972,952298.0
5104,1973,1027125.2
5104,1974,1101351.08
5104,1975,1173609.38
5104,1976,1202957.46
5104,1977,1116198.15
5104,1978,1115405.53
5104,1979,1143846.87
5104,1980,1180545.63
5104,1981,1216907.91
5104,1982,1222273.03
5104,1983,1230501.82
5104,1984,1276194.95
5104,1985,1325324.41
5104,1986,1331918.09
5104,1961,689108.76
5103,1984,3345210.35
5103,2013,5948636.59
5103,2011,5672214.48
5103,1986,3534139.29
5103,1987,3620193.69
5103,1988,3642906.23
5103,1989,3676633.16
5103,1990,3761135.88
5103,1991,3770401.92
5103,1992,3834765.95
5103,1993,3855730.06
5103,1994,3843135.34
5103,1995,3896560.46
5103,1996,3945724.73
5103,1997,4130280.55
5103,1998,3911965.51
5103,1999,4008614.01
5103,2000,4484002.25
5103,2001,4648119.99
5103,2002,4788811.9
5103,2003,4746709.39
5103,2004,4902728.02
5103,2005,4910597.92
5103,2006,4942501.76
5103,2007,5175564.4
5103,2008,5258751.59
5103,2009,5332952.63
5103,2010,5615599.96
5103,2012,5810028.02
5304,1985,4800820.39
5100,1989,8005524.08
5304,1987,5099781.67
5706,1962,11288304.41
5706,1963,11760285.29
5706,1964,12135690.19
5706,1965,12318293.59
5706,1966,12821693.67
5706,1967,13270122.97
5706,1968,13178508.92
5706,1969,13627074.76
5706,1970,14114953.59
5706,1971,14362066.29
5706,1972,14207529.39
5706,1973,15305558.41
5706,1974,15023567.38
5706,1975,14486430.46
5706,1976,15087077.29
5706,1977,14850261.87
5706,1978,14853886.29
5706,1979,14952553.83
5706,1980,14821290.08
5706,1981,14527481.84
5706,1982,14976543.76
5706,1983,14861162.86
5706,1984,14455001.53
5706,1985,14406821.86
5706,1986,14425444.76
5706,1961,11340274.37
5706,1987,15659514.65
5504,2013,10096.72
5504,2011,9338.25
5504,1986,6813.91
5504,1987,6798.89
5504,1988,7063.75
5504,1989,8191.22
5504,1990,7324.37
5504,1991,8261.48
5504,1992,8235.97
5504,1993,8183.99
5504,1994,8268.44
5504,1995,7954.64
5504,1996,8901.55
5504,1997,9184.64
5504,1998,8347.52
5504,1999,8551.6
5504,2000,8083.73
5504,2001,7936.89
5504,2002,7802.23
5504,2003,7949.77
5504,2004,8713.46
5504,2005,8811.12
5504,2006,9644.84
5504,2007,8720.68
5504,2008,10248.88
5504,2009,8975.13
5504,2010,9048.89
5504,2012,9359.17
5504,1985,7496.61
5706,1988,15595637.24
5706,1990,15138017.42
5801,1967,1332681.01
5801,1968,1439828.21
5801,1969,1453371.54
5801,1970,1608100.81
5801,1971,1687829.47
5801,1972,1636761.2
5801,1973,1701254.13
5801,1974,1625311.89
5801,1975,1534107.16
5801,1976,1726493.91
5801,1977,1794476.66
5801,1978,1876039.58
5801,1979,1991816.82
5801,1980,2021117.79
5801,1981,2041789.92
5801,1982,2161633.16
5801,1983,2179100.5
5801,1984,2253489.83
5801,1985,2209950.16
5801,1986,2451566.5
5801,1987,2617990.79
5801,1988,2591791.86
5801,1989,2722028.85
5801,1990,2781029.02
5801,1991,2829821.01
5801,1966,1277344.38
5706,1989,15751094.93
5801,1965,1197557.56
5801,1963,1058626.13
5706,1991,15475670.11
5706,1992,16132385.58
5706,1993,15541581.47
5706,1994,15608775.59
5706,1995,15645682.79
5706,1996,15666578.79
5706,1997,15819707.61
5706,1998,15672343.34
5706,1999,15582229.62
5706,2000,15682863.26
5706,2001,16177780.9
5706,2002,16183019.83
5706,2003,16390911.65
5706,2004,16639722.18
5706,2005,16335706.6
5706,2006,15377040.57
5706,2007,15265686.89
5706,2008,15528648.74
5706,2009,15873485.37
5706,2010,15726725.27
5706,2011,15843227.97
5706,2012,15770471.21
5706,2013,16168414.61
5801,1961,943963.56
5801,1962,1067602.77
5801,1964,1098724.62
5801,1992,2795070.05
5504,1984,6819.46
5504,1982,7003.89
5502,2005,41902.38
5502,2006,43998.4
5502,2007,42100.91
5502,2008,43814.8
5502,2009,43872.63
5502,2010,42886.76
5502,2011,43721.05
5502,2012,42322.52
5502,2013,41225.92
5503,1961,647.34
5503,1962,913.33
5503,1963,772.23
5503,1964,730.28
5503,1965,861.84
5503,1966,854.22
5503,1967,1062.05
5503,1968,1224.12
5503,1969,1372.85
5503,1970,1376.66
5503,1971,1286.09
5503,1972,1420.52
5503,1973,1062.4
5503,1974,690.5
5503,1975,1145.22
5503,1976,813.69
5502,2004,38458.19
5503,1977,1084.77
5502,2003,37169.83
5502,2001,33589.28
5502,1976,22936.73
5502,1977,23900.74
5502,1978,25379.17
5502,1979,26082.08
5502,1980,23321.67
5502,1981,22713.66
5502,1982,23140.05
5502,1983,24276.48
5502,1984,24365.72
5502,1985,27427.39
5502,1986,25282.42
5502,1987,23010.21
5502,1988,24841.82
5502,1989,24352.99
5502,1990,27199.77
5502,1991,26700.8
5502,1992,26313.95
5502,1993,25299.11
5502,1994,25683.56
5502,1995,26320.79
5502,1996,26368.59
5502,1997,27542.68
5502,1998,28413.36
5502,1999,30740.36
5502,2000,30143.51
5502,2002,34724.92
5504,1983,7248.75
5503,1978,1330.83
5503,1980,1557.47
5503,2010,3951.35
5503,2011,4114.25
5503,2012,4068.91
5503,2013,4005.48
5504,1961,4578.83
5504,1962,5188.49
5504,1963,5317.23
5504,1964,5328.05
5504,1965,5367.21
5504,1966,4967.21
5504,1967,5136.22
5504,1968,5121.64
5504,1969,5984.07
5504,1970,6325.15
5504,1971,5530.47
5504,1972,6279.59
5504,1973,5700.41
5504,1974,6252.79
5504,1975,6705.01
5504,1976,6729.23
5504,1977,7118.97
5504,1978,6739.07
5504,1979,5933.73
5504,1980,6586.76
5504,1981,6911.79
5503,2009,3946.03
5503,1979,1798.23
5503,2008,3924.21
5503,2006,3754.03
5503,1981,1537.49
5503,1982,1791.4
5503,1983,1407.79
5503,1984,1358.66
5503,1985,1822.5
5503,1986,1840.21
5503,1987,1765.0
5503,1988,1875.25
5503,1989,1816.59
5503,1990,1903.27
5503,1991,2402.81
5503,1992,2302.44
5503,1993,2409.45
5503,1994,2418.74
5503,1995,2453.33
5503,1996,2529.82
5503,1997,2809.75
5503,1998,2962.2
5503,1999,3154.78
5503,2000,3189.7
5503,2001,3409.84
5503,2002,3548.36
5503,2003,3695.1
5503,2004,3694.41
5503,2005,3636.63
5503,2007,3801.36
5502,1975,22093.07
5801,1993,2746597.8
5801,1995,3166109.96
5815,1982,9696172.69
5815,1983,10063059.34
5815,1984,11910587.76
5815,1985,12720389.65
5815,1986,13197985.37
5815,1987,14311091.64
5815,1988,14191790.0
5815,1989,15450121.24
5815,1990,16450952.19
5815,1991,17056340.75
5815,1992,17442030.53
5815,1993,18050012.12
5815,1994,17256300.97
5815,1995,18955863.65
5815,1996,19749979.85
5815,1997,20905260.0
5815,1998,21732901.91
5815,1999,22301579.86
5815,2000,24056610.18
5815,2001,25250757.14
5815,2002,26045654.02
5815,2003,27887532.48
5815,2004,26263147.51
5815,2005,26496757.03
5815,2006,27994852.5
5815,1981,8994903.09
5815,2007,29299704.68
5815,1980,8869241.24
5815,1978,7759807.29
5803,2006,1434976.75
5803,2007,1440966.98
5803,2008,1399689.39
5803,2009,1517658.49
