geo,year,meat_production_fea1
237,2017,5079
249,2014,438
249,2015,430
249,2016,411
249,2017,411
251,2014,331
251,2015,284
251,2016,285
251,2017,341
181,2014,242
181,2015,248
236,2014,1622
155,2017,8
155,2016,8
155,2015,8
229,2017,3924
215,2014,512
215,2015,521
215,2016,525
215,2017,528
231,2014,42827
231,2015,43275
231,2016,44636
229,2015,3829
231,2017,45791
234,2015,612
234,2016,637
234,2017,663
235,2014,1067
235,2015,1139
235,2016,1182
235,2017,1138
155,2014,8
234,2014,600
185,2014,9074
208,2016,109
208,2014,99
193,2014,1
193,2015,1
193,2016,1
193,2017,2
194,2014,893
194,2015,873
194,2016,889
194,2017,883
195,2014,213
195,2015,212
195,2016,212
195,2017,223
272,2014,512
272,2015,464
272,2016,490
272,2017,492
197,2014,47
244,2017,5
244,2016,5
244,2015,5
244,2014,5
185,2016,9904
185,2017,10389
184,2014,101
184,2015,112
184,2016,110
184,2017,113
188,2014,0
188,2015,0
197,2015,45
188,2016,0
189,2014,5
189,2015,5
189,2016,5
189,2017,5
191,2014,1
191,2015,1
191,2016,1
191,2017,1
188,2017,0
208,2015,104
197,2016,45
199,2014,138
38,2017,219
276,2014,932
276,2015,940
276,2016,922
276,2017,910
207,2014,13
207,2015,13
207,2016,12
207,2017,14
210,2014,530
210,2015,550
210,2016,547
210,2017,554
211,2014,480
211,2015,479
211,2016,483
211,2017,479
38,2016,212
38,2015,194
38,2014,171
203,2017,6663
199,2015,126
199,2016,137
199,2017,145
198,2014,123
198,2015,121
198,2016,132
198,2017,140
25,2014,4
197,2017,44
25,2015,4
25,2017,4
202,2014,3195
202,2015,3273
202,2016,3246
202,2017,3130
203,2014,5722
203,2015,6062
203,2016,6550
25,2016,4
118,2014,94
83,2017,2
83,2016,2
37,2015,161
37,2016,165
37,2017,167
39,2014,176
39,2015,621
39,2016,662
39,2017,706
40,2014,1446
40,2015,1496
40,2016,1497
40,2017,1435
351,2014,88624
351,2015,88366
351,2016,87584
351,2017,88051
96,2014,164
96,2015,159
37,2014,160
33,2017,4477
33,2016,4428
33,2015,4516
27,2017,216
233,2014,240
233,2015,243
233,2016,246
233,2017,241
35,2014,5
35,2015,6
35,2016,6
96,2016,145
35,2017,5
115,2015,201
115,2016,202
115,2017,193
32,2014,303
32,2015,310
32,2016,305
32,2017,305
33,2014,4380
115,2014,204
27,2016,218
96,2017,154
128,2015,12
107,2014,242
107,2015,233
107,2016,257
107,2017,258
98,2014,191
98,2015,193
98,2016,204
98,2017,209
49,2014,315
49,2015,326
49,2016,351
49,2017,361
50,2014,75
50,2015,79
50,2016,75
50,2017,79
167,2014,520
48,2017,272
48,2016,262
48,2015,264
48,2014,267
128,2016,11
128,2017,11
41,2014,86969
41,2015,86732
41,2016,85934
41,2017,86415
214,2014,1479
214,2015,1464
128,2014,13
214,2016,1493
44,2014,2473
44,2015,2598
44,2016,2639
44,2017,2686
46,2014,58
46,2015,59
46,2016,62
46,2017,64
214,2017,1471
167,2015,519
27,2015,211
21,2017,27946
9,2017,5705
1,2014,93
1,2015,100
1,2016,106
1,2017,109
10,2014,4915
10,2015,5003
10,2016,4733
10,2017,4481
11,2014,900
11,2015,910
11,2016,904
11,2017,897
52,2014,291
52,2015,299
52,2016,302
52,2017,317
9,2016,5404
9,2015,5492
9,2014,5244
8,2017,1
2,2015,303
2,2016,295
2,2017,293
3,2014,87
3,2015,89
3,2016,89
3,2017,90
4,2014,740
12,2014,7
4,2015,734
4,2017,731
7,2014,275
7,2015,289
7,2016,286
7,2017,297
8,2014,1
8,2015,1
8,2016,1
4,2016,748
27,2014,204
12,2015,7
12,2017,6
53,2016,80
53,2017,84
19,2014,727
19,2015,882
19,2016,921
19,2017,946
80,2014,66
80,2015,81
80,2016,83
80,2017,87
20,2014,62
20,2015,62
20,2016,65
20,2017,71
21,2014,26275
21,2015,26864
21,2016,27200
53,2015,75
53,2014,73
23,2017,23
23,2016,22
16,2014,642
16,2015,647
16,2016,656
16,2017,674
14,2014,18
14,2015,20
14,2016,18
14,2017,18
12,2016,7
57,2014,1073
57,2016,1173
57,2017,1183
255,2014,1814
255,2015,1850
255,2016,1805
255,2017,1794
23,2014,21
23,2015,22
57,2015,1149
167,2016,516
167,2017,504
116,2014,340
95,2016,264
95,2017,270
97,2014,888
97,2015,983
97,2016,1010
97,2017,1000
99,2014,32
99,2015,32
99,2016,33
99,2017,34
100,2014,7045
100,2015,7129
100,2016,7252
100,2017,7358
101,2014,2921
101,2015,3052
101,2016,3351
95,2015,252
95,2014,233
93,2017,101
93,2016,101
89,2014,459
89,2015,479
89,2016,487
89,2017,476
90,2014,118
90,2015,119
90,2016,122
90,2017,126
101,2017,3339
175,2014,30
175,2016,29
175,2017,30
91,2014,32
91,2015,34
91,2016,35
91,2017,34
93,2014,100
93,2015,100
175,2015,29
86,2017,1
102,2014,2836
102,2016,3013
110,2015,3873
110,2016,3919
110,2017,3960
112,2014,234
112,2015,233
112,2016,272
112,2017,262
108,2014,892
108,2015,922
108,2016,951
108,2017,1009
114,2014,675
114,2015,742
114,2016,764
114,2017,848
83,2014,2
83,2015,2
110,2014,3900
109,2017,145
109,2016,145
109,2015,128
102,2017,3035
103,2014,178
103,2015,173
103,2016,172
103,2017,179
104,2014,1019
104,2015,1023
104,2016,1056
102,2015,2938
104,2017,1115
105,2015,764
105,2016,796
105,2017,797
106,2014,3389
106,2015,3690
106,2016,3832
106,2017,3656
109,2014,126
105,2014,717
86,2016,1
86,2015,1
86,2014,1
58,2017,785
59,2014,2200
59,2015,2234
59,2016,2195
59,2017,2168
60,2014,145
60,2015,153
60,2016,162
60,2017,162
63,2014,71
63,2015,83
63,2016,78
63,2017,75
209,2014,27
209,2015,26
209,2016,26
209,2017,26
58,2016,776
58,2015,880
58,2014,944
56,2017,484
116,2015,347
116,2016,364
116,2017,357
54,2014,1889
54,2015,1874
54,2016,1872
54,2017,1836
72,2014,11
238,2014,654
72,2015,11
72,2017,11
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,461
56,2015,488
56,2016,496
72,2016,11
238,2015,576
238,2016,581
238,2017,597
75,2016,9
75,2017,9
73,2014,59
73,2015,67
73,2016,65
73,2017,66
79,2014,8359
79,2015,8388
75,2015,9
79,2016,8436
81,2014,217
81,2015,224
81,2016,225
81,2017,230
84,2014,428
84,2015,462
84,2016,463
84,2017,471
79,2017,8298
181,2016,255
75,2014,9
74,2016,39
66,2014,26
66,2015,29
66,2016,28
66,2017,32
67,2014,384
67,2015,397
67,2016,404
67,2017,398
74,2017,40
68,2014,5520
68,2016,5583
68,2017,5491
70,2014,2
70,2015,2
70,2016,2
70,2017,2
74,2014,39
74,2015,39
68,2015,5578
181,2017,257
