geo,year,energy_share_of_total_ch4_emissions_eeb
5302,2005,46.8673
5302,2004,45.1056
5302,2003,42.8228
5302,2016,54.5727
5302,2002,39.9183
5302,2000,37.6271
5302,1999,36.8549
5302,1998,37.5681
5302,1997,39.5674
5302,1996,38.933
5302,1995,39.8906
5302,1994,39.1137
5302,1993,39.5091
5302,1992,39.5379
5302,1991,40.4916
5302,1990,41.0464
5301,2017,65.9276
5301,2016,66.3996
5302,2001,38.9882
5302,2017,55.392
5303,1990,20.9614
5303,1991,21.5914
5304,1992,26.7067
5304,1991,26.433
5304,1990,24.379
5303,2017,24.3938
5303,2016,24.1804
5303,2015,24.0563
5303,2014,23.6461
5303,2013,23.2405
5303,2012,22.4008
5303,2011,22.6814
5303,2010,22.6869
5303,2009,22.5641
5303,2008,21.5252
5303,2007,21.2152
5303,2006,21.2476
5303,2005,20.9041
5303,2004,20.4902
5303,2003,20.2036
5303,2002,18.8804
5303,2001,18.776
5303,2000,18.9189
5303,1999,18.301
5303,1998,18.5831
5303,1997,20.19
5303,1996,20.5663
5303,1995,20.571
5303,1994,21.3305
5303,1993,20.1505
5303,1992,21.3968
5304,1994,26.2394
5400,2002,37.1581
5204,1995,27.6071
5204,1993,25.8571
5102,1998,43.0609
5102,1997,45.7963
5102,1996,48.2814
5102,1995,48.5243
5102,1994,47.7935
5102,1993,41.4192
5102,1992,41.5229
5102,1991,40.9002
5102,1990,42.2269
5101,2017,15.4179
5101,2016,14.998
5101,2015,14.9394
5101,2014,15.4173
5102,1999,42.6821
5101,2013,14.1971
5101,2011,15.6812
5101,2010,15.1152
5101,2009,15.2716
5101,2008,14.3488
5101,2007,14.4255
5101,2006,14.5242
5101,2005,13.0622
5101,2004,13.5026
5101,2003,11.8991
5101,2002,12.0865
5101,2001,12.2324
5101,2000,12.6642
5101,1999,12.1371
5101,2012,13.5143
5101,1998,11.4304
5102,2000,40.0568
5102,2002,41.0236
5103,2002,36.2576
5103,2001,40.172
5103,2000,42.152
5103,1999,43.091
5103,1998,44.888
5103,1997,49.1872
5103,1996,54.3348
5103,1995,53.7674
5103,1994,53.3318
5103,1993,54.2622
5103,1992,54.6142
5103,1991,49.4035
5103,1990,49.2559
5102,2001,43.5584
5102,2017,25.6375
5102,2015,27.4262
5102,2014,33.9965
5102,2013,31.6687
5102,2012,34.5116
5102,2011,33.4831
5102,2010,37.1755
5102,2009,37.7361
5102,2008,36.8683
5102,2007,35.4193
5102,2006,38.1131
5102,2005,36.5791
5102,2004,37.4508
5102,2003,38.3463
5102,2016,26.4019
5101,1997,11.7353
5101,1996,11.0333
5101,1995,10.533
5000,2017,37.6785
5000,2016,37.3545
5000,2015,36.6517
5000,2014,36.9364
5000,2013,37.1829
5000,2012,36.5134
5000,2011,36.0263
5000,2010,35.5547
5000,2009,34.4951
5000,2008,35.1161
5000,2007,34.5642
5000,2006,34.2461
5000,2005,33.8621
5100,1990,41.7841
5000,2004,33.1778
5000,2002,31.4797
5000,2001,32.6555
5000,2000,32.7606
5000,1999,32.4061
5000,1998,32.6119
5000,1997,33.5089
5000,1996,35.0679
5000,1995,34.1678
5000,1994,34.3374
5000,1993,34.5215
5000,1992,34.5951
5000,1991,34.584
5000,1990,34.8638
5000,2003,32.9138
5100,1991,41.9407
5100,1992,43.8168
5100,1993,44.1558
5101,1994,10.4746
5101,1993,10.32
5101,1992,10.0218
5101,1991,9.8895
5101,1990,9.5705
5100,2017,29.6173
5100,2016,29.8974
5100,2015,30.211
5100,2014,32.5584
5100,2013,31.5476
5100,2012,31.9192
5100,2011,31.3768
5100,2010,32.9581
5100,2009,32.5399
5100,2008,33.5372
5100,2007,33.4244
5100,2006,34.8379
5100,2005,33.8373
5100,2004,34.6001
5100,2003,34.9301
5100,2002,32.8263
5100,2001,36.3484
5100,2000,36.8664
5100,1999,37.4333
5100,1998,38.6778
5100,1997,42.6208
5100,1996,45.7761
5100,1995,44.8766
5100,1994,44.4391
5103,2003,42.308
5103,2004,38.7715
5103,2005,41.6884
5103,2006,42.4872
5200,2015,28.9909
5200,2014,29.027
5200,2013,28.9812
5200,2012,28.6355
5200,2011,28.132
5200,2010,26.3241
5200,2009,26.5081
5200,2008,26.8305
5200,2007,25.4707
5200,2006,25.9186
5200,2005,25.5612
5200,2004,25.7997
5200,2003,25.8869
5200,2016,28.1734
5200,2002,26.8167
5200,2000,29.1117
5200,1999,28.4143
5200,1998,28.7357
5200,1997,30.1029
5200,1996,29.7555
5200,1995,28.0405
5200,1994,28.8627
5200,1993,28.8602
5200,1992,28.0585
5200,1991,28.0953
5200,1990,28.9631
5105,2017,35.7759
5105,2016,36.526
5200,2001,28.3453
5200,2017,28.2898
5203,1990,38.7428
5203,1991,38.2542
5204,1992,24.1531
5204,1991,24.388
5204,1990,25.1695
5203,2017,42.3626
5203,2016,42.4627
5203,2015,42.4204
5203,2014,43.1295
5203,2013,42.8293
5203,2012,42.4285
5203,2011,41.4101
5203,2010,39.1905
5203,2009,38.5417
5203,2008,38.3662
5203,2007,36.5361
5203,2006,37.3363
5203,2005,37.6032
5203,2004,38.3062
5203,2003,38.8704
5203,2002,39.397
5203,2001,41.2073
5203,2000,41.3784
5203,1999,40.1579
5203,1998,39.5419
5203,1997,41.0647
5203,1996,39.6101
5203,1995,38.0929
5203,1994,38.6324
5203,1993,38.3594
5203,1992,38.3517
5105,2015,38.2892
5204,1994,25.3978
5105,2014,39.7658
5105,2012,43.3955
5104,2006,44.8601
5104,2005,41.1917
5104,2004,47.8069
5104,2003,40.6201
5104,2002,33.5924
5104,2001,41.5288
5104,2000,40.3198
5104,1999,39.365
5104,1998,37.9337
5104,1997,38.8569
5104,1996,38.6794
5104,1995,40.4517
5104,1994,40.3954
5104,2007,41.1706
5104,1993,39.4371
5104,1991,38.182
5104,1990,38.1251
5103,2017,50.2621
5103,2016,50.708
5103,2015,50.8834
5103,2014,51.0362
5103,2013,51.2243
5103,2012,49.9852
5103,2011,34.7898
5103,2010,39.7802
5103,2009,36.2324
5103,2008,41.4757
5103,2007,41.1168
5104,1992,37.7467
5104,2008,44.48
5104,2009,47.0628
5104,2010,43.9492
5105,2011,44.3573
5105,2010,44.4713
5105,2009,43.9449
5105,2008,45.9306
5105,2007,46.5831
5105,2006,47.2492
5105,2005,49.3126
5105,2004,50.9653
5105,2003,51.7579
5105,2002,49.789
5105,2001,54.0567
5105,2000,53.8535
5105,1999,54.5175
5105,1998,57.8048
5105,1997,63.4896
5105,1996,67.7759
5105,1995,66.8962
5105,1994,66.6356
5105,1993,68.0988
5105,1992,68.0968
5105,1991,67.9296
5105,1990,68.049
5104,2017,44.2185
5104,2016,46.0521
5104,2015,39.5051
5104,2014,48.4687
5104,2013,44.27
5104,2012,45.0199
5104,2011,41.8246
5105,2013,40.9079
5400,2003,36.8681
5873,2016,32.6263
5400,2005,38.9376
5803,1993,18.532
5803,1992,18.6017
5803,1991,18.2635
5803,1990,18.4157
5802,2017,26.1541
5802,2016,25.9156
5802,2015,26.0627
5802,2014,28.4339
5802,2013,27.6379
5802,2012,26.6743
5802,2011,26.4672
5802,2010,24.2823
5802,2009,25.5412
5803,1994,17.7804
5802,2008,26.4383
5802,2006,25.6979
5802,2005,23.3923
5802,2004,23.6152
5802,2003,22.4873
5802,2002,21.4851
5802,2001,22.721
5802,2000,22.0564
5802,1999,20.7171
5802,1998,19.9862
5802,1997,20.8649
5802,1996,21.6577
5802,1995,21.2589
5802,1994,23.1393
5802,2007,25.2682
5802,1993,25.5426
5803,1995,16.1353
5803,1997,12.4915
5815,1997,17.6869
5815,1996,18.0475
5815,1995,17.8479
5815,1994,17.9665
5815,1993,15.8746
5815,1992,15.3999
5815,1991,14.3457
5815,1990,13.8212
5803,2017,40.3257
5803,2016,39.4908
5803,2015,31.4031
5803,2014,36.9023
5803,2013,37.5302
5803,1996,19.8111
5803,2012,34.5644
5803,2010,32.672
5803,2009,35.2034
5803,2008,36.3578
5803,2007,36.7637
5803,2006,34.5352
5803,2005,32.7167
5803,2004,25.5013
5803,2003,23.5593
5803,2002,22.7108
5803,2001,24.4244
5803,2000,24.7046
5803,1999,21.5309
5803,1998,21.7158
5803,2011,34.7046
5802,1992,27.3762
5802,1991,8.5198
5802,1990,7.9342
5706,2012,24.1865
5706,2011,23.7284
5706,2010,23.6121
5706,2009,22.9838
5706,2008,23.2172
5706,2007,22.9317
5706,2006,23.0483
5706,2005,23.0835
5706,2004,23.2003
5706,2003,23.0193
5706,2002,22.9276
5706,2001,23.1355
5706,2000,23.1243
5706,2013,24.3253
5706,1999,23.5314
5706,1997,25.0056
5706,1996,25.3592
5706,1995,25.3072
5706,1994,24.9081
5706,1993,25.7419
5706,1992,26.0293
5706,1991,26.5163
5706,1990,26.8347
5504,2017,3.2675
5504,2016,3.1928
5504,2015,3.049
5504,2014,3.0947
5504,2013,3.0655
5706,1998,23.8016
5706,2014,23.5263
5706,2015,23.6996
5706,2016,23.8735
5801,2017,15.5029
5801,2016,15.3328
5801,2015,15.2524
5801,2014,15.9298
5801,2013,15.2047
5801,2012,14.8389
5801,2011,14.7967
5801,2010,14.771
5801,2009,14.2436
5801,2008,14.2361
5801,2007,14.1791
5801,2006,14.0018
5801,2005,13.2308
5801,2004,12.9047
5801,2003,12.6077
5801,2002,12.4033
5801,2001,12.8845
5801,2000,12.9311
5801,1999,13.1385
5801,1998,13.1392
5801,1997,13.8133
5801,1996,13.8537
5801,1995,12.8584
5801,1994,12.5351
5801,1993,11.9889
5801,1992,12.172
5801,1991,11.9793
5801,1990,11.6798
5706,2017,24.316
5815,1998,16.9495
5815,1999,16.9118
5815,2000,17.1187
5815,2001,16.9884
5849,2011,35.2748
5849,2010,34.7155
5849,2009,33.8282
5849,2008,34.5379
5849,2007,33.8367
5849,2006,33.4267
5849,2005,33.0526
5849,2004,31.9944
5849,2003,31.9374
5849,2002,29.994
5849,2001,31.6559
5849,2000,31.7859
5849,1999,31.3479
5849,2012,35.778
5849,1998,31.9197
5849,1996,35.273
5849,1995,34.3404
5849,1994,34.6115
5849,1993,34.6649
5849,1992,34.5888
5849,1991,33.4829
5849,1990,33.5909
5848,2017,39.4758
5848,2016,39.2734
5848,2015,38.9381
5848,2014,39.1366
5848,2013,39.6481
5848,2012,38.6851
5849,1997,32.7234
5849,2013,36.3839
5849,2014,36.241
5849,2015,35.9619
5400,2004,39.5548
5873,2015,32.6595
5873,2014,32.3221
5873,2013,32.5959
5873,2012,31.6005
5873,2011,30.8878
5873,2010,31.0544
5873,2009,30.1782
5873,2008,30.3492
5873,2007,28.9958
5873,2006,28.9705
5873,2005,29.3307
5873,2004,29.2604
5873,2003,29.6174
5873,2002,29.1331
5873,2001,29.7697
5873,2000,29.9558
5873,1999,29.7527
5873,1998,30.0036
5873,1997,31.144
5873,1996,30.5928
5873,1995,29.6807
5873,1994,29.6731
5873,1993,29.9692
5873,1992,30.0831
5873,1991,30.2475
5873,1990,30.5613
5849,2017,37.1448
5849,2016,36.783
5848,2011,38.2462
5504,2012,2.9937
5848,2010,38.0553
5848,2008,36.7494
5817,2002,16.9273
5817,2001,18.0558
5817,2000,18.1612
5817,1999,18.0549
5817,1998,18.3576
5817,1997,19.1063
5817,1996,19.3153
5817,1995,18.5541
5817,1994,17.9006
5817,1993,17.6421
5817,1992,17.3478
5817,1991,16.949
5817,1990,16.9086
5817,2003,17.3101
5815,2017,20.2521
5815,2015,20.0516
5815,2014,20.3543
5815,2013,19.8013
5815,2012,19.0404
5815,2011,19.0873
5815,2010,19.3168
5815,2008,18.601
5815,2007,18.4698
5815,2006,18.5191
5815,2005,17.9462
5815,2004,17.5352
5815,2003,16.9455
5815,2002,16.8246
5815,2016,20.0594
5817,2004,17.8723
5817,2005,18.2186
5817,2006,18.9661
5848,2007,36.5817
5848,2006,36.5483
5848,2005,36.1173
5848,2004,36.3286
5848,2003,35.3888
5848,2002,35.0893
5848,2001,35.0164
5848,2000,35.0618
5848,1999,34.8895
5848,1998,34.2611
5848,1997,35.4389
5848,1996,34.6227
5848,1995,33.8032
5848,1994,33.7634
5848,1993,34.2375
5848,1992,34.6261
5848,1991,36.5713
5848,1990,37.1048
5817,2017,20.0729
5817,2016,19.9519
5817,2015,19.7897
5817,2014,20.5943
5817,2013,19.8926
5817,2012,19.7862
5817,2011,19.6975
5817,2010,19.4934
5817,2009,19.0583
5817,2008,18.9407
5817,2007,18.6724
5848,2009,36.4937
5504,2011,2.9512
5815,2009,18.9994
5504,2009,3.0266
5403,2014,19.5668
5403,2013,21.0527
5403,2012,21.5859
5403,2011,21.3432
5403,2010,20.8814
5403,2009,20.6368
5403,2008,20.6716
5403,2007,20.4412
5403,2006,20.3593
5403,2005,20.2547
5403,2004,20.157
5403,2003,20.1137
5403,2002,19.9197
5403,2015,19.7841
5403,2001,19.9694
5403,1999,19.5614
5403,1998,20.0226
5403,1997,19.8784
5403,1996,19.6686
5403,1995,20.1513
5403,1994,20.2771
5403,1993,21.3289
5403,1992,21.2866
5403,1991,20.7022
5403,1990,20.9047
5402,2017,22.6015
5402,2016,22.5708
5402,2015,24.1193
5403,2000,19.5019
5402,2014,24.2009
5403,2016,20.232
5404,1990,22.3535
5500,1990,15.0888
5404,2017,18.0784
5404,2016,18.2592
5404,2015,18.3644
5404,2014,17.9709
5404,2013,19.0979
5404,2012,19.3999
5404,2011,18.6952
5404,2010,18.8325
5404,2009,18.0813
5404,2008,18.5945
5404,2007,18.6769
5404,2006,18.9664
5403,2017,21.6761
5404,2005,19.1568
5404,2003,19.2779
5404,2002,18.7896
5404,2001,18.9841
5404,2000,19.3984
5404,1999,19.6804
5404,1998,19.6345
5404,1997,19.8345
5404,1996,20.1268
5404,1995,20.1581
5404,1994,19.8411
5404,1993,20.6346
5404,1992,21.4004
5404,1991,21.7937
5404,2004,19.5702
5402,2013,24.5613
5402,2012,24.7066
5402,2011,24.3212
5401,2004,56.533
5401,2003,51.6299
5401,2002,53.3428
5401,2001,52.3756
5401,2000,52.4465
5401,1999,52.7966
5401,1998,50.1478
5401,1997,51.9642
5401,1996,49.7583
5401,1995,48.597
5401,1994,47.6605
5401,1993,47.9497
5401,1992,48.2266
5401,2005,55.2996
5401,1991,49.9205
5400,2017,41.8458
5400,2016,40.8693
5400,2015,41.0007
5400,2014,41.0008
5400,2013,41.8165
5400,2012,41.6117
5400,2011,41.5776
5400,2010,40.7233
5400,2009,38.8058
5400,2008,39.1795
5400,2007,40.8069
5504,2010,3.0063
5400,2006,40.4611
5401,1990,50.6361
5401,2006,57.5276
5401,2007,58.1042
5401,2008,53.5923
5402,2009,24.7148
5402,2008,24.3546
5402,2007,23.2504
5402,2006,22.583
5402,2005,22.7595
5402,2004,23.0181
5402,2003,22.7836
5402,2002,22.3439
5402,2001,22.1469
5402,2000,21.7858
5402,1999,21.0047
5402,1998,20.3676
5402,1997,21.3639
5402,1996,21.485
5402,1995,20.6087
5402,1994,19.545
5402,1993,21.0296
5402,1992,21.8484
5402,1991,23.2725
5402,1990,22.3127
5401,2017,56.5798
5401,2016,55.6391
5401,2015,56.3794
5401,2014,56.028
5401,2013,56.9302
5401,2012,56.3663
5401,2011,57.5657
5401,2010,56.5137
5401,2009,54.2799
5500,1991,16.073
5500,1992,16.185
5402,2010,24.7495
5500,1994,14.5933
5503,2003,5.9093
5503,2002,5.7449
5503,2001,5.5647
5503,2000,5.451
5503,1999,4.6326
5503,1998,4.5431
5503,1997,4.5255
5503,1996,4.4093
5503,1995,4.2628
5503,1994,6.517
5503,1993,6.5707
5503,1992,6.568
5503,1991,6.8528
5503,2004,6.2399
5503,1990,4.1511
5502,2016,20.4623
5502,2015,5.9813
5502,2014,14.2124
5502,2013,18.7827
5502,2012,15.2341
5502,2011,16.639
5502,2010,11.64
5502,2009,18.135
5502,2008,26.0744
5502,2007,25.4339
5502,2006,19.0826
5502,2005,22.7021
5502,2004,5.2191
5502,2017,20.4618
5503,2006,6.5616
5503,2007,7.2884
5503,2008,7.9992
5504,2008,3.0328
5504,2007,2.9029
5500,1993,16.24
5504,2006,2.8938
5504,2005,2.4039
5504,2004,2.5462
5504,2003,2.44
5504,2002,2.3842
5504,2001,2.34
5504,2000,2.4283
5504,1999,2.3345
5504,1998,2.2366
5504,1997,2.3264
5504,1996,2.2804
5504,1995,1.9615
5504,1994,1.3366
5504,1993,1.4035
5504,1992,1.3847
5504,1991,1.4406
5504,1990,1.419
5503,2017,9.8704
5503,2016,9.6603
5503,2015,9.4897
5503,2014,9.2403
5503,2013,8.9793
5503,2012,8.7206
5503,2011,8.4991
5503,2010,9.3307
5503,2009,8.595
5502,2003,9.8921
5502,2002,8.1442
5503,2005,6.3058
5502,2000,16.4353
5501,1995,16.0369
5501,1994,15.0792
5501,1993,16.789
5501,1992,16.7177
5501,1991,16.5747
5501,1990,15.5471
5500,2017,23.525
5500,2016,26.6447
5500,2015,21.5551
5500,2014,21.0831
5500,2013,23.3887
5500,2012,19.042
5500,2010,24.8654
5500,2009,22.6282
5500,2008,23.4095
5500,2007,21.2998
5500,2006,19.7699
5500,2005,22.3147
5500,2004,17.6737
5500,2003,20.7264
5500,2002,16.5666
5500,2001,16.0319
5500,2000,16.3876
5500,1999,16.3119
5500,1998,18.3969
5502,2001,15.0895
5500,1997,14.7083
5500,1996,16.9395
5500,1995,15.5446
5501,1996,17.2215
5501,1997,17.7499
5500,2011,18.101
5501,1998,17.9139
5502,1999,12.1486
5502,1998,29.8331
5502,1997,1.4966
5502,1996,9.0702
5502,1995,6.1433
5502,1994,5.0569
5502,1993,5.3181
5502,1992,5.3153
5502,1991,5.6102
5501,2017,23.7109
5501,2016,27.0163
5501,2015,23.9704
5501,2014,21.5532
5501,2013,23.6647
5502,1990,5.5756
5501,2005,22.3436
5501,2011,18.1792
5501,2010,25.7044
5501,2009,22.8758
5501,2008,23.2998
5501,1999,16.4786
5501,2007,21.1661
5501,2006,19.8487
5501,2000,16.4134
5501,2004,18.8764
5501,2003,21.2862
5501,2002,17.0267
5501,2012,19.2055
5501,2001,16.0786
117,1994,17.4831
179,2014,96.6141
117,1996,15.0926
117,1997,14.386
117,1995,15.5864
117,1993,20.5382
179,2016,96.7238
117,1991,29.8289
117,1990,33.1657
179,2017,96.6491
179,2015,96.4673
117,1998,13.8926
117,1992,24.1325
117,1999,14.0912
117,2011,15.7951
117,2001,17.8556
179,2013,96.5322
117,2013,15.9084
117,2012,15.8839
117,2014,15.3222
117,2010,15.2453
117,2009,15.241
117,2000,18.2125
117,2008,15.4708
117,2006,14.2523
117,2005,13.9377
117,2004,13.5686
117,2015,15.3119
117,2003,13.4013
117,2002,13.5168
117,2007,14.6741
179,2012,96.7646
174,2011,6.6098
179,2010,96.6921
174,2008,7.2308
117,2016,15.3491
174,2007,6.8562
174,2009,7.5244
174,2010,6.6538
174,2012,6.6855
174,2013,6.8824
174,2014,6.7808
174,2015,7.1711
174,2016,7.258
174,2017,7.5241
179,1990,96.867
179,1991,96.8233
179,1992,96.4705
179,1993,96.3303
179,1994,95.809
179,1995,95.2961
179,2009,96.2949
179,2008,96.4567
179,2007,96.1692
179,2006,96.0428
179,2005,96.1941
179,2004,96.5497
179,2011,96.977
179,2003,96.5176
179,2001,96.2903
179,2000,96.5234
179,1999,96.6486
179,1998,96.7874
179,1997,97.2699
179,1996,96.1269
179,2002,96.2921
117,2017,15.3665
185,1999,59.7478
146,1993,15.955
183,2001,31.2314
183,2002,31.3387
183,2003,30.9957
183,2004,30.5101
183,2005,29.3531
183,2006,28.8454
183,2007,27.7108
183,2008,29.2862
183,2009,29.1586
183,2010,28.627
183,2011,29.8115
183,2012,28.028
183,2013,27.35
183,2014,27.0352
183,2015,25.798
183,2016,25.1483
183,2017,25.5043
185,2005,61.4207
174,2006,6.6231
185,2004,63.4676
185,2003,56.3036
185,2002,59.5096
185,2001,57.9979
183,2000,31.537
185,2000,58.9625
185,1997,58.1985
185,1996,54.7161
185,1995,52.7653
185,1994,51.9362
185,1993,52.0639
185,1992,52.8678
185,1998,55.4455
146,1992,16.5274
183,1999,31.626
183,1997,33.5401
146,1994,14.2902
146,1995,14.5579
146,1996,14.6593
146,1997,15.6994
146,1998,23.3145
146,1999,24.1218
146,2000,25.0143
146,2001,25.6703
146,2002,24.7977
146,2003,24.8787
146,2004,25.7563
146,2005,27.487
146,2006,28.2029
146,2007,27.8981
146,2008,31.0958
146,2009,31.6666
146,2010,31.2423
183,1996,35.0557
183,1995,34.5857
183,1994,34.6366
183,1993,36.3913
183,1992,35.631
183,1991,34.7446
183,1998,32.4241
183,1990,35.7627
146,2016,36.3469
146,2015,35.3955
146,2014,35.1666
146,2013,33.7038
146,2012,32.9643
146,2011,32.1624
146,2017,36.0793
174,2005,6.6336
168,2017,25.06
174,2003,6.0701
169,2013,6.9944
169,2014,6.9757
169,2015,7.3443
169,2016,7.6036
169,2017,7.8091
170,1990,16.2157
170,1991,15.3491
170,1992,15.777
170,1993,16.0696
170,1994,15.0278
170,1995,13.7934
170,1996,13.0954
170,1997,13.2904
170,1998,12.4067
170,1999,10.8221
170,2000,10.0312
170,2001,9.2367
170,2015,19.8546
170,2014,19.2788
170,2013,18.3801
170,2012,21.7031
170,2011,21.6229
170,2010,17.4061
169,2012,5.6096
170,2009,13.5051
170,2007,10.5119
170,2006,9.9307
170,2005,9.3379
170,2004,9.4891
170,2003,9.2099
170,2002,8.9904
170,2008,11.2277
170,2016,20.4208
169,2011,6.1425
169,2009,6.7338
185,2006,64.4905
168,2006,21.4741
168,2007,31.2393
168,2008,30.4976
168,2009,22.1622
168,2010,13.3425
168,2011,20.5631
168,2012,18.5035
168,2013,22.6005
168,2014,16.217
168,2015,6.1828
168,2016,25.0769
169,1990,5.6983
169,1991,6.3995
169,1992,6.3096
169,1993,5.9673
169,1994,5.3838
169,2008,9.8408
169,2007,8.3435
169,2006,7.3413
169,2005,4.5438
169,2004,4.855
169,2003,4.3282
169,2010,6.5304
169,2002,4.5601
169,2000,4.4882
169,1999,4.106
169,1998,5.0631
169,1997,5.3385
169,1996,5.1535
169,1995,5.0229
169,2001,4.318
170,2017,21.0978
171,1990,11.6277
171,1991,10.9492
173,2000,56.347
173,2001,56.6881
173,2002,56.3243
173,2003,55.7
173,2004,56.0653
173,2005,56.0054
173,2006,55.5319
173,2007,54.4171
173,2008,54.5025
173,2009,53.7985
173,2010,54.7938
173,2011,55.2984
173,2012,56.383
173,2013,58.6422
173,2014,58.5751
173,2015,59.2968
173,2016,60.679
174,2002,5.7295
174,2001,5.5163
174,2000,5.3483
174,1999,5.1314
174,1998,5.0287
174,1997,4.946
173,1999,57.8283
174,1996,4.8852
174,1994,5.2937
174,1993,5.5305
174,1992,5.5532
174,1991,5.5842
174,1990,5.6536
173,2017,60.6518
174,1995,4.9542
173,1998,58.4624
173,1997,61.8459
173,1996,62.5723
171,2005,10.1493
171,2004,9.7038
171,2003,9.9602
171,2002,10.0961
171,2001,7.8755
171,2000,7.3767
171,2006,9.5069
171,1999,7.3608
171,1997,7.867
171,1996,7.9665
171,1995,8.4547
171,1994,9.331
171,1993,10.2131
171,1992,11.0353
171,1998,8.5422
174,2004,6.3622
171,2007,10.1972
171,2009,10.771
173,1995,62.4017
173,1994,61.9317
173,1993,61.9901
173,1992,61.2041
173,1991,60.5756
173,1990,59.9507
171,2008,10.1186
