geo,year,sweet_potatoes_import_quantity_cce
5302,1990,165454
5302,1991,99159
5302,1992,163998
5302,1993,167227
5302,1994,53223
5302,1995,61991
5302,1996,53547
5302,1997,47101
5302,1998,48848
5302,1975,3749
5301,2000,17
5302,1974,5330
5302,1972,3631
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,3
5301,2009,0
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,6
5302,1961,4133
5302,1962,603
5302,1963,12243
5302,1964,75037
5302,1965,20277
5302,1966,7037
5302,1967,8637
5302,1968,2632
5302,1969,2690
5302,1970,4701
5302,1971,10179
5302,1973,2092
5304,2000,4416
5203,1965,4513
5203,1963,4435
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,2
5101,1998,12
5101,1999,56
5101,1989,0
5101,2000,7
5101,2002,222
5101,2003,1
5101,2004,46
5101,2005,2
5101,2006,1
5101,2007,2
5101,2008,26
5101,2009,328
5101,2010,88
5101,2011,545
5101,2001,5
5101,1988,0
5101,1987,0
5101,1986,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,65
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,2012,1745
5101,2013,489
5102,1961,0
5102,1962,0
5102,1990,16
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,9
5102,1996,7
5102,1997,0
5102,1998,7
5102,1999,171
5102,2000,185
5102,2001,124
5102,2002,0
5102,2003,294
5102,2004,471
5102,2005,1143
5102,2006,599
5102,2007,599
5102,2008,599
5102,2009,599
5102,2010,599
5102,2011,100
5102,2012,133
5102,1989,0
5101,1962,0
5102,1988,8
5102,1986,9
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,7
5102,1976,0
5102,1977,1
5102,1978,1
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,6
5102,1984,0
5102,1985,0
5102,1987,19
5101,1961,0
5100,2013,5161
5100,2012,6603
5000,1988,660541
5000,1989,496600
5000,1990,406084
5000,1991,1150503
5000,1992,923890
5000,1993,643868
5000,1994,728742
5000,1995,203344
5000,1996,111840
5000,1997,99826
5000,1998,119425
5000,1999,122326
5000,2000,130296
5000,2001,124430
5000,2002,138920
5000,2003,135246
5000,2004,176343
5000,2005,185489
5000,2006,204455
5000,2007,186565
5000,2008,210510
5000,2009,244302
5000,2010,276524
5000,1987,736432
5000,2011,282015
5000,1986,792275
5000,1984,147004
5000,1961,12269
5000,1962,8631
5000,1963,30413
5000,1964,93836
5000,1965,44018
5000,1966,39663
5000,1967,35143
5000,1968,22479
5000,1969,35539
5000,1970,35207
5000,1971,165094
5000,1972,262670
5000,1973,258097
5000,1974,204783
5000,1975,143144
5000,1976,86467
5000,1977,38783
5000,1978,34557
5000,1979,107012
5000,1980,378617
5000,1981,120870
5000,1982,90082
5000,1983,179283
5000,1985,463381
5102,2013,0
5000,2012,300403
5100,1961,0
5100,1989,241
5100,1990,286
5100,1991,331
5100,1992,260
5100,1993,412
5100,1994,509
5100,1995,1198
5100,1996,2335
5100,1997,1701
5100,1998,1837
5100,1999,3363
5100,2000,2250
5100,2001,1842
5100,2002,2230
5100,2003,1661
5100,2004,2152
5100,2005,2736
5100,2006,1211
5100,2007,1168
5100,2008,1738
5100,2009,1729
5100,2010,2454
5100,2011,4220
5100,1988,50
5000,2013,332273
5100,1987,19
5100,1985,8
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,65
5100,1967,4
5100,1968,0
5100,1969,2
5100,1970,5
5100,1971,1
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,53
5100,1976,258
5100,1977,1
5100,1978,1
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,6
5100,1984,54
5100,1986,9
5203,1964,3885
5103,1961,0
5103,1963,0
5105,1993,18
5105,1994,127
5105,1995,1037
5105,1996,2192
5105,1997,1520
5105,1998,1538
5105,1999,2435
5105,2000,916
5105,2001,814
5105,2002,789
5105,1992,0
5105,2003,767
5105,2005,881
5105,2006,187
5105,2007,198
5105,2008,474
5105,2009,322
5105,2010,892
5105,2011,2301
5105,2012,3502
5105,2013,2958
5200,1961,5729
5105,2004,1084
5105,1991,31
5105,1990,12
5105,1989,119
5105,1966,0
5105,1967,4
5105,1968,0
5105,1969,2
5105,1970,5
5105,1971,1
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,46
5105,1976,9
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,12
5200,1962,6413
5200,1963,6476
5200,1964,5990
5200,1965,6929
5200,1993,23808
5200,1994,27444
5200,1995,27148
5200,1996,29376
5200,1997,25763
5200,1998,29048
5200,1999,35712
5200,2000,38394
5200,2001,30961
5200,2002,31434
5200,2003,29428
5200,2004,43204
5200,2005,34973
5200,2006,37383
5200,2007,44791
5200,2008,72189
5200,2009,56726
5200,2010,68649
5200,2011,80472
5200,2012,75521
5200,2013,76519
5203,1961,3951
5203,1962,4331
5200,1992,21963
5105,1965,0
5200,1991,18898
5200,1989,19934
5200,1966,7169
5200,1967,6233
5200,1968,6908
5200,1969,6265
5200,1970,6359
5200,1971,8016
5200,1972,9720
5200,1973,8202
5200,1974,10962
5200,1975,10341
5200,1976,12900
5200,1977,9892
5200,1978,11431
5200,1979,12736
5200,1980,16012
5200,1981,15034
5200,1982,10550
5200,1983,18292
5200,1984,19525
5200,1985,26687
5200,1986,36731
5200,1987,22740
5200,1988,23838
5200,1990,19356
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,0
5103,1992,0
5103,1993,13
5103,1994,0
5103,1995,0
5103,1996,2
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,11
5103,2003,0
5103,2004,0
5103,2005,200
5103,2006,0
5103,2007,23
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,158
5103,2013,55
5103,1990,0
5104,1961,0
5103,1989,0
5103,1987,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,249
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,54
5103,1985,8
5103,1986,0
5103,1988,0
5103,1962,0
5104,1962,0
5104,1964,0
5104,1992,260
5104,1993,381
5104,1994,382
5104,1995,152
5104,1996,134
5104,1997,179
5104,1998,280
5104,1999,701
5104,2000,1142
5104,2001,899
5104,2002,1208
5104,2003,599
5104,2004,551
5104,2005,510
5104,2006,424
5104,2007,346
5104,2008,639
5104,2009,480
5104,2010,875
5104,2011,1274
5104,2012,1065
5104,2013,1659
5105,1961,0
5104,1991,300
5104,1963,0
5104,1990,258
5104,1988,30
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1989,122
5304,2001,5850
5817,2012,11588
5304,2003,8778
5706,1986,748962
5706,1987,686748
5706,1988,583086
5706,1989,351964
5706,1990,219334
5706,1991,1029643
5706,1992,733158
5706,1993,446440
5706,1994,643297
5706,1995,108503
5706,1985,432956
5706,1996,20710
5706,1998,30314
5706,1999,27882
5706,2000,33641
5706,2001,32719
5706,2002,39538
5706,2003,35278
5706,2004,37244
5706,2005,51883
5706,2006,65488
5706,2007,80421
5706,1997,20276
5706,1984,119643
5706,1983,156736
5706,1982,75759
5503,2012,0
5503,2013,0
5706,1961,2407
5706,1962,1615
5706,1963,11694
5706,1964,12809
5706,1965,16809
5706,1966,25357
5706,1967,20244
5706,1968,12910
5706,1969,26564
5706,1970,24105
5706,1971,144336
5706,1972,247939
5706,1973,246304
5706,1974,188471
5706,1975,128972
5706,1976,69337
5706,1977,23665
5706,1978,19655
5706,1979,91643
5706,1980,358423
5706,1981,102435
5706,2008,80082
5706,2009,92383
5706,2010,99964
5706,2011,114577
5801,1986,0
5801,1987,0
5801,1988,12
5801,1989,119
5801,1990,12
5801,1991,31
5801,1992,0
5801,1993,18
5801,1994,127
5801,1995,1037
5801,1996,2190
5801,1997,1499
5801,1998,1534
5801,1999,2460
5801,2000,919
5801,2001,657
5801,2002,1006
5801,2003,782
5801,2004,1181
5801,2005,951
5801,2006,472
5801,2007,284
5801,2008,29101
5801,1985,0
5503,2011,19
5801,1984,0
5801,1982,0
5706,2012,123176
5706,2013,148952
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,4
5801,1966,91
5801,1967,17
5801,1968,2
5801,1969,4
5801,1970,8
5801,1971,1
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,46
5801,1976,9
5801,1977,200
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,13
5801,1983,0
5503,2010,25
5503,2009,30
5503,2008,36
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,1
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,2
5502,1983,0
5502,2007,0
5502,1982,0
5502,1980,0
5501,2010,205
5501,2011,391
5501,2012,197
5501,2013,247
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,39
5502,1974,0
5502,1975,6
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,4056
5502,2008,0
5502,2010,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,36
5503,2006,36
5503,2007,36
5503,1984,0
5502,2009,0
5503,1983,0
5503,1981,0
5502,2011,13
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1982,0
5501,2009,164
5801,2010,2784
5801,2012,9052
5815,1990,12
5815,1991,31
5815,1992,0
5815,1993,27
5815,1994,143
5815,1995,1044
5815,1996,2192
5815,1997,1530
5815,1998,1551
5815,1999,2449
5815,1989,119
5815,2000,923
5815,2002,2242
5815,2003,1384
5815,2004,1209
5815,2005,944
5815,2006,468
5815,2007,306
5815,2008,29140
5815,2009,4078
5815,2010,2824
5815,2011,5988
5815,2001,840
5815,1988,20
5815,1987,19
5815,1986,9
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,65
5815,1967,4
5815,1968,0
5815,1969,2
5815,1970,10
5815,1971,1
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,46
5815,1976,9
5815,1977,200
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,13
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,2012,9142
5815,2013,7292
5817,1961,1690
5817,1962,1975
5817,1990,1346
5817,1991,1353
5817,1992,1685
5817,1993,956
5817,1994,629
5817,1995,2933
5817,1996,2926
5817,1997,2807
5817,1998,3007
5817,1999,4640
5817,2000,3881
5817,2001,2921
5817,2002,4074
5817,2003,3520
5817,2004,5763
5817,2005,5836
5817,2006,4597
5817,2007,4668
5817,2008,34014
5817,2009,8940
5817,2010,6888
5817,2011,9753
5304,2002,8441
5817,1989,2276
5815,1962,0
5817,1988,5703
5817,1986,17054
5817,1963,1917
5817,1964,1953
5817,1965,2343
5817,1966,2688
5817,1967,2466
5817,1968,2236
5817,1969,2176
5817,1970,1200
5817,1971,1317
5817,1972,1502
5817,1973,1481
5817,1974,1700
5817,1975,1005
5817,1976,1871
5817,1977,768
5817,1978,1370
5817,1979,1074
5817,1980,2414
5817,1981,1194
5817,1982,603
5817,1983,1647
5817,1984,1476
5817,1985,5095
5817,1987,2859
5815,1961,0
5803,2013,4095
5803,2012,4647
5802,1987,0
5802,1988,0
5802,1989,112
5802,1990,265
5802,1991,291
5802,1992,160
5802,1993,330
5802,1994,736
5802,1995,1147
5802,1996,2429
5802,1997,1678
5802,1998,1742
5802,1999,2660
5802,2000,2825
5802,2001,2258
5802,2002,2272
5802,2003,1612
5802,2004,1638
5802,2005,1327
5802,2006,577
5802,2007,463
5802,2008,610
5802,2009,1085
5802,1986,0
5802,2010,2553
5802,1985,0
5802,1983,0
5801,2013,7174
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,4
5802,1966,26
5802,1967,13
5802,1968,2
5802,1969,2
5802,1970,3
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1984,0
5801,2011,5963
5802,2012,6083
5803,1961,1778
5803,1989,2636
5803,1990,1720
5803,1991,1541
5803,1992,2175
5803,1993,1241
5803,1994,893
5803,1995,2378
5803,1996,1064
5803,1997,1072
5803,1998,1316
5803,1999,1624
5803,2000,1619
5803,2001,1177
5803,2002,569
5803,2003,461
5803,2004,779
5803,2005,1250
5803,2006,1866
5803,2007,2077
5803,2008,30843
5803,2009,5094
5803,2010,2105
5803,2011,3287
5803,1988,6220
5802,2013,5163
5803,1987,3669
5803,1985,5687
5803,1962,2081
5803,1963,2000
5803,1964,2104
5803,1965,2395
5803,1966,2717
5803,1967,2486
5803,1968,2369
5803,1969,2385
5803,1970,1374
5803,1971,1587
5803,1972,1678
5803,1973,1747
5803,1974,1900
5803,1975,1383
5803,1976,1970
5803,1977,784
5803,1978,1555
5803,1979,1276
5803,1980,2887
5803,1981,1466
5803,1982,913
5803,1983,1898
5803,1984,1661
5803,1986,17724
5501,2008,237
5802,2011,4086
5501,2006,179
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1979,0
5401,1990,0
5401,1992,18
5401,1993,2424
5401,1994,54
5401,1995,681
5401,1996,1125
5401,1997,581
5401,1998,1480
5401,1999,165
5401,2000,149
5401,2001,165
5401,1991,0
5401,1978,0
5401,1977,0
5401,1976,0
5400,2006,74578
5400,2007,93850
5400,2008,92706
5400,2009,109222
5400,2010,119382
5400,2011,123744
5400,2012,129130
5400,2013,151858
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,2002,65
5401,2003,71
5401,2004,158
5401,2005,608
5402,1980,4317
5402,1981,8876
5402,1982,2749
5402,1983,8079
5402,1984,2352
5402,1985,15890
5402,1986,30998
5402,1987,27779
5402,1988,2828
5402,1989,3015
5402,1990,3251
5402,1991,100416
5402,1992,73147
5402,1993,25322
5402,1994,10319
5402,1995,7524
5402,1996,5328
5402,1997,4445
5402,1998,5399
5402,1999,6594
5402,2000,8021
5402,2001,10300
5402,2002,12440
5402,1979,2510
5400,2005,54978
5402,1978,2701
5402,1976,8964
5401,2006,322
5401,2007,1477
5401,2008,1852
5401,2009,1289
5401,2010,1847
5401,2011,9193
5401,2012,2284
5401,2013,2500
5402,1961,1182
5402,1962,201
5402,1963,11186
5402,1964,12267
5402,1965,13886
5402,1966,11912
5402,1967,12874
5402,1968,10996
5402,1969,11184
5402,1970,10432
5402,1971,10112
5402,1972,10214
5402,1973,9951
5402,1974,9720
5402,1975,8183
5402,1977,8134
5400,2004,40559
5400,2003,35959
5400,2002,44047
5305,1977,892
5305,1978,199
5305,1979,1450
5305,1980,2021
5305,1981,2486
5305,1982,1990
5305,1983,2111
5305,1984,3105
5305,1985,2071
5305,1986,1355
5305,1987,1452
5305,1988,2087
5305,1989,1517
5305,1990,923
5305,1991,693
5305,1992,1760
5305,1993,1562
5305,1994,1921
5305,1995,1505
5305,1996,1444
5305,1997,2449
5305,1998,2321
5305,1999,1527
5305,1976,0
5305,2000,3097
5305,1975,0
5305,1973,1452
5304,2004,9204
5501,2007,262
5304,2005,7932
5304,2006,6664
5304,2007,6158
5304,2008,10932
5304,2009,16306
5304,2010,15685
5304,2011,17712
5304,2012,24018
5304,2013,25343
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,13
5305,1971,2550
5305,1972,1372
5305,1974,5
5402,2003,14300
5305,2001,3134
5305,2003,5644
5400,1979,91643
5400,1980,358423
5400,1981,102435
5400,1982,75759
5400,1983,156736
5400,1984,119643
5400,1985,432956
5400,1986,748962
5400,1987,686748
5400,1988,583170
5400,1989,352038
5400,1990,219427
5400,1991,1029734
5400,1992,733256
5400,1993,446599
5400,1994,643418
5400,1995,108647
5400,1996,21971
5400,1997,20544
5400,1998,30671
5400,1999,28423
5400,2000,34347
5400,2001,34809
5400,1977,23665
5305,2002,6578
5400,1976,69337
5400,1974,188471
5305,2004,7029
5305,2005,9000
5305,2006,7131
5305,2007,7929
5305,2008,4760
5305,2009,6046
5305,2010,8587
5305,2011,11183
5305,2012,8351
5305,2013,10746
5400,1961,2407
5400,1962,1615
5400,1963,11694
5400,1964,12809
5400,1965,16809
5400,1966,25357
5400,1967,20244
5400,1968,12910
5400,1969,26564
5400,1970,24105
5400,1971,144336
5400,1972,247939
5400,1973,246304
5400,1975,128972
5402,2004,16382
5400,1978,19655
5402,2006,37083
5500,1982,400
5500,1983,287
5500,1984,258
5500,1985,504
5500,1986,605
5500,1987,609
5500,1988,466
5500,1989,319
5500,1990,461
5500,1991,812
5500,1992,503
5500,1993,219
5500,1994,35
5500,1995,67
5500,1996,265
5500,1997,33
5500,1998,115
5500,1999,83
5500,2000,83
5500,2001,102
5500,2002,138
5500,2003,319
5500,2004,562
5500,1981,166
5500,2005,625
5500,1980,47
5500,1978,15
5404,2008,28727
5404,2009,33104
5404,2010,34235
5404,2011,42692
5404,2012,48648
5404,2013,58321
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,9
5500,1967,12
5500,1968,15
5500,1969,15
5500,1970,12
5500,1971,7
5500,1972,8
5500,1973,47
5500,1974,15
5500,1975,29
5500,1976,5
5500,1977,9
5500,1979,35
5404,2007,31472
5500,2006,217
5500,2008,273
5501,1984,258
5501,1985,504
5501,1986,605
5501,1987,609
5501,1988,466
5501,1989,319
5501,1990,461
5501,1991,812
5501,1992,503
5501,1993,219
5501,1994,35
5501,1995,67
5501,1996,264
5501,1997,33
5501,1998,115
5501,1999,83
5501,2000,83
5501,2001,102
5501,2002,138
5501,2003,319
5402,2005,26658
5501,2004,562
5501,2005,588
5501,1983,287
5500,2007,298
5501,1982,400
5501,1980,47
5500,2009,194
5500,2010,230
5500,2011,423
5500,2012,197
5500,2013,247
5501,1961,0
5501,1962,0
5501,1963,0
5501,1965,0
5501,1966,9
5501,1967,12
5501,1968,15
5501,1969,15
5501,1970,12
5501,1971,7
5501,1972,8
5501,1973,8
5501,1974,15
5501,1975,23
5501,1976,5
5501,1977,9
5501,1978,15
5501,1979,35
5501,1981,166
5404,2006,22022
5501,1964,0
5404,2004,15117
5403,1981,1058
5403,1982,283
5403,1983,15170
5403,1984,42420
5403,1985,95326
5403,1986,132351
5403,1987,319601
5403,1988,267691
5403,1989,224833
5403,1990,100393
5403,1991,236409
5403,1992,177396
5403,1993,194559
5403,1994,145307
5403,1995,45695
5403,1996,4441
5403,1997,9412
5403,1998,16813
5403,1999,13164
5403,2000,17453
5403,2001,14493
5403,2002,19031
5403,2003,8411
5403,1980,7467
5403,2004,8902
5403,1979,837
5403,1977,169
5402,2008,43624
5402,2009,42556
5402,2007,39335
5404,2005,18147
5402,2010,46625
