geo,year,melonseed_gross_production_value_current_million_us_vop
5801,2014,74.94439200000001
5801,2015,43.666798
5801,2016,44.577795
5815,2001,315.388147
5802,1999,0.466517
5802,2001,1.111306
5802,2002,1.864789
5802,2003,2.91047
5802,2004,5.896011
5802,2005,7.381278
5802,2006,7.271642
5802,2007,29.931966
5802,2000,0.741937
5815,2002,297.491999
5815,2003,304.891519
5815,2004,353.515687
5817,1999,3.061563
5817,2000,11.013414
5817,2001,12.696059
5817,2002,5.966483
5817,2003,17.907467999999998
5817,2004,26.676465000000004
5817,2005,33.66513
5817,1998,18.696335
5817,2006,19.449507999999998
5817,2008,46.970797
5817,2009,45.162287
5817,2010,52.279804
5817,2011,112.33459199999999
5817,2012,125.606242
5817,2013,124.387208
5817,2014,74.94439200000001
5817,2007,56.046742
5801,2009,45.162287
5817,1997,3.9715050000000005
5817,1995,14.188832000000001
5815,2005,410.524684
5815,2006,622.444213
5815,2007,840.425883
5815,2008,964.9589480000001
5815,2009,170.656449
5815,2010,215.38884900000002
5815,2011,281.354946
5817,1996,8.346714
5815,2012,295.239098
5815,2014,237.55072400000003
5815,2015,164.07329199999998
5815,2016,124.74349
5817,1991,12.597469
5817,1992,9.323508
5817,1993,8.75002
5817,1994,7.267628
5815,2013,282.298252
5801,2008,46.970797
5801,2007,56.046742
5801,2006,19.449507999999998
5403,2002,1.289726
5403,2003,1.5080120000000001
5403,2004,1.843388
5403,2005,1.7752330000000003
5403,2006,1.615273
5403,2007,2.930619
5403,2008,4.504078
5403,2001,1.20075
5403,2009,3.75106
5403,2011,3.47773
5403,2012,2.88909
5403,2013,3.04585
5403,2014,2.9048
5403,2015,2.503631
5403,2016,2.4694279999999997
5706,1991,1.197423
5403,2010,3.190975
5706,1992,1.1900899999999999
5403,2000,1.187457
5403,1998,1.2194180000000001
5400,2008,4.504078
5400,2009,3.75106
5400,2010,3.190975
5400,2011,3.47773
5400,2012,2.88909
5400,2013,3.04585
5400,2014,2.9048
5403,1999,1.108954
5400,2015,2.503631
5403,1991,1.197423
5403,1992,1.1900899999999999
5403,1993,1.037176
5403,1994,1.037035
5403,1995,1.350411
5403,1996,1.445968
5403,1997,1.247177
5400,2016,2.4694279999999997
5400,2006,1.615273
5706,1993,1.037176
5706,1995,1.350411
5706,2016,2.4694279999999997
5801,1991,12.597469
5801,1992,9.323508
5801,1993,8.75002
5801,1994,7.267628
5801,1995,14.188832000000001
5801,1996,8.346714
5706,2015,2.503631
5801,1997,3.9715050000000005
5801,1999,3.061563
5801,2000,11.013414
5801,2001,12.696059
5801,2002,5.966483
5801,2003,17.907467999999998
5801,2004,26.676465000000004
5801,2005,33.66513
5801,1998,18.696335
5706,1994,1.037035
5706,2014,2.9048
5706,2012,2.88909
5706,1996,1.445968
5706,1997,1.247177
5706,1998,1.2194180000000001
5706,1999,1.108954
5706,2000,1.187457
5706,2001,1.20075
5706,2002,1.289726
5706,2013,3.04585
5706,2003,1.5080120000000001
5706,2005,1.7752330000000003
5706,2006,1.615273
5706,2007,2.930619
5706,2008,4.504078
5706,2009,3.75106
5706,2010,3.190975
5706,2011,3.47773
5706,2004,1.843388
5817,2015,43.666798
5817,2016,44.577795
5103,1996,8.346714
5000,1992,194.964809
5000,1993,381.668763
5000,1994,237.16492200000002
5000,1995,196.628825
5000,1996,254.39541499999999
5000,1997,303.12534300000004
5000,1999,288.770966
5000,2000,301.6375
5000,2001,335.010781
5000,2002,317.705397
5000,2003,328.113824
5000,1991,200.052161
5000,2004,381.815896
5000,2006,652.158057
5000,2007,876.574197
5000,2008,1016.755377
5000,2009,182.28633100000002
5000,2010,229.84558700000002
5000,2011,298.374667
5000,2012,312.652237
5000,2013,332.30152400000003
5000,2014,287.353686
5000,2015,212.22519
5000,2016,171.132477
5000,2005,441.919829
5100,1991,157.827776
351,1991,41.026962
351,1993,38.455988
5103,1997,3.9715050000000005
351,2016,42.887206
351,2015,44.643801
351,2014,44.886399
351,2013,44.968763
351,2012,12.697410000000001
351,2011,11.646161
351,2010,9.770821
351,2009,6.30616
351,2008,45.533992
351,2007,31.865786
351,1992,39.590665
351,2006,26.90182
351,2004,25.254939
351,2003,20.840507000000002
351,2002,18.146251
351,2001,17.818688
351,2000,30.519832
351,1999,17.550176999999998
351,1998,23.887273
351,1997,19.663860999999997
351,1996,31.271058
351,1995,36.079741
351,1994,15.303033
351,2005,28.452923
5100,1992,154.042232
5000,1998,449.971408
5100,1994,220.680215
5103,1995,14.188832000000001
5102,1995,8.882548
5102,1998,9.551515
5102,1999,9.210045
5102,2000,7.729833999999999
5103,1994,7.267628
5103,1993,8.75002
5103,1992,9.323508
5103,1991,12.597469
5102,2016,40.907030999999996
5102,2015,43.535521
5102,1997,8.847998
5102,2014,58.853205
5102,2012,45.923675
5102,2011,45.002376
5102,2010,40.583216
5102,2009,44.30242
5102,2008,46.665973
5102,2007,33.859044
5100,1993,342.124865
5102,2006,11.897765
5102,2005,11.139054
5102,2004,10.88822
5102,2003,9.111157
5102,2013,52.8243
5102,2002,8.32038
5102,1994,7.684163000000001
5102,1992,11.180555
5100,1995,159.097012
5100,1996,221.50633399999998
5100,1997,282.00142
5100,1998,424.767349
5100,1999,269.858238
5100,2000,269.694076
5100,2001,315.990008
5100,2002,298.219712
5100,2003,305.728461
5100,2004,354.55367
5100,2005,411.65259100000003
5102,1993,9.490845
5100,2006,623.558046
5100,2008,966.6912060000001
5100,2009,172.19663799999998
5100,2010,216.858215
5100,2011,283.077703
5100,2012,296.844134
5100,2013,284.156598
5102,1996,10.123215
5100,2014,239.46403700000002
5100,2015,164.99237
5100,2016,125.70357800000001
5102,1991,10.420163
5100,2007,841.736117
5102,2001,7.983772999999999
41,2004,25.254939
41,2006,26.90182
41,2005,28.452923
41,2003,20.840507000000002
41,2002,18.146251
41,2007,31.865786
41,2008,45.533992
46,1996,1.084541
41,2010,9.770821
46,2004,1.037983
46,2005,1.127907
46,2006,1.113834
46,2007,1.3102340000000001
46,2008,1.732258
46,2009,1.540189
46,2003,0.836942
46,2010,1.469367
46,2012,1.6050360000000001
46,2013,1.8583470000000002
46,2014,1.913313
46,2015,0.9190780000000001
46,2016,0.9600879999999999
41,2001,17.818688
46,2011,1.7227580000000002
41,2009,6.30616
46,2002,0.727713
46,2000,0.7307560000000001
41,2011,11.646161
41,2012,12.697410000000001
41,2013,44.968763
41,2014,44.886399
41,2015,44.643801
41,2016,42.887206
46,2001,0.601861
46,1991,0.8280549999999999
46,1993,0.8765280000000001
46,1994,0.947
46,1995,1.080617
46,1997,0.8977299999999999
46,1998,0.9177280000000001
46,1999,0.9078649999999999
46,1992,0.910115
41,2000,30.519832
32,2007,13.788904
41,1998,23.887273
32,2010,14.449383
32,2009,15.38221
32,2008,16.264802
84,1991,1.197423
32,2006,10.783932
32,2005,10.011147
32,2004,9.850238000000001
32,2003,8.274215
32,2002,7.592667
32,2001,7.381911
32,2000,6.999078
32,1999,8.30218
32,1998,8.633788000000001
32,1997,7.9502679999999994
32,1996,9.038674
32,1995,7.8019300000000005
32,1994,6.737163000000001
32,1993,8.614317
32,1992,10.270439999999999
32,2011,14.175481
41,1999,17.550176999999998
32,2012,10.171044
32,2014,11.342644
41,1997,19.663860999999997
41,1996,31.271058
41,1995,36.079741
41,1994,15.303033
41,1993,38.455988
41,1992,39.590665
41,1991,41.026962
39,2016,29.907504
39,2015,32.720043
39,2014,45.597248
39,2013,39.782277
39,2012,34.147595
39,2011,29.104136999999998
39,2010,24.664466
39,2009,27.380021000000003
39,2008,28.668912
39,2007,18.759906
32,2016,10.039439
32,2015,9.8964
32,2013,11.183676
84,1992,1.1900899999999999
133,2016,14.670291
84,1994,1.037035
159,2010,148.659662
159,2009,110.111952
159,2008,901.7233480000001
159,2007,770.590237
159,2006,592.210773
159,2005,366.848407
159,2004,316.98898399999996
159,2003,278.709836
159,2002,283.93284900000003
159,2001,295.31017599999996
159,2000,250.95082799999997
159,1999,257.58662999999996
159,1998,396.519499
159,1997,269.181916
159,1996,203.036406
159,1995,136.025632
159,1994,205.728424
159,1993,323.883999
159,1992,133.53816899999998
159,1991,134.810144
138,2016,0.072266
138,2015,0.085387
138,2014,0.098451
138,2013,0.13031199999999998
138,2012,0.221604
159,2011,154.844872
138,2011,0.173073
159,2012,159.461812
159,2014,151.263688
206,2011,65.134831
206,2010,17.928874
206,2009,11.648321000000001
206,2008,4.6427
206,2007,26.114776000000003
206,2006,12.177864999999999
206,2005,26.283852000000003
206,2004,20.780454000000002
206,2003,14.996998000000001
206,2002,4.101694
206,2001,11.584753
206,2000,10.271478
206,1999,2.595046
206,1998,18.696335
206,1997,3.9715050000000005
206,1996,8.346714
206,1995,14.188832000000001
206,1994,7.267628
206,1993,8.75002
206,1992,9.323508
206,1991,12.597469
276,2013,65.78388199999999
276,2012,75.655249
159,2016,70.12625600000001
159,2015,110.510093
159,2013,146.727367
138,2010,0.025575999999999998
138,2009,0.032473
138,2008,0.026101999999999997
133,2001,1.111306
133,2000,0.741937
133,1999,0.466517
84,2016,2.4694279999999997
84,2015,2.503631
84,2014,2.9048
84,2013,3.04585
84,2012,2.88909
84,2011,3.47773
84,2010,3.190975
84,2009,3.75106
84,2008,4.504078
84,2007,2.930619
84,2006,1.615273
84,2005,1.7752330000000003
84,2004,1.843388
84,2003,1.5080120000000001
84,2002,1.289726
84,2001,1.20075
84,2000,1.187457
84,1999,1.108954
84,1998,1.2194180000000001
84,1997,1.247177
84,1996,1.445968
84,1995,1.350411
133,2002,1.864789
133,2003,2.91047
133,2004,5.896011
133,2005,7.381278
138,2007,0.041676
138,2006,0.082919
138,2005,0.039083
138,2004,0.1639
138,2003,0.036844999999999996
138,2002,0.049707999999999995
138,2001,0.001335
138,2000,0.23613499999999998
138,1999,0.25359699999999996
138,1998,0.097368
138,1997,0.212885
138,1996,0.17205499999999999
84,1993,1.037176
138,1995,0.101661
138,1993,0.050733999999999994
138,1992,0.141822
133,2015,10.946755
133,2014,29.347144
133,2013,18.821049
133,2012,15.803398000000001
133,2011,18.095624
133,2010,9.686463999999999
133,2009,6.1339440000000005
133,2008,13.659185
133,2007,11.172058999999999
133,2006,7.271642
138,1994,0.14463900000000002
32,1991,9.592108
