geo,year,swine_market_manure_applied_to_soils_that_leaches_n_content_eam
5206,1970,16993996.9158
5206,1971,17875789.2362
5206,1972,18302394.9892
5206,1973,18285600.6693
5206,1974,17534391.5825
5206,1975,17502640.0286
5206,1976,18037152.488
5206,1977,19106521.8605
5206,1978,18721564.0777
5206,1979,18488695.7966
5206,1980,15188976.2763
5206,1981,13212316.1866
5206,1982,11490224.9534
5206,1968,16720328.5503
5206,1983,12690230.5523
5206,1985,13198131.7651
5206,1986,13345045.631
5206,1987,13675186.7185
5206,1988,14049908.0477
5206,1989,10112445.9811
5206,1990,10642078.6815
5206,1991,13427118.3194
5206,1992,14820190.1472
5206,1993,15560752.0857
5206,1994,16530954.1571
5206,1995,16094756.697
5206,1996,15736878.2645
5206,1997,12969728.1322
5206,1998,14461808.2826
5206,1984,13336981.8844
5206,1967,17044061.9181
5206,1966,17432874.9314
5206,1965,16854307.7428
5204,1993,76815439.216
5204,1994,75716526.3253
5204,1995,74615643.8668
5204,1996,72480619.0379
5204,1997,73897122.541
5204,1998,71421949.8066
5204,1999,73223508.2461
5204,2000,73871805.2032
5204,2001,75326008.7085
5204,2002,76740918.0098
5204,2003,76436553.5315
5204,2004,78865344.2672
5204,2005,80578492.9557
5204,2006,79352723.9957
5204,2007,79913441.4233
5204,2008,79940035.0058
5204,2009,79815285.4026
5206,1964,15876960.4678
5206,1963,15325931.901
5206,1962,14487236.0221
5206,1961,14002797.3971
5204,2050,111906324.8187
5204,2030,96306618.5665
5204,1991,74796380.4241
5204,2017,88387295.2506
5204,2015,84872120.019
5204,2014,83539808.9187
5204,2013,83659144.4182
5204,2012,82450090.2888
5204,2011,80952216.2526
5204,2010,80591197.9933
5204,2016,86719821.9894
5301,1992,4085494.5733
5301,1993,3410898.9408
5301,1994,3039200.2203
5304,1992,41130899.702
5304,1993,43101292.9751
5304,1994,45097408.9677
5304,1995,45563720.8651
5304,1996,47103006.1979
5304,1997,50356489.0619
5304,1998,50343320.039
5304,1999,48796771.7716
5304,2000,49147997.8606
5304,2001,51658004.0212
5304,2002,54654797.8395
5304,2003,57889977.3574
5304,2004,59843428.3024
5304,2005,62402846.1969
5304,1991,38231524.5308
5304,2006,63136772.8297
5304,2008,64844912.0055
5304,2009,66729008.3913
5304,2010,67911131.302
5304,2011,67641911.5039
5304,2012,68344341.7805
5304,2013,68893148.058
5304,2014,70871982.7717
5304,2015,73242095.0502
5304,2016,76815479.7297
5304,2017,76666047.2491
5304,2030,83940030.5995
5304,2050,99035044.1622
5305,1961,365203.0681
5305,1962,420915.4246
5304,2007,64849109.7814
5304,1990,38086928.0967
5304,1989,38536631.4022
5304,1988,36641054.4903
5303,2016,9317965.6272
5303,2017,9098837.5693
5303,2030,13706872.6159
5303,2050,16500593.4761
5304,1961,20719987.4529
5304,1962,22768058.8753
5304,1963,22864230.1831
5304,1964,23923410.9261
5304,1965,25165975.553
5304,1966,25942216.8103
5304,1967,24688254.0484
5304,1968,26487505.2995
5304,1969,26953516.8342
5304,1970,28341013.7173
5304,1971,28066587.6341
5304,1972,29094549.4391
5304,1973,30495284.1781
5304,1987,35964658.7681
5304,1986,35500316.9574
5304,1985,34959938.5624
5304,1984,34576489.198
5304,1983,33355000.0137
5304,1982,31844551.5766
5305,1963,405234.539
5304,1981,30357818.2271
5304,1979,27418910.957
5304,1978,27808736.7692
5304,1977,25005715.4177
5304,1976,23013937.9961
5304,1975,25696500.3859
5304,1974,29290932.349
5304,1980,28592106.4237
5303,2015,9911378.227
5305,1964,364277.3859
5305,1966,470203.7179
5305,2002,4899550.3394
5305,2003,4875786.8765
5305,2004,4868539.9846
5305,2005,4805812.1567
5305,2006,4918925.3827
5305,2007,4567787.5419
5305,2008,3456068.8954
5305,2009,3386055.6055
5305,2010,3662346.0382
5305,2011,3485416.4506
5305,2012,3269586.7814
5305,2013,3477222.4486
5305,2014,3395573.8473
5305,2015,3378337.3013
5305,2001,4486464.6436
5305,2016,3437679.5322
5305,2030,5528765.6939
5305,2050,6112142.6357
5400,1961,301398528.2243
5400,1962,323253433.1658
5400,1963,320682603.1607
5400,1964,278205778.0054
5400,1965,311256973.9841
5400,1966,315205141.1818
5400,1967,317968629.2417
5400,1968,314187794.5163
5400,1969,309451870.4801
5400,1970,333325871.915
5400,1971,375104067.5648
5400,1972,388271927.9476
5305,2017,3333287.4327
5305,2000,4166165.7349
5305,1999,4059206.5815
5305,1998,4018433.7076
5305,1967,563131.9286
5305,1968,622851.2892
5305,1969,662419.919
5305,1970,823557.1963
5305,1971,858343.1346
5305,1972,898263.1808
5305,1973,963635.2029
5305,1974,1196491.4253
5305,1975,1032002.8354
5305,1976,1051480.7324
5305,1977,1166166.7611
5305,1978,1260586.3487
5305,1979,1216667.8695
5305,1980,1146517.4415
5305,1981,1256767.9095
5305,1982,1321141.3946
5305,1983,1404915.6366
5305,1997,3975432.3395
5305,1996,4060805.0975
5305,1995,4064267.8348
5305,1994,3985576.274
5305,1993,4515627.9195
5305,1992,6239261.091
5305,1965,437054.8658
5305,1991,1845776.0848
5305,1989,1765014.5957
5305,1988,1724605.995
5305,1987,1553127.6472
5305,1986,1393220.3273
5305,1985,1543575.1208
5305,1984,1511369.0932
5305,1990,1767388.7992
5303,2014,10046919.7885
5303,2013,10115346.9663
5303,2012,10260451.1974
5302,1971,206661381.7438
5302,1972,248953999.5152
5302,1973,262635493.1126
5302,1974,257271651.1316
5302,1975,259744577.1117
5302,1976,278940959.6198
5302,1977,285914454.1737
5302,1978,291211609.3994
5302,1979,302711512.0544
5302,1980,320725102.0934
5302,1981,306889349.3552
5302,1982,296357978.427
5302,1983,305087230.0585
5302,1984,303232129.0931
5302,1970,174673314.2041
5302,1985,311888030.717
5302,1987,343085500.0841
5302,1988,332314022.6288
5302,1989,345828106.8354
5302,1990,353094062.7866
5302,1991,369636899.1838
5302,1992,376788383.6099
5302,1993,389371934.0448
5302,1994,397154361.4051
5302,1995,416937366.6767
5302,1996,442492577.7459
5302,1997,368400694.3178
5302,1998,402139966.5644
5302,1999,422428026.3374
5302,2000,431832484.7558
5302,1986,335942997.3341
5302,1969,178971211.0261
5302,1968,189727695.3814
5302,1967,193253346.3944
5301,1995,2451334.2893
5301,1996,1907677.9788
5301,1997,1206800.6187
5301,1998,1034092.1223
5301,1999,1050589.121
5301,2000,1133868.8243
5301,2001,1214547.4708
5301,2002,1241453.911
5301,2003,1335730.2229
5301,2004,1475494.7822
5301,2005,1400489.6515
5301,2006,1385716.6089
5301,2007,1415427.4763
5301,2008,1454027.1995
5301,2009,1431512.5194
5301,2010,1405048.2797
5301,2011,1421585.9526
5302,1966,167225865.1933
5302,1965,152265932.4106
5302,1964,132176965.0684
5302,1963,103021882.1356
5302,1962,80896810.9436
5302,1961,85219676.4497
5302,2001,418372796.4251
5301,2050,1994782.0906
5301,2017,893813.4006
5301,2016,922285.2723
5301,2015,971691.7916
5301,2014,1008813.6891
5301,2013,1114637.2743
5301,2012,1282805.9151
5301,2030,1688932.6561
5302,2002,421114008.7847
5302,2003,419481358.6572
5302,2004,415476808.6765
5303,1981,8998345.6393
5303,1982,9469627.9069
5303,1983,9536283.3061
5303,1984,9650843.8496
5303,1985,9759156.2823
5303,1986,9887523.8676
5303,1987,9996083.0661
5303,1988,10373033.666
5303,1989,10753864.4118
5303,1990,11209994.2703
5303,1991,11570940.6254
5303,1992,12012623.8251
5303,1993,12117191.3396
5303,1994,12216502.7418
5303,1995,12322058.3066
5303,1996,12451344.8478
5303,1997,12565105.87
5303,2011,10385164.6742
5303,2010,10490038.1783
5303,2009,10615859.1402
5303,2008,10744903.8509
5303,2007,10877579.9676
5303,2006,11339681.5592
5303,1980,8452983.2822
5303,2005,11840814.5959
5303,2003,12932239.1381
5303,2002,12911995.4564
5303,2001,12847115.7841
5303,2000,12786017.5514
5303,1999,12718604.0875
5303,1998,12634228.9275
5303,2004,12372699.5904
5203,1982,70352961.9271
5303,1979,8090888.9724
5303,1977,7217177.0393
5302,2005,422468894.424
5302,2006,434103127.9953
5302,2007,420144792.8987
5302,2008,438994508.989
5302,2009,461019338.3342
5302,2010,467639677.3866
5302,2011,461055963.7991
5302,2012,467079054.7608
5302,2013,473086854.3459
5302,2014,471071273.188
5302,2015,463138668.6982
5302,2016,449485598.9978
5302,2017,435423771.2549
5302,2030,509210023.2199
5302,2050,516090204.0824
5303,1961,4897722.3392
5303,1962,4863918.3815
5303,1976,6976534.9492
5303,1975,6876047.9546
5303,1974,6710771.1104
5303,1973,6560347.5951
5303,1972,6568227.3217
5303,1971,6235971.9362
5303,1978,7636553.595
5303,1970,5798533.1087
5303,1968,5443742.0805
5303,1967,5189060.9887
5303,1966,4882489.978
5303,1965,4863706.1629
5303,1964,4842659.0116
5303,1963,4862688.5006
5303,1969,5533587.5454
5400,1973,388707925.4678
5203,1981,76483524.0639
5203,1979,70404802.1056
5101,2016,55885687.349
5101,2017,59781549.6747
5101,2030,105048654.4879
5101,2050,172914684.5401
5102,1961,4646957.729
5102,1962,4713184.0568
5102,1963,4841285.0852
5102,1964,4936422.5368
5102,1965,5068798.1324
5102,1966,5349138.1217
5102,1967,5377600.484
5102,1968,5917134.2738
5102,1969,6151056.9054
5102,1970,6598839.3535
5101,2015,53658424.777
5102,1971,6915764.7427
5102,1973,7441862.8833
5102,1974,7689057.9781
5102,1975,8021490.5725
5102,1976,9395145.1878
5102,1977,9910414.1226
5102,1978,10546481.5111
5102,1979,11226790.4438
5102,1980,11751882.2705
5102,1981,11729924.6845
5102,1982,10978203.7348
5102,1983,10615418.5401
5102,1984,10992613.9673
5102,1985,12721080.3269
5102,1986,14530749.865
5102,1972,7269783.2216
5101,2014,51363938.6293
5101,2013,49507162.7258
5101,2012,51088099.8545
5101,1981,11999331.2102
5101,1982,10953748.496
5101,1983,11198518.4652
5101,1984,11958371.5184
5101,1985,11815733.3351
5101,1986,12916645.1771
5101,1987,14716813.6623
5101,1988,14314124.9519
5101,1989,15841709.3168
5101,1990,20825297.1474
5101,1991,21829281.0245
5101,1992,22966565.2179
5101,1993,23522671.455
5101,1994,24564192.6504
5101,1995,26017672.4289
5101,1996,26748773.0113
5101,1997,27711466.2916
5101,2011,43683724.4271
5101,2010,40587074.7168
5101,2009,37882298.1098
5101,2008,36378176.2687
5101,2007,33010624.1607
5101,2006,30207382.9204
5102,1987,13855513.2979
5101,2005,30219857.5853
5101,2003,24389016.9873
5101,2002,24890161.2651
5101,2001,25057898.3653
5101,2000,27861624.6308
5101,1999,26481270.3225
5101,1998,26633395.9599
5101,2004,26594757.1359
5101,1980,10387411.4019
5102,1988,14420916.6054
5102,1990,15867089.2764
351,1989,324861041.94
351,1988,311572824.153
351,1987,323454020.4449
351,1986,317672948.7359
351,1985,294599910.2261
351,1984,286218371.067
351,1983,287664885.0297
351,1982,280628364.3897
351,1981,291654941.4719
351,1980,305691920.4669
351,1979,287352974.1109
351,1978,277864373.4898
351,1977,273503377.5769
351,1976,267439522.8212
351,1990,332127722.7247
351,1975,247775571.6902
351,1973,251445073.4454
351,1972,238377558.5527
351,1971,196665561.5075
351,1970,165165792.8249
351,1969,170842460.3705
351,1968,181503582.7283
351,1967,184662895.6589
351,1966,159657000.8579
351,1965,145905472.7137
351,1964,126524039.7264
351,1963,96979822.4412
351,1962,74076763.0912
351,1961,80364427.617
5102,1996,15319604.7009
351,1974,245840149.8018
351,1991,348427799.3918
351,1992,356596523.3037
351,1993,369886792.5256
5102,1991,15418373.0416
5102,1992,15367993.8898
5102,1993,15180574.7419
5102,1994,15211412.3674
5102,1995,14915179.8726
351,2050,493236973.6367
351,2030,487114434.4945
351,2017,413598816.5348
351,2016,428742604.6039
351,2015,442612584.0778
351,2014,450633859.1538
351,2013,452517583.2151
351,2012,445914420.1062
351,2011,442059553.9511
351,2010,447033418.8957
351,2009,440688815.8412
351,2008,419245930.6948
351,1994,378215481.4248
351,1995,398719809.5721
351,1996,424552213.6063
351,1997,350757252.1688
351,1998,383420264.721
351,1999,402966087.8293
5102,1989,15135050.3744
351,2000,411975650.7736
351,2002,400692727.7683
351,2003,398685306.461
351,2004,394964431.2286
351,2005,401958347.3107
351,2006,413514397.9567
351,2007,399587971.1721
351,2001,398042355.2803
5102,1997,15643007.6686
5101,1979,8873394.1416
5101,1977,8003889.1467
5000,1995,1330102953.5374
5000,1996,1316031577.6282
5000,1997,1243676601.1445
5000,1998,1275336922.6355
5000,1999,1291648795.5945
5000,2000,1303481458.5386
5000,2001,1285281558.0694
5000,2002,1300330517.7712
5000,2003,1308903417.052
5000,2004,1305989106.0442
5000,2005,1325699016.7639
5000,2006,1360554380.5216
5000,2007,1368714779.4595
5000,2008,1388486492.0683
5000,1994,1323546124.4402
5000,2009,1411929005.6388
5000,2011,1438861590.7259
5000,2012,1444739433.7329
5000,2013,1446881004.7584
5000,2014,1467103900.9814
5000,2015,1481874783.122
5000,2016,1476453225.2015
5000,2017,1475168214.4675
5000,2030,1677201619.8936
5000,2050,1867444588.2485
5100,1961,23122747.8411
5100,1962,23722755.6514
5100,1963,24314944.1315
5100,1965,25182327.7082
5100,1966,25394542.0657
5000,2010,1442880513.9245
5000,1993,1314659766.5776
5000,1992,1318767607.0537
5000,1991,1323298143.4611
5873,2030,457808773.1363
5000,1961,701646833.7629
5000,1962,730592918.8558
5000,1963,758992008.7948
5000,1964,755365478.4227
5000,1965,812277062.6839
5000,1966,830719691.1822
5000,1967,871646407.0919
5000,1968,870947528.3563
5000,1969,866825660.2168
5000,1970,892608592.5105
5000,1971,987199936.5139
5000,1972,1046285361.0585
5000,1973,1066497076.3903
5000,1974,1080409876.8507
5000,1975,1089160712.6367
5000,1976,1075777804.1263
5000,1990,1300446907.6329
5000,1989,1294096429.1483
5000,1988,1281326735.7559
5000,1987,1291334184.3407
5000,1986,1276535771.581
5000,1985,1233409029.7276
5100,1967,25823825.5649
5000,1984,1235173242.1781
5000,1982,1203834143.6766
5000,1981,1209090914.7354
5000,1980,1229646776.0947
5000,1979,1197382739.0056
5000,1978,1155120825.572
5000,1977,1116435810.5484
5000,1983,1211773050.3049
5101,1978,8292814.534
5100,1968,27385465.9463
5100,1970,29407748.7411
5100,2006,103342481.1522
5100,2007,108794897.8949
5100,2008,114957962.5719
5100,2009,119814913.5153
5100,2010,127523395.1631
5100,2011,127112932.4519
5100,2012,133832592.924
5100,2013,135076333.333
5100,2014,140158752.9654
5100,2015,145981447.8611
5100,2016,149833952.567
5100,2017,154752438.2401
5100,2030,223062701.4445
5100,2050,342318009.2891
5100,2005,99943234.6921
5101,1961,4844698.3928
5101,1963,5298591.251
5101,1964,5597375.7939
5101,1965,5397350.5258
5101,1966,5569752.0265
5101,1967,5748535.914
5101,1968,5943593.0743
5101,1969,6238914.4472
5101,1970,6287698.0023
5101,1971,6943080.2699
5101,1972,7727456.556
5101,1973,7459174.2006
5101,1974,7362509.1465
5101,1975,7555812.0571
5101,1976,7375550.4295
5101,1962,5034510.9357
5100,2004,95329857.0203
5100,2003,91057932.5037
5100,2002,92224776.0321
5100,1971,30107100.5761
5100,1972,31588498.7634
5100,1973,31905084.1817
5100,1974,32261215.013
5100,1975,33225118.5896
5100,1976,34950402.8218
5100,1977,36722843.2819
5100,1978,38462823.3221
5100,1979,39505255.6395
5100,1980,41501251.8857
5100,1981,43809663.2407
5100,1982,42628386.8151
5100,1983,43101395.1027
5100,1984,45110754.471
5100,1985,48826500.2234
5100,1986,53697553.1591
5100,1987,56105603.1802
5100,2001,87270765.6683
5100,2000,88392982.3523
5100,1999,83718133.4121
5100,1998,83913988.3708
5100,1997,83144457.4799
5100,1996,80537352.2408
5100,1969,29018822.052
5100,1995,79785218.7932
5100,1993,75259503.7466
5100,1992,73943131.9584
5100,1991,71827388.9016
5100,1990,69979597.2953
5100,1989,62632550.0245
5100,1988,57694577.2205
5100,1994,77311635.9848
5102,1998,16634394.4913
5102,1999,15684157.7442
5102,2000,17015878.0845
5105,1998,33233060.3094
5105,1999,34466229.8904
5105,2000,36206840.01
5105,2001,37683161.2989
5105,2002,42136267.6309
5105,2003,41231138.2204
5105,2004,42551199.826
5105,2005,43170740.0967
5105,2006,45543832.0453
5105,2007,47341321.5599
5105,2008,49079651.6081
5105,2009,51045680.5543
5105,2010,52982558.1306
5105,2011,48290239.22
5105,1997,32461077.0952
5105,2012,49265493.2911
5105,2014,52354844.9598
5105,2015,54655935.6085
5105,2016,55374711.1132
5105,2017,55802942.9692
5105,2030,77211036.3344
5105,2050,110481797.1481
5200,1961,261788111.8085
5200,1962,270415789.9462
5200,1963,278725308.9886
5200,1964,286420008.6732
5200,1965,288721620.1859
5200,1966,287144109.0224
5200,1967,299692204.5692
5200,1968,302236927.8218
5105,2013,50874634.4041
5105,1996,31258595.5524
5105,1995,31538164.9411
5105,1994,30779993.6106
5105,1963,7647694.8541
5105,1964,8270788.9538
5105,1965,8479508.4106
5105,1966,8737940.6763
5105,1967,9031457.9371
5105,1968,9471969.5413
5105,1969,10141657.7836
5105,1970,10338528.122
5105,1971,10645277.0494
5105,1972,10771252.1265
5105,1973,10963163.423
5105,1974,11182458.2407
5105,1975,11594493.8839
5105,1976,12071631.6845
5105,1977,12487275.5519
5105,1978,13017453.3431
5105,1979,13255065.792
5105,1993,29805632.5297
5105,1992,28774401.1196
5105,1991,27679001.3388
5105,1990,26349048.8471
5105,1989,24766389.1993
5105,1988,22499250.3093
5200,1969,311169074.9974
5105,1987,21330099.5119
5105,1985,18177368.2048
5105,1984,16116704.9639
5105,1983,14727869.5154
5105,1982,14410762.8084
5105,1981,14032710.6546
5105,1980,13352088.9488
5105,1986,20021773.7012
5105,1962,7250468.3426
5200,1970,314906932.544
5200,1972,334598330.7628
5200,2008,408496026.334
5200,2009,410500742.0136
5200,2010,421923294.1455
5200,2011,429149796.3916
5200,2012,429370397.2712
5200,2013,424956741.772
5200,2014,435872550.2258
5200,2015,447415080.9871
5200,2016,448546701.18
5200,2017,458837467.7783
5200,2030,477286866.2474
5200,2050,521738843.0365
5203,1961,62046853.9595
5203,1962,68597755.2511
5200,2007,399702080.3717
5203,1963,69380358.6731
5203,1965,63216065.1316
5203,1966,56971698.2077
5203,1967,64497996.2492
5203,1968,66552151.3696
5203,1969,68251842.1549
5203,1970,65164758.3869
5203,1971,76844254.9819
5203,1972,71537042.1465
5203,1973,67847703.9096
5203,1974,69242932.1129
5203,1975,62211810.2271
5203,1976,56306899.7131
5203,1977,62630463.4947
5203,1978,64891822.2377
5203,1964,69106933.036
5200,2006,392402032.299
5200,2005,378207919.874
5200,2004,368327630.611
5200,1973,338786800.3537
5200,1974,343998260.6295
5200,1975,346772151.0767
5200,1976,346310282.7102
5200,1977,354227218.0736
5200,1978,356564886.5317
5200,1979,375015851.8101
5200,1980,378493167.0113
5200,1981,369194409.3158
5200,1982,368708558.0626
5200,1983,366383693.3007
5200,1984,374108013.8096
5200,1985,359260652.3686
5200,1986,364046079.0861
5200,1987,364279843.2522
5200,1988,359593863.8871
5200,1989,358525331.076
5200,2003,363283403.3144
5200,2002,361134081.4369
5200,2001,362058800.3464
5200,2000,353575353.7261
5200,1999,347629118.2635
5200,1998,357571756.1442
5200,1971,334592762.3111
5200,1997,356003562.8825
5200,1995,382201040.5985
5200,1994,384582197.0261
5200,1993,375128929.5436
5200,1992,374291944.7237
5200,1991,365723409.5833
5200,1990,352511481.1026
5200,1996,350471490.6679
5105,1961,6878671.653
5104,2050,10697990.6679
5104,2030,9304572.4119
5103,1977,129528.9061
5103,1978,122593.5001
5103,1979,140339.9801
5103,1980,149723.1765
5103,1981,146051.4909
5103,1982,157066.5475
5103,1983,149559.9904
5103,1984,155026.7222
5103,1985,163593.9884
5103,1986,172977.1848
5103,1987,159106.3728
5103,1988,153802.827
5103,1989,167909.3522
5103,1990,180696.7903
5103,1976,127285.0982
5103,1991,183362.162
5103,1993,197251.1058
5103,1994,195007.2979
5103,1995,195823.2281
5103,1996,196639.1582
5103,1997,200718.8088
5103,1998,196639.1582
5103,1999,198678.9835
5103,2000,200718.8088
5103,2001,200718.8088
5103,2002,202758.6341
5103,2003,204798.4593
5103,2004,204798.4593
5103,2005,202758.6341
5103,2006,204798.4593
5103,1992,195211.2805
5103,1975,125245.2729
5103,1974,146051.4909
5103,1973,183992.2414
5102,2001,17126976.0358
5102,2002,17528486.1805
5102,2003,17885868.1047
5102,2004,18473772.9516
5102,2005,18687211.2043
5102,2006,19329157.8226
5102,2007,20166918.6031
5102,2008,21888916.4501
5102,2009,23380885.4654
5102,2010,26574612.7279
5102,2011,27789927.0382
5102,2012,26160242.618
5102,2013,27455341.2949
5102,2014,29145644.7899
5102,2015,30448281.7545
5102,2016,31423345.4419
5102,2017,32313602.2595
5103,1972,211325.9003
5103,1971,211325.9003
5103,1970,181544.451
5103,1969,183584.2763
5103,1968,155026.7222
5103,1967,122389.5175
5103,2007,208062.1798
5103,1966,119941.7272
5103,1964,157474.5126
5103,1963,157066.5475
5103,1962,225604.6773
5103,1961,305973.7938
5102,2050,48014826.542
5102,2030,31290462.1564
5103,1965,143195.7355
5103,2008,232132.1183
5103,2009,126061.2031
5103,2010,123613.4127
5104,1987,6044070.3353
5104,1988,6306482.5268
5104,1989,6721491.7819
5104,1990,6757465.2342
5104,1991,6717371.3348
5104,1992,6638960.4506
5104,1993,6553373.9142
5104,1994,6561030.0585
5104,1995,7118378.3225
5104,1996,7013739.818
5104,1997,7128187.6157
5104,1998,7216498.452
5104,1999,6887796.4715
5104,2000,7107920.8182
5104,2001,7202011.1595
5104,2002,7467102.3216
5104,2003,7347110.732
5104,2017,6741341.5485
5104,2016,7035765.3982
5104,2015,7102032.5225
5104,2014,7175606.7544
5104,2013,7120477.0761
5104,2012,7200039.3284
5104,1986,6055407.2309
5104,2011,7228896.0569
5104,2009,7379988.1827
5104,2008,7379086.1267
5104,2007,8067971.3914
5104,2006,8057309.9046
5104,2005,7662667.1718
5104,2004,7505328.6475
5104,2010,7255536.1752
5203,1980,79307994.1846
5104,1985,5948724.3682
5104,1983,6410028.5915
5103,2011,120145.7097
5103,2012,118717.832
5103,2013,118717.832
5103,2014,118717.832
5103,2015,116773.1986
5103,2016,114443.2648
5103,2017,113001.7882
5103,2030,207976.0539
5103,2050,208710.391
5104,1961,6446446.2724
5104,1962,6498987.639
5104,1963,6370306.3937
5104,1964,6299873.4928
5104,1965,6093474.9038
