geo,year,energy_total_share_of_sector_in_total_emissions_eeb
186,1996,78.2045
186,1995,77.5934
186,1994,77.0625
186,1993,78.8039
186,1992,78.495
195,2010,23.9476
195,2009,25.0301
190,1998,0
195,2008,22.6894
195,2006,20.2424
195,2005,19.9886
195,2004,19.8263
195,2003,19.1983
195,2002,19.0803
195,2001,17.7956
195,2000,17.7178
195,1999,17.9656
195,2007,22.116
197,2003,17.9289
190,1997,0
190,1995,0
185,1993,80.9833
185,1992,80.6393
183,2010,70.0887
183,2009,71.9809
183,2008,72.1865
183,2007,72.9059
183,2006,74.4453
183,2005,73.6933
183,2004,74.0906
183,2003,75.7294
183,2002,76.0961
183,2001,75.772
183,2000,74.4185
183,1999,74.2071
183,1998,76.1536
183,1997,76.9207
183,1996,77.3596
185,1994,80.5451
183,1995,76.7394
185,1995,80.7463
185,1997,82.3104
184,1993,13.1468
184,1992,13.4682
184,1991,13.7889
184,1990,13.6666
185,2010,83.0051
185,2009,82.3914
185,2008,77.5538
185,2007,84.0287
185,2006,83.6418
185,2005,81.6288
185,2004,82.6219
185,2003,76.5383
185,2002,79.6485
185,2001,80.7924
185,2000,81.6826
185,1999,82.0209
185,1998,79.4658
185,1996,80.2439
184,1994,12.8464
183,1994,76.5256
183,1992,76.1643
182,1991,68.6033
182,1990,67.1733
146,2010,74.5359
146,2009,74.5076
146,2008,73.2146
146,2007,74.255
146,2006,73.6301
146,2005,74.361
146,2004,73.4468
146,2003,73.5996
146,2002,72.1705
146,2001,74.6881
146,2000,74.1709
146,1999,75.9915
146,1998,78.0727
146,1997,77.6021
146,1996,76.6408
182,1992,67.1483
183,1993,75.9202
182,1993,72.3269
182,1995,73.096
183,1991,76.9437
183,1990,76.7945
182,2010,75.8404
182,2009,76.0679
182,2008,75.9959
182,2007,75.5719
182,2006,75.0811
182,2005,72.692
182,2004,71.9397
182,2003,72.0923
182,2002,71.0697
182,2001,72.396
182,2000,74.9809
182,1999,76.6003
182,1998,76.2738
182,1997,74.1572
182,1996,73.1962
182,1994,72.6081
184,1995,16.8729
184,1996,17.3676
184,1997,18.6486
189,1994,59.5117
189,1993,58.1762
189,1992,61.0687
189,1991,61.0839
189,1990,62.6875
188,2010,75.0403
188,2009,74.2494
188,2008,73.4189
188,2007,72.8048
188,2006,72.8849
188,2005,71.8662
188,2004,73.0557
188,2003,71.8734
188,2002,72.1336
188,2001,69.6603
188,2000,71.4226
188,1999,68.3326
189,1995,58.0038
188,1998,67.0235
189,1996,55.7111
189,1998,61.9863
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,80.0309
189,2009,79.5638
189,2008,78.9887
189,2007,78.388
189,2006,77.9372
189,2005,77.1143
189,2004,77.0798
189,2003,75.2673
189,2002,74.6919
189,2001,72.0146
189,2000,71.851
189,1999,64.1193
189,1997,51.6658
188,1997,65.3749
188,1996,70.768
188,1995,68.7777
187,1993,66.8754
187,1992,62.1161
187,1991,63.119
187,1990,74.5056
184,2010,19.7723
184,2009,20.6005
184,2008,19.7329
184,2007,20.2505
184,2006,19.3965
184,2005,18.4708
184,2004,17.7226
184,2003,18.3149
184,2002,15.2864
184,2001,16.7732
184,2000,16.9893
184,1999,19.399
184,1998,18.9306
187,1994,72.5736
187,1995,73.479
187,1996,48.7344
187,1997,49.5812
188,1994,70.0682
188,1993,65.7129
188,1992,67.4031
188,1991,67.9506
188,1990,67.0283
187,2010,68.3674
187,2009,68.6289
187,2008,68.7958
190,1996,0
187,2007,68.5811
187,2005,69.741
187,2004,68.6949
187,2003,64.6445
187,2002,64.4224
187,2001,64.4283
187,2000,76.1811
187,1999,50.8976
187,1998,49.9397
187,2006,64.9235
197,2004,17.9329
197,2005,17.8728
197,2006,17.0884
209,2009,41.6432
209,2008,36.5632
209,2007,39.8083
209,2006,38.3617
209,2005,36.1469
209,2004,40.5221
209,2003,36.6018
209,2002,38.5167
209,2001,41.4197
209,2000,37.3802
209,1999,37.0124
209,1998,29.8769
209,1997,27.9887
209,1996,27.0978
209,1995,28.3992
209,1994,27.09
209,1993,23.9719
209,2010,40.1677
209,1992,21.3068
210,1990,50.6421
210,1992,52.6023
210,2009,39.4276
210,2008,40.3264
210,2007,40.951
210,2006,42.1889
210,2005,47.1515
210,2004,48.7574
210,2003,50.0791
210,2002,50.1
210,2001,49.4578
210,2000,50.2192
210,1999,52.3062
210,1998,52.7996
210,1997,52.0401
210,1996,54.7627
210,1995,52.8041
210,1994,53.0279
210,1993,52.3482
210,1991,50.4828
210,2010,41.6392
209,1991,24.5126
207,2010,23.4147
206,2009,4.3868
206,2008,5.0321
206,2007,5.2799
206,2006,5.1351
206,2005,5.0552
206,2004,4.7761
206,2003,5.2271
206,2002,3.9752
206,2001,4.1919
206,2000,3.4258
206,1999,3.3297
206,1998,3.1582
206,1997,3.474
206,1996,3.3249
206,1995,3.3653
206,1994,3.4515
206,1993,2.7659
206,2010,5.4672
209,1990,24.7037
207,1990,22.573
207,1992,21.4104
207,2009,18.3964
207,2008,20.6031
207,2007,22.449
207,2006,21.6356
207,2005,21.9892
207,2004,19.5147
207,2003,17.7679
207,2002,23.3815
207,2001,22.6505
207,2000,21.1371
207,1999,20.7024
207,1998,17.3354
207,1997,18.1933
207,1996,19.9113
207,1995,20.4635
207,1994,20.2597
207,1993,20.5057
207,1991,22.4036
211,1990,77.758
211,1991,79.313
211,1992,80.008
216,1991,55.71
216,1990,54.0165
208,2010,52.0892
208,2009,51.0494
208,2008,53.4095
208,2007,55.7524
208,2006,53.0694
208,2005,52.4361
208,2004,53.4833
208,2003,53.3477
208,2002,53.2571
208,2001,52.9422
208,2000,49.5753
208,1999,55.6717
208,1998,54.8044
208,1997,50.9715
208,1996,53.2647
216,1992,56.4865
208,1995,48.304
216,1993,58.1031
216,1995,62.7864
154,1993,80.7692
154,1992,80.1081
216,2010,65.7206
216,2009,64.9185
216,2008,65.3031
216,2007,64.299
216,2006,65.5953
216,2005,59.6822
216,2004,59.5198
216,2003,58.0128
216,2002,57.3544
216,2001,56.6261
216,2000,66.2711
216,1999,65.5671
216,1998,65.0566
216,1997,65.1609
216,1996,64.7119
216,1994,59.9055
208,1994,46.1222
208,1993,54.1837
208,1992,51.9668
211,2009,79.3564
211,2008,79.7249
211,2007,79.0045
211,2006,79.7759
211,2005,80.2501
211,2004,80.3436
211,2003,80.5739
211,2002,79.825
211,2001,80.246
211,2000,80.3268
211,1999,81.2818
211,1998,81.2694
211,1997,80.7793
211,1996,80.5769
211,1995,79.8729
211,1994,79.2189
211,1993,79.8505
211,2010,79.4183
212,1990,80.4136
212,1991,82.92
212,1992,82.9011
212,2010,80.7603
212,2009,79.2538
212,2008,79.9094
212,2007,80.0232
212,2006,80.0997
212,2005,79.9968
212,2004,80.9002
212,2003,81.3244
206,1992,3.2104
212,2002,82.5208
212,2000,83.1101
212,1999,82.7232
212,1998,82.3276
212,1997,82.3052
212,1996,82.4357
212,1995,82.4882
212,1994,82.4066
212,1993,83.8781
212,2001,82.891
206,1991,3.3539
206,1990,3.5091
38,2010,51.835
198,2008,75.6849
198,2007,75.431
198,2006,75.4242
198,2005,76.3803
198,2004,76.6337
198,2003,76.6321
198,2002,77.25
198,2001,76.8958
198,2000,77.1343
198,1999,78.3094
198,1998,78.919
198,1997,80.079
198,1996,79.116
198,1995,78.2839
198,1994,76.738
198,1993,76.641
198,1992,74.8164
198,2009,75.6931
199,2010,77.2422
198,2010,75.3021
25,1991,9.4843
25,2008,19.6903
25,2007,18.816
25,2006,15.3992
25,2005,14.7252
25,2004,17.5971
25,2003,16.197
25,2002,15.3995
25,2001,13.5094
25,2000,13.5738
25,1999,9.9462
25,1998,9.3715
25,1997,9.519
25,1996,8.8822
25,1995,8.7246
25,1994,8.4689
25,1993,9.3362
25,1992,9.2136
25,1990,9.6658
199,2009,76.5872
199,2008,77.1412
199,2007,76.9337
200,2002,83.6089
200,2001,73.2478
200,2000,75.6504
200,1999,80.4649
200,1998,81.2655
200,1997,81.8825
200,1996,84.0656
200,1995,85.065
200,1994,86.5861
200,1993,87.3279
200,1992,86.8466
200,1991,86.1654
200,1990,86.4397
197,2010,18.7966
197,2009,17.7659
197,2008,18.0386
197,2007,18.0688
200,2003,82.3249
200,2004,82.7176
200,2005,83.2424
200,2006,82.6265
199,2006,78.5042
199,2005,79.5034
199,2004,78.7676
199,2003,80.3455
199,2002,79.8474
199,2001,80.0326
199,2000,80.052
199,1999,79.8301
25,2009,21.312
199,1998,79.2959
199,1996,80.4796
199,1995,81.0094
199,1994,80.4302
199,1993,81.8804
200,2010,81.819
200,2009,81.2965
200,2008,81.9995
200,2007,82.4932
199,1997,80.0205
146,1995,74.604
25,2010,22.907
201,1991,4.9561
203,2009,75.6972
203,2008,78.311
203,2007,78.6224
203,2006,78.0771
203,2005,78.9226
203,2004,78.196
203,2003,77.583
203,2002,77.6506
203,2001,76.8159
203,2000,76.9507
203,1999,76.4363
203,1998,74.9623
203,1997,75.4678
203,1996,74.399
203,1995,75.8512
203,1994,75.4216
203,1993,75.3654
203,2010,74.2619
203,1992,76.2581
38,1990,25.1789
38,1992,31.1722
38,2009,49.6724
38,2008,49.5045
38,2007,51.7375
38,2006,49.3168
38,2005,49.5514
38,2004,49.3194
38,2003,46.7248
38,2002,45.2391
38,2001,44.4498
38,2000,46.2211
38,1999,42.7584
38,1998,41.5889
38,1997,39.7075
38,1996,40.7157
38,1995,32.1779
38,1994,31.8078
38,1993,30.5481
38,1991,27.3328
203,1991,74.6422
203,1990,73.648
202,2010,83.4089
201,2008,8.3667
201,2007,8.1033
201,2006,7.5699
201,2005,7.1517
201,2004,6.922
201,2003,6.7469
201,2002,6.5817
201,2001,6.4786
201,2000,6.3425
201,1999,6.0372
201,1998,5.8074
201,1997,5.6591
201,1996,5.4612
201,1995,5.3232
201,1994,5.1983
201,1993,5.2723
201,1992,5.3807
201,2009,8.6512
201,2010,8.9007
202,1990,82.8352
202,1991,82.677
202,2009,84.5197
202,2008,84.941
202,2007,84.8566
202,2006,84.9347
202,2005,84.4347
202,2004,84.8056
202,2003,84.2715
202,2002,82.9392
201,1990,5.1346
202,2001,82.9172
202,1999,82.4203
202,1998,82.87
202,1997,82.8901
202,1996,82.7281
202,1995,83.3045
202,1994,82.5697
202,1993,82.439
202,1992,82.9455
202,2000,83.0791
146,1994,76.9934
146,1993,79.2045
146,1992,80.8237
156,2005,43.744
156,2004,42.6956
156,2003,42.8583
156,2002,40.9652
156,2001,40.9205
156,2000,39.1705
156,1999,38.5549
156,1998,37.3838
156,1997,36.7006
156,1996,33.8357
156,1995,32.3408
156,1994,32.9805
156,1993,33.0699
156,1992,33.7176
156,1991,31.5364
156,1990,31.2588
153,2010,74.6052
156,2006,43.2879
153,2009,75.5746
156,2007,42.2423
156,2009,39.9419
157,2005,10.8479
157,2004,11.0622
157,2003,10.4207
157,2002,10.3784
157,2001,10.1491
157,2000,9.7155
157,1999,9.5049
157,1998,9.3033
157,1997,8.3876
157,1996,8.0335
157,1995,7.5422
157,1994,7.0932
157,1993,6.3585
157,1992,6.5015
157,1991,5.8376
157,1990,5.7376
156,2010,39.4299
156,2008,42.3686
157,2006,8.9981
153,2008,75.9136
153,2006,76.1126
151,2005,96.9442
151,2004,96.783
151,2003,96.6021
151,2002,96.5156
151,2001,96.7943
151,2000,96.7156
151,1999,96.4762
151,1998,96.3647
151,1997,92.974
151,1996,92.6322
151,1995,92.2855
151,1994,92.2398
151,1993,91.9948
151,1992,93.3166
151,1991,93.955
151,1990,93.9733
150,2010,78.9299
151,2006,96.8661
153,2007,76.1069
151,2007,97.0314
151,2009,97.5366
153,2005,75.6025
153,2004,74.8239
153,2003,76.6391
153,2002,76.7405
153,2001,77.9347
153,2000,77.9707
153,1999,82.4778
153,1998,82.4256
153,1997,79.7121
153,1996,79.9032
153,1995,79.5053
153,1994,79.5023
153,1993,79.3068
153,1992,79.1005
153,1991,78.5629
153,1990,78.1173
151,2010,96.1851
151,2008,96.9183
157,2007,9.6588
157,2008,9.5943
157,2009,9.9141
160,2006,0.011
160,2005,0.0174
160,2004,0.0175
160,2003,0.0175
160,2002,0.0217
160,2001,0.0217
160,2000,0.0218
160,1999,0.0219
160,1998,0.0219
160,1997,0.022
160,1996,0.022
160,1995,0.0221
160,1994,0.0227
160,1993,0.0233
160,1992,0.0238
160,1991,0.0242
160,1990,0.0246
160,2007,0.0109
159,2010,27.8159
160,2008,0.0109
160,2010,0.0107
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2009,0.0108
159,2009,29.3229
159,2008,32.0554
159,2007,30.5008
158,2005,11.3019
158,2004,11.6171
158,2003,11.3822
158,2002,11.4531
158,2001,9.9703
158,2000,9.4082
158,1999,9.6403
158,1998,9.3933
158,1997,9.5405
158,1996,9.4137
158,1995,9.4561
158,1994,9.3432
158,1993,9.1097
158,1992,9.1253
158,1991,9.1409
158,1990,9.1223
157,2010,10.3518
158,2006,11.3502
158,2007,11.697
158,2008,11.2092
158,2009,11.199
159,2006,31.7356
159,2005,33.6162
159,2004,33.8361
159,2003,34.5035
159,2002,32.9872
159,2001,34.7263
159,2000,34.9549
159,1999,32.8174
150,2009,77.9039
159,1998,32.8866
159,1996,36.1698
159,1995,33.1165
159,1994,31.8781
159,1993,34.0753
159,1992,34.2765
159,1991,31.7863
159,1990,29.9272
158,2010,11.1552
159,1997,34.6412
150,2008,78.1005
150,2007,77.1814
150,2006,77.0287
144,2004,8.2805
144,2003,7.4042
144,2002,6.9704
144,2001,6.4234
144,2000,6.7267
144,1999,6.0503
144,1998,5.8758
144,1997,5.9673
144,1996,5.6036
144,1995,5.9608
144,1994,5.7907
144,1993,5.9456
144,1992,5.4598
144,1991,5.2116
144,1990,5.4592
143,2010,71.1566
143,2009,69.9091
144,2005,8.331
143,2008,69.988
144,2006,9.3875
144,2008,10.2349
28,2004,10.738
28,2003,10.3403
28,2002,9.3214
28,2001,8.5841
28,2000,7.8783
28,1999,7.3556
28,1998,6.9377
28,1997,6.49
28,1996,5.7959
28,1995,5.4571
28,1994,4.7863
28,1993,4.3932
28,1992,4.2605
28,1991,4.125
28,1990,4.1847
144,2010,11.5988
144,2009,11.5102
144,2007,9.8449
143,2007,70.2863
143,2006,68.8794
143,2005,68.9305
142,2003,95.535
142,2002,95.3068
142,2001,95.3963
142,2000,85.9149
142,1999,45.052
142,1998,42.7012
142,1997,39.1123
142,1996,41.7094
142,1995,43.6461
142,1994,39.8595
142,1993,39.0816
142,1992,41.5818
142,1991,38.3775
142,1990,40.8717
141,2010,38.3306
141,2009,33.8758
141,2008,28.878
142,2004,95.6562
142,2005,94.7981
142,2006,94.283
142,2007,95.3444
143,2004,67.5463
143,2003,61.975
143,2002,62.3002
143,2001,62.5287
143,2000,61.9854
143,1999,61.2603
143,1998,60.2612
143,1997,59.2834
28,2005,13.0374
143,1996,59.3263
143,1994,60.2648
143,1993,59.6741
143,1992,57.4772
143,1991,55.2804
143,1990,54.07
142,2010,95.7614
142,2009,95.5881
142,2008,95.423
143,1995,61.3108
161,2007,0
28,2006,12.315
28,2008,12.8781
149,2005,8.73
149,2004,8.1494
149,2003,8.3941
149,2002,8.1401
149,2001,9.212
149,2000,6.5984
149,1999,6.4714
149,1998,5.5164
149,1997,5.4312
149,1996,5.0815
149,1995,5.0159
149,1994,4.8491
149,1993,4.4339
149,1992,4.2284
149,1991,4.1988
149,1990,3.8936
148,2010,0
149,2006,15.7762
148,2009,0
149,2007,16.0324
149,2009,16.6804
150,2005,77.4089
150,2004,77.4966
150,2003,77.7956
150,2002,77.1768
150,2001,76.7253
150,2000,75.2939
150,1999,73.6657
150,1998,73.7809
150,1997,73.5989
150,1996,74.1102
150,1995,73.0124
150,1994,72.4139
150,1993,72.8272
150,1992,72.0441
150,1991,71.8239
150,1990,70.957
149,2010,17.1554
149,2008,15.9219
148,2008,0
148,2007,0
148,2006,0
147,2004,15.3636
147,2003,14.9092
147,2002,13.7082
147,2001,12.7286
147,2000,10.4226
147,1999,8.4226
147,1998,8.6109
147,1997,8.8251
147,1996,9.031
147,1995,9.8034
147,1994,10.2642
147,1993,9.7133
147,1992,8.3114
147,1991,8.0855
147,1990,7.3285
28,2010,12.0135
28,2009,12.1083
147,2005,15.2679
147,2006,16.0719
147,2007,17.0021
147,2008,17.0949
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
28,2007,12.0508
148,1997,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,18.2232
147,2009,17.177
148,1996,0
154,1994,78.7577
161,2008,0
161,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,2010,0
172,1992,0
173,1990,80.6164
173,1992,81.6294
173,2009,81.5322
173,2008,80.8819
173,2007,80.8039
173,2006,81.4321
173,2005,81.3846
173,2004,81.6859
173,2003,80.7549
173,2002,80.9149
173,2001,80.8913
173,2000,80.5188
173,1999,80.1338
173,1998,79.9993
173,1997,80.234
173,1996,80.7779
173,1995,81.4601
173,1994,81.2837
173,1993,81.9169
173,1991,81.3158
173,2010,82.0712
172,1991,0
171,2010,49.2001
170,2009,25.3029
170,2008,24.1333
170,2007,22.5486
170,2006,21.0989
170,2005,25.7272
170,2004,26.4734
170,2003,24.1408
170,2002,24.7087
170,2001,23.9918
170,2000,18.9847
170,1999,19.3618
170,1998,18.1201
170,1997,18.7708
170,1996,19.1186
170,1995,17.8361
170,1994,16.3065
170,1993,16.1581
170,2010,27.3334
172,1990,0
171,1990,43.7896
171,1992,46.3585
171,2009,47.6138
171,2008,47.821
171,2007,46.8312
171,2006,45.6204
171,2005,45.7334
171,2004,45.6643
171,2003,45.5232
171,2002,44.926
171,2001,47.3896
171,2000,52.8966
171,1999,53.0221
171,1998,55.3954
171,1997,53.1807
171,1996,52.2406
171,1995,51.1611
171,1994,49.6569
171,1993,47.5427
171,1991,43.7152
174,1990,66.4862
174,1991,67.3619
174,1992,69.5012
179,2010,94.4086
179,2009,93.8076
179,2008,93.1894
179,2007,92.5956
179,2006,92.8158
179,2005,92.2471
179,2004,91.6908
179,2003,91.5454
179,2002,90.8416
179,2001,90.6391
179,2000,91.4188
179,1999,91.377
179,1998,91.0247
179,1997,91.5969
179,1996,91.755
179,1995,91.1571
179,1994,90.6401
117,1990,82.7134
179,1993,91.6305
117,1991,82.7029
117,1993,82.4093
117,2010,89.524
117,2009,88.7706
117,2008,86.0016
117,2007,84.9704
117,2006,84.9855
117,2005,85.2312
117,2004,84.9359
117,2003,84.3553
117,2002,84.5999
117,2001,84.0447
117,2000,83.8686
117,1999,82.9975
117,1998,82.3484
117,1997,83.3884
117,1996,83.4437
117,1995,83.2383
117,1994,82.7451
117,1992,81.9105
179,1992,90.761
179,1991,91.7791
179,1990,90.6476
174,2009,65.4912
174,2008,69.0968
174,2007,69.5808
174,2006,70.9653
174,2005,71.8626
174,2004,71.3312
174,2003,71.0717
174,2002,72.7472
174,2001,72.0962
174,2000,72.5586
174,1999,73.0332
174,1998,71.0129
174,1997,69.7113
174,1996,69.1976
174,1995,70.4836
174,1994,69.2162
174,1993,69.2033
174,2010,58.266
177,1990,0
177,1991,0
177,1992,0
177,2010,0.3029
177,2009,0.2745
177,2008,0.2405
177,2007,0.2545
177,2006,0.2301
177,2005,0.1297
177,2004,0.1282
177,2003,0.1155
170,1992,15.7937
177,2002,0.115
177,2000,0.1519
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,2001,0.1178
170,1991,15.2904
170,1990,15.7256
169,2010,4.0637
221,2008,92.8764
221,2007,92.9385
221,2006,92.8917
221,2005,93.2052
221,2004,93.5506
221,2003,93.9155
221,2002,94.459
221,2001,94.539
221,2000,94.1507
221,1999,93.2984
221,1998,92.5523
221,1997,93.059
221,1996,92.8805
221,1995,94.8766
221,1994,94.2349
221,1993,95.0119
221,1992,95.449
221,2009,93.0319
221,1991,95.8361
221,2010,92.868
165,1990,38.5819
165,2007,50.2486
165,2006,49.0746
165,2005,48.8558
165,2004,48.9932
165,2003,47.0218
165,2002,46.1434
165,2001,46.0466
165,2000,45.7132
165,1999,45.5326
165,1998,44.2105
165,1997,44.2604
165,1996,43.965
165,1995,43.3388
165,1994,42.329
165,1993,41.5794
165,1992,40.469
165,1991,38.9132
164,1990,0.1165
221,1990,95.4621
162,2010,70.8194
162,2009,68.6908
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,2008,0
163,2009,0
163,2010,0
162,1990,51.7528
162,2008,66.7706
162,2007,66.6937
162,2006,65.8249
162,2005,63.9059
162,2004,64.5607
162,2003,64.9549
162,2002,63.5581
162,2001,61.6638
165,2008,48.3998
162,2000,60.2194
162,1998,62.0388
162,1997,61.5355
162,1996,60.5782
162,1995,59.5458
162,1994,59.0908
162,1993,57.711
162,1992,56.5629
162,1991,51.6766
162,1999,63.1449
161,2009,0
165,2009,48.6177
180,1991,0
168,2009,9.308
168,2008,8.1128
168,2007,8.1194
168,2006,7.1267
168,2005,7.5112
168,2004,3.9488
168,2003,5.2368
168,2002,4.6299
168,2001,5.4343
168,2000,5.2025
168,1999,4.8196
168,1998,5.9141
168,1997,1.6862
168,1996,4.4467
168,1995,4.4609
168,1994,4.3501
168,1993,4.5967
168,2010,8.949
168,1992,4.3944
169,1990,2.8696
169,1992,3.2398
169,2009,3.4786
169,2008,3.5239
169,2007,3.3289
169,2006,3.1458
169,2005,4.2278
169,2004,4.5203
169,2003,4.4126
169,2002,4.3509
169,2001,4.1273
169,2000,3.9826
169,1999,4.4854
169,1998,4.7081
169,1997,4.5771
169,1996,4.214
169,1995,4.2411
169,1994,3.9007
169,1993,3.5339
169,1991,2.8884
168,1991,4.4575
168,1990,4.424
166,2010,45.2531
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2009,0
180,2010,0
166,1990,15.8208
166,1991,18.1354
166,2009,43.3564
166,2008,39.7896
166,2007,30.5525
166,2006,31.1779
166,2005,28.0096
166,2004,27.4035
166,2003,29.1851
166,2002,27.094
165,2010,48.5361
166,2001,29.6749
166,1999,24.9319
166,1998,28.2411
166,1997,24.2791
166,1996,23.1025
166,1995,22.9946
166,1994,21.5205
166,1993,20.544
166,1992,20.4749
166,2000,25.3759
141,2007,28.0956
154,1995,79.3217
154,1997,79.7066
5303,2004,60.6596
5303,2003,59.4118
5303,2002,59.0009
5303,2001,58.0075
5303,2000,57.4685
5303,1999,56.5025
5303,1998,55.4589
5303,1997,55.8359
5303,1996,55.1408
5303,1995,54.5104
5303,1994,53.5485
5303,1993,52.1891
5303,1992,51.8292
5303,1991,50.9665
5303,1990,49.7482
5302,2010,80.0806
5302,2009,80.1302
5303,2005,60.8229
5302,2008,80.3506
5303,2006,62.214
5303,2008,62.0837
5304,2004,35.0396
5304,2003,35.9852
5304,2002,31.4114
5304,2001,35.7825
5304,2000,26.6809
5304,1999,25.4259
5304,1998,23.2756
5304,1997,18.7167
5304,1996,24.2017
5304,1995,21.6085
5304,1994,20.292
5304,1993,19.5668
5304,1992,18.1538
5304,1991,17.5921
5304,1990,16.6424
5303,2010,62.9723
5303,2009,62.604
5303,2007,63.0768
5304,2005,37.6425
5302,2007,79.3563
5302,2005,78.9063
5301,2004,83.1068
5301,2003,83.7307
5301,2002,82.7137
5301,2001,82.8854
5301,2000,83.4972
5301,1999,82.3217
5301,1998,82.7851
5301,1997,80.4829
5301,1996,81.1441
5301,1995,81.6604
5301,1994,82.0058
5301,1993,82.1489
5301,1992,82.8602
5300,2010,72.8642
5300,2009,71.4372
5300,2008,72.5422
5300,2007,71.5917
5301,2005,82.9516
5302,2006,79.1911
5301,2006,82.1354
5301,2008,83.0432
5302,2004,78.3384
5302,2003,77.2508
5302,2002,76.282
5302,2001,75.6627
5302,2000,75.8468
5302,1999,75.7393
5302,1998,76.341
5302,1997,76.2398
5302,1996,76.5349
5302,1995,75.3572
5302,1994,75.7869
5302,1993,75.655
5302,1992,75.0641
5302,1991,75.3063
5302,1990,75.1334
5301,2010,81.9255
5301,2009,81.4901
