geo,year,all_animals_indirect_emissions_n2o_manure_applied_eam
5,1998,0.0005
5,1999,0.0005
5,2000,0.0005
5,2001,0.0005
5,2002,0.0005
5,2003,0.0005
5,2004,0.0005
5,2005,0.0005
5,2006,0.0005
5,2007,0.0005
5,2008,0.0005
5,2009,0.0005
5,2010,0.0005
5,2011,0.0005
5,2012,0.0005
5,2013,0.0005
5,2014,0.0005
5,2015,0.0005
5,2016,0.0005
5,2030,0.0009
5,2050,0.0013
7,1961,0.0435
7,1962,0.0444
7,1963,0.0453
7,1964,0.0468
7,1965,0.0478
7,1966,0.0486
7,1967,0.0499
7,1968,0.0505
7,1969,0.0519
7,1970,0.0536
7,1971,0.0555
7,1972,0.0581
7,1973,0.061
7,1974,0.0639
7,1975,0.0668
7,1976,0.0678
7,1977,0.0707
7,1978,0.074
7,1979,0.0819
7,1980,0.0851
7,1981,0.088
7,1982,0.0908
7,1983,0.0937
7,1984,0.0965
7,1985,0.0993
7,1986,0.1021
7,1987,0.1034
7,1988,0.1027
7,1989,0.105
7,1990,0.1049
7,1991,0.1055
7,1992,0.1065
7,1993,0.1048
7,1994,0.103
7,1995,0.1035
7,1996,0.1075
7,1997,0.1105
7,1998,0.1124
7,1999,0.1107
7,2000,0.1133
7,2001,0.1165
7,2002,0.1269
7,2003,0.1317
7,2004,0.1414
7,2005,0.1464
7,2006,0.16
7,2007,0.1751
7,2008,0.1918
7,2009,0.2083
7,2010,0.2314
7,2011,0.2505
7,2012,0.2738
7,2013,0.2996
7,2014,0.3281
7,2015,0.3587
7,2016,0.3622
7,2030,0.2932
7,2050,0.4536
8,1961,0.0008
8,1962,0.0009
8,1963,0.0009
8,1964,0.001
8,1965,0.001
8,1966,0.001
8,1967,0.001
8,1968,0.0011
8,1969,0.0011
8,1970,0.0011
8,1971,0.0013
8,1972,0.0012
8,1973,0.0012
8,1974,0.001
8,1975,0.001
8,1976,0.001
8,1977,0.0011
8,1978,0.0013
8,1979,0.0016
8,1980,0.0018
8,1981,0.0017
8,1982,0.0017
8,1983,0.0018
8,1984,0.0018
8,1985,0.0019
8,1986,0.0019
8,1987,0.0019
8,1988,0.002
8,1989,0.0018
8,1990,0.0018
8,1991,0.0025
8,1992,0.0025
8,1993,0.0025
8,1994,0.0025
8,1995,0.0025
8,1996,0.0018
8,1997,0.0019
8,1998,0.0019
8,1999,0.0025
8,2000,0.0022
8,2001,0.0023
8,2002,0.0023
8,2003,0.0024
8,2004,0.0024
8,2005,0.0025
8,2006,0.0025
8,2007,0.0019
8,2008,0.0019
8,2009,0.0019
8,2010,0.0015
8,2011,0.0019
8,2012,0.0019
8,2013,0.0019
8,2014,0.0019
8,2015,0.0015
8,2016,0.0014
8,2030,0.003
8,2050,0.0042
9,1961,1.0994
9,1962,1.0201
9,1963,1.0592
9,1964,1.0842
9,1965,1.093
9,1966,1.1698
9,1967,1.1235
9,1968,1.1062
9,1969,1.1509
9,1970,1.133
9,1971,1.2584
9,1972,1.28
9,1973,1.3301
9,1974,1.2688
9,1975,1.321
9,1976,1.3246
9,1977,1.2048
9,1978,1.1534
9,1979,1.2415
9,1980,1.3515
9,1981,1.3579
9,1982,1.3443
9,1983,1.3352
9,1984,1.3339
9,1985,1.3265
9,1986,1.3487
9,1987,1.3173
9,1988,1.2483
9,1989,1.1549
9,1990,1.0745
9,1991,1.0413
9,1992,1.0314
9,1993,1.0813
9,1994,1.1575
9,1995,1.1501
9,1996,1.1352
9,1997,1.1686
9,1998,1.2311
9,1999,1.0709
9,2000,1.064
9,2001,1.0682
9,2002,0.9627
9,2003,0.9407
9,2004,0.9455
9,2005,0.9993
9,2006,1.0926
9,2007,1.0715
9,2008,1.057
9,2009,1.0372
9,2010,1.1164
9,2011,1.1549
9,2012,1.2131
9,2013,1.2571
9,2014,1.2505
9,2015,1.3354
9,2016,1.3594
9,2030,1.4347
9,2050,1.5655
1,1992,0.0375
1,1993,0.0191
1,1994,0.019
1,1995,0.0188
1,1996,0.0186
1,1997,0.0164
1,1998,0.0159
1,1999,0.0187
1,2000,0.0184
1,2001,0.0182
1,2002,0.021
1,2003,0.0232
1,2004,0.0222
1,2005,0.0225
1,2006,0.0272
1,2007,0.0281
1,2008,0.0222
1,2009,0.0215
1,2010,0.0237
1,2011,0.0232
1,2012,0.0236
1,2013,0.0279
1,2014,0.0279
1,2015,0.0283
1,2016,0.0312
1,2030,0.0328
1,2050,0.0385
22,1990,0.0004
22,1991,0.0
22,1992,0.0
10,1961,0.6181
10,1962,0.6385
10,1963,0.6425
10,1964,0.6494
10,1965,0.6521
10,1966,0.6336
10,1967,0.6447
10,1968,0.675
10,1969,0.7156
10,1970,0.7655
10,1971,0.8254
10,1972,0.9376
10,1973,0.9789
10,1974,0.9859
10,1975,1.0044
10,1976,1.021
10,1977,0.977
10,1978,0.9222
10,1979,0.8766
10,1980,0.8776
10,1981,0.8463
10,1982,0.8263
10,1983,0.7916
10,1984,0.7844
10,1985,0.8024
10,1986,0.8211
10,1987,0.8063
10,1988,0.8331
10,1989,0.8086
10,1990,0.8409
10,1991,0.8369
10,1992,0.8617
10,1993,0.8793
10,1994,0.9251
10,1995,0.9126
10,1996,0.9516
10,1997,0.9786
10,1998,1.0118
10,1999,1.0087
10,2000,1.0094
10,2001,1.0326
10,2002,1.0236
10,2003,0.9835
10,2004,0.995
10,2005,0.9803
10,2006,1.0515
10,2007,1.0522
10,2008,0.9982
10,2009,1.0189
10,2010,0.9572
10,2011,1.0154
10,2012,1.0361
10,2013,1.049
10,2014,1.0503
10,2015,0.995
10,2016,0.937
10,2030,1.1561
10,2050,1.2126
11,1961,0.8337
11,1962,0.8477
11,1963,0.8345
11,1964,0.814
11,1965,0.8219
11,1966,0.8182
11,1967,0.8427
11,1968,0.8463
11,1969,0.8425
11,1970,0.8413
11,1971,0.8605
11,1972,0.8442
11,1973,0.857
11,1974,0.8751
11,1975,0.8776
11,1976,0.8721
11,1977,0.8833
11,1978,0.8825
11,1979,0.906
11,1980,0.8953
11,1981,0.8741
11,1982,0.8957
11,1983,0.8978
11,1984,0.9109
11,1985,0.9241
11,1986,0.9131
11,1987,0.9016
11,1988,0.8995
11,1989,0.8713
11,1990,0.8712
11,1991,0.8648
11,1992,0.8526
11,1993,0.8267
11,1994,0.8215
11,1995,0.7831
11,1996,0.7786
11,1997,0.7641
11,1998,0.7544
11,1999,0.7543
11,2000,0.7319
11,2001,0.7181
11,2002,0.7157
11,2003,0.695
11,2004,0.6836
11,2005,0.6795
11,2006,0.68
11,2007,0.6705
11,2008,0.6793
11,2009,0.6687
11,2010,0.6818
11,2011,0.6806
11,2012,0.6657
11,2013,0.6626
11,2014,0.6596
11,2015,0.6598
11,2016,0.659
11,2030,0.6596
11,2050,0.6222
52,1992,0.0946
52,1993,0.0828
52,1994,0.0755
52,1995,0.0718
52,1996,0.0712
52,1997,0.0719
52,1998,0.0727
52,1999,0.0734
52,2000,0.0747
52,2001,0.0761
52,2002,0.0787
52,2003,0.081
52,2004,0.0832
52,2005,0.0852
52,2006,0.0861
52,2007,0.0871
52,2008,0.0898
52,2009,0.0923
52,2010,0.0912
52,2011,0.0906
52,2012,0.0918
52,2013,0.0932
52,2014,0.0967
52,2015,0.0963
52,2016,0.094
52,2030,0.1125
52,2050,0.1322
12,1961,0.002
12,1962,0.0021
12,1963,0.0021
12,1964,0.0022
12,1965,0.0024
12,1966,0.0027
12,1967,0.0027
12,1968,0.0024
12,1969,0.0022
12,1970,0.002
12,1971,0.0021
12,1972,0.0021
12,1973,0.0024
12,1974,0.0023
12,1975,0.0022
12,1976,0.0031
12,1977,0.0034
12,1978,0.0027
12,1979,0.0022
12,1980,0.0024
12,1981,0.003
12,1982,0.0028
12,1983,0.0027
12,1984,0.0028
12,1985,0.0028
12,1986,0.0028
12,1987,0.0029
12,1988,0.003
12,1989,0.0033
12,1990,0.0034
12,1991,0.0028
12,1992,0.0031
12,1993,0.003
12,1994,0.0026
12,1995,0.0045
12,1996,0.0059
12,1997,0.0049
12,1998,0.0073
12,1999,0.004
12,2000,0.004
12,2001,0.0041
12,2002,0.0042
12,2003,0.0049
12,2004,0.0049
12,2005,0.0049
12,2006,0.0049
12,2007,0.0049
12,2008,0.0049
12,2009,0.0049
12,2010,0.0049
12,2011,0.0049
12,2012,0.0049
12,2013,0.0049
12,2014,0.0049
12,2015,0.0051
12,2016,0.005
12,2030,0.0099
12,2050,0.018
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0002
13,1972,0.0002
13,1973,0.0002
13,1974,0.0002
13,1975,0.0003
13,1976,0.0004
13,1977,0.0004
13,1978,0.0004
13,1979,0.0004
13,1980,0.0004
13,1981,0.0004
13,1982,0.0004
13,1983,0.0005
13,1984,0.0005
13,1985,0.0005
13,1986,0.0006
13,1987,0.0006
13,1988,0.0006
13,1989,0.0007
13,1990,0.0007
13,1991,0.0007
13,1992,0.0007
13,1993,0.0007
13,1994,0.0008
13,1995,0.0007
13,1996,0.0008
13,1997,0.0008
13,1998,0.0006
13,1999,0.0006
13,2000,0.0006
13,2001,0.0006
13,2002,0.0006
13,2003,0.0006
13,2004,0.0006
13,2005,0.0006
13,2006,0.0006
13,2007,0.0006
13,2008,0.0006
13,2009,0.0006
13,2010,0.0006
13,2011,0.0006
13,2012,0.0006
13,2013,0.0006
13,2014,0.0006
13,2015,0.0006
13,2016,0.0006
13,2030,0.0008
13,2050,0.001
16,1961,0.6308
16,1962,0.6628
16,1963,0.6921
16,1964,0.7504
16,1965,0.7474
16,1966,0.7833
16,1967,0.8084
16,1968,0.8359
16,1969,0.8599
16,1970,0.891
16,1971,0.8737
16,1972,0.8638
16,1973,0.8308
16,1974,0.8462
16,1975,0.862
16,1976,0.8867
16,1977,0.8927
16,1978,1.0442
16,1979,1.0954
16,1980,0.7981
16,1981,0.8164
16,1982,0.8332
16,1983,0.8517
16,1984,0.8449
16,1985,0.8701
16,1986,0.8929
16,1987,0.9166
16,1988,0.9416
16,1989,0.9622
16,1990,0.995
16,1991,1.0129
16,1992,1.0412
16,1993,1.0744
16,1994,1.1046
16,1995,1.1383
16,1996,1.0956
16,1997,1.1237
16,1998,1.1239
16,1999,1.1386
16,2000,1.1629
16,2001,1.1874
16,2002,1.2256
16,2003,1.2601
16,2004,1.2891
16,2005,1.3315
16,2006,1.3628
16,2007,1.3976
16,2008,1.4287
16,2009,1.4473
16,2010,1.4907
16,2011,1.5226
16,2012,1.567
16,2013,1.6069
16,2014,1.6263
16,2015,1.675
16,2016,1.7036
16,2030,1.9137
16,2050,2.4602
14,1961,0.0038
14,1962,0.0038
14,1963,0.0038
14,1964,0.0038
14,1965,0.0038
14,1966,0.004
14,1967,0.004
14,1968,0.0041
14,1969,0.0042
14,1970,0.0043
14,1971,0.0046
14,1972,0.0049
14,1973,0.0054
14,1974,0.0061
14,1975,0.0059
14,1976,0.0064
14,1977,0.0066
14,1978,0.0078
14,1979,0.0077
14,1980,0.0081
14,1981,0.0083
14,1982,0.0085
14,1983,0.0083
14,1984,0.0077
14,1985,0.0077
14,1986,0.0084
14,1987,0.0089
14,1988,0.0094
14,1989,0.0103
14,1990,0.0091
14,1991,0.0091
14,1992,0.0078
14,1993,0.0076
14,1994,0.008
14,1995,0.0084
14,1996,0.0089
14,1997,0.0089
14,1998,0.0089
14,1999,0.0087
14,2000,0.0083
14,2001,0.0074
14,2002,0.007
14,2003,0.0072
14,2004,0.0082
14,2005,0.0083
14,2006,0.0084
14,2007,0.0088
14,2008,0.0088
14,2009,0.0088
14,2010,0.0089
14,2011,0.0089
14,2012,0.009
14,2013,0.0091
14,2014,0.009
14,2015,0.009
14,2016,0.0091
14,2030,0.0158
14,2050,0.0269
57,1992,1.9188
57,1993,1.8203
57,1994,1.684
57,1995,1.5712
57,1996,1.475
57,1997,1.425
57,1998,1.4091
57,1999,1.384
57,2000,1.2955
57,2001,1.2633
57,2002,1.2234
57,2003,1.199
57,2004,1.1737
57,2005,1.1869
57,2006,1.2058
57,2007,1.211
57,2008,1.212
57,2009,1.2482
57,2010,1.2648
57,2011,1.2835
57,2012,1.3311
57,2013,1.3113
57,2014,1.313
57,2015,1.3282
57,2016,1.3149
57,2030,1.2665
57,2050,1.2463
255,2000,1.1544
255,2001,1.1271
255,2002,1.0899
255,2003,1.0364
255,2004,1.0294
255,2005,1.019
255,2006,1.0014
255,2007,0.9883
255,2008,0.9841
255,2009,0.989
255,2010,0.9912
255,2011,0.991
255,2012,0.9834
255,2013,0.9729
255,2014,0.9688
255,2015,0.987
255,2016,0.9747
255,2030,0.9791
255,2050,0.9298
15,1961,0.8705
15,1962,0.9116
15,1963,0.9083
15,1964,0.8536
15,1965,0.874
15,1966,0.8913
15,1967,0.9055
15,1968,0.9367
15,1969,0.9625
15,1970,1.0032
15,1971,1.039
15,1972,1.0193
15,1973,1.0629
15,1974,1.11
15,1975,1.1037
15,1976,1.086
15,1977,1.0937
15,1978,1.0963
15,1979,1.1064
15,1980,1.1035
15,1981,1.1
15,1982,1.1086
15,1983,1.1177
15,1984,1.1319
15,1985,1.1345
15,1986,1.13
15,1987,1.1506
15,1988,1.1413
15,1989,1.1605
15,1990,1.1872
15,1991,1.1992
15,1992,1.1937
15,1993,1.2091
15,1994,1.2172
15,1995,1.2421
15,1996,1.2471
15,1997,1.2243
15,1998,1.234
15,1999,1.2698
23,1961,0.0024
23,1962,0.0024
23,1963,0.0024
23,1964,0.0025
23,1965,0.0026
23,1966,0.0027
23,1967,0.0026
23,1968,0.0026
23,1969,0.0027
23,1970,0.0028
23,1971,0.003
23,1972,0.0032
23,1973,0.0032
23,1974,0.0032
23,1975,0.0034
23,1976,0.0033
23,1977,0.0033
23,1978,0.0033
23,1979,0.0033
23,1980,0.0033
23,1981,0.0034
23,1982,0.0037
23,1983,0.0042
23,1984,0.0046
23,1985,0.0048
23,1986,0.0051
23,1987,0.0053
23,1988,0.0053
23,1989,0.0037
23,1990,0.0047
23,1991,0.0053
23,1992,0.0062
23,1993,0.0053
23,1994,0.0048
23,1995,0.0047
23,1996,0.0052
23,1997,0.0044
23,1998,0.0045
23,1999,0.0049
23,2000,0.0047
23,2001,0.0058
23,2002,0.0061
23,2003,0.0056
23,2004,0.0057
23,2005,0.0049
23,2006,0.0049
23,2007,0.005
23,2008,0.005
23,2009,0.0056
23,2010,0.0057
23,2011,0.0059
23,2012,0.0065
23,2013,0.0065
23,2014,0.0065
23,2015,0.0063
23,2016,0.0064
23,2030,0.0086
23,2050,0.0139
53,1961,0.0294
53,1962,0.0329
53,1963,0.036
53,1964,0.0391
53,1965,0.0416
53,1966,0.0372
53,1967,0.042
53,1968,0.0383
53,1969,0.0406
53,1970,0.0437
53,1971,0.0443
53,1972,0.044
53,1973,0.0454
53,1974,0.0454
53,1975,0.046
53,1976,0.0494
53,1977,0.0513
53,1978,0.0535
53,1979,0.0559
53,1980,0.0584
53,1981,0.0609
53,1982,0.0641
53,1983,0.0686
53,1984,0.0701
53,1985,0.0774
53,1986,0.0745
53,1987,0.0762
53,1988,0.0584
53,1989,0.0577
53,1990,0.0595
53,1991,0.0701
53,1992,0.0703
53,1993,0.0727
53,1994,0.0789
53,1995,0.0744
53,1996,0.0798
53,1997,0.0698
53,1998,0.0508
53,1999,0.0453
53,2000,0.0532
53,2001,0.0623
53,2002,0.0654
53,2003,0.0672
53,2004,0.0689
53,2005,0.0711
53,2006,0.0716
53,2007,0.074
53,2008,0.0683
53,2009,0.0707
53,2010,0.073
53,2011,0.0755
53,2012,0.078
53,2013,0.0806
53,2014,0.0833
53,2015,0.0864
53,2016,0.0907
53,2030,0.1256
53,2050,0.1979
17,1961,0.0006
17,1962,0.0006
17,1963,0.0007
17,1964,0.0007
17,1965,0.0008
17,1966,0.0009
17,1967,0.0008
17,1968,0.0007
17,1969,0.0006
17,1970,0.0006
17,1971,0.0006
17,1972,0.0005
17,1973,0.0005
17,1974,0.0003
17,1975,0.0004
17,1976,0.0003
17,1977,0.0004
17,1978,0.0004
17,1979,0.0004
17,1980,0.0004
17,1981,0.0004
17,1982,0.0004
17,1983,0.0005
17,1984,0.0004
17,1985,0.0004
17,1986,0.0004
17,1987,0.0004
17,1988,0.0004
17,1989,0.0005
17,1990,0.0005
17,1991,0.0004
17,1992,0.0004
17,1993,0.0004
17,1994,0.0004
17,1995,0.0003
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0003
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0003
17,2008,0.0003
17,2009,0.0004
17,2010,0.0003
17,2011,0.0003
17,2012,0.0003
17,2013,0.0003
17,2014,0.0003
17,2015,0.0004
17,2016,0.0004
17,2030,0.0005
17,2050,0.0007
18,1961,0.0078
18,1962,0.008
18,1963,0.0082
18,1964,0.0084
18,1965,0.0086
18,1966,0.0088
18,1967,0.009
18,1968,0.0092
18,1969,0.0093
18,1970,0.0096
18,1971,0.0098
18,1972,0.01
18,1973,0.0102
18,1974,0.0104
18,1975,0.0106
18,1976,0.011
18,1977,0.0112
18,1978,0.0115
18,1979,0.0117
18,1980,0.0119
18,1981,0.0123
18,1982,0.0128
18,1983,0.0133
18,1984,0.0139
18,1985,0.0145
18,1986,0.015
18,1987,0.0154
18,1988,0.0154
18,1989,0.0155
18,1990,0.0161
18,1991,0.0155
18,1992,0.0144
18,1993,0.0144
18,1994,0.0145
18,1995,0.0159
18,1996,0.0156
18,1997,0.0154
18,1998,0.0155
18,1999,0.0164
18,2000,0.0151
18,2001,0.0138
18,2002,0.0142
18,2003,0.014
18,2004,0.0141
18,2005,0.0155
18,2006,0.0148
18,2007,0.0149
18,2008,0.0133
18,2009,0.014
18,2010,0.0142
18,2011,0.0139
18,2012,0.0143
18,2013,0.0142
18,2014,0.0132
18,2015,0.0129
18,2016,0.0134
18,2030,0.0184
18,2050,0.0217
19,1961,0.0816
19,1962,0.0833
19,1963,0.0855
19,1964,0.087
19,1965,0.0922
19,1966,0.0967
19,1967,0.0985
19,1968,0.1059
19,1969,0.1133
19,1970,0.1208
19,1971,0.1292
19,1972,0.1359
19,1973,0.1418
19,1974,0.1485
19,1975,0.1607
19,1976,0.1702
19,1977,0.1802
19,1978,0.1862
19,1979,0.1925
19,1980,0.2102
19,1981,0.2123
19,1982,0.2148
19,1983,0.2357
19,1984,0.2138
19,1985,0.2175
19,1986,0.2224
19,1987,0.2353
19,1988,0.2507
19,1989,0.267
19,1990,0.1831
19,1991,0.1996
19,1992,0.2093
19,1993,0.2314
19,1994,0.2529
19,1995,0.2752
19,1996,0.2887
19,1997,0.3079
19,1998,0.3313
19,1999,0.3511
19,2000,0.336
19,2001,0.3355
19,2002,0.3621
19,2003,0.3777
19,2004,0.4019
19,2005,0.4442
19,2006,0.4704
19,2007,0.5055
19,2008,0.5322
19,2009,0.5478
19,2010,0.6045
19,2011,0.6127
19,2012,0.6115
19,2013,0.6265
19,2014,0.6247
19,2015,0.6323
19,2016,0.6451
19,2030,0.6086
19,2050,0.7357
80,1992,0.2194
80,1993,0.2089
80,1994,0.1936
80,1995,0.1616
80,1996,0.1342
80,1997,0.1624
80,1998,0.1774
80,1999,0.1877
80,2000,0.198
80,2001,0.1946
80,2002,0.1895
80,2003,0.1983
80,2004,0.2059
80,2005,0.2149
80,2006,0.2385
80,2007,0.2251
80,2008,0.2225
80,2009,0.2298
80,2010,0.2363
80,2011,0.225
80,2012,0.2213
80,2013,0.2337
80,2014,0.2232
80,2015,0.2303
80,2016,0.2235
80,2030,0.2464
80,2050,0.2599
20,1961,0.0133
20,1962,0.0136
20,1963,0.0138
20,1964,0.014
20,1965,0.0129
20,1966,0.0123
20,1967,0.0134
20,1968,0.0144
20,1969,0.0161
20,1970,0.0167
20,1971,0.0177
20,1972,0.0191
20,1973,0.0189
20,1974,0.0198
20,1975,0.0208
20,1976,0.0224
20,1977,0.0236
20,1978,0.0227
20,1979,0.0226
20,1980,0.0233
20,1981,0.0236
20,1982,0.024
20,1983,0.0239
20,1984,0.0233
20,1985,0.0233
20,1986,0.0236
20,1987,0.0239
20,1988,0.0256
20,1989,0.0274
20,1990,0.0291
20,1991,0.0279
20,1992,0.0238
20,1993,0.0204
20,1994,0.0233
20,1995,0.0285
20,1996,0.0249
20,1997,0.026
20,1998,0.026
20,1999,0.0269
20,2000,0.0291
20,2001,0.0285
20,2002,0.0246
20,2003,0.0242
20,2004,0.0252
20,2005,0.0267
20,2006,0.0269
20,2007,0.0269
20,2008,0.0279
20,2009,0.0292
20,2010,0.0286
20,2011,0.0274
20,2012,0.0253
20,2013,0.0245
20,2014,0.0229
20,2015,0.0192
20,2016,0.0211
20,2030,0.0381
20,2050,0.0472
21,1961,4.4851
21,1962,4.5822
21,1963,4.7209
21,1964,4.8125
21,1965,4.9868
21,1966,5.2102
21,1967,5.2741
21,1968,5.353
21,1969,5.5008
21,1970,5.6362
21,1971,5.8142
21,1972,5.967
21,1973,6.0316
21,1974,6.4184
21,1975,6.9215
21,1976,7.1144
21,1977,7.3484
21,1978,7.3056
21,1979,7.7449
21,1980,8.0548
21,1981,7.9136
21,1982,7.9979
21,1983,7.8049
21,1984,8.0218
21,1985,8.0955
21,1986,8.3192
21,1987,8.4017
21,1988,8.4329
21,1989,8.7082
21,1990,8.8918
21,1991,9.2607
21,1992,9.468
21,1993,9.3617
21,1994,9.5203
21,1995,9.7716
21,1996,8.1168
21,1997,8.41
21,1998,8.5133
21,1999,8.6865
21,2000,8.9533
21,2001,9.2136
21,2002,9.371
21,2003,9.5564
21,2004,9.8732
21,2005,10.1905
21,2006,10.3981
21,2007,10.6936
21,2008,11.0138
21,2009,11.3868
21,2010,11.6222
21,2011,11.7798
21,2012,11.6124
21,2013,11.4704
21,2014,11.7107
21,2015,11.4573
21,2016,11.2143
21,2030,13.0831
21,2050,13.8648
239,1961,0.0006
239,1962,0.0006
239,1963,0.0006
239,1964,0.0005
239,1965,0.0006
239,1966,0.0003
239,1967,0.0003
239,1968,0.0004
239,1969,0.0003
239,1970,0.0003
239,1971,0.0003
239,1972,0.0003
239,1973,0.0003
239,1974,0.0003
239,1975,0.0004
239,1976,0.0004
239,1977,0.0004
239,1978,0.0004
239,1979,0.0004
239,1980,0.0004
239,1981,0.0004
239,1982,0.0004
239,1983,0.0004
239,1984,0.0004
239,1985,0.0004
239,1986,0.0003
239,1987,0.0003
239,1988,0.0003
239,1989,0.0003
239,1990,0.0003
239,1991,0.0003
239,1992,0.0003
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,2000,0.0003
239,2001,0.0003
239,2002,0.0003
239,2003,0.0003
239,2004,0.0003
239,2005,0.0003
239,2006,0.0003
239,2007,0.0003
239,2008,0.0003
239,2009,0.0003
239,2010,0.0003
239,2011,0.0003
239,2012,0.0003
239,2013,0.0003
239,2014,0.0003
239,2015,0.0003
239,2016,0.0003
239,2030,0.0004
239,2050,0.0005
26,1961,0.0024
26,1962,0.0023
26,1963,0.002
26,1964,0.0017
26,1965,0.0016
26,1966,0.0021
26,1967,0.0022
26,1968,0.0024
26,1969,0.0026
26,1970,0.0028
26,1971,0.0029
26,1972,0.0024
26,1973,0.0024
26,1974,0.0024
26,1975,0.0027
26,1976,0.0027
26,1977,0.0029
26,1978,0.0027
26,1979,0.0029
26,1980,0.0034
