geo,year,dates_gross_production_value_constant_2004_2006_million_slc_vop
158,1999,3766.218661
158,1998,3664.496578
158,1997,3567.672371
158,1996,3168.11415
158,1995,3366.2413520000005
158,1994,3126.428438
158,1993,3084.742725
158,1992,3043.057012
158,1991,3001.3713
158,1989,2917.999875
158,1968,2084.285625
158,1967,2084.285625
158,1966,2084.285625
147,1999,2.481343
147,1998,2.531041
147,1997,2.7523299999999997
143,2016,966.184719
143,2015,773.8201690000001
143,2014,787.8869269999999
143,2013,862.843382
143,2012,785.273512
143,2011,793.745912
143,2010,781.334116
143,2009,652.0432900000001
143,2008,560.458113
143,2007,572.792817
143,2006,350.53686899999997
143,2005,366.186525
143,2004,535.017786
143,2003,417.144271
147,2000,2.43181
147,2001,2.382563
147,2002,2.333866
147,2003,2.29629
158,1965,2084.285625
158,1964,2084.285625
158,1963,2084.285625
158,1962,1250.571375
158,1961,1250.571375
147,2016,1.9896369999999999
147,2015,2.002111
147,2014,1.9696759999999998
158,2008,6915.2428469999995
147,2013,2.032325
147,2011,2.091771
147,2010,2.064248
147,2009,1.5192860000000001
147,2008,1.8330520000000001
147,2007,2.0352799999999998
147,2006,2.115348
147,2005,2.201864
147,2004,2.2453540000000003
147,2012,2.201864
203,1976,35.844658
158,2009,15754.698182
158,2011,6959.012845
165,1992,8117.1315
165,1991,8640.491
165,1990,8475.35
165,1989,8381.9825
165,1988,8307.2
165,1987,8156.75
165,1986,8077.1
165,1985,7923.7
165,1984,6910.67
165,1983,6806.417
165,1982,6599.74
165,1981,6327.691
165,1980,5727.071
165,1979,5852.8
165,1978,5835.7785
165,1977,5837.401
165,1976,5959.531
165,1993,17008.933
165,1975,4888.15
165,1994,17067.933
165,1996,15765.7145
165,2013,15539.0955
165,2012,15476.054
165,2011,16439.7305
165,2010,15459.2095
165,2009,15670.1345
165,2008,16708.8
165,2007,16446.958
165,2006,12575.2895
165,2005,14648.992
165,2004,18360.918
165,2003,12591.249
165,2002,18437.5
165,2001,18593.2895
165,2000,18068.219
165,1999,17106.46
165,1998,21288.4685
165,1997,15855.8665
165,1995,15709.6645
165,1974,4684.6
165,1973,5256.9
165,1972,5829.2
299,2005,8.016735
299,2004,11.142996
299,2003,8.12561
299,2002,11.222985000000001
299,2001,8.485563
299,2000,8.558887
299,1999,7.710108999999999
299,1998,7.772322999999999
299,1997,7.619008999999999
299,1996,7.0635259999999995
299,1995,6.887992999999999
299,1994,6.879106
158,2016,7870.278905
158,2015,7434.4172340000005
158,2014,6325.806872
158,2013,6854.798562999999
158,2012,7086.571125
299,2006,5.428183
299,2007,6.732458
299,2008,8.881067999999999
299,2009,7.594163000000001
165,1971,5401.45
165,1970,4640.35
165,1969,4212.6
165,1968,4448.6
165,1967,4301.1
165,1966,4177.2
165,1965,4687.55
165,1964,3941.2
158,2010,6742.663997
165,1963,1554.65
165,1961,2171.2
299,2016,7.730905
299,2015,7.724094999999999
299,2014,7.717285
299,2013,7.710476
299,2012,7.657928
299,2011,7.413539
299,2010,5.2636199999999995
165,1962,1867.35
203,1977,29.521593
203,1978,29.293609000000004
203,1979,22.742561
231,1964,39.526685
231,1963,35.947857
231,1962,39.363521999999996
231,1961,34.809302
223,2016,23.632456
223,2015,23.040357999999998
223,2014,22.866146
223,2013,22.703548
223,2012,21.701318
223,2011,19.330672
223,2010,17.952008
223,2009,17.271558
223,2008,16.602721
223,2007,16.200326
223,2006,13.183389000000002
223,2005,12.2973
223,2004,11.614117
231,1965,34.15665
223,2003,10.24775
231,1966,34.646139
231,1968,37.410945
231,1985,47.1559
231,1984,35.78828
231,1983,27.648059999999997
231,1982,38.872240000000005
231,1981,36.27239
231,1980,36.43376
231,1979,34.64076
231,1978,35.05315
231,1977,41.31072
231,1976,36.435553000000006
231,1975,40.338914
231,1974,36.923249
231,1973,37.574108
231,1972,25.537699
231,1971,31.71817
231,1970,29.604222999999998
231,1969,26.837623999999998
231,1967,33.833909999999996
223,2002,10.24775
223,2001,9.222975
223,2000,8.1982
223,1977,1.776277
223,1976,1.366367
223,1975,1.366367
223,1974,1.093093
223,1973,1.3458709999999998
223,1972,1.024775
223,1971,0.956457
223,1970,0.956457
223,1969,0.9222969999999999
223,1968,0.956457
223,1967,0.956457
223,1966,0.956457
223,1965,0.8881379999999999
223,1964,0.8881379999999999
223,1963,0.8198200000000001
223,1962,0.8198200000000001
223,1961,0.8198200000000001
223,1978,2.391142
223,1979,2.391142
223,1980,2.5960970000000003
223,1981,2.391142
223,1999,7.8566080000000005
223,1998,7.173425
223,1997,6.8318330000000005
223,1996,6.4219230000000005
223,1995,6.285287
223,1994,6.353605
223,1993,6.8318330000000005
223,1992,6.8318330000000005
231,1986,29.2259
223,1991,6.8318330000000005
223,1989,5.465466999999999
223,1988,5.465466999999999
223,1987,3.415917
223,1986,3.415917
223,1985,3.210962
223,1984,2.732733
223,1983,2.391142
223,1982,2.391142
223,1990,6.8318330000000005
222,2016,316.352667
231,1987,30.8396
231,1989,35.78828
249,1993,3049.211889
249,1992,2989.4622879999997
249,1991,2960.0122469999997
249,1990,2930.42062
249,1989,3525.226487
249,1988,4660.610501
249,1987,4346.995887
249,1986,4367.66755
249,1985,3964.428533
249,1984,3492.0951909999994
249,1983,2453.556502
249,1982,2433.734359
249,1981,2361.666712
249,1980,2016.1950829999998
249,1979,2145.03901
249,1978,2154.950081
249,1977,4365.1189890000005
249,1994,2915.978773
249,1976,4087.6089909999996
249,1995,3283.113173
249,1997,3710.280347
249,2014,7403.287112999999
249,2013,7673.576186
249,2012,7812.897531999999
249,2011,7904.504148999999
249,2010,8190.650937
249,2009,8036.462984000001
249,2008,7816.154027
249,2007,7588.4825599999995
249,2006,7092.079473000001
249,2005,4246.186133
249,2004,4045.982492
249,2003,4716.5372609999995
249,2002,4582.313038
249,2001,4472.724906
249,2000,4224.523362
249,1999,4037.628874
249,1998,3807.833606
249,1996,3420.452304
249,1975,3519.8461909999996
249,1974,3539.6683329999996
249,1973,3539.6683329999996
231,2006,27.651646000000003
231,2005,28.953364
231,2004,27.977971999999998
231,2003,29.116527
231,2002,39.363521999999996
231,2001,32.044496
231,2000,28.302505
231,1999,36.11102
231,1998,40.36043
231,1997,40.50387
231,1996,37.40198
231,1995,36.91787
231,1994,37.40198
231,1993,47.1559
231,1992,34.15665
231,1991,35.78828
231,1990,39.033609999999996
231,2007,26.513090999999996
231,2008,33.99528
231,2009,38.5495
231,2010,47.170244
249,1972,3822.8418
249,1971,4106.015267
249,1970,4106.015267
249,1969,4615.727507
249,1968,4870.583627
249,1967,5196.233113
249,1966,6320.431775999999
249,1965,5860.9828259999995
231,1988,35.78828
249,1964,5832.66548
249,1962,5422.771887
249,1961,5394.45454
231,2016,68.20572
231,2015,70.918529
231,2014,54.3279
231,2013,49.610517
231,2012,50.585909
231,2011,53.84020400000001
249,1963,5804.3481329999995
143,2002,255.945108
222,2015,292.724667
222,2013,255.97
206,1983,189.138
206,1982,192.919129
206,1981,218.42177999999998
206,1980,211.965
206,1979,203.8125
206,1978,179.355
206,1977,172.833
206,1976,171.2025
206,1975,179.355
206,1974,187.5075
206,1973,195.66
206,1972,158.97375
206,1971,166.311
206,1970,146.745
206,1969,130.44
206,1968,114.135
206,1967,110.874
206,1984,187.5075
206,1966,105.9825
206,1985,189.138
206,1987,203.8125
206,2004,547.848
206,2003,534.804
206,2002,538.065
206,2001,538.065
206,2000,541.84776
206,1999,391.32
206,1998,326.1
206,1997,293.49
206,1996,273.10875
206,1995,260.88
206,1994,225.009
206,1993,211.965
206,1992,231.531
206,1991,228.27
206,1990,179.355
206,1989,211.965
206,1988,203.8125
206,1986,195.66
206,1965,102.7215
206,1964,97.83
206,1963,94.569
203,1996,18.855202
203,1995,18.657460999999998
203,1994,18.727252
203,1993,18.382949
203,1992,18.127049
203,1991,17.885107
203,1990,26.057633
203,1989,22.768151
203,1988,22.40989
203,1987,24.764173
203,1986,26.194889
203,1985,29.772840999999996
203,1984,29.423886
203,1983,25.389966
203,1982,26.539191
203,1981,25.729615
203,1980,22.181906
203,1997,18.699335
203,1998,17.457055
203,1999,17.598964000000002
203,2000,8.647105
206,1962,89.6775
206,1961,86.4165
203,2016,6.969104
203,2015,8.432580999999999
203,2014,9.305467
203,2013,6.681325
203,2012,9.240328
203,2011,8.702938
206,2005,535.1301
203,2010,9.310119
203,2008,10.424449000000001
203,2007,11.631833
203,2006,10.752467
203,2005,10.142959
203,2004,9.940565
203,2003,8.328393
203,2002,8.028291000000001
203,2001,8.682
203,2009,10.317436
222,2014,261.220667
206,2006,567.414
206,2008,553.22865
222,1991,98.45
222,1990,106.58853300000001
222,1989,98.187467
222,1988,91.886667
222,1987,90.574
222,1986,111.57666699999999
222,1985,93.199333
222,1984,81.385333
222,1983,101.075333
222,1982,59.07
222,1981,65.633333
222,1980,76.13466700000001
222,1979,60.513932999999994
222,1978,68.691847
222,1977,76.13466700000001
222,1976,63.008
222,1975,59.07
222,1992,99.10633299999999
222,1974,49.881333000000005
222,1993,112.88933300000001
222,1995,90.574
222,2012,253.344667
222,2011,249.406667
222,2010,228.404
222,2009,212.652
222,2008,190.336667
222,2007,162.770667
222,2006,171.95933300000002
222,2005,148.331333
222,2004,160.145333
222,2003,145.706
222,2002,150.95666699999998
222,2001,137.83
222,2000,137.83
222,1999,135.204667
222,1998,135.204667
222,1997,124.703333
222,1996,97.137333
222,1994,97.137333
222,1973,52.50666700000001
222,1972,55.132
222,1971,51.194
212,2004,82.627475
212,2003,94.4314
212,2002,34.302206
212,2001,92.56638000000001
212,2000,72.02755
212,1999,70.82355
212,1998,59.019625
212,1997,59.019625
212,1996,56.658840000000005
212,1995,16.525495000000003
212,1994,16.997652
212,1993,33.192637
212,1992,35.034048999999996
212,1991,15.250670999999999
206,2011,704.53905
206,2010,702.7455
206,2009,688.071
212,2005,78.051176
212,2006,76.961591
212,2007,81.447082
212,2008,82.27335699999999
222,1970,51.194
222,1969,24.284333
222,1968,78.103667
222,1967,51.5878
222,1966,55.5258
222,1965,70.884
222,1964,55.132
222,1963,39.38
206,2007,547.848
222,1962,19.427467
212,2016,101.951937
212,2015,89.621204
212,2014,70.020883
212,2013,95.352106
212,2012,94.10089
212,2011,94.738302
212,2010,103.237128
212,2009,95.30489
222,1961,47.6498
249,2015,7265.001706999999
143,2001,249.777756
143,1999,559.386536
59,1970,648.3714
59,1969,766.9526
59,1968,590.9934
59,1967,609.947266
59,1966,606.6442059999999
59,1965,737.7223339999999
59,1964,625.915563
59,1963,842.0278880000001
59,1962,766.9526
59,1961,916.1354
41,2016,919.3195509999999
41,2015,904.2472240000001
41,2014,889.1748970000001
41,2013,874.1025689999999
41,2012,859.030242
41,2011,858.703685
41,2010,839.226132
59,1971,652.1966
41,2009,808.733333
59,1972,759.3022
59,1974,757.77212
59,1991,1154.234974
59,1990,1036.558434
59,1989,1093.180957
59,1988,944.8244
59,1987,1036.6292
59,1986,939.0866
59,1985,973.5134
59,1984,906.5724
59,1983,898.922
59,1982,840.662291
59,1981,747.30446
59,1980,853.0196
59,1979,776.5156
59,1978,721.0502
59,1977,881.852045
59,1976,797.5102099999999
59,1975,793.92026
59,1973,728.7006
59,1992,1154.544815
41,2008,779.85
41,2006,722.083333
41,1984,57.766667000000005
41,1983,46.213333
41,1982,40.436667
41,1981,39.281333000000004
41,1980,38.703666999999996
41,1979,34.66
41,1978,33.504667
41,1977,32.349333
41,1976,33.504667
41,1975,31.771666999999997
41,1974,31.771666999999997
41,1973,31.771666999999997
41,1972,31.482833000000003
41,1971,30.038666999999997
41,1970,28.883333
41,1969,28.883333
41,1968,28.883333
41,1985,86.65
41,2007,750.966667
41,1986,103.98
41,1988,127.08666699999999
41,2005,866.5
41,2004,750.966667
41,2003,693.2
41,2002,750.966667
41,2001,675.87
41,2000,722.083333
41,1999,664.3166669999999
41,1998,514.123333
41,1997,219.51333300000002
41,1996,392.813333
41,1995,375.483333
41,1994,346.6
41,1993,288.833333
41,1992,259.95
41,1991,190.63
41,1990,86.65
41,1989,103.98
41,1987,115.53333300000001
59,1993,1207.405254
59,1994,1235.6141910000001
59,1995,1296.616568
102,1999,2638633.0533270002
102,1998,2673383.241433
102,1997,2552253.7481
102,1996,2490998.9127330002
102,1995,2271207.117667
102,1994,2253783.1059330003
102,1993,2083840.7562
102,1992,1683592.221967
102,1991,1845585.4487
102,1990,1503330.571167
102,1989,1568044.585333
102,1988,1627319.419367
102,1987,1525818.145133
102,1986,1326501.893267
102,1985,1155782.101833
102,1984,1360522.975
102,1983,1336474.6941
102,2000,2340731.370367
102,1982,1124585.433767
102,2001,2280052.482447
102,2003,2808931.220947
103,1964,41333.333332999995
103,1963,42666.666667000005
103,1962,56000.0
103,1961,46666.666667000005
102,2016,3103081.146209
102,2015,3057355.0
102,2014,3007284.2604
102,2013,2952547.414717
102,2012,3114584.9003029997
102,2011,2998944.9606669997
102,2010,2931173.882677
102,2009,2864615.84668
102,2008,2799757.11771
102,2007,3068611.598757
102,2006,3035042.4232099997
102,2005,2902361.660333
102,2004,2881556.21397
102,2002,2558307.602177
102,1981,674140.953967
102,1980,727941.666667
102,1979,873530.0
59,2012,2677.777707
59,2011,2627.089982
59,2010,2587.65982
59,2009,2429.916223
59,2008,2536.361976
59,2007,2512.57497
59,2006,2541.309872
59,2005,2218.023094
59,2004,2230.439693
59,2003,2145.726814
59,2002,2084.74165
59,2001,2129.240202
59,2000,1925.433546
59,1999,1732.7257079999997
59,1998,1606.211043
59,1997,1416.926759
59,1996,1411.7799519999999
59,2013,2540.8278969999997
59,2014,2802.0163780000003
59,2015,3222.5722539999997
59,2016,3241.498984
102,1978,844412.333333
102,1977,873530.0
102,1976,873530.0
102,1975,844412.333333
102,1974,902647.666667
102,1973,829853.5
102,1972,873530.0
102,1971,815294.666667
41,1967,28.883333
102,1970,902647.666667
102,1968,815294.666667
102,1967,818206.4333329999
102,1966,844412.333333
102,1965,873530.0
102,1964,829853.5
102,1963,955059.466667
102,1962,902647.666667
102,1961,873530.0
102,1969,844412.333333
41,1966,28.883333
41,1965,27.728
41,1964,25.995
4,2008,64489.25
4,2007,61474.116666999995
4,2006,57421.933333
4,2005,60234.183333
4,2004,51636.666667000005
4,2003,57425.316667
4,2002,48816.483333
4,2001,51022.066667
4,2000,42655.2
4,1999,49884.683333
4,1998,45186.516667
4,1997,35349.183333
4,1996,42074.316667
4,1995,33268.083332999995
4,1994,37004.8
4,1993,30521.4
4,1992,30393.416667
4,2009,70081.2
4,1991,24394.066667
4,2010,75219.783333
4,2012,92091.65
32,1990,9.535328
32,1989,10.594809
32,1988,9.711908
32,1987,9.711908
32,1986,8.829008
32,1985,8.829008
32,1984,8.829008
32,1983,8.829008
32,1982,24.721221
32,1981,13.243511999999999
32,1980,2.648702
32,1979,2.648702
32,1978,13.243511999999999
4,2016,120119.533333
4,2015,115543.983333
4,2014,109010.673333
4,2013,98956.55
4,2011,84570.966667
4,1990,24022.483333
4,1989,24515.983333
4,1988,22873.666666999998
4,1965,12812.8
4,1964,20669.483333
4,1963,15166.666667
4,1962,11666.666667
4,1961,11083.333333
3,2016,396.568468
3,2015,382.302083
3,2014,342.421944
3,2013,344.389886
3,2012,340.735136
3,2011,325.722548
3,2010,307.027098
3,2009,267.077871
3,2008,253.02114100000003
3,2007,224.907681
3,2006,222.096335
3,2005,185.267702
4,1966,13429.733333000002
4,1967,18163.716666999997
4,1968,17229.333333000002
4,1969,18832.916666999998
4,1987,26180.0
4,1986,22026.666666999998
4,1985,23193.333333000002
4,1984,21315.0
4,1983,21179.55
4,1982,24091.666666999998
4,1981,22785.7
4,1980,23421.533333000003
32,1991,13.243511999999999
4,1979,24270.283333000003
4,1977,13716.733333000002
4,1976,15986.716666999999
4,1975,21180.716666999997
4,1974,19549.366667
4,1973,16776.433333
4,1972,18675.416666999998
4,1971,16798.366667
4,1970,9247.583333
4,1978,22880.433333
103,1965,37333.333332999995
32,1992,17.658015
32,1994,21.763107
351,1998,514.123333
351,1997,219.51333300000002
351,1996,392.813333
351,1995,375.483333
351,1994,346.6
351,1993,288.833333
351,1992,259.95
351,1991,190.63
351,1990,86.65
351,1989,103.98
351,1988,127.08666699999999
351,1987,115.53333300000001
351,1986,103.98
351,1985,86.65
351,1984,57.766667000000005
351,1983,46.213333
351,1982,40.436667
351,1999,664.3166669999999
351,1981,39.281333000000004
351,2000,722.083333
351,2002,750.966667
41,1963,24.262
41,1962,23.106667
41,1961,23.106667
351,2016,919.3195509999999
351,2015,904.2472240000001
351,2014,889.1748970000001
351,2013,874.1025689999999
351,2012,859.030242
351,2011,858.703685
351,2010,839.226132
351,2009,808.733333
351,2008,779.85
351,2007,750.966667
351,2006,722.083333
351,2005,866.5
351,2004,750.966667
351,2003,693.2
351,2001,675.87
351,1980,38.703666999999996
351,1979,34.66
351,1978,33.504667
32,2011,45.49742
32,2010,39.730534000000006
32,2009,41.865437
32,2008,40.779949
32,2007,38.164733
32,2006,35.316031
32,2005,35.575465
32,2004,34.43313
32,2003,33.738163
32,2002,33.550228999999995
32,2001,31.784428000000002
32,2000,30.018626
32,1999,28.252825
32,1998,26.487022999999997
32,1997,25.604122
32,1996,23.838321
32,1995,22.752886
32,2012,52.974045999999994
32,2013,53.776988
32,2014,50.676838000000004
32,2015,50.960584000000004
351,1977,32.349333
351,1976,33.504667
351,1975,31.771666999999997
351,1974,31.771666999999997
351,1973,31.771666999999997
351,1972,31.482833000000003
351,1971,30.038666999999997
351,1970,28.883333
32,1993,22.072519
351,1969,28.883333
351,1967,28.883333
351,1966,28.883333
351,1965,27.728
351,1964,25.995
351,1963,24.262
351,1962,23.106667
351,1961,23.106667
32,2016,52.234981
351,1968,28.883333
103,1966,50666.666667000005
103,1967,44000.0
103,1968,34666.666667000005
133,2004,161.87997099999998
133,2003,158.390687
133,2002,154.901401
133,2001,151.412117
133,2000,147.922832
133,1999,144.433547
133,1998,140.944262
133,1997,137.454977
133,1996,133.965692
133,1995,130.476407
133,1994,126.987122
133,1993,123.497837
133,1992,120.008553
133,1991,116.519267
114,2016,17.575703
114,2015,17.495865
114,2014,17.77948
133,2005,165.369257
114,2013,17.974323000000002
133,2006,168.858541
133,2008,161.742219
138,1969,11.790427000000001
138,1968,169.186906
138,1967,165.13466200000002
138,1966,166.02753
138,1965,160.052187
138,1964,150.18485900000002
138,1963,135.94477
138,1962,158.0833
138,1961,139.99701399999998
133,2016,421.824667
133,2015,441.767667
133,2014,444.185
133,2013,406.112
133,2012,12.086667
133,2011,379.521333
133,2010,62.24633299999999
133,2009,150.164401
133,2007,172.347826
114,2012,17.974323000000002
114,2011,17.586559
114,2010,17.376091
114,1987,16.340293
114,1986,16.340293
114,1985,16.340293
114,1984,16.340293
114,1983,17.974323000000002
114,1982,17.974323000000002
114,1981,17.974323000000002
114,1980,17.974323000000002
114,1979,16.340293
114,1978,11.438205
114,1977,17.974323000000002
114,1976,16.340293
114,1975,11.438205
114,1974,11.438205
114,1973,11.438205
114,1972,11.438205
114,1971,11.438205
114,1988,17.974323000000002
114,1989,17.974323000000002
114,1990,17.500454
114,1991,20.056093
114,2009,17.171262
114,2008,16.981292
114,2007,16.715365
114,2006,16.594981
114,2005,16.340293
114,2004,16.340293
114,2003,16.340293
114,2002,16.340293
138,1970,29.739349
114,2001,16.575064
114,1999,17.341295000000002
114,1998,17.974323000000002
114,1997,19.316589999999998
114,1996,21.242380999999998
114,1995,19.608352
114,1994,19.429249
114,1993,19.48923
114,1992,19.802183
114,2000,16.340293
114,1970,11.438205
138,1971,63.622519
138,1973,60.875234999999996
143,1977,750.875106
143,1976,757.042458
143,1975,738.540402
143,1974,721.580184
143,1973,709.2454799999999
143,1972,709.2454799999999
143,1971,693.8271
143,1970,693.8271
143,1969,693.8271
143,1968,693.8271
143,1967,693.8271
143,1966,693.8271
143,1965,662.9903400000001
143,1964,655.28115
143,1963,616.7352
143,1962,431.71464000000003
143,1961,662.9903400000001
143,1978,693.8271
138,2016,185.111309
143,1979,747.79143
143,1981,501.09735
143,1998,655.28115
143,1997,851.6342189999999
143,1996,616.7352
143,1995,752.4169440000001
143,1994,478.12396399999994
143,1993,856.491009
143,1992,632.15358
143,1991,824.88333
143,1990,925.1028
143,1989,814.861383
143,1988,388.388992
143,1987,285.24003
143,1986,154.1838
143,1985,107.466109
143,1984,195.96761
143,1983,432.100099
143,1982,508.80654000000004
143,1980,578.18925
138,2015,170.036275
138,2014,140.227328
138,2013,156.32046
138,1990,27.495734000000002
138,1989,31.181672999999996
138,1988,30.105653999999998
138,1987,32.440845
138,1986,39.492208000000005
138,1985,34.959189
138,1984,30.3117
138,1983,24.885814
138,1982,23.512172
138,1981,27.816251
138,1980,30.792475
138,1979,28.594648
138,1978,30.884051
138,1977,34.936295
138,1976,11.309652
138,1975,55.975912
138,1974,60.348672
138,1991,23.809795
138,1992,35.600221999999995
138,1993,36.332831
138,1994,33.677122999999995
138,2012,137.638928
138,2011,155.931261
138,2010,95.010238
138,2009,76.374495
138,2008,70.216
138,2007,63.828565000000005
138,2006,68.407372
138,2005,63.09595600000001
138,1972,60.875234999999996
138,2004,46.108583
138,2002,72.619874
138,2001,98.65039
138,2000,90.774842
138,1999,59.043712
138,1998,74.565867
138,1997,37.431745
138,1996,47.665377
138,1995,40.041664000000004
138,2003,47.528013
143,2000,570.48006
114,1969,11.438205
114,1967,9.804176
105,1972,44.20325
105,1971,39.6305
105,1970,35.05775
105,1969,32.00925
105,1968,28.96075
105,1967,27.4365
105,1966,23.625875
105,1965,16.76675
105,1964,16.76675
105,1963,13.71825
105,1962,10.66975
105,1961,9.1455
103,2016,82028.133333
103,2015,80313.06666699999
103,2014,88326.26666699999
103,2013,90148.133333
103,2012,87393.333333
105,1973,44.965375
103,2011,82557.6
105,1974,51.8245
105,1976,61.732125
105,1993,180.013925
105,1992,176.965425
105,1991,189.769125
105,1990,188.244875
105,1989,185.9585
105,1988,132.60975
105,1987,140.231
105,1986,109.746
105,1985,82.3095
105,1984,82.3095
105,1983,80.78525
105,1982,76.2125
105,1981,79.261
105,1980,74.68825
105,1979,73.971852
105,1978,63.256375
105,1977,62.49425
105,1975,53.34875
103,2010,75689.06666699999
103,2009,67600.26666699999
103,2008,63509.066667
103,1985,52026.666667000005
103,1984,33525.333332999995
103,1983,46038.666667000005
103,1982,49833.333332999995
103,1981,49357.333332999995
103,1980,79589.333333
103,1979,69222.666667
103,1978,51870.666667000005
103,1977,77106.666667
103,1976,49597.333332999995
103,1975,66081.06666699999
103,1974,48000.0
103,1973,51333.333332999995
103,1972,41333.333332999995
103,1971,60000.0
103,1970,40000.0
103,1969,64000.0
103,1986,57894.666667
103,1987,43138.666667000005
103,1988,47510.666667000005
103,1989,65118.666667
103,2007,57448.133333000005
103,2006,57648.0
103,2005,53870.666667
103,2004,59784.0
103,2003,115733.33333299999
103,2002,115466.66666700001
103,2001,120933.33333299999
103,2000,124266.66666700001
105,1994,195.271668
103,1999,101866.666667
103,1997,100000.0
103,1996,106326.666667
103,1995,117469.33333299999
103,1994,90109.333333
103,1993,81677.333333
103,1992,59712.0
103,1991,75496.0
103,1990,72657.333333
103,1998,121733.33333299999
114,1968,11.438205
105,1995,216.4435
105,1997,148.7668
112,2001,0.432213
112,2000,0.40378600000000003
112,1999,0.337456
112,1998,0.430073
112,1997,0.338373
112,1996,0.27815700000000004
112,1995,0.195932
112,1994,0.27296
112,1993,0.053797000000000005
112,1992,0.042182
