geo,year,sugar_sweeteners_production_fea
244,1977,0.0
244,1978,1.0
244,1979,1.0
244,1980,1.0
244,1981,0.0
244,1982,0.0
244,1992,0.0
244,1983,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1984,0.0
198,2002,98.0
195,1976,21.0
195,1978,20.0
197,1994,6.0
197,1995,3.0
197,1996,6.0
197,1997,7.0
197,1998,7.0
197,1999,8.0
197,1993,3.0
197,2000,7.0
197,2002,7.0
197,2003,6.0
197,2004,7.0
197,2005,7.0
197,2006,7.0
197,2007,7.0
197,2001,6.0
197,2008,7.0
197,1992,5.0
197,1990,7.0
197,1976,1.0
197,1977,1.0
197,1978,1.0
197,1979,1.0
197,1980,1.0
197,1981,4.0
197,1991,7.0
197,1982,9.0
197,1984,7.0
197,1985,7.0
197,1986,7.0
197,1987,7.0
197,1988,7.0
197,1989,7.0
197,1983,8.0
197,1975,1.0
197,2009,7.0
197,2011,9.0
199,2009,255.0
199,2010,317.0
199,2011,373.0
199,2012,355.0
199,2013,412.0
198,1992,43.0
199,2008,222.0
198,1993,54.0
198,1995,84.0
198,1996,77.0
198,1997,72.0
198,1998,71.0
198,1999,74.0
198,2000,92.0
198,1994,60.0
197,2010,9.0
199,2007,245.0
199,2005,341.0
197,2012,7.0
197,2013,7.0
199,1993,153.0
199,1994,135.0
199,1995,171.0
199,1996,238.0
199,2006,301.0
199,1997,244.0
199,1999,229.0
199,2000,191.0
199,2001,223.0
199,2002,215.0
199,2003,214.0
199,2004,337.0
199,1998,184.0
195,1977,31.0
197,1974,1.0
197,1972,1.0
195,1997,91.0
195,1998,90.0
195,1999,95.0
195,2000,91.0
195,2001,84.0
195,2002,84.0
195,1996,86.0
195,2003,82.0
195,2005,91.0
195,2006,97.0
195,2007,98.0
195,2008,102.0
195,2009,94.0
195,2010,105.0
195,2004,81.0
195,2011,108.0
195,1995,96.0
195,1993,90.0
195,1979,41.0
195,1980,48.0
195,1981,48.0
195,1982,48.0
195,1983,69.0
195,1984,79.0
195,1994,96.0
195,1985,68.0
195,1987,76.0
195,1988,77.0
195,1989,76.0
195,1990,90.0
195,1991,90.0
195,1992,90.0
195,1986,74.0
197,1973,1.0
195,2012,110.0
272,2006,539.0
186,2003,240.0
186,2004,459.0
186,2005,497.0
197,1961,1.0
197,1962,1.0
197,1963,1.0
186,2002,287.0
197,1964,1.0
197,1966,1.0
197,1967,1.0
197,1968,1.0
197,1969,1.0
197,1970,1.0
197,1971,1.0
197,1965,1.0
195,2013,111.0
186,2001,225.0
186,1999,264.0
272,2007,545.0
272,2008,524.0
272,2009,591.0
272,2010,652.0
272,2011,588.0
272,2012,559.0
186,2000,133.0
272,2013,677.0
186,1993,145.0
186,1994,229.0
186,1995,173.0
186,1996,398.0
186,1997,257.0
186,1998,229.0
186,1992,334.0
209,1972,173.0
209,1973,173.0
209,1974,197.0
222,1992,30.0
222,1993,23.0
222,1994,27.0
222,1995,27.0
222,1996,34.0
222,1997,32.0
222,1991,22.0
222,1998,19.0
222,2000,8.0
222,2001,5.0
222,2002,5.0
222,2003,5.0
222,2004,6.0
222,2005,6.0
222,1999,13.0
222,2006,6.0
222,1990,25.0
222,1988,27.0
222,1974,6.0
222,1975,8.0
222,1976,10.0
222,1977,7.0
222,1978,9.0
222,1979,8.0
222,1989,24.0
222,1980,8.0
222,1982,10.0
222,1983,7.0
222,1984,17.0
222,1985,19.0
222,1986,24.0
222,1987,29.0
222,1981,8.0
222,1973,7.0
222,2007,7.0
222,2009,5.0
223,1975,897.0
223,1976,1092.0
223,1977,1196.0
223,1978,1207.0
223,1979,1083.0
223,1980,1165.0
223,1974,851.0
223,1981,1244.0
223,1983,1899.0
223,1984,1887.0
223,1985,1599.0
223,1986,1446.0
223,1987,1497.0
223,1988,1490.0
223,1982,1796.0
222,2008,6.0
223,1973,802.0
223,1971,802.0
222,2010,6.0
222,2011,6.0
222,2012,8.0
222,2013,10.0
223,1961,488.0
223,1962,433.0
223,1972,830.0
223,1963,480.0
223,1965,662.0
223,1966,664.0
223,1967,734.0
223,1968,793.0
223,1969,651.0
223,1970,578.0
223,1964,728.0
223,1989,1597.0
222,1972,6.0
222,1970,7.0
220,1973,189.0
220,1974,189.0
220,1975,167.0
220,1976,207.0
220,1977,179.0
220,1978,148.0
220,1972,235.0
220,1979,141.0
220,1981,93.0
220,1982,80.0
220,1983,78.0
220,1984,65.0
220,1985,81.0
220,1986,92.0
220,1980,143.0
220,1987,85.0
220,1971,221.0
220,1969,245.0
176,2008,1.0
176,2009,1.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
220,1970,221.0
220,1961,250.0
220,1963,231.0
220,1964,230.0
220,1965,255.0
220,1966,214.0
220,1967,204.0
220,1968,247.0
220,1962,204.0
222,1971,5.0
220,1988,91.0
220,1990,118.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,6.0
220,2008,0.0
222,1962,5.0
222,1964,8.0
222,1965,7.0
222,1966,8.0
222,1967,8.0
222,1968,5.0
222,1969,7.0
222,1963,7.0
220,1989,97.0
220,2007,67.0
220,2005,33.0
220,1991,101.0
220,1992,110.0
220,1993,105.0
220,1994,123.0
220,1995,114.0
220,1996,116.0
220,2006,71.0
220,1997,120.0
220,1999,89.0
220,2000,111.0
220,2001,91.0
220,2002,101.0
220,2003,68.0
220,2004,43.0
220,1998,80.0
176,2007,1.0
223,1990,1767.0
223,1992,2023.0
226,2008,254.0
226,2009,303.0
226,2010,313.0
226,2011,275.0
226,2012,306.0
226,2013,376.0
226,2007,213.0
230,1992,3829.0
230,1994,3510.0
230,1995,3974.0
230,1996,3099.0
230,1997,2359.0
230,1998,2194.0
230,1999,1969.0
230,1993,4135.0
230,2000,1887.0
226,2006,223.0
226,2004,229.0
226,1990,41.0
226,1991,59.0
226,1992,71.0
226,1993,67.0
226,1994,61.0
226,1995,91.0
226,2005,226.0
226,1996,124.0
226,1998,118.0
226,1999,141.0
226,2000,152.0
226,2001,149.0
226,2002,181.0
226,2003,192.0
226,1997,135.0
226,1989,27.0
230,2001,2048.0
230,2003,1913.0
229,1969,1267.0
229,1970,1331.0
229,1971,1548.0
229,1972,1367.0
229,1973,1488.0
229,1974,1087.0
229,1968,1295.0
229,1975,1187.0
229,1977,1576.0
229,1978,1675.0
229,1979,1766.0
229,1980,1691.0
229,1981,1641.0
229,1982,2008.0
229,1976,1263.0
230,2002,1863.0
229,1967,1254.0
229,1965,1198.0
230,2004,2288.0
230,2005,2478.0
230,2006,3012.0
230,2007,2359.0
230,2008,1997.0
230,2009,1631.0
229,1966,1213.0
230,2010,1911.0
230,2012,2494.0
230,2013,1603.0
229,1961,1040.0
229,1962,972.0
229,1963,1045.0
229,1964,1272.0
230,2011,2686.0
223,1991,2038.0
226,1988,19.0
226,1986,16.0
223,2011,2543.0
223,2012,2432.0
223,2013,2517.0
213,1992,4.0
213,1993,4.0
213,1994,4.0
223,2010,2606.0
213,1995,4.0
213,1997,9.0
213,1998,10.0
213,1999,30.0
213,2000,36.0
213,2001,35.0
213,2002,34.0
213,1996,10.0
213,2003,38.0
223,2009,2870.0
223,2007,1963.0
223,1993,1955.0
223,1994,1938.0
223,1995,1581.0
223,1996,2107.0
223,1997,2661.0
223,1998,3005.0
223,2008,2458.0
223,1999,2245.0
223,2001,2368.0
223,2002,2424.0
223,2003,2065.0
223,2004,2184.0
223,2005,2346.0
223,2006,2063.0
223,2000,2829.0
226,1987,16.0
213,2004,32.0
213,2006,31.0
226,1972,130.0
226,1973,84.0
226,1974,50.0
226,1975,29.0
226,1976,26.0
226,1977,20.0
226,1971,148.0
226,1978,17.0
226,1980,14.0
226,1981,14.0
226,1982,14.0
226,1983,14.0
226,1984,14.0
226,1985,17.0
226,1979,14.0
213,2005,31.0
226,1970,151.0
226,1968,173.0
213,2007,31.0
213,2008,31.0
213,2009,31.0
213,2010,31.0
213,2011,31.0
213,2012,41.0
226,1969,161.0
213,2013,41.0
226,1962,120.0
226,1963,140.0
226,1964,143.0
226,1965,135.0
226,1966,147.0
226,1967,156.0
226,1961,111.0
176,2006,1.0
176,2005,1.0
176,2004,1.0
210,2012,425.0
210,2013,437.0
211,1961,36.0
211,1962,30.0
211,1963,46.0
211,1964,61.0
210,2011,452.0
211,1965,46.0
211,1967,65.0
211,1968,73.0
211,1969,62.0
211,1970,63.0
211,1971,76.0
211,1972,68.0
211,1966,60.0
211,1973,79.0
210,2010,362.0
210,2008,395.0
210,1994,374.0
210,1995,363.0
210,1996,402.0
210,1997,399.0
210,1998,403.0
210,1999,452.0
210,2009,474.0
210,2000,455.0
210,2002,484.0
210,2003,466.0
210,2004,418.0
210,2005,453.0
210,2006,356.0
210,2007,413.0
210,2001,444.0
210,1993,419.0
211,1974,77.0
211,1976,84.0
211,1995,147.0
211,1996,204.0
211,1997,201.0
211,1998,195.0
211,1999,180.0
211,2000,241.0
211,1994,130.0
211,2001,182.0
211,2003,189.0
211,2004,223.0
211,2005,250.0
211,2006,207.0
211,2007,284.0
211,2008,284.0
211,2002,225.0
211,1975,61.0
211,1993,157.0
211,1991,140.0
211,1977,80.0
211,1978,109.0
211,1979,119.0
211,1980,108.0
211,1981,136.0
211,1982,123.0
211,1992,140.0
211,1983,126.0
211,1985,141.0
211,1986,132.0
211,1987,126.0
211,1988,152.0
211,1989,157.0
211,1990,162.0
211,1984,134.0
211,2009,317.0
210,1992,338.0
210,1990,450.0
209,1993,457.0
209,1994,485.0
209,1995,422.0
209,1996,471.0
209,1997,477.0
209,1998,487.0
209,1992,495.0
209,1999,553.0
209,2001,516.0
209,2002,593.0
209,2003,634.0
209,2004,613.0
209,2005,669.0
209,2006,636.0
209,2000,541.0
209,2007,641.0
209,1991,517.0
209,1989,517.0
209,1975,213.0
209,1976,209.0
209,1977,226.0
209,1978,262.0
209,1979,254.0
209,1980,328.0
209,1990,542.0
209,1981,403.0
209,1983,445.0
209,1984,452.0
209,1985,423.0
209,1986,554.0
209,1987,486.0
209,1988,480.0
209,1982,439.0
210,1991,271.0
209,2008,656.0
209,2010,615.0
210,1976,306.0
210,1977,343.0
210,1978,331.0
210,1979,352.0
210,1980,331.0
210,1981,379.0
210,1975,284.0
210,1982,393.0
210,1984,396.0
210,1985,349.0
210,1986,394.0
210,1987,282.0
210,1988,403.0
210,1989,429.0
210,1983,303.0
209,2009,639.0
210,1974,307.0
210,1972,297.0
209,2011,656.0
209,2012,685.0
209,2013,704.0
210,1961,306.0
210,1962,223.0
210,1963,242.0
210,1973,269.0
210,1964,274.0
210,1966,231.0
210,1967,263.0
210,1968,300.0
210,1969,209.0
210,1970,221.0
210,1971,276.0
210,1965,201.0
211,2010,290.0
211,2011,358.0
211,2012,317.0
154,2007,4.0
154,2008,5.0
154,2009,5.0
154,2010,4.0
154,2011,5.0
154,2012,4.0
154,2006,11.0
154,2013,4.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,1.0
176,1961,0.0
176,1968,0.0
154,2005,17.0
154,2003,15.0
216,2011,9777.0
216,2012,10359.0
216,2013,10149.0
154,1992,9.0
154,1993,12.0
154,1994,12.0
154,2004,16.0
154,1995,13.0
154,1997,18.0
154,1998,13.0
154,1999,15.0
154,2000,21.0
154,2001,13.0
154,2002,16.0
154,1996,18.0
216,2010,7048.0
176,1969,1.0
176,1971,1.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1989,0.0
176,1996,1.0
176,1998,0.0
176,1999,0.0
176,2000,1.0
176,2001,0.0
176,2002,1.0
176,2003,1.0
176,1997,1.0
176,1970,0.0
176,1988,0.0
176,1986,0.0
176,1972,1.0
176,1973,1.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1987,0.0
176,1978,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1979,0.0
216,2009,7303.0
216,2008,7942.0
216,2007,6832.0
208,2009,3.0
208,2010,3.0
208,2011,3.0
208,2012,3.0
208,2013,4.0
216,1961,152.0
208,2008,2.0
216,1962,156.0
216,1964,180.0
216,1965,332.0
216,1966,285.0
216,1967,252.0
216,1968,217.0
216,1969,344.0
216,1963,134.0
216,1970,435.0
208,2007,2.0
208,2005,0.0
211,2013,279.0
208,1992,2.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,2006,2.0
208,1997,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,1.0
208,2004,1.0
208,1998,0.0
216,1971,613.0
216,1972,618.0
216,1973,737.0
216,1993,3815.0
216,1994,4001.0
216,1995,5231.0
216,1996,6114.0
216,1997,6216.0
216,1998,4368.0
216,1992,5130.0
216,1999,5519.0
216,2001,5483.0
216,2002,6540.0
216,2003,7723.0
216,2004,7353.0
216,2005,5515.0
216,2006,5214.0
216,2000,5876.0
216,1991,4069.0
216,1990,3521.0
216,1989,4066.0
216,1974,985.0
216,1975,1153.0
216,1976,1723.0
216,1977,2294.0
216,1978,1635.0
216,1979,1875.0
216,1980,1111.0
216,1981,1655.0
216,1982,2945.0
216,1983,2320.0
216,1984,2363.0
216,1985,2586.0
216,1986,2603.0
216,1987,2652.0
216,1988,2717.0
191,1993,2.0
191,1992,2.0
191,1991,2.0
191,1990,2.0
162,1976,4.0
162,1977,4.0
162,1978,4.0
162,1979,4.0
162,1980,6.0
162,1981,6.0
162,1975,4.0
162,1982,6.0
162,1984,7.0
162,1985,6.0
162,1986,6.0
162,1987,5.0
162,1988,6.0
162,1989,6.0
162,1983,6.0
162,1990,7.0
162,1974,5.0
162,1972,4.0
159,2011,44.0
159,2012,52.0
159,2013,52.0
162,1961,2.0
162,1962,2.0
162,1963,2.0
162,1973,5.0
162,1964,2.0
162,1966,2.0
162,1967,2.0
162,1968,4.0
162,1969,3.0
162,1970,3.0
162,1971,3.0
162,1965,2.0
159,2010,44.0
162,1991,6.0
162,1993,5.0
162,2012,5.0
162,2013,4.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
162,2011,6.0
221,1994,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,1995,0.0
162,1992,6.0
162,2010,6.0
162,2008,6.0
162,1994,5.0
162,1995,6.0
162,1996,6.0
162,1997,6.0
162,1998,7.0
162,1999,6.0
162,2009,6.0
162,2000,6.0
162,2002,7.0
162,2003,6.0
162,2004,6.0
162,2005,6.0
162,2006,5.0
162,2007,6.0
162,2001,6.0
221,2002,0.0
159,2009,52.0
159,2007,69.0
158,2010,22.0
158,2011,18.0
158,2012,19.0
158,2013,20.0
159,1961,11.0
159,1962,12.0
158,2009,21.0
159,1963,16.0
159,1965,30.0
159,1966,35.0
159,1967,45.0
159,1968,45.0
159,1969,49.0
159,1970,44.0
159,1964,24.0
159,1971,45.0
158,2008,19.0
158,2006,24.0
158,1992,10.0
158,1993,6.0
158,1994,6.0
158,1995,10.0
158,1996,14.0
158,1997,17.0
158,2007,24.0
158,1998,12.0
158,2000,21.0
158,2001,21.0
158,2002,22.0
158,2003,22.0
158,2004,22.0
158,2005,22.0
158,1999,10.0
159,2008,35.0
159,1972,48.0
159,1974,58.0
159,1993,74.0
159,1994,51.0
159,1995,48.0
159,1996,51.0
159,1997,51.0
159,1998,51.0
159,1992,69.0
159,1999,51.0
159,2001,54.0
159,2002,54.0
159,2003,54.0
159,2004,54.0
159,2005,55.0
159,2006,56.0
159,2000,51.0
159,1973,52.0
159,1991,69.0
159,1989,72.0
159,1975,59.0
159,1976,61.0
159,1977,62.0
159,1978,60.0
159,1979,62.0
159,1980,71.0
159,1990,72.0
159,1981,77.0
159,1983,68.0
159,1984,72.0
159,1985,64.0
159,1986,68.0
159,1987,67.0
159,1988,72.0
159,1982,74.0
158,1991,8.0
221,2003,0.0
221,2005,0.0
166,1990,110.0
166,1991,122.0
166,1992,136.0
166,1993,168.0
166,1994,162.0
166,1995,131.0
166,1989,109.0
166,1996,148.0
166,1998,182.0
166,1999,185.0
166,2000,166.0
166,2001,153.0
166,2002,164.0
166,2003,157.0
166,1997,162.0
166,2004,169.0
166,1988,124.0
166,1986,141.0
166,1972,88.0
166,1973,89.0
166,1974,112.0
166,1975,137.0
166,1976,147.0
166,1977,188.0
166,1987,126.0
166,1978,184.0
166,1980,184.0
166,1981,178.0
166,1982,206.0
166,1983,189.0
166,1984,175.0
166,1985,160.0
166,1979,198.0
166,1971,90.0
166,2005,173.0
166,2007,169.0
169,1973,76.0
169,1974,77.0
169,1975,57.0
169,1976,62.0
169,1977,85.0
169,1978,75.0
169,1972,58.0
169,1979,75.0
169,1981,84.0
169,1982,89.0
169,1983,108.0
169,1984,94.0
169,1985,86.0
169,1986,76.0
169,1980,98.0
166,2006,185.0
169,1971,62.0
169,1969,46.0
166,2008,152.0
166,2009,151.0
166,2010,162.0
166,2011,170.0
166,2012,175.0
166,2013,177.0
169,1970,53.0
169,1961,31.0
169,1963,38.0
169,1964,52.0
169,1965,39.0
169,1966,37.0
169,1967,40.0
169,1968,38.0
169,1962,36.0
221,2004,0.0
166,1970,80.0
166,1968,78.0
165,1971,1895.0
165,1972,1717.0
165,1973,1706.0
165,1974,2018.0
165,1975,1834.0
165,1976,2157.0
165,1970,2190.0
165,1977,2408.0
165,1979,2378.0
165,1980,2394.0
165,1981,2775.0
165,1982,3100.0
165,1983,2771.0
165,1984,2828.0
165,1978,2600.0
165,1985,2714.0
165,1969,1886.0
165,1967,1845.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
165,1968,1601.0
221,2012,0.0
165,1961,928.0
165,1962,1131.0
165,1963,1493.0
165,1964,1294.0
165,1965,1480.0
165,1966,1847.0
221,2013,0.0
166,1969,81.0
165,1986,2479.0
165,1988,2849.0
165,2007,4390.0
165,2008,5329.0
165,2009,4241.0
165,2010,4060.0
165,2011,4695.0
165,2012,5300.0
165,2006,3497.0
165,2013,5283.0
166,1962,36.0
166,1963,47.0
166,1964,58.0
166,1965,58.0
166,1966,51.0
166,1967,71.0
166,1961,39.0
165,1987,2626.0
165,2005,3632.0
165,2003,4229.0
165,1989,3074.0
165,1990,2998.0
165,1991,2970.0
165,1992,3145.0
165,1993,3309.0
165,1994,3850.0
165,2004,4575.0
165,1995,4110.0
165,1997,3327.0
165,1998,4228.0
165,1999,4205.0
165,2000,3428.0
165,2001,3884.0
165,2002,3904.0
165,1996,3579.0
158,1990,9.0
158,1989,10.0
158,1988,11.0
150,2005,1289.0
150,2006,1141.0
150,2007,1158.0
150,2008,1125.0
150,2009,1359.0
150,2010,1213.0
150,2004,1248.0
150,2011,1337.0
150,2013,1284.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
150,2012,1317.0
153,1966,0.0
150,2003,1268.0
150,2001,1140.0
150,1987,1218.0
150,1988,1241.0
150,1989,1410.0
150,1990,1482.0
150,1991,1317.0
150,1992,1397.0
150,2002,1209.0
150,1993,1321.0
150,1995,1164.0
150,1996,1211.0
150,1997,1289.0
150,1998,1069.0
150,1999,1387.0
150,2000,1333.0
150,1994,1144.0
150,1986,1459.0
153,1967,0.0
153,1969,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1987,0.0
153,1994,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,1995,0.0
153,1968,0.0
153,1986,0.0
153,1984,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1985,0.0
153,1976,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1977,0.0
153,2002,0.0
150,1985,1114.0
150,1983,929.0
149,1986,19.0
149,1987,28.0
149,1988,33.0
149,1989,26.0
149,1990,34.0
