geo,year,poultry_meat_losses_fea1
50,2015,1
58,2016,17
74,2015,0
37,2017,0
37,2015,0
16,2014,9
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,106
9,2016,103
9,2015,105
9,2014,97
16,2015,9
7,2017,2
7,2015,2
7,2014,2
4,2017,13
4,2016,13
4,2015,13
4,2014,13
2,2017,2
2,2016,1
2,2015,1
7,2016,2
37,2016,0
16,2016,10
255,2014,0
37,2014,0
32,2017,4
32,2016,4
32,2015,4
32,2014,4
115,2017,1
115,2016,1
115,2015,1
115,2014,1
16,2017,10
233,2017,2
233,2015,2
233,2014,2
19,2017,27
19,2016,26
19,2015,25
19,2014,19
255,2017,0
255,2016,0
255,2015,0
233,2016,2
171,2017,62
74,2016,0
89,2014,11
149,2014,2
28,2017,45
28,2016,46
28,2015,45
28,2014,42
144,2017,4
144,2016,4
144,2015,4
144,2014,3
149,2015,2
138,2017,161
138,2015,148
138,2014,144
131,2017,82
131,2016,83
131,2015,76
131,2014,71
130,2017,7
130,2016,4
130,2015,5
138,2016,154
130,2014,4
149,2016,3
158,2014,1
171,2014,56
170,2017,316
170,2016,304
170,2015,262
170,2014,260
166,2017,2
166,2016,2
166,2015,2
166,2014,2
149,2017,3
165,2017,64
165,2015,54
165,2014,49
159,2017,10
159,2016,10
159,2015,10
159,2014,10
158,2017,1
158,2016,1
158,2015,1
165,2016,59
74,2017,0
129,2017,2
129,2015,2
101,2014,97
100,2017,695
100,2016,673
100,2015,646
100,2014,603
97,2017,18
97,2016,17
97,2015,17
97,2014,14
101,2015,102
93,2017,0
93,2015,0
93,2014,0
90,2017,1
90,2016,1
90,2015,1
90,2014,1
89,2017,12
89,2016,12
89,2015,12
93,2016,0
129,2016,2
101,2016,115
103,2014,3
129,2014,2
114,2017,2
114,2016,2
114,2015,2
114,2014,1
112,2017,0
112,2016,0
112,2015,0
112,2014,0
101,2017,113
110,2017,56
110,2015,53
110,2014,52
105,2017,29
105,2016,28
105,2015,26
105,2014,26
103,2017,5
103,2016,4
103,2015,4
110,2016,54
171,2015,59
