geo,year,bananas_export_quantity_cce
5000,1996,14644966.0
5000,1997,15038241.0
5000,1998,14414450.0
5000,1999,14935460.0
5000,2000,15169194.0
5000,2001,15438190.0
5000,2002,15296383.0
5000,2003,16295772.0
5000,2004,16715676.0
5000,2005,17251118.0
5000,2006,17981330.0
5000,2007,19386465.0
5000,2008,19583826.0
5000,2009,19519970.0
5000,2010,18716689.0
5000,1987,7198334.0
5000,2011,20226476.0
5000,1986,6938609.0
5000,1984,6564308.0
5000,1961,3600778.0
5000,1962,3586630.0
5000,1963,3901527.0
5000,1964,4033920.0
5000,1965,4347814.0
5000,1966,4775029.0
5000,1967,4801328.0
5000,1968,5249810.0
5000,1969,5267411.0
5000,1970,5450056.0
5000,1971,6121298.0
5000,1972,6286770.0
5000,1973,6356289.0
5000,1974,6199011.0
5000,1975,6008317.0
5000,1976,5908428.0
5000,1977,6279979.0
5000,1978,6625989.0
5000,1979,6649773.0
5000,1980,6771920.0
5000,1981,6667231.0
5000,1982,6836509.0
5000,1983,5957906.0
5000,1985,6479951.0
5102,2013,255651.0
5000,2012,20709269.0
5100,1961,322600.0
5100,1989,170963.0
5100,1990,177802.0
5100,1991,238717.0
5100,1992,243121.0
5100,1993,307767.0
5100,1994,327563.0
5100,1995,373209.0
5100,1996,363322.0
5100,1997,387270.0
5100,1998,349598.0
5100,1999,416302.0
5100,2000,494476.0
5100,2001,518375.0
5100,2002,507915.0
5100,2003,563935.0
5100,2004,559885.0
5100,2005,558320.0
5100,2006,605864.0
5100,2007,579877.0
5100,2008,567338.0
5100,2009,573229.0
5100,2010,578951.0
5100,2011,590918.0
5100,1988,116408.0
5000,2013,21664570.0
5100,1987,107420.0
5100,1985,163072.0
5100,1962,334816.0
5100,1963,354838.0
5100,1964,332082.0
5100,1965,329695.0
5100,1966,300540.0
5100,1967,292329.0
5100,1968,284975.0
5100,1969,281528.0
5100,1970,291128.0
5100,1971,289045.0
5100,1972,327666.0
5100,1973,323385.0
5100,1974,354846.0
5100,1975,268748.0
5100,1976,244631.0
5100,1977,254564.0
5100,1978,289034.0
5100,1979,246086.0
5100,1980,192826.0
5100,1981,170351.0
5100,1982,136140.0
5100,1983,130238.0
5100,1984,142734.0
5100,1986,131347.0
5203,1964,62673.0
5103,1961,1665.0
5103,1963,1510.0
5105,1993,176778.0
5105,1994,158710.0
5105,1995,182114.0
5105,1996,197062.0
5105,1997,203830.0
5105,1998,209608.0
5105,1999,244471.0
5105,2000,247615.0
5105,2001,258980.0
5105,2002,259380.0
5105,1992,127837.0
5105,2003,243440.0
5105,2005,235637.0
5105,2006,310677.0
5105,2007,303623.0
5105,2008,246913.0
5105,2009,262995.0
5105,2010,276724.0
5105,2011,269389.0
5105,2012,345366.0
5105,2013,215154.0
5200,1961,2983714.0
5105,2004,254348.0
5105,1991,119992.0
5105,1990,97646.0
5105,1989,86175.0
5105,1966,189019.0
5105,1967,183112.0
5105,1968,186713.0
5105,1969,175848.0
5105,1970,165700.0
5105,1971,160826.0
5105,1972,176526.0
5105,1973,156843.0
5105,1974,180825.0
5105,1975,137545.0
5105,1976,105278.0
5105,1977,107377.0
5105,1978,146582.0
5105,1979,118524.0
5105,1980,123442.0
5105,1981,113397.0
5105,1982,92888.0
5105,1983,81656.0
5105,1984,101388.0
5105,1985,110246.0
5105,1986,90416.0
5105,1987,84045.0
5105,1988,77543.0
5200,1962,2946630.0
5200,1963,3249096.0
5200,1964,3264485.0
5200,1965,3426796.0
5200,1993,9112163.0
5200,1994,9534124.0
5200,1995,10153607.0
5200,1996,10848478.0
5200,1997,11266071.0
5200,1998,10800360.0
5200,1999,10813256.0
5200,2000,10659363.0
5200,2001,10512865.0
5200,2002,10857427.0
5200,2003,11452173.0
5200,2004,11611909.0
5200,2005,11873407.0
5200,2006,12015727.0
5200,2007,13284571.0
5200,2008,13282035.0
5200,2009,13537516.0
5200,2010,12956519.0
5200,2011,13797107.0
5200,2012,13870696.0
5200,2013,14046955.0
5203,1961,42348.0
5203,1962,40690.0
5200,1992,8984445.0
5105,1965,159377.0
5200,1991,8670088.0
5200,1989,6662420.0
5200,1966,3844975.0
5200,1967,3925517.0
5200,1968,4443293.0
5200,1969,4432660.0
5200,1970,4664198.0
5200,1971,5063653.0
5200,1972,5169746.0
5200,1973,5196195.0
5200,1974,4921243.0
5200,1975,4676318.0
5200,1976,4669415.0
5200,1977,5094993.0
5200,1978,5345265.0
5200,1979,5302049.0
5200,1980,5407838.0
5200,1981,5385483.0
5200,1982,5521596.0
5200,1983,4954098.0
5200,1984,5347356.0
5200,1985,5257000.0
5200,1986,5695066.0
5200,1987,5989469.0
5200,1988,6192806.0
5200,1990,7731698.0
5105,1964,162755.0
5105,1963,185408.0
5105,1962,172420.0
5103,1991,586.0
5103,1992,34.0
5103,1993,16.0
5103,1994,19.0
5103,1995,9.0
5103,1996,7.0
5103,1997,12.0
5103,1998,7.0
5103,1999,0.0
5103,2000,3.0
5103,2001,30.0
5103,2002,44.0
5103,2003,152.0
5103,2004,1013.0
5103,2005,12226.0
5103,2006,10951.0
5103,2007,8874.0
5103,2008,4081.0
5103,2009,21604.0
5103,2010,7082.0
5103,2011,19436.0
5103,2012,4503.0
5103,2013,10245.0
5103,1990,475.0
5104,1961,0.0
5103,1989,242.0
5103,1987,42.0
5103,1964,1945.0
5103,1965,960.0
5103,1966,1090.0
5103,1967,507.0
5103,1968,821.0
5103,1969,538.0
5103,1970,698.0
5103,1971,417.0
5103,1972,456.0
5103,1973,202.0
5103,1974,176.0
5103,1975,474.0
5103,1976,189.0
5103,1977,226.0
5103,1978,89.0
5103,1979,32.0
5103,1980,29.0
5103,1981,73.0
5103,1982,42.0
5103,1983,68.0
5103,1984,9.0
5103,1985,5.0
5103,1986,5.0
5103,1988,104.0
5103,1962,1896.0
5104,1962,0.0
5104,1964,11.0
5104,1992,1094.0
5104,1993,22.0
5104,1994,64.0
5104,1995,233.0
5104,1996,561.0
5104,1997,1568.0
5104,1998,2068.0
5104,1999,2191.0
5104,2000,2978.0
5104,2001,3218.0
5104,2002,1346.0
5104,2003,3815.0
5104,2004,1405.0
5104,2005,2228.0
5104,2006,5727.0
5104,2007,8249.0
5104,2008,6731.0
5104,2009,7376.0
5104,2010,7833.0
5104,2011,8233.0
5104,2012,2317.0
5104,2013,9042.0
5105,1961,158983.0
5104,1991,6.0
5104,1963,0.0
5104,1990,347.0
5104,1988,156.0
5104,1965,15.0
5104,1966,3.0
5104,1967,16.0
5104,1968,26.0
5104,1969,0.0
5104,1970,0.0
5104,1971,24.0
5104,1972,1553.0
5104,1973,844.0
5104,1974,553.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,107.0
5104,1986,0.0
5104,1987,125.0
5104,1989,991.0
5304,2001,2348923.0
5817,2012,1608709.0
5304,2003,2313607.0
5706,1986,82348.0
5706,1987,114630.0
5706,1988,50649.0
5706,1989,76326.0
5706,1990,150392.0
5706,1991,242599.0
5706,1992,298768.0
5706,1993,783050.0
5706,1994,1299076.0
5706,1995,1441052.0
5706,1985,55236.0
5706,1996,1677988.0
5706,1998,1735015.0
5706,1999,2006103.0
5706,2000,1867780.0
5706,2001,1861053.0
5706,2002,1738768.0
5706,2003,1734191.0
5706,2004,1916842.0
5706,2005,2031157.0
5706,2006,2284384.0
5706,2007,2507090.0
5706,1997,1651289.0
5706,1984,52671.0
5706,1983,35550.0
5706,1982,46537.0
5504,2012,1.0
5504,2013,2.0
5706,1961,106724.0
5706,1962,123856.0
5706,1963,112617.0
5706,1964,117450.0
5706,1965,124279.0
5706,1966,117978.0
5706,1967,75563.0
5706,1968,52504.0
5706,1969,43152.0
5706,1970,45019.0
5706,1971,41498.0
5706,1972,29738.0
5706,1973,23263.0
5706,1974,26759.0
5706,1975,38083.0
5706,1976,24951.0
5706,1977,31515.0
5706,1978,41233.0
5706,1979,43113.0
5706,1980,42388.0
5706,1981,48060.0
5706,2008,2808425.0
5706,2009,2675204.0
5706,2010,2743463.0
5706,2011,2779878.0
5801,1986,2502.0
5801,1987,2726.0
5801,1988,340.0
5801,1989,102.0
5801,1990,1203.0
5801,1991,2123.0
5801,1992,2077.0
5801,1993,389.0
5801,1994,2565.0
5801,1995,816.0
5801,1996,3065.0
5801,1997,99.0
5801,1998,6222.0
5801,1999,21494.0
5801,2000,22686.0
5801,2001,31738.0
5801,2002,49871.0
5801,2003,42399.0
5801,2004,45621.0
5801,2005,71144.0
5801,2006,84751.0
5801,2007,108221.0
5801,2008,122938.0
5801,1985,3338.0
5504,2011,0.0
5801,1984,4514.0
5801,1982,2351.0
5706,2012,2674720.0
5706,2013,2865748.0
5801,1961,81955.0
5801,1962,71133.0
5801,1963,92698.0
5801,1964,81690.0
5801,1965,75793.0
5801,1966,115532.0
5801,1967,94235.0
5801,1968,106138.0
5801,1969,89458.0
5801,1970,96681.0
5801,1971,114967.0
5801,1972,106594.0
5801,1973,120731.0
5801,1974,104653.0
5801,1975,57271.0
5801,1976,69068.0
5801,1977,62306.0
5801,1978,59834.0
5801,1979,56502.0
5801,1980,4979.0
5801,1981,3405.0
5801,1983,3554.0
5504,2010,2.0
5504,2009,1.0
5504,2008,1.0
5502,1984,3.0
5502,1985,7.0
5502,1986,4.0
5502,1987,19.0
5502,1988,35.0
5502,1989,51.0
5502,1990,44.0
5502,1991,1.0
5502,1992,2.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,1.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,1983,5.0
5502,2007,130.0
5502,1982,5.0
5502,1980,8.0
5501,2010,135.0
5501,2011,2282.0
5501,2012,7537.0
5501,2013,3682.0
5502,1961,6820.0
5502,1962,4957.0
5502,1963,6866.0
5502,1964,4007.0
5502,1965,1650.0
5502,1966,3772.0
5502,1967,1577.0
5502,1968,3490.0
5502,1969,2949.0
5502,1970,2607.0
5502,1971,1608.0
5502,1972,1400.0
5502,1973,0.0
5502,1974,39.0
5502,1975,10.0
5502,1976,2.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,118730.0
5502,2008,98.0
5502,2010,2.0
5504,1985,68.0
5504,1986,102.0
5504,1987,89.0
5504,1988,103.0
5504,1989,95.0
5504,1990,20.0
5504,1991,12.0
5504,1992,0.0
5504,1993,128.0
5504,1994,122.0
5504,1995,299.0
5504,1996,381.0
5504,1997,360.0
5504,1998,160.0
5504,1999,240.0
5504,2000,240.0
5504,2001,70.0
5504,2002,73.0
5504,2003,110.0
5504,2004,1.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,1984,432.0
5502,2009,112.0
5504,1983,1300.0
5504,1981,1200.0
5502,2011,15.0
5502,2012,1.0
5502,2013,2.0
5504,1961,18336.0
5504,1962,24893.0
5504,1963,22424.0
5504,1964,21117.0
5504,1965,15712.0
5504,1966,2022.0
5504,1967,3109.0
5504,1968,2995.0
5504,1969,7090.0
5504,1970,5099.0
5504,1971,6290.0
5504,1972,2142.0
5504,1973,998.0
5504,1974,1314.0
5504,1975,481.0
5504,1976,1344.0
5504,1977,342.0
5504,1978,378.0
5504,1979,850.0
5504,1980,2300.0
5504,1982,2129.0
5501,2009,79.0
5801,2010,118628.0
5801,2012,183297.0
5815,1990,266481.0
5815,1991,355329.0
5815,1992,304597.0
5815,1993,333370.0
5815,1994,357871.0
5815,1995,431389.0
5815,1996,442379.0
5815,1997,465054.0
5815,1998,432963.0
5815,1999,498418.0
5815,1989,244917.0
5815,2000,564397.0
5815,2002,616590.0
5815,2003,667767.0
5815,2004,660765.0
5815,2005,664659.0
5815,2006,710086.0
5815,2007,705333.0
5815,2008,714783.0
5815,2009,806364.0
5815,2010,789714.0
5815,2011,767168.0
5815,2001,601109.0
5815,1988,195865.0
5815,1987,192403.0
5815,1986,211396.0
5815,1962,349511.0
5815,1963,379914.0
5815,1964,359917.0
5815,1965,338207.0
5815,1966,312423.0
5815,1968,314828.0
5815,1969,291468.0
5815,1970,263434.0
5815,1971,245284.0
5815,1972,319648.0
5815,1973,354152.0
5815,1974,421660.0
5815,1975,371884.0
5815,1976,329531.0
5815,1977,318340.0
5815,1978,370462.0
5815,1979,332626.0
5815,1980,324871.0
5815,1981,273791.0
5815,1982,189676.0
5815,1983,202549.0
5815,1984,225847.0
5815,1985,255506.0
5815,2012,891415.0
5815,2013,781868.0
5817,1961,994930.0
5817,1962,985340.0
5817,1990,1232124.0
5817,1991,1144838.0
5817,1992,1271024.0
5817,1993,1234270.0
5817,1994,957240.0
5817,1995,1123602.0
5817,1996,1177785.0
5817,1997,1044359.0
5817,1998,1010969.0
5817,1999,715415.0
5817,2000,924167.0
5817,2001,1004832.0
5817,2002,1033555.0
5817,2003,1013251.0
5817,2004,1132104.0
5817,2005,1163521.0
5817,2006,1222597.0
5817,2007,1276394.0
5817,2008,1267965.0
5817,2009,1345200.0
5817,2010,1337006.0
5817,2011,1298810.0
5304,2002,2007949.0
5817,1989,1191621.0
5815,1961,331440.0
5817,1988,1241457.0
5817,1986,1099124.0
5817,1963,960434.0
5817,1964,925384.0
5817,1965,1183277.0
5817,1966,1395709.0
5817,1967,1444515.0
5817,1968,1492650.0
5817,1969,1392022.0
5817,1970,1304707.0
5817,1971,1553911.0
5817,1972,1465633.0
5817,1973,1394136.0
5817,1974,1203734.0
5817,1975,739487.0
5817,1976,1044624.0
5817,1977,1143174.0
5817,1978,1187835.0
5817,1979,1322856.0
5817,1980,1229449.0
5817,1981,1057518.0
5817,1982,1136525.0
5817,1983,931639.0
5817,1984,1004712.0
5817,1985,1130521.0
5817,1987,1204439.0
5803,2013,418029.0
5803,2012,513636.0
5803,2011,454564.0
5802,1987,0.0
5802,1988,0.0
5802,1989,387.0
5802,1990,1019.0
5802,1991,2421.0
5802,1992,2806.0
5802,1993,689.0
5802,1994,3817.0
5802,1995,4385.0
5802,1996,8355.0
5802,1997,6361.0
5802,1998,10992.0
5802,1999,17179.0
5802,2000,17781.0
5802,2001,17076.0
5802,2002,26828.0
5802,2003,51068.0
5802,2004,63311.0
5802,2005,107305.0
5802,2006,125596.0
5802,2007,117595.0
5802,2008,149763.0
5802,2009,135645.0
5802,1986,1.0
5802,2010,134538.0
5802,1985,95.0
5802,1983,92.0
5801,2013,159784.0
5802,1961,3440.0
5802,1962,6343.0
5802,1963,3340.0
5802,1964,2176.0
5802,1965,2794.0
5802,1966,1990.0
5802,1967,625.0
5802,1968,418.0
5802,1969,431.0
5802,1970,2308.0
5802,1971,2030.0
5802,1972,3153.0
5802,1973,3178.0
5802,1974,2354.0
5802,1975,1932.0
5802,1976,169.0
5802,1977,18.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,23.0
5802,1982,54.0
5802,1984,142.0
5801,2011,162523.0
5802,2011,169978.0
5802,2013,132215.0
5803,1988,375035.0
5803,1989,349653.0
5803,1990,409202.0
5803,1991,369448.0
5803,1992,455094.0
5803,1993,473973.0
5803,1994,430587.0
5803,1995,438678.0
5803,1996,445848.0
5803,1997,376369.0
5803,1998,329543.0
5803,1999,337435.0
5803,2000,346172.0
5803,2001,343869.0
5803,2002,304943.0
5803,2003,319441.0
5803,2004,318429.0
5803,2005,352065.0
5803,2006,425810.0
5803,2007,400739.0
5803,2008,418458.0
