geo,year,oignons_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
53,1999,1.65
53,1998,1.6
53,1997,1.34
53,1996,1.19
53,2002,1.82
53,1995,0.48
53,1993,1.28
53,1992,1.31
53,1991,1.34
53,1990,1.37
53,1989,1.38
53,1988,1.21
53,1994,1.57
53,2003,2.23
53,2004,0.96
53,2005,1.64
17,1967,1.08
17,1966,1.94
17,1965,1.22
17,1964,1.25
17,1963,1.28
17,1962,0.83
17,1961,1.04
53,2013,4.04
53,2012,5.24
53,2011,1.43
53,2010,0.84
53,2009,3.97
53,2008,0.93
53,2007,2.31
53,2006,3.17
53,1987,1.32
53,1986,1.44
53,1985,1.55
53,1984,1.55
53,1964,0.25
53,1963,0.21
53,1962,0.14
53,1961,0.13
23,2013,2.76
23,2012,2.03
23,2011,2.84
23,2010,2.4
23,2009,2.27
23,2008,3.03
23,2007,3.77
23,2006,3.64
23,2005,3.34
23,2004,1.8
23,2003,7.83
53,1965,0.32
17,1968,1.18
53,1966,0.49
53,1968,0.7
53,1983,1.34
53,1982,1.11
53,1981,1.24
53,1980,1.2
53,1979,1.11
53,1978,0.84
53,1977,1.11
53,1976,0.85
53,1975,0.31
53,1974,0.35
53,1973,0.42
53,1972,0.89
53,1971,0.71
53,1970,0.74
53,1969,0.75
53,1967,0.73
19,1991,5.8
17,1969,1.06
17,1971,1.15
19,1970,7.91
19,1969,7.34
19,1968,7.73
19,1967,8.12
19,1966,7.58
19,1965,7.37
19,1971,7.92
19,1964,6.75
19,1962,6.78
19,1961,6.88
17,2013,9.46
17,2012,1.11
17,2011,1.72
17,2010,2.14
19,1963,6.63
19,1972,8.13
19,1973,8.49
19,1974,8.73
19,1989,5.03
19,1988,5.36
19,1987,4.95
19,1986,5.48
19,1985,5.3
19,1984,4.33
19,1983,2.88
19,1982,6.36
19,1981,6.18
19,1980,5.34
19,1979,5.72
19,1978,6.47
19,1977,8.44
19,1976,8.59
19,1975,8.7
17,2009,1.32
17,2008,1.54
17,2007,1.66
17,2006,1.41
17,1986,3.28
17,1985,3.28
17,1984,3.25
17,1983,3.16
17,1982,3.07
17,1981,3.04
17,1980,2.91
17,1979,1.66
17,1978,2
17,1977,1.98
17,1976,1.98
17,1975,1.52
17,1974,1.48
17,1973,1.49
17,1972,0.51
17,1987,3.05
17,1970,1.37
17,1988,2.88
17,1990,2.17
17,2005,0.97
17,2004,1.08
17,2003,0.97
17,2002,0.94
17,2001,0.92
17,2000,0.97
17,1999,0.98
17,1998,0.84
17,1997,0.85
17,1996,0.81
17,1995,0.82
17,1994,0.23
17,1993,0.82
17,1992,1.33
17,1991,1.67
17,1989,2.54
11,2011,16.85
11,2010,14.46
11,2009,11.8
79,2004,6.83
79,2003,5.29
79,2002,5.37
79,2001,5.53
79,2000,5.54
79,1999,5.33
79,2005,5.89
79,1998,5.41
79,1996,6.17
79,1995,5.67
79,1994,5.33
79,1993,5.31
79,1992,5.44
79,1991,5.45
79,1997,4.64
79,2006,5.62
79,2007,5.81
79,2008,6.08
7,1970,0.13
7,1969,0.13
7,1968,0.29
7,1967,0.32
7,1966,0.35
7,1965,0.5
7,1964,0.52
7,1963,0.43
7,1962,0.33
7,1961,0.3
79,2013,6.06
79,2012,6.87
79,2011,7.5
79,2010,5.78
79,2009,6.31
79,1990,5.91
79,1989,6.08
79,1988,6.19
79,1987,6.43
79,1967,3.39
79,1966,3.33
79,1965,3.34
79,1964,3.3
79,1963,3.27
79,1962,3.11
79,1961,2.74
4,2013,32.57
4,2012,29.21
4,2011,28.78
4,2010,25.67
4,2009,25.59
4,2008,20.19
4,2007,22.37
4,2006,19.38
79,1968,3.22
7,1971,0.16
79,1969,3.56
79,1971,4.17
79,1986,6.15
79,1985,6.17
79,1984,5.96
79,1983,5.7
79,1982,5.9
79,1981,5.91
79,1980,5.76
79,1979,5.39
79,1978,5.37
79,1977,5.34
79,1976,4.44
79,1975,4.46
79,1974,4.62
79,1973,4.18
79,1972,4.3
79,1970,4.24
4,2005,19.18
7,1972,0.01
7,1974,0.05
8,1973,1.79
8,1972,3.82
8,1971,4.32
8,1970,4.4
8,1969,3.73
8,1968,3.78
8,1974,2.54
8,1967,3.37
8,1965,3.68
8,1964,3.95
8,1963,4.12
8,1962,3.14
8,1961,3.29
7,2013,0.34
8,1966,3.44
8,1975,2.26
8,1976,2.56
8,1977,1.71
8,1992,4.16
8,1991,3.98
8,1990,4.9
8,1989,2.9
8,1988,4.48
8,1987,2.73
8,1986,2.46
8,1985,3.21
8,1984,4.97
8,1983,2.06
8,1982,3.29
8,1981,4.33
8,1980,4.04
8,1979,4.65
8,1978,3
7,2012,0.35
7,2011,0.36
7,2010,0.12
7,2009,0.07
7,1989,0.08
7,1988,0.06
7,1987,0.04
7,1986,0.02
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,0.06
7,1973,0.15
7,1991,0.07
7,1993,0.1
7,2008,0.14
7,2007,0.48
7,2006,0.76
7,2005,0.84
7,2004,0.62
7,2003,0.64
7,2002,0.58
7,2001,0.57
7,2000,0.42
7,1999,0.33
7,1998,0.16
7,1997,0.12
7,1996,0.07
7,1995,0.03
7,1994,0.12
7,1992,0.03
8,1993,3.22
4,2004,18.69
4,2002,13.06
202,2013,8.38
202,2012,9.42
202,2011,9.34
202,2010,8.39
202,2009,7.68
202,2008,8.28
3,1961,0
202,2007,7.14
202,2005,6.85
202,2004,6.9
202,2003,6.24
202,2002,6.14
202,2001,6.15
202,2000,6.39
202,2006,6.77
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,7.46
202,1998,6.63
202,1997,6.35
202,1996,5.73
202,1976,4.51
202,1975,3.94
202,1974,3.54
202,1973,4.05
202,1972,3.39
202,1971,3.33
202,1970,3.64
202,1969,3.77
202,1968,3.28
202,1967,3.14
202,1966,2.76
202,1965,3.21
202,1964,2.93
202,1963,2.84
202,1962,2.7
202,1977,4.26
3,1980,0
202,1978,4.13
202,1980,3.95
202,1995,6.05
202,1994,5.36
202,1993,5.64
202,1992,5.29
202,1991,5.36
202,1990,5.32
202,1989,4.94
202,1988,4.95
202,1987,4.31
202,1986,4.44
202,1985,4.64
202,1984,4.68
202,1983,4.69
202,1982,4.32
202,1981,4.35
202,1979,4.54
4,2003,15.99
3,1981,0
3,1983,0
4,1982,5.16
4,1981,5.95
4,1980,5.75
4,1979,5.72
4,1978,4.67
4,1977,4.81
4,1983,5.38
4,1976,4.74
4,1974,4.55
4,1973,4.63
4,1972,4.06
4,1971,3.46
4,1970,2.39
4,1969,2.38
4,1975,5.12
4,1984,6.58
4,1985,6.83
4,1986,7.86
4,2001,12.66
4,2000,9.46
4,1999,11.62
4,1998,12.1
4,1997,11.01
4,1996,9.96
4,1995,10.18
4,1994,8.19
4,1993,8.47
4,1992,8.65
4,1991,11.22
4,1990,6.99
4,1989,8.45
4,1988,7.44
4,1987,7.64
4,1968,2.03
4,1967,2.71
4,1966,2.8
4,1965,2.48
3,1998,14.86
3,1997,13.27
3,1996,11.61
3,1995,11.91
3,1994,16.84
3,1993,15.22
3,1992,13.64
3,1991,9.83
3,1990,8.99
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,11.53
3,1982,0
3,2000,10.82
3,2002,11.81
4,1964,5.22
4,1963,5.03
4,1962,5.08
4,1961,5.62
3,2013,29.69
3,2012,33.93
3,2011,33.27
3,2010,24.16
3,2009,20.99
3,2008,21.28
3,2007,20.58
3,2006,20.88
3,2005,17.61
3,2004,17.45
3,2003,17.74
3,2001,10.78
21,2012,6.88
8,1994,2.34
8,1996,2.23
10,1967,6.13
10,1966,4.8
10,1965,5.79
10,1964,5.09
10,1963,5.39
10,1962,5.06
10,1968,4.74
10,1961,5.38
1,2012,17.35
1,2011,17.14
1,2010,15.52
1,2009,19.46
1,2008,21.24
1,2007,21.03
1,2013,17.57
10,1969,6.53
10,1970,5.96
10,1971,6.1
10,1986,7.47
10,1985,7.72
10,1984,5.98
10,1983,7.01
10,1982,7.27
10,1981,5.88
10,1980,6.45
10,1979,6.42
10,1978,6.52
10,1977,5.96
10,1976,4.74
10,1975,6.94
10,1974,6.32
10,1973,6.09
10,1972,6.55
1,2006,22.14
1,2005,16.42
1,2004,14.21
1,2003,10.8
9,2005,13.99
9,2004,12.06
9,2003,11.83
9,2002,12.64
9,2001,11.52
9,2000,11.96
9,1999,15.24
9,1998,10.25
9,1997,5.5
9,1996,9.42
9,1995,8.05
9,1994,8.61
9,1993,9.96
9,1992,13.59
9,1991,13.16
9,2006,11.07
10,1987,7.03
9,2007,12.5
9,2009,11.02
1,2002,11.98
1,2001,10.46
1,2000,9.92
1,1999,12.8
1,1998,11.31
1,1997,10.04
1,1996,12.1
1,1995,13.65
1,1994,10.79
1,1993,10.83
1,1992,13.92
9,2013,11.89
9,2012,13.5
9,2011,12.23
9,2010,11.34
9,2008,11.77
9,1990,11.24
10,1988,6.66
10,1990,7.34
11,1989,5.99
11,1988,5.69
11,1987,5.94
11,1986,5.17
11,1985,6.89
11,1984,5.37
11,1990,5.67
11,1983,3.26
11,1981,3.77
11,1980,4.77
11,1979,4.39
11,1978,3.62
11,1977,4.91
11,1976,4.76
11,1982,4.37
11,1991,7.03
11,1992,5.92
11,1993,6.23
11,2008,11.75
11,2007,8.03
11,2006,7.76
11,2005,7.18
11,2004,9.78
11,2003,7.35
11,2002,7.98
11,2001,10.78
11,2000,6.02
11,1999,11.62
11,1998,7.26
11,1997,5.91
11,1996,6.91
11,1995,5.57
11,1994,6.42
11,1975,3.68
11,1974,4.24
11,1973,4.3
11,1972,3.29
10,2005,9.45
10,2004,7.73
10,2003,8.45
10,2002,10.97
10,2001,8.86
10,2000,10.25
10,1999,8.16
10,1998,8.28
10,1997,8.22
10,1996,9.26
10,1995,6.46
10,1994,7.64
10,1993,6.9
10,1992,7.65
10,1991,8.78
10,2006,8.28
10,1989,8.24
10,2007,9.12
10,2009,10.3
11,1971,3.38
11,1970,2.94
11,1969,3.38
11,1968,4.22
11,1967,3.67
11,1966,3
11,1965,3.7
11,1964,3.22
11,1963,4.07
11,1962,3.45
11,1961,3.62
10,2013,10.31
10,2012,11.92
10,2011,11.78
10,2010,9.43
10,2008,9.49
8,1995,2.72
9,1989,11.57
9,1987,10.97
151,1995,5.85
151,1994,5.59
151,1993,6.34
151,1992,5.89
151,1991,6.42
151,1990,5.75
151,1996,3.98
151,1989,6.02
151,1987,5.7
151,1986,10.13
151,1985,8.39
151,1984,14.26
151,1983,7.97
151,1982,7.33
151,1988,5.89
151,1997,1.43
151,1998,4.79
151,1999,4.82
194,1964,5.7
194,1963,5.59
194,1962,5.2
194,1961,5.23
151,2010,6.22
151,2009,5.97
151,2008,6.13
151,2007,6.67
151,2006,6.07
151,2005,6.13
151,2004,6.11
151,2003,4.27
151,2002,4.28
151,2001,5
151,2000,6.5
151,1981,10.34
151,1980,7.59
151,1979,7.5
151,1978,6.28
8,2011,5.72
8,2010,3.91
8,2009,4.55
8,2008,5.6
8,2007,5.98
8,2006,5.31
8,2005,6.57
8,2004,3.78
8,2003,3.84
8,2002,3.85
8,2001,4.51
8,2000,2.21
8,1999,2.51
8,1998,2.04
8,1997,1.36
8,2012,2.75
194,1965,6.98
8,2013,5.94
151,1962,6.99
151,1977,8.95
151,1976,7.45
151,1975,7.23
151,1974,6.79
151,1973,6.74
151,1972,6.78
151,1971,7.06
151,1970,7.06
151,1969,6.51
151,1968,7.14
151,1967,6.93
151,1966,6.26
151,1965,6.04
151,1964,6.94
151,1963,7.3
151,1961,6.62
9,1988,12.84
194,1966,8.85
194,1968,4.99
9,1967,8.32
9,1966,8.84
9,1965,9.09
9,1964,8.84
9,1963,9.19
9,1962,8.6
9,1968,8.77
9,1961,8.43
194,2012,13.32
194,2011,12.06
194,2010,11.73
194,2009,10.98
194,2008,4.54
194,2007,8.49
194,2013,12.91
9,1969,9.15
9,1970,8.56
9,1971,8.15
9,1986,10.15
9,1985,10.37
9,1984,9.64
9,1983,10.09
9,1982,9.43
9,1981,6.5
9,1980,9.58
9,1979,9.35
9,1978,8.89
9,1977,8.85
9,1976,10.45
9,1975,12.3
9,1974,10.34
9,1973,8.11
9,1972,8.55
194,2006,10.51
194,2005,11.62
194,2004,11.35
194,2003,10.34
194,1983,9.57
194,1982,10.43
194,1981,9.38
194,1980,13.29
194,1979,17.11
194,1978,16.07
194,1977,16.9
194,1976,12.19
194,1975,9.18
194,1974,22.48
194,1973,6.89
194,1972,4.18
194,1971,4.9
194,1970,3.35
194,1969,4.73
194,1984,10.85
194,1967,5.6
194,1985,7.91
194,1987,5.35
194,2002,11.9
194,2001,10.24
194,2000,10.84
194,1999,10.95
194,1998,15.85
194,1997,18.76
194,1996,20.4
194,1995,20.38
194,1994,11.26
194,1993,12.39
194,1992,11.15
194,1991,8.84
194,1990,9.73
194,1989,10.14
194,1988,8.61
194,1986,4.71
21,2013,6.41
