geo,year,cattle_emissions_ch4_manure_management_eam2
193,1961,0.0042
193,1963,0.0039
193,1964,0.0035
193,1965,0.003
193,1966,0.0028
193,1967,0.0033
193,1968,0.0033
193,1969,0.0031
193,1970,0.0031
193,1971,0.0029
193,1972,0.0024
193,1962,0.0042
193,1973,0.0026
244,2007,0.0999
244,2005,0.0998
244,1983,0.0719
244,1984,0.0691
244,1985,0.0719
244,1986,0.073
244,1987,0.0859
244,1988,0.0859
244,1989,0.0859
244,1990,0.0828
244,1991,0.0862
244,1992,0.0828
244,2006,0.0998
244,1993,0.0862
244,1995,0.0882
244,1996,0.0882
244,1997,0.0882
244,1998,0.0932
244,1999,0.0978
244,2000,0.0995
244,2001,0.094
244,2002,0.094
244,2003,0.0969
244,2004,0.0998
244,1994,0.0897
193,1974,0.0023
193,1975,0.0022
193,1976,0.0024
193,2004,0.0036
193,2005,0.003
193,2006,0.0025
193,2007,0.0022
193,2008,0.0018
193,2009,0.0017
193,2010,0.0013
193,2011,0.001
193,2012,0.001
193,2013,0.0011
193,2003,0.0045
193,2014,0.0012
193,2016,0.001
193,2030,0.0031
193,2050,0.0037
194,1961,0.201
194,1962,0.205
194,1963,0.2085
194,1964,0.2125
194,1965,0.216
194,1966,0.22
194,1967,0.2227
193,2015,0.0013
193,2002,0.0043
193,2001,0.0041
193,2000,0.0041
193,1977,0.0025
193,1978,0.0026
193,1979,0.0027
193,1980,0.0028
193,1981,0.0029
193,1982,0.003
193,1983,0.0031
193,1984,0.0032
193,1985,0.0033
193,1986,0.0034
193,1987,0.0034
193,1988,0.0035
193,1989,0.0035
193,1990,0.0036
193,1991,0.0036
193,1992,0.0036
193,1993,0.0037
193,1994,0.0038
193,1995,0.0038
193,1996,0.0039
193,1997,0.0039
193,1998,0.004
193,1999,0.004
194,1969,0.2555
195,2016,3.5402
195,2030,4.3845
195,2050,5.8299
197,2008,0.3906
197,2009,0.47
197,2010,0.517
197,2011,0.5687
197,2012,0.6256
197,2013,0.6881
197,2014,0.692
197,2015,0.7099
197,2016,0.8168
197,2030,0.3551
197,2007,0.3255
197,2050,0.4888
200,1962,0.0145
200,1963,0.0141
200,1964,0.0145
200,1965,0.0145
200,1966,0.0148
200,1967,0.0145
200,1968,0.0147
200,1969,0.0121
200,1970,0.0101
200,1971,0.0061
200,1961,0.0143
200,1972,0.005
197,2006,0.35
197,2004,0.2
197,1982,0.375
197,1983,0.3509
197,1984,0.333
197,1985,0.333
197,1986,0.333
197,1987,0.333
197,1988,0.333
197,1989,0.333
197,1990,0.333
197,1991,0.333
197,2005,0.25
197,1992,0.3486
197,1994,0.37
197,1995,0.35
197,1996,0.3
197,1997,0.25
197,1998,0.25
197,1999,0.2
197,2000,0.2
197,2001,0.15
197,2002,0.15
197,2003,0.17
197,1993,0.3602
200,1973,0.0065
200,1974,0.0055
200,1975,0.0044
200,2003,0.0006
200,2004,0.0006
200,2005,0.0006
200,2006,0.0005
200,2007,0.0006
200,2008,0.0006
200,2009,0.0006
200,2010,0.0006
200,2011,0.0006
200,2012,0.0007
200,2002,0.0006
200,2013,0.0007
200,2015,0.0006
200,2016,0.0006
200,2030,0.0007
200,2050,0.0008
199,1993,9.02
199,1994,7.7778
199,1995,7.2469
199,1996,7.2672
199,1997,6.9004
199,1998,6.3185
200,2014,0.0007
200,2001,0.0006
200,2000,0.0005
200,1999,0.0005
200,1976,0.0024
200,1977,0.0024
200,1978,0.0024
200,1979,0.0024
200,1980,0.0024
200,1981,0.0024
200,1982,0.0024
200,1983,0.0023
200,1984,0.0014
200,1985,0.0009
200,1986,0.0008
200,1987,0.0009
200,1988,0.0009
200,1989,0.0009
200,1990,0.0009
200,1991,0.0009
200,1992,0.0009
200,1993,0.0009
200,1994,0.0009
200,1995,0.0005
200,1996,0.0009
200,1997,0.0005
200,1998,0.0002
197,1981,0.36
197,1980,0.348
197,1979,0.34
197,1978,0.333
196,1961,0.0014
196,1962,0.0014
196,1963,0.0014
196,1964,0.0015
196,1965,0.0015
196,1966,0.0015
196,1967,0.0016
196,1968,0.0016
196,1969,0.0017
196,1970,0.0017
186,2005,16.5334
196,1971,0.0017
196,1973,0.0019
196,1974,0.002
196,1975,0.0021
196,1976,0.0022
196,1977,0.0023
196,1978,0.0024
196,1979,0.0025
196,1980,0.0026
196,1981,0.0027
196,1982,0.0023
196,1972,0.0018
186,2004,19.4321
186,2003,19.4213
186,2002,20.0326
272,2006,16.3498
272,2007,15.5881
272,2008,15.1026
272,2009,14.1011
272,2010,13.7748
272,2011,13.4231
272,2012,13.2245
272,2013,12.462
272,2014,12.6502
272,2015,12.2469
272,2016,12.0207
272,2030,16.2122
272,2050,16.1364
186,1992,27.429
186,1993,26.5317
186,1994,26.7589
186,1995,27.6075
186,1996,27.306
186,1997,27.351
186,1998,27.015
186,1999,23.907
186,2000,21.282
186,2001,20.5149
196,1983,0.002
244,1982,0.0749
196,1984,0.0018
196,1986,0.0022
196,2014,0.0003
196,2015,0.0002
196,2016,0.0001
196,2030,0.0009
196,2050,0.0011
197,1961,0.22
197,1962,0.235
197,1963,0.25
197,1964,0.26
197,1965,0.27
196,2013,0.0003
197,1966,0.278
197,1968,0.287
197,1969,0.291
197,1970,0.296
197,1971,0.3
197,1972,0.304
197,1973,0.309
197,1974,0.314
197,1975,0.318
197,1976,0.323
197,1977,0.328
197,1967,0.283
196,2012,0.0002
196,2011,0.0002
196,2010,0.0003
196,1987,0.0022
196,1988,0.0023
196,1989,0.0023
196,1990,0.003
196,1991,0.0031
196,1992,0.003
196,1993,0.0029
196,1994,0.0027
196,1995,0.0024
196,1996,0.0022
196,1997,0.002
196,1998,0.0019
196,1999,0.0017
196,2000,0.0015
196,2001,0.0013
196,2002,0.0015
196,2003,0.0013
196,2004,0.0011
196,2005,0.0009
196,2006,0.0006
196,2007,0.0007
196,2008,0.0005
196,2009,0.0004
196,1985,0.0021
244,1981,0.0781
244,1980,0.0816
244,1979,0.0792
184,2010,1.3348
184,2011,1.1432
184,2012,1.1351
184,2013,1.1322
184,2014,1.144
184,2015,1.1709
184,2016,1.2057
184,2030,1.3572
184,2050,1.5919
187,1961,0.001
184,2009,1.2185
187,1962,0.001
187,1964,0.0012
187,1965,0.0013
187,1966,0.0007
187,1967,0.0007
187,1968,0.0007
187,1969,0.0008
187,1970,0.0008
187,1971,0.0008
187,1972,0.0009
187,1973,0.0007
187,1963,0.0011
187,1974,0.0008
184,2008,1.1949
184,2006,1.1222
184,1984,0.6281
184,1985,0.65
184,1986,0.6142
184,1987,0.5827
184,1988,0.5792
184,1989,0.5941
184,1990,0.5818
184,1991,0.6
184,1992,0.55
184,1993,0.5
184,2007,1.1472
184,1994,0.4538
184,1996,0.5
184,1997,0.57
184,1998,0.6571
184,1999,0.749
184,2000,0.7321
184,2001,0.8159
184,2002,0.8155
184,2003,0.9917
184,2004,1.0037
184,2005,1.0066
184,1995,0.4652
187,1975,0.0008
187,1976,0.0009
187,1977,0.0009
187,2005,0.0007
187,2006,0.0007
187,2007,0.0007
187,2008,0.0007
187,2009,0.0007
187,2010,0.0007
187,2011,0.0007
187,2012,0.0007
187,2013,0.0007
187,2014,0.0007
187,2004,0.0007
187,2015,0.0007
187,2030,0.0008
187,2050,0.001
188,1961,0.0069
188,1962,0.0066
188,1963,0.0065
188,1964,0.0065
188,1965,0.0064
188,1966,0.0064
188,1967,0.0063
188,1968,0.0063
187,2016,0.0007
187,2003,0.0007
187,2002,0.0007
187,2001,0.0007
187,1978,0.001
187,1979,0.0011
187,1980,0.0011
187,1981,0.0011
187,1982,0.0012
187,1983,0.0012
187,1984,0.001
187,1985,0.001
187,1986,0.001
187,1987,0.0011
187,1988,0.0011
187,1989,0.0011
187,1990,0.0011
187,1991,0.001
187,1992,0.001
187,1993,0.001
187,1994,0.0007
187,1995,0.0007
187,1996,0.0007
187,1997,0.0007
187,1998,0.0007
187,1999,0.0007
187,2000,0.0007
184,1983,0.6471
184,1982,0.6266
184,1981,0.6106
184,1980,0.6343
183,1990,47.5153
183,1991,41.7747
183,1992,35.0407
183,1993,29.6186
183,1994,31.4377
183,1995,28.8133
183,1996,28.7413
183,1997,28.2919
183,1998,27.8124
183,1999,27.093
183,1989,47.016
183,2000,26.766
183,2002,25.221
183,2003,25.7409
183,2004,25.492
183,2005,24.808
183,2006,25.462
183,2007,25.949
183,2008,24.894
183,2009,23.634
183,2010,22.2808
183,2011,18.0006
183,2001,25.68
183,1988,48.629
183,1987,49.833
183,1986,49.812
183,1963,34.2728
183,1964,34.1146
183,1965,34.9103
183,1966,36.468
183,1967,38.4234
183,1968,39.1912
183,1969,38.2023
183,1970,37.727
183,1971,40.2945
183,1972,41.6378
183,1973,43.3722
183,1974,44.3736
183,1975,44.8956
183,1976,45.9041
183,1977,47.3568
183,1978,47.2773
183,1979,48.4906
183,1980,48.2939
183,1981,48.738
183,1982,47.4164
183,1983,47.3471
183,1984,50.3767
183,1985,51.979
183,2012,17.7836
188,1969,0.0062
183,2013,17.8683
183,2015,18.3543
185,2016,149.9235
185,2030,194.3897
185,2050,195.549
184,1961,0.42
184,1962,0.443
184,1963,0.5004
184,1964,0.5163
184,1965,0.5214
184,1966,0.6147
184,1967,0.6821
185,2015,152.3938
184,1968,0.6252
184,1970,0.7094
184,1971,0.7482
184,1972,0.7425
184,1973,0.7399
184,1974,0.7053
184,1975,0.6868
184,1976,0.6376
184,1977,0.6287
184,1978,0.6472
184,1979,0.6314
184,1969,0.6755
185,2014,155.2472
185,2013,158.4135
185,2012,161.0096
183,2016,18.5083
183,2030,24.9379
183,2050,23.022
185,1992,429.0212
185,1993,412.7435
185,1994,390.479
185,1995,350.204
185,1996,320.962
185,1997,286.1443
185,1998,258.3064
185,1999,236.6748
185,2000,232.2169
185,2001,226.591
185,2002,223.7078
185,2003,217.1678
185,2004,202.6706
185,2005,187.1589
185,2006,176.2109
185,2007,174.9423
185,2008,173.9184
185,2009,169.933
185,2010,165.7839
185,2011,160.4917
183,2014,17.9787
199,1999,5.5388
188,1970,0.0062
188,1972,0.0061
191,1962,0.0071
191,1963,0.0069
191,1964,0.0069
191,1965,0.007
191,1966,0.0081
191,1967,0.0076
191,1968,0.0071
191,1969,0.007
191,1970,0.0073
191,1971,0.0071
191,1961,0.0069
191,1972,0.0071
191,1974,0.0071
191,1975,0.0071
191,1976,0.0072
191,1977,0.0072
191,1978,0.0074
191,1979,0.0075
191,1980,0.0076
191,1981,0.0077
191,1982,0.0078
191,1983,0.0081
191,1973,0.0071
191,1984,0.0083
190,2050,0.0005
190,2016,0.0005
190,1987,0.0002
190,1988,0.0006
190,1989,0.0003
190,1990,0.0003
190,1991,0.0003
190,1992,0.0003
190,2000,0.0004
190,2001,0.0004
190,2002,0.0005
190,2003,0.0007
190,2030,0.0005
190,2004,0.0006
190,2006,0.0004
190,2007,0.0005
190,2008,0.0005
190,2009,0.0005
190,2010,0.0005
190,2011,0.0005
190,2012,0.0005
190,2013,0.0005
190,2014,0.0005
190,2015,0.0005
190,2005,0.0005
191,1985,0.0076
191,1986,0.007
191,1987,0.0061
191,2015,0.0036
191,2016,0.0041
191,2030,0.0062
191,2050,0.0073
244,1961,0.046
244,1962,0.0465
244,1963,0.05
244,1964,0.0588
244,1965,0.0576
244,1966,0.0496
191,2014,0.0039
244,1967,0.0521
244,1969,0.0535
244,1970,0.054
244,1971,0.0546
244,1972,0.0553
244,1973,0.057
244,1974,0.0612
244,1975,0.0675
244,1976,0.0694
244,1977,0.0685
244,1978,0.07
244,1968,0.0534
191,2013,0.0043
191,2012,0.0049
191,2011,0.0052
191,1988,0.007
191,1989,0.0067
191,1990,0.0064
191,1991,0.0061
191,1992,0.0062
191,1993,0.0063
191,1994,0.0063
191,1995,0.0063
191,1996,0.0063
191,1997,0.0063
191,1998,0.0063
191,1999,0.0063
191,2000,0.0061
191,2001,0.0059
191,2002,0.0056
191,2003,0.0051
191,2004,0.0051
191,2005,0.0051
191,2006,0.0051
191,2007,0.0052
191,2008,0.0052
191,2009,0.0053
191,2010,0.0053
190,1986,0.0003
190,1985,0.0002
189,2050,0.0161
189,2030,0.0138
188,2000,0.005
188,2001,0.0049
188,2002,0.0049
188,2003,0.0049
188,2004,0.0049
188,2005,0.0055
188,2006,0.0068
188,2007,0.0074
188,2008,0.008
188,2009,0.008
188,1999,0.0046
188,2010,0.008
188,2012,0.0035
188,2013,0.0031
188,2014,0.0023
188,2015,0.0025
188,2016,0.0027
188,2030,0.0079
188,2050,0.0096
189,1961,0.0108
189,1962,0.0111
189,1963,0.0116
188,2011,0.0075
188,1998,0.0043
188,1997,0.0041
188,1996,0.004
188,1973,0.006
188,1974,0.006
188,1975,0.0059
188,1976,0.0059
188,1977,0.0058
188,1978,0.0058
188,1979,0.0057
188,1980,0.0057
188,1981,0.0056
188,1982,0.0056
188,1983,0.0056
188,1984,0.0055
188,1985,0.0054
188,1986,0.0054
188,1987,0.0054
188,1988,0.0051
188,1989,0.0048
188,1990,0.0046
188,1991,0.0044
188,1992,0.0042
188,1993,0.0039
188,1994,0.004
188,1995,0.004
189,1964,0.0119
188,1971,0.0061
189,1965,0.0119
189,1967,0.0118
189,1995,0.0132
189,1996,0.0132
189,1997,0.0132
189,1998,0.0133
189,1999,0.0133
189,2000,0.0107
189,2001,0.0107
189,2002,0.011
189,2003,0.011
189,2004,0.0112
189,1994,0.0132
189,2005,0.0112
189,2007,0.0116
189,2008,0.0117
189,2009,0.0118
189,2010,0.0117
189,2011,0.0118
189,2012,0.0118
189,2013,0.0118
189,2014,0.0117
189,2015,0.0117
189,2016,0.0116
189,2006,0.0115
189,1993,0.0132
189,1992,0.0131
189,1991,0.0131
189,1968,0.0113
189,1969,0.0107
189,1970,0.0096
189,1971,0.0095
189,1972,0.0091
189,1973,0.0088
189,1974,0.0086
189,1975,0.0086
189,1976,0.0089
189,1977,0.0093
189,1978,0.0098
189,1979,0.0103
189,1980,0.0108
189,1981,0.0113
189,1982,0.0118
189,1983,0.0124
189,1984,0.013
189,1985,0.013
189,1986,0.013
189,1987,0.0131
189,1988,0.0131
189,1989,0.0131
189,1990,0.013
189,1966,0.0121
199,2000,5.2452
199,2001,5.0894
199,2002,4.903
210,2003,15.6778
210,2004,15.8263
210,2005,15.5285
210,2006,15.3554
210,2007,14.8443
210,2008,14.834
210,2009,14.5813
210,2010,14.4416
210,2011,14.2685
210,2012,14.2213
210,2002,16.081
210,2013,14.1395
210,2015,13.6224
210,2016,13.5081
210,2030,14.724
210,2050,13.6139
211,1961,24.7098
211,1962,24.939
211,1963,24.066
211,1964,23.643
211,1965,24.438
211,1966,24.5484
210,2014,14.1238
211,1967,24.9318
210,2001,16.1861
210,1999,17.0058
210,1977,21.0563
210,1978,21.0959
210,1979,21.2637
210,1980,21.4462
210,1981,21.5447
210,1982,21.6181
210,1983,21.3234
210,1984,21.1053
210,1985,20.7088
210,1986,19.293
210,2000,16.5165
210,1987,18.5807
210,1989,18.6594
210,1990,18.9567
210,1991,18.1637
210,1992,18.5321
210,1993,18.7117
210,1994,18.5999
210,1995,17.8935
210,1996,17.7357
210,1997,17.706
210,1998,17.166
210,1988,18.4374
211,1968,24.9899
211,1969,24.7908
211,1970,24.8844
211,1998,20.4637
211,1999,19.9056
211,2000,19.5692
211,2001,19.7093
211,2002,19.431
211,2003,18.9954
211,2004,18.5679
211,2005,18.6388
211,2006,18.6729
211,2007,18.6525
211,1997,20.7534
211,2008,19.0535
211,2010,18.4795
211,2011,18.412
211,2012,18.2952
211,2013,18.1922
211,2014,18.1306
211,2015,17.944
211,2016,17.81
211,2030,19.2155
211,2050,19.5208
212,1961,0.561
211,2009,18.5753
211,1996,21.5974
211,1995,21.6436
211,1994,21.8229
211,1971,24.0462
211,1972,24.1986
211,1973,24.8013
211,1974,25.215
211,1975,25.0488
211,1976,25.3482
211,1977,25.2738
211,1978,25.3421
211,1979,25.458
211,1980,25.3086
211,1981,24.5658
211,1982,24.327
211,1983,24.1224
211,1984,24.183
211,1985,23.7972
211,1986,23.502
211,1987,22.9656
211,1988,22.8118
211,1989,23.0118
211,1990,22.8762
211,1991,22.7259
211,1992,22.2531
211,1993,21.7655
210,1976,21.1332
210,1975,21.4036
210,1974,21.7862
210,1973,21.7887
207,2014,0.0379
207,2015,0.0393
207,2016,0.0375
207,2030,0.0573
207,2050,0.0814
209,1961,0.5354
209,1962,0.5434
209,1963,0.5315
209,1964,0.5449
209,1965,0.5101
207,2013,0.048
209,1966,0.491
209,1968,0.515
209,1969,0.5382
209,1970,0.5684
209,1971,0.5718
209,1972,0.5892
209,1973,0.6024
209,1974,0.6074
209,1975,0.6217
209,1976,0.6342
209,1977,0.6341
209,1967,0.5044
207,2012,0.0591
207,2011,0.0574
207,2010,0.0603
207,1987,0.0833
207,1988,0.0918
207,1989,0.0984
207,1990,0.1012
207,1991,0.1013
207,1992,0.1061
207,1993,0.1075
207,1994,0.1105
207,1995,0.1135
207,1996,0.1079
207,1997,0.106
207,1998,0.118
207,1999,0.1268
207,2000,0.1142
207,2001,0.0941
207,2002,0.0452
207,2003,0.043
207,2004,0.0465
207,2005,0.0412
207,2006,0.0458
207,2007,0.0459
207,2008,0.051
207,2009,0.0556
209,1978,0.6442
212,1962,0.5735
209,1979,0.6605
209,1981,0.6557
209,2009,0.585
209,2010,0.62
209,2011,0.625
209,2012,0.63
209,2013,0.62
209,2014,0.618
209,2015,0.6115
209,2016,0.609
209,2030,0.8117
209,2050,0.9451
209,2008,0.585
210,1961,34.1498
210,1963,31.7697
210,1964,29.7381
210,1965,28.3182
210,1966,26.9149
210,1967,25.4007
210,1968,24.6698
210,1969,24.047
210,1970,22.4008
210,1971,21.303
210,1972,21.2165
210,1962,33.3083
209,2007,0.585
209,2006,0.58
209,2005,0.615
209,1982,0.636
209,1983,0.6424
209,1984,0.6135
209,1985,0.6483
209,1986,0.6532
209,1987,0.6409
209,1988,0.6399
209,1989,0.6792
209,1990,0.7159
209,1991,0.7402
209,1992,0.7528
209,1993,0.6075
209,1994,0.6264
209,1995,0.642
209,1996,0.6565
209,1997,0.6585
209,1998,0.6234
209,1999,0.6139
209,2000,0.5883
209,2001,0.506
209,2002,0.5223
209,2003,0.6003
209,2004,0.61
209,1980,0.6576
207,1986,0.0737
212,1963,0.5978
212,1965,0.6686
216,2013,11.8339
216,2014,11.3703
216,2015,11.3718
216,2016,12.1926
216,2030,15.9883
216,2050,18.6472
154,1992,3.1644
154,1993,3.1814
154,1994,3.0499
154,1995,3.0546
216,2012,11.8346
154,1996,3.1404
154,1998,3.1143
154,1999,3.0265
154,2000,3.0747
154,2001,3.0084
154,2002,2.99
154,2003,2.9164
154,2004,2.896
154,2005,2.8527
154,2006,2.9564
154,2007,3.4847
154,1997,3.202
154,2008,3.4306
216,2011,12.7956
216,2009,14.5226
216,1987,5.9967
216,1988,5.7242
216,1989,6.4617
216,1990,6.9187
216,1991,7.9707
216,1992,8.3569
216,1993,9.041
216,1994,9.6761
216,1995,9.4649
216,1996,10.0555
216,2010,12.9037
216,1997,9.3374
216,1999,10.2403
216,2000,10.255
216,2001,10.6874
216,2002,11.2887
216,2003,12.5015
216,2004,13.3127
216,2005,14.0476
216,2006,13.7767
216,2007,13.3155
216,2008,14.069
216,1998,8.725
154,2009,3.2399
154,2010,3.4423
154,2011,3.5769
176,1981,0.0649
176,1982,0.0741
176,1983,0.0819
176,1984,0.0904
176,1985,0.0978
176,1986,0.1026
176,1987,0.1056
176,1988,0.1151
176,1989,0.1278
176,1990,0.1377
176,1980,0.0667
176,1991,0.1569
176,1993,0.1899
176,1994,0.2498
176,1995,0.2566
176,1996,0.2851
176,1997,0.306
176,1998,0.34
176,1999,0.2344
176,2000,0.2872
176,2001,0.4221
176,2002,0.414
176,1992,0.1713
176,1979,0.0858
176,1978,0.1071
176,1977,0.1303
154,2012,3.3142
154,2013,3.3425
154,2014,3.3662
154,2015,3.4509
154,2016,3.5292
154,2030,3.1613
154,2050,3.1048
176,1961,0.0438
176,1962,0.0516
176,1963,0.0526
176,1964,0.0672
176,1965,0.0801
176,1966,0.0971
176,1967,0.0818
176,1968,0.0916
176,1969,0.1043
176,1970,0.1235
176,1971,0.1302
176,1972,0.1431
176,1973,0.1631
176,1974,0.1689
176,1975,0.1556
176,1976,0.1497
216,1986,5.8189
216,1985,5.5724
216,1984,5.4396
216,1983,5.3446
212,1993,1.0235
212,1994,1.0246
212,1995,1.142
212,1996,1.1848
212,1997,1.2471
212,1998,1.38
212,1999,1.4427
212,2000,1.4433
212,2001,1.2524
212,2002,1.3189
212,1992,1.094
212,2003,1.396
212,2005,1.644
212,2006,1.7188
212,2007,1.7979
212,2008,1.716
212,2009,1.6895
212,2010,1.5284
212,2011,1.7227
212,2012,1.7281
212,2013,1.7315
212,2014,1.699
212,2004,1.552
212,1991,1.104
212,1990,1.118
212,1989,1.151
212,1966,0.6989
212,1967,0.618
212,1968,0.6592
212,1969,0.6774
212,1970,0.7036
212,1971,0.6798
212,1972,0.6727
212,1973,0.6837
212,1974,0.7394
212,1975,0.7998
212,1976,0.8307
212,1977,0.9311
212,1978,1.0191
212,1979,1.1219
212,1980,1.1362
212,1981,1.1931
212,1982,1.1644
212,1983,1.103
212,1984,1.066
212,1985,1.074
212,1986,1.0099
212,1987,0.995
212,1988,1.099
212,2015,1.6176
212,1964,0.6039
212,2016,1.7023
212,2050,2.7274
216,1961,3.5987
216,1962,3.6508
216,1963,3.6806
216,1964,3.8092
216,1965,3.9438
216,1966,4.0848
216,1967,4.2326
216,1968,4.3493
216,1969,4.5135
216,1970,4.7457
208,2050,9.5647
216,1971,4.5446
216,1973,4.2953
216,1974,4.3523
216,1975,4.3442
216,1976,4.5614
216,1977,4.5943
216,1978,4.7882
216,1979,4.7399
216,1980,4.3601
216,1981,4.7894
216,1982,4.9865
216,1972,4.6031
208,2030,8.6245
208,2016,10.5711
208,2015,11.2652
208,1992,5.3991
208,1993,5.3474
208,1994,5.3789
208,1995,5.2704
208,1996,5.0778
208,1997,4.9275
208,1998,4.8374
208,1999,5.2209
208,2000,4.9409
208,2001,5.1313
208,2002,5.2275
208,2003,5.4798
208,2004,5.899
208,2005,6.4393
208,2006,7.1103
208,2007,7.4755
208,2008,8.6167
208,2009,9.2625
208,2010,9.4423
208,2011,9.7761
208,2012,10.3118
208,2013,10.438
208,2014,10.674
212,2030,2.2728
183,1962,35.8327
207,1985,0.0667
207,1983,0.062
201,1992,3.3
201,1993,4.2
201,1994,5.0
201,1995,5.2
201,1996,5.4
201,1997,5.6
201,1998,5.3
201,1999,5.132
201,2000,5.139
201,2001,5.256
201,1991,3.5
201,2002,5.319
201,2004,5.4
201,2005,5.5
201,2006,5.35
201,2007,4.815
201,2008,4.8
201,2009,4.78
201,2010,4.8
201,2011,4.85
201,2012,4.87
201,2013,4.87
201,2003,5.35
201,2014,4.9
201,1990,4.0
201,1988,4.983
201,1966,3.4
201,1967,3.5
201,1968,3.65
201,1969,3.8
201,1970,3.8
201,1971,3.65
201,1972,3.7
201,1973,3.65
201,1974,3.4
201,1975,3.744
201,1989,4.8
201,1976,3.62
201,1978,4.532
201,1979,4.479
201,1980,4.358
201,1981,4.473
201,1982,4.574
201,1983,4.201
201,1984,4.296
201,1985,4.494
201,1986,4.571
201,1987,4.77
201,1977,4.04
201,2015,4.9374
201,2016,4.8383
201,2030,7.8629
202,1987,12.2
202,1988,12.4
202,1989,12.8
202,1990,13.3
202,1991,13.5
202,1992,13.5
202,1993,13.1
202,1994,12.5
202,1995,12.6
202,1996,13.0
202,1986,12.0
202,1997,13.4
202,1999,13.8
202,2000,13.6
202,2001,13.5
202,2002,13.635
202,2003,13.538
202,2004,13.512
202,2005,13.79
202,2006,13.532
202,2007,13.9114
202,2008,13.8654
202,1998,13.7
202,1985,12.0
202,1984,12.9
202,1983,13.1
201,2050,10.661
202,1961,12.527
202,1962,12.6
202,1963,12.6
202,1964,12.6
202,1965,12.5
202,1966,10.4459
202,1967,10.5383
202,1968,10.6977
202,1969,11.0073
202,1970,11.3
202,1971,11.2343
202,1972,11.5
202,1973,11.9
202,1974,12.3
202,1975,12.7
202,1976,12.774
202,1977,13.06
202,1978,13.135
202,1979,14.167
202,1980,13.575
202,1981,12.9
202,1982,12.9
201,1965,3.35
201,1964,3.3
201,1963,3.25
201,1962,3.2
198,2003,4.9392
198,2004,4.662
198,2005,4.717
198,2006,4.5192
198,2007,4.4118
198,2008,4.6234
198,2009,4.5209
198,2010,4.5338
198,2011,4.4629
198,2012,4.4098
198,2002,4.8995
198,2013,4.4257
198,2015,4.4271
198,2016,4.5977
198,2030,4.4091
198,2050,4.0754
25,1961,0.0273
25,1962,0.0279
25,1963,0.0307
25,1964,0.0321
25,1965,0.0367
25,1966,0.0381
198,2014,4.407
198,2001,5.0656
198,2000,4.9321
198,1999,4.8186
199,2003,4.7979
199,2004,4.6314
199,2005,4.2495
199,2006,4.1602
199,2007,3.9717
199,2008,3.9119
199,2009,3.7996
199,2010,3.6443
199,2011,3.5991
199,2012,3.5507
199,2013,3.5779
199,2014,3.5313
199,2015,3.5087
199,2016,3.4417
199,2030,3.9844
199,2050,3.6842
198,1992,6.2035
198,1993,6.1818
198,1994,6.0708
198,1995,6.0918
198,1996,6.1576
198,1997,5.7993
198,1998,5.7088
25,1967,0.0421
202,2009,13.7612
25,1968,0.0459
25,1970,0.056
25,1998,0.0838
25,1999,0.0838
25,2000,0.0838
25,2001,0.0838
25,2002,0.0838
25,2003,0.0867
25,2004,0.0865
