geo,year,wood_based_panels_production_fea1
206,2001,1500
202,2011,603127
202,2010,576789
202,2009,665937
202,2008,950435
202,2007,824339
202,2006,718700
202,2005,556600
202,2004,994600
202,2003,934600
202,2002,934600
202,2001,839000
202,2000,401000
202,1999,401000
202,2012,1019700
202,1998,401000
202,1996,618000
202,1995,618000
202,1994,545000
202,1993,189000
202,1992,392000
202,1991,274000
202,1990,283700
202,1989,328000
202,1988,328000
202,1987,328000
202,1986,328000
202,1985,328000
202,1984,328000
202,1997,618000
202,2013,962936
202,2014,1139195
202,2015,1213590
203,1986,1900000
203,1985,1787000
203,1984,1759000
203,1983,1680000
203,1982,1770000
203,1981,1815000
203,1980,1868000
203,1979,1860000
203,1978,1653000
203,1977,1600000
203,1976,1302000
203,1975,1171000
203,1974,1199000
203,1973,1267000
203,1972,1042000
203,1971,793000
203,1970,728500
203,1969,622800
203,1968,599000
203,1967,529300
203,1966,458000
203,1965,275600
203,1964,221100
203,1963,204400
203,1962,177900
203,1961,125000
202,2018,1441855
202,2017,1441855
202,2016,1509426
202,1983,328000
202,1982,328000
202,1981,309000
202,1980,308000
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1988,1500
201,1987,1500
201,1986,1500
201,1985,1500
201,1984,1500
201,1983,1500
201,1982,1500
201,1981,1500
201,1980,1500
201,1979,1500
201,1978,1500
201,1977,1500
201,1976,1500
201,1975,1500
201,1974,1500
201,1973,1500
201,1972,1500
201,1971,1500
201,2005,0
203,1987,1910000
201,2006,0
201,2008,0
202,1979,300000
202,1978,292000
202,1977,322000
202,1976,341777
202,1975,341777
202,1974,341777
202,1973,399177
202,1972,439314
202,1971,361936
202,1970,272505
202,1969,228293
202,1968,189763
202,1967,189763
202,1966,171816
202,1965,137000
202,1964,123700
202,1963,106500
202,1962,98000
202,1961,94400
201,2018,0
201,2017,0
201,2016,0
201,2015,0
201,2014,0
201,2013,0
201,2012,0
201,2011,0
201,2010,0
201,2009,0
201,2007,0
203,1988,1900000
203,1989,2250000
203,1990,2361000
206,1967,5000
206,1966,300
276,2018,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
276,2013,0
276,2012,0
38,2018,156000
38,2017,156000
38,2016,156000
38,2015,156000
38,2014,156000
38,2013,156000
38,2012,156000
38,2011,156000
38,2010,156000
38,2009,156000
38,2008,156000
38,2007,36500
38,2006,16500
38,2005,16500
38,2004,16500
38,2003,16500
38,2002,16500
38,2001,7500
38,2000,7500
38,1999,9500
206,1968,5000
38,1998,9500
206,1969,5000
206,1971,7000
206,2000,1500
206,1999,1500
206,1998,1500
206,1997,1500
206,1996,1500
206,1995,1500
206,1994,1500
206,1993,1500
206,1992,1500
206,1991,1500
206,1990,1500
206,1989,1500
206,1988,1500
206,1987,1500
206,1986,1500
206,1985,1500
206,1984,1500
206,1983,1500
206,1982,1500
206,1981,1500
206,1980,1500
206,1979,1500
206,1978,4000
206,1977,3500
206,1976,4800
206,1975,3500
206,1974,3200
206,1973,3500
206,1972,7000
206,1970,4000
206,2002,1500
38,1997,9500
38,1995,9500
38,1961,9700
203,2018,4273359
203,2017,4559284
203,2016,3762916
203,2015,3860433
203,2014,3597640
203,2013,2972828
203,2012,2559233
203,2011,2882168
203,2010,3072787
203,2009,3035600
203,2008,3780000
203,2007,5330000
203,2006,5082000
203,2005,4978000
203,2004,4866000
203,2003,4730000
203,2002,4950000
203,2001,4763000
203,2000,4598000
203,1999,3665060
203,1998,3341060
203,1997,2670000
203,1996,2670000
203,1995,2673000
203,1994,2399000
203,1993,2340000
203,1992,2200000
203,1991,2375000
38,1962,8200
38,1996,9500
38,1963,6200
38,1965,5400
38,1994,9500
38,1993,9500
38,1992,9500
38,1991,9500
38,1990,9500
38,1989,9500
38,1988,9500
38,1987,9500
38,1986,9500
38,1985,15500
38,1984,16500
38,1983,15500
38,1982,12500
38,1981,14500
38,1980,14500
38,1979,5100
38,1978,17500
38,1977,19500
38,1976,23000
38,1975,25600
38,1974,24600
38,1973,24100
38,1972,13200
38,1971,10000
38,1970,10900
38,1969,8000
38,1968,11000
38,1967,8000
38,1966,8000
38,1964,5500
216,1968,45111
216,1969,56800
216,1970,66200
215,1983,5000
215,1982,5700
215,1981,7000
215,1980,6000
215,1979,9200
215,1978,9900
215,1977,9200
215,1976,12023
215,1975,10154
215,1974,10217
215,1973,9500
215,1972,9500
215,1971,6800
215,1984,9100
215,1970,5200
215,1968,4000
215,1967,3500
215,1966,4800
215,1965,3100
215,1964,2600
215,1963,1500
215,1962,600
215,1961,400
229,2018,3079000
229,2017,3176000
229,2016,3033000
229,2015,3080000
229,2014,3068000
215,1969,3900
215,1985,7500
215,1986,11200
215,1987,10200
215,2016,4632
215,2015,4632
215,2014,4632
215,2013,4632
215,2012,4632
215,2011,4632
215,2010,4632
215,2009,4632
215,2008,4632
215,2007,4632
215,2006,4632
215,2005,4518
215,2004,4178
215,2003,4162
215,2002,3904
215,2001,4050
215,2000,4168
215,1999,3860
215,1998,3860
215,1997,3860
215,1996,3860
215,1995,3860
215,1994,3860
215,1993,7330
215,1992,8400
215,1991,14700
215,1990,14700
215,1989,14700
215,1988,14100
229,2013,3032000
229,2012,3003000
229,2011,3384000
229,2010,3370000
229,1976,761000
229,1975,635800
229,1974,478600
229,1973,387000
229,1972,346600
229,1971,327900
229,1970,385100
229,1969,404500
229,1968,386800
229,1967,337900
229,1966,409500
229,1965,352300
229,1964,306100
229,1963,231400
229,1962,211700
229,1961,187400
230,2018,2195700
230,2017,2195700
230,2016,2267700
230,2015,2267700
230,2014,2217700
230,2013,2167700
230,2012,2097300
230,2011,1989000
230,2010,1751000
230,2009,1522000
230,2008,1944000
230,2007,1944000
230,2006,1604000
229,1977,643000
215,2017,4632
229,1978,611000
229,1980,680000
229,2009,3030000
229,2008,3140000
229,2007,3549000
229,2006,3498000
229,2005,3398000
229,2004,3533000
229,2003,3361000
229,2002,3217000
229,2001,3255000
229,2000,3275000
229,1999,2974000
229,1998,2727000
229,1997,2640000
229,1996,2589000
229,1995,2531000
229,1994,2208000
229,1993,2080000
229,1992,1900000
229,1991,1763000
229,1990,1707000
229,1989,1657000
229,1988,1675000
229,1987,1212000
229,1986,1075000
229,1985,949000
229,1984,660000
229,1983,624000
229,1982,605000
229,1981,605000
229,1979,680000
215,2018,4632
231,1961,10831800
231,1962,11965800
234,1999,5500
234,1998,5500
234,1997,5500
234,1996,5500
234,1995,5500
234,1994,5500
234,1993,5500
234,1992,5500
234,1991,7900
234,1990,10300
234,1989,10000
234,1988,11000
234,1987,10650
234,1986,7800
234,1985,7650
234,1984,16000
234,1983,12000
234,1982,10000
234,1981,16500
234,1980,16000
234,1979,16900
234,1978,15000
234,1977,14000
234,1976,13100
234,1975,14800
234,1974,16448
234,1973,15143
234,1972,10638
234,1971,9211
234,2000,5500
234,1970,17712
234,2001,5500
234,2003,5500
228,1974,7972000
228,1973,7105000
228,1972,6341100
228,1971,5856400
228,1970,5398100
228,1969,4931900
228,1968,4632400
228,1967,4341800
228,1966,3944400
228,1965,3032500
228,1964,2670200
228,1963,2330500
228,1962,2143600
228,1961,1986200
234,2018,250766
234,2017,241000
234,2016,229000
234,2015,218000
234,2014,259000
234,2013,282000
234,2012,252000
234,2011,200000
234,2010,199000
234,2009,142000
234,2008,176300
234,2007,163300
234,2006,51300
234,2005,5300
234,2004,5500
234,2002,5500
230,2005,1443000
234,1969,18223
234,1967,18486
231,1991,35072000
231,1990,37040008
231,1989,37757000
231,1988,38310008
231,1987,37930008
231,1986,36289008
231,1985,33233000
231,1984,31869008
231,1983,30100008
231,1982,23791000
231,1981,27627000
231,1980,26397000
231,1979,30706000
231,1978,32023000
231,1977,32464008
231,1976,29255000
231,1975,25005000
231,1974,27236000
231,1973,31931000
231,1972,30642000
231,1971,27437000
231,1970,23026000
231,1969,23061000
231,1968,23220000
231,1967,20510000
231,1966,20451000
231,1965,16411800
231,1964,14804800
231,1963,13301300
231,1992,37615008
234,1968,16712
231,1993,38050000
231,1995,38077000
234,1966,8633
234,1965,8500
234,1964,6800
234,1963,6800
234,1962,6500
234,1961,7600
231,2018,35413100
231,2017,36200910
231,2016,35956730
231,2015,35258505
231,2014,35059540
231,2013,33062390
231,2012,31059000
231,2011,31649823
231,2010,32192280
231,2009,33965789
231,2008,35176450
231,2007,40511145
231,2006,43958721
231,2005,44389051
231,2004,44114255
231,2003,42338260
231,2002,40649713
231,2001,39895607
231,2000,45423000
231,1999,45501000
231,1998,42532000
231,1997,40042000
231,1996,39375000
231,1994,38898000
230,2004,1239000
230,2003,970000
230,2002,868300
222,1986,81000
222,1985,80000
222,1984,60000
222,1983,73000
222,1982,64000
222,1981,47000
222,1980,40000
222,1979,39000
222,1978,33700
222,1977,29500
222,1976,29000
222,1975,22000
222,1974,13500
222,1973,14900
222,1972,12800
222,1971,7700
222,1970,6700
222,1969,9000
222,1968,2400
220,2018,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
222,1987,82000
220,2008,0
222,1988,92000
222,1990,93000
223,1961,42000
222,2018,97000
222,2017,97000
222,2016,97000
222,2015,83500
222,2014,60000
222,2013,60000
222,2012,60000
222,2011,100000
222,2010,100000
222,2009,100000
222,2008,100000
222,2007,100000
222,2006,100000
222,2005,100000
222,2004,100000
222,2003,100000
222,2002,100000
222,2001,100000
222,2000,100000
222,1999,100000
222,1998,100000
222,1997,100000
222,1996,100000
222,1995,100000
222,1994,100000
222,1993,100000
222,1992,100000
222,1991,93000
222,1989,93000
223,1962,47000
220,2007,0
220,2005,0
216,1999,892000
216,1998,283000
216,1997,318000
216,1996,586000
216,1995,675000
216,1994,742000
216,1993,791000
216,1992,417000
216,1991,367400
216,1990,313000
216,1989,204000
216,1988,198000
216,1987,196000
216,1986,170000
216,1985,153000
216,1984,265000
216,1983,249000
216,1982,222500
216,1981,159000
216,1980,127000
216,1979,133300
216,1978,122400
216,1977,115000
216,1976,111300
216,1975,97600
216,1974,101696
216,1973,97727
216,1972,105520
216,1971,85448
216,2000,1154000
220,2006,0
216,2001,1272000
216,2003,1352000
217,2018,1000
217,2017,1000
217,2016,1000
217,2015,1000
217,2014,1000
217,2013,1000
217,2012,2000
217,2011,2000
217,2010,1000
217,2009,1000
217,2008,1000
217,2007,0
217,2006,0
217,2005,0
216,2018,6144900
216,2017,6144900
216,2016,6144900
216,2015,6144900
216,2014,5844900
216,2013,5844900
216,2012,5214900
216,2011,5214900
216,2010,5214900
216,2009,4664900
216,2008,4404900
216,2007,4414900
216,2006,3889900
216,2005,3694900
216,2004,3607000
216,2002,1357000
201,1970,1500
223,1963,59400
223,1965,72800
226,1995,4000
226,1994,4000
226,1993,4000
226,1992,4000
226,1991,2700
226,1990,2700
226,1989,3300
226,1988,3300
226,1987,3530
226,1986,2565
226,1985,2450
226,1984,2450
226,1983,2000
226,1982,2000
226,1981,1200
226,1980,1200
226,1979,1200
226,1978,1200
226,1977,1200
226,1976,1200
226,1975,1500
226,1974,6900
226,1973,6500
226,1972,6400
226,1971,6600
226,1970,7000
226,1969,7200
226,1968,4800
226,1967,4400
226,1996,4000
226,1966,3400
226,1997,4000
226,1999,4000
230,2001,659000
230,2000,490000
230,1999,392000
230,1998,355000
230,1997,372000
230,1996,382000
230,1995,560000
230,1994,614000
230,1993,988000
230,1992,1215000
226,2018,30000
226,2017,30000
226,2016,30000
226,2015,5000
226,2014,5000
226,2013,5000
226,2012,5000
226,2011,5000
226,2010,5000
226,2009,5000
226,2008,5000
226,2007,5000
226,2006,5000
226,2005,5000
226,2004,4000
226,2003,4000
226,2002,4000
226,2001,4000
226,2000,4000
226,1998,4000
223,1964,66100
226,1965,2900
226,1963,2500
223,1994,1095000
223,1993,1055000
223,1992,1121000
223,1991,771000
223,1990,771000
223,1989,771000
223,1988,771000
223,1987,771000
223,1986,771000
223,1985,771000
223,1984,681000
223,1983,469000
223,1982,434000
223,1981,436000
223,1980,436000
223,1979,540000
223,1978,531000
223,1977,452000
223,1976,390000
223,1975,325000
223,1974,258000
223,1973,218000
223,1972,196000
223,1971,173000
223,1970,165000
223,1969,160000
223,1968,151000
223,1967,117000
223,1966,75000
223,1995,1449000
226,1964,2500
223,1996,1555000
223,1998,1932000
226,1962,4500
226,1961,3400
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
223,2018,9512000
223,2017,9272000
223,2016,9486000
223,2015,9344000
223,2014,9550000
223,2013,8716000
223,2012,7981000
223,2011,7320000
223,2010,6510000
223,2009,5400000
223,2008,5518000
223,2007,5364000
223,2006,4905000
223,2005,4696000
223,2004,3763000
223,2003,3131000
223,2002,2654000
223,2001,2085000
223,2000,2353000
223,1999,2026000
223,1997,2368000
228,1975,8807000
201,1969,1200
198,2018,212000
168,1968,16800
168,1967,12200
168,1966,11600
168,1965,20200
168,1964,10300
168,1963,10700
168,1962,14200
168,1961,9700
166,2018,2000
166,2017,2000
166,2016,2000
166,2015,2000
166,2014,1000
168,1969,16000
166,2013,1000
166,2011,1200
166,2010,1000
166,2009,2000
166,2008,2000
166,2007,2000
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,4000
166,1999,0
166,2012,1200
168,1970,16300
168,1971,18100
168,1972,16400
168,2001,9000
168,2000,9000
168,1999,10000
168,1998,20000
168,1997,10000
168,1996,10000
168,1995,10000
168,1994,10000
168,1993,10000
168,1992,13000
168,1991,13000
168,1990,13000
168,1989,9000
168,1988,9000
168,1987,9000
168,1986,9000
168,1985,9000
168,1984,9000
168,1983,9000
168,1982,9000
168,1981,9000
168,1980,10300
168,1979,15000
168,1978,15000
168,1977,15000
168,1976,15300
168,1975,19000
168,1974,21700
168,1973,17700
166,1998,0
166,1997,21000
166,1996,21000
166,1995,21000
166,1961,4000
165,2018,330000
165,2017,330000
165,2016,330000
165,2015,330000
165,2014,330000
165,2013,330000
165,2012,330000
165,2011,330000
165,2010,330000
165,2009,330000
165,2008,330000
165,2007,308000
165,2006,297000
165,2005,278000
165,2004,254000
165,2003,206000
165,2002,206000
165,2001,206000
165,2000,137000
165,1999,117000
165,1998,109000
165,1997,107000
165,1996,110000
165,1995,95000
165,1994,94400
165,1993,90400
165,1992,83000
165,1991,87300
166,1962,4000
168,2002,9000
166,1963,4000
166,1965,2100
166,1994,21000
166,1993,21000
166,1992,21000
166,1991,13000
166,1990,8000
166,1989,5000
166,1988,4000
166,1987,5000
166,1986,6000
166,1985,5000
166,1984,9000
166,1983,12000
166,1982,13000
166,1981,13300
166,1980,14000
166,1979,14000
166,1978,12000
166,1977,12000
166,1976,8000
166,1975,6700
166,1974,6400
166,1973,9800
166,1972,9800
166,1971,4000
166,1970,4000
166,1969,3700
166,1968,3100
166,1967,4200
166,1966,3200
166,1964,2100
168,2003,12000
168,2004,12000
168,2005,12000
170,1986,35000
170,1985,20000
170,1984,30000
170,1983,22000
170,1982,37000
170,1981,40000
170,1980,49000
170,1979,38000
170,1978,24000
170,1977,40000
170,1976,81000
170,1975,57100
170,1974,55800
170,1973,59000
170,1972,55500
170,1971,46200
170,1970,40200
170,1969,31200
170,1968,32000
170,1967,28200
170,1966,26200
170,1965,14000
170,1964,10400
170,1963,1600
169,2018,100000
169,2017,100000
169,2016,100000
169,2015,100000
169,2014,100000
170,1987,43000
169,2013,100000
170,1988,45000
170,1990,24000
171,1961,123900
170,2018,79954
170,2017,79954
170,2016,95915
170,2015,105620
170,2014,108630
170,2013,112735
170,2012,114674
170,2011,62000
170,2010,71000
170,2009,77000
170,2008,114000
170,2007,79000
170,2006,71000
170,2005,121000
170,2004,124000
170,2003,106000
170,2002,100000
170,2001,100000
170,2000,36000
170,1999,34000
170,1998,57000
170,1997,53000
170,1996,80500
170,1995,74500
170,1994,50500
170,1993,48600
170,1992,37400
170,1991,31300
170,1989,20000
165,1990,83400
169,2012,100000
169,2010,100000
169,1976,1800
169,1975,8000
169,1974,11000
169,1973,9300
169,1972,7100
169,1971,6800
169,1970,6500
169,1969,2700
169,1968,800
169,1967,500
169,1966,500
169,1965,500
169,1964,500
169,1963,2500
169,1962,2500
169,1961,2300
168,2018,55000
168,2017,55000
168,2016,50000
168,2015,29000
168,2014,28000
168,2013,28000
168,2012,36000
168,2011,44500
168,2010,13000
168,2009,14000
168,2008,13000
168,2007,13000
168,2006,12000
169,1977,3000
169,2011,100000
169,1978,4000
169,1980,30000
169,2009,100000
169,2008,100000
169,2007,100000
169,2006,100000
169,2005,100000
169,2004,100000
169,2003,100000
169,2002,100000
169,2001,100000
169,2000,100000
169,1999,100000
169,1998,100000
169,1997,100000
169,1996,100000
169,1995,100000
169,1994,50000
169,1993,30000
169,1992,19000
169,1991,10000
169,1990,10000
169,1989,13000
169,1988,12000
169,1987,5000
169,1986,3000
169,1985,2900
169,1984,3500
169,1983,4000
169,1982,20000
169,1981,20000
169,1979,5000
171,1962,151200
165,1989,97500
165,1987,82500
159,1961,20000
157,2018,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,7500
157,2008,7500
157,2007,7500
159,1962,26000
157,2006,7500
157,2004,7500
157,2003,7500
157,2002,7500
157,2001,7500
157,2000,7500
157,1999,7500
157,1998,7500
157,1997,7500
157,1996,7500
157,1995,7500
157,1994,7500
157,1993,7500
157,1992,7500
157,2005,7500
159,1963,30000
159,1964,34000
159,1965,31000
159,1994,103000
159,1993,105000
159,1992,112000
159,1991,105000
159,1990,102000
159,1989,102000
159,1988,102000
159,1987,102000
159,1986,102000
159,1985,104000
159,1984,144000
159,1983,144000
159,1982,144000
159,1981,144000
159,1980,91000
159,1979,99500
159,1978,85500
159,1977,66000
159,1976,66000
159,1975,64000
159,1974,59600
159,1973,53800
159,1972,49900
159,1971,45800
159,1970,23000
159,1969,28000
159,1968,24000
159,1967,23000
159,1966,25000
157,1991,7500
157,1990,9000
157,1989,3400
157,1988,5000
156,2012,1239821
156,2011,1222606
156,2010,1167773
156,2009,1059803
156,2008,1380030
156,2007,1520859
156,2006,1564889
156,2005,1503764
156,2004,1517946
156,2003,1434714
156,2002,1386056
156,2001,1269000
156,2000,1255000
156,1999,1117000
156,1998,923000
156,1997,1021000
156,1996,932000
156,1995,992000
156,1994,963000
156,1993,824000
156,1992,768000
156,1991,723000
156,1990,683000
156,1989,654000
156,1988,628000
156,1987,490000
156,1986,403000
156,1985,389000
156,1984,348000
156,2013,1185052
159,1995,100000
156,2014,1198297
156,2016,1305633
157,1987,5100
157,1986,6200
157,1985,5000
157,1984,10000
157,1983,14000
157,1982,22000
157,1981,14400
157,1980,14400
157,1979,15900
157,1978,10000
157,1977,10000
157,1976,10000
157,1975,10000
157,1974,16500
157,1973,16500
157,1972,16500
157,1971,16500
157,1970,15700
157,1969,12700
157,1968,13000
157,1967,15000
157,1966,12500
157,1965,8500
157,1964,11800
157,1963,10000
157,1962,10000
157,1961,11800
156,2018,1321760
156,2017,1321760
156,2015,1258446
159,1996,98000
159,1997,95000
159,1998,95000
162,2011,520028
162,2010,566504
162,2009,486467
162,2008,498237
162,2007,585000
162,2006,620000
162,2005,583000
162,2004,589000
162,2003,461000
162,2002,476140
162,2001,528000
162,2000,535000
162,1999,511000
162,1998,576600
162,1997,531000
162,1996,544000
162,1995,560000
162,1994,570000
162,1993,501000
162,1992,559000
162,1991,573000
162,1990,658000
162,1989,611000
162,1988,644000
162,1987,680000
162,1986,681000
162,1985,668000
162,1984,651000
162,1983,629000
162,2012,484400
162,1982,614000
162,2013,380820
162,2015,447000
165,1986,72400
165,1985,67000
165,1984,53800
165,1983,53800
165,1982,53800
165,1981,47800
165,1980,47800
165,1979,52000
165,1978,47100
165,1977,23500
165,1976,27100
165,1975,27100
165,1974,31700
165,1973,35581
165,1972,16439
165,1971,11375
165,1970,12875
165,1969,15375
165,1968,15059
165,1967,15159
165,1966,8900
165,1965,4400
165,1964,3300
165,1963,3300
165,1962,3300
165,1961,2400
162,2018,448000
162,2017,448000
162,2016,436000
162,2014,438000
165,1988,84600
162,1981,574000
162,1979,571000
154,2003,32
154,2002,132
154,2001,274
154,2000,152615
154,1999,152153
154,1998,152545
154,1997,2000
154,1996,2000
154,1995,2000
159,2018,96000
159,2017,96000
159,2016,96000
159,2015,96000
159,2014,96000
159,2013,96000
159,2012,96000
159,2011,96000
159,2010,96000
159,2009,96000
159,2008,96000
159,2007,96000
159,2006,96000
159,2005,96000
159,2004,95000
159,2003,95000
159,2002,95000
159,2001,95000
159,2000,95000
159,1999,95000
154,2004,0
162,1980,620000
154,2005,0
154,2007,0
162,1978,562000
162,1977,544000
162,1976,616000
162,1975,575000
162,1974,716000
162,1973,728000
162,1972,641100
162,1971,554900
162,1970,515700
162,1969,529700
162,1968,504600
162,1967,465400
162,1966,432000
162,1965,284400
162,1964,261600
162,1963,231800
162,1962,219400
162,1961,198100
154,2018,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2006,0
171,1963,350100
171,1964,222600
171,1965,286000
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,1723
184,1988,1723
184,1987,1723
184,1986,1723
184,1999,0
184,1985,1723
184,1983,1723
184,1982,1723
184,1981,1538
184,1980,1291
184,1979,1200
185,2018,17334000
185,2017,15592000
185,2016,14161050
185,2015,13537279
185,2014,12496289
185,2013,12051000
185,2012,12194415
185,2011,11573611
184,1984,1723
184,2000,0
184,2001,0
184,2002,0
272,2018,322000
272,2017,284000
272,2016,253000
272,2015,272000
272,2014,331000
272,2013,258000
272,2012,284000
272,2011,242000
272,2010,227000
272,2009,118000
272,2008,148000
272,2007,122000
272,2006,69000
184,2018,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
185,2010,9828000
185,2009,8295000
185,2008,10366000
185,2007,10208000
183,2000,286900
183,1999,301000
183,1998,294000
183,1997,384000
183,1996,397000
183,1995,400000
183,1994,402000
183,1993,793000
183,1992,793000
183,1991,804000
183,1990,1044000
183,1989,1463000
183,1988,1198000
183,1987,1198000
183,1986,1198000
183,1985,1334000
183,1984,1539000
183,1983,1388000
183,1982,1511000
183,1981,1482000
183,1980,1540000
183,1979,1629000
183,1978,1574000
183,1977,1483000
183,1976,1396000
183,1975,1338500
183,1974,1230500
183,1973,1111800
183,1972,1025400
183,2001,419000
186,1992,98000
183,2002,555000
183,2004,913000
185,2006,8783000
185,2005,7782000
185,2004,7042000
185,2003,6264000
185,2002,5605000
185,2001,5092000
185,2000,4709000
185,1999,4111000
185,1998,3296000
185,1997,3182000
185,1996,3033000
185,1995,3893000
185,1994,4283000
185,1993,6142000
185,1992,7355000
183,2018,5315974
183,2017,5181385
183,2016,5420903
183,2015,4991171
183,2014,4780946
183,2013,4810000
183,2012,3874000
183,2011,2958000
183,2010,2757000
183,2009,2047200
183,2008,1880576
183,2007,1221000
183,2006,1291000
183,2005,954000
183,2003,731000
186,1993,72000
186,1994,64000
186,1995,80000
199,2011,667000
199,2010,669500
199,2009,863400
199,2008,948720
199,2007,841000
199,2006,824000
199,2005,602000
199,2004,490000
199,2003,422000
199,2002,432000
199,2001,364000
