geo,year,poultry_birds_direct_emissions_n2o_manure_applied_eam
244,1974,0.0028
193,1967,0.0001
193,1969,0.0001
193,1997,0.0004
193,1998,0.0004
193,1999,0.0004
193,2000,0.0005
193,2001,0.0005
193,2002,0.0006
193,2003,0.0006
193,2004,0.0006
193,2005,0.0006
193,2006,0.0006
193,1996,0.0004
193,2007,0.0006
193,2009,0.0005
193,2010,0.0004
193,2011,0.0004
193,2012,0.0004
193,2013,0.0005
193,2014,0.0004
193,2015,0.0004
193,2016,0.0004
193,2030,0.0012
193,2050,0.0022
193,2008,0.0006
193,1995,0.0004
193,1994,0.0004
193,1993,0.0003
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0002
193,1978,0.0002
193,1979,0.0002
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0003
193,1992,0.0003
193,1968,0.0001
194,1962,0.0027
244,1973,0.0028
244,1971,0.0027
190,2012,0.0002
190,2013,0.0002
190,2014,0.0002
190,2015,0.0002
190,2016,0.0003
190,2030,0.0003
190,2050,0.0003
191,1961,0.0001
191,1962,0.0001
191,1963,0.0002
190,2011,0.0002
191,1964,0.0002
191,1966,0.0003
191,1967,0.0003
191,1968,0.0003
191,1969,0.0003
191,1970,0.0004
191,1971,0.0004
191,1972,0.0004
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1965,0.0002
190,2010,0.0002
190,2009,0.0002
190,2008,0.0002
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0001
190,1989,0.0001
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0001
190,2001,0.0001
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0002
190,2007,0.0002
191,1976,0.0005
244,1972,0.0028
191,1977,0.0006
191,1979,0.0006
191,2007,0.0008
191,2008,0.0009
191,2009,0.0009
191,2010,0.001
191,2011,0.001
191,2012,0.001
191,2013,0.0009
191,2014,0.0009
191,2015,0.0009
191,2016,0.0007
191,2006,0.0006
191,2030,0.0013
244,1961,0.0026
244,1962,0.0026
244,1963,0.0026
244,1964,0.0027
244,1965,0.0027
244,1966,0.0027
244,1967,0.0027
244,1968,0.0027
244,1969,0.0027
244,1970,0.0027
191,2050,0.0022
191,2005,0.0006
191,2004,0.0005
191,2003,0.0005
191,1980,0.0006
191,1981,0.0006
191,1982,0.0007
191,1983,0.0008
191,1984,0.0008
191,1985,0.0008
191,1986,0.0008
191,1987,0.0008
191,1988,0.0009
191,1989,0.0008
191,1990,0.0008
191,1991,0.0008
191,1992,0.0007
191,1993,0.0007
191,1994,0.0007
191,1995,0.0008
191,1996,0.0007
191,1997,0.0007
191,1998,0.0007
191,1999,0.0007
191,2000,0.0007
191,2001,0.0007
191,2002,0.0007
191,1978,0.0006
25,2015,0.0018
25,2016,0.0018
25,2030,0.0032
212,1989,0.0316
212,1990,0.0347
212,1991,0.0343
212,1992,0.0403
212,1993,0.0402
212,1994,0.0424
212,1995,0.0433
212,1996,0.0456
212,1997,0.0457
212,1998,0.0467
212,1988,0.0333
212,1999,0.0479
212,2001,0.0483
212,2002,0.0636
212,2003,0.0647
212,2004,0.0666
212,2005,0.054
212,2006,0.0679
212,2007,0.0592
212,2008,0.0529
212,2009,0.0556
212,2010,0.0574
212,2000,0.0494
212,2011,0.059
212,1987,0.0287
212,1985,0.0304
212,1963,0.0103
212,1964,0.0102
212,1965,0.0116
212,1966,0.0102
212,1967,0.0113
212,1968,0.0109
212,1969,0.01
212,1970,0.0099
212,1971,0.0119
212,1972,0.0123
212,1986,0.0324
212,1973,0.0117
212,1975,0.0205
212,1976,0.0163
212,1977,0.0177
212,1978,0.0296
212,1979,0.0364
212,1980,0.0326
212,1981,0.0341
212,1982,0.037
212,1983,0.035
212,1984,0.0359
212,1974,0.0136
212,2012,0.0562
212,2013,0.0437
212,2014,0.0379
208,2015,0.02
208,2016,0.0203
208,2030,0.0139
208,2050,0.0171
216,1961,0.1801
216,1962,0.1863
216,1963,0.1929
216,1964,0.1996
216,1965,0.2069
216,1966,0.2146
208,2014,0.0203
216,1967,0.2219
216,1969,0.2397
216,1970,0.2492
216,1971,0.2351
216,1972,0.2325
216,1973,0.2875
216,1974,0.2569
216,1975,0.2654
216,1976,0.26
216,1977,0.2698
216,1978,0.2933
216,1968,0.2305
208,2013,0.0196
208,2012,0.0191
208,2011,0.0175
212,2015,0.0406
212,2016,0.044
212,2030,0.1478
212,2050,0.2186
208,1992,0.023
208,1993,0.0106
208,1994,0.0106
208,1995,0.006
208,1996,0.0018
208,1997,0.0008
208,1998,0.0022
208,1999,0.0028
208,2000,0.0031
208,2001,0.0043
208,2002,0.0053
208,2003,0.0062
208,2004,0.0074
208,2005,0.009
208,2006,0.0096
208,2007,0.0101
208,2008,0.0129
208,2009,0.0147
208,2010,0.0159
212,1962,0.009
212,1961,0.0077
211,2050,0.1035
211,2030,0.0835
210,2000,0.0683
210,2001,0.0703
210,2002,0.06
210,2003,0.0576
210,2004,0.0631
210,2005,0.0619
210,2006,0.0561
210,2007,0.0642
210,2008,0.066
210,2009,0.0647
210,1999,0.0703
210,2010,0.0711
210,2012,0.0769
210,2013,0.0783
210,2014,0.0749
210,2015,0.0856
210,2016,0.0899
210,2030,0.0637
210,2050,0.0605
211,1961,0.0481
211,1962,0.0469
211,1963,0.0466
210,2011,0.0757
210,1998,0.0681
210,1997,0.0715
210,1996,0.0731
210,1973,0.0967
210,1974,0.1002
210,1975,0.0969
210,1976,0.0915
210,1977,0.093
210,1978,0.096
210,1979,0.1027
210,1980,0.1058
210,1981,0.1022
210,1982,0.104
210,1983,0.1054
210,1984,0.1055
210,1985,0.0933
210,1986,0.0971
210,1987,0.0969
210,1988,0.098
210,1989,0.0997
210,1990,0.0981
210,1991,0.0805
210,1992,0.079
210,1993,0.0713
210,1994,0.0751
210,1995,0.0748
211,1964,0.0469
216,1979,0.2874
211,1965,0.0501
211,1967,0.0513
211,1995,0.0467
211,1996,0.0488
211,1997,0.0499
211,1998,0.0503
211,1999,0.051
211,2000,0.0515
211,2001,0.0499
211,2002,0.0525
211,2003,0.0539
211,2004,0.0565
211,1994,0.0493
211,2005,0.0579
211,2007,0.0573
211,2008,0.0579
211,2009,0.0596
211,2010,0.0614
211,2011,0.0639
211,2012,0.0667
211,2013,0.0678
211,2014,0.0718
211,2015,0.0728
211,2016,0.0752
211,2006,0.0545
211,1993,0.0493
211,1992,0.0445
211,1991,0.0456
211,1968,0.0489
211,1969,0.0494
211,1970,0.0475
211,1971,0.0472
211,1972,0.0481
211,1973,0.0522
211,1974,0.0508
211,1975,0.0481
211,1976,0.0483
211,1977,0.0474
211,1978,0.0512
211,1979,0.049
211,1980,0.0478
211,1981,0.0462
211,1982,0.0461
211,1983,0.0477
211,1984,0.0453
211,1985,0.0438
211,1986,0.0442
211,1987,0.0442
211,1988,0.0486
211,1989,0.045
211,1990,0.0626
211,1966,0.0514
216,1980,0.2817
216,1981,0.3227
216,1982,0.3322
217,1973,0.0024
217,1974,0.0028
217,1975,0.0029
217,1976,0.0026
217,1977,0.0028
217,1978,0.0033
217,1979,0.0027
217,1980,0.0023
217,1981,0.0021
217,1982,0.0022
217,1972,0.0025
217,1983,0.0027
217,1985,0.0026
217,1986,0.0059
217,1987,0.006
217,1988,0.006
217,1989,0.0069
217,1990,0.0075
217,1991,0.007
217,1992,0.0068
217,1993,0.0068
217,1994,0.0067
217,1984,0.003
217,1971,0.0024
217,1970,0.0023
217,1969,0.0022
176,2004,0.0022
176,2005,0.0023
176,2006,0.0024
176,2007,0.0025
176,2008,0.0026
176,2009,0.0027
176,2010,0.0024
176,2011,0.0025
176,2012,0.0026
176,2013,0.0027
176,2014,0.0029
176,2015,0.0031
176,2016,0.0031
176,2030,0.0043
176,2050,0.0063
217,1961,0.0013
217,1962,0.0012
217,1963,0.0015
217,1964,0.0017
217,1965,0.0018
217,1966,0.0021
217,1967,0.0022
217,1968,0.0022
217,1995,0.0069
176,2003,0.002
217,1996,0.01
217,1998,0.0088
218,1968,0.0
218,1969,0.0
218,1970,0.0
218,1971,0.0
218,1972,0.0
218,1973,0.0
218,1974,0.0
218,1975,0.0
218,1976,0.0
218,1977,0.0
218,1967,0.0
218,1978,0.0
218,1980,0.0
218,1981,0.0
218,1982,0.0
218,1983,0.0
218,1984,0.0
218,1985,0.0
218,1986,0.0
218,1987,0.0
218,1988,0.0
218,1989,0.0
218,1979,0.0
218,1966,0.0
218,1965,0.0
218,1964,0.0
217,1999,0.0098
217,2000,0.0105
217,2001,0.0113
217,2002,0.0122
217,2003,0.0131
217,2004,0.0142
217,2005,0.0153
217,2006,0.0164
217,2007,0.0177
217,2008,0.0174
217,2009,0.0223
217,2010,0.0243
217,2011,0.0258
217,2012,0.0264
217,2013,0.028
217,2014,0.0282
217,2015,0.0297
217,2016,0.0328
217,2030,0.0378
217,2050,0.0544
218,1961,0.0
218,1962,0.0
218,1963,0.0
217,1997,0.0076
210,1972,0.0986
176,2002,0.0027
176,2000,0.0033
216,2010,0.9499
216,2011,0.979
216,2012,0.9905
216,2013,1.0331
216,2014,1.0673
216,2015,1.0859
216,2016,1.072
216,2030,1.3039
216,2050,1.5688
154,1992,0.0393
216,2009,0.9368
154,1993,0.0405
154,1995,0.0423
154,1996,0.0313
154,1997,0.0388
154,1998,0.0314
154,1999,0.0289
154,2000,0.029
154,2001,0.029
154,2002,0.0252
154,2003,0.0218
154,2004,0.024
154,1994,0.0427
216,2008,0.9053
216,2007,0.9342
216,2006,0.8829
216,1983,0.3781
216,1984,0.378
216,1985,0.3893
216,1986,0.3913
216,1987,0.4117
216,1988,0.4292
216,1989,0.4687
216,1990,0.5503
216,1991,0.6357
216,1992,0.7333
216,1993,0.7529
216,1994,0.7466
216,1995,0.7514
216,1996,0.8108
216,1997,0.8656
216,1998,0.8774
216,1999,0.9306
216,2000,0.9998
216,2001,1.0357
216,2002,1.0198
216,2003,1.0325
216,2004,0.968
216,2005,0.8295
154,2005,0.0237
176,2001,0.0033
154,2006,0.0233
154,2008,0.0193
176,1978,0.0022
176,1979,0.0022
176,1980,0.0022
176,1981,0.0022
176,1982,0.0022
176,1983,0.0023
176,1984,0.0022
176,1985,0.0025
176,1986,0.0026
176,1987,0.0024
176,1977,0.0022
176,1988,0.0019
176,1990,0.0025
176,1991,0.0029
176,1992,0.0031
176,1993,0.0032
176,1994,0.003
176,1995,0.0033
176,1996,0.0035
176,1997,0.0037
176,1998,0.0039
176,1999,0.0042
176,1989,0.0022
176,1976,0.0022
176,1975,0.0022
176,1974,0.0022
154,2009,0.0181
154,2010,0.0173
154,2011,0.017
154,2012,0.0158
154,2013,0.0174
154,2014,0.0167
154,2015,0.0154
154,2016,0.016
154,2030,0.0231
154,2050,0.0232
176,1961,0.0017
176,1962,0.0018
176,1963,0.0018
176,1964,0.0019
176,1965,0.002
176,1966,0.0021
176,1967,0.0021
176,1968,0.0021
176,1969,0.0021
176,1970,0.0021
176,1971,0.0022
176,1972,0.0022
176,1973,0.0022
154,2007,0.0203
210,1971,0.1051
210,1970,0.0968
210,1969,0.0935
203,1972,0.6621
203,1973,0.6824
203,1974,0.7
203,1975,0.7498
203,1976,0.8105
203,1977,0.8633
203,1978,0.8159
203,1979,0.809
203,1980,0.8288
203,1981,0.9117
203,1971,0.5932
203,1982,0.8948
203,1984,0.8257
203,1985,0.8398
203,1986,0.8015
203,1987,0.822
203,1988,0.8525
203,1989,0.8436
203,1990,0.8476
203,1991,0.8701
203,1992,0.8651
203,1993,0.8183
203,1983,0.8656
203,1970,0.4433
203,1969,0.4586
203,1968,0.4493
202,2008,0.2099
202,2009,0.225
202,2010,0.2391
202,2011,0.2434
202,2012,0.2437
202,2013,0.2026
202,2014,0.2022
202,2015,0.1978
202,2016,0.2104
202,2030,0.2512
202,2050,0.286
277,2012,0.0186
277,2013,0.0188
277,2014,0.0187
277,2015,0.0187
277,2016,0.0188
203,1961,0.3394
203,1962,0.3573
203,1963,0.4147
203,1964,0.4024
203,1965,0.3655
203,1966,0.4079
203,1967,0.4278
203,1994,0.8507
202,2007,0.1767
203,1995,0.8951
203,1997,0.91
38,1967,0.0229
38,1968,0.0248
38,1969,0.024
38,1970,0.0249
38,1971,0.0275
38,1972,0.0269
38,1973,0.0272
38,1974,0.0237
38,1975,0.0206
38,1976,0.0206
38,1966,0.0236
38,1977,0.0212
38,1979,0.0217
38,1980,0.0236
38,1981,0.0234
38,1982,0.0234
38,1983,0.0242
38,1984,0.0248
38,1985,0.0267
38,1986,0.0288
38,1987,0.0325
38,1988,0.0324
38,1978,0.018
38,1965,0.0221
38,1964,0.0228
38,1963,0.0222
203,1998,0.909
203,1999,0.9027
203,2000,0.9262
203,2001,0.9261
203,2002,0.9282
203,2003,0.9344
203,2004,0.9566
203,2005,0.9568
203,2006,0.9834
203,2007,0.993
203,2008,0.9961
203,2009,0.999
203,2010,1.0006
203,2011,0.9938
203,2012,0.9696
203,2013,0.9739
203,2014,0.9815
203,2015,0.9875
203,2016,1.0207
203,2030,0.996
203,2050,0.9316
38,1961,0.014
38,1962,0.0136
203,1996,0.8988
38,1989,0.0333
202,2006,0.1592
202,2004,0.1779
201,1987,0.0038
201,1988,0.0039
201,1989,0.0039
201,1990,0.0037
201,1991,0.0027
201,1992,0.0018
201,1993,0.003
201,1994,0.0034
201,1995,0.0036
201,1996,0.0037
201,1986,0.0038
201,1997,0.0039
201,1999,0.0037
201,2000,0.0039
201,2001,0.004
201,2002,0.004
201,2003,0.004
201,2004,0.0041
201,2005,0.0042
201,2006,0.0041
201,2007,0.0041
201,2008,0.0041
201,1998,0.0036
201,1985,0.0038
201,1984,0.0038
201,1983,0.0038
25,2050,0.0055
201,1961,0.0017
201,1962,0.0017
201,1963,0.0017
201,1964,0.0017
201,1965,0.0018
201,1966,0.0019
201,1967,0.0021
201,1968,0.0022
201,1969,0.0023
201,1970,0.0024
201,1971,0.0025
