geo,year,milk_whole_production_cle
5303,1983,54811831.0
5303,1984,58104680.0
5303,1985,61250372.0
5303,1986,64019583.0
5303,1976,41232863.0
5303,1987,65507309.0
5303,1989,72026224.0
5303,1990,75898872.0
5303,1991,77278112.0
5303,1992,80658965.0
5303,1993,84319267.0
5303,1994,88237149.0
5303,1995,93561074.0
5303,1996,101111599.0
5303,1997,104586891.0
5303,1998,108590897.0
5303,1988,68173506.0
5303,1975,39118978.0
5303,1974,37664297.0
5303,1973,35977584.0
5302,2003,33093153.0
5302,2004,38905236.0
5302,2005,43016651.0
5302,2006,47293679.0
5302,2007,50535412.0
5302,2008,50893897.0
5302,2009,51062583.0
5302,2010,51355352.0
5302,2011,51673964.0
5302,2012,53046495.0
5302,2013,50782614.0
5303,1961,30095540.0
5303,1962,30022920.0
5303,1963,30146810.0
5303,1964,30061390.0
5303,1965,30076460.0
5303,1966,30181390.0
5303,1967,30996230.0
5303,1968,32683790.0
5303,1969,33416510.0
5303,1970,32826695.0
5303,1971,34546030.0
5303,1972,35165108.0
5303,1999,114107795.0
5303,2000,116244253.0
5303,2001,120341098.0
5303,2002,123409930.0
5304,1977,641400.0
5304,1978,669109.0
5304,1979,717254.0
5304,1980,736461.0
5304,1981,788643.0
5304,1982,881868.0
5304,1983,1051619.0
5304,1984,1190644.0
5304,1985,1248743.0
5304,1986,1301855.0
5304,1987,1346743.0
5304,1988,1414895.0
5304,1989,1362386.0
5304,1990,1398858.0
5304,1991,1434796.0
5304,1992,1442679.0
5304,1993,1488859.0
5304,1994,1607374.0
5304,1995,1743159.0
5304,1996,1817616.0
5304,1997,1844934.0
5304,1998,1844791.0
5304,1999,1940799.0
5304,1976,610721.0
5302,2002,28706776.0
5304,1975,580260.0
5304,1973,547897.0
5303,2003,126089341.0
5303,2004,132431993.0
5303,2005,137954032.0
5303,2006,144876558.0
5303,2007,153939549.0
5303,2008,158689532.0
5303,2009,164350017.0
5303,2010,171035993.0
5303,2011,178356109.0
5303,2012,184105741.0
5303,2013,188344367.0
5304,1961,405410.0
5304,1962,413978.0
5304,1963,417299.0
5304,1964,437750.0
5304,1965,465596.0
5304,1966,477680.0
5304,1967,481611.0
5304,1968,497087.0
5304,1969,439335.0
5304,1970,435042.0
5304,1971,449139.0
5304,1972,455296.0
5304,1974,586609.0
5302,2001,25596453.0
5302,2000,23652683.0
5302,1999,22561696.0
5300,1997,151738769.0
5300,1998,156582782.0
5300,1999,163788172.0
5300,2000,167535830.0
5300,2001,174243013.0
5300,2002,180108602.0
5300,2003,190395283.0
5300,2004,203371907.0
5300,2005,214825152.0
5300,2006,227505026.0
5300,2007,241063798.0
5300,2008,247474260.0
5300,2009,254562589.0
5300,2010,263660870.0
5300,2011,273873072.0
5300,2012,283889363.0
5300,2013,287824093.0
5301,1992,10951700.0
5301,1993,11338500.0
5301,1994,11038485.0
5301,1995,10199651.0
5301,1996,8817101.0
5301,1997,8682000.0
5300,1996,148987895.0
5301,1998,8916613.0
5300,1995,141255172.0
5300,1993,130944760.0
5300,1970,49128667.0
5300,1971,51191666.0
5300,1972,52156434.0
5300,1973,53527138.0
5300,1974,55475014.0
5300,1975,57378080.0
5300,1976,60338057.0
5300,1977,62720821.0
5300,1978,64694613.0
5300,1979,67206165.0
5300,1980,68908916.0
5300,1981,72646115.0
5300,1982,74647043.0
5300,1983,78729603.0
5300,1984,83579315.0
5300,1985,87882204.0
5300,1986,91785933.0
5300,1987,94087336.0
5300,1988,97951244.0
5300,1989,102396302.0
5300,1990,107001640.0
5300,1991,109709063.0
5300,1992,126460934.0
5300,1994,135460965.0
5300,1968,48244162.0
5301,1999,9309282.0
5301,2001,10335761.0
5302,1976,8193281.0
5302,1977,8816222.0
5302,1978,9534031.0
5302,1979,9795690.0
5302,1980,10184272.0
5302,1981,10588871.0
5302,1982,11191621.0
5302,1983,11989814.0
5302,1984,12683170.0
5302,1985,13481897.0
5302,1986,14279563.0
5302,1987,15016739.0
5302,1988,15992044.0
5302,1989,16791625.0
5302,1990,17368110.0
5302,1991,18005007.0
5302,1992,18859619.0
5302,1993,18997573.0
5302,1994,19372788.0
5302,1995,20284502.0
5302,1996,21306057.0
5302,1997,21179015.0
5302,1998,21608558.0
5302,1975,7748103.0
5301,2000,9744229.0
5302,1974,7538133.0
5302,1972,7348868.0
5301,2002,10786751.0
5301,2003,11586600.0
5301,2004,11892223.0
5301,2005,12903749.0
5301,2006,13508612.0
5301,2007,14062959.0
5301,2008,14564839.0
5301,2009,15173259.0
5301,2010,15720925.0
5301,2011,16152372.0
5301,2012,16475747.0
5301,2013,17151128.0
5302,1961,4153188.0
5302,1962,4524821.0
5302,1963,4890698.0
5302,1964,5186570.0
5302,1965,5446856.0
5302,1966,5628764.0
5302,1967,5784301.0
5302,1968,6110218.0
5302,1969,6663051.0
5302,1970,7012622.0
5302,1971,7159204.0
5302,1973,7455921.0
5304,2000,2096039.0
5203,1965,64663316.0
5203,1963,65163189.0
5101,1990,5987987.0
5101,1991,5673260.0
5101,1992,5677413.0
5101,1993,5491216.0
5101,1994,5489765.0
5101,1995,5589983.0
5101,1996,5693559.0
5101,1997,5869464.0
5101,1998,6107944.0
5101,1999,6427498.0
5101,1989,5841427.0
5101,2000,6385950.0
5101,2002,8804850.0
5101,2003,9274785.0
5101,2004,10179464.0
5101,2005,10428841.0
5101,2006,10729903.0
5101,2007,10939117.0
5101,2008,12036509.0
5101,2009,12319931.0
5101,2010,13784740.0
5101,2011,13213823.0
5101,2001,6789014.0
5101,1988,5656707.0
5101,1987,5355768.0
5101,1986,5161742.0
5101,1963,2612265.0
5101,1964,2654379.0
5101,1965,2734482.0
5101,1966,2841219.0
5101,1967,2841757.0
5101,1968,2944471.0
5101,1969,3043198.0
5101,1970,3226876.0
5101,1971,3345570.0
5101,1972,3429677.0
5101,1973,3416431.0
5101,1974,3403872.0
5101,1975,3521665.0
5101,1976,3566028.0
5101,1977,3716385.0
5101,1978,3898156.0
5101,1979,4042714.0
5101,1980,3912785.0
5101,1981,3936873.0
5101,1982,4196085.0
5101,1983,4392361.0
5101,1984,4447478.0
5101,1985,4610764.0
5101,2012,13922290.0
5101,2013,14271439.0
5102,1961,289193.0
5102,1962,296101.0
5102,1990,534399.0
5102,1991,538037.0
5102,1992,544859.0
5102,1993,554533.0
5102,1994,545420.0
5102,1995,573163.0
5102,1996,588551.0
5102,1997,624370.0
5102,1998,646862.0
5102,1999,657551.0
5102,2000,670433.0
5102,2001,691594.0
5102,2002,713207.0
5102,2003,738987.0
5102,2004,755769.0
5102,2005,774230.0
5102,2006,750276.0
5102,2007,761771.0
5102,2008,767672.0
5102,2009,740132.0
5102,2010,776141.0
5102,2011,784750.0
5102,2012,795190.0
5102,1989,515797.0
5101,1962,2620357.0
5102,1988,508953.0
5102,1986,488499.0
5102,1963,305093.0
5102,1964,308656.0
5102,1965,312952.0
5102,1966,319987.0
5102,1967,326142.0
5102,1968,333842.0
5102,1969,337351.0
5102,1970,359743.0
5102,1971,365967.0
5102,1972,376303.0
5102,1973,366301.0
5102,1974,343229.0
5102,1975,355944.0
5102,1976,356459.0
5102,1977,377191.0
5102,1978,390097.0
5102,1979,424552.0
5102,1980,449441.0
5102,1981,455676.0
5102,1982,455479.0
5102,1983,464442.0
5102,1984,438691.0
5102,1985,466612.0
5102,1987,499512.0
5101,1961,2570600.0
5100,2013,41119185.0
5100,2012,40785458.0
5000,1988,523791001.0
5000,1989,531683729.0
5000,1990,538178896.0
5000,1991,529177550.0
5000,1992,522126385.0
5000,1993,523941751.0
5000,1994,528026586.0
5000,1995,535306386.0
5000,1996,542069698.0
5000,1997,545999808.0
5000,1998,554570773.0
5000,1999,565823362.0
5000,2000,574243094.0
5000,2001,584066549.0
5000,2002,598618722.0
5000,2003,610189577.0
5000,2004,623356801.0
5000,2005,642294696.0
5000,2006,661780367.0
5000,2007,677987669.0
5000,2008,692467244.0
5000,2009,699516012.0
5000,2010,714853591.0
5000,1987,516679503.0
5000,2011,732052668.0
5000,1986,517134965.0
5000,1984,499444178.0
5000,1961,342266800.0
5000,1962,344825887.0
5000,1963,342028182.0
5000,1964,347150507.0
5000,1965,362341731.0
5000,1966,370929034.0
5000,1967,379250592.0
5000,1968,387404594.0
5000,1969,388467343.0
5000,1970,389284044.0
5000,1971,392342253.0
5000,1972,402515976.0
5000,1973,409550649.0
5000,1974,417737252.0
5000,1975,421756778.0
5000,1976,430392349.0
5000,1977,442977721.0
5000,1978,449104396.0
5000,1979,456006156.0
5000,1980,462060433.0
5000,1981,465816837.0
5000,1982,475906115.0
5000,1983,494385703.0
5000,1985,507636161.0
5102,2013,783075.0
5000,2012,747370786.0
5100,1961,9765458.0
5100,1989,18379961.0
5100,1990,19055789.0
5100,1991,18895319.0
5100,1992,19359202.0
5100,1993,19524564.0
5100,1994,20134785.0
5100,1995,21179813.0
5100,1996,21586295.0
5100,1997,22686151.0
5100,1998,23567506.0
5100,1999,24743611.0
5100,2000,25512602.0
5100,2001,27029926.0
5100,2002,29865103.0
5100,2003,32248972.0
5100,2004,32913905.0
5100,2005,34159234.0
5100,2006,35210430.0
5100,2007,36669368.0
5100,2008,38211193.0
5100,2009,38767906.0
5100,2010,41218439.0
5100,2011,41320736.0
5100,1988,17734203.0
5000,2013,753035981.0
5100,1987,17029624.0
5100,1985,15790531.0
5100,1962,9787058.0
5100,1963,9710266.0
5100,1964,9633007.0
5100,1965,10285113.0
5100,1966,10552982.0
5100,1967,10927617.0
5100,1968,11649547.0
5100,1969,11738564.0
5100,1970,12069264.0
5100,1971,12076712.0
5100,1972,12368501.0
5100,1973,12228257.0
5100,1974,12045671.0
5100,1975,12428410.0
5100,1976,12830161.0
5100,1977,13300258.0
5100,1978,13750756.0
5100,1979,14381437.0
5100,1980,14734458.0
5100,1981,15259295.0
5100,1982,15821539.0
5100,1983,16263066.0
5100,1984,15033871.0
5100,1986,16499640.0
5203,1964,65996965.0
5103,1961,3108582.0
5103,1963,3066400.0
5105,1993,2004739.0
5105,1994,2044935.0
5105,1995,2102441.0
5105,1996,2181357.0
5105,1997,2172978.0
5105,1998,2245325.0
5105,1999,2327523.0
5105,2000,2384577.0
5105,2001,2458881.0
5105,2002,2592543.0
5105,1992,1936779.0
5105,2003,2826011.0
5105,2005,3233727.0
5105,2006,3435236.0
5105,2007,3690771.0
5105,2008,3785914.0
5105,2009,4057974.0
5105,2010,4177592.0
5105,2011,4328789.0
5105,2012,4267508.0
5105,2013,4538350.0
5200,1961,83625062.0
5105,2004,3030206.0
5105,1991,1853306.0
5105,1990,1867737.0
5105,1989,1621438.0
5105,1966,1272736.0
5105,1967,1298363.0
5105,1968,1329549.0
5105,1969,1383685.0
5105,1970,1421920.0
5105,1971,1407705.0
5105,1972,1294371.0
5105,1973,1183080.0
5105,1974,1211835.0
5105,1975,1303976.0
5105,1976,1384223.0
5105,1977,1428073.0
5105,1978,1493720.0
5105,1979,1532786.0
5105,1980,1586792.0
5105,1981,1614508.0
5105,1982,1657010.0
5105,1983,1667598.0
5105,1984,1486322.0
5105,1985,1429640.0
5105,1986,1495314.0
5105,1987,1525784.0
5105,1988,1578474.0
5200,1962,84160438.0
5200,1963,84271555.0
5200,1964,86328500.0
5200,1965,85698342.0
5200,1993,121506145.0
5200,1994,124300443.0
5200,1995,127586226.0
5200,1996,130253747.0
5200,1997,132850310.0
5200,1998,135124001.0
5200,1999,139467535.0
5200,2000,142804096.0
5200,2001,142876375.0
5200,2002,145680138.0
5200,2003,145630237.0
5200,2004,147349409.0
5200,2005,153176814.0
5200,2006,158546195.0
5200,2007,160494204.0
5200,2008,167283024.0
5200,2009,166753449.0
5200,2010,170696491.0
5200,2011,175455923.0
5200,2012,178311276.0
5200,2013,178977548.0
5203,1961,65348788.0
5203,1962,65616207.0
5200,1992,120429096.0
5105,1965,1229559.0
5200,1991,117198612.0
5200,1989,113542885.0
5200,1966,85469092.0
5200,1967,84885684.0
5200,1968,85366707.0
5200,1969,85693641.0
5200,1970,86284230.0
5200,1971,87455165.0
5200,1972,89975774.0
5200,1973,88000676.0
5200,1974,89715942.0
5200,1975,91674724.0
5200,1976,95147779.0
5200,1977,95451052.0
5200,1978,94971492.0
5200,1979,96356594.0
5200,1980,100614146.0
5200,1981,103121979.0
5200,1982,105112893.0
5200,1983,106530077.0
5200,1984,105363296.0
5200,1985,109480959.0
5200,1986,109520200.0
5200,1987,110861415.0
5200,1988,112867481.0
5200,1990,116049747.0
5105,1964,1168290.0
5105,1963,1117435.0
5105,1962,1060694.0
5103,1991,8160171.0
5103,1992,8603201.0
5103,1993,8885581.0
5103,1994,9365585.0
5103,1995,9864049.0
5103,1996,10253313.0
5103,1997,10929274.0
5103,1998,11358800.0
5103,1999,12417789.0
5103,2000,13251484.0
5103,2001,14047562.0
5103,2002,14791569.0
5103,2003,16485939.0
5103,2004,15963789.0
5103,2005,16554866.0
5103,2006,17049450.0
5103,2007,17930853.0
5103,2008,18188936.0
5103,2009,18243784.0
5103,2010,18937791.0
5103,2011,19422219.0
5103,2012,18111979.0
5103,2013,17941855.0
5103,1990,7933536.0
5104,1961,2772487.0
5103,1989,7803759.0
5103,1987,7113500.0
5103,1964,3197975.0
5103,1965,3301720.0
5103,1966,3385900.0
5103,1967,3483450.0
5103,1968,3894750.0
5103,1969,3941050.0
5103,1970,3974100.0
5103,1971,4090500.0
5103,1972,4198100.0
5103,1973,4294500.0
5103,1974,4432210.0
5103,1975,4563580.0
5103,1976,4791301.0
5103,1977,5047554.0
5103,1978,5390598.0
5103,1979,5717570.0
5103,1980,6067470.0
5103,1981,6533613.0
5103,1982,6739710.0
5103,1983,6960780.0
5103,1984,6036340.0
5103,1985,6854460.0
5103,1986,6921540.0
5103,1988,7400119.0
5103,1962,3118121.0
5104,1962,2691785.0
5104,1964,2303707.0
5104,1992,2596950.0
5104,1993,2588495.0
5104,1994,2689080.0
5104,1995,3050177.0
5104,1996,2869515.0
5104,1997,3090065.0
5104,1998,3208575.0
5104,1999,2913250.0
5104,2000,2820158.0
5104,2001,3042875.0
5104,2002,2962934.0
5104,2003,2923250.0
5104,2004,2984677.0
5104,2005,3167570.0
5104,2006,3245565.0
5104,2007,3346856.0
5104,2008,3432162.0
5104,2009,3406085.0
5104,2010,3542175.0
5104,2011,3571155.0
5104,2012,3688491.0
5104,2013,3584466.0
5105,1961,1024596.0
5104,1991,2670545.0
5104,1963,2609073.0
5104,1990,2732130.0
5104,1988,2589950.0
5104,1965,2706400.0
5104,1966,2733140.0
5104,1967,2977905.0
5104,1968,3146935.0
5104,1969,3033280.0
5104,1970,3086625.0
5104,1971,2866970.0
5104,1972,3070050.0
5104,1973,2967945.0
5104,1974,2654525.0
5104,1975,2683245.0
5104,1976,2732150.0
5104,1977,2731055.0
5104,1978,2578185.0
5104,1979,2663815.0
5104,1980,2717970.0
5104,1981,2718625.0
5104,1982,2773255.0
5104,1983,2777885.0
5104,1984,2625040.0
5104,1985,2429055.0
5104,1986,2432545.0
5104,1987,2535060.0
5104,1989,2597540.0
5304,2001,2170013.0
5817,2012,87920212.0
5304,2003,2661988.0
5706,1986,164543580.0
5706,1987,159108275.0
5706,1988,156352450.0
5706,1989,156525039.0
5706,1990,155547310.0
5706,1991,150861297.0
5706,1992,153255353.0
5706,1993,154920665.0
5706,1994,154068082.0
5706,1995,155650579.0
5706,1985,163709807.0
5706,1996,155551348.0
5706,1998,156026652.0
5706,1999,156292543.0
5706,2000,156080399.0
5706,2001,155255063.0
5706,2002,155555071.0
5706,2003,155754350.0
5706,2004,153679721.0
5706,2005,154784958.0
5706,2006,154514416.0
5706,2007,153984318.0
5706,1997,155266326.0
5706,1984,165929114.0
5706,1983,166286298.0
5706,1982,160172548.0
5504,2012,2800.0
5504,2013,2478.0
5706,1961,120811758.0
5706,1962,120578351.0
5706,1963,119813228.0
5706,1964,119978038.0
5706,1965,124747288.0
5706,1966,128204918.0
5706,1967,130876158.0
5706,1968,133653606.0
5706,1969,133410458.0
5706,1970,132089913.0
5706,1971,131987837.0
5706,1972,137634430.0
5706,1973,139941146.0
5706,1974,141247615.0
5706,1975,141754614.0
5706,1976,144745139.0
5706,1977,148304853.0
5706,1978,153397284.0
5706,1979,156274740.0
5706,1980,158068742.0
5706,1981,157082309.0
5706,2008,154432757.0
5706,2009,152590991.0
5706,2010,153359181.0
5706,2011,155536229.0
5801,1986,10442319.0
5801,1987,10526623.0
5801,1988,10959278.0
5801,1989,11305397.0
5801,1990,12067392.0
5801,1991,12352953.0
5801,1992,12782363.0
5801,1993,13129443.0
5801,1994,13827863.0
5801,1995,14567997.0
5801,1996,15076312.0
5801,1997,15504722.0
5801,1998,16007464.0
5801,1999,17075298.0
5801,2000,17348600.0
5801,2001,17665714.0
5801,2002,21008167.0
5801,2003,22450010.0
5801,2004,23263055.0
5801,2005,23773399.0
5801,2006,24125052.0
5801,2007,25324460.0
5801,2008,26665868.0
5801,1985,10361082.0
5504,2011,2672.0
5801,1984,9684805.0
5801,1982,10325597.0
5706,2012,155736672.0
5706,2013,157339556.0
5801,1961,6075546.0
5801,1962,6181254.0
5801,1963,6393266.0
5801,1964,6553770.0
5801,1965,6782382.0
5801,1966,6876860.0
5801,1967,7083027.0
5801,1968,7249879.0
5801,1969,7320177.0
5801,1970,7348256.0
5801,1971,7300113.0
5801,1972,7288208.0
5801,1973,7389097.0
5801,1974,7542438.0
5801,1975,7797420.0
5801,1976,8129285.0
5801,1977,8351687.0
5801,1978,8966274.0
5801,1979,9386450.0
5801,1980,9458811.0
5801,1981,10011276.0
5801,1983,10704725.0
5504,2010,2568.0
5504,2009,2809.0
5504,2008,2821.0
5502,1984,38510.0
5502,1985,48560.0
5502,1986,55670.0
5502,1987,55720.0
5502,1988,54250.0
5502,1989,57760.0
5502,1990,63013.0
5502,1991,67118.0
5502,1992,69199.0
5502,1993,68226.0
5502,1994,70466.0
5502,1995,71277.0
5502,1996,66241.0
5502,1997,63683.0
5502,1998,62455.0
5502,1999,60340.0
5502,2000,61659.0
5502,2001,62241.0
5502,2002,62908.0
5502,2003,61653.0
5502,2004,55300.0
5502,2005,62285.0
5502,2006,62662.0
5502,1983,39460.0
5502,2007,63156.0
5502,1982,44200.0
5502,1980,60590.0
5501,2010,26033460.0
5501,2011,26440000.0
5501,2012,28609132.0
5501,2013,28991000.0
5502,1961,22090.0
5502,1962,24203.0
5502,1963,26382.0
5502,1964,41063.0
5502,1965,41316.0
5502,1966,41560.0
5502,1967,41752.0
5502,1968,33935.0
5502,1969,38370.0
5502,1970,44609.0
5502,1971,47640.0
5502,1972,47745.0
5502,1973,53870.0
5502,1974,54865.0
5502,1975,56040.0
5502,1976,54205.0
5502,1977,60300.0
5502,1978,58270.0
5502,1979,59760.0
5502,1981,54310.0
5801,2009,27135344.0
5502,2008,63585.0
5502,2010,66346.0
5504,1985,3260.0
5504,1986,3216.0
5504,1987,3337.0
5504,1988,3120.0
5504,1989,3240.0
5504,1990,3250.0
5504,1991,3087.0
5504,1992,3070.0
5504,1993,2857.0
5504,1994,2890.0
5504,1995,2701.0
5504,1996,2721.0
5504,1997,2840.0
5504,1998,2244.0
5504,1999,2755.0
5504,2000,2732.0
5504,2001,2739.0
5504,2002,2612.0
5504,2003,2687.0
5504,2004,2703.0
5504,2005,2706.0
5504,2006,2750.0
5504,2007,2901.0
5504,1984,3100.0
5502,2009,63854.0
5504,1983,2364.0
5504,1981,2806.0
5502,2011,66084.0
5502,2012,67247.0
5502,2013,66716.0
5504,1961,1070.0
5504,1962,1103.0
5504,1963,1153.0
5504,1964,1625.0
5504,1965,1605.0
5504,1966,1100.0
5504,1967,1150.0
5504,1968,1234.0
5504,1969,1350.0
5504,1970,1500.0
5504,1971,1650.0
5504,1972,1900.0
5504,1973,2086.0
5504,1974,2270.0
5504,1975,2300.0
5504,1976,2300.0
5504,1977,2300.0
5504,1978,2343.0
5504,1979,2650.0
5504,1980,3035.0
5504,1982,2758.0
5501,2009,25871000.0
5801,2010,28973920.0
5801,2012,27545919.0
5815,1989,79897655.0
5815,1990,83702777.0
5815,1991,84774085.0
5815,1992,93514926.0
5815,1993,96953825.0
5815,1994,101068061.0
5815,1995,106623722.0
5815,1996,113639081.0
5815,1997,117451751.0
5815,1998,122084436.0
5815,1988,75579708.0
5815,1999,128621927.0
5815,2001,136268440.0
5815,2002,142051099.0
5815,2003,146551794.0
5815,2004,153341139.0
5815,2005,159819115.0
5815,2006,166907825.0
5815,2007,176786837.0
5815,2008,183939229.0
5815,2009,190629519.0
5815,2010,199447973.0
5815,2000,131157386.0
5815,1987,72402837.0
5815,1986,70730220.0
5815,1985,67190004.0
5815,1962,33604617.0
5815,1963,33799512.0
5815,1964,33771126.0
5815,1965,33918648.0
5815,1966,34240844.0
5815,1967,35047448.0
5815,1968,36839157.0
5815,1969,37650070.0
5815,1970,37250899.0
5815,1971,39172394.0
5815,1972,39715920.0
5815,1973,40273730.0
5815,1974,41860556.0
5815,1975,43485719.0
5815,1976,45713454.0
5815,1977,47370192.0
5815,1978,48669062.0
5815,1979,50701129.0
5815,1980,51741233.0
5815,1981,55124464.0
5815,1982,57372720.0
5815,1983,61021610.0
5815,1984,63261564.0
5815,2011,207147608.0
5815,2012,212555138.0
5815,2013,218376871.0
5817,1961,16869138.0
5817,1989,37144177.0
5817,1990,38640012.0
5817,1991,39510657.0
5817,1992,40717678.0
5817,1993,42041134.0
5817,1994,43496282.0
5817,1995,45479176.0
5817,1996,50433366.0
5817,1998,53671718.0
5817,1999,56145041.0
5817,2000,57365254.0
5817,2001,58733759.0
5817,2002,63699419.0
5817,2003,66860098.0
5817,2004,68453832.0
5817,2005,70555597.0
5817,2006,73724358.0
5817,2007,77124407.0
5817,2008,80765560.0
5817,2009,82596254.0
5817,2010,85923542.0
5817,2011,87412602.0
5304,2002,2286698.0
5817,1988,35914918.0
5815,1961,33589555.0
5817,1987,34099629.0
5817,1985,31479055.0
5817,1962,17231010.0
5817,1963,17659816.0
5817,1964,18262434.0
5817,1965,19062514.0
5817,1966,19360602.0
5817,1967,19828242.0
5817,1968,20705220.0
5817,1969,21278609.0
5817,1970,21841572.0
5817,1971,22273261.0
5817,1972,22617897.0
5817,1973,22934523.0
5817,1974,23358197.0
5817,1975,24010331.0
5817,1976,24681847.0
5817,1977,25334302.0
5817,1978,26236016.0
5817,1979,27265142.0
5817,1980,27513937.0
5817,1981,28521708.0
5817,1982,29330056.0
5817,1983,30172086.0
5817,1984,29874106.0
