geo,year,wheat_and_products_food_fea1
154,2015,214
154,2014,215
159,2017,3424
159,2016,4458
156,2014,386
156,2015,403
156,2016,412
156,2017,437
157,2014,171
157,2015,186
166,2014,101
157,2016,175
158,2014,74
158,2015,66
158,2016,65
158,2017,90
159,2014,4596
159,2015,4602
157,2017,181
195,2015,570
220,2017,129
195,2017,620
231,2014,25652
215,2017,658
215,2016,891
215,2015,883
215,2014,995
229,2017,6666
229,2016,6739
229,2015,6584
229,2014,6519
225,2017,970
225,2016,946
225,2015,972
225,2014,964
230,2017,5481
230,2016,5788
230,2015,5829
230,2014,4052
222,2016,2289
222,2017,2291
223,2014,11796
223,2015,11642
223,2016,12578
223,2017,11655
231,2015,25789
213,2014,1022
213,2016,1046
213,2017,1017
226,2014,430
226,2015,469
226,2016,391
226,2017,455
213,2015,1041
222,2015,2248
231,2016,25916
234,2014,365
181,2017,418
181,2016,421
181,2015,413
181,2014,423
251,2017,196
251,2016,189
251,2015,193
251,2014,146
249,2017,3205
249,2016,3152
249,2015,3168
249,2014,2872
237,2017,1048
237,2016,1106
237,2015,1099
237,2014,924
236,2017,1367
234,2015,368
234,2016,372
234,2017,371
235,2014,5265
235,2015,5297
235,2016,5426
231,2017,26279
235,2017,5558
155,2015,12
155,2016,11
155,2017,12
236,2014,1452
236,2015,1362
236,2016,1276
155,2014,11
195,2016,606
222,2014,2233
220,2016,132
38,2016,813
38,2015,884
38,2014,853
203,2017,4575
203,2016,4823
203,2015,4626
203,2014,4617
202,2017,3253
202,2016,3203
202,2015,3140
202,2014,3180
25,2017,17
25,2016,19
25,2015,18
25,2014,17
198,2017,205
198,2016,218
272,2014,987
272,2015,983
272,2016,967
272,2017,973
197,2014,52
197,2015,60
38,2017,829
197,2016,49
199,2014,636
199,2015,550
199,2016,456
199,2017,356
198,2014,207
198,2015,212
197,2017,97
141,2015,232
276,2014,1479
276,2016,1736
220,2015,125
220,2014,128
217,2017,129
217,2016,156
217,2015,100
217,2014,100
176,2017,22
176,2016,21
176,2015,20
176,2014,20
216,2017,796
216,2016,856
216,2015,1000
216,2014,747
208,2017,1088
208,2016,1073
208,2015,1049
276,2017,1839
207,2014,31
207,2015,32
207,2016,32
207,2017,32
210,2014,779
276,2015,1576
210,2015,817
210,2017,947
211,2014,781
211,2015,760
211,2016,729
211,2017,861
208,2014,1037
210,2016,804
141,2014,347
2,2014,5168
138,2016,4273
41,2016,89314
41,2017,89563
214,2014,1127
214,2015,1121
214,2016,1160
214,2017,1139
44,2014,1524
44,2015,1639
44,2016,1596
44,2017,1777
46,2014,188
46,2015,207
46,2016,207
46,2017,217
48,2014,196
48,2015,191
48,2016,185
48,2017,193
107,2014,457
107,2015,477
107,2016,564
41,2015,89189
41,2014,88135
128,2017,31
128,2016,33
33,2014,2717
33,2015,2793
33,2016,2936
33,2017,3069
37,2014,13
37,2015,15
37,2016,16
37,2017,14
39,2014,89
39,2015,94
107,2017,625
39,2016,110
40,2014,1904
40,2015,1897
40,2016,1959
40,2017,2007
96,2014,408
96,2015,404
96,2016,408
96,2017,413
128,2014,30
128,2015,33
39,2017,74
98,2014,451
98,2015,476
98,2016,481
55,2015,3
55,2016,3
55,2017,3
56,2014,295
56,2015,294
56,2016,296
56,2017,297
58,2014,705
58,2015,876
58,2016,944
55,2014,3
58,2017,1054
59,2015,13569
59,2016,13760
59,2017,14054
60,2014,201
60,2015,211
60,2016,225
60,2017,229
63,2014,109
63,2015,108
63,2016,108
59,2014,13352
32,2017,573
72,2017,117
72,2015,112
98,2017,437
49,2014,639
49,2015,649
49,2016,662
49,2017,685
50,2014,107
50,2015,109
50,2016,109
50,2017,104
167,2014,1061
72,2016,111
167,2015,1029
167,2017,884
116,2014,551
116,2015,536
116,2016,530
116,2017,544
54,2014,495
54,2015,517
54,2016,526
54,2017,530
72,2014,106
167,2016,953
63,2017,109
32,2016,569
32,2014,514
1,2017,390
10,2014,1806
10,2015,1723
10,2016,1814
10,2017,1869
11,2014,756
11,2015,738
11,2016,748
11,2017,748
52,2014,1804
52,2015,1800
52,2016,1849
52,2017,1847
12,2014,9
12,2015,10
12,2016,7
12,2017,7
16,2014,2841
16,2015,2943
16,2016,2953
16,2017,2884
1,2016,391
1,2015,386
1,2014,380
9,2017,4621
2,2015,5393
2,2016,5554
2,2017,5640
3,2014,399
3,2015,394
3,2016,408
3,2017,381
4,2014,7275
4,2015,7425
4,2016,7558
14,2014,19
4,2017,7685
7,2015,856
7,2016,869
7,2017,972
8,2014,6
8,2015,6
8,2016,6
8,2017,6
9,2014,4481
9,2015,4557
9,2016,4527
7,2014,851
14,2015,18
14,2016,20
14,2017,19
20,2016,87
20,2017,96
21,2014,11018
21,2015,9997
21,2016,11116
21,2017,10227
27,2014,889
27,2015,684
27,2016,693
27,2017,586
20,2015,82
233,2014,188
233,2016,239
233,2017,264
35,2014,20
35,2015,20
35,2016,21
35,2017,20
115,2014,46
115,2015,47
115,2016,48
115,2017,38
233,2015,197
32,2015,555
20,2014,79
80,2016,281
57,2014,638
57,2015,612
57,2016,609
57,2017,667
255,2014,1419
255,2015,1362
255,2016,1424
255,2017,1391
23,2014,20
23,2015,21
80,2017,283
23,2016,23
53,2014,149
53,2015,139
53,2016,98
53,2017,172
19,2014,555
19,2015,564
19,2016,573
19,2017,586
80,2014,305
80,2015,298
23,2017,21
138,2017,4188
209,2014,41
209,2016,42
83,2014,3
83,2015,4
83,2016,4
83,2017,4
118,2014,365
118,2015,358
118,2016,393
118,2017,405
113,2014,792
113,2015,775
113,2016,781
113,2017,786
120,2014,15
120,2015,18
120,2016,18
120,2017,36
119,2014,140
119,2015,135
119,2016,135
119,2017,129
121,2014,773
114,2017,1835
114,2016,1842
114,2015,1759
114,2014,1746
105,2016,876
105,2017,838
106,2014,8857
106,2015,8902
106,2016,8918
106,2017,8871
109,2014,191
109,2015,201
109,2016,176
109,2017,184
121,2015,854
110,2014,5752
110,2016,5726
110,2017,5664
112,2014,1039
112,2015,1019
112,2016,1121
112,2017,1142
108,2014,1437
108,2015,1669
108,2016,1567
108,2017,1725
110,2015,5723
121,2016,885
121,2017,892
122,2014,80
131,2017,1553
132,2014,31
132,2015,33
132,2016,32
132,2017,34
133,2014,247
133,2015,216
133,2016,270
133,2017,277
134,2014,54
131,2016,1340
134,2015,56
134,2017,57
136,2014,437
136,2015,476
136,2016,448
136,2017,491
137,2014,137
137,2015,140
137,2016,143
137,2017,157
138,2014,4324
134,2016,54
105,2015,894
131,2015,1228
130,2017,171
122,2015,38
122,2016,17
122,2017,32
123,2014,40
123,2015,19
123,2016,64
123,2017,81
126,2014,322
126,2015,342
126,2016,336
131,2014,1266
126,2017,328
256,2015,48
256,2016,51
256,2017,53
129,2014,207
129,2015,234
129,2016,283
129,2017,330
130,2014,178
130,2015,195
130,2016,202
256,2014,49
209,2015,40
105,2014,857
104,2016,488
75,2015,75
75,2016,75
75,2017,80
73,2014,649
73,2015,638
73,2016,646
73,2017,618
79,2014,6974
79,2015,7087
79,2016,7293
79,2017,7250
81,2014,473
81,2015,454
81,2016,537
81,2017,918
84,2014,1378
84,2015,1383
84,2016,1364
84,2017,1375
86,2014,6
86,2015,6
75,2014,70
74,2017,122
74,2016,122
74,2015,119
209,2017,49
238,2014,2965
238,2015,3134
238,2016,3535
238,2017,3792
66,2014,71
66,2015,70
66,2016,71
66,2017,71
67,2014,442
86,2016,7
67,2015,436
67,2017,443
68,2014,7035
68,2015,7171
68,2016,7108
68,2017,7203
70,2014,18
70,2015,18
70,2016,17
70,2017,19
74,2014,114
67,2016,439
86,2017,7
89,2014,550
89,2015,589
99,2014,22
99,2015,23
99,2016,24
99,2017,24
100,2014,78010
100,2015,77763
100,2016,80108
100,2017,82877
101,2014,6515
101,2015,6524
97,2017,1042
101,2016,7254
102,2014,12065
102,2015,12507
102,2016,13030
102,2017,13255
103,2014,4595
103,2015,4727
103,2016,4857
103,2017,4955
104,2014,454
104,2015,500
101,2017,7110
104,2017,487
97,2016,1049
97,2014,1063
89,2016,639
89,2017,662
90,2014,276
90,2015,267
90,2016,278
90,2017,266
175,2014,12
175,2015,6
175,2016,15
175,2017,27
97,2015,1048
91,2014,45
91,2016,45
91,2017,45
93,2014,221
93,2015,254
93,2016,267
93,2017,309
95,2014,255
95,2015,256
95,2016,263
95,2017,262
91,2015,45
138,2015,4104
