geo,year,spices_other_food_supply_quantity_kg_capita_yr_fce
12,1977,1.11
12,1978,0.42
12,1979,0.44
12,1980,0.48
12,1981,0.85
12,1982,0.98
12,1983,0.93
12,1984,0.79
12,1985,0.96
12,1986,0.94
12,1987,0.72
12,1988,0.53
12,1989,0.44
12,1990,0.36
12,1991,0.34
12,1992,0.41
12,1993,0.73
12,1994,0.44
12,1995,0.4
12,1996,0.21
12,1997,0.24
12,1998,0.66
12,1999,0.74
12,2000,0.88
12,2001,0.94
12,2002,0.65
12,2003,0.61
12,2004,0.69
12,2005,0.95
12,2006,1.2
12,2007,1.06
12,2008,1.24
12,2009,1.69
12,2010,2.01
12,2011,1.62
12,2012,2.58
12,2013,1.51
16,1961,2.69
16,1962,2.23
16,1963,1.97
16,1964,1.85
16,1965,1.21
16,1966,1.17
16,1967,1.21
16,1968,1.03
16,1969,1.4
16,1970,1.34
16,1971,1.31
16,1972,1.16
16,1973,1.09
16,1974,1.04
16,1975,1.05
16,1976,0.93
16,1977,0.91
16,1978,0.91
16,1979,0.91
16,1980,0.88
16,1981,0.83
16,1982,0.89
16,1983,0.8
16,1984,0.78
16,1985,0.81
16,1986,0.84
16,1987,0.85
16,1988,0.87
16,1989,0.88
16,1990,0.9
16,1991,0.85
16,1992,0.86
16,1993,0.85
16,1994,0.83
16,1995,0.86
16,1996,0.77
16,1997,0.76
16,1998,0.74
16,1999,0.72
16,2000,0.86
16,2001,0.82
16,2002,0.81
16,2003,0.87
16,2004,1.07
16,2005,1.12
16,2006,1.27
16,2007,1.48
16,2008,1.75
16,2009,1.87
16,2010,1.71
16,2011,1.84
16,2012,2.03
16,2013,1.95
14,1961,0.06
14,1962,0.04
14,1963,0.05
14,1964,0.03
14,1965,0.06
14,1966,0.08
14,1967,0.08
14,1968,0.12
14,1969,0.09
14,1970,0.13
14,1971,0.15
14,1972,0.17
14,1973,0.35
14,1974,0.2
14,1975,0.28
14,1976,0.28
14,1977,0.35
14,1978,0.4
14,1979,0.41
14,1980,0.38
14,1981,0.34
14,1982,0.39
14,1983,0.36
14,1984,0.4
14,1985,0.47
14,1986,0.53
14,1987,0.46
14,1988,0.5
14,1989,0.41
14,1990,0.47
14,1991,0.54
14,1992,0.4
14,1993,0.64
14,1994,0.65
14,1995,0.76
14,1996,0.64
14,1997,0.62
14,1998,0.57
14,1999,0.83
14,2000,0.81
14,2001,0.82
14,2002,0.84
14,2003,0.96
14,2004,0.45
14,2005,1.15
14,2006,0.89
14,2007,1.0
14,2008,1.03
14,2009,0.89
14,2010,1.03
14,2011,0.98
14,2012,0.91
14,2013,0.86
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.01
57,1996,0.01
57,1997,0.02
57,1998,0.04
57,1999,0.05
57,2000,0.1
57,2001,0.03
57,2002,0.07
57,2003,0.07
57,2004,0.07
57,2005,0.07
57,2006,0.06
57,2007,0.08
57,2008,0.08
57,2009,0.06
57,2010,0.07
57,2011,0.08
57,2012,0.1
57,2013,0.12
255,2000,0.4
255,2001,0.33
255,2002,0.59
255,2003,0.61
255,2004,0.81
255,2005,0.72
255,2006,0.72
255,2007,0.67
255,2008,0.63
255,2009,0.49
255,2010,0.5
255,2011,0.52
255,2012,0.52
255,2013,0.65
15,1961,0.07
15,1962,0.07
15,1963,0.06
15,1964,0.07
15,1965,0.07
15,1966,0.07
15,1967,0.07
15,1968,0.07
15,1969,0.08
15,1970,0.06
15,1971,0.11
15,1972,0.1
15,1973,0.11
15,1974,0.14
15,1975,0.13
15,1976,0.1
15,1977,0.12
15,1978,0.14
15,1979,0.12
15,1980,0.13
15,1981,0.14
15,1982,0.14
15,1983,0.15
15,1984,0.16
15,1985,0.21
15,1986,0.27
15,1987,0.25
15,1988,0.23
15,1989,0.29
15,1990,0.29
15,1991,0.35
15,1992,0.3
15,1993,0.34
15,1994,0.35
15,1995,0.4
15,1996,0.41
15,1997,0.33
15,1998,0.22
15,1999,0.19
23,1961,0.0
23,1962,0.0
23,1963,0.02
23,1964,0.04
23,1965,0.04
23,1966,0.02
23,1967,0.06
23,1968,0.07
23,1969,0.08
23,1970,0.17
23,1971,0.01
23,1972,0.14
23,1973,0.07
23,1974,0.11
23,1975,0.19
23,1976,0.12
23,1977,0.0
23,1978,0.08
23,1979,0.04
23,1980,0.06
23,1981,0.03
23,1982,0.02
23,1983,0.11
23,1984,0.09
23,1985,0.07
23,1986,0.09
23,1987,0.07
23,1988,0.09
23,1989,0.07
23,1990,0.07
23,1991,0.04
23,1992,0.1
23,1993,0.08
23,1994,0.09
23,1995,0.07
23,1996,0.14
23,1997,0.18
23,1998,0.16
23,1999,0.17
23,2000,0.08
23,2001,0.1
23,2002,0.02
23,2003,0.29
23,2004,0.05
23,2005,0.13
23,2006,0.12
23,2007,0.11
23,2008,0.1
23,2009,0.3
23,2010,0.13
23,2011,0.14
23,2012,0.15
23,2013,0.15
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.01
53,1974,0.02
53,1975,0.01
53,1976,0.0
53,1977,0.0
53,1978,0.02
53,1979,0.01
53,1980,0.0
53,1981,0.0
53,1982,0.01
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.01
53,2002,0.01
53,2003,0.02
53,2004,0.01
53,2005,0.01
53,2006,0.09
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.01
53,2011,0.02
53,2012,0.01
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.03
17,2008,0.03
17,2009,0.03
17,2010,0.26
17,2011,0.48
17,2012,0.65
17,2013,1.11
19,1961,0.03
19,1962,0.03
19,1963,0.04
19,1964,0.02
19,1965,0.01
19,1966,0.02
19,1967,0.02
19,1968,0.03
19,1969,0.04
19,1970,0.06
19,1971,0.06
19,1972,0.1
19,1973,0.1
19,1974,0.1
19,1975,0.1
19,1976,0.11
19,1977,0.1
19,1978,0.08
19,1979,0.11
19,1980,0.09
19,1981,0.1
19,1982,0.01
19,1983,0.01
19,1984,0.03
19,1985,0.02
19,1986,0.04
19,1987,0.04
19,1988,0.05
19,1989,0.05
19,1990,0.03
19,1991,0.06
19,1992,0.06
19,1993,0.05
19,1994,0.03
19,1995,0.01
19,1996,0.02
19,1997,0.01
19,1998,0.01
19,1999,0.02
19,2000,0.05
19,2001,0.04
19,2002,0.06
19,2003,0.07
19,2004,0.04
19,2005,0.05
19,2006,0.04
19,2007,0.03
19,2008,0.05
19,2009,0.02
19,2010,0.04
19,2011,0.05
19,2012,0.39
19,2013,0.37
80,1992,0.09
80,1993,0.07
80,1994,0.12
80,1995,0.12
80,1996,0.08
80,1997,0.08
80,1998,0.04
80,1999,0.11
80,2000,0.23
80,2001,0.24
80,2002,0.09
80,2003,0.09
80,2004,0.08
80,2005,0.07
80,2006,0.08
80,2007,0.12
80,2008,0.05
80,2009,0.1
80,2010,0.13
80,2011,0.08
80,2012,0.19
80,2013,0.24
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.2
20,1975,0.18
20,1976,0.23
20,1977,0.24
20,1978,0.16
20,1979,0.26
20,1980,0.5
20,1981,0.58
20,1982,0.49
20,1983,0.27
20,1984,0.3
20,1985,0.4
20,1986,0.33
20,1987,0.36
20,1988,0.39
20,1989,0.28
20,1990,0.6
20,1991,0.54
20,1992,0.68
20,1993,0.46
20,1994,0.61
20,1995,0.73
20,1996,0.58
20,1997,0.6
20,1998,0.68
20,1999,0.68
20,2000,0.73
20,2001,0.7
20,2002,1.32
20,2003,0.78
20,2004,0.72
20,2005,0.71
20,2006,0.69
20,2007,0.9
20,2008,1.24
20,2009,1.19
20,2010,1.51
20,2011,1.39
20,2012,1.59
20,2013,1.76
21,1961,0.02
21,1962,0.02
21,1963,0.02
21,1964,0.01
21,1965,0.01
21,1966,0.02
21,1967,0.02
21,1968,0.02
21,1969,0.02
21,1970,0.02
21,1971,0.02
21,1972,0.02
21,1973,0.02
21,1974,0.02
21,1975,0.02
21,1976,0.01
21,1977,0.02
21,1978,0.02
21,1979,0.02
21,1980,0.02
21,1981,0.02
21,1982,0.02
21,1983,0.01
21,1984,0.01
21,1985,0.02
21,1986,0.02
21,1987,0.02
21,1988,0.03
21,1989,0.05
21,1990,0.03
21,1991,0.04
21,1992,0.03
21,1993,0.04
21,1994,0.05
21,1995,0.05
21,1996,0.05
21,1997,0.05
21,1998,0.06
21,1999,0.05
21,2000,0.05
21,2001,0.05
21,2002,0.06
21,2003,0.05
21,2004,0.07
21,2005,0.04
21,2006,0.05
21,2007,0.05
21,2008,0.05
21,2009,0.06
21,2010,0.05
21,2011,0.06
21,2012,0.06
21,2013,0.06
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.01
26,1965,0.0
26,1966,1.5
26,1967,1.98
26,1968,1.53
26,1969,1.67
26,1970,2.0
26,1971,2.14
26,1972,2.46
26,1973,2.35
26,1974,2.14
26,1975,2.18
26,1976,2.14
26,1977,1.77
26,1978,2.28
26,1979,2.47
26,1980,2.59
26,1981,2.74
26,1982,2.91
26,1983,2.91
26,1984,2.6
26,1985,2.97
26,1986,3.36
26,1987,3.58
26,1988,3.67
26,1989,3.06
26,1990,2.69
26,1991,2.83
26,1992,2.76
26,1993,2.68
26,1994,1.67
26,1995,2.78
26,1996,3.49
26,1997,3.56
26,1998,2.68
26,1999,2.65
26,2000,2.11
26,2001,3.34
26,2002,4.47
26,2003,4.21
26,2004,4.09
26,2005,4.45
26,2006,3.11
26,2007,3.18
26,2008,2.49
26,2009,2.14
26,2010,1.49
26,2011,1.59
26,2012,2.18
26,2013,2.44
27,1961,0.08
27,1962,0.1
27,1963,0.09
27,1964,0.03
27,1965,0.09
27,1966,0.07
27,1967,0.1
27,1968,0.04
27,1969,0.14
27,1970,0.02
27,1971,0.03
27,1972,0.03
27,1973,0.02
27,1974,0.03
27,1975,0.03
27,1976,0.02
27,1977,0.02
27,1978,0.04
27,1979,0.04
27,1980,0.04
27,1981,0.03
27,1982,0.03
27,1983,0.04
27,1984,0.02
27,1985,0.04
27,1986,0.04
27,1987,0.03
27,1988,0.02
27,1989,0.03
27,1990,0.01
27,1991,0.0
27,1992,0.02
27,1993,0.3
27,1994,0.13
27,1995,0.08
27,1996,0.49
27,1997,0.25
27,1998,0.14
27,1999,0.14
27,2000,0.19
27,2001,0.14
27,2002,0.18
27,2003,0.15
27,2004,0.13
27,2005,0.13
27,2006,0.12
27,2007,0.24
27,2008,0.2
27,2009,0.21
27,2010,0.33
27,2011,0.29
27,2012,0.26
27,2013,0.26
233,1961,0.78
233,1962,0.77
233,1963,0.76
233,1964,0.77
233,1965,0.76
233,1966,0.76
233,1967,0.77
233,1968,0.77
233,1969,0.78
233,1970,0.78
233,1971,0.77
233,1972,0.77
233,1973,0.75
233,1974,0.76
233,1975,0.75
233,1976,0.73
233,1977,0.76
233,1978,0.73
233,1979,0.72
233,1980,0.71
233,1981,0.69
233,1982,0.69
233,1983,0.69
233,1984,0.68
233,1985,0.68
233,1986,0.67
233,1987,0.66
233,1988,0.65
233,1989,0.68
233,1990,0.82
233,1991,0.78
233,1992,0.9
233,1993,0.98
233,1994,0.98
233,1995,1.15
233,1996,1.15
233,1997,1.12
233,1998,1.14
233,1999,1.19
233,2000,1.2
233,2001,1.23
233,2002,1.2
233,2003,1.24
233,2004,1.27
233,2005,0.41
233,2006,0.39
233,2007,0.39
233,2008,0.43
233,2009,0.38
233,2010,0.35
233,2011,0.34
233,2012,0.36
233,2013,0.35
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.04
35,1966,0.0
35,1967,0.04
35,1968,0.03
35,1969,0.03
35,1970,0.04
35,1971,0.05
35,1972,0.04
35,1973,0.06
35,1974,0.04
35,1975,0.04
35,1976,0.04
35,1977,0.05
35,1978,0.03
35,1979,0.02
35,1980,0.05
35,1981,0.06
35,1982,0.05
35,1983,0.06
35,1984,0.06
35,1985,0.04
35,1986,0.05
35,1987,0.04
35,1988,0.08
35,1989,0.07
35,1990,0.06
35,1991,0.05
35,1992,0.07
35,1993,0.07
35,1994,0.09
35,1995,0.1
35,1996,0.13
35,1997,0.07
35,1998,0.14
35,1999,0.12
35,2000,0.1
35,2001,0.1
35,2002,0.14
35,2003,0.08
35,2004,0.1
35,2005,0.09
35,2006,0.12
35,2007,0.11
35,2008,0.12
35,2009,0.15
35,2010,0.11
35,2011,0.13
35,2012,0.1
35,2013,0.12
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.06
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.01
32,1976,0.01
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.04
32,1991,0.08
32,1992,0.12
32,1993,0.15
32,1994,0.19
32,1995,0.22
32,1996,0.28
32,1997,0.34
32,1998,0.4
32,1999,0.48
32,2000,0.47
32,2001,0.47
32,2002,0.44
32,2003,0.46
32,2004,0.46
32,2005,0.46
32,2006,0.61
32,2007,0.63
32,2008,0.64
32,2009,0.65
32,2010,0.84
32,2011,0.88
32,2012,1.06
32,2013,1.08
33,1961,0.09
33,1962,0.1
33,1963,0.06
33,1964,0.06
33,1965,0.06
33,1966,0.06
33,1967,0.05
33,1968,0.06
33,1969,0.04
33,1970,0.06
33,1971,0.06
33,1972,0.06
33,1973,0.07
33,1974,0.05
33,1975,0.03
33,1976,0.08
33,1977,0.07
33,1978,0.08
33,1979,0.06
33,1980,0.04
33,1981,0.07
33,1982,0.07
33,1983,0.06
33,1984,0.06
33,1985,0.06
33,1986,0.07
33,1987,0.07
33,1988,0.19
33,1989,0.22
33,1990,0.21
33,1991,0.21
33,1992,0.23
33,1993,0.26
33,1994,0.28
33,1995,0.27
33,1996,0.28
33,1997,0.32
33,1998,0.34
33,1999,0.35
33,2000,0.35
33,2001,0.41
33,2002,0.48
33,2003,0.39
33,2004,0.56
33,2005,0.49
33,2006,0.5
33,2007,0.53
33,2008,0.56
33,2009,0.61
33,2010,0.61
33,2011,0.73
33,2012,0.77
33,2013,0.75
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.01
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.01
39,1996,0.0
39,1997,0.01
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.02
40,1962,0.01
40,1963,0.01
40,1964,0.0
40,1965,0.0
40,1966,0.01
40,1967,0.01
40,1968,0.01
40,1969,0.01
40,1970,0.03
40,1971,0.02
40,1972,0.01
40,1973,0.0
40,1974,0.01
40,1975,0.0
40,1976,0.01
40,1977,0.02
40,1978,0.02
40,1979,0.03
40,1980,0.06
40,1981,0.03
40,1982,0.03
40,1983,0.03
40,1984,0.02
40,1985,0.02
40,1986,0.03
40,1987,0.04
40,1988,0.03
40,1989,0.05
