geo,year,cottonseed_production_pce1
114,1965,9140.0
114,1966,9350.0
114,1967,8540.0
114,1968,9490.0
114,1969,11293.0
114,1970,9251.0
114,1971,11064.0
114,1962,3445.0
114,1972,11207.0
114,1974,9916.0
114,1975,10639.0
114,1977,13640.0
114,1978,17945.0
114,1979,18214.0
114,1980,25165.0
114,1981,16821.0
114,1982,16076.0
114,1983,17028.0
114,1973,10667.0
114,1961,5995.0
108,2001,240000.0
108,1999,138000.0
106,1975,1010.0
106,1976,1010.0
106,1977,920.0
106,1978,620.0
106,1979,600.0
106,1980,730.0
106,1981,160.0
106,1982,100.0
106,1983,20.0
106,1984,12.0
106,1985,30.0
106,1986,36.0
106,1987,68.0
106,1988,66.0
106,1989,60.0
106,1990,60.0
108,1992,141000.0
108,1993,112000.0
108,1994,107065.0
108,1995,129965.0
108,1998,96990.0
114,1985,25080.0
133,1997,239336.0
133,2002,232383.0
133,2003,311062.0
28,1989,40683.0
28,1990,42171.0
28,1991,42020.0
28,1992,42139.0
28,1993,45507.0
28,1994,28605.0
28,1995,57900.0
28,1999,105902.0
28,2000,117619.0
28,1988,49131.0
28,2001,102305.0
157,1962,99400.0
157,1963,123700.0
157,1964,158800.0
157,1965,206600.0
157,1966,182500.0
157,1967,187000.0
157,1968,165600.0
157,1969,151300.0
157,1970,112100.0
157,1961,58800.0
157,1971,126812.0
28,1987,53882.0
28,1985,84004.0
28,1965,45415.0
28,1966,30822.0
28,1967,28383.0
28,1968,33086.0
28,1969,21970.0
28,1970,23032.0
28,1971,28554.0
28,1972,28741.0
28,1973,29263.0
28,1986,66997.0
28,1974,25211.0
28,1976,24836.0
28,1977,21290.0
28,1978,27802.0
28,1979,34622.0
28,1980,33132.0
28,1981,49343.0
28,1982,63581.0
28,1983,65173.0
28,1984,69566.0
28,1975,28615.0
157,1972,164818.0
157,1973,177760.0
157,1974,234232.0
158,1969,6848.0
158,1989,2990.0
158,1990,1350.0
158,2001,2700.0
158,2002,5400.0
158,2003,4700.0
159,1970,181165.0
159,1971,71656.0
159,1972,71196.0
158,1968,4659.0
159,1973,88802.0
159,1975,92971.0
159,1976,111077.0
159,1977,156614.0
159,1978,75239.0
159,1979,70309.0
159,1980,55075.0
159,1981,52465.0
159,1982,40912.0
159,1983,38091.0
159,1974,50082.0
157,1998,2525.0
157,1997,2059.0
157,1996,3632.0
157,1975,197119.0
157,1976,176888.0
157,1977,190992.0
157,1978,201300.0
157,1979,186490.0
157,1980,33534.0
157,1981,111130.0
157,1982,94800.0
157,1983,118690.0
157,1984,125600.0
157,1985,98182.0
157,1986,71681.0
157,1987,70685.0
157,1988,48090.0
157,1989,43042.0
157,1990,37191.0
157,1991,39923.0
157,1992,35627.0
157,1993,2192.0
157,1994,1574.0
157,1995,8655.0
28,1964,35428.0
28,1963,36747.0
28,1962,32230.0
28,1961,23327.0
138,1984,454000.0
138,1985,317383.0
138,1986,225522.0
138,1987,413746.0
138,1988,490612.0
138,1989,254609.0
138,1990,293000.0
138,1991,307000.0
138,1992,50000.0
138,1983,355231.0
138,1993,41824.0
138,1995,343874.0
138,1996,420900.0
138,1997,347690.0
138,1998,387963.0
138,1999,236891.0
138,2000,123114.0
138,2001,152259.0
138,2002,67800.0
138,2003,115300.0
138,1994,187053.0
138,1982,288996.0
138,1981,507545.0
138,1980,572323.0
133,2004,309202.0
133,2014,290106.0
138,1961,766507.0
138,1962,824812.0
138,1963,907652.0
138,1964,932192.0
138,1965,952880.0
138,1966,857686.0
138,1967,810983.0
138,1968,966011.0
138,1969,636815.0
138,1970,547543.0
138,1971,623500.0
138,1972,669784.0
138,1973,595477.0
138,1974,826373.0
138,1975,320335.0
138,1976,348928.0
138,1977,658733.0
138,1978,575807.0
138,1979,553045.0
138,2004,211900.0
105,1972,65000.0
138,2005,220500.0
138,2008,201711.0
144,1965,55500.0
144,1966,78532.0
144,1967,88332.0
144,1968,84536.0
144,1969,90425.0
144,1970,91174.0
144,1971,69703.0
144,1972,89100.0
144,1973,66025.0
144,1964,80316.0
144,2000,23100.0
144,2002,84675.0
144,2003,54144.0
144,2004,92000.0
144,2005,78683.0
144,2006,109119.0
144,2007,113000.0
144,2008,125000.0
144,2010,41287.0
144,2011,70597.0
144,2001,71000.0
144,1963,57361.0
144,1962,85039.0
144,1961,73767.0
142,1983,12.0
143,1961,3200.0
143,1962,6100.0
143,1963,9820.0
143,1964,11000.0
143,1965,14700.0
143,1966,20000.0
143,1967,11000.0
143,1968,12070.0
143,1969,14000.0
143,1970,13010.0
143,1971,17000.0
143,1972,17540.0
143,1973,11617.0
143,1974,11300.0
143,1975,9900.0
143,1989,19600.0
143,1990,19200.0
143,1991,14100.0
143,1992,5900.0
143,1997,2900.0
138,2007,209614.0
159,1984,24774.0
105,1971,59000.0
105,1969,61000.0
60,1990,7500.0
60,1992,5000.0
60,2003,116.0
60,2006,481.0
60,2008,90.0
60,2009,38.0
62,1961,4200.0
62,1962,7500.0
62,1963,4600.0
60,1987,15258.0
62,1964,5100.0
62,1966,16500.0
62,1967,20900.0
62,1968,23500.0
62,1969,27400.0
62,1970,32500.0
62,1971,20100.0
62,1972,23100.0
62,1973,26600.0
62,1974,30100.0
62,1965,6800.0
62,1975,30050.0
60,1986,26075.0
60,1983,59987.0
60,1963,119600.0
60,1964,121200.0
60,1965,132300.0
60,1966,86500.0
60,1967,64900.0
60,1968,58300.0
60,1969,74400.0
60,1970,75600.0
60,1971,91394.0
60,1985,43520.0
60,1972,110250.0
60,1974,124347.0
60,1975,125100.0
60,1976,97870.0
60,1977,113431.0
60,1978,134050.0
60,1979,119224.0
60,1980,109093.0
60,1981,68384.0
60,1982,63186.0
60,1973,113445.0
62,1976,39540.0
62,1977,41235.0
75,1997,580.0
81,1997,22942.0
81,1998,26029.0
84,1961,189000.0
84,1962,177100.0
84,1963,199775.0
84,1964,147300.0
84,1965,149300.0
84,1966,170300.0
84,1967,186900.0
81,1996,20781.0
84,1968,149100.0
84,1970,214900.0
84,1971,235900.0
84,1972,258000.0
84,1973,236400.0
84,1974,242300.0
84,1975,239000.0
84,1976,215400.0
84,1977,250200.0
84,1978,266500.0
84,1969,221300.0
81,1995,15774.0
81,1994,14011.0
81,1991,12040.0
75,1998,186.0
81,1968,64.0
81,1969,159.0
81,1970,252.0
81,1971,751.0
81,1972,1157.0
81,1973,1060.0
81,1974,1149.0
81,1975,5223.0
81,1977,4200.0
81,1978,4600.0
81,1979,4500.0
81,1980,4200.0
81,1981,3300.0
81,1982,2400.0
81,1983,2400.0
81,1986,4118.0
81,1987,4151.0
81,1988,3850.0
81,1989,4868.0
81,1990,6726.0
60,1962,101400.0
84,1979,209600.0
60,1961,74800.0
59,2013,133920.0
58,1983,2490.0
58,1986,17000.0
58,1987,12754.0
58,1988,15166.0
58,1989,20682.0
58,1990,23310.0
58,1991,18306.0
58,1992,19028.0
58,1993,12003.0
58,1976,16000.0
58,1994,7774.0
58,1996,9485.0
58,1997,8983.0
58,1998,6035.0
58,1999,5602.0
58,2000,5278.0
58,2001,4299.0
58,2002,2138.0
58,2003,670.0
58,2004,1957.0
58,1995,9157.0
58,2005,2129.0
58,1975,19000.0
58,1966,11200.0
56,1963,6174.0
56,1964,3237.0
56,1965,3353.0
56,1966,2011.0
56,1967,610.0
56,1968,1171.0
56,1969,1998.0
56,1970,2694.0
56,1971,2155.0
58,1967,10020.0
56,1972,2112.0
56,1974,1267.0
56,1975,1786.0
56,1976,2109.0
56,1977,2652.0
58,1961,6436.0
58,1962,6763.0
58,1963,5750.0
58,1964,9060.0
58,1965,11800.0
56,1973,2025.0
59,1961,658440.0
59,1962,857400.0
59,1963,857880.0
59,1990,503712.0
59,1991,483055.0
59,1992,571058.0
59,1993,648873.0
59,1994,410819.0
59,1995,380020.0
59,1998,385208.0
59,1999,367611.0
59,2000,329532.0
59,1988,532000.0
59,2001,494820.0
59,2003,324910.0
59,2004,446289.0
59,2006,336000.0
59,2007,320800.0
59,2008,193270.0
59,2009,144717.0
59,2010,187437.0
59,2011,218450.0
59,2012,210724.0
59,2002,379210.0
59,1987,584000.0
59,1986,673000.0
59,1985,709000.0
59,1964,911864.0
59,1965,961000.0
59,1966,820163.0
59,1967,758387.0
59,1968,758133.0
59,1969,920760.0
59,1970,883560.0
59,1971,899440.0
59,1972,894840.0
59,1973,862320.0
59,1974,753000.0
59,1975,652000.0
59,1976,677000.0
59,1977,689551.0
59,1978,742000.0
59,1979,791962.0
59,1980,857531.0
59,1981,803000.0
59,1982,738000.0
59,1983,655000.0
59,1984,636000.0
59,2014,163816.0
84,1980,233100.0
84,1981,252100.0
84,1982,200000.0
100,2005,6388000.0
100,2006,7815000.0
100,2007,8938000.0
100,2008,7692000.0
100,2009,8294400.0
100,2010,11543800.0
100,2011,12465800.0
100,2012,11816600.0
100,2013,12293100.0
100,2004,5673000.0
102,1961,208175.0
102,1963,224341.0
102,1964,218416.0
102,1965,273490.0
102,1966,206813.0
102,1967,211223.0
102,1968,288000.0
102,1969,300000.0
102,1970,288000.0
102,1983,166000.0
102,1962,168557.0
102,1984,203000.0
100,2003,4741100.0
100,2001,3452000.0
100,1981,2721000.0
100,1982,2600000.0
100,1983,2205000.0
100,1984,2937000.0
100,1985,3014000.0
100,1986,2384000.0
100,1987,2204000.0
100,1988,3019000.0
100,1989,3944000.0
100,2002,2978000.0
100,1990,3398000.0
100,1992,3938000.0
100,1993,3709000.0
100,1994,4105000.0
100,1995,4441000.0
100,1996,4914000.0
100,1997,3747000.0
100,1998,4243000.0
100,1999,3981000.0
100,2000,3333000.0
100,1991,3354000.0
102,1987,204300.0
102,1988,228000.0
102,1989,237000.0
103,1988,12200.0
103,1989,14400.0
103,1990,18300.0
103,1991,7460.0
103,1993,22670.0
103,1995,12000.0
103,1996,18000.0
103,1997,32000.0
103,1998,46000.0
103,1987,14200.0
103,1999,53000.0
103,2004,25000.0
105,1961,23400.0
105,1962,25600.0
105,1963,22100.0
105,1964,24500.0
105,1965,35400.0
105,1966,40200.0
105,1967,48000.0
105,1968,52900.0
103,2000,22000.0
236,1970,22652.0
103,1984,7100.0
103,1983,7900.0
102,1990,262000.0
102,1991,247000.0
102,1992,198068.0
102,1993,165021.0
102,1994,232077.0
102,1995,313957.0
103,1961,15356.0
103,1962,16046.0
103,1963,9247.0
103,1964,18280.0
103,1965,19635.0
103,1966,18081.0
103,1967,22303.0
103,1968,25365.0
103,1969,28122.0
103,1970,30601.0
103,1971,28160.0
103,1972,34800.0
103,1980,9900.0
103,1981,8800.0
103,1982,9400.0
100,1980,2624000.0
100,1979,2659000.0
100,1978,2748000.0
100,1977,2503000.0
89,1979,267844.0
89,1980,250897.0
89,1981,188700.0
89,1982,115400.0
89,1983,90700.0
89,1984,92700.0
89,1985,91800.0
89,1986,80081.0
89,1987,41602.0
89,1978,248568.0
89,1988,71530.0
89,1990,57827.0
89,1991,59441.0
89,1992,64538.0
89,1993,32646.0
89,1994,23842.0
89,1995,11859.0
89,1996,8250.0
89,1997,2001.0
90,1996,5000.0
89,1989,62371.0
89,1977,226684.0
89,1976,162952.0
89,1975,177326.0
84,1983,264600.0
84,1984,280200.0
86,1964,87.0
86,1965,149.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
89,1961,36000.0
89,1962,54700.0
89,1963,91700.0
89,1964,108200.0
89,1965,121300.0
89,1966,132368.0
89,1967,96316.0
89,1968,130684.0
89,1969,127993.0
89,1970,107954.0
89,1971,94784.0
89,1972,134826.0
89,1973,159908.0
89,1974,199681.0
90,2000,25000.0
105,1970,58600.0
175,1988,2205.0
175,1991,2300.0
95,1999,1270.0
95,2000,771.0
95,2001,1196.0
95,2004,1200.0
100,1961,1796000.0
100,1962,2180000.0
100,1963,2312000.0
100,1964,2167000.0
100,1965,2025000.0
95,1998,1406.0
100,1966,2025000.0
100,1968,2157000.0
100,1969,2137000.0
100,1970,1938000.0
100,1971,2555000.0
100,1972,2364000.0
100,1973,2435000.0
100,1974,2620000.0
100,1975,2356000.0
100,1976,2180000.0
100,1967,2334000.0
95,1997,2254.0
95,1996,1196.0
95,1989,4416.0
175,1992,834.0
175,1993,1731.0
175,1994,1527.0
175,1996,1827.0
93,1996,860.0
93,2000,860.0
93,2001,720.0
95,1961,2200.0
95,1962,6570.0
95,1963,8300.0
95,1964,12000.0
95,1965,20200.0
95,1966,19100.0
95,1967,17300.0
95,1968,14600.0
95,1969,13200.0
95,1970,5500.0
95,1981,10219.0
95,1984,10200.0
95,1985,8300.0
95,1986,5800.0
175,1990,2180.0
56,1962,4880.0
159,1986,63000.0
159,1988,120000.0
223,2011,1527360.0
223,2012,1373440.0
223,2013,1287000.0
223,2014,1391200.0
213,1992,822332.0
213,1993,721000.0
213,1994,830000.0
213,1995,780000.0
213,1996,261600.0
223,2010,1272800.0
248,1979,940.0
248,1977,1920.0
248,1976,3340.0
248,1975,4078.0
248,1974,4576.0
248,1973,5082.0
248,1972,4818.0
248,1971,6600.0
248,1970,7920.0
248,1969,6112.0
248,1978,1060.0
248,1968,5780.0
223,2009,1021200.0
223,2007,1320831.0
223,1987,858858.0
223,1988,1040000.0
223,1989,987200.0
223,1990,1047360.0
223,1991,895082.0
223,1992,905350.0
223,1993,899868.0
223,1994,929902.0
223,1995,1262580.0
223,2008,1077440.0
223,1996,1219760.0
223,1998,1334780.0
223,1999,1157580.0
223,2000,1295070.0
223,2001,1353890.0
223,2002,1457120.0
223,2003,1337065.0
223,2004,1425850.0
223,2005,1291180.0
223,2006,1476556.0
223,1997,1193290.0
248,1967,6867.0
248,1966,3967.0
248,1965,3686.0
226,1983,21560.0
248,1961,4046.0
249,2010,16600.0
249,2009,16430.0
249,2008,15920.0
249,2007,15390.0
249,2006,14520.0
249,2005,13580.0
249,2004,12896.0
226,1982,11220.0
249,2003,19200.0
226,1998,29315.0
249,2001,19154.0
249,2000,18264.0
249,1999,16484.0
249,1998,15550.0
249,1996,10525.0
249,1995,8158.0
249,1994,7315.0
249,1993,9332.0
249,2002,19012.0
226,1981,11220.0
226,1980,9020.0
226,1979,13420.0
248,1964,4935.0
248,1963,6014.0
248,1962,4100.0
226,1961,148000.0
226,1962,72000.0
226,1963,143299.0
226,1964,151448.0
226,1965,174368.0
226,1966,177406.0
226,1967,179000.0
226,1968,137630.0
226,1969,168800.0
226,1970,190080.0
226,1971,168080.0
226,1972,167200.0
226,1973,174680.0
226,1974,110000.0
226,1975,70180.0
226,1976,54340.0
226,1977,30360.0
226,1978,44440.0
223,1986,828800.0
249,1992,8331.0
223,1985,828800.0
223,1983,835200.0
181,1961,903.0
154,1992,26.0
154,1993,15.0
154,1994,15.0
154,1995,6.0
154,1996,8.0
154,1997,8.0
251,1985,19060.0
251,1984,27661.0
181,1962,390.0
251,1983,13052.0
251,1981,10822.0
251,1980,9450.0
251,1979,9397.0
251,1978,6426.0
251,1977,5031.0
217,1961,5330.0
217,1963,3480.0
217,1964,5400.0
217,1965,5560.0
251,1982,8055.0
217,1981,15700.0
181,1963,2419.0
181,1965,11204.0
181,1991,125334.0
181,1990,117590.0
181,1989,164430.0
181,1988,200700.0
181,1987,150000.0
181,1986,156000.0
181,1983,95239.0
181,1982,87676.0
181,1981,110886.0
181,1964,4511.0
181,1980,102396.0
181,1978,107966.0
181,1977,93566.0
181,1976,92375.0
181,1975,110572.0
181,1974,123542.0
181,1973,84146.0
181,1972,107476.0
181,1971,90570.0
181,1968,37556.0
181,1979,94392.0
217,1998,90896.0
251,1976,2446.0
251,1975,1648.0
223,1963,418000.0
223,1964,528500.0
223,1965,527000.0
223,1966,611190.0
223,1967,633688.0
223,1968,696451.0
223,1969,640000.0
223,1970,640000.0
223,1971,835200.0
223,1962,409000.0
223,1972,869686.0
223,1974,957419.0
223,1975,768000.0
223,1976,759723.0
223,1977,919800.0
223,1978,760000.0
223,1979,761931.0
223,1980,800000.0
223,1981,780800.0
223,1982,782400.0
223,1973,820523.0
223,1961,360000.0
251,1963,410.0
251,1964,1098.0
251,1974,1233.0
251,1973,2921.0
222,1961,435.0
222,1962,342.0
222,1963,329.0
222,1964,310.0
222,1965,150.0
222,1966,130.0
222,1967,20.0
222,1968,70.0
222,1969,330.0
222,1970,70.0
222,1971,330.0
251,1972,5343.0
251,1971,7418.0
251,1970,3485.0
251,1969,4488.0
251,1968,2540.0
251,1967,1120.0
251,1966,3338.0
251,1965,1322.0
223,1984,928000.0
249,1991,4812.0
226,2010,50091.0
226,2011,86626.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
249,1973,22002.0
234,2002,0.0
249,1971,17670.0
249,1970,10706.0
249,1969,11132.0
249,1968,6651.0
249,1967,9093.0
249,1966,7740.0
249,1965,20188.0
249,1964,11477.0
249,1963,17533.0
249,1972,18137.0
236,2008,5961.0
234,1991,63.0
234,1989,101.0
234,1965,819.0
234,1966,613.0
234,1967,503.0
234,1968,452.0
234,1969,344.0
234,1970,444.0
234,1971,448.0
249,1980,6600.0
234,1975,392.0
234,1990,63.0
234,1978,340.0
234,1980,45.0
234,1981,8.0
234,1982,7.0
234,1983,5.0
234,1984,11.0
234,1985,71.0
249,1975,17820.0
249,1974,22962.0
234,1988,82.0
234,1979,185.0
228,1975,4827000.0
236,2004,10675.0
236,2003,6130.0
236,1982,9840.0
236,1981,13731.0
236,1980,28647.0
236,1979,27167.0
236,1978,31162.0
236,1977,33592.0
236,1976,34595.0
236,1975,51630.0
236,1974,40993.0
236,1983,20849.0
236,1973,35542.0
236,1961,13578.0
236,1962,18888.0
236,1963,17563.0
236,1964,21236.0
236,1965,24636.0
236,1966,21095.0
236,1967,22331.0
236,1968,21922.0
236,1969,25042.0
236,1972,30944.0
236,1984,23827.0
236,1985,43983.0
236,1986,57152.0
236,2002,3962.0
236,2001,3058.0
236,2000,2255.0
236,1999,12143.0
236,1998,17496.0
236,1997,36916.0
236,1996,24629.0
236,1995,19700.0
236,1994,30248.0
236,1993,27241.0
228,1989,5225000.0
236,1992,38865.0
236,1991,42137.0
235,1992,2451564.0
236,1990,52453.0
235,1994,2380000.0
235,1995,2387000.0
235,1996,2040000.0
236,1989,53705.0
236,1988,40616.0
236,1987,31462.0
234,1964,1310.0
234,1963,1220.0
234,1962,613.0
234,1961,326.0
215,1984,99274.0
215,1985,69275.0
215,1986,139801.0
215,1988,122895.0
215,1989,72024.0
215,1990,90298.0
215,1991,170852.0
215,1992,197234.0
215,1993,92952.0
215,1983,90015.0
215,1994,78232.0
215,1996,161845.0
249,1985,3960.0
215,1999,66654.0
215,2000,77742.0
215,2001,153090.0
231,1961,5423000.0
231,1962,5569000.0
231,1963,5617000.0
231,1964,5658000.0
215,1995,160143.0
215,1982,82051.0
215,1981,85196.0
215,1980,113475.0
226,2012,32296.0
249,1990,5174.0
249,1989,8602.0
249,1988,5155.0
215,1963,91480.0
215,1964,102156.0
215,1965,128705.0
215,1966,151323.0
215,1967,135994.0
215,1968,98588.0
215,1969,133400.0
215,1970,148970.0
215,1971,125470.0
215,1972,150280.0
215,1973,127300.0
215,1974,144270.0
215,1975,82250.0
215,1976,125000.0
215,1977,109725.0
215,1978,108700.0
215,1979,117800.0
231,1965,5522000.0
181,1992,38686.0
231,1966,3592000.0
231,1968,4209000.0
231,1994,6898000.0
231,1995,6213000.0
231,1996,6480000.0
231,1997,6291000.0
231,1998,4867000.0
231,1999,5764000.0
231,2000,5838280.0
231,2001,6760520.0
231,2002,5609940.0
231,1993,5754000.0
231,2003,6046020.0
231,2005,7413600.0
231,2006,6923630.0
231,2008,3901170.0
231,2009,3763730.0
231,2010,5532100.0
231,2011,4871582.0
231,2012,5140110.0
231,2013,3812900.0
231,2014,4649320.0
231,2004,7437000.0
231,1992,5652000.0
231,1991,6283000.0
231,1990,5414500.0
231,1969,3690243.0
231,1970,3690425.0
231,1971,3846460.0
231,1972,4892443.0
231,1973,4550415.0
231,1974,4091291.0
231,1975,2919305.0
231,1976,3739412.0
231,1977,5008904.0
231,1978,3872933.0
231,1979,5241958.0
231,1980,4056020.0
231,1981,5803260.0
231,1982,4303680.0
231,1983,2790500.0
231,1984,4671000.0
231,1985,4789000.0
231,1986,3448000.0
231,1987,5233700.0
231,1988,5499000.0
231,1989,4243000.0
231,1967,2912000.0
159,1987,95000.0
181,1993,119392.0
181,1999,163200.0
201,1961,2400.0
201,1962,3000.0
201,1963,1710.0
201,1964,2194.0
201,1975,2000.0
201,1976,2100.0
201,1977,2200.0
201,1978,2200.0
201,1979,2700.0
195,1971,13300.0
201,1980,2700.0
201,1982,3300.0
201,1983,2700.0
201,1984,2700.0
201,1985,2700.0
201,1986,2700.0
201,1987,4200.0
201,1988,4000.0
202,1961,10432.0
202,1962,14742.0
201,1981,2000.0
202,1963,27216.0
195,1970,7300.0
195,1963,546.0
117,1977,3594.0
117,1978,3795.0
117,1979,5153.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
183,1961,65.0
183,2000,0.0
183,2001,0.0
195,1968,6100.0
184,1990,0.0
184,1992,0.0
188,1993,6.0
188,1995,5.0
188,1997,4.0
188,1998,2.0
188,1999,3.0
188,2005,1.0
188,2008,1.0
195,1962,226.0
184,1991,0.0
202,1964,22680.0
202,1965,37648.0
202,1966,29928.0
202,1992,32224.0
202,1993,19384.0
202,1994,41320.0
202,1995,38845.0
202,1996,69160.0
202,1997,44178.0
202,1998,63478.0
202,1999,77739.0
202,2000,41245.0
202,1991,70831.0
202,2001,53598.0
202,2003,25087.0
202,2004,46197.0
202,2005,28273.0
202,2006,23936.0
202,2007,17854.0
202,2008,16150.0
202,2009,13856.0
202,2010,12684.0
202,2011,28273.0
202,2002,28819.0
202,1990,91183.0
202,1989,114560.0
202,1988,119591.0
202,1967,19985.0
202,1968,24532.0
202,1969,37787.0
202,1970,26416.0
202,1971,22889.0
202,1972,22831.0
202,1973,26389.0
202,1974,61143.0
202,1975,63088.0
202,1976,23068.0
202,1977,54341.0
202,1978,79851.0
202,1979,88234.0
202,1980,102477.0
202,1981,89372.0
202,1982,57467.0
202,1983,42341.0
202,1984,51578.0
202,1985,70391.0
202,1986,70826.0
202,1987,89396.0
117,1976,3867.0
202,2012,19889.0
117,1975,3729.0
117,1973,7749.0
165,1983,989178.0
165,1984,2017142.0
165,1985,2434000.0
165,1986,2639350.0
165,1987,2936360.0
165,1988,2852075.0
165,1989,2911496.0
165,1990,3275160.0
165,1991,4361860.0
165,1982,1647800.0
165,1992,3079920.0
165,1994,2958579.0
165,1995,3604172.0
165,1996,3188915.0
165,1997,3124146.0
165,1998,2990250.0
165,1999,3823624.0
165,2000,3650778.0
165,2001,3610400.0
165,2002,3473600.0
165,1993,2735420.0
165,2003,3418200.0
165,1981,1496000.0
165,1979,1456400.0
159,1989,120000.0
159,1990,180000.0
165,1961,648200.0
165,1962,732600.0
165,1963,837000.0
165,1964,755200.0
165,1965,834000.0
165,1966,931892.0
165,1967,1040736.0
165,1980,1429000.0
165,1968,1058080.0
165,1970,1084968.0
165,1971,1414968.0
165,1972,1403692.0
165,1973,1316962.0
165,1974,1268398.0
165,1975,1027736.0
165,1976,869200.0
165,1977,1148900.0
165,1978,946400.0
165,1969,1071090.0
165,2004,4852900.0
165,2005,4430000.0
165,2006,4065200.0
170,1965,217716.0
170,1966,200131.0
170,1970,152576.0
170,1971,143017.0
171,1974,34.0
171,2006,1760.0
171,2013,55.0
171,2014,11.0
117,1961,18571.0
170,1963,247216.0
117,1962,11761.0
117,1964,8483.0
117,1965,7878.0
117,1966,9139.0
117,1967,7904.0
117,1968,8444.0
117,1969,9030.0
117,1970,8890.0
117,1971,8032.0
117,1972,7599.0
117,1963,7984.0
170,1962,241766.0
169,1989,338757.0
169,1988,291597.0
165,2007,3694900.0
165,2008,3760000.0
165,2009,4138200.0
165,2010,3664600.0
165,2011,4293300.0
165,2012,4149100.0
165,2013,4071366.0
165,2014,4442697.0
169,1961,16150.0
169,1962,20330.0
169,1963,24510.0
169,1964,22633.0
169,1965,25216.0
169,1966,16747.0
169,1967,15189.0
169,1968,17350.0
169,1969,25031.0
169,1970,24572.0
169,1985,261071.0
169,1986,178254.0
169,1987,127207.0
117,1974,6146.0
202,2013,8582.0
202,2014,14410.0
203,1961,189000.0
209,1976,12158.0
209,1990,26058.0
209,1991,26341.0
209,1992,5879.0
209,1993,10000.0
209,1994,7500.0
209,1995,6183.0
209,1996,14000.0
209,1997,16195.0
209,1973,8387.0
209,1998,16885.0
209,2000,7502.0
209,2001,6000.0
209,2002,4000.0
209,2003,1221.0
209,2004,3209.0
209,2005,3168.0
209,2006,984.0
209,2007,720.0
212,1961,204184.0
209,1999,14938.0
212,1962,253832.0
209,1972,7059.0
209,1970,4790.0
206,1996,157440.0
206,1997,152000.0
206,1998,105600.0
206,1999,94080.0
