geo,year,onions_dry_yield_pce1
226,1981,46667.0
226,1980,40000.0
226,1979,32500.0
226,1978,28000.0
226,1992,40288.0
229,1995,359155.0
229,1996,312747.0
229,1997,381705.0
231,1983,355095.0
231,1982,372628.0
231,1981,352016.0
231,1980,332620.0
231,1979,350336.0
231,1978,334751.0
231,1977,357257.0
231,1976,365934.0
231,1975,346190.0
231,1974,338672.0
231,1973,320353.0
231,1972,339184.0
231,1971,340398.0
231,1970,340976.0
231,1984,375823.0
231,1969,313720.0
231,1967,309456.0
231,1966,293284.0
231,1965,321229.0
231,1964,281997.0
231,1963,299316.0
231,1962,297420.0
231,1961,285642.0
215,2016,137255.0
215,2015,126565.0
215,2014,102868.0
215,2013,100639.0
215,2012,100000.0
215,2011,96429.0
215,2010,80000.0
231,1968,301918.0
215,2009,70000.0
231,1985,411401.0
231,1987,408686.0
234,1961,53922.0
231,2016,563970.0
231,2015,563677.0
231,2014,559495.0
231,2013,544622.0
231,2012,545582.0
231,2011,562600.0
231,2010,552620.0
231,2009,560952.0
231,2008,548514.0
231,2007,557626.0
231,2006,492705.0
231,2005,498664.0
231,2004,550438.0
231,1986,423174.0
231,2003,495115.0
231,2001,469287.0
231,2000,483746.0
231,1999,475517.0
231,1998,440127.0
231,1997,464552.0
231,1996,432352.0
231,1995,439259.0
231,1994,444620.0
231,1993,426094.0
231,1992,432848.0
231,1991,424200.0
231,1990,427671.0
231,1989,404618.0
231,1988,406086.0
231,2002,481101.0
213,1999,162333.0
215,2008,50196.0
215,2006,29098.0
215,1971,26147.0
215,1970,25932.0
215,1969,38642.0
215,1968,27139.0
215,1967,29199.0
215,1966,22846.0
215,1965,26806.0
215,1964,26191.0
215,1963,25139.0
215,1962,25926.0
215,1961,24074.0
229,2016,418370.0
229,2015,430417.0
229,2014,392132.0
215,1972,22635.0
229,2013,396474.0
229,2011,364444.0
229,2010,424380.0
229,2009,401017.0
229,2008,407230.0
229,2007,363131.0
229,2006,435648.0
229,2005,483178.0
229,2004,396857.0
229,2003,440566.0
229,2002,337783.0
229,2001,435930.0
229,2000,431538.0
229,1999,425435.0
229,1998,360000.0
229,2012,421725.0
215,2007,38889.0
215,1973,21053.0
215,1975,21429.0
215,2005,25789.0
215,2004,28946.0
215,2003,28870.0
215,2002,23890.0
215,2001,29045.0
215,2000,29474.0
215,1999,21738.0
215,1998,24300.0
215,1997,24439.0
215,1996,26853.0
215,1995,29444.0
215,1994,29572.0
215,1993,29923.0
215,1992,32843.0
215,1974,21053.0
215,1991,33998.0
215,1989,28571.0
215,1988,28001.0
215,1987,27428.0
215,1986,26857.0
215,1985,26287.0
215,1984,25713.0
215,1983,25142.0
215,1982,24571.0
215,1981,24706.0
215,1980,23529.0
215,1979,22941.0
215,1978,22353.0
215,1977,21000.0
215,1976,20556.0
215,1990,33191.0
188,1995,102941.0
213,1998,142813.0
213,1996,124286.0
216,1987,126314.0
216,1986,112575.0
216,1985,112755.0
216,1984,106136.0
216,1983,103109.0
216,1982,116267.0
216,1981,51965.0
216,1980,51043.0
216,1979,54978.0
216,1978,61704.0
216,1977,61079.0
216,1976,58147.0
216,1975,62010.0
216,1974,65772.0
216,1973,71813.0
216,1972,49729.0
216,1971,57315.0
216,1970,40551.0
216,1969,39276.0
216,1968,36632.0
216,1967,20305.0
216,1966,22430.0
216,1965,22205.0
216,1964,22551.0
216,1963,24518.0
216,1962,31156.0
216,1961,32387.0
208,2016,280865.0
208,2015,269628.0
216,1988,135928.0
216,1989,123374.0
216,1990,125462.0
216,1991,130723.0
154,1996,80824.0
154,1995,81285.0
154,1994,73650.0
154,1993,69335.0
154,1992,74989.0
216,2016,268429.0
216,2015,250466.0
216,2014,267773.0
216,2013,246048.0
216,2012,279897.0
216,2011,259069.0
216,2010,266575.0
216,2009,296682.0
216,2008,294781.0
208,2014,270248.0
216,2007,296504.0
216,2005,307369.0
216,2004,389011.0
216,2003,193765.0
216,2002,254003.0
216,2001,247458.0
216,2000,45291.0
216,1999,146607.0
216,1998,148804.0
216,1997,166829.0
216,1996,153419.0
216,1995,150723.0
216,1994,137452.0
216,1993,124882.0
216,1992,119323.0
216,2006,270613.0
208,2013,249504.0
208,2012,226982.0
208,2011,220213.0
212,2001,183273.0
212,2000,165137.0
212,1999,192226.0
212,1998,190362.0
212,1997,194591.0
212,1996,199383.0
212,1995,235410.0
212,1994,190304.0
212,1993,189411.0
212,1992,186496.0
212,1991,163215.0
212,1990,158614.0
212,1989,173488.0
212,1988,165353.0
212,2002,178449.0
212,1987,185218.0
212,1985,196301.0
212,1984,189167.0
212,1983,181136.0
212,1982,196609.0
212,1981,197806.0
212,1980,171948.0
212,1979,191231.0
212,1978,189300.0
212,1977,171200.0
212,1976,144257.0
212,1975,163871.0
212,1974,152961.0
212,1973,145564.0
212,1972,117612.0
212,1986,208571.0
154,1997,77085.0
212,2003,207798.0
212,2005,186553.0
208,2010,208478.0
208,2009,197449.0
208,2008,193115.0
208,2007,166923.0
208,2006,165833.0
208,2005,170909.0
208,2004,180400.0
208,2003,160056.0
208,2002,143850.0
208,2001,129714.0
208,2000,114141.0
208,1999,111518.0
208,1998,122386.0
208,1997,143924.0
212,2004,213682.0
208,1996,165256.0
208,1994,178539.0
208,1993,206974.0
208,1992,191413.0
212,2016,160679.0
212,2015,152254.0
212,2014,144353.0
212,2013,181684.0
212,2012,153124.0
212,2011,157215.0
212,2010,184014.0
212,2009,163267.0
212,2008,150212.0
212,2007,184815.0
212,2006,180717.0
208,1995,183218.0
154,1998,80330.0
154,1999,88779.0
154,2000,90253.0
223,1986,178114.0
223,1985,150372.0
223,1984,146990.0
223,1983,142857.0
223,1982,144366.0
223,1981,145333.0
223,1980,137143.0
223,1979,144928.0
223,1978,125714.0
223,1977,120714.0
223,1976,121600.0
223,1975,111667.0
223,1974,100000.0
223,1973,98387.0
223,1987,178121.0
223,1972,95833.0
223,1970,97143.0
223,1969,94355.0
223,1968,93750.0
223,1967,90312.0
223,1966,82456.0
223,1965,90000.0
223,1964,85000.0
223,1963,90909.0
223,1962,88115.0
223,1961,73214.0
222,2016,289782.0
222,2015,301076.0
222,2014,273006.0
222,2013,259585.0
223,1971,93443.0
222,2012,208854.0
223,1988,179357.0
223,1990,186916.0
213,1995,116667.0
213,1994,125000.0
213,1993,150000.0
213,1992,80682.0
223,2016,323226.0
223,2015,314842.0
223,2014,303688.0
223,2013,309454.0
223,2012,242604.0
223,2011,324200.0
223,2010,303088.0
223,2009,305605.0
223,2008,305972.0
223,2007,286610.0
223,1989,172152.0
223,2006,269666.0
223,2004,258883.0
223,2003,213415.0
223,2002,227778.0
223,2001,216830.0
223,2000,220361.0
223,1999,221661.0
223,1998,216531.0
223,1997,200030.0
223,1996,193961.0
223,1995,199351.0
223,1994,195652.0
223,1993,191912.0
223,1992,186665.0
223,1991,178729.0
223,2005,267857.0
213,1997,133333.0
222,2011,215385.0
222,2009,215385.0
222,1974,155556.0
222,1973,133125.0
222,1972,126875.0
222,1971,133125.0
222,1970,137647.0
222,1969,135333.0
222,1968,131250.0
222,1967,141000.0
222,1966,128333.0
222,1965,129231.0
222,1964,120482.0
222,1963,120290.0
222,1962,119512.0
222,1961,120482.0
222,1975,111111.0
154,2016,170226.0
154,2014,167198.0
154,2013,145521.0
154,2012,123992.0
154,2011,127695.0
154,2010,133461.0
154,2009,124555.0
154,2008,109786.0
154,2007,107071.0
154,2006,111763.0
154,2005,119754.0
154,2004,107013.0
154,2003,90922.0
154,2002,94945.0
154,2001,82703.0
154,2015,165119.0
222,2010,219760.0
222,1976,115500.0
222,1978,109333.0
222,2008,208333.0
222,2007,168421.0
222,2006,171429.0
222,2005,186364.0
222,2004,141667.0
222,2003,142857.0
222,2002,141176.0
222,2001,182094.0
222,2000,156655.0
222,1999,145325.0
222,1998,141204.0
222,1997,147191.0
222,1996,129258.0
222,1995,122011.0
222,1977,114286.0
222,1994,114471.0
222,1992,103642.0
222,1991,100000.0
222,1990,91837.0
222,1989,99608.0
222,1988,97647.0
222,1987,98627.0
222,1986,97727.0
222,1985,98039.0
222,1984,97561.0
222,1983,95833.0
222,1982,96800.0
222,1981,76250.0
222,1980,97391.0
222,1979,96364.0
222,1993,105882.0
188,1994,108333.0
188,1993,128000.0
184,2016,50468.0
299,1997,216913.0
299,1996,121719.0
299,1995,193945.0
299,1994,95708.0
159,2016,21536.0
159,2015,22967.0
159,2014,20234.0
159,2013,16927.0
159,2012,23290.0
159,2011,64467.0
159,2010,74836.0
159,2009,42284.0
159,2008,38890.0
159,2007,40771.0
159,2006,42651.0
159,2005,44531.0
159,2004,46411.0
159,2003,48291.0
159,2002,49381.0
159,2001,50472.0
159,2000,51562.0
159,1999,52652.0
159,1998,53742.0
159,1997,54832.0
159,1996,55922.0
159,1995,57012.0
159,1994,58102.0
159,1993,59193.0
159,1992,60283.0
299,1998,133700.0
299,1999,218766.0
299,2000,182815.0
299,2001,123754.0
221,1975,17805.0
221,1974,17500.0
221,1973,17500.0
221,1972,16304.0
221,1971,15986.0
221,1970,16176.0
221,1969,16176.0
221,1968,16176.0
221,1967,16176.0
221,1966,16176.0
221,1965,16176.0
221,1964,16119.0
221,1963,16061.0
221,1962,16250.0
159,1991,61373.0
221,1961,16129.0
299,2015,276395.0
299,2014,271627.0
299,2013,268131.0
299,2012,263901.0
299,2011,270673.0
299,2010,270196.0
299,2009,300000.0
299,2008,231125.0
299,2007,233032.0
299,2006,245180.0
299,2005,220219.0
299,2004,218451.0
299,2003,258490.0
299,2002,277578.0
299,2016,280293.0
159,1990,137649.0
159,1989,142857.0
159,1988,142857.0
158,2009,200161.0
158,2008,194989.0
158,2007,233333.0
158,2006,250869.0
158,2005,247692.0
158,2004,253333.0
158,2003,256571.0
158,2002,357600.0
158,2001,371735.0
158,2000,337327.0
158,1999,284348.0
158,1998,249192.0
158,1997,253790.0
158,1996,244533.0
158,2010,238068.0
158,1995,238269.0
158,1993,205068.0
158,1992,246286.0
158,1991,263462.0
158,1990,403885.0
158,1989,228489.0
158,1988,259259.0
158,1987,253846.0
158,1986,252000.0
158,1985,244444.0
158,1984,252000.0
158,1983,257778.0
158,1982,252174.0
158,1981,333333.0
158,1980,336875.0
158,1994,227355.0
221,1976,18049.0
158,2011,286619.0
158,2013,368596.0
159,1987,142857.0
159,1986,142857.0
159,1985,133333.0
159,1984,133333.0
159,1983,133333.0
159,1982,133333.0
159,1981,133333.0
159,1980,133333.0
159,1979,133333.0
159,1978,133333.0
159,1977,133333.0
159,1976,133333.0
159,1975,133333.0
159,1974,133333.0
158,2012,342520.0
159,1973,133333.0
159,1971,133333.0
159,1970,140000.0
159,1969,140000.0
159,1968,140000.0
159,1967,140000.0
159,1966,140000.0
159,1965,140000.0
159,1964,140000.0
159,1963,140000.0
159,1962,140000.0
159,1961,140000.0
158,2016,303885.0
158,2015,312375.0
158,2014,345999.0
159,1972,133333.0
221,1977,18095.0
221,1978,17907.0
221,1979,196700.0
166,1965,125000.0
166,1964,125926.0
166,1963,125926.0
166,1962,125000.0
166,1961,123077.0
165,2016,127955.0
165,2015,128016.0
165,2014,129940.0
165,2013,131897.0
165,2012,130478.0
165,2011,131409.0
165,2010,136415.0
165,2009,131489.0
165,2008,131626.0
166,1966,125926.0
165,2007,138234.0
165,2005,138091.0
165,2004,133022.0
165,2003,132150.0
165,2002,133484.0
165,2001,147975.0
165,2000,150145.0
165,1999,133118.0
165,1998,132215.0
165,1997,140019.0
165,1996,140973.0
165,1995,135376.0
165,1994,129591.0
165,1993,126308.0
165,1992,126406.0
165,2006,138245.0
165,1991,119863.0
166,1967,126667.0
166,1969,126882.0
166,1999,205577.0
166,1998,202633.0
166,1997,182057.0
166,1996,202332.0
166,1995,194518.0
166,1994,192609.0
166,1993,199660.0
166,1992,241300.0
166,1991,190031.0
166,1990,124832.0
166,1989,251330.0
166,1988,260918.0
166,1987,258020.0
166,1986,269372.0
166,1968,126829.0
166,1985,241825.0
166,1983,211560.0
166,1982,182480.0
166,1981,144778.0
166,1980,120920.0
166,1979,163654.0
166,1978,122500.0
166,1977,111911.0
166,1976,131333.0
166,1975,127388.0
166,1974,127172.0
166,1973,126757.0
166,1972,129682.0
166,1971,128000.0
166,1970,125143.0
166,1984,242767.0
158,1979,308813.0
165,1990,121655.0
165,1988,114270.0
221,2009,209838.0
221,2008,200000.0
221,2007,204459.0
221,2006,231281.0
221,2005,147281.0
221,2004,199841.0
221,2003,202759.0
221,2002,203195.0
221,2001,204476.0
221,2000,200749.0
221,1999,208333.0
221,1998,150943.0
221,1997,147059.0
221,1996,135294.0
221,2010,219100.0
221,1995,134328.0
221,1993,135385.0
221,1992,141541.0
221,1991,141667.0
221,1990,140351.0
221,1989,138182.0
221,1988,137500.0
221,1987,120000.0
221,1986,140000.0
221,1985,166667.0
221,1984,166723.0
221,1983,167414.0
221,1982,167692.0
221,1981,166722.0
221,1980,166952.0
221,1994,134848.0
165,1989,122435.0
221,2011,216667.0
221,2013,212471.0
165,1987,112811.0
165,1986,106137.0
165,1985,106870.0
165,1984,106333.0
165,1983,104833.0
165,1982,104117.0
165,1981,103551.0
165,1980,103704.0
165,1979,100800.0
165,1978,102389.0
165,1977,109858.0
165,1976,104728.0
165,1975,102471.0
165,1974,102164.0
221,2012,212500.0
165,1973,106490.0
165,1971,105064.0
165,1970,103745.0
165,1969,95863.0
165,1968,95202.0
165,1967,94810.0
165,1966,94486.0
165,1965,95309.0
165,1964,94277.0
165,1963,89041.0
165,1962,90661.0
165,1961,66623.0
221,2016,151071.0
221,2015,151351.0
221,2014,217515.0
165,1972,104814.0
166,2000,171175.0
158,1978,270345.0
158,1976,283571.0
28,1990,70162.0
28,1989,70513.0
28,1988,88875.0
28,1987,100665.0
28,1986,104001.0
28,1985,78458.0
28,1984,84241.0
28,1983,70544.0
28,1982,66734.0
28,1981,58627.0
28,1980,75749.0
28,1979,52861.0
28,1978,58333.0
28,1977,52707.0
28,1976,55217.0
28,1975,52592.0
28,1974,50179.0
28,1973,49107.0
28,1972,52739.0
28,1971,44639.0
28,1970,52260.0
28,1969,52813.0
28,1968,40229.0
28,1967,43190.0
28,1966,29624.0
28,1965,46932.0
28,1964,51028.0
28,1963,46236.0
28,1962,35909.0
28,1991,70613.0
28,1992,67877.0
28,1993,68496.0
28,1994,66836.0
147,2007,196200.0
147,2006,200000.0
147,2005,200000.0
147,2004,200000.0
147,2003,200000.0
147,2002,200000.0
147,2001,200000.0
147,2000,200000.0
