geo,year,vanilla_area_harvested_pce1
138,1992,1336.0
138,1993,1383.0
138,1994,538.0
138,1995,529.0
138,1996,863.0
138,1997,1677.0
138,1998,2280.0
138,1999,2197.0
138,2000,1094.0
138,2001,1046.0
138,2002,657.0
138,2003,839.0
138,2004,888.0
138,2005,701.0
138,2006,710.0
138,2007,1103.0
138,2008,1143.0
138,2009,1088.0
138,2010,997.0
138,2011,1095.0
138,2012,1111.0
138,2013,969.0
138,2014,934.0
138,2015,945.0
138,2016,979.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,
168,1997,
168,1998,
168,1999,
168,2000,
168,2001,140.0
168,2002,600.0
168,2003,2400.0
168,2004,2200.0
168,2005,1800.0
168,2006,1600.0
168,2007,1700.0
168,2008,1750.0
168,2009,1500.0
168,2010,1400.0
168,2011,1380.0
168,2012,1400.0
168,2013,1562.0
168,2014,1856.0
168,2015,1823.0
168,2016,1863.0
174,1998,
174,1999,
174,2000,
174,2001,
174,2002,
174,2003,
174,2004,
174,2005,
174,2006,
174,2007,
182,1961,700.0
182,1962,780.0
182,1963,1200.0
182,1964,700.0
182,1965,1200.0
182,1966,400.0
182,1967,400.0
182,1968,400.0
182,1969,700.0
182,1970,600.0
182,1971,790.0
182,1972,700.0
182,1973,785.0
182,1974,785.0
182,1975,785.0
182,1976,785.0
182,1977,785.0
182,1978,785.0
182,1979,790.0
182,1980,780.0
182,1981,530.0
182,1982,530.0
182,1983,600.0
182,1984,690.0
182,1985,680.0
182,1986,700.0
182,1987,750.0
182,1988,750.0
182,1989,600.0
182,1990,550.0
182,1991,600.0
182,1992,600.0
182,1993,600.0
182,1994,740.0
182,1995,690.0
182,1996,587.0
182,1997,700.0
182,1998,340.0
182,1999,340.0
182,2000,340.0
182,2001,350.0
182,2002,351.0
182,2003,345.0
182,2004,300.0
182,2005,303.0
182,2006,315.0
182,2007,200.0
182,2008,200.0
182,2009,200.0
182,2010,275.0
182,2011,307.0
182,2012,330.0
182,2013,328.0
182,2014,326.0
182,2015,324.0
182,2016,322.0
219,1968,175.0
219,1969,175.0
219,1970,175.0
219,1971,175.0
219,1972,175.0
219,1973,177.0
219,1974,177.0
219,1975,177.0
219,1976,178.0
219,1977,178.0
219,1978,178.0
219,1979,178.0
219,1980,178.0
219,1981,200.0
219,1982,200.0
219,1983,200.0
219,1984,130.0
219,1985,322.0
219,1986,330.0
219,1987,335.0
219,1988,340.0
219,1989,350.0
219,1990,185.0
219,1991,155.0
219,1992,340.0
219,1993,804.0
219,1994,250.0
219,1995,250.0
219,1996,250.0
219,1997,250.0
219,1998,332.0
219,1999,464.0
219,2000,290.0
219,2001,290.0
219,2002,290.0
219,2003,290.0
219,2004,307.0
219,2005,305.0
219,2006,300.0
219,2007,320.0
219,2008,301.0
219,2009,296.0
219,2010,300.0
219,2011,290.0
219,2012,310.0
219,2013,300.0
219,2014,290.0
219,2015,285.0
219,2016,267.0
226,1961,50.0
226,1962,50.0
226,1963,50.0
226,1964,50.0
226,1965,50.0
226,1966,50.0
226,1967,50.0
226,1968,50.0
226,1969,50.0
226,1970,50.0
226,1971,50.0
226,1972,50.0
226,1973,50.0
226,1974,50.0
226,1975,50.0
226,1976,50.0
226,1977,50.0
226,1978,50.0
226,1979,50.0
226,1980,50.0
226,1981,50.0
226,1982,50.0
226,1983,50.0
226,1984,50.0
226,1985,50.0
226,1986,50.0
226,1987,50.0
226,1988,50.0
226,1989,50.0
226,1990,54.0
226,1991,60.0
226,1992,50.0
226,1993,60.0
226,1994,65.0
226,1995,50.0
226,1996,70.0
226,1997,75.0
226,1998,120.0
226,1999,80.0
226,2000,91.0
226,2001,100.0
226,2002,140.0
226,2003,200.0
226,2004,340.0
226,2005,400.0
226,2006,560.0
226,2007,600.0
226,2008,550.0
226,2009,500.0
226,2010,500.0
226,2011,360.0
226,2012,350.0
226,2013,341.0
226,2014,409.0
226,2015,402.0
226,2016,405.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,100.0
181,1991,150.0
181,1992,45.0
181,1993,75.0
181,1994,77.0
181,1995,85.0
181,1996,71.0
181,1997,45.0
181,1998,45.0
181,1999,54.0
181,2000,45.0
181,2001,45.0
181,2002,37.0
181,2003,45.0
181,2004,42.0
181,2005,40.0
181,2006,38.0
181,2007,45.0
181,2008,34.0
181,2009,32.0
181,2010,30.0
181,2011,29.0
181,2012,25.0
181,2013,25.0
181,2014,24.0
181,2015,25.0
181,2016,26.0
5000,1961,16483.0
5000,1962,15929.0
5000,1963,12707.0
5000,1964,11643.0
5000,1965,12659.0
5000,1966,12263.0
5000,1967,11746.0
5000,1968,11686.0
5000,1969,11688.0
5000,1970,11095.0
5000,1971,11756.0
5000,1972,15525.0
5000,1973,15725.0
5000,1974,15005.0
5000,1975,15733.0
5000,1976,14711.0
5000,1977,12948.0
5000,1978,12714.0
5000,1979,12201.0
5000,1980,28689.0
5000,1981,27846.0
5000,1982,28119.0
5000,1983,29142.0
5000,1984,29804.0
5000,1985,32906.0
5000,1986,33931.0
5000,1987,35819.0
5000,1988,36754.0
5000,1989,38477.0
5000,1990,40637.0
5000,1991,35726.0
5000,1992,42770.0
5000,1993,36654.0
5000,1994,34586.0
5000,1995,35983.0
5000,1996,38680.0
5000,1997,39891.0
5000,1998,40621.0
5000,1999,38628.0
5000,2000,37792.0
5000,2001,38599.0
5000,2002,39238.0
5000,2003,41742.0
5000,2004,41776.0
5000,2005,78704.0
5000,2006,82923.0
5000,2007,84338.0
5000,2008,88863.0
5000,2009,89022.0
5000,2010,85844.0
5000,2011,94586.0
5000,2012,98692.0
5000,2013,95838.0
5000,2014,93789.0
5000,2015,89930.0
5000,2016,93157.0
5100,1961,6550.0
5100,1962,6830.0
5100,1963,7450.0
5100,1964,6950.0
5100,1965,7645.0
5100,1966,7100.0
5100,1967,7190.0
5100,1968,7065.0
5100,1969,7450.0
5100,1970,7350.0
5100,1971,7405.0
5100,1972,11120.0
5100,1973,11335.0
5100,1974,11335.0
5100,1975,11335.0
5100,1976,10235.0
5100,1977,9735.0
5100,1978,9835.0
5100,1979,10085.0
5100,1980,26575.0
5100,1981,25675.0
5100,1982,26060.0
5100,1983,26695.0
5100,1984,27165.0
5100,1985,28465.0
5100,1986,28675.0
5100,1987,29325.0
5100,1988,29325.0
5100,1989,30375.0
5100,1990,32608.0
5100,1991,26949.0
5100,1992,32851.0
5100,1993,26084.0
5100,1994,24809.0
5100,1995,25934.0
5100,1996,26900.0
5100,1997,26945.0
5100,1998,26795.0
5100,1999,26812.0
5100,2000,26876.0
5100,2001,27023.0
5100,2002,27182.0
5100,2003,27308.0
5100,2004,27320.0
5100,2005,64948.0
5100,2006,65403.0
5100,2007,68215.0
5100,2008,70873.0
5100,2009,70765.0
5100,2010,69830.0
5100,2011,69961.0
5100,2012,72280.0
5100,2013,73516.0
5100,2014,75599.0
5100,2015,69530.0
5100,2016,68740.0
5101,1961,6550.0
5101,1962,6830.0
5101,1963,7450.0
5101,1964,6950.0
5101,1965,7645.0
5101,1966,7100.0
5101,1967,7190.0
5101,1968,7065.0
5101,1969,7450.0
5101,1970,7350.0
5101,1971,7405.0
5101,1972,11120.0
5101,1973,11335.0
5101,1974,11335.0
5101,1975,11335.0
5101,1976,10235.0
5101,1977,9735.0
5101,1978,9835.0
5101,1979,10085.0
5101,1980,26575.0
5101,1981,25675.0
5101,1982,26060.0
5101,1983,26695.0
5101,1984,27165.0
5101,1985,28465.0
5101,1986,28675.0
5101,1987,29325.0
5101,1988,29325.0
5101,1989,30375.0
5101,1990,32608.0
5101,1991,26949.0
5101,1992,32851.0
5101,1993,26084.0
5101,1994,24809.0
5101,1995,25934.0
5101,1996,26900.0
5101,1997,26945.0
5101,1998,26795.0
5101,1999,26812.0
5101,2000,26876.0
5101,2001,27023.0
5101,2002,27182.0
5101,2003,27308.0
5101,2004,27320.0
5101,2005,64948.0
5101,2006,65403.0
5101,2007,68215.0
5101,2008,70873.0
5101,2009,70765.0
5101,2010,69830.0
5101,2011,69961.0
5101,2012,72280.0
5101,2013,73516.0
5101,2014,75599.0
5101,2015,69530.0
5101,2016,68740.0
5200,1961,7230.0
5200,1962,6396.0
5200,1963,2654.0
5200,1964,2690.0
5200,1965,2711.0
5200,1966,2760.0
5200,1967,2453.0
5200,1968,2243.0
5200,1969,2110.0
5200,1970,1217.0
5200,1971,1623.0
5200,1972,1627.0
5200,1973,1510.0
5200,1974,890.0
5200,1975,1118.0
5200,1976,1395.0
5200,1977,832.0
5200,1978,398.0
5200,1979,435.0
5200,1980,432.0
5200,1981,237.0
5200,1982,425.0
5200,1983,413.0
5200,1984,415.0
5200,1985,285.0
5200,1986,332.0
5200,1987,425.0
5200,1988,835.0
5200,1989,998.0
5200,1990,986.0
5200,1991,1077.0
5200,1992,1373.0
5200,1993,1423.0
5200,1994,579.0
5200,1995,572.0
5200,1996,905.0
5200,1997,1719.0
5200,1998,2321.0
5200,1999,2238.0
5200,2000,1135.0
5200,2001,1086.0
5200,2002,697.0
5200,2003,878.0
5200,2004,928.0
5200,2005,741.0
5200,2006,750.0
5200,2007,1143.0
5200,2008,1183.0
5200,2009,1128.0
5200,2010,1037.0
5200,2011,1136.0
5200,2012,1152.0
5200,2013,1010.0
5200,2014,975.0
5200,2015,985.0
5200,2016,1020.0
5204,1961,7130.0
5204,1962,6286.0
5204,1963,2544.0
5204,1964,2580.0
5204,1965,2601.0
5204,1966,2650.0
5204,1967,2404.0
5204,1968,2193.0
5204,1969,2060.0
5204,1970,1167.0
5204,1971,1573.0
5204,1972,1577.0
5204,1973,1460.0
5204,1974,850.0
5204,1975,1083.0
5204,1976,1360.0
5204,1977,817.0
5204,1978,378.0
5204,1979,415.0
5204,1980,412.0
5204,1981,217.0
5204,1982,407.0
5204,1983,395.0
5204,1984,397.0
5204,1985,265.0
5204,1986,297.0
5204,1987,390.0
5204,1988,800.0
5204,1989,963.0
5204,1990,946.0
5204,1991,1036.0
5204,1992,1336.0
5204,1993,1383.0
5204,1994,538.0
5204,1995,529.0
5204,1996,863.0
5204,1997,1677.0
5204,1998,2280.0
5204,1999,2197.0
5204,2000,1094.0
5204,2001,1046.0
5204,2002,657.0
5204,2003,839.0
5204,2004,888.0
5204,2005,701.0
5204,2006,710.0
5204,2007,1103.0
5204,2008,1143.0
5204,2009,1088.0
5204,2010,997.0
5204,2011,1095.0
5204,2012,1111.0
5204,2013,969.0
5204,2014,934.0
5204,2015,945.0
5204,2016,979.0
5206,1961,100.0
5206,1962,110.0
5206,1963,110.0
5206,1964,110.0
5206,1965,110.0
5206,1966,110.0
5206,1967,49.0
5206,1968,50.0
5206,1969,50.0
5206,1970,50.0
5206,1971,50.0
5206,1972,50.0
5206,1973,50.0
5206,1974,40.0
5206,1975,35.0
5206,1976,35.0
5206,1977,15.0
5206,1978,20.0
5206,1979,20.0
5206,1980,20.0
5206,1981,20.0
5206,1982,18.0
5206,1983,18.0
5206,1984,18.0
5206,1985,20.0
5206,1986,35.0
5206,1987,35.0
5206,1988,35.0
5206,1989,35.0
5206,1990,40.0
5206,1991,41.0
5206,1992,37.0
5206,1993,40.0
5206,1994,41.0
5206,1995,43.0
5206,1996,42.0
5206,1997,42.0
5206,1998,41.0
5206,1999,41.0
5206,2000,41.0
5206,2001,40.0
5206,2002,40.0
5206,2003,39.0
5206,2004,40.0
5206,2005,40.0
5206,2006,40.0
5206,2007,40.0
5206,2008,40.0
5206,2009,40.0
5206,2010,40.0
5206,2011,41.0
5206,2012,41.0
5206,2013,41.0
5206,2014,41.0
5206,2015,41.0
5206,2016,41.0
5300,1961,800.0
5300,1962,800.0
5300,1963,1000.0
5300,1964,1000.0
5300,1965,1000.0
5300,1966,1500.0
5300,1967,1500.0
5300,1968,1500.0
5300,1969,1500.0
5300,1970,2000.0
5300,1971,2000.0
5300,1972,2000.0
5300,1973,2100.0
5300,1974,2100.0
5300,1975,2800.0
5300,1976,2600.0
5300,1977,2000.0
5300,1978,2200.0
5300,1979,1400.0
5300,1980,1400.0
5300,1981,1600.0
5300,1982,1300.0
5300,1983,1700.0
5300,1984,1890.0
5300,1985,3600.0
5300,1986,4340.0
5300,1987,5440.0
5300,1988,6000.0
5300,1989,6570.0
5300,1990,6674.0
5300,1991,7340.0
5300,1992,8022.0
5300,1993,8150.0
5300,1994,8744.0
5300,1995,9074.0
5300,1996,10272.0
5300,1997,10527.0
5300,1998,10770.0
5300,1999,8914.0
5300,2000,9042.0
5300,2001,9660.0
5300,2002,10019.0
5300,2003,10416.0
5300,2004,10522.0
5300,2005,10300.0
5300,2006,14400.0
5300,2007,12500.0
5300,2008,14207.0
5300,2009,14536.0
5300,2010,12847.0
5300,2011,21389.0
5300,2012,23100.0
5300,2013,19200.0
5300,2014,14820.0
5300,2015,17200.0
5300,2016,21036.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,1000.0
5302,1986,1000.0
5302,1987,1000.0
5302,1988,1000.0
5302,1989,1000.0
5302,1990,814.0
5302,1991,1100.0
5302,1992,1056.0
5302,1993,1150.0
5302,1994,1090.0
5302,1995,1109.0
5302,1996,1200.0
5302,1997,1099.0
5302,1998,1081.0
5302,1999,1114.0
5302,2000,1142.0
5302,2001,1121.0
5302,2002,1116.0
5302,2003,1200.0
5302,2004,1306.0
5302,2005,1300.0
5302,2006,1400.0
5302,2007,1500.0
5302,2008,1707.0
5302,2009,1736.0
5302,2010,1300.0
5302,2011,4460.0
5302,2012,3200.0
5302,2013,2600.0
5302,2014,1220.0
5302,2015,3600.0
5302,2016,6933.0
5304,1961,800.0
5304,1962,800.0
5304,1963,1000.0
5304,1964,1000.0
5304,1965,1000.0
5304,1966,1500.0
5304,1967,1500.0
5304,1968,1500.0
5304,1969,1500.0
5304,1970,2000.0
5304,1971,2000.0
5304,1972,2000.0
5304,1973,2100.0
5304,1974,2100.0
5304,1975,2800.0
5304,1976,2600.0
5304,1977,2000.0
5304,1978,2200.0
5304,1979,1400.0
5304,1980,1400.0
5304,1981,1600.0
5304,1982,1300.0
5304,1983,1700.0
5304,1984,1890.0
5304,1985,2600.0
5304,1986,3340.0
5304,1987,4440.0
5304,1988,5000.0
5304,1989,5570.0
5304,1990,5860.0
5304,1991,6240.0
5304,1992,6966.0
5304,1993,7000.0
5304,1994,7654.0
5304,1995,7965.0
5304,1996,9072.0
5304,1997,9428.0
5304,1998,9689.0
5304,1999,7800.0
5304,2000,7900.0
5304,2001,8539.0
5304,2002,8903.0
5304,2003,9216.0
5304,2004,9216.0
5304,2005,9000.0
5304,2006,13000.0
5304,2007,11000.0
5304,2008,12500.0
5304,2009,12800.0
5304,2010,11547.0
5304,2011,16929.0
5304,2012,19900.0
5304,2013,16600.0
5304,2014,13600.0
5304,2015,13600.0
5304,2016,14104.0
5400,1998,
5400,1999,
5400,2000,
5400,2001,
5400,2002,
5400,2003,
5400,2004,
5400,2005,
5400,2006,
5400,2007,
5403,1998,
5403,1999,
5403,2000,
5403,2001,
5403,2002,
5403,2003,
5403,2004,
5403,2005,
5403,2006,
5403,2007,
5404,2000,
5404,2001,
5404,2002,
5404,2003,
5404,2004,
5404,2005,
5404,2006,
5404,2007,
5500,1961,1903.0
5500,1962,1903.0
5500,1963,1603.0
5500,1964,1003.0
5500,1965,1303.0
5500,1966,903.0
5500,1967,603.0
5500,1968,878.0
5500,1969,628.0
5500,1970,528.0
5500,1971,728.0
5500,1972,778.0
5500,1973,780.0
5500,1974,680.0
5500,1975,480.0
5500,1976,481.0
5500,1977,381.0
5500,1978,281.0
5500,1979,281.0
5500,1980,282.0
5500,1981,334.0
5500,1982,334.0
5500,1983,334.0
5500,1984,334.0
5500,1985,556.0
5500,1986,584.0
5500,1987,629.0
5500,1988,594.0
5500,1989,534.0
5500,1990,369.0
5500,1991,359.0
5500,1992,524.0
5500,1993,997.0
5500,1994,454.0
5500,1995,403.0
5500,1996,602.0
5500,1997,701.0
5500,1998,734.0
5500,1999,664.0
5500,2000,740.0
5500,2001,830.0
5500,2002,1340.0
5500,2003,3140.0
5500,2004,3007.0
5500,2005,2715.0
5500,2006,2370.0
5500,2007,2480.0
5500,2008,2600.0
5500,2009,2593.0
5500,2010,2130.0
5500,2011,2100.0
5500,2012,2160.0
5500,2013,2112.0
5500,2014,2396.0
5500,2015,2214.0
5500,2016,2361.0
5502,1961,
