geo,year,asses_manure_left_on_pasture_that_volatilises_n_content_ele2
5206,1991,1721342.78831
5206,1990,1725284.22066
5206,1989,1728655.18254
5206,1988,1723123.34766
5204,2017,14421108.89677
5206,1961,1439314.28784
5206,1962,1463308.62163
5206,1963,1486922.64178
5206,1964,1491784.60603
5206,1965,1502874.20626
5206,1966,1517594.07314
5206,1967,1535343.48396
5206,1968,1543541.83612
5206,1969,1548308.72196
5206,1970,1532983.81064
5206,1971,1540395.60503
5206,1972,1546363.93626
5204,2015,14418053.42234
5206,1973,1564169.52978
5206,1975,1566944.09071
5206,1976,1583064.20329
5206,1977,1577934.29079
5206,1978,1581102.13061
5206,1979,1589443.10039
5206,1980,1591439.74704
5206,1981,1600428.97872
5206,1982,1622858.84046
5206,1983,1647233.4879
5206,1984,1666041.72649
5206,1985,1679106.36465
5206,1986,1709596.28268
5206,1987,1713183.33186
5206,1974,1570263.19164
5300,1975,75605499.56843
5300,1976,74798750.73008
5300,1977,73428733.02011
5303,1997,28242693.48914
5303,1998,28197054.32349
5303,1999,29192095.96004
5303,2000,28528932.54887
5303,2001,28669943.26313
5303,2002,32580603.91053
5303,2003,32788039.206
5303,2004,32933188.756
5303,2005,32107080.46
5303,2006,31455952.02009
5303,2007,32658764.86964
5303,2008,31808590.77825
5303,2009,32530087.72
5303,2010,33168745.74
5303,2011,33670548.47
5303,2012,33690400.78131
5303,2013,34110144.25
5303,2014,34375560.57
5303,2015,34840976.38138
5303,2016,34843659.57449
5303,2017,34475240.98668
5304,1961,895.78008
5304,1962,953.8399
5304,1963,991.16407
5304,1964,982.86981
5304,1965,1078.2538
5304,1966,1119.7251
5303,1996,27040046.52479
5303,1995,28839921.68044
5303,1994,28072752.396
5303,1993,27342857.516
5303,1965,23084928.64379
5303,1966,23208790.9755
5303,1967,23564822.086
5303,1968,24470140.565
5303,1969,24487558.511
5303,1970,25027929.55
5303,1971,25374185.87509
5303,1972,25755750.865
5303,1973,25665343.431
5303,1974,26678487.29
5303,1975,27019381.376
5303,1976,27302630.355
5303,1977,27747617.404
5304,1967,1090.69519
5303,1978,28179748.35
5303,1980,28861951.235
5303,1981,29132344.111
5303,1982,29544154.12
5303,1983,29690133.096
5303,1984,29805423.31
5303,1985,29929837.21
5303,1986,30066692.5
5303,1987,29917395.82
5303,1988,29776808.113
5303,1989,29450511.9246
5303,1990,28441494.45995
5303,1991,28499554.27995
5303,1992,27956632.756
5303,1979,28524789.566
5303,1964,22077246.555
5304,1968,862.60304
5304,1970,771.36618
5304,2003,124.4139
5304,2004,145.14955
5304,2005,145.14955
5304,2006,145.14955
5304,2007,145.14955
5304,2008,145.14955
5304,2009,145.14955
5304,2010,145.14955
5304,2011,145.14955
5304,2012,145.14955
5304,2013,145.14955
5304,2014,145.14955
5304,2015,145.14955
5304,2016,136.85529
5304,2017,132.70816
5305,1961,15071735.5776
5305,1962,15254702.5878
5305,1963,15409621.903
5305,1964,15312469.926
5305,1965,15288193.9366
5305,1966,15528212.3594
5305,1967,16049166.0992
5305,1968,15925730.0488
5305,1969,15681909.3626
5305,1970,15703504.9964
5305,1971,15977233.038
5305,1972,15539344.1294
5304,2002,124.4139
5304,2001,116.11964
5304,2000,124.4139
5304,1999,124.4139
5304,1971,746.4834
5304,1972,750.63053
5304,1973,829.426
5304,1974,1264.87465
5304,1975,1161.1964
5304,1976,1057.51815
5304,1977,995.3112
5304,1978,891.63295
5304,1979,808.69035
5304,1980,705.0121
5304,1981,622.0695
5304,1982,518.39125
5304,1983,447.89004
5304,1969,816.98461
5304,1984,414.713
5304,1986,331.7704
5304,1987,290.2991
5304,1988,248.8278
5304,1989,207.3565
5304,1990,165.8852
5304,1991,165.8852
5304,1992,165.8852
5304,1993,124.4139
5304,1994,124.4139
5304,1995,124.4139
5304,1996,103.67825
5304,1997,103.67825
5304,1998,103.67825
5304,1985,373.2417
5303,1963,21561393.34856
5303,1962,20749542.8855
5303,1961,22362399.06667
5300,2010,69894443.19143
5300,2011,69944557.11035
5300,2012,70269343.52516
5300,2013,70130655.64024
5300,2014,68706621.12548
5300,2015,68169970.49863
5300,2016,66446091.7185
5300,2017,62238980.03115
5301,1992,1410024.2
5301,1993,1504993.477
5301,1994,1463936.89
5301,1995,1586277.225
5301,1996,1653046.018
5301,1997,1660096.139
5301,1998,1674611.094
5301,1999,1745527.017
5301,2000,1883211.733
5301,2001,1911826.93
5301,2002,2067443.83612
5301,2003,2130894.92512
5301,2004,2214227.35534
5301,2005,2276173.03615
5301,2006,2394183.76743
5301,2007,2432830.8719
5301,2008,2487373.92566
5301,2009,2505339.29282
5301,2010,2594179.11168
5300,2009,70302763.93621
5300,2008,70371047.30474
5300,2007,73053629.47701
5300,2006,73692617.95779
5300,1978,73030349.23535
5300,1979,72434968.6996
5300,1980,72283907.52492
5300,1981,73798091.042
5300,1982,76529413.34181
5300,1983,78837692.36707
5300,1984,80303602.1996
5300,1985,82553290.35395
5300,1986,84334850.4739
5300,1987,85142854.36475
5300,1988,85390997.23349
5300,1989,85836937.68585
5300,1990,85010631.41896
5301,2011,2647536.08626
5300,1991,84463511.47156
5300,1993,83780142.36995
5300,1994,84028846.19259
5300,1995,84970100.42612
5300,1996,82003038.88686
5300,1997,77729766.50673
5300,1998,78020352.19524
5300,1999,78930961.32077
5300,2000,77563589.26147
5300,2001,76857088.56007
5300,2002,79015413.03955
5300,2003,77850410.22902
5300,2004,76828461.57649
5300,2005,74754873.2216
5300,1992,85138190.80793
5301,2012,2672037.3303
5301,2013,2714723.73939
5301,2014,2461512.42298
5302,1990,46186740.25381
5302,1991,46443862.31381
5302,1992,46277993.70233
5302,1993,45552262.54085
5302,1994,45170593.87269
5302,1995,45302941.23238
5302,1996,44565365.86762
5302,1997,39169468.67054
5302,1998,39520116.8063
5302,1999,39644451.91083
5302,2000,38771062.1857
5302,2001,38269093.5705
5302,2002,36560268.654
5302,1989,45838538.92475
5302,2003,35249360.861
5302,2005,32843403.3915
5302,2006,32233086.85792
5302,2007,30300275.45012
5302,2008,28579183.32308
5302,2009,27915277.57564
5302,2010,26890820.346
5302,2011,26530011.74174
5302,2012,26865937.566
5302,2013,26382838.3923
5302,2014,25022600.48795
5302,2015,24161689.47699
5302,2016,22482172.3282
5302,2017,18946345.87872
5302,2004,34037984.188
5203,2010,136216.19544
5302,1988,44979825.89269
5302,1986,43192566.3065
5301,2015,2378988.68311
5301,2016,2339993.21972
5301,2017,2069845.02439
5302,1961,31215447.51
5302,1962,27225908.45
5302,1963,26765577.02
5302,1964,27976538.98
5302,1965,29228972.24
5302,1966,30846763.50587
5302,1967,31104063.89246
5302,1968,31933564.5408
5302,1969,32764072.94173
5302,1970,33178458.31846
5302,1987,44328693.30565
5302,1971,34837136.139
5302,1973,34641507.72264
5302,1974,34629207.33506
5302,1975,34144196.33443
5302,1976,33704144.37013
5302,1977,32207635.92111
5302,1978,31643431.326
5302,1979,31025363.80645
5302,1980,30991892.32022
5302,1981,32132668.2521
5302,1982,34898231.65816
5302,1983,37320151.43103
5302,1984,39186314.3126
5302,1985,41313812.73825
5302,1972,35305454.94138
5203,2009,136216.19544
5203,2008,136216.19544
5203,2007,136216.19544
5101,2005,21446292.85484
5101,2006,22626414.74808
5101,2007,24647133.5253
5101,2008,26831516.82354
5101,2009,28242865.09301
5101,2010,30513653.05903
5101,2011,31683242.85727
5101,2012,34387484.6601
5101,2013,35403777.80597
5101,2014,36985956.05133
5101,2015,38867644.25973
5101,2016,41879836.39554
5101,2017,43415287.92315
5102,1961,1916305.39386
5102,1962,1704764.57065
5102,1963,1683307.10176
5102,1964,1688056.70062
5102,1965,1688484.55347
5102,1966,1692732.82979
5102,1967,1701363.35655
5102,1968,1701752.31369
5102,1969,1702158.55781
5102,1970,1997588.79263
5102,1971,1904390.34014
5102,1972,1840009.28998
5102,1973,1775969.65775
5102,1974,1664412.42825
5101,2004,19830331.521
5101,2003,19200972.938
5101,2002,19504761.42958
5101,2001,17122338.44264
5101,1973,18084540.61557
5101,1974,18004890.83679
5101,1975,17970900.3045
5101,1976,18067340.06649
5101,1977,18095003.56264
5101,1978,18134577.79076
5101,1979,18192420.03922
5101,1980,18234155.14034
5101,1981,18722862.49977
5101,1982,19165487.0816
5101,1983,20014805.24901
5101,1984,20476756.67895
5101,1985,20921291.47251
5102,1975,1574074.97161
5101,1986,21370696.87381
5101,1988,22256391.17731
5101,1989,22699046.01136
5101,1990,23142431.22048
5101,1991,23562483.32295
5101,1992,23965680.61602
5101,1993,15561613.34442
5101,1994,15571985.53482
5101,1995,15584311.15441
5101,1996,15367566.94902
5101,1997,15158524.095
5101,1998,15248848.5864
5101,1999,15477555.38472
5101,2000,15510573.52416
5101,1987,21812452.78469
5101,1972,18084281.31081
5102,1976,1365766.81441
5102,1978,1237994.39392
5102,2011,2215072.01659
5102,2012,2249663.27157
5102,2013,2266950.25557
5102,2014,2355779.42285
5102,2015,12312014.73559
5102,2016,13112160.07702
5102,2017,13964399.74472
5103,1961,16031521.10875
5103,1962,15423736.68178
5103,1963,14196071.2608
5103,1964,14113914.86934
5103,1965,14162633.912
5103,1966,14131426.58413
5103,1967,14304292.10239
5103,1968,14799002.36701
5103,1969,15136556.66008
5103,1970,15591087.65214
5103,1971,15799400.13109
5103,1972,16447441.62204
5103,1973,16777536.58152
5103,1974,17387507.81196
5103,1975,17628985.36971
5103,1976,17949913.90592
5103,1977,18233835.33114
5103,1978,18884681.63525
5103,1979,18760988.94298
5103,1980,17950566.48957
5102,2010,2180493.72684
5102,2009,2140858.99427
5102,2008,2095186.78255
5102,2007,2050590.68557
5102,1979,1265934.48181
5102,1980,1291013.57385
5102,1981,1333237.03227
5102,1982,1355839.76385
5102,1983,1428012.92205
5102,1984,1153486.97264
5102,1985,1143655.00049
5102,1986,1149273.27029
5102,1987,1086348.64853
5102,1988,1175104.34613
5102,1989,1288009.96038
5102,1990,1310699.12688
5102,1991,1206761.13558
5102,1977,1339836.33841
5102,1992,1227704.3167
5102,1994,1270640.86321
5102,1995,1292923.78558
5102,1996,1298382.15078
5102,1997,1657869.30481
5102,1998,1704146.56097
5102,1999,1692037.02868
5102,2000,1726606.67494
5102,2001,1757459.61963
5102,2002,1795841.04586
5102,2003,1830415.01386
5102,2004,1869319.37135
5102,2005,1869319.37135
5102,2006,1869319.37135
5102,1993,1248746.89797
5101,1971,18018633.98907
5101,1970,17939718.90711
5101,1969,17855691.19963
5000,1992,186296062.90381
5000,1993,176918613.19348
5000,1994,178157743.10576
5000,1995,180094377.95484
5000,1996,176353760.73884
5000,1997,172702833.72732
5000,1998,173782498.25758
5000,1999,175864708.30783
5000,2000,175112831.51877
5000,2001,176914623.09641
5000,2002,179464131.30334
5000,2003,178748734.86954
5000,2004,178506865.95937
5000,2005,178509952.72612
5000,2006,179950290.49717
5000,2007,180506946.3515
5000,2008,176668426.38942
5000,2009,177207140.94132
5000,2010,175895355.70482
5000,2011,177231096.21807
5000,2012,178974634.31518
5000,2013,180263144.00567
5000,2014,180776911.28354
5000,2015,192866766.0074
5000,2016,195646066.83757
5000,2017,194827552.74325
5100,1961,47469647.49813
5000,1991,184213928.78114
5000,1990,183510531.74818
5000,1989,182349876.62362
5000,1988,179713893.67474
5873,2016,15690729.23574
5000,1961,151311197.50825
5000,1962,145766136.01667
5000,1963,144837964.84708
5000,1964,148194467.42714
5000,1965,151439136.8958
5000,1966,154030333.12966
5000,1967,156779977.80284
5000,1968,158517231.51376
5000,1969,158768820.5773
5000,1970,161270641.69177
5000,1971,164626329.23456
5000,1972,165089356.77166
5100,1962,46882806.25228
5000,1973,163601289.61881
5000,1975,165591984.41802
5000,1976,164761522.79709
5000,1977,164044002.08183
5000,1978,163808039.05489
5000,1979,163155924.31169
5000,1980,162605261.58217
5000,1981,164625219.66566
5000,1982,168419111.5191
5000,1983,170555923.81415
5000,1984,169877417.95794
5000,1985,170999360.77983
5000,1986,174989490.30573
5000,1987,177136241.98455
5000,1974,165233260.80851
5100,1963,45575348.4349
5100,1964,45990019.9636
5100,1965,46703548.87169
5100,1998,61886037.04826
5100,1999,63073337.36161
5100,2000,64162983.50233
5100,2001,66295458.30937
5100,2002,67501502.03511
5100,2003,67904725.25866
5100,2004,68990330.56687
5100,2005,71191149.46515
5100,2006,73546405.95674
5100,2007,75063563.53353
5100,2008,74369370.11704
5100,2009,75507428.45646
5100,2010,74929658.55547
5100,1997,60780257.82972
5100,2011,76529110.81959
5100,2013,80015943.0316
5100,2014,81960724.40985
5100,2015,94828895.99469
5100,2016,99261991.78038
5100,2017,102780722.79961
5101,1961,17184554.29805
5101,1962,17285436.81493
5101,1963,17372571.85778
5101,1964,17470403.22199
5101,1965,17555169.94803
5101,1966,17644163.34166
5101,1967,17722607.35331
5101,1968,17772679.10246
5100,2012,78350108.74891
5103,1981,17681879.219
5100,1996,60133218.98384
5100,1994,59376027.47591
5100,1966,46244151.59364
5100,1967,46571528.17489
5100,1968,47380325.6518
5100,1969,47446482.93957
5100,1970,48481666.4372
5100,1971,50298394.48148
5100,1972,50364180.09909
5100,1973,49343137.35437
5100,1974,50303455.24604
5100,1975,50799012.57288
5100,1976,51535222.00398
5100,1977,52557034.01949
5100,1978,53355359.90585
5100,1995,60440352.50682
5100,1979,53534790.15628
5100,1981,54163115.84198
5100,1982,55432840.49503
5100,1983,55829023.59434
5100,1984,53675303.08397
5100,1985,52712310.03152
5100,1986,54929823.8346
5100,1987,55957971.52975
5100,1988,58246833.03754
5100,1989,60155631.55859
5100,1990,62122393.337
5100,1991,63696563.38703
5100,1992,65919513.94657
5100,1993,58399261.01896
5100,1980,53356315.01171
5305,1973,15444680.4304
5103,1982,16987089.40157
5103,1984,16961729.39604
5200,1974,33594022.70242
5200,1975,34265902.02758
5200,1976,33653088.79078
5200,1977,33474550.78445
5200,1978,33019443.29767
5200,1979,32883636.75137
5200,1980,32789431.33206
5200,1981,32594534.07655
5200,1982,32443586.7515
5200,1983,32025609.08711
5200,1984,32105946.28543
5200,1985,32092453.79441
5200,1986,32156891.02727
5200,1987,32526331.16234
5200,1988,32701785.93029
5200,1989,33043477.70584
5200,1990,32992195.34395
5200,1991,33002303.64592
5200,1992,32954409.79483
5200,1993,32527572.81306
5200,1994,32613247.10576
5200,1995,32648240.28313
5200,1996,32179060.27463
5200,1997,32148004.20788
5200,1998,32020741.75342
5200,1999,32001557.52292
5200,2000,31588683.84056
5200,1973,33239325.74547
5200,1972,32698567.0153
5200,1971,32427805.30665
5200,1970,33111479.59337
5105,1998,19073425.24831
5105,1999,19589437.39896
5105,2000,20267398.33747
5105,2001,20928055.005
5105,2002,20120316.35585
5105,2003,20560252.81167
5105,2004,21110877.82604
5105,2005,21397055.20267
5105,2006,22766707.26673
5105,2007,22441422.41055
5105,2008,22831857.58768
5105,2009,23156053.36387
5105,2010,24003742.23304
5200,2001,32027591.72083
5105,2011,24475335.47831
5105,2013,25316714.59832
5105,2014,25727703.99943
5105,2015,26191984.85046
5105,2016,26732064.80459
5105,2017,27527024.05081
5200,1961,26955161.58371
5200,1962,27533882.26883
5200,1963,27504481.43079
5200,1965,30029958.794
5200,1966,31572160.10309
5200,1967,32940134.15105
5200,1968,32364196.67036
5200,1969,32146357.36073
5105,2012,24684348.08011
5105,1997,18550744.64357
5200,2002,31385756.25713
5200,2004,31287220.44833
5203,1980,55014.51696
5203,1981,60252.99696
5203,1982,60255.6162
5203,1983,60255.6162
5203,1984,62874.8562
5203,1985,62874.8562
5203,1986,62874.8562
5203,1987,62874.8562
5203,1988,68113.3362
5203,1989,144073.91544
5203,1990,138835.43544
5203,1991,136216.19544
5203,1992,133596.95544
5203,1993,136216.19544
5203,1994,136216.19544
5203,1995,136216.19544
5203,1996,136213.5762
5203,1997,136213.5762
5203,1998,136213.5762
5203,1999,136213.5762
5203,2000,136213.5762
5203,2001,136213.5762
5203,2002,136213.5762
5203,2003,136213.5762
5203,2004,136213.5762
5203,2005,136213.5762
5203,2006,136213.5762
5203,1979,55014.51696
5203,1978,55014.51696
5203,1977,55011.89772
5203,1976,52395.27696
5200,2005,31217830.49455
5200,2006,31427945.14158
5200,2007,31157445.35693
5200,2008,30748080.93232
5200,2009,30259801.42575
5200,2010,29966216.57648
5200,2011,29654769.95099
5200,2012,29308092.45211
5200,2013,29103626.3271
5200,2014,29135239.89909
5200,2015,28886563.62212
5200,2016,28975400.3852
5200,2017,28848573.51035
5200,2003,31494465.45601
5203,1961,39288.6
5203,1963,39288.6
5203,1964,41907.84
5203,1965,41907.84
5203,1966,41915.69772
5203,1967,47156.79696
5203,1968,47156.79696
5203,1969,47159.4162
5203,1970,49781.27544
5203,1971,49781.27544
5203,1972,49781.27544
5203,1973,52400.51544
5203,1974,52403.13468
5203,1975,52397.8962
5203,1962,39288.6
5105,1996,18022061.13365
5105,1995,17618630.46629
5105,1994,17217326.09797
5103,2017,15007587.11595
5104,1961,2154269.37211
5104,1962,2163552.48252
5104,1963,2077134.8495
5104,1964,2081180.00376
5104,1965,2042521.98579
5104,1966,1919559.6686
5104,1967,1865857.6528
5104,1968,1717051.29453
5104,1969,1679931.81814
5104,1970,1804272.7723
5104,1971,1889955.7085
5104,1972,1986723.92318
5104,1973,2027728.64923
5104,1974,2053391.17698
5104,1975,2051502.57398
5104,1976,2080561.99408
5104,1977,2109742.42307
5104,1978,2158254.02192
5104,1979,2170804.37231
5104,1980,2271138.02744
5104,1981,2224631.71874
5104,1982,2336789.67093
5104,1983,2339702.52773
5104,1984,2323941.12007
5104,1985,2365693.50818
5104,1986,2460525.58066
5103,2016,14812248.5185
5103,2015,14816842.53449
5103,2014,14023205.74255
5103,2013,13973505.66355
5103,1985,16626145.81914
5103,1986,16992154.48788
5103,1987,17493498.63261
5103,1988,17991333.51959
5103,1989,18819384.37493
5103,1990,19682320.36399
5103,1991,20351892.79352
5103,1992,21432005.16257
5103,1993,21800905.07938
5103,1994,22333357.15182
5103,1995,22557966.93493
5103,1996,21798087.30099
5103,1997,22024209.6952
5104,1987,2527715.76572
5103,1998,22196184.93378
5103,2000,23020622.80947
5103,2001,22939719.72435
5103,2002,22786340.95881
5103,2003,22992963.63507
5103,2004,23092190.92323
5103,2005,23004939.19324
5103,2006,22795606.78223
5103,2007,22538964.21777
5103,2008,19274615.48984
5103,2009,18401013.43166
5103,2010,14850573.76202
5103,2011,14733843.40256
5103,2012,13738657.66416
5103,1999,22305231.22885
5104,1988,2466645.17299
5104,1989,2556537.48979
5104,1990,2604478.61817
5105,1966,10856269.16946
5105,1967,10977407.70984
5105,1968,11389840.57411
5105,1969,11072144.70391
5105,1970,11148998.31302
5105,1971,12686014.31269
5105,1972,12005723.95308
5105,1973,10677361.8503
5105,1974,11193252.99206
5105,1975,11573549.35308
5105,1976,12071639.22307
5105,1977,12778616.36423
5105,1978,12939852.064
5105,1965,11254738.47241
5105,1979,13144642.31995
5105,1981,14200505.3722
5105,1982,15587634.57709
5105,1983,14863456.88685
5105,1984,12759388.91627
5105,1985,11655524.23121
5105,1986,12957173.62196
5105,1987,13037955.6982
5105,1988,14357358.82152
5105,1989,14792653.72213
5105,1990,15382464.00748
5105,1991,15810014.33926
5105,1992,16476656.625
5105,1993,16851434.11637
5105,1980,13609441.78051
5103,1983,17183046.0087
5105,1964,10636465.1679
5105,1962,10305315.7024
5104,1991,2765411.79572
5104,1992,2817467.22629
5104,1993,2936561.58081
5104,1994,2982717.82809
5104,1995,3386520.1656
5104,1996,3647121.4494
5104,1997,3388910.09114
5104,1998,3663431.7188
5104,1999,4009076.32039
5104,2000,3637782.15629
5104,2001,3547885.51775
5104,2002,3294242.24501
5104,2003,3320120.86006
5105,1963,10246263.36505
5104,2004,3087610.92526
5104,2006,3488357.78834
5104,2007,3385452.69434
5104,2008,3336193.43343
5104,2009,3566637.57364
5104,2010,3381195.77453
5104,2011,3421617.06487
5104,2012,3289955.07298
5104,2013,3054994.70819
5104,2014,2868079.19369
5104,2015,2640409.61441
5104,2016,2725681.98474
5104,2017,2866423.96498
5105,1961,10182997.32536
5104,2005,3473542.84306
5305,1974,14951442.6152
5200,1964,29071758.55787
5305,1976,13790918.4868
5802,2015,79602924.67988
5802,2016,83842267.29408
5802,2017,86127836.11162
5803,1961,1527886.61017
5803,1962,1563169.34452
5803,1963,1565437.72593
5803,1964,1577927.30425
5803,1965,1582275.73803
5803,1966,1603885.95416
5803,1967,1611309.50097
5803,1968,1620989.94439
5803,1969,1629462.91817
5803,1970,1617739.34798
5803,1971,1625847.43316
5803,1972,1624398.35571
5803,1973,1637891.06879
5803,1974,1637733.24819
5803,1975,1630328.3777
5803,1976,1646575.52342
5803,1977,1643603.86468
5803,1978,1647850.43849
5803,1979,1659172.53993
5803,1980,1659264.16968
5803,1981,1668015.70533
5803,1982,1690582.16044
5803,1983,1715406.26946
5803,1984,1734923.2744
5802,2014,67534767.911
5802,2013,66196238.35508
5802,2012,64722054.82358
5802,2011,62124841.36602
5802,1983,21184733.58401
5802,1984,18628640.66656
5802,1985,17454866.50146
5802,1986,18727289.58287
5802,1987,18683774.35894
5802,1988,18305475.38669
5802,1989,17880819.1405
5802,1990,17578607.16947
5802,1991,17421150.07264
5802,1992,19342913.26419
5802,1993,33875965.29182
5802,1994,34621662.26501
5802,1995,35933520.4929
5803,1985,1749885.15905
5802,1996,36580881.11241
5802,1998,38185076.68921
5802,1999,39469314.94399
5802,2000,39154763.03487
5802,2001,41338463.0607
5802,2002,46767829.51766
5802,2003,47009431.79488
5802,2004,47842253.72685
5802,2005,49229537.99075
5802,2006,50723941.5312
5802,2007,53591924.24955
5802,2008,55016266.52501
5802,2009,57480324.32542
5802,2010,60272956.26726
5802,1997,37329993.57456
5802,1982,22003540.5739
5803,1986,1782164.27992
5803,1988,1805449.84737
5815,1964,40268641.86023
5815,1965,41791352.88063
5815,1966,42148593.07597
5815,1967,43454609.08903
5815,1968,44381861.1711
5815,1969,43584307.08746
5815,1970,44543518.43755
5815,1971,46905444.3436
5815,1972,46340231.34109
5815,1973,45096592.52862
5815,1974,45536550.63682
5815,1975,45911401.68519
5815,1976,46401978.74543
5815,1977,47055338.95244
5815,1978,47267856.35928
5815,1979,47433711.78725
5815,1980,47942866.59297
5815,1981,49029481.70552
5815,1982,50934764.42072
5815,1983,50858976.31844
5815,1984,48666078.48211
5815,1985,47377925.33661
5815,1986,49227493.93585
5815,1987,49208183.02145
5815,1988,49440331.10825
