geo,year,cocoa_beans_and_products_other_uses_cce
5504,1976,38
5504,1977,36
5504,1978,37
5504,1969,22
5504,1979,41
5504,1981,56
5504,1982,54
5504,1983,66
5504,1984,57
5504,1985,65
5504,1986,80
5504,1987,74
5504,1988,70
5504,1989,72
5504,1980,50
5504,1990,83
5504,1968,51
5504,1966,34
5502,1999,105
5502,2000,120
5502,2001,150
5502,2002,148
5502,2003,167
5502,2004,149
5502,2005,140
5502,2006,152
5502,2007,152
5504,1967,29
5502,2008,105
5502,2010,170
5502,2011,271
5502,2012,277
5502,2013,181
5504,1961,17
5504,1962,13
5504,1963,16
5504,1964,23
5504,1965,38
5502,2009,139
5504,1991,80
5504,1992,95
5504,1993,103
5706,1966,46
5706,1967,44
5706,1968,49
5706,1969,56
5706,1970,64
5706,1971,63
5706,1972,57
5706,1973,56
5706,1974,50
5706,1965,39
5706,1975,46
5706,1977,15
5706,1978,15
5706,1979,16
5706,1980,47
5706,1981,47
5706,1982,50
5706,1983,29
5706,1984,26
5706,1985,45
5706,1976,35
5706,1964,43
5706,1963,44
5706,1962,37
5504,1994,112
5504,1995,108
5504,1996,86
5504,1997,125
5504,1998,140
5504,1999,125
5504,2000,155
5504,2001,178
5504,2002,332
5504,2003,448
5504,2004,464
5504,2005,382
5504,2006,298
5504,2007,282
5504,2008,296
5504,2009,189
5504,2010,219
5504,2011,204
5504,2012,178
5504,2013,168
5706,1961,36
5706,1987,36
5502,1998,109
5802,1978,37
5802,1980,13
5815,1996,225287
5815,1997,242482
5815,1998,328609
5815,1999,120193
5815,2000,295742
5815,2001,249526
5815,2002,242360
5815,2003,279150
5815,2004,263849
5815,1995,121175
5815,2005,280913
5815,2007,286470
5815,2008,365207
5815,2009,269807
5815,2010,323065
5815,2011,204381
5815,2012,229869
5815,2013,251601
5817,1961,369
5817,1962,397
5815,2006,382963
5817,1963,410
5815,1994,218946
5815,1992,169436
5815,1972,5
5815,1973,6
5815,1974,7
5815,1975,1
5815,1976,21
5815,1977,24
5815,1978,16796
5815,1979,49448
5815,1980,1114
5815,1993,154764
5815,1981,12
5815,1983,3625
5815,1984,5703
5815,1985,7770
5815,1986,11788
5815,1987,15437
5815,1988,36024
5815,1989,26186
5815,1990,70543
5815,1991,104885
5815,1982,5504
5817,1964,425
5817,1965,409
5817,1966,935
5817,1992,6228
5817,1993,5894
5817,1994,6719
5817,1995,21409
5817,1996,45083
5817,1997,78079
5817,1998,84387
5817,1999,86538
5817,2000,83424
5817,1991,6254
5817,2001,76714
5817,2003,86442
5817,2004,86244
5817,2005,70178
5817,2006,55884
5817,2007,48197
5817,2008,133033
5817,2009,51619
5817,2010,14490
5817,2011,66394
5817,2002,61185
5817,1990,6359
5817,1989,14447
5817,1988,14375
5817,1967,572
5817,1968,1058
5817,1969,412
5817,1970,2126
5817,1971,650
5817,1972,1272
5817,1973,2010
5817,1974,1616
5817,1975,488
5817,1976,459
5817,1977,436
5817,1978,562
5817,1979,517
5817,1980,612
5817,1981,492
5817,1982,6116
5817,1983,4248
5817,1984,6165
5817,1985,8053
5817,1986,11684
5817,1987,13949
5815,1971,10
5802,1979,5
5815,1970,6
5815,1968,5
5802,2005,331
5802,2006,152
5802,2007,31
5802,2008,53
5802,2009,101
5802,2010,111
5802,2011,120
5802,2012,124
5802,2013,115
5802,2004,211
5803,1961,41
5803,1963,46
5803,1964,61
5803,1965,82
5803,1966,68
5803,1967,67
5803,1968,90
5803,1969,91
5803,1970,123
5803,1971,112
5803,1962,39
5803,1972,113
5802,2003,72
5802,2001,53
5802,1981,10
5802,1982,40
5802,1983,40
5802,1984,42
5802,1985,42
5802,1986,44
5802,1987,44
5802,1988,45
5802,1989,46
5802,2002,29
5802,1990,48
5802,1992,50
5802,1993,48
5802,1994,53
5802,1995,65
5802,1996,69
5802,1997,62
5802,1998,23
5802,1999,57
5802,2000,59
5802,1991,49
5803,1973,111
5803,1974,119
5803,1975,124
5803,2001,1252
5803,2002,1079
5803,2003,1338
5803,2004,1347
5803,2005,1875
5803,2006,1976
5803,2007,2237
5803,2008,2072
5803,2009,2304
5803,2000,503
5803,2010,2881
5803,2012,2049
5803,2013,1954
5815,1961,2
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,5
5803,2011,1647
5803,1999,358
5803,1998,363
5803,1997,298
5803,1976,128
5803,1977,127
5803,1978,118
5803,1979,128
5803,1980,160
5803,1981,156
5803,1982,178
5803,1983,200
5803,1984,186
5803,1985,210
5803,1986,215
5803,1987,221
5803,1988,202
5803,1989,214
5803,1990,212
5803,1991,223
5803,1992,242
5803,1993,249
5803,1994,300
5803,1995,243
5803,1996,261
5815,1969,7
5502,1997,98
5706,2001,211
5502,1995,60
5400,2012,221
5400,2013,214
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5400,2011,197
5402,1968,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1969,0
5402,1979,0
5400,2010,191
5400,2008,136
5400,1988,40
5400,1989,88
5400,1990,62
5400,1991,108
5400,1992,116
5400,1993,124
5400,1994,104
5400,1995,667
5400,1996,1564
5400,2009,161
5400,1997,1662
5400,1999,152
5400,2000,186
5400,2001,211
5400,2002,192
5400,2003,203
5400,2004,168
5400,2005,12632
5400,2006,5144
5400,2007,5131
5400,1998,4142
5400,1987,36
5402,1980,0
5402,1982,0
5402,2007,5000
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,36
5403,1962,37
5402,2006,5000
5403,1963,44
5403,1965,39
5403,1966,46
5403,1967,44
5403,1968,49
5403,1969,56
5403,1970,64
5403,1971,63
5403,1972,57
5403,1973,56
5403,1964,43
5402,1981,0
5402,2005,12500
5402,2003,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,2004,0
5402,1992,0
5402,1994,0
5402,1995,0
5402,1996,900
5402,1997,1000
5402,1998,4000
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,1993,0
5400,1986,36
5400,1985,45
5400,1984,26
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,19
5305,1973,45
5305,1974,33
5305,1975,87
5305,1976,118
5305,1967,0
5305,1977,174
5305,1979,153
5305,1980,228
5305,1981,263
5305,1982,383
5305,1983,400
5305,1984,369
5305,1985,448
5305,1986,389
5305,1987,512
5305,1978,157
5305,1988,533
5305,1966,0
5305,1964,0
5304,1997,1084
5304,1998,1329
5304,1999,1287
5304,2000,1549
5304,2001,1832
5304,2002,1576
5304,2003,3662
5304,2004,2473
5304,2005,3470
5305,1965,0
5304,2006,4613
5304,2008,4390
5304,2009,3610
5304,2010,0
5304,2011,0
5304,2012,4049
5304,2013,4348
5305,1961,0
5305,1962,0
5305,1963,0
5304,2007,4402
5305,1989,532
5305,1990,566
5305,1991,835
5400,1964,43
5400,1965,39
5400,1966,46
5400,1967,44
5400,1968,49
5400,1969,56
5400,1970,64
5400,1971,63
5502,1996,96
5400,1963,44
5400,1973,56
5400,1975,46
5400,1976,35
5400,1977,15
5400,1978,15
5400,1979,16
5400,1980,47
5400,1981,47
5400,1982,50
5400,1983,29
5400,1974,50
5400,1962,37
5400,1961,36
5305,2013,7729
5305,1992,862
5305,1993,297
5305,1994,851
5305,1995,919
5305,1996,1048
5305,1997,1054
5305,1998,1305
5305,1999,1296
5305,2000,1455
5305,2001,765
5305,2002,1968
5305,2003,2444
5305,2004,1856
5305,2005,811
5305,2006,2082
5305,2007,720
5305,2008,1528
5305,2009,2237
5305,2010,2234
5305,2011,4980
5305,2012,6910
5403,1974,50
5403,1975,46
5400,1972,57
5403,1977,15
5501,1980,12
5501,1981,57
5501,1982,0
5501,1983,1146
5501,1984,90
5501,1985,61
5501,1986,710
5501,1987,90
5501,1988,942
5501,1979,0
5501,1989,1276
5501,1991,2920
5501,1992,5267
5501,1993,5393
5501,1994,7911
5501,1995,5438
5501,1996,9102
5501,1997,7001
5501,1998,7797
5501,1999,7191
5501,1990,2661
5501,1978,0
5501,1977,101
5501,1976,0
5500,2008,11770
5500,2009,10661
5500,2010,14304
5500,2011,8909
5500,2012,13998
5500,2013,12956
5501,1961,1625
5501,1962,2450
5501,1963,2425
5501,1964,1446
5501,1965,802
5501,1966,4967
5501,1967,1229
5501,1968,4243
5501,1969,0
5501,1970,2734
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,3376
5501,1975,1821
5501,2000,7220
5500,2007,8895
5501,2001,7120
5501,2003,10246
5502,1976,45
5502,1977,51
5502,1978,43
5502,1979,47
5502,1980,54
5502,1981,50
5502,1982,60
5502,1983,64
5502,1984,60
5502,1975,49
5502,1985,60
5502,1987,68
5502,1988,45
5502,1989,53
5502,1990,68
5502,1991,75
5502,1992,74
5502,1993,62
5502,1994,111
5403,1976,35
5502,1986,58
5502,1974,35
5502,1973,33
5502,1972,32
5501,2004,8681
5501,2005,5828
5501,2006,7412
5501,2007,8462
5501,2008,11369
5501,2009,10333
5501,2010,13915
5501,2011,8434
5501,2012,13543
5501,2013,12606
5502,1961,12
5502,1962,13
5502,1963,15
5502,1964,21
5502,1965,24
5502,1966,21
5502,1967,24
5502,1968,25
5502,1969,32
5502,1970,33
5502,1971,41
5501,2002,8837
5500,2006,7861
5817,2012,7502
5500,2004,9294
5403,2003,197
5403,2004,162
5403,2005,129
5403,2006,141
5403,2007,128
5403,2008,130
5403,2009,137
5403,2010,123
5403,2011,158
5403,2002,188
5403,2012,205
5404,2000,1
5404,2001,1
5404,2002,4
5404,2003,6
5404,2004,6
5404,2005,2
5404,2006,3
5404,2007,3
5404,2008,6
5403,2013,211
5403,2001,210
5403,2000,185
5403,1998,142
5500,2005,6350
5403,1978,15
5403,1979,16
5403,1980,47
5403,1981,47
5403,1982,50
5403,1983,29
5403,1984,26
5403,1985,45
5403,1986,36
5403,1987,36
5403,1988,40
5403,1989,88
5403,1990,62
5403,1991,108
5403,1992,116
5403,1993,124
5403,1994,104
5403,1995,667
5403,1996,664
5403,1997,662
5404,2009,24
5404,2010,68
5403,1999,152
5404,2012,16
5500,1984,207
5500,1985,187
5500,1986,848
5500,1987,231
5500,1988,1057
5500,1989,1401
5500,1990,2812
5500,1991,3076
5500,1993,5558
5500,1983,1276
5500,1994,8135
5500,1996,9284
5500,1997,7223
5500,1998,8047
5500,1999,7421
5500,2000,7495
5500,2001,7448
5404,2011,39
5500,2003,10861
5500,2002,9317
5500,1995,5607
5500,1982,114
5500,1992,5436
5500,1967,1282
5500,1961,1654
5500,1963,2457
5500,1964,1490
5500,1965,864
5500,1966,5022
5500,1968,4319
5500,1969,54
5500,1970,2805
5500,1981,162
5500,1971,74
5500,1972,64
5500,1973,62
5500,1974,3443
5500,1975,1910
5500,1976,83
5500,1977,188
5500,1978,80
5500,1979,88
5500,1980,116
5404,2013,4
5500,1962,2476
225,1971,0
225,1972,19
225,1973,45
217,2009,20
225,1975,87
225,1976,118
225,1970,0
225,1977,174
225,1978,157
225,1974,33
225,1969,0
217,2013,10582
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
217,2012,943
217,2011,105
225,1979,153
217,2010,4400
225,1968,0
225,1980,228
225,2001,765
225,1982,383
217,2008,82543
225,2006,2082
225,2005,811
225,2004,1851
225,2003,2443
225,2002,1959
225,2000,1455
225,1999,1296
225,1998,1305
225,1997,1054
225,1996,1048
225,1981,263
225,1995,919
225,1993,297
225,1992,862
225,1991,835
225,1990,566
225,1989,532
225,1988,533
225,1987,512
225,1986,389
225,1985,448
225,1984,369
225,1983,400
225,1994,851
217,2007,403
217,1961,0
217,2005,222
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1976,0
217,1964,0
217,1962,0
225,2007,720
206,2011,4
206,2010,4
206,2009,75
206,2008,0
206,2007,0
206,2006,6
206,2005,3
206,2004,3
206,2003,0
217,1963,0
217,1977,0
217,1978,0
217,1979,0
217,2004,148
217,2003,28
217,2002,102
217,2001,213
217,2000,124
217,1999,100
217,1998,34
217,1997,2
217,1996,1
217,1995,4
217,1994,62
217,1993,25
217,1992,58
217,1991,22
217,1990,44
217,1989,5
217,1988,40
217,1987,72
217,1986,50
217,1985,43
217,1984,0
217,1983,0
217,1982,7
217,1981,0
217,1980,0
217,2006,245
225,2008,1519
236,2002,670
225,2010,2234
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1986,0
251,1974,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1973,0
251,1961,0
251,1987,0
251,1989,0
206,2002,3
251,2013,0
251,2012,4
251,2011,3
251,2010,5
251,2009,1
251,2008,3
251,2007,8
251,2006,74
251,2005,1
251,2004,4
251,1988,0
251,2003,1
251,2001,0
251,2000,0
251,1999,0
251,1997,0
251,1996,0
251,1995,0
