geo,year,swine_breeding_direct_emissions_n2o_manure_applied_eam
5302,1994,1.3341
5302,1995,1.4005
5302,1996,1.4863
5302,1997,1.2375
5302,1998,1.3508
5302,1999,1.4189
5302,2000,1.4505
5302,1986,1.1284
5302,2001,1.4053
5302,1969,0.6012
5302,1967,0.6491
5301,1995,0.0082
5301,1996,0.0064
5301,1997,0.0041
5301,1998,0.0035
5301,1999,0.0035
5301,2000,0.0038
5301,2001,0.0041
5301,2002,0.0042
5301,2003,0.0045
5301,2004,0.005
5301,2005,0.0047
5301,2006,0.0047
5301,2007,0.0048
5301,2008,0.0049
5302,1968,0.6373
5301,2009,0.0048
5301,2011,0.0048
5301,2012,0.0043
5301,2013,0.0037
5301,2014,0.0034
5301,2015,0.0032
5301,2016,0.0033
5301,2030,0.0057
5301,2050,0.0067
5302,1961,0.2863
5302,1962,0.2717
5302,1963,0.3461
5302,1964,0.444
5302,1965,0.5115
5302,1966,0.5617
5301,2010,0.0047
5303,2012,0.0488
5302,2002,1.4145
5302,2004,1.3956
5303,1981,0.0428
5303,1982,0.045
5303,1983,0.0453
5303,1984,0.0459
5303,1985,0.0464
5303,1986,0.047
5303,1987,0.0475
5303,1988,0.0493
5303,1989,0.0511
5303,1990,0.0533
5303,1991,0.055
5303,1992,0.0571
5303,1993,0.0576
5303,1994,0.0581
5303,1980,0.0402
5303,1995,0.0586
5303,1997,0.0597
5303,1998,0.0601
5303,1999,0.0605
5303,2000,0.0608
5303,2001,0.0611
5303,2002,0.0614
5303,2003,0.0615
5303,2004,0.0588
5303,2005,0.0563
5303,2006,0.0539
5303,2007,0.0517
5303,2008,0.0511
5303,2009,0.0505
5303,2010,0.0499
5303,1996,0.0592
5302,2003,1.4091
5303,1979,0.0385
5303,1977,0.0343
5302,2005,1.4191
5302,2006,1.4582
5302,2007,1.4113
5302,2008,1.4746
5302,2009,1.5486
5302,2010,1.5708
5302,2011,1.5487
5302,2012,1.5689
5302,2013,1.5891
5302,2014,1.5823
5302,2015,1.5549
5302,2016,1.5087
5302,2030,1.7105
5302,2050,1.7336
5303,1978,0.0363
5303,1961,0.0233
5303,1963,0.0231
5303,1964,0.023
5303,1965,0.0231
5303,1966,0.0232
5303,1967,0.0247
5303,1968,0.0259
5303,1969,0.0263
5303,1970,0.0276
5303,1971,0.0296
5303,1972,0.0312
5303,1973,0.0312
5303,1974,0.0319
5303,1975,0.0327
5303,1976,0.0332
5303,1962,0.0231
5203,1981,1.1134
5203,1980,1.1545
5203,1979,1.0249
5101,2015,0.1132
5101,2016,0.1224
5101,2030,0.2269
5101,2050,0.3734
5102,1961,0.01
5102,1962,0.0102
5102,1963,0.0105
5102,1964,0.0107
5102,1965,0.0109
5102,1966,0.0116
5102,1967,0.0116
5102,1968,0.0128
5102,1969,0.0133
5102,1970,0.0143
5101,2014,0.1109
5102,1971,0.0149
5102,1973,0.0161
5102,1974,0.0166
5102,1975,0.0173
5102,1976,0.0203
5102,1977,0.0214
5102,1978,0.0228
5102,1979,0.0242
5102,1980,0.0254
5102,1981,0.0253
5102,1982,0.0237
5102,1983,0.0229
5102,1984,0.0237
5102,1985,0.0275
5102,1986,0.0314
5102,1972,0.0157
5102,1987,0.0299
5101,2013,0.1069
5101,2011,0.0943
5101,1981,0.0259
5101,1982,0.0237
5101,1983,0.0242
5101,1984,0.0258
5101,1985,0.0255
5101,1986,0.0279
5101,1987,0.0318
5101,1988,0.0309
5101,1989,0.0342
5101,1990,0.045
5101,1991,0.0471
5101,1992,0.0496
5101,1993,0.0508
5101,1994,0.053
5101,2012,0.1103
5101,1995,0.0562
5101,1997,0.0598
5101,1998,0.0575
5101,1999,0.0572
5101,2000,0.0602
5101,2001,0.0541
5101,2002,0.0538
5101,2003,0.0527
5101,2004,0.0574
5101,2005,0.0653
5101,2006,0.0652
5101,2007,0.0713
5101,2008,0.0786
5101,2009,0.0818
5101,2010,0.0876
5101,1996,0.0578
5101,1980,0.0224
5102,1988,0.0311
5102,1990,0.0343
351,1990,1.1156
351,1989,1.0912
351,1988,1.0466
351,1987,1.0865
351,1986,1.0671
351,1985,0.9896
351,1984,0.9614
351,1983,0.9663
351,1982,0.9426
351,1981,0.9797
351,1980,1.0268
351,1979,0.9652
351,1978,0.9334
351,1977,0.9187
351,1991,1.1704
351,1976,0.8983
351,1974,0.8258
351,1973,0.8446
351,1972,0.8007
351,1971,0.6606
351,1970,0.5548
351,1969,0.5739
351,1968,0.6097
351,1967,0.6203
351,1966,0.5363
351,1965,0.4901
351,1964,0.425
351,1963,0.3258
351,1962,0.2488
351,1961,0.2699
351,1975,0.8323
5102,1989,0.0327
351,1992,1.1978
351,1994,1.2704
5102,1991,0.0333
5102,1992,0.0332
5102,1993,0.0328
5102,1994,0.0328
5102,1995,0.0322
5102,1996,0.0331
351,2050,1.6568
351,2030,1.6362
351,2016,1.4402
351,2015,1.4868
351,2014,1.5137
351,2013,1.52
351,2012,1.4978
351,2011,1.4849
351,1993,1.2425
351,2010,1.5016
351,2008,1.4083
351,2007,1.3422
351,2006,1.389
351,2005,1.3502
351,2004,1.3267
351,2003,1.3392
351,2002,1.3459
351,2001,1.337
351,2000,1.3838
351,1999,1.3536
351,1998,1.2879
351,1997,1.1782
351,1996,1.4261
351,1995,1.3393
351,2009,1.4803
5102,1997,0.0338
5101,1979,0.0192
5101,1977,0.0173
5000,1994,11.1161
5000,1995,10.9229
5000,1996,10.7363
5000,1997,10.4101
5000,1998,10.4698
5000,1999,10.6254
5000,2000,10.5182
5000,2001,10.2339
5000,2002,10.362
5000,2003,10.4958
5000,2004,10.3249
5000,2005,10.3262
5000,2006,10.5157
5000,2007,10.673
5000,1993,11.2555
5000,2008,10.5857
5000,2010,10.6228
5000,2011,10.565
5000,2012,10.4614
5000,2013,10.4337
5000,2014,10.6214
5000,2015,10.7724
5000,2016,10.7369
5000,2030,11.571
5000,2050,12.0343
5100,1962,0.0512
5100,1963,0.0525
5100,1964,0.0546
5100,1965,0.0544
5100,1966,0.0548
5000,2009,10.4855
5100,1967,0.0558
5000,1992,11.5522
5000,1990,12.1343
5873,2030,6.7345
5000,1961,7.5838
5000,1962,8.0915
5000,1963,8.1434
5000,1964,7.4742
5000,1965,8.1026
5000,1966,8.1478
5000,1967,8.4103
5000,1968,8.3828
5000,1969,8.3101
5000,1970,8.732
5000,1971,9.8231
5000,1972,10.1673
5000,1973,10.1967
5000,1991,12.0934
5000,1974,10.4774
5000,1976,9.9132
5000,1977,10.4525
5000,1978,11.0098
5000,1979,11.374
5000,1980,11.7015
5000,1981,11.5744
5000,1982,11.5609
5000,1983,11.5264
5000,1984,11.8453
5000,1985,11.8247
5000,1986,12.0723
5000,1987,12.167
5000,1988,12.234
5000,1989,12.177
5000,1975,10.51
5101,1978,0.0179
5100,1968,0.0591
5100,1970,0.0635
5100,2005,0.2158
5100,2006,0.2232
5100,2007,0.2349
5100,2008,0.2483
5100,2009,0.2587
5100,2010,0.2754
5100,2011,0.2745
5100,2012,0.289
5100,2013,0.2917
5100,2014,0.3018
5100,2015,0.3112
5100,2016,0.3227
5100,2030,0.4817
5100,2050,0.7392
5100,2004,0.2059
5101,1961,0.0105
5101,1963,0.0114
5101,1964,0.0121
5101,1965,0.0117
5101,1966,0.012
5101,1967,0.0124
5101,1968,0.0128
5101,1969,0.0135
5101,1970,0.0136
5101,1971,0.015
5101,1972,0.0167
5101,1973,0.0161
5101,1974,0.0159
5101,1975,0.0163
5101,1976,0.0159
5101,1962,0.0109
5100,1969,0.0627
5100,2003,0.1966
5100,2001,0.1885
5100,1971,0.065
5100,1972,0.0682
5100,1973,0.0689
5100,1974,0.0697
5100,1975,0.0718
5100,1976,0.0755
5100,1977,0.0793
5100,1978,0.0831
5100,1979,0.0853
5100,1980,0.0896
5100,1981,0.0946
5100,1982,0.0921
5100,1983,0.0931
5100,1984,0.0974
5100,2002,0.1992
5100,1985,0.1054
5100,1987,0.1212
5100,1988,0.1246
5100,1989,0.1353
5100,1990,0.1511
5100,1991,0.1551
5100,1992,0.1597
5100,1993,0.1625
5100,1994,0.167
5100,1995,0.1723
5100,1996,0.1739
5100,1997,0.1796
5100,1998,0.1812
5100,1999,0.1808
5100,2000,0.1909
5100,1986,0.116
5400,1973,7.3777
5102,1998,0.0359
5102,2000,0.0367
5105,1997,0.0701
5105,1998,0.0718
5105,1999,0.0744
5105,2000,0.0782
5105,2001,0.0814
5105,2002,0.091
5105,2003,0.089
5105,2004,0.0919
5105,2005,0.0932
5105,2006,0.0984
5105,2007,0.1022
5105,2008,0.106
5105,2009,0.1102
5105,2010,0.1144
5105,1996,0.0675
5105,2011,0.1043
5105,2013,0.1099
5105,2014,0.113
5105,2015,0.1174
5105,2016,0.1182
5105,2030,0.1667
5105,2050,0.2386
5200,1961,1.3558
5200,1962,1.4558
5200,1963,1.4843
5200,1964,1.4984
5200,1965,1.4312
5200,1966,1.3508
5200,1967,1.4718
5200,1968,1.5028
5105,2012,0.1064
5200,1969,1.5439
5105,1995,0.0681
5105,1993,0.0644
5105,1963,0.0165
5105,1964,0.0179
5105,1965,0.0183
5105,1966,0.0189
5105,1967,0.0195
5105,1968,0.0205
5105,1969,0.0219
5105,1970,0.0223
5105,1971,0.023
5105,1972,0.0233
5105,1973,0.0237
5105,1974,0.0241
5105,1975,0.025
5105,1976,0.0261
5105,1994,0.0665
5105,1977,0.027
5105,1979,0.0286
5105,1980,0.0288
5105,1981,0.0303
5105,1982,0.0311
5105,1983,0.0318
5105,1984,0.0348
5105,1985,0.0393
5105,1986,0.0432
5105,1987,0.0461
5105,1988,0.0486
5105,1989,0.0535
5105,1990,0.0569
5105,1991,0.0598
5105,1992,0.0621
5105,1978,0.0281
5105,1962,0.0157
5200,1970,1.5144
5200,1972,1.6374
5200,2007,1.8836
5200,2008,1.9646
5200,2009,1.9076
5200,2010,1.9301
5200,2011,1.9665
5200,2012,1.9654
5200,2013,1.9362
5200,2014,2.028
5200,2015,2.0705
5200,2016,2.1107
5200,2030,2.0688
5200,2050,2.1658
5203,1961,0.9032
5203,1962,0.9986
5200,2006,1.8531
5203,1963,1.01
5203,1965,0.9202
5203,1966,0.8293
5203,1967,0.9389
5203,1968,0.9688
5203,1969,0.9936
5203,1970,0.9486
5203,1971,1.1186
5203,1972,1.0414
5203,1973,0.9877
5203,1974,1.008
5203,1975,0.9056
5203,1976,0.8197
5203,1977,0.9117
5203,1978,0.9446
5203,1964,1.006
5200,1971,1.7026
5200,2005,1.8112
5200,2003,1.77
5200,1973,1.6015
5200,1974,1.6305
5200,1975,1.5503
5200,1976,1.4767
5200,1977,1.5724
5200,1978,1.6055
5200,1979,1.715
5200,1980,1.8324
5200,1981,1.7766
5200,1982,1.7001
5200,1983,1.6414
5200,1984,1.6918
5200,1985,1.6281
5200,1986,1.6091
5200,2004,1.7811
5200,1987,1.5925
5200,1989,1.6487
5200,1990,1.6069
5200,1991,1.6827
5200,1992,1.7144
5200,1993,1.7148
5200,1994,1.7563
5200,1995,1.741
5200,1996,1.6467
5200,1997,1.7213
5200,1998,1.7444
5200,1999,1.6913
5200,2000,1.708
5200,2001,1.7433
5200,2002,1.7492
5200,1988,1.6356
5102,1999,0.0339
5105,1961,0.0149
5104,2030,0.0201
5103,1977,0.0003
5103,1978,0.0003
5103,1979,0.0003
5103,1980,0.0003
5103,1981,0.0003
5103,1982,0.0003
5103,1983,0.0003
5103,1984,0.0003
5103,1985,0.0004
5103,1986,0.0004
5103,1987,0.0003
5103,1988,0.0003
5103,1989,0.0004
5103,1990,0.0004
5103,1976,0.0003
5103,1991,0.0004
5103,1993,0.0004
5103,1994,0.0004
5103,1995,0.0004
5103,1996,0.0004
5103,1997,0.0004
5103,1998,0.0004
5103,1999,0.0004
5103,2000,0.0004
5103,2001,0.0004
5103,2002,0.0004
5103,2003,0.0004
5103,2004,0.0004
5103,2005,0.0004
5103,2006,0.0004
5103,1992,0.0004
5103,2007,0.0004
5103,1975,0.0003
5103,1973,0.0004
5102,2001,0.037
5102,2002,0.0379
5102,2003,0.0386
5102,2004,0.0399
5102,2005,0.0404
5102,2006,0.0417
5102,2007,0.0436
5102,2008,0.0473
5102,2009,0.0505
5102,2010,0.0574
5102,2011,0.06
5102,2012,0.0565
5102,2013,0.0593
5102,2014,0.0622
5103,1974,0.0003
5102,2015,0.0653
5102,2030,0.0676
5102,2050,0.1037
5103,1961,0.0007
5103,1962,0.0005
5103,1963,0.0003
5103,1964,0.0003
5103,1965,0.0003
5103,1966,0.0003
5103,1967,0.0003
5103,1968,0.0003
5103,1969,0.0004
5103,1970,0.0004
5103,1971,0.0005
5103,1972,0.0005
5102,2016,0.0668
5104,2050,0.0231
5103,2008,0.0005
5103,2010,0.0003
5104,1987,0.0131
5104,1988,0.0136
5104,1989,0.0145
5104,1990,0.0146
5104,1991,0.0145
5104,1992,0.0143
5104,1993,0.0142
5104,1994,0.0142
5104,1995,0.0154
5104,1996,0.0151
5104,1997,0.0154
5104,1998,0.0156
5104,1999,0.0149
5104,2000,0.0153
5104,1986,0.0131
5104,2001,0.0156
5104,2003,0.0159
5104,2004,0.0162
5104,2005,0.0165
5104,2006,0.0174
5104,2007,0.0174
5104,2008,0.0159
5104,2009,0.0159
5104,2010,0.0157
5104,2011,0.0156
5104,2012,0.0155
5104,2013,0.0154
5104,2014,0.0155
5104,2015,0.0151
5104,2016,0.015
5104,2002,0.0161
5103,2009,0.0003
5104,1985,0.0128
5104,1983,0.0138
5103,2011,0.0003
5103,2012,0.0003
5103,2013,0.0003
5103,2014,0.0003
5103,2015,0.0003
5103,2016,0.0002
5103,2030,0.0004
5103,2050,0.0005
5104,1961,0.0139
5104,1962,0.014
5104,1963,0.0138
5104,1964,0.0136
5104,1965,0.0132
5104,1966,0.0121
5104,1984,0.0127
5104,1967,0.012
5104,1969,0.0136
5104,1970,0.013
5104,1971,0.0116
5104,1972,0.0121
5104,1973,0.0126
5104,1974,0.0127
5104,1975,0.0128
5104,1976,0.0129
5104,1977,0.0134
5104,1978,0.014
5104,1979,0.013
5104,1980,0.0127
5104,1981,0.0127
5104,1982,0.0132
5104,1968,0.0127
5400,1974,7.6694
5100,1961,0.0499
5400,1976,7.2082
5802,1995,0.1277
5802,1996,0.1283
5802,1997,0.1233
5802,1998,0.1184
5802,1999,0.1246
5802,2000,0.1237
5802,2001,0.1182
5802,2002,0.1169
5802,2003,0.1219
5802,2004,0.1249
5802,2005,0.1263
5802,2006,0.1341
5802,2007,0.1451
5802,2008,0.1429
5802,1994,0.1292
5802,2009,0.1472
5802,2011,0.1673
5802,2012,0.1796
5802,2013,0.1796
5802,2014,0.179
5802,2015,0.1872
5802,2016,0.1984
5802,2030,0.2212
5802,2050,0.3194
5803,1961,0.0593
5803,1962,0.0613
5803,1963,0.0639
5803,1964,0.0646
5803,1965,0.0684
5803,1966,0.0704
5802,2010,0.158
5803,1967,0.0698
5802,1993,0.1443
5802,1991,0.0726
5802,1961,0.0186
5802,1962,0.0184
5802,1963,0.0188
5802,1964,0.0221
5802,1965,0.0238
5802,1966,0.0255
5802,1967,0.0254
5802,1968,0.0256
5802,1969,0.0262
5802,1970,0.0265
5802,1971,0.0271
5802,1972,0.0281
5802,1973,0.0293
5802,1974,0.0308
5802,1992,0.1563
5802,1975,0.0331
5802,1977,0.0389
5802,1978,0.0401
5802,1979,0.0411
5802,1980,0.042
5802,1981,0.0448
5802,1982,0.0465
5802,1983,0.0494
5802,1984,0.0478
5802,1985,0.0495
5802,1986,0.0547
5802,1987,0.0619
5802,1988,0.0657
5802,1989,0.0726
5802,1990,0.0697
5802,1976,0.0365
5801,2050,0.6547
5803,1968,0.0697
5803,1970,0.072
5803,2005,0.1076
5803,2006,0.1106
5803,2007,0.1125
5803,2008,0.1131
5803,2009,0.1128
5803,2010,0.1135
5803,2011,0.114
5803,2012,0.114
5803,2013,0.114
5803,2014,0.1147
5803,2015,0.1155
5803,2016,0.12
5803,2030,0.1576
5803,2050,0.2153
5803,2004,0.107
5815,1961,0.0883
5815,1963,0.0936
5815,1964,0.0949
5815,1965,0.0961
5815,1966,0.0992
5815,1967,0.103
5815,1968,0.1085
5815,1969,0.1131
5815,1970,0.1178
5815,1971,0.1255
5815,1972,0.1303
5815,1973,0.1305
5815,1974,0.1326
5815,1975,0.1362
5815,1976,0.142
5815,1962,0.091
5803,1969,0.0705
5803,2003,0.1081
5803,2001,0.102
5803,1971,0.0748
5803,1972,0.0769
5803,1973,0.0784
5803,1974,0.0772
5803,1975,0.0774
5803,1976,0.0801
5803,1977,0.084
5803,1978,0.0835
5803,1979,0.084
5803,1980,0.0771
5803,1981,0.0742
5803,1982,0.0713
5803,1983,0.0744
5803,1984,0.0763
5803,2002,0.1071
5803,1985,0.0778
5803,1987,0.0807
5803,1988,0.0816
5803,1989,0.0723
5803,1990,0.0737
5803,1991,0.0801
5803,1992,0.0869
5803,1993,0.092
5803,1994,0.0962
5803,1995,0.0995
5803,1996,0.0992
5803,1997,0.0944
5803,1998,0.0993
5803,1999,0.0992
5803,2000,0.0996
5803,1986,0.0787
5815,1977,0.1481
5801,2030,0.4178
5801,2015,0.2802
5706,1975,4.7374
5706,1976,4.6491
5706,1977,4.8778
5706,1978,5.0493
5706,1979,5.1812
5706,1980,5.304
5706,1981,5.2645
5706,1982,5.3617
5706,1983,5.2354
5706,1984,5.4038
5706,1985,5.4684
5706,1986,5.6749
5706,1987,5.6656
5706,1988,5.7789
5706,1974,4.711
5706,1989,5.6544
5706,1991,5.5437
5706,1992,5.5388
5706,1993,5.6416
5706,1994,5.5838
5706,1995,5.5061
5706,1996,5.4232
5706,1997,5.4594
5706,1998,5.5003
5706,1999,5.6236
5706,2000,5.4364
5706,2001,5.3396
5706,2002,5.3853
5706,2003,5.4219
5706,2004,5.3591
5706,1990,5.5851
5706,2005,5.4117
5706,1973,4.5753
5706,1971,4.3146
5504,1999,0.01
5504,2000,0.0101
5504,2001,0.0107
5504,2002,0.0106
5504,2003,0.0105
5504,2004,0.0107
5504,2005,0.0107
5504,2006,0.0106
5504,2007,0.0103
5504,2008,0.0101
5504,2009,0.0094
5504,2010,0.0099
5504,2011,0.0099
5504,2012,0.01
5706,1972,4.4178
5504,2013,0.0101
5504,2015,0.0099
5504,2016,0.0103
5504,2030,0.0162
5504,2050,0.0227
5706,1961,3.2389
5706,1962,3.4031
5706,1963,3.2461
5706,1964,3.4149
