geo,year,crude_materials_export_value_tcl
138,1997,137877
138,1996,58711
138,1995,111986
138,1994,111642
138,1993,113109
138,1992,117330
138,1991,83544
138,1990,68518
138,1989,61454
138,1988,41600
138,1986,33387
143,2000,64671
143,2001,67265
143,2002,71596
149,1980,245
149,1979,762
149,1978,975
149,1977,462
149,1976,526
149,1975,937
149,1974,430
149,1973,371
149,1972,158
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,4559
147,2016,3413
147,2015,5035
147,2014,5245
147,2013,5145
147,2012,6382
147,2003,2692
28,1991,11510
28,1979,588
149,1981,164
28,1977,437
149,1983,622
149,1985,3524
150,1963,154500
150,1962,148200
150,1961,130707
149,2017,17749
149,2016,13425
149,2015,13075
149,2014,21686
149,2013,16887
149,2012,20471
149,2011,26017
149,2010,28487
149,2009,23470
149,2003,4036
149,2001,915
149,2000,719
149,1999,1892
149,1998,855
149,1997,1152
149,1996,836
149,1995,646
149,1994,378
149,1993,321
149,1992,353
149,1991,742
149,1990,34
149,1989,560
149,1988,766
149,1987,410
149,1986,4571
149,1984,2290
150,1965,198300
28,1976,193
28,1974,240
144,1977,0
144,1976,248
144,1975,17
144,1974,16
144,1973,0
144,1971,30
144,1970,12
144,1969,11
144,1968,0
144,1967,0
144,1966,142
144,1965,3
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2017,220440
143,2016,173455
143,2015,159250
143,2014,153271
143,2013,141711
143,2012,133944
143,2010,153748
143,2009,138337
143,2008,117063
143,2007,126338
143,2006,138630
143,2005,129593
143,2003,88053
144,1978,0
28,1975,148
144,1979,0
144,1981,0
28,1973,345
28,1972,209
28,1971,100
28,1970,116
28,1969,80
28,1968,145
28,1967,357
28,1966,222
28,1965,200
28,1964,200
28,1963,300
28,1962,375
28,1961,244
144,2016,426
144,2015,1183
144,2014,1291
144,2012,492
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1980,0
137,2011,11475
159,1993,8217
159,2000,270
169,1992,244
169,1991,257
169,1990,258
169,1989,194
169,1988,184
169,1987,207
169,1986,67
169,1985,211
169,1984,160
169,1983,126
169,1982,74
169,1981,106
169,1980,83
169,1993,323
169,1979,158
169,1977,444
169,1976,604
169,1975,288
169,1974,372
169,1973,371
169,1972,431
169,1971,274
169,1970,305
169,1969,339
169,1968,353
169,1967,426
169,1966,0
169,1965,0
169,1978,396
169,1994,327
169,1995,107
169,1996,1450
170,1968,2046
170,1967,2497
170,1966,3802
170,1965,2976
170,1964,2707
170,1963,2510
170,1962,4452
170,1961,2603
169,2017,71232
169,2016,74982
169,2015,67691
169,2014,80438
169,2013,1420
169,2012,41083
169,2011,30463
169,2010,27600
169,2009,20866
169,2008,21254
169,2007,16476
169,2006,15735
169,2005,11652
169,2004,8581
169,2003,5036
169,2002,1253
169,2001,4591
169,2000,3378
169,1999,2595
169,1998,2535
169,1997,2272
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2012,3302
166,2011,2491
166,2009,2330
166,2008,2612
299,1999,2156
299,1998,2469
299,1997,2102
299,1996,2566
165,2017,81405
165,2016,67279
165,2015,94137
165,2014,168172
165,2013,199704
165,2012,269183
165,2011,151781
165,2010,73334
165,2009,69118
165,2008,66688
165,2007,56289
165,2006,52355
165,2005,50680
165,2004,45943
165,2003,50124
165,2002,40664
165,2001,44835
165,2000,53688
165,1999,63128
165,1998,61626
165,1997,66028
166,2013,4615
170,1969,2647
168,1961,139
168,1963,150
168,2001,882
168,1996,1129
168,1993,1746
168,1992,2236
168,1991,3073
168,1990,4328
168,1989,4700
168,1988,3654
168,1987,1962
168,1986,1616
168,1985,1301
168,1984,995
168,1983,1096
168,1982,1237
168,1981,2088
168,1979,399
168,1976,739
168,1975,589
168,1974,806
168,1973,554
168,1972,405
168,1971,545
168,1970,543
168,1969,447
168,1968,631
168,1967,583
168,1966,234
168,1965,230
168,1964,206
168,1962,168
170,1970,3319
170,1971,3574
170,1972,4612
171,2010,169108
171,2009,106588
171,2008,129554
171,2007,101522
171,2006,81114
171,2005,80965
171,2004,99860
171,2003,89587
171,2002,81760
171,2001,1657
171,2000,92304
171,1999,93279
171,1998,72316
171,1997,109287
171,1996,104609
171,1995,93984
171,1994,64511
171,1993,54229
171,1992,47813
171,1991,52068
171,1990,62173
171,1989,47228
171,1988,37041
171,1987,30090
171,1986,28566
171,1985,24852
171,1984,16007
171,1983,20189
171,1982,20403
171,2011,228081
171,1981,16263
171,2012,201232
171,2014,281661
173,1986,46506
173,1985,59804
173,1984,58225
173,1983,58355
173,1982,51528
173,1981,53927
173,1980,75470
173,1979,60081
173,1978,49924
173,1977,41717
173,1976,39547
173,1975,32077
173,1974,30077
173,1973,25669
173,1972,40318
173,1971,18180
173,1970,24049
173,1969,17433
173,1968,20065
173,1967,18781
173,1966,18164
173,1965,15862
173,1964,17800
173,1963,17200
173,1962,12700
173,1961,5390
171,2017,186014
171,2016,216779
171,2015,231200
171,2013,240431
165,1996,83502
171,1980,15834
171,1978,12990
170,2001,27042
170,2000,36851
170,1999,30342
170,1998,29139
170,1997,43605
170,1996,49502
170,1995,17432
170,1994,16791
170,1993,18599
170,1992,19316
170,1991,16757
170,1990,11247
170,1989,15312
170,1988,15032
170,1987,15336
170,1986,15177
170,1985,8086
170,1984,15083
170,1983,9900
170,1982,8390
170,1981,9538
170,1980,6245
170,1979,9394
170,1978,4944
170,1977,6595
170,1976,7723
170,1975,6115
170,1974,7841
170,1973,5771
170,2002,30239
171,1979,17793
170,2003,32461
170,2005,49462
171,1977,6796
171,1976,7300
171,1975,6243
171,1974,9280
171,1973,4953
171,1972,3397
171,1971,2280
171,1970,2855
171,1969,2533
171,1968,1704
171,1967,2448
171,1966,1687
171,1965,1565
171,1964,1500
171,1963,1400
171,1962,1200
171,1961,0
170,2017,131536
170,2016,102475
170,2015,102581
170,2014,127238
170,2013,194108
170,2012,185866
170,2011,143139
170,2010,119019
170,2009,89205
170,2008,100515
170,2007,72189
170,2006,56804
170,2004,39780
159,1995,10788
165,1995,59000
165,1993,48611
162,1967,3924
162,1966,4147
162,1965,4310
162,1964,4100
162,1963,3300
162,1962,3000
162,1961,3274
154,2017,17674
154,2016,14920
154,2015,10491
154,2014,7991
154,2013,9442
154,2012,7487
162,1968,3430
154,2011,8236
154,2009,5704
154,2008,8517
154,2006,6623
154,2005,5711
154,2004,5453
154,2003,5201
154,2002,3154
154,2001,571
154,2000,670
154,1999,2005
154,1997,9001
154,1996,3410
154,1995,5727
154,2010,7046
162,1969,4474
162,1970,5548
162,1971,4938
162,2000,32300
162,1999,22880
162,1998,28480
162,1997,29846
162,1996,24621
162,1995,23426
162,1994,16236
162,1993,17372
162,1992,23725
162,1991,19171
162,1990,12010
162,1989,14679
162,1988,15818
162,1987,16552
162,1986,14141
162,1985,11867
162,1984,12665
162,1983,17385
162,1982,15837
162,1981,19454
162,1980,27991
162,1979,18757
162,1978,13991
162,1977,10787
162,1976,7503
162,1975,7728
162,1974,8516
162,1973,7086
162,1972,5323
154,1994,4071
154,1993,3227
154,1992,2714
161,1992,477
160,1989,0
160,1988,0
160,1987,0
160,1986,0
160,1985,0
160,1984,0
160,1983,1
160,1982,1
160,1981,0
160,1980,0
160,1979,0
160,1978,0
160,1977,0
160,1976,0
160,1975,0
160,1974,25
160,1973,24
160,1972,18
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
160,1990,0
162,2001,51432
160,1991,0
160,1993,0
161,1991,672
161,1990,476
161,1988,869
161,1987,735
161,1986,435
161,1985,259
161,1984,198
161,1983,99
161,1981,325
161,1980,618
161,1979,218
161,1978,0
161,1977,58
161,1976,71
161,1975,104
161,1974,50
161,1973,26
161,1972,25
161,1971,13
161,1970,11
161,1969,13
161,1968,0
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
160,1992,0
162,2002,62962
162,2003,74793
162,2004,69037
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,60
164,1978,357
164,1977,194
164,1976,0
164,1975,0
164,1974,0
164,1973,186
164,1972,26
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2017,1371
164,1990,0
221,2016,794
165,1961,0
165,1963,3400
165,1992,51213
165,1991,54646
165,1990,65071
165,1989,62387
165,1988,68367
165,1987,45812
165,1986,34031
165,1985,33260
165,1984,31169
165,1983,29569
165,1982,41322
165,1981,39051
165,1980,43571
165,1979,37902
165,1978,28112
165,1977,24649
165,1976,23502
165,1975,19202
165,1974,20426
165,1973,12894
165,1972,10394
165,1971,11081
165,1970,12587
165,1969,8193
165,1968,7444
165,1967,7365
165,1966,7022
165,1965,8257
165,1964,4000
165,1962,3900
165,1994,52189
221,2015,1286
221,2013,1186
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,50047
162,2016,41919
162,2015,39888
162,2014,50452
162,2013,48245
162,2012,46212
162,2011,44677
162,2010,44511
162,2009,59300
162,2008,93025
162,2007,93864
162,2006,69129
162,2005,66843
221,1977,0
221,2014,3206
221,1978,0
221,1980,7
221,2012,1428
221,2011,1809
221,2010,2202
221,2009,1300
221,2008,1198
221,2007,393
221,2006,260
221,2005,212
221,2004,197
221,2003,170
221,2002,204
221,2001,88
221,1997,767
221,1996,769
221,1995,397
221,1994,222
221,1993,202
221,1992,189
221,1991,180
221,1990,137
221,1989,131
221,1988,400
221,1987,196
221,1986,176
221,1985,220
221,1984,270
221,1983,467
221,1982,468
221,1981,458
221,1979,16
137,2010,861
137,2009,10294
137,2008,6083
108,1998,232
108,1996,558
112,2017,5112
112,2016,3880
112,2015,6032
112,2014,3853
112,2013,5697
112,2012,5732
112,2011,4138
112,2010,3634
112,2009,4118
112,2008,3508
112,2007,3516
108,1999,3224
112,2006,3095
112,2004,3914
112,2003,2873
112,2002,2081
112,2001,2217
112,2000,2570
112,1999,4213
112,1998,5184
112,1997,4999
112,1996,1751
112,1995,4473
112,1994,9022
112,1993,1571
112,1992,2096
112,2005,2843
108,2000,2960
108,2001,2272
108,2002,3497
114,1975,30110
114,1974,28857
114,1973,26711
114,1972,17317
114,1971,12049
114,1970,8194
114,1969,9605
114,1968,10159
114,1967,9284
114,1966,9301
114,1965,7447
114,1964,8080
114,1963,9607
114,1962,10200
114,1961,20
108,2017,22160
108,2016,20700
108,2015,17131
108,2014,29362
108,2013,56857
108,2012,19719
108,2011,7009
108,2009,5176
108,2008,3550
108,2007,6078
108,2006,2331
108,2005,3322
108,2004,3809
108,2003,3103
112,1991,8231
112,1990,2515
112,1989,865
112,1988,1171
110,2011,354695
110,2010,320491
110,2009,263126
110,2008,261636
110,2007,235864
110,2006,211829
110,2005,186415
110,2004,186116
110,2003,164078
110,2002,157894
110,2001,146304
110,2000,165536
110,1999,160531
110,1998,141257
110,1997,165932
110,1996,175326
110,1995,177379
110,1994,179585
110,1993,175697
110,1992,195545
110,1991,156437
110,1990,153458
110,1989,152760
110,1988,155065
110,1987,108055
110,1986,97345
110,1985,87010
110,1984,91885
110,1983,85009
110,2012,353042
114,1976,32629
110,2013,343058
110,2015,193357
112,1987,2097
112,1986,1704
112,1985,1118
112,1984,2132
112,1983,1561
112,1982,693
112,1981,852
112,1980,394
112,1979,936
112,1978,391
112,1977,714
112,1976,351
112,1975,72
112,1974,106
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,129
112,1968,59
112,1967,40
112,1966,45
112,1965,141
112,1964,59
112,1963,4
112,1962,3
112,1961,4
110,2017,237723
110,2016,212783
110,2014,200099
114,1977,30317
114,1978,30005
114,1979,35152
118,1993,1375
118,1992,965
118,1991,66
118,1990,1933
118,1989,2688
118,1988,2056
118,1986,1905
118,1984,3380
118,1983,2034
118,1982,2895
118,1981,2477
118,1980,2932
118,1979,1772
118,1978,1314
118,1977,1361
118,1976,513
118,1975,439
118,1974,196
118,1973,231
118,1972,77
118,1971,110
118,1970,73
118,1969,56
118,1968,146
118,1967,109
118,1966,92
118,1965,84
83,2014,231
83,2011,4
118,1994,740
83,2005,56
118,1995,1610
118,1997,2443
120,1967,105
120,1966,32
120,1965,11
120,1963,31
120,1962,44
120,1961,42
113,2017,7373
113,2016,1434
113,2015,1735
113,2012,2454
113,2011,2785
113,2010,2062
113,2008,1928
113,2007,1458
113,2006,1397
113,2005,1486
113,2004,1558
113,2002,1388
113,2001,1241
118,2017,1439
118,2016,1444
118,2015,402
118,2014,443
118,2013,797
118,2009,2179
118,2001,1187
118,2000,2438
118,1999,2708
118,1998,2531
118,1996,2328
110,1982,75502
83,1993,0
83,1991,0
114,2009,562777
114,2008,626387
114,2007,453151
114,2006,383519
114,2005,306806
114,2004,279066
114,2003,241468
114,2002,131832
114,2001,175333
114,2000,120095
114,1999,108760
114,1998,124849
114,1997,113765
114,1996,118609
114,1995,112777
114,1994,84409
114,1993,71015
114,1992,63554
114,1991,48926
114,1989,40731
114,1988,39484
114,1987,36658
114,1986,34646
114,1985,26539
114,1984,29863
114,1983,27994
114,1982,29660
114,1981,27950
114,1980,43813
114,2010,534528
83,1992,211
114,2013,589529
83,1961,0
83,1990,565
83,1989,67
83,1988,0
83,1987,39
83,1986,18
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
114,2017,648683
120,1968,10
110,1981,78355
110,1979,71624
105,1977,46401
105,1976,33975
105,1975,23637
105,1974,16834
105,1973,15698
105,1972,13114
105,1971,12039
105,1970,8921
105,1969,5692
105,1968,4661
105,1967,3324
105,1966,2557
105,1965,1253
105,1978,90597
105,1964,1100
105,1962,600
105,1961,250
104,2017,156452
104,2016,136516
104,2015,137718
104,2014,143437
104,2013,140673
104,2012,136935
104,2011,130591
104,2010,122983
104,2009,126679
104,2008,148747
104,2007,129849
105,1963,700
105,1979,95493
105,1980,105422
105,1981,101053
105,2010,411108
105,2009,384708
105,2008,397296
105,2007,384681
105,2006,328977
105,2005,246661
105,2004,317791
105,2003,276143
105,2002,255524
105,2001,240558
105,2000,70878
105,1999,325816
105,1998,248655
105,1997,249739
105,1996,260316
105,1995,274283
105,1994,233198
105,1993,213113
105,1992,206237
105,1991,199471
105,1990,181727
105,1989,157100
105,1988,176700
105,1987,157132
105,1986,124893
105,1985,86766
105,1984,86047
105,1983,92165
105,1982,101232
104,2006,89994
104,2005,113807
104,2004,105039
104,2003,90963
104,1969,5143
104,1968,3414
104,1967,2970
104,1966,2792
104,1965,2600
104,1964,2122
104,1963,2180
104,1962,2600
104,1961,2518
103,2016,1584
103,2015,2168
103,1993,0
103,1992,0
103,1987,4836
103,1986,1707
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,4174
103,1975,4682
103,1974,5253
103,1973,5327
103,1972,4600
103,1971,3500
103,1970,3655
103,1969,3177
103,1968,2700
104,1970,4829
105,2011,379686
104,1971,5500
104,1973,7977
104,2002,80142
104,2001,78011
104,2000,89763
104,1999,97087
104,1998,117759
104,1997,95853
104,1996,114797
104,1995,104397
104,1994,93259
104,1993,82783
104,1992,123644
104,1991,97643
104,1990,87219
104,1989,78628
104,1988,82529
104,1987,66412
104,1986,58911
104,1985,36989
104,1984,33665
104,1983,34151
104,1982,37119
104,1981,34351
104,1980,30831
104,1979,15991
104,1978,15465
104,1977,12529
104,1976,11029
104,1975,12742
104,1974,12196
104,1972,5802
105,2012,352124
105,2013,359475
105,2014,199252
109,1996,2458
109,1995,2743
109,1994,4087
109,1993,2643
109,1992,3039
109,1991,3071
109,1990,3463
109,1989,2914
109,1988,3592
109,1987,4130
109,1986,3069
109,1984,1752
109,1983,2496
109,1982,2439
109,1981,2217
109,1980,2303
109,1979,2395
109,1978,2330
109,1977,2161
109,1976,1552
109,1975,950
109,1974,489
109,1973,466
109,1972,541
109,1971,408
109,1970,271
109,1969,400
109,1968,268
109,1967,276
109,1997,2149
109,1966,435
109,1999,1775
109,2004,1291
110,1978,64418
110,1977,55178
110,1976,46109
110,1975,42603
110,1974,37596
110,1973,26588
110,1972,19739
110,1971,19267
110,1970,19475
110,1969,20136
110,1968,18445
110,1967,15784
110,1966,14740
110,1965,12600
110,1964,11500
110,1963,10500
110,1962,11100
110,1961,10308
109,2017,1106
109,2016,1288
109,2015,2483
109,2014,837
109,2013,1008
109,2012,873
109,2010,1630
109,2009,1387
109,2008,1140
109,2007,898
109,2005,1215
109,2001,869
110,1980,79069
109,1965,527
109,1963,351
106,1986,294833
106,1985,224191
106,1984,240659
106,1983,228243
106,1982,216402
106,1981,221664
106,1980,259062
106,1979,293640
106,1978,206185
106,1977,170253
106,1976,163838
106,1975,161807
106,1974,152572
106,1973,115921
106,1972,102756
106,1971,84178
106,1970,70277
106,1969,61405
106,1968,57839
106,1967,53096
106,1966,55648
106,1965,53200
106,1964,49057
106,1963,43247
106,1962,43526
106,1961,36746
105,2017,178122
105,2016,178994
105,2015,174285
106,1987,363689
109,1964,373
106,1988,365431
106,1990,485986
109,1962,272
109,1961,350
106,2017,1245521
106,2016,1147496
106,2015,1078059
106,2014,1257589
106,2013,1528621
106,2012,1494343
106,2011,1534673
106,2010,1338584
106,2009,1255376
106,2008,1423539
106,2007,1266678
106,2006,1069096
106,2005,1023957
106,2004,1003022
106,2003,872033
106,2002,746311
106,2001,676108
106,2000,702537
106,1999,786003
106,1998,762114
106,1997,720876
106,1996,738791
106,1995,600771
106,1994,555253
106,1993,474182
106,1992,534807
106,1991,472338
106,1989,397943
120,1969,4
120,1970,1
120,1971,1
131,1992,37754
131,1991,27111
131,1990,22754
131,1989,30596
131,1988,29821
131,1987,24938
131,1986,8394
131,1985,7798
131,1984,8346
131,1983,8919
131,1982,8716
131,1981,8486
131,1980,6548
131,1993,28130
131,1979,5051
131,1977,4164
131,1976,4287
131,1975,2616
131,1974,2933
131,1973,2187
131,1972,2406
131,1971,1641
131,1970,2092
131,1969,1453
131,1968,1272
131,1967,1446
131,1966,1552
131,1965,1532
131,1978,3969
131,1994,38181
131,1995,35307
131,1996,42278
132,2013,0
132,2007,2
132,2006,1
132,2005,8
132,2004,29
132,2003,39
132,2002,58
132,2001,38
132,1997,75
131,2017,230561
131,2016,225238
131,2015,218152
131,2014,243294
131,2013,221554
131,2012,237857
131,2011,220686
131,2010,176417
131,2009,129570
131,2008,116408
131,2007,86819
131,2006,79549
131,2005,70446
131,2004,59487
131,2003,50623
131,2002,47730
131,2001,33961
131,2000,37918
131,1999,39096
131,1998,35287
131,1964,1840
131,1963,1855
131,1962,2760
131,1961,3214
130,1977,122
130,1976,40
130,1975,14
130,1974,12
130,1973,14
130,1972,13
130,1971,35
130,1970,30
130,1969,24
130,1968,118
130,1967,24
130,1966,37
130,1965,77
130,1964,20
130,1963,0
130,1962,0
130,1961,0
129,2017,45312
129,2016,25244
129,2015,18750
129,2014,13584
129,2013,19127
129,2012,11233
129,2011,12191
129,2010,13644
129,2009,13147
129,2008,5513
129,2007,4964
129,2006,9345
130,1978,127
132,2017,3
130,1979,74
130,1981,203
130,2017,238
130,2016,196
130,2015,219
130,2014,2134
130,2013,504
130,2011,177
130,2010,366
130,2009,237
130,2008,225
130,2007,229
130,2003,452
130,2002,488
130,2001,514
130,2000,0
130,1997,1640
130,1995,1669
130,1994,1621
130,1993,837
130,1992,537
130,1991,242
130,1990,97
130,1989,305
130,1988,221
130,1987,633
130,1986,745
130,1985,866
130,1984,491
130,1983,272
130,1982,137
130,1980,78
133,2002,141
133,2003,133
133,2004,244
137,1972,62
137,1971,52
137,1970,37
137,1969,16
137,1968,15
137,1967,6
137,1966,4
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2010,40
136,2008,199
136,1994,15
136,1993,1
136,1992,0
136,1991,0
136,1988,528
136,1978,384
136,1977,436
136,1976,1220
136,1975,139
136,1974,1085
136,1973,811
136,1972,1934
136,1970,1410
136,1969,2198
136,1965,540
137,1973,88
136,1964,810
137,1974,434
137,1976,560
137,2007,5461
137,2006,4123
137,2005,3508
137,2004,3948
137,2003,4256
137,2002,4166
137,2001,4876
137,2000,5148
137,1999,5197
137,1998,6152
137,1997,6491
137,1996,7810
137,1995,8047
137,1994,6591
137,1993,6645
137,1992,6218
137,1991,6095
137,1990,5209
137,1987,1917
137,1986,1414
137,1985,1329
137,1984,1019
137,1983,941
137,1982,804
137,1981,517
137,1980,487
137,1979,509
137,1978,847
137,1977,602
137,1975,326
129,2005,10011
136,1963,298
134,2017,1273
134,1982,1443
134,1981,1522
134,1980,2147
134,1979,1507
134,1978,1036
134,1977,934
134,1976,775
134,1975,601
134,1974,590
134,1973,684
134,1972,598
134,1971,356
134,1970,337
134,1969,586
134,1968,815
134,1967,834
134,1966,748
134,1965,642
134,1964,485
134,1963,581
134,1962,391
134,1961,234
133,2017,1102
133,2016,380
133,2012,953
133,2008,462
133,2007,149
133,2006,78
133,2005,119
134,1983,1350
136,1962,174
134,1984,1311
134,1986,1526
134,2016,1451
134,2015,1470
134,2014,1932
134,2013,1911
134,2012,1779
134,2011,1702
134,2010,1124
134,2009,1538
134,2008,1144
