geo,year,sugar_and_honey_import_quantity_tcl
195,2001,62607
195,2002,47883
195,2003,53869
195,2004,30619
195,2005,68140
195,1996,66974
195,2006,79546
195,2008,61310
195,2009,89036
195,2010,126180
195,2011,148001
195,2012,140246
195,2013,163119
195,2014,77571
195,2015,95682
195,2016,141131
195,2007,79764
195,1995,58764
195,1994,48186
195,1993,9985
195,1972,82686
195,1973,78703
195,1974,60302
195,1975,60664
195,1976,66504
195,1977,63829
195,1978,57515
195,1979,56033
195,1980,35929
195,1981,63752
195,1982,40202
195,1983,28117
195,1984,27357
195,1985,2091
195,1986,9823
195,1987,13155
195,1988,2904
195,1989,17480
195,1990,66966
195,1991,12150
195,1992,16946
272,2006,57936
195,1971,74806
272,2007,58272
272,2009,37625
196,1965,1500
196,1966,1592
196,1967,1746
196,1968,1644
196,1969,1883
196,1970,1625
196,1971,2845
196,1972,2038
196,1973,2350
196,1964,1200
196,1974,1594
196,1976,1508
196,1977,2254
196,1978,2231
196,1979,1936
196,1980,2120
196,1981,2676
196,1982,3202
196,1983,1170
196,1984,3619
196,1975,2041
196,1963,1000
196,1962,1100
196,1961,1300
272,2010,23796
272,2011,37431
272,2012,45156
272,2013,53355
272,2014,50854
272,2015,55442
272,2016,55274
186,1992,50455
186,1993,31055
186,1994,32650
186,1995,57155
186,1996,170730
186,1997,21145
186,1998,9503
186,1999,55017
186,2000,36784
186,2001,129998
186,2002,139769
186,2003,146400
186,2004,78337
186,2005,125452
272,2008,60176
195,1970,69598
195,1969,56633
195,1968,55848
193,2010,1390
193,2011,2598
193,2012,1873
193,2013,2430
193,2014,3027
193,2015,2415
193,2016,2918
194,1961,73581
194,1962,18028
193,2009,5604
194,1963,21195
194,1965,59239
194,1966,123877
194,1967,28548
194,1968,94673
194,1969,79539
194,1970,78622
194,1971,86769
194,1972,120249
194,1973,110563
194,1964,79168
193,2008,1480
193,2007,5593
193,2006,5206
193,1985,1380
193,1986,1000
193,1987,1100
193,1988,937
193,1989,1950
193,1990,4114
193,1991,2113
193,1992,1119
193,1993,1428
193,1994,1024
193,1995,1058
193,1996,2216
193,1997,556
193,1998,1657
193,1999,1510
193,2000,1692
193,2001,2042
193,2002,2436
193,2003,2467
193,2004,2628
193,2005,3596
194,1974,128223
194,1975,46268
194,1976,72617
194,1977,156932
194,2003,756629
194,2004,832241
194,2005,1009621
194,2006,1105638
194,2007,1382041
194,2008,1533323
194,2009,1195198
194,2010,1636286
194,2011,1327829
194,2012,963407
194,2013,1794037
194,2014,1596190
194,2015,835550
194,2016,1650168
195,1961,60599
195,1962,64758
195,1963,65961
195,1964,70105
195,1965,67165
195,1966,65817
195,1967,62380
194,2002,711408
189,2012,12157
194,2001,714566
194,1999,694110
194,1978,145838
194,1979,195267
194,1980,303600
194,1981,457445
194,1982,482611
194,1983,442000
194,1984,528476
194,1985,253643
194,1986,192323
194,1987,405389
194,1988,390663
194,1989,386010
194,1990,469579
194,1991,470481
194,1992,503969
194,1993,461183
194,1994,536259
194,1995,509198
194,1996,706417
194,1997,604080
194,1998,602191
194,2000,657622
196,1985,2216
189,2011,10523
189,2009,5816
146,1992,2483
146,1993,9000
146,1994,15209
146,1995,19991
146,1996,68903
146,1997,43317
146,1998,41601
146,1999,4185
146,2000,11773
117,2016,2767276
146,2001,33610
146,2003,77907
146,2004,20583
146,2005,15826
146,2006,5367
146,2007,12542
146,2008,29849
146,2009,20099
146,2010,15168
146,2011,23802
146,2002,87302
117,2015,2657877
117,2014,2884068
117,2013,2837429
117,1992,1704437
117,1993,1753350
117,1994,1872542
117,1995,1979619
117,1996,2150009
117,1997,2194371
117,1998,2199028
117,1999,2133418
117,2000,2297286
117,2001,2348745
117,2002,2341831
117,2003,2425949
117,2004,2513359
117,2005,2361453
117,2006,2209496
117,2007,2252652
117,2008,2608003
117,2009,2567593
117,2010,2554802
117,2011,2542974
117,2012,2739642
146,2012,36366
117,1991,1505433
146,2013,43468
146,2015,14162
183,1985,385800
183,1986,37900
183,1987,207500
183,1988,217300
183,1989,250971
183,1990,324014
183,1991,250846
183,1992,330528
183,1993,238423
183,1984,277200
183,1994,299367
183,1996,485345
183,1997,263210
183,1998,383118
183,1999,345288
183,2000,537556
183,2001,594330
183,2002,485226
183,2003,587156
183,2004,657783
183,1995,322490
183,1983,165400
183,1982,104700
183,1981,194300
146,2016,39903
183,1961,0
183,1962,37000
183,1963,44900
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,50500
183,1969,62800
183,1970,125800
183,1971,202000
183,1972,153200
183,1973,127200
183,1974,154019
183,1975,141247
183,1976,119200
183,1977,204500
183,1978,0
183,1979,135200
183,1980,183000
146,2014,18865
183,2005,598670
117,1990,1488967
117,1988,1346863
179,1975,2406
179,1976,1926
179,1977,9549
179,1978,11918
179,1979,4832
179,1980,13796
179,1981,9768
179,1982,14171
179,1983,4028
179,1974,9120
179,1984,19218
179,1986,3941
179,1987,15906
179,1988,17825
179,1989,8789
179,1990,26283
179,1991,12069
179,1992,12738
179,1993,11422
179,1994,18218
179,1985,16129
179,1973,4925
179,1972,8083
179,1971,4477
174,2006,389568
174,2007,591836
174,2008,586381
174,2009,610906
174,2010,566544
174,2011,569916
174,2012,498599
174,2013,633286
174,2014,469709
174,2015,478409
174,2016,558649
179,1961,3000
179,1962,3200
179,1963,3400
179,1964,3600
179,1965,3800
179,1966,4000
179,1967,4200
179,1968,4500
179,1969,4698
179,1970,5331
179,1995,15825
117,1989,1427851
179,1996,14935
179,1998,13464
117,1968,195003
117,1969,284753
117,1970,376357
117,1971,475830
117,1972,398413
117,1973,537821
117,1974,495734
117,1975,653340
117,1976,655176
117,1967,161734
117,1977,813555
117,1979,1099599
117,1980,1064933
117,1981,1032302
117,1982,1127092
117,1983,1057282
117,1984,1099967
117,1985,1084861
117,1986,1135680
117,1987,1262167
117,1978,1008690
117,1966,113297
117,1965,56198
117,1964,22870
179,1999,5902
179,2000,18027
179,2001,19828
179,2002,24364
179,2003,18360
179,2004,14594
179,2005,33520
179,2006,30983
179,2007,30758
179,2008,50880
179,2009,21244
179,2010,49233
179,2011,51844
179,2012,54480
179,2013,57045
179,2014,61040
179,2015,72363
179,2016,80527
117,1961,170618
117,1962,83000
117,1963,64556
179,1997,19269
183,2006,707764
183,2007,441806
183,2008,614200
188,1996,1986
188,1997,1700
188,1998,1695
188,1999,1320
188,2000,1620
188,2001,1391
188,2002,1511
188,2003,1377
188,2004,1392
188,1995,1164
188,2005,2035
188,2007,2217
188,2008,1700
188,2009,2349
188,2010,2062
188,2011,2331
188,2012,2398
188,2013,1165
188,2014,1289
188,2015,1743
188,2006,1815
188,1994,1185
188,1993,975
188,1992,765
188,1971,690
188,1972,736
188,1973,370
188,1974,256
188,1975,49
188,1976,126
188,1977,53
188,1978,46
188,1979,57
188,1980,57
188,1981,55
188,1982,458
188,1983,312
188,1984,120
188,1985,254
188,1986,470
188,1987,534
188,1988,213
188,1989,683
188,1990,878
188,1991,1054
188,2016,1771
188,1970,683
189,1961,2713
189,1963,6140
189,1989,9156
189,1990,9074
189,1991,8782
189,1992,8559
189,1993,8626
189,1994,7728
189,1995,11950
189,1996,7399
189,1997,11386
189,1988,7687
189,1998,10098
189,2000,13017
189,2001,11531
189,2002,9361
189,2003,13283
189,2004,9308
189,2005,7357
189,2006,15089
189,2007,7866
189,2008,4662
189,1999,10853
189,1987,7738
189,1986,6469
189,1985,5726
189,1964,3994
189,1965,4340
189,1966,4842
189,1967,5006
189,1968,3602
189,1969,4458
189,1970,5126
189,1971,4942
189,1972,2526
189,1973,5274
189,1974,4146
189,1975,4932
189,1976,3876
189,1977,5145
189,1978,6092
189,1979,5469
189,1980,7728
189,1981,5138
189,1982,6574
189,1983,4820
189,1984,5593
189,1962,4326
188,1969,654
188,1968,565
188,1967,475
185,2009,1491325
185,2010,2379027
185,2011,2567795
185,2012,775988
185,2013,825332
185,2014,1214743
185,2015,1164662
185,2016,717744
184,1961,0
185,2008,2645368
184,1962,0
184,1964,465
184,1965,901
184,1966,2869
184,1967,3112
184,1968,4362
184,1969,3299
184,1970,3416
184,1971,2054
184,1972,691
184,1963,90
185,2007,3726443
185,2006,2865671
185,2005,3158531
183,2009,575730
183,2010,556383
183,2011,603945
183,2012,590266
183,2013,511271
183,2014,467245
183,2015,606647
183,2016,555582
185,1992,5207370
185,1993,4644463
185,1994,2371461
185,1995,3227138
185,1996,3355019
185,1997,3688826
185,1998,4247402
185,1999,6204292
185,2000,5047380
185,2001,5719465
185,2002,4690069
185,2003,4375382
185,2004,2891375
184,1973,339
184,1974,1973
184,1975,765
184,1976,886
184,2002,13024
184,2003,12050
184,2004,4697
184,2005,12692
184,2006,18802
184,2007,26464
184,2008,25332
184,2009,33679
184,2010,50042
184,2011,50959
184,2012,69234
184,2013,59324
184,2014,84933
184,2015,81402
184,2016,73116
188,1961,415
188,1962,415
188,1963,440
188,1964,470
188,1965,470
188,1966,470
184,2001,18560
189,2010,7746
184,2000,8001
184,1998,18446
184,1977,578
184,1978,4878
184,1979,4679
184,1980,6977
184,1981,7027
184,1982,9073
184,1983,3096
184,1984,16392
184,1985,10006
184,1986,16502
184,1987,6192
184,1988,6267
184,1989,7209
184,1990,8348
184,1991,8849
184,1992,9494
184,1993,8285
184,1994,3483
184,1995,6835
184,1996,6897
184,1997,17092
184,1999,17192
196,1986,3014
196,1987,2639
196,1988,3286
206,2001,84677
206,2002,86386
206,2003,52932
206,2004,33652
206,2005,228603
206,2006,527879
206,2007,294653
206,2008,327911
206,2009,455593
206,2000,29991
206,2010,256152
207,1961,1123
207,1962,346
207,1963,400
207,1964,362
207,1965,472
207,1966,363
207,1967,426
207,1968,440
207,1969,634
206,2011,569317
206,1999,13519
206,1998,9338
206,1997,4016
206,1976,146040
206,1977,144929
206,1978,232845
206,1979,215866
206,1980,301223
206,1981,157597
206,1982,158790
206,1983,104848
206,1984,44470
206,1985,2096
206,1986,72
206,1987,65731
206,1988,6198
206,1989,12713
206,1990,11030
206,1991,10530
206,1992,1320
206,1993,4330
206,1994,257
206,1995,2144
206,1996,847
207,1970,4039
206,1975,135222
207,1971,4466
207,1973,2387
207,1999,27880
207,2000,16718
207,2001,15883
207,2002,22030
207,2003,22776
207,2004,18841
207,2005,22044
207,2006,21594
207,2007,25981
207,1998,17399
207,2008,14501
207,2010,23867
207,2011,23706
207,2012,30819
207,2013,21213
207,2014,25552
207,2015,24592
207,2016,23755
210,1961,48119
210,1962,102668
207,2009,12218
207,1997,14512
207,1996,12309
207,1995,11735
207,1974,4299
207,1975,2319
207,1976,2744
207,1977,5574
207,1978,6546
207,1979,6940
207,1980,5733
207,1981,4464
207,1982,4330
207,1983,7929
207,1984,6620
207,1985,9956
207,1986,5522
207,1987,10146
207,1988,7983
207,1989,11773
207,1990,12989
207,1991,16406
207,1992,6837
207,1993,6030
207,1994,8760
207,1972,6276
210,1963,146677
206,1974,124832
206,1972,138320
38,1964,226659
38,1965,171429
38,1966,317723
38,1967,248188
38,1968,247702
38,1969,273183
38,1970,284830
38,1971,293402
38,1972,227549
38,1963,145279
38,1973,197127
38,1975,56249
38,1976,32966
38,1977,101021
38,1978,176444
38,1979,247693
38,1980,210283
38,1981,240182
38,1982,125681
38,1983,268738
38,1974,68236
38,1962,173362
38,1961,205523
203,2016,1435347
203,1995,638607
203,1996,823944
203,1997,869334
203,1998,896594
203,1999,842766
203,2000,791828
203,2001,770210
203,2002,879301
203,2003,905540
203,2004,900787
203,2005,889125
203,2006,863541
203,2007,1076592
203,2008,1160200
203,2009,1041848
203,2010,1186293
203,2011,1712812
203,2012,1482147
203,2013,1674969
203,2014,1765382
203,2015,1414269
38,1984,237325
206,1973,212686
38,1985,365699
38,1987,343609
38,2013,548668
38,2014,520418
38,2015,624571
38,2016,651839
276,2012,584519
276,2013,928362
276,2014,698168
276,2015,1230200
276,2016,779359
38,2012,569681
206,1961,148084
206,1963,115148
206,1964,123601
206,1965,189852
206,1966,88024
206,1967,79068
206,1968,165587
206,1969,84147
206,1970,128563
206,1971,205347
206,1962,109666
38,2011,649457
38,2010,549327
38,2009,467980
38,1988,322524
38,1989,327202
38,1990,311890
38,1991,364263
38,1992,377351
38,1993,259135
38,1994,266759
38,1995,307037
38,1996,364050
38,1997,551739
38,1998,457245
38,1999,487589
38,2000,577212
38,2001,464157
38,2002,575643
38,2003,535547
38,2004,505227
38,2005,453075
38,2006,602431
38,2007,677690
38,2008,572549
38,1986,326549
210,1964,145844
210,1965,115619
210,1966,214513
212,1979,219347
212,1980,207787
212,1981,205443
212,1982,194999
212,1983,606873
212,1984,306094
212,1985,383664
212,1986,310724
212,1987,342394
212,1978,276882
212,1988,261187
212,1990,383482
212,1991,446509
212,1992,334817
212,1993,374007
212,1994,444156
212,1995,319768
212,1996,528284
212,1997,451158
212,1998,472029
212,1989,290144
212,1977,137388
212,1976,187653
212,1975,152292
211,2010,185674
211,2011,211343
211,2012,192193
211,2013,263911
211,2014,264218
211,2015,216262
211,2016,214570
212,1961,77223
212,1962,79203
212,1963,75151
212,1964,80869
212,1965,86881
212,1966,69636
212,1967,88650
212,1968,68485
212,1969,105552
212,1970,122504
212,1971,218904
212,1972,156981
212,1973,153648
212,1974,166460
212,1999,614037
211,2009,264087
212,2000,404869
212,2002,669457
208,2003,101863
208,2004,115714
208,2005,247012
208,2006,292526
208,2007,273233
208,2008,189527
208,2009,234784
208,2010,245000
208,2011,256687
208,2002,56290
208,2012,265872
208,2014,270210
208,2015,266078
208,2016,269892
216,1961,308
216,1962,430
216,1963,538
216,1964,433
216,1965,225
216,1966,541
208,2013,244100
208,2001,25648
208,2000,39120
208,1999,36500
212,2003,681257
212,2004,763214
212,2005,1025085
212,2006,634890
212,2007,830819
212,2008,860470
212,2009,1251602
212,2010,1335348
212,2011,755483
212,2012,448817
212,2013,452986
212,2014,739106
212,2015,607380
212,2016,724636
208,1992,118640
208,1993,202105
208,1994,77899
208,1995,107368
208,1996,88597
208,1997,73334
208,1998,45768
212,2001,578027
211,2008,337291
211,2007,408504
211,2006,380173
210,1992,166812
210,1993,178590
210,1994,221663
210,1995,131977
210,1996,144781
210,1997,140437
210,1998,141567
210,1999,157708
210,2000,138819
210,1991,148123
210,2001,148628
210,2003,157459
210,2004,156057
210,2005,153828
210,2006,155659
210,2007,161737
210,2008,184677
210,2009,166449
210,2010,191936
210,2011,174484
210,2002,147353
210,1990,195664
210,1989,140273
210,1988,208486
210,1967,180997
210,1968,200497
210,1969,185113
210,1970,186776
210,1971,236273
210,1972,173750
210,1973,160851
210,1974,141503
210,1975,136354
210,1976,167678
210,1977,126749
210,1978,77684
210,1979,119560
210,1980,130448
210,1981,128762
210,1982,110200
210,1983,85686
210,1984,149793
210,1985,156708
210,1986,182018
210,1987,176017
210,2012,161453
210,2013,193763
210,2014,180857
210,2015,178637
211,1985,212267
211,1986,216569
211,1987,202042
211,1988,209706
211,1989,175985
211,1990,163903
211,1991,171531
211,1992,209799
211,1993,218001
211,1994,220096
211,1995,231172
211,1996,233980
211,1997,199882
211,1998,193784
211,1999,214571
211,2000,273662
211,2001,255933
211,2002,303269
211,2003,319815
211,2004,365898
211,2005,394607
211,1984,204329
203,1994,508144
211,1983,209449
211,1981,207818
210,2016,186102
211,1961,258093
211,1962,241670
211,1963,208913
211,1964,208343
211,1965,259835
211,1966,241514
211,1967,258977
211,1968,282563
211,1969,204246
211,1970,242540
211,1971,266123
211,1972,255129
211,1973,244392
211,1974,263054
211,1975,165979
211,1976,251728
211,1977,273017
211,1978,215467
211,1979,202643
211,1980,180038
211,1982,222335
203,1993,590352
203,1992,716749
203,1991,568335
200,2001,433161
200,2002,445011
200,2003,432372
200,2004,384182
200,2005,423049
200,2006,386965
200,2007,500074
200,2008,458633
200,2009,418810
200,2000,361302
200,2010,508444
200,2012,508250
200,2013,476217
200,2014,476953
200,2015,445816
200,2016,388220
199,1993,37009
199,1994,42514
199,1995,68051
199,1996,27409
200,2011,466946
200,1999,371348
200,1998,323053
200,1997,317398
200,1976,114652
200,1977,137920
200,1978,114377
200,1979,126932
200,1980,130264
200,1981,138323
200,1982,126835
200,1983,143077
200,1984,138816
200,1985,153650
200,1986,174523
200,1987,188700
200,1988,240924
200,1989,206593
200,1990,219798
200,1991,241845
200,1992,266322
200,1993,278524
200,1994,305858
200,1995,293262
200,1996,335066
199,1997,46629
200,1975,151894
199,1998,44450
199,2000,62025
198,2001,40706
198,2002,48992
198,2003,52911
198,2004,63276
198,2005,57290
198,2006,109239
198,2007,161981
198,2008,109399
198,2009,134686
198,2000,59768
198,2010,119311
198,2012,158846
198,2013,131490
198,2014,151641
198,2015,130518
198,2016,104584
25,1961,716
25,1962,715
25,1963,626
25,1964,726
198,2011,186935
198,1999,32515
198,1998,27697
198,1997,52171
199,2001,81808
199,2002,71141
199,2003,89068
199,2004,104897
199,2005,122698
199,2006,114730
199,2007,90154
199,2008,149468
199,2009,150677
199,2010,233289
199,2011,176551
199,2012,232000
199,2013,220516
199,2014,137114
199,2015,126247
199,2016,127313
198,1992,50161
198,1993,54415
198,1994,62452
198,1995,72514
198,1996,57801
199,1999,62182
200,1974,120889
200,1973,121979
200,1972,144501
196,2014,2544
196,2015,3586
196,2016,3505
197,1961,18580
197,1962,19086
197,1963,13153
197,1964,15197
197,1965,22508
197,1966,23081
196,2013,3214
197,1967,23256
197,1969,25651
197,1970,29560
197,1971,24049
197,1972,21165
197,1973,28224
197,1974,10490
197,1975,9822
197,1976,13037
197,1977,16780
197,1968,26263
196,2012,2911
196,2011,2414
196,2010,2392
196,1989,3783
196,1990,3076
196,1991,2997
196,1992,2140
196,1993,4636
196,1994,3158
196,1995,3344
196,1996,3492
196,1997,5648
196,1998,2880
196,1999,3705
196,2000,3405
196,2001,4080
196,2002,3465
196,2003,3696
196,2004,3271
196,2005,4108
196,2006,3851
196,2007,4426
196,2008,3686
196,2009,3851
197,1978,21538
197,1979,31550
197,1980,15926
197,1981,16628
197,2007,23434
197,2008,24746
197,2009,21437
197,2010,12728
197,2011,22500
197,2012,23783
197,2013,37517
197,2014,14224
197,2015,46519
197,2016,33346
200,1961,109205
200,1962,127394
200,1963,151154
200,1964,122592
200,1965,119433
200,1966,113526
200,1967,172442
200,1968,231342
200,1969,178607
200,1970,128388
200,1971,146005
197,2006,26949
25,1965,829
197,2005,18126
197,2003,15630
197,1982,10593
197,1983,9292
197,1984,9763
197,1985,13255
197,1986,9050
197,1987,12453
197,1988,14451
197,1989,10451
197,1990,12452
197,1991,13451
197,1992,17402
197,1993,17172
197,1994,7556
197,1995,13551
197,1996,8412
197,1997,6132
197,1998,16146
197,1999,8770
197,2000,12855
197,2001,13522
197,2002,17993
197,2004,36360
174,2005,383681
25,1966,1023
25,1968,1120
202,1981,18181
202,1982,16433
202,1983,129001
202,1984,59493
202,1985,36171
202,1986,47968
202,1987,50850
202,1988,50192
202,1989,57426
202,1980,5989
202,1990,72355
202,1992,61394
202,1993,151724
202,1994,113009
202,1995,85278
202,1996,85718
202,1997,32712
202,1998,42848
202,1999,27277
202,2000,37976
202,1991,61559
202,1979,20344
202,1978,49026
202,1977,79773
201,2012,326931
201,2013,297036
201,2014,531615
201,2015,585082
201,2016,850390
202,1961,11484
202,1962,8318
202,1963,8887
202,1964,47672
202,1965,101129
202,1966,2808
202,1967,8584
202,1968,12508
202,1969,6274
202,1970,5743
202,1971,6573
202,1972,4414
202,1973,7293
202,1974,8725
202,1975,122289
202,1976,74301
202,2001,25075
201,2011,128952
202,2002,65349
202,2004,184268
203,1971,100521
203,1972,152593
203,1973,152055
203,1974,522857
203,1975,582446
203,1976,77699
203,1977,183180
203,1978,111925
203,1979,177271
203,1970,152416
203,1980,28191
203,1982,121115
203,1983,79425
203,1984,69775
203,1985,126235
203,1986,362780
203,1987,396495
203,1988,343469
203,1989,351152
203,1990,428345
203,1981,28653
203,1969,257444
203,1968,313071
203,1967,213983
202,2005,144105
202,2006,158964
202,2007,286924
202,2008,398744
202,2009,326368
202,2010,309194
202,2011,378700
202,2012,471523
202,2013,949259
202,2014,788634
202,2015,676488
202,2016,880686
277,2014,96990
277,2015,76493
277,2016,95137
203,1961,47775
203,1962,48839
203,1963,241474
203,1964,270232
203,1965,138586
203,1966,199607
202,2003,105797
201,2010,132859
201,2009,206060
201,2008,224831
25,1994,3024
25,1995,2060
25,1996,2853
25,1997,2940
25,1998,2955
25,1999,3120
25,2000,2440
25,2001,2560
25,2002,3385
25,1993,2722
25,2003,2951
25,2005,4169
25,2006,6630
25,2007,3968
25,2008,6257
25,2009,4804
25,2010,6091
25,2011,4278
25,2012,2770
25,2013,2283
25,2004,3642
25,1992,2294
25,1991,1939
25,1990,2697
25,1969,1155
25,1970,1331
25,1971,1294
25,1972,1126
25,1973,1240
25,1974,1369
25,1975,936
25,1976,1126
25,1977,1427
25,1978,1486
25,1979,1895
25,1980,1536
25,1981,1699
25,1982,1649
25,1983,2055
25,1984,2599
25,1985,2989
25,1986,2601
25,1987,2307
25,1988,2561
25,1989,1586
25,2014,8451
25,2015,8630
25,2016,7952
201,1961,12043
201,1987,1971
201,1988,19634
201,1989,0
201,1990,5520
201,1991,6170
201,1992,35010
201,1993,32070
201,1994,115000
201,1995,94060
201,1996,110130
201,1997,126410
201,1998,136390
201,1999,231130
201,2000,151830
201,2001,232696
201,2002,305621
201,2003,260583
201,2004,286577
201,2005,244459
201,2006,261763
201,2007,308918
201,1986,99361
25,1967,1032
201,1985,24208
201,1983,5619
201,1962,19143
201,1963,17643
201,1964,15043
201,1965,5007
201,1966,8776
201,1967,374
201,1968,9751
201,1969,473
201,1970,487
201,1971,363
201,1972,15184
201,1973,26198
201,1974,12080
201,1975,12058
201,1976,21203
201,1977,48679
201,1978,62408
201,1979,22606
201,1980,14977
201,1981,21516
201,1982,9975
201,1984,7765
216,1967,44834
174,2004,405465
174,2002,385428
150,2001,1089124
150,2002,966394
150,2003,965992
150,2004,980400
150,2005,894276
150,2006,904819
150,2007,1079925
150,2008,1130205
150,2009,945677
150,2000,1065255
150,2010,967085
150,2012,1054579
150,2013,1064435
150,2014,1335602
150,2015,1253276
150,2016,1167746
151,1961,6765
151,1962,7380
151,1963,6269
151,1964,7255
150,2011,1146573
150,1999,1260788
150,1998,1024095
150,1997,1079481
150,1976,855249
150,1977,1044302
150,1978,856079
150,1979,1059294
150,1980,916576
150,1981,864776
150,1982,958917
150,1983,959280
150,1984,1082799
150,1985,1168505
150,1986,1150692
150,1987,1461835
150,1988,2585070
150,1989,2786705
150,1990,1522784
150,1991,1183657
150,1992,1470568
150,1993,1099254
150,1994,1205953
150,1995,1124497
150,1996,986670
151,1965,8040
150,1975,718745
151,1966,6906
151,1968,8321
151,1994,6777
151,1995,10267
151,1996,8824
151,1997,14452
151,1998,12952
151,1999,24410
151,2000,15526
151,2001,9864
151,2002,41827
151,1993,5186
151,2003,32127
151,2005,27223
151,2006,22699
151,2007,21352
151,2008,17598
151,2009,14085
151,2010,13929
153,1961,3400
153,1962,2877
153,1963,3641
151,2004,25866
151,1992,2345
151,1991,2798
151,1990,4755
151,1969,7697
151,1970,8196
151,1971,8629
151,1972,9181
151,1973,9223
151,1974,9122
151,1975,8855
151,1976,10234
151,1977,9502
151,1978,16647
151,1979,14963
151,1980,8894
151,1981,19735
151,1982,12679
151,1983,9606
151,1984,9020
151,1985,6965
151,1986,5446
151,1987,5513
151,1988,4623
151,1989,6667
151,1967,7842
153,1964,3480
150,1974,680761
150,1972,682909
148,2015,276
148,2016,428
149,1961,6000
149,1962,6500
149,1963,8000
149,1964,9000
149,1965,6501
149,1966,4827
149,1967,7089
148,2014,478
149,1968,11240
149,1970,2786
149,1971,6000
149,1972,7980
149,1973,13500
149,1974,9912
149,1975,11568
149,1976,6320
149,1977,7000
149,1978,5500
149,1969,8893
148,2013,253
148,2012,183
148,2011,158
148,1990,150
148,1991,170
148,1992,160
148,1993,200
148,1994,350
148,1995,370
148,1996,300
148,1997,300
148,1998,300
148,1999,300
148,2000,300
148,2001,370
148,2002,379
148,2003,294
148,2004,387
148,2005,289
148,2006,237
148,2007,191
148,2008,161
148,2009,161
148,2010,157
149,1979,0
150,1973,736856
149,1980,6500
149,1982,10932
149,2008,35297
149,2009,47258
149,2010,57796
149,2011,27116
149,2012,42664
149,2013,43147
149,2014,36137
149,2015,48241
149,2016,95601
149,2007,15094
150,1961,262095
150,1963,439562
150,1964,465301
150,1965,378343
150,1966,417422
150,1967,476426
150,1968,565087
150,1969,486925
150,1970,756140
150,1971,674738
150,1962,286138
149,2006,17896
149,2005,46031
149,2004,15334
149,1983,16597
149,1984,22720
149,1985,35548
149,1986,61058
149,1987,17252
149,1988,25998
