geo,year,vegetables_other_production_fea
5303,1994,55874
5303,1995,58265
5303,1984,46772
5303,1970,28720
5303,1969,27708
5303,1968,26953
5302,1996,233295
5302,1997,248140
5302,1998,255880
5302,1999,283565
5302,2000,349007
5302,2001,369967
5302,2002,393379
5302,2003,397414
5302,2004,403623
5302,2005,416464
5302,2006,433549
5302,2007,452952
5302,2008,474838
5302,2009,479487
5302,2010,498049
5302,2011,514876
5302,2012,521446
5302,2013,531971
5303,1961,20135
5303,1962,21040
5303,1963,21886
5303,1964,22767
5303,1965,23564
5303,1966,24718
5303,1967,25448
5303,1996,60257
5302,1995,212806
5303,1997,57437
5303,1999,72641
5304,1976,10961
5304,1977,11006
5304,1978,11384
5304,1979,11970
5304,1980,12179
5304,1981,12747
5304,1982,12957
5304,1983,12813
5304,1984,13138
5304,1985,13411
5304,1986,14593
5304,1975,11259
5304,1987,15038
5304,1989,15757
5304,1990,16130
5304,1991,16388
5304,1992,17529
5304,1993,18335
5304,1994,19231
5304,1995,22536
5304,1996,22353
5304,1997,21891
5304,1998,23131
5304,1999,23820
5304,1988,15194
5304,1974,10851
5304,1973,10770
5304,1972,10497
5303,2000,74429
5303,2001,81022
5303,2002,73064
5303,2003,80485
5303,2004,66558
5303,2005,72818
5303,2006,80471
5303,2007,84540
5303,2008,86737
5303,2009,88622
5303,2010,96152
5303,2011,97650
5303,2012,104050
5303,2013,109032
5304,1961,7165
5304,1962,7459
5304,1963,7863
5304,1964,7945
5304,1965,8147
5304,1966,8599
5304,1967,8892
5304,1968,9345
5304,1969,9690
5304,1970,9810
5304,1971,10236
5303,1998,67031
5207,2008,12546
5302,1994,198856
5302,1992,162604
5300,1986,208795
5300,1987,215295
5300,1988,220808
5300,1989,223434
5300,1990,232735
5300,1991,232288
5300,1992,256202
5300,1993,280583
5300,1994,295874
5300,1995,315967
5300,1996,338988
5300,1985,187685
5300,1997,350297
5300,1999,405139
5300,2000,474582
5300,2001,502510
5300,2002,520181
5300,2003,532965
5300,2004,526875
5300,2005,547063
5300,2006,572265
5300,2007,597424
5300,2008,622033
5300,2009,630270
5300,1998,370166
5300,1984,177925
5300,1983,163145
5300,1982,154587
5207,2010,13470
5207,2011,14048
5207,2012,13825
5207,2013,13809
5300,1961,96616
5300,1962,95775
5300,1963,93361
5300,1964,90151
5300,1965,94696
5300,1966,96672
5300,1967,99412
5300,1968,104923
5300,1969,107527
5300,1970,101308
5300,1971,109555
5300,1972,106900
5300,1973,111085
5300,1974,113263
5300,1975,118917
5300,1976,121769
5300,1977,125020
5300,1978,133944
5300,1979,136439
5300,1980,135077
5300,1981,146082
5300,2010,658949
5302,1993,185717
5300,2011,679144
5300,2013,718429
5302,1968,59920
5302,1969,61090
5302,1970,53513
5302,1971,58588
5302,1972,55204
5302,1973,59341
5302,1974,59719
5302,1975,62967
5302,1976,64302
5302,1977,67064
5302,1978,73366
5302,1967,56392
5302,1979,73907
5302,1981,80245
5302,1982,85086
5302,1983,91957
5302,1984,103601
5302,1985,109550
5302,1986,127730
5302,1987,131919
5302,1988,139925
5302,1989,142335
5302,1990,145291
5302,1991,146835
5302,1980,71711
5302,1966,55067
5302,1965,54683
5302,1964,51360
5301,1992,4126
5301,1993,3400
5301,1994,3247
5301,1995,3088
5301,1996,3039
5301,1997,2887
5301,1998,3386
5301,1999,3878
5301,2000,4065
5301,2001,4426
5301,2002,4575
5301,2003,5045
5301,2004,5406
5301,2005,5716
5301,2006,6374
5301,2007,6931
5301,2008,7562
5301,2009,8283
5301,2010,9194
5301,2011,10514
5301,2012,11816
5301,2013,12867
5302,1961,62531
5302,1962,60071
5302,1963,56130
5300,2012,700548
5200,1992,34362
5200,1991,32224
5200,1990,32091
5100,1998,29417
5100,1999,30746
5100,2000,31371
5100,2001,31548
5100,2002,32287
5100,2003,35102
5100,2004,35964
5100,2005,36381
5100,2006,38677
5100,2007,38428
5100,2008,39765
5100,1997,29209
5100,2009,40866
5100,2011,43946
5100,2012,46571
5100,2013,46245
5101,1961,1961
5101,1962,2012
5101,1963,2056
5101,1964,2109
5101,1965,2155
5101,1966,2190
5101,1967,2255
5101,1968,2300
5100,2010,43555
5100,1996,27887
5100,1995,24731
5100,1994,24360
5100,1969,12516
5100,1970,13001
5100,1971,13173
5100,1972,13211
5100,1973,13735
5100,1974,14206
5100,1975,14860
5100,1976,15174
5100,1977,14951
5100,1978,15269
5100,1979,15768
5100,1980,16240
5100,1981,16618
5100,1982,16740
5100,1983,16958
5100,1984,17780
5100,1985,19029
5100,1986,19830
5100,1987,20361
5100,1988,20030
5100,1989,20718
5100,1990,21503
5100,1991,22467
5100,1992,22580
5100,1993,22843
5101,1969,2356
5100,1968,12286
5101,1970,2399
5101,1972,2531
5101,2002,4880
5101,2003,5455
5101,2004,5218
5101,2005,5360
5101,2006,5795
5101,2007,5955
5101,2008,5809
5101,2009,6596
5101,2010,7706
5101,2011,7611
5101,2012,8190
5101,2001,4912
5101,2013,8380
5102,1962,438
5102,1963,440
5102,1964,461
5102,1965,483
5102,1966,496
5102,1967,503
5102,1968,519
5102,1969,523
5102,1970,531
5102,1971,536
5102,1972,541
5102,1961,465
5101,2000,4699
5101,1999,4741
5101,1998,4635
5101,1973,2591
5101,1974,2650
5101,1975,2746
5101,1976,2838
5101,1977,2916
5101,1978,2971
5101,1979,3039
5101,1980,3126
5101,1981,3187
5101,1982,3230
5101,1983,3275
5101,1984,3307
5101,1985,3363
5101,1986,3415
5101,1987,3467
5101,1988,3544
5101,1989,3615
5101,1990,3761
5101,1991,4015
5101,1992,4301
5101,1993,4198
5101,1994,4425
5101,1995,4533
5101,1996,4557
5101,1997,4577
5101,1971,2472
5102,1973,565
5100,1967,11716
5100,1965,11339
351,1990,119076
351,1991,121456
351,1992,137479
351,1993,160191
351,1994,174369
351,1995,187822
351,1996,208222
351,1997,223986
351,1998,232087
351,1999,259202
351,2000,323590
351,1989,116598
351,2001,344713
351,2003,373325
351,2004,379603
351,2005,393156
351,2006,409944
351,2007,430410
351,2008,451262
351,2009,456264
351,2010,476812
351,2011,492867
351,2012,500110
351,2013,510319
351,2002,369716
351,1988,115093
351,1987,107093
351,1986,101735
351,1961,50013
351,1962,46260
351,1963,41074
351,1964,36938
351,1965,39214
351,1966,38842
351,1967,39657
351,1968,41818
351,1969,43173
351,1970,35591
351,1971,39628
351,1972,36325
351,1973,40747
351,1974,40848
351,1975,42279
351,1976,42016
351,1977,44125
351,1978,48526
351,1979,49444
351,1980,47797
351,1981,55548
351,1982,59889
351,1983,68257
351,1984,78508
351,1985,85131
5000,1961,180258
5100,1966,11758
5000,1962,178165
5000,1964,181377
5000,1994,417744
5000,1995,441531
5000,1996,469699
5000,1997,485936
5000,1998,506156
5000,1999,548071
5000,2000,618990
5000,2001,647570
5000,2002,665756
5000,2003,688043
5000,2004,682942
5000,1993,402198
5000,2005,701785
5000,2007,748539
5000,2008,777106
5000,2009,787875
5000,2010,817470
5000,2011,842433
5000,2012,865556
5000,2013,882664
5100,1961,10029
5100,1962,10447
5100,1963,10874
5100,1964,11020
5000,2006,729464
5000,1992,375461
5000,1991,359487
5000,1990,357506
5000,1965,182882
5000,1966,189377
5000,1967,194654
5000,1968,198925
5000,1969,201535
5000,1970,197791
5000,1971,207097
5000,1972,203535
5000,1973,213877
5000,1974,216181
5000,1975,221793
5000,1976,225346
5000,1977,232852
5000,1978,245861
5000,1979,247881
5000,1980,247362
5000,1981,260587
5000,1982,274306
5000,1983,279003
5000,1984,300694
5000,1985,308827
5000,1986,330737
5000,1987,339341
5000,1988,346625
5000,1989,349583
5000,1963,180125
5102,1974,588
5102,1975,587
5102,1976,608
5105,1962,3220
5105,1963,3244
5105,1964,3296
5105,1965,3336
5105,1966,3408
5105,1967,3511
5105,1968,3673
5105,1969,3753
5105,1970,4024
5105,1971,4063
5105,1972,4024
5105,1961,3173
5105,1973,4110
5105,1975,4448
5105,1976,4240
5105,1977,4070
5105,1978,4018
5105,1979,4070
5105,1980,4280
5105,1981,4301
5105,1982,4454
5105,1983,4476
5105,1984,4911
5105,1985,5234
5105,1974,4199
5104,2013,1734
5104,2012,1706
5104,2011,1645
5104,1986,1413
5104,1987,1453
5104,1988,1404
5104,1989,1428
5104,1990,1405
5104,1991,1402
5104,1992,1417
5104,1993,1461
5104,1994,1457
5104,1995,1482
5104,1996,1458
5104,1997,1507
5104,1998,1471
5104,1999,1501
5104,2000,1451
5104,2001,1480
5104,2002,1444
5104,2003,1591
5104,2004,1494
5104,2005,1480
5104,2006,1421
5104,2007,1508
5104,2008,1603
5104,2009,1543
5104,2010,1680
5105,1986,5393
5104,1985,1383
5105,1987,5417
5105,1989,6364
5200,1966,21341
5200,1967,22287
5200,1968,22599
5200,1969,22173
5200,1970,22533
5200,1971,23648
5200,1972,23693
5200,1973,23596
5200,1974,24029
5200,1975,24010
5200,1976,25291
5200,1965,21041
5200,1977,26018
5200,1979,28132
5200,1980,27897
5200,1981,28326
5200,1982,29503
5200,1983,27717
5200,1984,29670
5200,1985,29951
5200,1986,29385
5200,1987,31026
5200,1988,30487
5200,1989,32193
5200,1978,27736
5200,1964,20318
5200,1963,20698
5200,1962,20428
5105,1990,6450
5105,1991,6776
5105,1992,7073
5105,1993,7573
5105,1994,8348
5105,1995,8205
5105,1996,9957
5105,1997,10356
5105,1998,10411
5105,1999,10609
5105,2000,10668
5105,2001,10609
5105,2002,10838
5105,2003,11269
5105,2004,11810
5105,2005,11995
5105,2006,12174
5105,2007,11513
5105,2008,12250
5105,2009,11157
5105,2010,12676
5105,2011,12637
5105,2012,13351
5105,2013,13302
5200,1961,20129
5105,1988,5694
5104,1984,1337
5104,1983,1270
5104,1982,1376
5102,2006,1753
5102,2007,1925
5102,2008,2514
5102,2009,3063
5102,2010,3030
5102,2011,3188
5102,2012,3149
5102,2013,3243
5103,1961,3690
5103,1962,4035
5103,1963,4335
5102,2005,1512
5103,1964,4334
5103,1966,4812
5103,1967,4571
5103,1968,4926
5103,1969,4988
5103,1970,5108
5103,1971,5166
5103,1972,5156
5103,1973,5474
5103,1974,5755
5103,1975,6019
5103,1976,6357
5103,1965,4533
5102,2004,1490
5102,2003,1460
5102,2002,1462
5102,1977,625
5102,1978,648
5102,1979,666
5102,1980,691
5102,1981,710
5102,1982,734
5102,1983,741
5102,1984,752
5102,1985,760
5102,1986,777
5102,1987,787
5102,1988,800
5102,1989,810
5102,1990,923
5102,1991,961
5102,1992,1004
5102,1993,1034
5102,1994,1073
5102,1995,1148
5102,1996,1196
5102,1997,1236
5102,1998,1291
5102,1999,1347
5102,2000,1391
5102,2001,1402
5103,1977,6154
5103,1978,6424
5103,1979,6788
5103,1980,6888
5103,2010,18463
5103,2011,18865
5103,2012,20176
5103,2013,19587
5104,1961,741
5104,1962,741
5104,1963,799
5104,1964,821
5104,1965,833
5104,1966,852
5104,1967,877
5104,1968,868
5104,1969,897
5104,1970,939
5104,1971,936
5104,1972,959
5104,1973,995
5104,1974,1014
5104,1975,1061
5104,1976,1130
5104,1977,1186
5104,1978,1207
5104,1979,1205
5104,1980,1256
5104,1981,1348
5103,2009,18507
5304,2000,24730
5103,2008,17589
5103,2006,17534
5103,1981,7072
5103,1982,6946
5103,1983,7196
5103,1984,7473
5103,1985,8289
5103,1986,8832
5103,1987,9237
5103,1988,8588
5103,1989,8501
5103,1990,8963
5103,1991,9313
5103,1992,8785
5103,1993,8577
5103,1994,9057
5103,1995,9364
5103,1996,10719
5103,1997,11534
5103,1998,11608
5103,1999,12548
5103,2000,13161
5103,2001,13146
5103,2002,13663
5103,2003,15326
5103,2004,15952
5103,2005,16034
5103,2007,17528
5304,2001,25533
5817,2012,52898
5304,2003,27327
5706,1968,37984
5706,1969,38774
5706,1970,39234
5706,1971,38574
5706,1972,38227
5706,1973,39263
5706,1974,39836
5706,1975,40338
5706,1976,38455
5706,1977,42180
5706,1978,42084
5706,1967,38785
5706,1979,42219
5706,1981,42877
5706,1982,43731
5706,1983,41863
5706,1984,44586
5706,1985,44364
5706,1986,44678
5706,1987,43919
5706,1988,45967
5706,1989,45110
5706,1990,44408
5706,1991,45456
5706,1980,41079
5706,1966,39151
5706,1965,36033
5706,1964,37493
5504,1992,6
5504,1993,7
5504,1994,6
5504,1995,6
5504,1996,6
5504,1997,7
5504,1998,6
5504,1999,7
5504,2000,7
5504,2001,8
5504,2002,8
5504,2003,8
5504,2004,8
5504,2005,9
5504,2006,7
5504,2007,7
5504,2008,7
5504,2009,7
5504,2010,7
5504,2011,7
5504,2012,7
5504,2013,7
5706,1961,36290
5706,1962,33688
5706,1963,37930
5706,1992,45151
5504,1991,6
5706,1993,47206
5706,1995,45225
5801,1972,7388
5801,1973,7481
5801,1974,7662
5801,1975,7992
5801,1976,8212
5801,1977,8339
5801,1978,8526
5801,1979,8750
5801,1980,8862
5801,1981,9292
5801,1982,9541
5801,1971,7533
5801,1983,9865
5801,1985,10304
5801,1986,10612
5801,1987,10976
5801,1988,11231
5801,1989,11154
5801,1990,11320
5801,1991,11675
5801,1992,12111
5801,1993,12510
5801,1994,12773
5801,1995,13188
5801,1984,10041
5801,1970,7266
5801,1969,7065
5801,1968,7022
5706,1996,46505
5706,1997,46401
5706,1998,46876
5706,1999,49284
5706,2000,48042
5706,2001,46948
5706,2002,46228
5706,2003,47812
5706,2004,48534
5706,2005,46010
5706,2006,45553
5706,2007,44136
5706,2008,44702
5706,2009,45838
5706,2010,43921
5706,2011,45698
5706,2012,44527
5706,2013,44469
5801,1961,5573
5801,1962,5734
5801,1963,5875
5801,1964,6068
5801,1965,6172
5801,1966,6490
5801,1967,6777
5706,1994,43734
5801,1996,13955
5504,1990,7
5504,1988,7
5502,2013,46
5503,1961,3
5503,1962,3
5503,1963,3
5503,1964,3
5503,1965,3
5503,1966,3
5503,1967,3
5503,1968,3
5503,1969,3
5503,1970,3
5502,2012,44
5503,1971,3
5503,1973,3
5503,1974,4
5503,1975,4
5503,1976,4
5503,1977,4
5503,1978,4
5503,1979,4
5503,1980,4
5503,1981,4
5503,1982,4
5503,1983,4
5503,1972,3
5502,2011,43
5502,2010,48
5502,2009,48
5502,1984,21
5502,1985,23
5502,1986,24
5502,1987,31
5502,1988,25
5502,1989,28
5502,1990,27
5502,1991,25
5502,1992,26
5502,1993,39
5502,1994,32
5502,1995,33
5502,1996,32
5502,1997,33
5502,1998,36
5502,1999,38
5502,2000,39
5502,2001,41
5502,2002,42
5502,2003,43
5502,2004,48
5502,2005,43
5502,2006,47
5502,2007,46
5502,2008,46
5503,1984,4
5504,1989,7
5503,1985,4
5503,1987,5
5504,1964,3
5504,1965,3
5504,1966,3
5504,1967,3
5504,1968,3
5504,1969,3
5504,1970,3
5504,1971,4
5504,1972,5
5504,1973,4
5504,1974,4
5504,1963,3
5504,1975,4
5504,1977,5
5504,1978,5
5504,1979,5
5504,1980,5
5504,1981,6
5504,1982,7
5504,1983,6
5504,1984,8
5504,1985,7
5504,1986,7
5504,1987,7
5504,1976,5
5504,1962,3
5504,1961,3
5503,2013,6
5503,1988,4
5503,1989,4
5503,1990,5
5503,1991,5
5503,1992,5
5503,1993,6
5503,1994,5
5503,1995,4
5503,1996,5
5503,1997,5
5503,1998,5
5503,1999,6
5503,2000,6
5503,2001,6
5503,2002,6
5503,2003,6
5503,2004,6
5503,2005,5
5503,2006,6
5503,2007,6
5503,2008,6
5503,2009,6
5503,2010,6
5503,2011,6
5503,2012,6
5503,1986,5
5502,1983,19
5801,1997,14357
5801,1999,15214
5815,1984,53482
5815,1985,55082
5815,1986,57651
5815,1987,59378
5815,1988,59583
5815,1989,60562
5815,1990,62239
5815,1991,63851
5815,1992,67357
5815,1993,68781
5815,1994,71385
5815,1983,51667
5815,1995,73130
5815,1997,72548
5815,1998,81906
5815,1999,88469
5815,2000,90957
5815,2001,97650
5815,2002,88991
5815,2003,98486
5815,2004,83704
5815,2005,88427
5815,2006,97959
5815,2007,101182
5815,1996,75142
5815,1982,50163
5815,1981,47885
5815,1980,46392
5803,2008,2626
5803,2009,2640
5803,2010,2504
5803,2011,2493
5803,2012,2562
5803,2013,2711
5815,1961,25839
5815,1962,26774
5815,1963,27599
5815,1964,28537
5815,1965,29424
5815,1966,30669
5815,1967,31535
5815,1968,33227
5815,1969,34050
5815,1970,35327
5815,1971,36780
5815,1972,37937
5815,1973,39237
5815,1974,40563
5815,1975,42141
5815,1976,42953
5815,1977,43374
5815,1978,44974
5815,1979,45615
5815,2008,107038
5803,2007,2768
5815,2009,107393
5815,2011,116314
5817,1989,23661
5817,1990,24850
5817,1991,25484
5817,1992,25812
5817,1993,26288
5817,1994,27610
5817,1995,28739
5817,1996,31234
5817,1997,32591
5817,1998,33516
5817,1999,35274
5817,1988,23962
5817,2000,37313
5817,2002,40000
5817,2003,42608
5817,2004,43139
5817,2005,43894
5817,2006,44973
5817,2007,45648
5817,2008,46673
5817,2009,49300
5817,2010,50947
5817,2011,51957
5304,2002,26444
5817,2001,37755
5817,1987,24038
5817,1986,22924
5817,1985,21973
5815,2012,124492
5815,2013,130140
5817,1961,10891
5817,1962,11459
5817,1963,11905
5817,1964,12300
5817,1965,12504
5817,1966,13185
5817,1967,13446
5817,1968,14378
5817,1969,14219
5817,1970,14563
5817,1972,15178
5817,1973,15654
5817,1974,16213
5817,1975,16872
5817,1976,17354
5817,1977,17014
5817,1978,17712
5817,1979,18469
5817,1980,18444
5817,1981,19321
5817,1982,19477
5817,1983,20269
5817,1984,21135
5815,2010,115864
5801,1998,14652
5803,2006,2862
5803,2004,4131
5802,1976,2668
5802,1977,2670
5802,1978,2785
5802,1979,2937
5802,1980,3053
5802,1981,3140
5802,1982,3274
5802,1983,3318
5802,1984,3436
5802,1985,3525
5802,1986,3528
5802,1975,2565
5802,1987,3665
5802,1989,3816
5802,1990,4010
5802,1991,4022
5802,1992,9524
5802,1993,9508
5802,1994,9470
5802,1995,9525
5802,1996,9797
5802,1997,9772
5802,1998,10468
5802,1999,11312
5802,1988,3748
5802,1974,2412
5802,1973,2308
5802,1972,2258
5801,2000,16143
5801,2001,16442
5801,2002,17181
5801,2003,18201
5801,2004,18571
5801,2005,18960
5801,2006,19327
5801,2007,19860
5801,2008,21182
5801,2009,23229
5801,2010,24494
5801,2011,25278
5801,2012,25577
5801,2013,26188
5802,1961,1672
5802,1962,1722
5802,1963,1781
5802,1964,1843
5802,1965,1922
5802,1966,1958
5802,1967,2030
5802,1968,2110
5802,1969,2135
5802,1970,2145
5802,1971,2279
5802,2000,12375
5803,2005,4064
5802,2001,13302
5802,2003,14865
5803,1980,828
5803,1981,916
5803,1982,904
5803,1983,943
5803,1984,946
5803,1985,1005
5803,1986,1003
5803,1987,1043
5803,1988,999
5803,1989,1000
5803,1990,1005
5803,1979,733
5803,1991,989
5803,1993,1053
5803,1994,1098
5803,1995,1175
5803,1996,1314
5803,1997,1283
5803,1998,1616
5803,1999,2040
5803,2000,2831
5803,2001,3095
5803,2002,3652
5803,2003,4124
5803,1992,1064
5803,1978,727
5803,1977,711
5803,1976,749
5802,2004,15298
5802,2005,16513
5802,2006,17485
5802,2007,18156
5802,2008,18954
5802,2009,21120
5802,2010,22781
5802,2011,24449
5802,2012,26023
5802,2013,27485
5803,1961,456
5803,1962,459
5803,1963,480
5803,1964,523
5803,1965,518
5803,1966,520
5803,1967,554
5803,1968,534
5803,1969,493
5803,1970,519
5803,1971,580
5803,1972,587
5803,1973,653
5803,1974,696
5803,1975,769
5802,2002,14019
5502,1982,19
5817,1971,15087
5502,1980,19
5401,1988,36054
5401,1989,33471
5401,1990,31850
5401,1991,32508
5401,1992,21559
5401,1993,23701
5401,1994,21689
5401,1995,24592
5401,1996,23403
5401,1997,24519
5401,1998,23579
5401,1987,34792
5401,1999,26123
5401,2001,26031
5401,2002,24855
5401,2003,28412
5401,2004,28479
5401,2005,28154
5401,2006,29678
5401,2007,24741
5401,2008,27368
5401,2009,27972
5401,2010,25744
5401,2011,29118
5401,2000,25268
5401,1986,33786
5401,1985,33863
5401,1984,37568
5400,2012,67057
5400,2013,67536
5401,1961,22791
5401,1962,21942
5401,1963,22517
5401,1964,27012
5401,1965,23959
5401,1966,26055
5401,1967,27037
5401,1968,25404
5401,1969,24696
5401,1970,25924
5401,1971,26198
5401,1972,25735
5401,1973,30398
5401,1974,29111
5401,1975,28399
5401,1976,29046
5401,1977,29279
5401,1978,31744
5401,1979,30456
5401,1980,31330
5401,1981,32067
5401,1982,35019
5401,1983,34262
5401,2012,27971
5400,2011,68799
5401,2013,28393
5402,1962,3225
5402,1992,4899
5402,1993,5018
5402,1994,4295
5402,1995,4012
5402,1996,4256
5402,1997,4346
5402,1998,4171
5402,1999,4125
5402,2000,4053
5402,2001,3818
5402,2002,3581
5402,1991,4229
5402,2003,3893
5402,2005,3800
5402,2006,3499
5402,2007,3453
5402,2008,3582
5402,2009,3796
5402,2010,3618
5402,2011,4049
5402,2012,3614
5402,2013,3698
5403,1961,13471
5403,1962,12833
5402,2004,3706
5402,1990,4224
5402,1989,4181
5402,1988,4277
5402,1963,3930
5402,1964,3628
5402,1965,3527
5402,1966,3921
5402,1967,3949
5402,1968,3868
5402,1969,4206
5402,1970,4218
5402,1971,4103
5402,1972,3943
5402,1973,4182
5402,1974,4310
5402,1975,4053
5402,1976,3588
5402,1977,5041
5402,1978,4582
5402,1979,4465
5402,1980,4388
5402,1981,4222
5402,1982,4671
5402,1983,4336
5402,1984,4494
5402,1985,4246
5402,1986,4288
5402,1987,3888
5402,1961,3306
5403,1963,14427
5400,2010,64522
5400,2008,66096
5305,1980,11941
5305,1981,12151
5305,1982,13274
5305,1983,13414
5305,1984,14414
5305,1985,16155
5305,1986,15239
5305,1987,15867
5305,1988,16009
5305,1989,15720
5305,1990,17192
5305,1979,12134
5305,1991,16860
5305,1993,17796
5305,1994,18666
5305,1995,19272
5305,1996,20045
5305,1997,19942
5305,1998,20737
5305,1999,21236
5305,2000,22351
5305,2001,21562
5305,2002,22720
5305,2003,22694
5305,1992,18019
5305,1978,11107
5305,1977,10504
5305,1976,10804
5304,2004,28245
5502,1981,18
5304,2005,28306
5304,2006,28523
5304,2007,29800
5304,2008,29387
5304,2009,30568
5304,2010,32140
5304,2011,31914
5304,2012,38532
5304,2013,39637
5305,1961,6786
5305,1962,7204
5305,1963,7481
5305,1964,8079
5305,1965,8301
5305,1966,8288
5305,1967,8680
5305,1968,8705
5305,1969,9040
5305,1970,9265
5305,1971,10788
5305,1973,8732
5305,1974,9235
5305,1975,9991
5305,2004,23044
5400,2009,67687
5305,2005,23758
5305,2007,23201
5400,1984,74072
5400,1985,70872
5400,1986,71422
5400,1987,71267
5400,1988,73858
5400,1989,71776
5400,1990,69675
5400,1991,70999
5400,1992,60763
5400,1993,63161
5400,1994,58490
5400,1983,70010
5400,1995,62010
5400,1997,63942
5400,1998,63245
5400,1999,66535
5400,2000,65419
5400,2001,65172
5400,2002,64321
5400,2003,68479
5400,2004,69711
5400,2005,68078
5400,2006,68581
5400,2007,62895
5400,1996,62645
5400,1982,72384
5400,1981,68501
5400,1980,67064
5305,2008,23509
5305,2009,23309
5305,2010,23414
5305,2011,24190
5305,2012,24703
5305,2013,24922
5400,1961,52817
5400,1962,50828
5400,1963,54470
5400,1964,59115
5400,1965,55034
5400,1966,58816
5400,1967,60474
5400,1968,58297
5400,1969,58416
5400,1970,60117
