geo,year,wheat_and_products_feed_fea
5301,1994,1566.0
5301,1995,1352.0
5301,1996,1228.0
5301,1997,821.0
5301,1998,907.0
5301,1999,1186.0
5301,2000,2119.0
5301,2001,2457.0
5301,2002,3872.0
5301,2003,4221.0
5301,2004,4297.0
5301,2005,5899.0
5301,2006,6484.0
5300,2007,22121.0
5301,2007,6934.0
5300,2006,21431.0
5300,2004,16736.0
5300,1983,5005.0
5300,1984,6881.0
5300,1985,7002.0
5300,1986,4772.0
5300,1987,5897.0
5300,1988,5716.0
5300,1989,4362.0
5300,1990,4315.0
5300,1991,7207.0
5300,1992,9942.0
5300,1993,9266.0
5300,1994,9275.0
5300,1995,9186.0
5300,1996,8192.0
5300,1997,9091.0
5300,1998,10381.0
5300,1999,10606.0
5300,2000,14136.0
5300,2001,17684.0
5300,2002,21179.0
5300,2003,18823.0
5300,2005,18950.0
5301,2008,6346.0
5301,2009,7283.0
5301,2010,6229.0
5302,1984,1826.0
5302,1985,1932.0
5302,1986,2389.0
5302,1987,3057.0
5302,1988,2864.0
5302,1989,1221.0
5302,1990,1329.0
5302,1991,3761.0
5302,1992,2491.0
5302,1993,3336.0
5302,1994,3368.0
5302,1995,2486.0
5302,1996,2070.0
5302,1997,2701.0
5302,1998,3716.0
5302,1999,3843.0
5302,2000,5217.0
5302,2001,7518.0
5302,2002,8188.0
5302,2003,6931.0
5302,2004,4112.0
5302,1983,1248.0
5302,1982,1117.0
5302,1981,1114.0
5302,1980,1129.0
5301,2011,7638.0
5301,2012,6520.0
5301,2013,6924.0
5302,1961,939.0
5302,1962,1012.0
5302,1963,1088.0
5302,1964,857.0
5302,1965,1029.0
5302,1966,1041.0
5302,1967,982.0
5302,2006,7151.0
5302,1968,978.0
5302,1970,1197.0
5302,1971,1196.0
5302,1972,1323.0
5302,1973,1274.0
5302,1974,1367.0
5302,1975,1244.0
5302,1976,1280.0
5302,1977,1259.0
5302,1978,1185.0
5302,1979,1417.0
5302,1969,1145.0
5304,2000,589.0
5203,1992,9213.0
5203,1990,15681.0
5100,1982,739.0
5100,1983,622.0
5100,1984,646.0
5100,1985,788.0
5100,1986,822.0
5100,1987,947.0
5100,1988,978.0
5100,1989,1055.0
5100,1990,1270.0
5100,1991,1456.0
5100,1992,1315.0
5100,1993,1240.0
5100,1994,1419.0
5100,1995,1599.0
5100,1996,1613.0
5100,1997,1670.0
5100,1998,1740.0
5100,1999,1697.0
5100,2000,1737.0
5100,2001,2001.0
5100,2002,2049.0
5100,1981,713.0
5100,2003,2053.0
5100,1980,680.0
5100,1978,636.0
5000,2010,106617.0
5000,2011,132917.0
5000,2012,128091.0
5000,2013,129669.0
5100,1961,242.0
5100,1962,252.0
5100,1963,257.0
5100,1964,244.0
5100,1965,268.0
5100,1966,297.0
5100,1967,321.0
5100,1968,311.0
5100,1969,362.0
5100,1970,370.0
5100,1971,384.0
5100,1972,400.0
5100,1973,433.0
5100,1974,489.0
5100,1975,510.0
5100,1976,573.0
5100,1977,527.0
5100,1979,617.0
5000,2009,122739.0
5100,2004,2225.0
5100,2006,4723.0
5103,1979,567.0
5103,1980,631.0
5103,1981,648.0
5103,1982,699.0
5103,1983,593.0
5103,1984,609.0
5103,1985,744.0
5103,1986,780.0
5103,1987,899.0
5103,1988,936.0
5103,1989,1015.0
5103,1990,1241.0
5103,1991,1421.0
5103,1992,1286.0
5103,1993,1204.0
5103,1994,1387.0
5103,1995,1559.0
5103,1996,1565.0
5103,1997,1626.0
5103,1998,1691.0
5103,1999,1657.0
5103,1978,590.0
5100,2005,2464.0
5103,1977,479.0
5103,1975,474.0
5100,2007,4602.0
5100,2008,4996.0
5100,2009,5592.0
5100,2010,5637.0
5100,2011,6262.0
5100,2012,5822.0
5100,2013,7657.0
5103,1961,222.0
5103,1962,232.0
5103,1963,234.0
5103,1964,219.0
5103,1965,247.0
5103,1966,273.0
5103,1967,290.0
5103,1968,286.0
5103,1969,335.0
5103,1970,340.0
5103,1971,350.0
5103,1972,365.0
5103,1973,393.0
5103,1974,448.0
5103,1976,523.0
5000,2008,129825.0
5000,2007,99124.0
5000,2006,109394.0
351,1986,204.0
351,1987,254.0
351,1988,204.0
351,1989,204.0
351,1990,204.0
351,1991,243.0
351,1992,345.0
351,1993,446.0
351,1994,549.0
351,1995,751.0
351,1996,847.0
351,1997,1048.0
351,1998,1251.0
351,1999,2050.0
351,2000,4058.0
351,2001,5551.0
351,2002,6058.0
351,2003,5561.0
351,2004,2555.0
351,2005,3864.0
351,2006,5649.0
351,1985,170.0
351,2007,6917.0
351,1984,254.0
351,1982,304.0
351,1961,269.0
351,1962,291.0
351,1963,486.0
351,1964,254.0
351,1965,414.0
351,1966,434.0
351,1967,344.0
351,1968,354.0
351,1969,404.0
351,1970,384.0
351,1971,424.0
351,1972,504.0
351,1973,404.0
351,1974,604.0
351,1975,504.0
351,1976,554.0
351,1977,504.0
351,1978,404.0
351,1979,654.0
351,1980,413.0
351,1981,304.0
351,1983,254.0
351,2008,7249.0
351,2009,11041.0
351,2010,14002.0
5000,1985,97507.0
5000,1986,109128.0
5000,1987,101973.0
5000,1988,96814.0
5000,1989,97053.0
5000,1990,118521.0
5000,1991,96530.0
5000,1992,100223.0
5000,1993,93971.0
5000,1994,87476.0
5000,1995,81309.0
5000,1996,87030.0
5000,1997,88031.0
5000,1998,99162.0
5000,1999,90348.0
5000,2000,98100.0
5000,2001,111702.0
5000,2002,106658.0
5000,2003,90027.0
5000,2004,110152.0
5000,2005,112156.0
5000,1984,98693.0
5000,1983,89460.0
5000,1982,87421.0
5000,1981,88440.0
351,2011,26778.0
351,2012,25850.0
351,2013,26694.0
5000,1961,19433.0
5000,1962,23088.0
5000,1963,22715.0
5000,1964,28670.0
5000,1965,46128.0
5000,1966,42731.0
5000,1967,47918.0
5103,2000,1686.0
5000,1968,56423.0
5000,1970,71797.0
5000,1971,74098.0
5000,1972,81536.0
5000,1973,65812.0
5000,1974,69134.0
5000,1975,61826.0
5000,1976,63125.0
5000,1977,85538.0
5000,1978,84143.0
5000,1979,92426.0
5000,1969,64865.0
5103,2001,1949.0
5103,2002,1998.0
5103,2003,2006.0
5200,1971,9858.0
5200,1972,8249.0
5200,1973,6008.0
5200,1974,3503.0
5200,1975,3742.0
5200,1976,5637.0
5200,1977,8772.0
5200,1978,7718.0
5200,1979,6026.0
5200,1980,4941.0
5200,1981,6989.0
5200,1982,8531.0
5200,1983,13619.0
5200,1984,14638.0
5200,1985,11778.0
5200,1986,16056.0
5200,1987,13533.0
5200,1988,8469.0
5200,1989,7679.0
5200,1990,16976.0
5200,1991,11788.0
5200,1970,7823.0
5200,1992,10843.0
5200,1969,8409.0
5200,1967,3294.0
5105,1999,10.0
5105,2000,20.0
5105,2001,20.0
5105,2002,20.0
5105,2003,20.0
5105,2004,20.0
5105,2005,30.0
5105,2006,30.0
5105,2007,20.0
5105,2008,20.0
5105,2009,30.0
5105,2010,30.0
5105,2011,30.0
5105,2012,30.0
5105,2013,20.0
5200,1961,2685.0
5200,1962,2433.0
5200,1963,2583.0
5200,1964,3121.0
5200,1965,5676.0
5200,1966,4531.0
5200,1968,6343.0
5200,1993,15329.0
5200,1994,15564.0
5200,1995,9977.0
5203,1969,7767.0
5203,1970,7140.0
5203,1971,9189.0
5203,1972,7517.0
5203,1973,5312.0
5203,1974,2645.0
5203,1975,2805.0
5203,1976,4062.0
5203,1977,7361.0
5203,1978,6589.0
5203,1979,4744.0
5203,1980,3781.0
5203,1981,5670.0
5203,1982,7117.0
5203,1983,12349.0
5203,1984,13061.0
5203,1985,9742.0
5203,1986,13959.0
5203,1987,11694.0
5203,1988,6916.0
5203,1989,6173.0
5203,1968,5820.0
5203,1967,2790.0
5203,1966,4172.0
5203,1965,5327.0
5200,1996,15375.0
5200,1997,12016.0
5200,1998,16244.0
5200,1999,13311.0
5200,2000,13096.0
5200,2001,9502.0
5200,2002,8496.0
5200,2003,9918.0
5200,2004,11144.0
5200,2005,9499.0
5105,1998,20.0
5200,2006,8358.0
5200,2008,9464.0
5200,2009,8852.0
5200,2010,6482.0
5200,2011,9694.0
5200,2012,14302.0
5200,2013,11361.0
5203,1961,2392.0
5203,1962,2152.0
5203,1963,2240.0
5203,1964,2756.0
5200,2007,3515.0
5203,1991,9929.0
5105,1997,15.0
5105,1995,10.0
5104,1976,45.0
5104,1977,43.0
5104,1978,40.0
5104,1979,42.0
5104,1980,40.0
5104,1981,53.0
5104,1982,26.0
5104,1983,24.0
5104,1984,27.0
5104,1985,24.0
5104,1986,27.0
5104,1987,33.0
5104,1988,37.0
5104,1989,34.0
5104,1990,24.0
5104,1991,29.0
5104,1992,24.0
5104,1993,32.0
5104,1994,27.0
5104,1995,30.0
5104,1996,39.0
5104,1975,36.0
5104,1997,29.0
5104,1974,41.0
5104,1972,35.0
5103,2004,2176.0
5103,2005,2403.0
5103,2006,4662.0
5103,2007,4551.0
5103,2008,4940.0
5103,2009,5529.0
5103,2010,5575.0
5103,2011,6194.0
5103,2012,5755.0
5103,2013,7600.0
5104,1961,21.0
5104,1962,19.0
5104,1963,24.0
5104,1964,25.0
5104,1965,21.0
5104,1966,24.0
5104,1967,31.0
5104,1968,25.0
5104,1969,26.0
5104,1970,30.0
5104,1971,34.0
5104,1973,40.0
5104,1998,29.0
5104,1999,30.0
5104,2000,32.0
5105,1974,0.0
5105,1975,0.0
5105,1976,5.0
5105,1977,5.0
5105,1978,6.0
5105,1979,8.0
5105,1980,10.0
5105,1981,12.0
5105,1982,15.0
5105,1983,5.0
5105,1984,10.0
5105,1985,20.0
5105,1986,15.0
5105,1987,15.0
5105,1988,5.0
5105,1989,5.0
5105,1990,5.0
5105,1991,5.0
5105,1992,5.0
5105,1993,5.0
5105,1994,5.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5104,2001,33.0
5104,2002,31.0
5104,2003,26.0
5104,2004,29.0
5104,2005,32.0
5104,2006,31.0
5104,2007,32.0
5104,2008,36.0
5104,2009,33.0
5104,2010,32.0
5105,1996,10.0
5104,2011,39.0
5104,2013,37.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5104,2012,36.0
5304,2001,951.0
5000,1980,86079.0
5304,2003,1192.0
5706,2004,54067.0
5706,2005,58044.0
5706,2006,54255.0
5706,2007,51694.0
5706,2008,55356.0
5706,2009,53797.0
5706,2010,49688.0
5706,2011,51085.0
5706,2012,47533.0
5706,2013,46606.0
5801,1961,3.0
5801,1962,3.0
5801,1963,3.0
5801,1964,3.0
5801,1965,4.0
5801,1966,5.0
5801,1967,5.0
5801,1968,6.0
5801,1969,6.0
5801,1970,10.0
5801,1971,12.0
5706,2003,47627.0
5801,1972,11.0
5706,2002,54674.0
5706,2000,51982.0
5706,1979,21986.0
5706,1980,23625.0
5706,1981,23940.0
5706,1982,25993.0
5706,1983,30780.0
5706,1984,36211.0
5706,1985,36489.0
5706,1986,37386.0
5706,1987,36748.0
5706,1988,34134.0
5706,1989,36101.0
5706,1990,36012.0
5706,1991,34375.0
5706,1992,30151.0
5706,1993,35302.0
5706,1994,41444.0
5706,1995,44113.0
5706,1996,44297.0
5706,1997,46765.0
5706,1998,50235.0
5706,1999,47989.0
5706,2001,53671.0
5801,1973,12.0
5801,1974,14.0
5801,1975,20.0
5801,2002,84.0
5801,2003,78.0
5801,2004,110.0
5801,2005,162.0
5801,2006,215.0
5801,2007,193.0
5801,2008,171.0
5801,2009,223.0
5801,2010,223.0
5801,2011,316.0
5801,2012,304.0
5801,2013,267.0
5802,1961,21.0
5802,1962,61.0
5802,1963,67.0
5802,1964,57.0
5802,1965,66.0
5802,1966,36.0
5802,1967,21.0
5802,1968,21.0
5802,1969,21.0
5801,2001,75.0
5801,2000,51.0
5801,1999,35.0
5801,1998,42.0
5801,1976,20.0
5801,1977,22.0
5801,1978,34.0
5801,1979,27.0
5801,1980,24.0
5801,1981,18.0
5801,1982,15.0
5801,1983,18.0
5801,1984,40.0
5801,1985,44.0
5706,1978,22888.0
5801,1986,39.0
5801,1988,39.0
5801,1989,45.0
5801,1990,51.0
5801,1991,57.0
5801,1992,49.0
5801,1993,44.0
5801,1994,40.0
5801,1995,41.0
5801,1996,43.0
5801,1997,41.0
5801,1987,41.0
5802,1970,56.0
5706,1977,22483.0
5706,1975,18445.0
5501,2009,2230.0
5501,2010,4074.0
5501,2011,2770.0
5501,2012,3459.0
5501,2013,3520.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5501,2008,4404.0
5502,1977,0.0
5501,2007,3738.0
5501,2005,4002.0
5501,1984,635.0
5501,1985,606.0
5501,1986,687.0
5501,1987,691.0
5501,1988,1455.0
5501,1989,1530.0
5501,1990,1663.0
5501,1991,1153.0
5501,1992,1525.0
5501,1993,1751.0
5501,1994,1087.0
5501,1995,1698.0
5501,1996,979.0
5501,1997,1478.0
5501,1998,1729.0
5501,1999,2054.0
5501,2000,2128.0
5501,2001,2314.0
5501,2002,2864.0
5501,2003,2741.0
5501,2004,3260.0
5501,2006,4721.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,2007,3.0
5502,2008,3.0
5502,2009,3.0
5502,2010,3.0
5502,2011,3.0
5502,2012,3.0
5502,2013,3.0
5706,1961,9765.0
5706,1962,11599.0
5706,1963,10781.0
5706,1964,12546.0
5706,1965,14428.0
5706,1966,13917.0
5706,1967,15033.0
5706,1968,15915.0
5706,1969,18921.0
5706,1970,20123.0
5706,1971,21306.0
5706,1972,24230.0
5706,1973,22324.0
5706,1974,23029.0
5502,2006,3.0
5502,2005,3.0
5502,2004,3.0
5502,2003,3.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,1.0
5502,1985,0.0
5502,1986,1.0
5502,1987,1.0
5502,1988,2.0
5502,1989,2.0
5502,1990,2.0
5706,1976,20264.0
5502,1991,2.0
5502,1993,2.0
5502,1994,2.0
5502,1995,3.0
5502,1996,2.0
5502,1997,3.0
5502,1998,3.0
5502,1999,2.0
5502,2000,0.0
5502,2001,2.0
5502,2002,3.0
5502,1992,2.0
5501,1983,571.0
5802,1971,81.0
5802,1973,108.0
5815,1994,1525.0
5815,1995,1604.0
5815,1996,1480.0
5815,1997,1608.0
5815,1998,1712.0
5815,1999,1674.0
5815,2000,1873.0
5815,2001,1937.0
5815,2002,2786.0
5815,2003,2967.0
5815,2004,2635.0
5815,2005,4298.0
5815,2006,4611.0
5815,2007,5520.0
5815,2008,5293.0
5815,2009,6453.0
5815,2010,6628.0
5815,2011,6978.0
5815,2012,7281.0
5815,2013,7194.0
5817,1961,361.0
5815,1993,1826.0
5817,1962,391.0
5815,1992,2128.0
5815,1990,944.0
5815,1969,241.0
5815,1970,263.0
5815,1971,311.0
5815,1972,342.0
5815,1973,326.0
5815,1974,294.0
5815,1975,334.0
5815,1976,391.0
5815,1977,569.0
5815,1978,625.0
5815,1979,650.0
5815,1980,633.0
5815,1981,707.0
5815,1982,730.0
5815,1983,777.0
5815,1984,835.0
5815,1985,823.0
5815,1986,894.0
5815,1987,828.0
5815,1988,852.0
5815,1989,954.0
5815,1991,1042.0
5817,1963,405.0
5817,1964,368.0
5817,1965,378.0
5817,1992,2124.0
5817,1993,2179.0
5817,1994,2336.0
5817,1995,2276.0
5817,1996,2331.0
5817,1997,2517.0
5817,1998,2655.0
5817,1999,2636.0
5817,2000,2566.0
5817,2001,2791.0
5817,2002,2612.0
5817,2003,2616.0
5817,2004,2883.0
5817,2005,3147.0
5817,2006,5334.0
5817,2007,5320.0
5817,2008,5692.0
5817,2009,6528.0
5817,2010,6459.0
5817,2011,7026.0
5304,2002,1387.0
5817,1991,2460.0
5817,1990,2076.0
5817,1989,1851.0
5817,1988,1796.0
5817,1966,378.0
5817,1967,424.0
5817,1968,457.0
5817,1969,544.0
5817,1970,562.0
5817,1971,619.0
5817,1972,666.0
5817,1973,679.0
5817,1974,799.0
5817,1975,854.0
5815,1968,216.0
5817,1976,901.0
5817,1978,1257.0
5817,1979,1304.0
5817,1980,1379.0
5817,1981,1471.0
5817,1982,1586.0
5817,1983,1595.0
5817,1984,1648.0
5817,1985,1780.0
5817,1986,1834.0
5817,1987,1900.0
5817,1977,1210.0
5802,1972,51.0
5815,1967,156.0
5815,1965,160.0
5802,1999,1515.0
5802,2000,2581.0
5802,2001,3371.0
5802,2002,4292.0
5802,2003,4599.0
5802,2004,4814.0
5802,2005,6451.0
5802,2006,7123.0
5802,2007,7704.0
5802,2008,7261.0
5802,2009,8444.0
5802,2010,7176.0
5802,2011,8775.0
5802,2012,7766.0
5802,2013,8277.0
5803,1961,52.0
5803,1962,81.0
5803,1963,80.0
5803,1964,90.0
5803,1965,62.0
5803,1966,64.0
5802,1998,1512.0
5803,1967,109.0
5802,1997,1748.0
5802,1995,2063.0
5802,1974,107.0
5802,1975,117.0
5802,1976,109.0
5802,1977,90.0
5802,1978,90.0
5802,1979,54.0
5802,1980,55.0
5802,1981,119.0
5802,1982,164.0
5802,1983,191.0
5802,1984,166.0
5802,1985,229.0
5802,1986,269.0
5802,1987,235.0
5802,1988,234.0
5802,1989,254.0
5802,1990,238.0
5802,1991,208.0
5802,1992,4651.0
5802,1993,3271.0
5802,1994,2364.0
5802,1996,1586.0
5803,1968,83.0
5803,1969,121.0
5803,1970,108.0
5803,1997,523.0
5803,1998,552.0
5803,1999,605.0
5803,2000,549.0
5803,2001,551.0
5803,2002,383.0
5803,2003,368.0
5803,2004,460.0
5803,2005,452.0
5803,2006,325.0
5803,2007,391.0
5803,2008,383.0
5803,2009,433.0
5803,2010,526.0
5803,2011,450.0
5803,2012,355.0
5803,2013,377.0
5815,1961,147.0
5815,1962,153.0
5815,1963,138.0
5815,1964,127.0
5803,1996,412.0
5803,1995,388.0
5803,1994,540.0
5803,1993,472.0
5803,1971,138.0
5803,1972,206.0
5803,1973,144.0
5803,1974,216.0
5803,1975,236.0
5803,1976,241.0
5803,1977,436.0
5803,1978,361.0
5803,1979,483.0
5803,1980,459.0
5815,1966,143.0
5803,1981,455.0
5803,1983,562.0
5803,1984,585.0
5803,1985,613.0
5803,1986,551.0
5803,1987,602.0
5803,1988,496.0
5803,1989,514.0
5803,1990,504.0
5803,1991,764.0
5803,1992,454.0
5803,1982,465.0
5501,1982,651.0
5817,2012,6244.0
5501,1980,660.0
5401,1971,42873.0
5401,1972,49414.0
5401,1973,38968.0
5401,1974,44109.0
5401,1975,38451.0
5401,1976,37321.0
5401,1977,55497.0
5401,1978,54420.0
5401,1979,63052.0
5401,1980,57235.0
5401,1981,57718.0
5401,1982,52865.0
5401,1983,45652.0
5401,1984,49386.0
5401,1985,49414.0
5401,1986,58789.0
5401,1987,54464.0
5401,1988,55663.0
5401,1989,58419.0
5401,1990,67652.0
5401,1991,49853.0
5401,1970,43166.0
5401,1992,53011.0
5401,1969,36767.0
5401,1967,28407.0
5400,1999,62679.0
5400,2000,67002.0
5400,2001,80199.0
5400,2002,72068.0
5400,2003,56490.0
5400,2004,76785.0
5400,2005,77238.0
5400,2006,70158.0
5400,2007,65144.0
5400,2008,89667.0
5400,2009,76826.0
5400,2010,59200.0
5400,2011,66659.0
5400,2012,57363.0
5400,2013,61364.0
5401,1961,5435.0
5401,1962,7058.0
5401,1963,7317.0
5401,1964,11589.0
5401,1965,24669.0
5401,1966,22590.0
5401,1968,33255.0
5401,1993,37505.0
5401,1994,27629.0
5401,1995,23856.0
5402,1969,3427.0
5402,1970,4719.0
5402,1971,3903.0
5402,1972,4343.0
5402,1973,3355.0
5402,1974,4162.0
5402,1975,3409.0
5402,1976,3130.0
5402,1977,3661.0
5402,1978,3713.0
5402,1979,4514.0
5402,1980,4198.0
5402,1981,4196.0
5402,1982,5400.0
5402,1983,6089.0
5402,1984,7211.0
5402,1985,7100.0
5402,1986,8720.0
5402,1987,8131.0
5402,1988,7511.0
5402,1989,7550.0
5402,1968,3398.0
5402,1967,3124.0
5402,1966,2815.0
5402,1965,3655.0
5401,1996,24883.0
5401,1997,25253.0
5401,1998,27926.0
5401,1999,23095.0
5401,2000,22859.0
5401,2001,34490.0
5401,2002,26030.0
5401,2003,14541.0
5401,2004,30707.0
5401,2005,26065.0
5400,1998,69066.0
5401,2006,21468.0
5401,2008,40641.0
5401,2009,30127.0
5401,2010,17372.0
5401,2011,22339.0
5401,2012,15711.0
5401,2013,20139.0
5402,1961,1936.0
5402,1962,2911.0
5402,1963,2378.0
5402,1964,2949.0
5401,2007,20740.0
5402,1990,7564.0
5400,1997,63773.0
5400,1995,58847.0
5305,1976,2176.0
5305,1977,2196.0
5305,1978,2280.0
5305,1979,2383.0
5305,1980,2279.0
5305,1981,2338.0
5305,1982,2445.0
5305,1983,2356.0
5305,1984,3487.0
5305,1985,3538.0
5305,1986,764.0
5305,1987,987.0
5305,1988,1284.0
5305,1989,1124.0
5305,1990,745.0
5305,1991,1167.0
5305,1992,1319.0
5305,1993,1139.0
5305,1994,1776.0
5305,1995,1385.0
5305,1996,1453.0
5305,1975,1867.0
