geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_import_value_ime1
5104,2001,2534
5104,2002,3778
5103,2000,754
5101,2004,4675
5101,2003,3910
5101,2002,2445
5817,2008,22263
5000,2000,135286
5000,2001,139418.49
5000,2002,171042.35
5000,2003,205746.16
5000,2004,254476.88
5000,2005,233749.19
5000,2006,261258.53
5000,2007,328790.5
5000,2008,412207.23
5000,2009,260572.46
5100,2000,10755
5100,2001,16499
5100,2002,12884
5100,2003,12868
5100,2004,15515
5100,2005,15799
5100,2006,13618
5100,2007,12951
5101,2000,840
5101,2001,1250
5104,2003,4375
5104,2004,2932
5104,2005,3130
5104,2006,2299
5203,2006,15722
5203,2007,21269
5203,2008,28379
5203,2009,25490.31
5204,2000,1265
5204,2001,1361
5204,2002,1597
5204,2003,2054
5204,2004,1436
5204,2005,2129
5204,2006,2548
5204,2007,3023
5204,2008,2876
5204,2009,2627
5206,2000,208
5206,2001,180
5206,2002,379
5206,2003,98
5206,2004,233
5206,2005,155.4
5206,2006,94.2
5203,2005,17070
5206,2008,1203
5203,2004,15605
5203,2002,16221
5104,2007,1742
5105,2000,5311
5105,2001,11744
5105,2002,4849
5105,2003,1562
5105,2004,4595
5105,2005,5693
5105,2006,542
5105,2007,615
5200,2000,16842
5200,2001,17997
5200,2002,20132
5200,2003,20418
5200,2004,20744
5200,2005,21670.4
5200,2006,20582.2
5200,2007,32034.7
5200,2008,43142
5200,2009,45434.04
5203,2000,12803
5203,2001,14265
5203,2003,14724
5402,2008,78852
5103,2003,2655
5403,2000,15214
5504,2008,1
5504,2009,127.24
5706,2000,82531
5706,2001,80465.49
5706,2003,126271.16
5706,2004,173996.88
5706,2005,141955.79
5706,2006,155202.33
5706,2007,198766.8
5706,2008,253218
5706,2009,175433.4
5801,2000,1898
5801,2001,2268
5801,2002,3376
5801,2003,5383
5801,2004,6158
5801,2005,7072
5504,2007,23
5504,2006,27
5504,2005,19
5504,2004,29
5501,2006,1021
5501,2007,1142
5501,2008,1392
5501,2009,1743
5502,2001,92
5502,2002,73
5502,2003,80
5502,2004,74
5801,2006,8582
5502,2005,38
5502,2007,115
5502,2008,40
5502,2009,8
5503,2005,0
5504,2000,2
5504,2001,9
5504,2002,25
5504,2003,4
5502,2006,129
5501,2005,1818
5801,2007,8639.4
5801,2009,8159.69
5815,2001,13989
5815,2002,10279
5815,2003,6961
5815,2004,11082
5815,2005,13087
5815,2006,16351
5815,2007,10485.4
5815,2008,6644
5815,2009,1210.73
5817,2000,6508
5817,2001,5381
5817,2002,8107
5817,2003,11545
5817,2004,11222
5817,2005,12090.4
5817,2006,14282.2
5402,2009,43368.34
5815,2000,7916
5803,2009,1292.99
5803,2008,1582
5803,2007,511.7
5802,2000,6069
5802,2001,4737
5802,2002,4474
5802,2003,7427
5802,2004,10035
5802,2005,11642
5802,2006,10611
5802,2007,10461
5801,2008,15280
5802,2008,10401
5802,2009,2420.39
5803,2000,309
5803,2001,584
5803,2002,583
5803,2003,398
5803,2004,546
5803,2005,348.4
5803,2006,1245.2
5817,2007,18293.7
5501,2004,2002
5706,2002,105582.35
5501,2002,2003
5403,2007,34956
5501,2000,1787
5403,2008,40081.23
5403,2009,23583.1
5404,2000,29409
5404,2001,25865
5500,2007,1280
5404,2002,29682
5404,2003,31633
5404,2004,35793
5404,2005,37452
5403,2006,22827
5404,2006,40013
5404,2007,51836
5404,2008,65658
5404,2009,58549.02
5500,2008,1433
5500,2000,1789
5500,2001,1075
5500,2002,2101
5500,2003,2062
5500,2004,2105
5500,2005,1875
5500,2006,1177
5501,2003,1978
5403,2005,23309
5500,2009,1878.24
5403,2002,11812
5501,2001,974
5403,2003,18867
5403,2004,46867
5403,2001,11077
7,2005,1154
39,2006,13
39,2005,5
39,2003,2
39,2002,4
39,2001,9
39,2000,27
235,2003,51
235,2002,347
235,2001,177
235,2000,1069
213,2001,1154
213,2003,516
213,2004,1558
103,2008,976
39,2007,19
16,2008,88
235,2004,413
151,2001,2
155,2008,0
235,2008,396
235,2007,1040
235,2006,5801
235,2005,508
151,2006,6
151,2005,0
67,2000,5453
67,2001,5764
67,2002,6547
67,2003,6194
67,2004,4987
67,2005,4239
151,2004,5
213,2005,4323
151,2000,9
79,2001,8092
79,2003,10349
7,2004,172
115,2006,71
175,2007,5
93,2000,32
93,2001,2
7,2000,153
93,2002,2
93,2004,38
93,2007,0.4
93,2008,7
115,2005,14
7,2001,381
7,2002,247
7,2003,257
7,2007,948
7,2006,825
115,2007,607
213,2008,140
233,2007,21
213,2007,2012
79,2004,8346
28,2008,2232
28,2007,1894
28,2006,405
28,2005,405
28,2004,60
103,2007,663
79,2002,11283
28,2003,105
102,2008,398
102,2007,1871
26,2008,1
28,2001,93
26,2007,2
28,2000,473
213,2006,30
28,2002,165
176,2008,2
32,2007,55
250,2000,27
207,2006,1
207,2007,20
46,2006,38
208,2005,73
208,2004,39
208,2003,50
208,2002,66
208,2001,43
208,2000,2
46,2005,139
46,2004,17
168,2007,11
168,2008,40
45,2006,1
46,2000,7
46,2001,36
46,2002,102
250,2007,6
250,2006,28
250,2005,38
250,2004,21
250,2003,18
250,2002,69
250,2001,14
46,2003,55
207,2004,5
208,2006,115
46,2007,22
117,2008,4501
207,2002,2
207,2003,7
208,2007,201
207,2001,5
53,2007,88
207,2000,1
137,2004,54
137,2005,59
200,2003,8
229,2006,19439.93
134,2008,18
137,2006,15
137,2007,31
229,2003,34002.16
137,2003,22
146,2007,713
229,2002,26302.35
137,2002,20
229,2001,13882.49
138,2000,1080
198,2007,1664
200,2005,42
138,2001,990
229,2007,22328.8
229,2008,18966
131,2007,1077
131,2006,412
131,2005,492
131,2004,147
200,2004,2
200,2001,8
229,2005,22501.79
146,2006,187
146,2008,459
146,2009,400
183,2000,886
38,2002,402
146,2005,401
183,2001,1749
183,2002,2810
183,2003,2306
183,2004,4403
183,2005,6113
183,2006,12659
131,2003,160
272,2009,1828
199,2002,1399
137,2001,14
146,2004,365
137,2000,14
229,2004,39508.08
38,2001,292
189,2008,1
189,2009,1
198,2009,2430
199,2001,743
198,2008,2607
200,2000,0
134,2009,5
131,2002,344
208,2008,1064
234,2000,72
119,2008,3820
119,2007,3386
38,2006,487
119,2006,2634
119,2005,4153
119,2004,3911
119,2003,2741
119,2002,1027
119,2001,1085
183,2009,13646
113,2008,382
185,2008,44548
113,2006,346
113,2004,0
113,2003,6
185,2009,7001
113,2001,50
108,2000,135
108,2001,5
108,2002,364
108,2003,1423
108,2004,2748
108,2005,1619
38,2005,928
108,2006,508
114,2002,628
114,2003,915
114,2004,1203
114,2005,238
38,2007,303
113,2000,150
108,2008,4063
121,2000,129
121,2001,96
121,2002,49
256,2002,366
256,2003,526
256,2004,217
256,2005,373
256,2006,238
138,2002,1258
256,2001,167
256,2007,491
256,2009,297
234,2007,103
234,2005,30
234,2004,24
234,2003,15
234,2001,22
256,2008,403
131,2001,631
234,2008,125
126,2008,8415
121,2003,36
121,2004,174
121,2005,17
121,2006,129
38,2004,190
38,2003,300
126,2009,7218
183,2008,10208
126,2002,985
126,2003,1803
126,2004,3332.8
126,2005,6806
126,2006,4437.4
126,2007,5733
183,2007,9236
138,2003,1623
230,2003,453
138,2005,1502
156,2008,1392
156,2007,646
156,2006,800
156,2005,1350
156,2004,1419
156,2003,1789
156,2002,1506
156,2001,790
156,2000,730
223,2000,133
223,2001,25
199,2009,3540
112,2009,306
198,2003,1106
156,2009,1743
223,2002,16
223,2004,14
223,2005,95
223,2006,313
198,2004,1218
198,2005,763
212,2005,323
212,2004,291
212,2003,277
212,2002,1964
212,2001,246
198,2006,1601
199,2008,8150
199,2007,4929
211,2009,3340
223,2003,17
211,2008,2585
162,2000,884
162,2002,969
216,2000,436
216,2001,172
216,2002,206
216,2003,307
216,2004,355
216,2005,389
216,2006,144
154,2000,333
154,2001,198
154,2002,123
198,2002,726
198,2001,619
198,2000,532
154,2003,131
162,2001,1029
154,2004,187
154,2006,229
154,2007,302
299,2004,47
299,2003,4
299,2002,13
299,2001,50
299,2000,115
162,2009,1577
162,2008,2101
162,2007,1687
162,2006,1985
162,2005,1389
162,2004,1457
162,2003,1891
154,2005,337
138,2004,1156
199,2006,2695
199,2004,1931
207,2009,5
207,2008,100
117,2001,35
117,2002,24
117,2003,260
117,2004,293
117,2005,69
117,2006,180
117,2007,269
226,2001,34
226,2002,67
226,2003,103
226,2004,338
226,2005,43
173,2009,17423
226,2006,120
230,2000,1276
230,2001,608
230,2002,687
141,2008,7
230,2004,1373
230,2005,1509
230,2006,3418
230,2007,6237
230,2008,11982
230,2009,1768
138,2009,1613
138,2008,2044
138,2007,2171
138,2006,1853
226,2007,176
199,2005,3361
173,2008,23871
211,2002,1952
199,2003,1064
272,2006,2598
272,2007,2804
272,2008,3752
211,2007,2829
211,2006,1937
170,2000,1153
170,2001,31
150,2009,3992
150,2008,10917
150,2007,6301
150,2006,3203
150,2005,3045
150,2004,3428
211,2001,1876
150,2003,3500
150,2001,2990
150,2000,2584
223,2007,84
223,2008,231
170,2002,19
170,2003,24
170,2004,65
170,2005,82
170,2006,41
211,2005,2267
170,2008,372
170,2009,369
211,2004,2235
211,2003,2015
150,2002,3096
112,2007,207
106,2005,3306
79,2009,18562
41,2007,2725
57,2001,802
57,2000,117
66,2001,6
66,2002,8
66,2003,12
44,2000,126
66,2004,0
66,2006,11
66,2007,20
67,2007,1672
67,2008,2609
67,2009,774
52,2009,1115
66,2005,3
52,2008,1140
50,2005,514
57,2003,3003
50,2008,238
112,2006,175
50,2007,308
50,2006,212
44,2002,282
44,2001,235
57,2002,1707
63,2004,1581
63,2006,779
63,2007,715
63,2008,1857
63,2009,807
57,2005,8802
57,2004,4539
63,2005,1630
50,2009,340
52,2007,1407
52,2005,662
49,2008,936
11,2009,15594
11,2008,16404
84,2001,1102
84,2002,836
84,2003,4197
79,2008,16696
84,2004,28901
41,2004,2376
84,2007,11897
84,2008,12067
10,2007,496
10,2006,221
10,2005,468
84,2006,6958
52,2006,401
79,2007,10863
79,2005,10168
52,2004,95
52,2003,41
52,2002,6
52,2001,183
73,2001,69
73,2003,82
79,2006,11470
73,2004,13
41,2005,2545
73,2005,16
73,2006,429
73,2007,306
73,2008,303
79,2000,8269
41,2006,1498
167,2000,1050
167,2001,1655
167,2002,2025
56,2003,25
56,2004,8
56,2005,0.4
56,2006,0.2
56,2007,37
56,2008,103
56,2002,182
56,2009,538
58,2001,149
58,2002,167
58,2003,190
48,2006,181
48,2005,142
48,2004,96
58,2000,42
58,2004,250
55,2007,1
55,2004,0
167,2007,7743
167,2008,13850
167,2009,5444
54,2002,5476
54,2003,5506
54,2004,7519
55,2005,2
54,2005,9085
98,2000,530
54,2007,13827
54,2008,18412
167,2004,3547
48,2007,218
55,2002,1
54,2006,12375
58,2005,105
58,2006,192
59,2000,158
48,2003,166
48,2002,106
48,2001,64
63,2003,1651
47,2006,7
47,2005,9
63,2002,816
47,2004,9
47,2002,12
47,2001,1
44,2009,317
44,2008,261
44,2003,177
167,2003,1822
47,2003,4
57,2006,22005
57,2007,19216
57,2008,5955
59,2001,66
59,2002,153
59,2003,50
59,2004,149
59,2005,195
59,2006,180
59,2007,109
60,2001,37
60,2002,16
60,2003,33
60,2004,77
60,2005,46
60,2006,61
60,2007,97
57,2009,1650
10,2004,583
10,2003,189
10,2002,497
10,2001,184
237,2006,1241
80,2007,123
105,2001,36
105,2002,59
105,2003,46
105,2004,33
80,2006,136
105,2005,60
105,2007,137
105,2008,184
105,2009,165
106,2000,4370
106,2001,2818
106,2002,3034
105,2006,90
106,2003,3684
104,2008,4420
104,2006,908
249,2005,974
249,2004,218
102,2000,6
102,2001,261
102,2003,638
102,2004,2386
104,2007,2178
102,2005,417
80,2005,357
104,2001,2490
104,2002,3765
104,2003,4700
104,2004,4408
104,2005,1002
80,2004,426
106,2004,3297
106,2006,3081
106,2007,4164
110,2003,830
110,2004,1079
110,2005,1314
110,2006,1467
110,2007,784
27,2009,10951
26,2006,1
110,2008,1006
27,2007,5064
112,2001,65
112,2002,79
112,2003,119
112,2004,89
112,2005,171
27,2008,12027
26,2005,0
110,2002,465
49,2007,28
106,2008,6246
106,2009,3439
237,2005,2311
237,2004,2816
237,2003,12502
237,2002,3777
237,2001,2104
80,2008,715.22
80,2009,310.06
26,2001,9
26,2002,1
26,2003,23
110,2000,1120
110,2001,963
49,2006,3
80,2003,554
167,2006,4600
249,2006,254
19,2008,329
9,2009,51
41,2003,3009
41,2002,2709
50,2004,94
50,2003,26
200,2006,908
1,2000,132
9,2008,135
9,2006,46
9,2005,59
9,2004,91
9,2003,30
9,2002,1
9,2001,152
9,2007,146
9,2000,80
1,2001,71
1,2003,41
10,2000,1057
89,2001,36
89,2002,89
89,2003,113
89,2004,61
89,2005,157
1,2002,32
89,2006,247
1,2009,38
1,2008,112
1,2007,3
1,2006,62
1,2005,28
1,2004,31
89,2007,189
97,2008,10569
97,2009,6183
3,2009,124
49,2002,30
49,2004,107
49,2005,12
96,2005,3
96,2004,15
96,2000,20
49,2001,101
351,2007,3618
351,2005,3391
351,2004,3069
351,2003,3498
351,2002,3356
351,2001,1384
351,2000,3076
351,2006,1498
98,2009,3038
98,2008,3677
50,2000,17
3,2008,308
99,2008,228
99,2009,23
50,2002,69
181,2001,2
98,2001,855
98,2002,1175
98,2003,1874
98,2004,1914
41,2001,1384
41,2000,3056
98,2005,2329
98,2006,1802
98,2007,3577
50,2001,10
19,2009,275
167,2005,4520
236,2003,1208
206,2006,3672
200,2009,11.2
199,2000,575
202,2000,967
202,2001,878
202,2002,1369
202,2003,1765
202,2004,1425
202,2005,1039
202,2006,603
202,2007,811
203,2000,6085
203,2001,4419
203,2002,4261
206,2007,101
203,2003,5477
203,2005,5301
203,2006,5409
203,2007,8720
203,2008,8730
203,2009,8909.4
38,2008,457
38,2009,384.2
206,2000,95
206,2001,120
206,2002,571
206,2003,1617
206,2004,1396
206,2005,794
203,2004,8964
209,2000,2205
222,2000,337
209,2002,1676
231,2004,7888
231,2003,5332
231,2002,6661
231,2001,5580
251,2001,322
251,2002,400
251,2003,940
251,2004,1188
251,2005,945
251,2006,443
231,2005,9297
251,2007,227
215,2007,3000
215,2006,1645
215,2005,1554
215,2004,1376
215,2003,1451
215,2002,820
215,2001,690
215,2000,446
181,2007,633
229,2000,12873
231,2000,3836
231,2006,8071
231,2007,14375
231,2008,17835
236,2004,408
236,2005,312
236,2002,486
236,2001,642
236,2000,220
155,2007,2
155,2006,51
236,2006,298
236,2007,2032
236,2008,4439
236,2009,12152.16
237,2000,1211
234,2009,141.46
237,2007,164
237,2008,123
237,2009,204.66
234,2006,76
249,2007,220
249,2008,237
234,2002,7
249,2009,206.95
251,2000,153
231,2009,14447.86
225,2008,94
209,2001,1102
225,2007,126
226,2000,119
216,2009,217.23
216,2008,540
216,2007,354
212,2008,96
212,2007,117
212,2006,255
211,2000,1524
210,2009,17409.63
210,2008,18024
210,2007,14907
154,2008,543
210,2006,9071
210,2004,3375
210,2003,3885
210,2002,3679
210,2001,2227
210,2000,3584
209,2007,279
209,2006,999
209,2005,1268
209,2004,891
209,2003,2177
210,2005,3167
154,2009,392
176,2005,0
217,2000,83
213,2000,848
223,2009,70.75
222,2007,55
222,2006,125
222,2005,40
222,2004,134
222,2003,48
222,2002,31
222,2001,92
220,2009,142.46
220,2008,101
220,2007,44
220,2006,28
220,2005,26
220,2004,27
220,2003,31
220,2002,111
220,2001,35
220,2000,31
219,2009,127.23
217,2004,3
217,2002,16
217,2001,45
225,2005,127
200,2008,28
3,2000,471
196,2006,8
63,2001,868
63,2000,371
60,2009,24.73
60,2008,82
58,2009,1243.77
58,2008,209
238,2001,98
58,2007,176
55,2000,20
54,2009,9917.45
54,2001,6486
54,2000,7094
49,2000,27
107,2007,40
55,2009,1.97
238,2002,187
238,2003,137
238,2004,82
68,2002,5715
68,2001,5940
68,2000,8580
67,2006,3119
64,2007,1
64,2006,1
64,2005,6
64,2004,8
64,2003,24
64,2002,3
64,2001,0
64,2000,2
238,2007,423
238,2006,178
238,2005,528
107,2006,45
68,2003,5821
107,2005,38
107,2001,27
40,2008,2760
40,2007,1777
40,2006,785
40,2005,1014
40,2004,1092
40,2003,782
40,2009,1449.49
40,2002,584
40,2000,614
33,2009,11042.45
33,2008,10544
33,2007,6894
33,2006,7651
33,2005,7773
40,2001,630
351,2008,2447
351,2009,4552.84
96,2008,3
48,2009,339.95
48,2008,301
47,2007,6
44,2007,177
44,2006,38
44,2005,119
44,2004,41
214,2008,878
214,2007,893
214,2005,843
214,2004,678
214,2003,489
214,2002,647
41,2009,4552.84
41,2008,1566
107,2004,29
68,2004,7439
68,2005,8057
68,2006,8038
90,2007,3
90,2006,2
90,2005,50
90,2004,13
90,2002,61
90,2001,177
175,2004,97
90,2000,3
89,2008,9
86,2009,5.75
86,2008,11
86,2007,10
86,2006,4
86,2005,18
89,2009,25.7
91,2000,55
91,2001,49
91,2002,17
95,2007,140
95,2006,111
95,2005,31
95,2004,35
95,2003,51
95,2002,52
95,2001,8
95,2000,37
91,2009,281.82
91,2008,154
91,2007,87
91,2006,46
91,2005,21
91,2004,33
91,2003,151
86,2004,2
86,2003,3
86,2001,4
86,2000,2
74,2006,10
74,2004,12
74,2002,5
74,2001,16
74,2000,6
70,2007,17
70,2006,20
70,2005,10
70,2004,20
70,2002,13
70,2001,7
70,2000,2
68,2009,14191.86
68,2008,15223
68,2007,11289
75,2000,48
33,2004,7702
75,2001,8
75,2003,20
85,2004,15
85,2001,1
85,2000,1
84,2009,3107.64
84,2005,9600
84,2000,1447
81,2007,327
81,2006,305
81,2005,167
81,2004,767
81,2003,157
75,2007,2
75,2006,4
75,2005,14
75,2004,10
75,2002,54
95,2008,188
33,2003,9392
33,2001,8684
14,2001,20
14,2000,24
16,2007,91
16,2006,5
16,2005,6
16,2004,1
14,2002,8
13,2009,2.83
13,2006,5
13,2005,3
13,2004,6
13,2002,3
12,2009,21.04
12,2008,3
13,2007,0
14,2003,11
14,2004,9
14,2005,10
23,2000,29
255,2009,2572.16
255,2008,3430
255,2007,3310
255,2006,2245
255,2005,1770
255,2004,2707
255,2003,1682
255,2002,1940
255,2001,1269
255,2000,1580
14,2009,4.92
14,2008,2
14,2007,7
14,2006,18
12,2007,0
23,2001,198
12,2006,6
12,2004,5
4,2006,612
4,2005,269
4,2004,513
4,2003,273
4,2002,232
4,2001,225
4,2007,243
4,2000,164
3,2006,170
3,2005,262
3,2004,322
3,2003,140
3,2002,457
3,2001,64
3,2007,159
8,2000,3
8,2005,6
8,2007,4
12,2003,0
12,2002,7
12,2001,13
12,2000,4
52,2000,281
11,2007,16753
11,2006,12882
11,2005,11772
11,2004,11421
11,2003,7740
11,2002,5330
11,2001,5531
11,2000,6695
22,2009,1.17
8,2009,1.73
12,2005,44
23,2002,36
23,2003,28
23,2004,9
233,2005,9
233,2004,196
233,2003,40
27,2006,3368
27,2005,3506
27,2004,4357
29,2006,11
27,2003,2038
27,2001,703
27,2000,848
21,2009,28.91
21,2008,37
21,2007,28
21,2006,35
27,2002,817
35,2001,11
35,2002,1
35,2004,0
33,2000,8966
32,2006,6
32,2005,3
32,2004,6
32,2003,34
32,2002,11
32,2001,12
32,2000,97
115,2009,7951.73
115,2008,12711
115,2004,325
115,2003,198
115,2002,87
35,2007,2
35,2006,5
21,2005,2
21,2004,5
21,2003,9
21,2002,50
18,2008,3
18,2005,1
18,2004,0
53,2006,10
53,2005,1
53,2004,19
53,2003,14
53,2002,3
53,2001,6
53,2000,4
23,2009,56.99
23,2008,54
23,2007,19
23,2006,11
23,2005,14
18,2009,1.01
33,2002,9560
19,2000,103
19,2002,73
21,2001,9
21,2000,27
20,2007,170
20,2006,223
20,2005,233
20,2004,214
20,2003,240
20,2002,191
20,2001,302
20,2000,145
19,2007,739
19,2006,547
19,2005,267
19,2004,350
19,2003,76
19,2001,125
95,2009,249.61
97,2000,1987
97,2001,2834
169,2003,873
169,2002,247
169,2001,142
169,2000,73
168,2004,2
168,2003,19
169,2004,1106
168,2002,42
166,2009,202.95
166,2008,139
166,2007,166
166,2006,34
166,2005,78
166,2003,25
168,2001,49
169,2005,305
169,2006,113
169,2007,677
174,2000,1397
173,2007,16526
173,2006,16051
173,2005,9173
173,2004,6715
173,2003,4664
173,2002,5771
173,2001,5165
173,2000,3280
171,2009,14
171,2008,66
171,2007,18
170,2007,1609
169,2009,199.38
169,2008,1763
166,2002,34
174,2001,958
166,2001,24
165,2009,10.55
159,2001,11438
159,2000,5155
158,2007,10
158,2006,128
158,2005,21
158,2004,69
159,2002,4712
158,2003,0
158,2001,0
158,2000,3
157,2009,114.07
157,2008,59
157,2007,23
157,2006,50
158,2002,0
159,2003,1244
159,2004,3285
159,2005,5185
165,2008,1
165,2007,7
165,2006,66
165,2005,9
165,2003,13
221,2009,306.57
221,2008,850
221,2007,1892
221,2006,2876
221,2005,114
221,2004,170
221,2002,555
221,2001,90
221,2000,308
299,2009,0.87
166,2000,114
174,2002,1160
174,2003,1641
174,2004,1608
193,2002,2
244,2008,1
244,2002,0
244,2001,1
191,2009,40.55
191,2008,0
194,2000,5376
191,2007,0.2
191,2005,0
191,2004,1
191,2002,5
191,2000,0
189,2007,0
189,2006,5
191,2006,4
194,2001,5418
194,2002,8260
194,2003,7668
196,2005,0
196,2002,28
196,2001,18
195,2007,43
195,2006,43
195,2005,208
195,2004,107
195,2003,87
195,2002,2
195,2001,22
195,2000,15
194,2007,1546
194,2006,3236
194,2005,3692
194,2004,2709
189,2005,11
189,2004,9
189,2003,1
189,2002,1
146,2001,369
146,2000,116
117,2009,502.91
117,2000,11
179,2008,692
179,2007,129
179,2006,45
179,2005,32
179,2004,221
179,2001,97
179,2000,17
174,2008,1364
174,2007,1528
174,2006,783
174,2005,1018
146,2002,306
157,2005,159
146,2003,362
185,2001,3438
189,2001,0
189,2000,42
188,2008,6
188,2007,0.1
184,2007,5
184,2006,7
184,2005,4
184,2003,15
184,2002,0
185,2007,25378
185,2006,13933
185,2005,11932
185,2004,10673
185,2003,5725
185,2002,3322
185,2000,2550
157,2004,2
157,2003,15
157,2002,6
114,2006,1122
108,2007,1221
112,2008,244
112,2000,67
110,2009,1119.68
109,2009,44.15
114,2007,2277
109,2008,33
109,2006,20
109,2005,26
109,2004,22
109,2003,27
109,2002,32
109,2001,3
109,2007,35
83,2005,0
118,2007,525
118,2008,287
129,2003,30
129,2002,33
129,2001,2
129,2000,42
256,2000,177
122,2002,324
122,2001,166
122,2000,111
121,2009,218.4
121,2007,42
119,2009,1778.97
119,2000,516
113,2007,24
113,2002,0
118,2009,20.63
109,2000,14
105,2000,91
104,2009,3863.27
104,2000,1702
100,2000,319
99,2007,249
99,2006,376
99,2005,221
99,2004,100
99,2003,57
99,2002,29
99,2001,124
99,2000,109
97,2007,9639
97,2006,5084
97,2005,4647
97,2004,4838
97,2003,6209
97,2002,5132
100,2001,469
129,2004,63
100,2002,26
100,2004,632
102,2006,22
101,2009,284.81
101,2008,326
101,2007,229
101,2006,140
101,2005,507
101,2004,173
101,2003,192
101,2002,122
101,2001,408
100,2009,879.16
100,2008,4274
100,2007,769
100,2006,1453
100,2005,1831
100,2003,297
200,2007,38
129,2005,95
129,2007,65
147,2000,105
144,2007,565
144,2006,587
144,2005,150
144,2004,225
144,2003,150
147,2002,218
144,2002,201
143,2007,1587
143,2006,1052
143,2005,664
143,2004,893
143,2003,667
143,2002,385
144,2001,54
147,2003,193
147,2004,402
147,2005,590
157,2001,4
157,2000,5
153,2009,8
153,2007,82
153,2006,67
153,2005,35
153,2004,72
153,2003,49
153,2002,23
153,2001,37
151,2008,0
151,2007,5
149,2003,60
147,2007,482
147,2006,474
273,2008,54.01
141,2007,63
141,2006,134
141,2005,3
134,2001,44
134,2000,49
133,2007,52
132,2004,10
131,2009,828.72
131,2008,482
131,2000,482
130,2007,44
130,2006,16
130,2005,59
130,2004,141
130,2003,139
130,2002,61
130,2001,15
130,2000,64
134,2002,40
129,2006,63
134,2003,63
134,2005,36
141,2004,24
141,2003,4
141,2001,170
141,2000,0
270,2007,3
270,2006,0
270,2005,0
270,2004,5
270,2003,8
270,2001,1
270,2000,2
136,2007,22
136,2001,10
134,2007,18
134,2006,60
134,2004,30
147,2001,86
