geo,year,value_added_agriculture_forestry_and_fishing_value_us_mki
5301,2008,22697.61012
5301,2009,22955.99273
5301,2010,24644.13208
5301,2011,32753.30229
5301,2012,34460.20509
5301,2013,37142.13261
5301,2014,39661.2548
5301,2015,39887.48458
5301,1991,16484.19353
5304,2001,65790.61738
5200,2000,223978.25754
5200,1998,239130.92583
5100,2004,136791.75228
5100,2005,157258.4119
5100,2006,184963.58098
5100,2007,217921.20562
5100,2008,288226.44875
5100,2009,281898.70292
5100,2010,309208.39882
5100,2011,307527.35566
5100,2012,329932.72556
5100,2013,347136.04112
5100,2003,125361.18857
5100,2014,371931.12602
5100,2016,338887.40708
5100,2017,352120.6955
5100,2018,359117.14059
5101,1970,6176.32359
5101,1971,6748.76972
5101,1972,7633.35783
5101,1973,8530.43505
5101,1974,10145.32308
5101,1975,10942.79758
5101,1976,11671.18577
5100,2015,357095.94569
5100,2002,113980.75822
5100,2001,95882.87811
5100,2000,91328.12315
5100,1977,59731.81959
5100,1978,69267.70098
5100,1979,75845.4194
5100,1980,88500.35131
5100,1981,82175.11821
5100,1982,83561.39434
5100,1983,85865.72829
5100,1984,89833.00252
5100,1985,93887.1693
5100,1986,84160.39986
5100,1987,78876.72836
5100,1988,88001.37442
5100,1989,86615.22886
5100,1990,98131.07074
5100,1991,100478.18906
5100,1992,96179.02286
5100,1993,96812.05787
5100,1994,84804.88623
5100,1995,90629.07322
5100,1996,96603.40126
5100,1997,98813.36093
5100,1998,102814.9245
5100,1999,99551.04327
5101,1977,13125.10409
5100,1976,52670.96844
5101,1978,13872.35363
5101,1980,16587.68726
5101,2008,47034.34382
5101,2009,50115.4464
5101,2010,49912.93625
5101,2011,56101.48454
5101,2012,67230.26269
5101,2013,71340.18179
5101,2014,77047.74876
5101,2015,78211.26479
5101,2016,82733.20967
5101,2017,93872.53406
5101,2007,36633.06562
5101,2018,96677.55587
5102,1971,2124.62681
5102,1972,2384.10032
5102,1973,3034.70229
5102,1974,3577.38146
5102,1975,4033.38824
5102,1976,4517.54614
5102,1977,5380.61239
5102,1978,7242.13332
5102,1979,7674.89749
5102,1980,7961.48752
5102,1970,1954.16011
5101,2006,31633.34662
5101,2005,27236.09566
5101,2004,23538.51861
5101,1981,17163.7794
5101,1982,17647.91577
5101,1983,18022.68701
5101,1984,17137.02298
5101,1985,20555.22478
5101,1986,21400.11477
5101,1987,18053.91586
5101,1988,19346.30345
5101,1989,19701.07529
5101,1990,24405.95403
5101,1991,25285.57207
5101,1992,22555.25238
5101,1993,20416.91518
5101,1994,17429.15847
5101,1995,19110.24899
5101,1996,21630.4495
5101,1997,23265.37301
5101,1998,22345.66769
5101,1999,21551.68622
5101,2000,21216.75263
5101,2001,21000.58532
5101,2002,20803.06162
5101,2003,22037.90556
5101,1979,15051.92472
5102,1981,7015.2543
5100,1975,48403.15977
5100,1973,33311.69586
351,1991,100562.96577
351,1990,106036.42896
351,1989,113505.85779
351,1988,104056.73865
351,1987,87062.1321
351,1986,80976.87197
351,1985,87522.68727
351,1984,100024.47708
351,1983,100346.25289
351,1982,94167.31202
351,1992,106593.39988
351,1981,91734.01808
351,1979,81873.81311
351,1978,61186.23944
351,1977,51298.93901
351,1976,50362.41139
351,1975,52769.46056
351,1974,48704.19444
351,1973,46092.50188
351,1972,37232.85125
351,1971,33903.70593
351,1970,32545.44064
351,1980,91803.4976
351,1993,121084.80191
351,1994,111301.61203
351,1995,145536.0711
351,2018,1021061.15007
351,2017,956907.81461
351,2016,940137.78755
351,2015,961313.58886
351,2014,935699.01916
351,2013,882897.34144
351,2012,801451.18059
351,2011,713931.93842
351,2010,585312.94649
351,2009,507498.0886
351,2008,481191.74611
351,2007,374544.54184
351,2006,301577.8094
351,2005,273680.42834
351,2004,258806.93328
351,2003,210107.13994
351,2002,199926.49003
351,2001,190798.77459
351,2000,180660.78464
351,1999,178595.32214
351,1998,179202.36939
351,1997,174424.84957
351,1996,168792.20923
5817,2017,422319.63338
5100,1974,41729.33381
5000,1970,310692.49037
5000,1972,363949.06291
5000,2000,1103590.12669
5000,2001,1093609.7933
5000,2002,1129913.42319
5000,2003,1265962.38922
5000,2004,1452495.41556
5000,2005,1507813.69145
5000,2006,1628058.61308
5000,2007,1943970.26776
5000,2008,2274189.90466
5000,2009,2209620.96173
5000,1999,1121729.86818
5000,2010,2563183.34328
5000,2012,3046656.56223
5000,2013,3243452.30289
5000,2014,3300501.00438
5000,2015,3152483.18108
5000,2016,3144025.77198
5000,2017,3297943.28102
5000,2018,3352541.94658
5100,1970,23381.88412
5100,1971,26213.94766
5100,1972,29541.66852
5000,2011,2955525.89651
5000,1998,1152032.95312
5000,1997,1198970.98985
5000,1996,1235936.72956
5000,1973,467021.31082
5000,1974,497911.2403
5000,1975,533938.60229
5000,1976,553543.39881
5000,1977,608415.35144
5000,1978,699626.40494
5000,1979,782113.38292
5000,1980,818535.239
5000,1981,832527.18468
5000,1982,830476.84506
5000,1983,862940.42866
5000,1984,879762.40299
5000,1985,845046.4204
5000,1986,885486.71317
5000,1987,931639.93801
5000,1988,1030838.84812
5000,1989,1073475.77898
5000,1990,1299068.97758
5000,1991,1108138.85547
5000,1992,1069050.32362
5000,1993,1052907.23083
5000,1994,1091825.86608
5000,1995,1170389.55369
5000,1971,326629.08855
5200,1999,212420.2645
5102,1982,7560.75367
5102,1984,5584.82688
5105,1972,12317.96039
5105,1973,12946.91033
5105,1974,17030.26076
5105,1975,21063.73196
5105,1976,23349.9822
5105,1977,26729.32496
5105,1978,30950.34008
5105,1979,36622.54212
5105,1980,43373.06286
5105,1981,39324.17533
5105,1971,11034.77002
5105,1982,41047.05265
5105,1984,49493.93322
5105,1985,48320.93752
5105,1986,32631.39616
5105,1987,26514.63478
5105,1988,31570.22144
5105,1989,26878.6175
5105,1990,29572.38208
5105,1991,29551.16886
5105,1992,27596.64741
5105,1993,28536.97884
5105,1983,43603.8085
5105,1970,9475.19939
5104,2018,9972.24178
5104,2016,8085.14279
5104,1993,5658.36557
5104,1994,6556.14677
5104,1995,6263.86859
5104,1996,6417.32939
5104,1997,6336.14759
5104,1998,5407.69939
5104,1999,5110.7801
5104,2000,4904.13196
5104,2001,4605.51134
5104,2002,4980.45431
5104,2003,6401.07386
5104,2004,7465.72631
5104,2005,7535.36596
5104,2006,7764.51475
5104,2007,9370.70322
5104,2008,9550.91791
5104,2009,9490.35606
5104,2010,10819.9355
5104,2011,11536.23042
5104,2012,10667.71886
5104,2013,9455.43958
5104,2014,9375.3372
5104,2015,8139.76085
5105,1994,24609.7589
5104,1992,5287.77898
5105,1995,27921.31142
5105,1997,30104.28643
5200,1976,99017.50695
5200,1977,106334.84533
5200,1978,116489.5318
5200,1979,134443.89835
5200,1980,136377.70214
5200,1981,161155.10971
5200,1982,149269.80605
5200,1983,133741.47906
5200,1984,157776.97872
5200,1985,157974.26134
5200,1975,95360.26904
5200,1986,157776.42002
5200,1988,174737.14545
5200,1989,190311.78008
5200,1990,210416.12101
5200,1991,210546.1946
5200,1992,206021.92676
5200,1993,206673.9528
5200,1994,242695.03707
5200,1995,221128.87611
5200,1996,246337.13123
5200,1997,249009.04213
5200,1987,163910.50129
5200,1974,91063.10567
5200,1973,84097.10033
5200,1972,60685.9858
5105,1998,31964.41983
5105,1999,31188.56586
5105,2000,27573.20335
5105,2001,31947.16695
5105,2002,50597.32555
5105,2003,54020.29059
5105,2004,57122.26056
5105,2005,68325.09168
5105,2006,82238.02618
5105,2007,95291.43555
5105,2008,119858.19543
5105,2009,111465.46644
5105,2010,123337.57658
5105,2011,130569.96432
5105,2012,140499.84429
5105,2013,150584.68723
5105,2014,157709.80963
5105,2015,143427.26128
5105,2016,129831.15987
5105,2017,125852.35522
5105,2018,141127.45518
5200,1970,48536.48842
5200,1971,53710.06335
5105,1996,30203.23049
5102,1983,7276.73189
5104,1991,5756.36291
5104,1989,5339.84541
5102,2012,23564.66713
5102,2013,26006.63511
5102,2014,29122.63039
5102,2015,27732.29719
5102,2016,28662.89171
5102,2017,30990.33809
5102,2018,31795.40682
5103,1970,4412.43093
5103,1971,4682.98026
5103,1972,5511.82888
5102,2011,21312.98726
5103,1973,6572.95648
5103,1975,9336.31128
5103,1976,10550.46469
5103,1977,11512.25663
5103,1978,13928.02872
5103,1979,12879.88195
5103,1980,15249.51765
5103,1981,12985.49318
5103,1982,12731.43364
5103,1983,12900.34033
5103,1984,13830.08982
5103,1974,7700.40893
5102,2010,18980.89629
5102,2009,17430.27496
5102,2008,16954.81734
5102,1985,5986.5664
5102,1986,7219.72447
5102,1987,7049.59204
5102,1988,7895.27371
5102,1989,9880.54271
5102,1990,10927.3681
5102,1991,13645.30575
5102,1992,13089.27975
5102,1993,14031.53391
5102,1994,8823.27738
5102,1995,8784.63882
5102,1996,7119.18739
5102,1997,8780.10483
5102,1998,9273.1869
5102,1999,8560.80706
5102,2000,6466.70188
5102,2001,7004.3338
5102,2002,6851.42081
5102,2003,8191.26532
5102,2004,9231.00211
5102,2005,10289.76424
5102,2006,12056.67163
5102,2007,14012.10185
5103,1985,15942.08272
5104,1990,5393.02781
5103,1986,19513.5083
5103,1988,23662.9124
5103,2016,89575.00303
5103,2017,91370.42162
5103,2018,79544.48093
5104,1970,1363.77011
5104,1971,1622.80086
5104,1972,1694.42111
5104,1973,2226.69171
5104,1974,3275.95958
5104,1975,3026.93071
5104,1976,2581.78964
5103,2015,99585.36159
5104,1977,2984.52152
5104,1979,3616.17312
5104,1980,5328.59602
5104,1981,5686.416
5104,1982,4574.2386
5104,1983,4062.16056
5104,1984,3787.12963
5104,1985,3082.35789
5104,1986,3395.65616
5104,1987,4950.26717
5104,1988,5526.66341
5104,1978,3274.84522
5103,2014,98675.60005
5103,2013,89749.09741
5103,2012,87970.23259
5103,1989,24815.14793
5103,1990,27832.33872
5103,1991,26239.77947
5103,1992,27650.06434
5103,1993,28168.26437
5103,1994,27386.54472
5103,1995,28549.00539
5103,1996,31233.20449
5103,1997,30327.44907
5103,1998,33823.9507
5103,1999,33139.20403
5103,2000,31167.33333
5103,2001,31325.2807
5103,2002,30748.49593
5103,2003,34710.65324
5103,2004,39434.24469
5103,2005,43872.09435
5103,2006,51271.0218
5103,2007,62613.89938
5103,2008,94828.17425
5103,2009,93397.15906
5103,2010,106157.0542
5103,2011,88006.68911
5103,1987,22308.31851
5304,2002,76701.21771
5104,2017,10035.04652
5304,2004,92976.04821
5706,1975,103406.67527
5706,1976,105395.35066
5706,1977,111716.62111
5706,1978,130704.69362
5706,1979,147459.46748
5706,1980,155702.33505
5706,1981,138162.75993
5706,1982,141560.08506
5706,1983,129388.2896
5706,1984,122437.33581
5706,1974,90521.34479
5706,1985,121544.78066
5706,1987,176880.80795
5706,1988,190936.80597
5706,1989,199013.20296
5706,1990,234438.79276
5706,1991,218196.16141
5706,1992,218279.077
5706,1993,189360.20594
5706,1994,200069.41472
5706,1995,228392.27521
5706,1996,231589.28762
5706,1986,155462.16323
5706,1973,87339.88745
5706,1972,69329.76169
5706,1971,58601.77556
5504,1997,310.25379
5504,1998,282.53602
5504,1999,282.23665
5504,2000,260.81833
5504,2001,221.40047
5504,2002,235.17295
5504,2003,252.58981
5504,2004,294.67614
5504,2005,294.94826
5504,2006,292.8778
5504,2007,304.87729
5504,2008,300.48242
5504,2009,286.48003
5504,2010,278.12763
5504,2011,315.96524
5504,2012,316.30395
5504,2013,357.15981
5504,2014,326.97781
5504,2015,305.18671
5504,2016,321.48665
5504,2017,340.00729
5504,2018,350.02727
5706,1970,53471.22731
5706,1997,210611.31408
5504,1996,328.62267
5706,1998,207381.64526
5706,2000,173988.31575
5801,1979,37981.07979
5801,1980,40352.94494
5801,1981,40674.2774
5801,1982,40407.87828
5801,1983,40558.27645
5801,1984,39444.82194
5801,1985,43323.99186
5801,1986,46417.70294
5801,1987,45660.07187
5801,1988,48403.92489
5801,1978,34274.38804
5801,1989,52981.14591
5801,1991,63608.00661
5801,1992,62201.83712
5801,1993,60934.24593
5801,1994,50768.42312
5801,1995,55929.13702
5801,1996,55525.9429
5801,1997,60061.87187
5801,1998,57790.71958
5801,1999,57600.6311
5801,2000,55823.74831
5801,1990,60064.84768
5801,1977,29432.3395
5801,1976,27548.41671
5801,1975,26013.86248
5706,2001,178151.64721
5706,2002,182637.14659
5706,2003,215744.33839
5706,2004,248561.69716
5706,2005,224735.74687
5706,2006,227989.99791
5706,2007,268077.20556
5706,2008,288306.90922
5706,2009,239797.93455
5706,2010,252581.76159
5706,2011,286105.7572
5706,2012,264952.10187
5706,2013,283590.34114
5706,2014,285160.19
5706,2015,238606.45834
5706,2016,236468.69309
5706,2017,266415.37532
5706,2018,276306.00609
5801,1970,14960.26387
5801,1971,15388.52577
5801,1972,17373.03052
5801,1973,19363.29795
5801,1974,22851.04003
5706,1999,194423.58394
5801,2001,56722.39005
5504,1995,302.5845
5504,1993,267.84271
5502,2016,5159.43256
5502,2017,5298.36606
5502,2018,5603.84832
5503,1970,11.02368
5503,1971,11.87331
5503,1972,14.39587
5503,1973,19.45722
5503,1974,24.92812
5503,1975,26.74636
5503,1976,26.75703
5502,2015,5289.89622
5503,1977,28.18143
5503,1979,36.93069
5503,1980,40.25327
5503,1981,46.53405
5503,1982,46.25865
5503,1983,50.70339
5503,1984,56.37534
5503,1985,52.24651
5503,1986,53.99564
5503,1987,59.82371
5503,1988,72.85332
5503,1978,33.4666
5502,2014,5185.91527
5502,2013,5178.17591
5502,2012,5113.86506
5502,1989,1348.12141
5502,1990,1323.70299
5502,1991,1386.98719
5502,1992,1513.72641
5502,1993,1833.44623
5502,1994,2293.30983
5502,1995,2234.42218
5502,1996,2261.37909
5502,1997,2298.41429
5502,1998,1752.17037
5502,1999,1740.99255
5502,2000,1662.33562
5502,2001,1465.96141
5502,2002,1570.16645
5502,2003,1879.14687
5502,2004,2029.77881
5502,2005,2254.60387
5502,2006,2431.41699
5502,2007,2693.10259
5502,2008,3161.54647
5502,2009,3219.83086
5502,2010,3559.64635
5502,2011,4370.66955
5503,1989,74.40124
5504,1994,301.60854
5503,1990,76.8594
5503,1992,95.98051
5504,1971,41.05922
5504,1972,48.43417
5504,1973,61.6393
5504,1974,73.9787
5504,1975,80.41414
5504,1976,83.66674
5504,1977,93.8252
5504,1978,112.2032
5504,1979,130.24128
5504,1980,146.41788
5504,1970,41.19701
5504,1981,125.6233
5504,1983,123.37531
5504,1984,126.47005
5504,1985,120.13627
5504,1986,156.95558
5504,1987,195.88655
5504,1988,221.44412
5504,1989,218.40889
5504,1990,245.74574
5504,1991,252.74529
5504,1992,257.6026
5504,1982,127.90329
5503,2018,188.52265
5503,2017,185.50494
5503,2016,179.71373
5503,1993,86.45127
5503,1994,89.58329
5503,1995,91.64313
5503,1996,86.96599
5503,1997,79.66259
5503,1998,86.07976
5503,1999,85.4801
5503,2000,92.3096
5503,2001,89.63972
5503,2002,92.17601
5503,2003,99.23413
5503,2004,97.46519
5503,2005,99.69414
5503,2006,103.14173
5503,2007,117.43846
5503,2008,128.87267
5503,2009,133.57426
5503,2010,145.56401
5503,2011,163.7949
5503,2012,187.41851
5503,2013,175.83194
5503,2014,161.35011
5503,2015,156.10649
5503,1991,89.27063
5502,1988,1391.48745
5801,2002,59172.63721
5801,2004,69823.7118
5815,1992,163997.58602
5815,1993,158694.36839
5815,1994,160703.74403
5815,1995,171686.02336
5815,1996,183431.08486
5815,1997,193003.2894
5815,1998,194340.11155
5815,1999,195336.02833
5815,2000,186244.36664
5815,2001,189040.83145
5815,1991,167893.60405
5815,2002,185797.72927
5815,2004,228230.92666
5815,2005,260964.7272
5815,2006,289006.55983
5815,2007,354573.55565
5815,2008,425102.39874
5815,2009,432847.87554
5815,2010,515953.23327
5815,2011,555079.05378
5815,2012,560762.78336
5815,2013,583562.25803
5815,2003,210630.55472
5815,1990,173410.16726
5815,1989,152660.06362
5815,1988,153936.09316
5803,2014,19508.95903
5803,2015,20134.67521
5803,2016,20433.97222
5803,2017,21329.53299
5803,2018,22131.18194
5815,1970,44488.85634
5815,1971,45947.17199
5815,1972,50853.2146
5815,1973,61165.87385
5815,1974,67494.52986
5815,1975,70162.48142
5815,1976,71005.27319
5815,1977,82495.18878
5815,1978,93368.58628
5815,1979,99981.87661
5815,1980,116464.22136
5815,1981,118071.28096
5815,1982,116896.47562
5815,1983,125134.14507
5815,1984,120253.51269
5815,1985,121949.09113
5815,1986,131359.8929
5815,1987,138223.42287
5815,2014,618140.96514
5803,2013,19189.65702
5815,2015,624456.40497
5304,2003,86259.19682
5817,1995,118865.798
5817,1996,120501.42683
5817,1997,125739.67647
5817,1998,127310.40798
5817,1999,125052.51164
5817,2000,121375.34337
5817,2001,119470.7049
5817,2002,121037.45122
5817,2003,131735.65976
5817,2004,143249.95418
5817,1994,106292.61792
5817,2005,161527.04134
5817,2007,215751.46462
5817,2008,280031.53597
5817,2009,293572.31835
5817,2010,325691.0793
5817,2011,336788.02793
5817,2012,350412.22901
5817,2013,363420.89512
5817,2014,392884.64052
5817,2015,401964.72688
5817,2016,397210.02743
5817,2006,182564.68646
5817,1993,111540.35624
5817,1992,114794.63108
5817,1991,114083.56445
5815,2017,713755.00617
5815,2018,701239.17747
5817,1970,28644.28623
5817,1971,29734.36978
5817,1972,30902.62569
5817,1973,35183.48557
5817,1974,42211.43055
5817,1975,48224.93427
5817,1976,51771.85332
5817,1977,57422.05385
5817,1978,65197.27186
5817,1979,69659.20289
5817,1980,76686.93904
5817,1981,76327.98325
5817,1982,76832.51728
5817,1983,77426.38702
5817,1984,75763.05266
5817,1985,79284.11926
5817,1986,87430.9695
5817,1987,88479.20387
5817,1988,94491.71094
5817,1989,98949.17956
5817,1990,108110.85615
5815,2016,654041.58849
5801,2003,64144.8898
5803,2012,18471.43291
5803,2010,16019.59783
5802,1983,13933.32713
5802,1984,13548.79113
5802,1985,14279.02163
